Sensor,s_0
1534487439,334.0
1534487445,334.0
1534487450,334.0
1534487456,334.0
1534487462,178.0
1534487467,202.0
1534487473,209.0
1534487478,196.0
1534487483,173.0
1534487488,174.0
1534487494,158.0
1534487500,178.0
1534487506,159.0
1534487512,145.0
1534487517,154.0
1534487522,146.0
1534487528,127.0
1534487534,138.0
1534487540,137.0
1534487546,136.0
1534487551,136.0
1534487562,133.0
1534487568,135.0
1534487574,139.0
1534487579,152.0
1534487585,160.0
1534487590,170.0
1534487596,161.0
1534487602,164.0
1534487608,162.0
1534487614,163.0
1534487619,165.0
1534487624,130.0
1534487630,95.0
1534487636,46.0
1534487642,11.0
1534487648,366.0
1534487660,359.0
1534487665,359.0
1534487671,355.0
1534487676,354.0
1534487682,350.0
1534487687,354.0
1534487693,356.0
1534487698,16.0
1534487704,36.0
1534487709,81.0
1534487715,136.0
1534487720,162.0
1534487726,164.0
1534487732,165.0
1534487737,166.0
1534487743,166.0
1534487749,167.0
1534487754,165.0
1534487760,164.0
1534487765,165.0
1534487771,170.0
1534487776,170.0
1534487788,138.0
1534487793,117.0
1534487798,84.0
1534487804,51.0
1534487810,26.0
1534487816,357.0
1534487822,360.0
1534487827,355.0
1534487833,354.0
1534487839,357.0
1534487845,363.0
1534487850,364.0
1534487855,367.0
1534487861,9.0
1534487867,9.0
1534487873,361.0
1534487879,366.0
1534487885,8.0
1534487891,10.0
1534487897,14.0
1534487903,12.0
1534487909,364.0
1534487914,361.0
1534487919,336.0
1534487925,305.0
1534487930,272.0
1534487936,273.0
1534487941,303.0
1534487946,362.0
1534487952,356.0
1534487958,191.0
1534487964,225.0
1534487970,225.0
1534487981,225.0
1534487987,225.0
1534487993,225.0
1534487999,361.0
1534488011,75.0
1534488017,105.0
1534488022,132.0
1534488028,155.0
1534488034,175.0
1534488039,173.0
1534488045,185.0
1534488050,186.0
1534488055,186.0
1534488060,188.0
1534488065,189.0
1534488071,181.0
1534488077,196.0
1534488083,285.0
1534488088,339.0
1534488093,345.0
1534488098,346.0
1534488104,344.0
1534488110,339.0
1534488116,243.0
1534488122,177.0
1534488128,178.0
1534488134,175.0
1534488140,182.0
1534488146,179.0
1534488152,181.0
1534488158,209.0
1534488164,326.0
1534488169,341.0
1534488175,347.0
1534488181,341.0
1534488186,333.0
1534488191,307.0
1534488197,320.0
1534488202,318.0
1534488207,326.0
1534488213,348.0
1534488218,361.0
1534488224,64.0
1534488230,85.0
1534488237,85.0
1534488242,85.0
1534488248,85.0
1534488254,85.0
1534488260,85.0
1534488272,283.0
1534488278,321.0
1534488284,318.0
1534488290,318.0
1534488296,318.0
1534488302,318.0
1534488308,318.0
1534488314,318.0
1534488320,318.0
1534488326,318.0
1534488332,318.0
1534488338,318.0
1534488344,318.0
1534488350,318.0
1534488356,318.0
1534488362,318.0
1534488368,318.0
1534488374,318.0
1534488380,318.0
1534488386,318.0
1534488397,318.0
1534488403,318.0
1534488409,318.0
1534488414,318.0
1534488420,318.0
1534488425,318.0
1534488430,318.0
1534488436,318.0
1534488441,318.0
1534488446,318.0
1534488452,336.0
1534488458,313.0
1534488464,305.0
1534488470,134.0
1534488476,184.0
1534488482,343.0
1534488488,360.0
1534488494,360.0
1534488500,360.0
1534488506,360.0
1534488512,360.0
1534488518,360.0
1534488524,360.0
1534488530,360.0
1534488536,360.0
1534488542,360.0
1534488548,360.0
1534488554,360.0
1534488560,360.0
1534488566,360.0
1534488572,360.0
1534488577,360.0
1534488583,360.0
1534488588,360.0
1534488594,360.0
1534488600,360.0
1534488606,360.0
1534488611,360.0
1534488617,360.0
1534488623,179.0
1534488628,181.0
1534488633,200.0
1534488638,208.0
1534488644,198.0
1534488650,161.0
1534488656,146.0
1534488661,152.0
1534488667,151.0
1534488673,146.0
1534488679,131.0
1534488685,134.0
1534488698,124.0
1534488703,143.0
1534488709,134.0
1534488715,135.0
1534488721,132.0
1534488727,137.0
1534488733,143.0
1534488739,148.0
1534488745,159.0
1534488751,159.0
1534488757,160.0
1534488763,161.0
1534488769,157.0
1534488774,156.0
1534488780,171.0
1534488785,208.0
1534488791,282.0
1534488796,329.0
1534488801,319.0
1534488807,340.0
1534488817,330.0
1534488823,330.0
1534488829,315.0
1534488835,267.0
1534488841,291.0
1534488847,322.0
1534488853,299.0
1534488859,223.0
1534488865,231.0
1534488871,57.0
1534488876,11.0
1534488882,333.0
1534488887,336.0
1534488892,326.0
1534488898,326.0
1534488904,326.0
1534488914,326.0
1534488920,326.0
1534488926,326.0
1534488932,142.0
1534488938,142.0
1534488944,118.0
1534488949,113.0
1534488955,126.0
1534488960,147.0
1534488966,144.0
1534488971,143.0
1534488977,10.0
1534488983,339.0
1534488989,339.0
1534488995,339.0
1534489001,326.0
1534489007,332.0
1534489013,331.0
1534489019,342.0
1534489024,333.0
1534489030,309.0
1534489035,310.0
1534489041,313.0
1534489046,309.0
1534489052,309.0
1534489058,309.0
1534489064,309.0
1534489076,309.0
1534489082,309.0
1534489087,309.0
1534489092,309.0
1534489098,309.0
1534489104,309.0
1534489109,309.0
1534489114,309.0
1534489119,309.0
1534489124,309.0
1534489129,309.0
1534489135,309.0
1534489141,309.0
1534489146,309.0
1534489152,309.0
1534489157,309.0
1534489163,309.0
1534489168,309.0
1534489173,309.0
1534489178,309.0
1534489184,309.0
1534489190,309.0
1534489196,306.0
1534485900,45.0
1534486201,45.0
1534486800,45.0
1534487100,45.0
1534487640,45.0
1534488000,45.0
1534488180,45.0
1534488600,45.0
1534489201,115.0
1534489207,109.0
1534489213,113.0
1534489219,113.0
1534489224,108.0
1534489230,112.0
1534489235,115.0
1534489241,113.0
1534489246,116.0
1534489252,122.0
1534489257,115.0
1534489263,105.0
1534489269,117.0
1534489274,115.0
1534489279,114.0
1534489285,121.0
1534489290,118.0
1534489295,110.0
1534489301,115.0
1534489307,120.0
1534489313,121.0
1534489319,121.0
1534489325,129.0
1534489330,132.0
1534489336,142.0
1534489347,140.0
1534489352,138.0
1534489358,144.0
1534489363,155.0
1534489369,165.0
1534489375,187.0
1534489381,198.0
1534489387,214.0
1534489393,219.0
1534489399,207.0
1534489405,219.0
1534489411,224.0
1534489417,215.0
1534489422,198.0
1534489427,204.0
1534489433,209.0
1534489438,203.0
1534489444,196.0
1534489450,187.0
1534489456,189.0
1534489468,191.0
1534489473,193.0
1534489478,193.0
1534489484,187.0
1534489489,186.0
1534489495,178.0
1534489501,172.0
1534489507,168.0
1534489513,179.0
1534489519,183.0
1534489525,176.0
1534489531,172.0
1534489536,181.0
1534489542,175.0
1534489547,182.0
1534489552,179.0
1534489557,171.0
1534489563,171.0
1534489569,183.0
1534489574,193.0
1534489580,205.0
1534489585,200.0
1534489591,204.0
1534489597,204.0
1534489603,227.0
1534489609,231.0
1534489615,234.0
1534489620,229.0
1534489626,203.0
1534489631,192.0
1534489637,133.0
1534489643,347.0
1534489648,336.0
1534489654,302.0
1534489660,326.0
1534489666,311.0
1534489672,311.0
1534489677,275.0
1534489682,246.0
1534489687,283.0
1534489693,283.0
1534489698,58.0
1534489704,57.0
1534489709,57.0
1534489715,57.0
1534489721,57.0
1534489726,57.0
1534489732,57.0
1534489738,57.0
1534489744,57.0
1534489750,57.0
1534489756,57.0
1534489761,57.0
1534489766,57.0
1534489771,57.0
1534489777,57.0
1534489783,57.0
1534489788,57.0
1534489794,57.0
1534489799,57.0
1534489805,57.0
1534489810,57.0
1534489815,127.0
1534489821,127.0
1534489832,127.0
1534489838,50.0
1534489843,59.0
1534489849,56.0
1534489855,49.0
1534489861,37.0
1534489867,25.0
1534489873,10.0
1534489879,26.0
1534489885,17.0
1534489890,13.0
1534489896,13.0
1534489902,23.0
1534489908,6.0
1534489914,338.0
1534489919,337.0
1534489925,349.0
1534489931,351.0
1534489936,2.0
1534489942,4.0
1534489953,17.0
1534489958,20.0
1534489963,14.0
1534489969,7.0
1534489974,12.0
1534489980,5.0
1534489986,18.0
1534489991,17.0
1534489997,13.0
1534490002,11.0
1534490008,10.0
1534490014,351.0
1534490020,301.0
1534490026,294.0
1534490032,290.0
1534490037,299.0
1534490042,310.0
1534490047,312.0
1534490053,311.0
1534490059,307.0
1534490065,290.0
1534490071,286.0
1534490076,287.0
1534490082,287.0
1534490088,255.0
1534490094,220.0
1534490099,271.0
1534490105,267.0
1534490111,262.0
1534490117,253.0
1534490123,255.0
1534490135,253.0
1534490141,247.0
1534490147,233.0
1534490152,213.0
1534490158,206.0
1534490163,223.0
1534490168,203.0
1534490174,207.0
1534490180,199.0
1534490186,201.0
1534490192,200.0
1534490198,228.0
1534490203,209.0
1534490209,215.0
1534490215,204.0
1534490221,205.0
1534490227,196.0
1534490233,202.0
1534490239,187.0
1534490245,209.0
1534490251,208.0
1534490257,204.0
1534490263,195.0
1534490269,229.0
1534490275,233.0
1534490281,235.0
1534490286,235.0
1534490292,235.0
1534490297,235.0
1534490302,235.0
1534490308,235.0
1534490313,235.0
1534490319,224.0
1534490325,224.0
1534490331,229.0
1534490337,267.0
1534490342,309.0
1534490347,4.0
1534490353,44.0
1534490359,37.0
1534490365,28.0
1534490370,17.0
1534490376,21.0
1534490381,9.0
1534490387,37.0
1534490393,37.0
1534490399,37.0
1534490405,41.0
1534490411,14.0
1534490416,3.0
1534490422,27.0
1534490428,130.0
1534490433,130.0
1534490439,130.0
1534490444,130.0
1534490449,130.0
1534490455,39.0
1534490461,16.0
1534490467,22.0
1534490473,22.0
1534490479,22.0
1534490485,22.0
1534490491,22.0
1534490497,22.0
1534490503,22.0
1534490508,22.0
1534490514,22.0
1534490519,22.0
1534490524,22.0
1534490530,22.0
1534490536,22.0
1534490541,22.0
1534490547,22.0
1534490552,22.0
1534490558,22.0
1534490563,22.0
1534490569,22.0
1534490575,22.0
1534490581,22.0
1534490587,22.0
1534490593,22.0
1534490599,22.0
1534490605,22.0
1534490611,22.0
1534490617,22.0
1534490623,22.0
1534490629,22.0
1534490635,22.0
1534490641,22.0
1534490647,22.0
1534490653,22.0
1534490659,22.0
1534490664,22.0
1534490670,22.0
1534490675,22.0
1534490681,22.0
1534490686,22.0
1534490692,22.0
1534490697,22.0
1534490702,22.0
1534490708,22.0
1534490714,22.0
1534490719,22.0
1534490725,22.0
1534490730,22.0
1534490742,22.0
1534490747,22.0
1534490752,22.0
1534490758,22.0
1534490763,22.0
1534490769,22.0
1534490774,22.0
1534490779,22.0
1534490785,22.0
1534490790,22.0
1534490796,22.0
1534490802,22.0
1534490808,22.0
1534490813,22.0
1534490819,22.0
1534490825,22.0
1534490831,22.0
1534490837,22.0
1534490843,168.0
1534490848,186.0
1534490853,192.0
1534490858,195.0
1534490863,202.0
1534490869,204.0
1534490875,196.0
1534490880,194.0
1534490886,207.0
1534490892,203.0
1534490898,201.0
1534490904,206.0
1534490909,213.0
1534490914,213.0
1534490920,216.0
1534490926,177.0
1534490931,133.0
1534490937,76.0
1534490943,39.0
1534490949,43.0
1534490955,45.0
1534490961,46.0
1534490967,42.0
1534490972,25.0
1534490977,24.0
1534490982,16.0
1534490988,24.0
1534490993,27.0
1534490999,24.0
1534491004,21.0
1534491010,359.0
1534491016,23.0
1534491022,49.0
1534491027,44.0
1534491033,44.0
1534491039,31.0
1534491044,30.0
1534491050,20.0
1534491055,19.0
1534491061,18.0
1534491067,17.0
1534491073,20.0
1534491078,22.0
1534491083,11.0
1534491089,23.0
1534491094,31.0
1534491099,26.0
1534491105,24.0
1534491110,27.0
1534491116,34.0
1534491122,48.0
1534491127,62.0
1534491133,74.0
1534491138,82.0
1534491144,99.0
1534491150,112.0
1534491156,89.0
1534491162,93.0
1534491167,92.0
1534491173,90.0
1534491179,85.0
1534491185,83.0
1534491190,86.0
1534491196,86.0
1534491201,87.0
1534491207,90.0
1534491212,66.0
1534491218,50.0
1534491223,47.0
1534491228,49.0
1534491234,62.0
1534491240,83.0
1534491246,99.0
1534491251,104.0
1534491256,108.0
1534491261,110.0
1534491267,105.0
1534491272,109.0
1534491278,113.0
1534491284,110.0
1534491290,107.0
1534491296,115.0
1534491302,113.0
1534491308,108.0
1534491314,108.0
1534491319,110.0
1534491324,117.0
1534491330,119.0
1534491335,120.0
1534491341,115.0
1534491347,120.0
1534491353,111.0
1534491358,113.0
1534491364,108.0
1534491370,112.0
1534491375,114.0
1534491380,116.0
1534491386,122.0
1534491392,112.0
1534491397,114.0
1534491403,117.0
1534491409,121.0
1534491414,126.0
1534491420,132.0
1534491426,135.0
1534491431,134.0
1534491436,134.0
1534491441,142.0
1534491447,139.0
1534491452,151.0
1534491458,160.0
1534491463,172.0
1534491468,180.0
1534491474,187.0
1534491479,198.0
1534491485,204.0
1534491491,221.0
1534491496,222.0
1534491501,215.0
1534491507,221.0
1534491512,227.0
1534491517,217.0
1534491529,199.0
1534491536,210.0
1534491542,206.0
1534491547,205.0
1534491553,201.0
1534491558,190.0
1534491564,186.0
1534491570,190.0
1534491575,193.0
1534491581,194.0
1534491586,195.0
1534491592,193.0
1534491598,186.0
1534491603,185.0
1534491609,183.0
1534491615,176.0
1534491620,172.0
1534491626,179.0
1534491632,181.0
1534491638,179.0
1534491643,173.0
1534491650,171.0
1534491656,170.0
1534491661,173.0
1534491667,170.0
1534491673,182.0
1534491678,204.0
1534491684,208.0
1534491690,204.0
1534491695,208.0
1534491702,208.0
1534491707,222.0
1534491714,209.0
1534491720,210.0
1534491725,209.0
1534491731,212.0
1534491736,201.0
1534491741,152.0
1534491747,106.0
1534491752,106.0
1534491758,306.0
1534491764,266.0
1534491770,249.0
1534491776,264.0
1534491782,264.0
1534491788,264.0
1534491794,264.0
1534491800,264.0
1534491806,264.0
1534491811,264.0
1534491816,264.0
1534491823,264.0
1534491828,62.0
1534491834,60.0
1534491840,55.0
1534491846,2.0
1534491851,364.0
1534491857,24.0
1534491862,13.0
1534491867,19.0
1534491873,13.0
1534491878,13.0
1534491884,22.0
1534491890,13.0
1534491896,359.0
1534491902,340.0
1534491908,353.0
1534491914,355.0
1534491920,363.0
1534491926,14.0
1534491931,307.0
1534491937,352.0
1534491943,362.0
1534491948,362.0
1534491954,362.0
1534491960,362.0
1534491966,362.0
1534491971,362.0
1534491977,362.0
1534491983,362.0
1534491989,362.0
1534491994,362.0
1534491999,362.0
1534492005,362.0
1534492010,362.0
1534492016,362.0
1534492022,362.0
1534492028,362.0
1534492033,362.0
1534492039,362.0
1534492044,362.0
1534492050,362.0
1534492055,362.0
1534492061,362.0
1534492066,362.0
1534492072,362.0
1534492077,362.0
1534492082,362.0
1534492088,362.0
1534492094,362.0
1534492100,362.0
1534492105,362.0
1534492110,362.0
1534492116,362.0
1534492122,362.0
1534492128,362.0
1534492134,362.0
1534492139,362.0
1534492145,362.0
1534492150,362.0
1534492156,362.0
1534492162,362.0
1534492167,362.0
1534492172,362.0
1534492178,362.0
1534492183,362.0
1534492189,362.0
1534492195,362.0
1534492200,362.0
1534492205,362.0
1534492211,362.0
1534492217,362.0
1534492223,362.0
1534492228,362.0
1534492234,362.0
1534492240,362.0
1534492245,362.0
1534492250,362.0
1534492256,362.0
1534492262,362.0
1534492268,362.0
1534492273,362.0
1534492279,362.0
1534492285,362.0
1534492290,362.0
1534492296,362.0
1534492302,362.0
1534492307,362.0
1534492313,362.0
1534492318,362.0
1534492324,21.0
1534492330,28.0
1534492335,25.0
1534492340,22.0
1534492346,18.0
1534492351,17.0
1534492356,18.0
1534492361,29.0
1534492367,28.0
1534492373,23.0
1534492378,23.0
1534492384,21.0
1534492390,10.0
1534492395,20.0
1534492401,19.0
1534492406,9.0
1534492411,361.0
1534492417,316.0
1534492422,294.0
1534492428,295.0
1534492438,295.0
1534492444,304.0
1534492449,301.0
1534492454,315.0
1534492460,314.0
1534492466,317.0
1534492471,317.0
1534492477,311.0
1534492483,296.0
1534492489,296.0
1534492494,294.0
1534492500,291.0
1534492505,286.0
1534492511,271.0
1534492517,244.0
1534492522,252.0
1534492528,258.0
1534492533,284.0
1534492538,270.0
1534492544,266.0
1534492549,264.0
1534492555,270.0
1534492561,277.0
1534492566,253.0
1534492571,233.0
1534492576,214.0
1534492581,205.0
1534492587,200.0
1534492592,208.0
1534492598,211.0
1534492604,216.0
1534492610,201.0
1534492616,207.0
1534492622,201.0
1534492628,196.0
1534492634,208.0
1534492640,221.0
1534492646,227.0
1534492652,223.0
1534492658,233.0
1534492664,233.0
1534492669,223.0
1534492674,204.0
1534492680,209.0
1534492686,204.0
1534492692,213.0
1534492698,210.0
1534492703,228.0
1534492708,200.0
1534492713,201.0
1534492719,233.0
1534492724,241.0
1534492730,226.0
1534492735,227.0
1534492740,233.0
1534492746,305.0
1534492752,323.0
1534492757,323.0
1534492762,357.0
1534492767,54.0
1534492773,47.0
1534492778,45.0
1534492784,18.0
1534492790,23.0
1534492796,28.0
1534489218,53.0
1534489223,151.0
1534489229,155.0
1534489235,155.0
1534489240,295.0
1534489246,201.0
1534489251,219.0
1534489257,362.0
1534489263,25.0
1534489269,356.0
1534489275,365.0
1534489689,202.0
1534489694,203.0
1534489699,198.0
1534489713,207.0
1534489719,200.0
1534489725,200.0
1534489730,205.0
1534489735,216.0
1534489740,224.0
1534489746,226.0
1534489752,215.0
1534489757,218.0
1534489763,170.0
1534489769,114.0
1534489774,71.0
1534489780,37.0
1534489785,49.0
1534489791,51.0
1534489797,49.0
1534489808,34.0
1534489814,25.0
1534489820,25.0
1534489825,31.0
1534489830,37.0
1534489841,25.0
1534489846,7.0
1534489852,17.0
1534489857,14.0
1534489862,27.0
1534489868,27.0
1534489873,31.0
1534489879,34.0
1534489885,29.0
1534489891,31.0
1534489897,39.0
1534489936,39.0
1534489942,31.0
1534489948,27.0
1534489954,52.0
1534489959,70.0
1534489965,82.0
1534489971,107.0
1534489977,93.0
1534489982,98.0
1534489988,78.0
1534489993,88.0
1534489999,94.0
1534490005,91.0
1534490011,76.0
1534490017,95.0
1534490023,86.0
1534490063,108.0
1534490068,115.0
1534490073,112.0
1534490078,110.0
1534490083,113.0
1534490088,111.0
1534490094,115.0
1534490099,114.0
1534490105,114.0
1534490110,113.0
1534490116,123.0
1534490121,122.0
1534490127,126.0
1534490132,124.0
1534490137,126.0
1534490143,119.0
1534490149,117.0
1534490155,109.0
1534490161,112.0
1534490167,117.0
1534490173,122.0
1534490179,120.0
1534490185,121.0
1534490191,120.0
1534490197,122.0
1534490203,129.0
1534490209,134.0
1534490215,139.0
1534490221,140.0
1534490227,146.0
1534490233,150.0
1534490239,163.0
1534490245,172.0
1534490257,199.0
1534490263,205.0
1534490268,213.0
1534490273,212.0
1534490279,217.0
1534490384,183.0
1534490390,173.0
1534490396,172.0
1534490402,178.0
1534490407,182.0
1534490413,191.0
1534490418,201.0
1534490423,205.0
1534490429,212.0
1534490435,212.0
1534490440,212.0
1534490446,211.0
1534490451,224.0
1534490457,221.0
1534490462,231.0
1534490468,237.0
1534490473,257.0
1534490478,243.0
1534490484,181.0
1534490490,186.0
1534490495,173.0
1534490500,118.0
1534490506,57.0
1534490512,278.0
1534490517,260.0
1534490522,260.0
1534490528,259.0
1534490534,259.0
1534490539,259.0
1534490544,259.0
1534490550,259.0
1534490555,259.0
1534490561,259.0
1534490567,259.0
1534490572,259.0
1534490578,259.0
1534490584,259.0
1534490590,259.0
1534490596,259.0
1534490602,259.0
1534490608,259.0
1534490614,259.0
1534490619,259.0
1534490624,259.0
1534490630,259.0
1534490636,259.0
1534490641,259.0
1534490647,259.0
1534490652,259.0
1534490658,259.0
1534490663,259.0
1534490669,259.0
1534490674,259.0
1534490680,259.0
1534490685,259.0
1534490691,259.0
1534490697,259.0
1534490702,259.0
1534490708,259.0
1534490713,64.0
1534490719,52.0
1534490724,49.0
1534490730,42.0
1534490771,349.0
1534490777,6.0
1534490782,363.0
1534490787,364.0
1534490793,355.0
1534490804,8.0
1534490810,14.0
1534490816,14.0
1534490822,11.0
1534490827,361.0
1534490832,19.0
1534490838,20.0
1534490843,8.0
1534490848,19.0
1534490854,11.0
1534490859,16.0
1534490865,20.0
1534490871,22.0
1534490877,25.0
1534490882,16.0
1534490888,12.0
1534490893,16.0
1534490899,11.0
1534490905,354.0
1534490910,308.0
1534490915,296.0
1534490921,300.0
1534490932,303.0
1534490938,315.0
1534490944,317.0
1534490949,316.0
1534490955,314.0
1534490961,295.0
1534490967,295.0
1534490972,290.0
1534490978,292.0
1534490984,291.0
1534490989,288.0
1534490994,277.0
1534491000,237.0
1534491005,239.0
1534491011,253.0
1534491016,255.0
1534491022,254.0
1534491028,254.0
1534491033,254.0
1534491039,254.0
1534491045,254.0
1534491051,268.0
1534491057,261.0
1534491063,257.0
1534491068,269.0
1534491074,266.0
1534491079,253.0
1534491085,254.0
1534491119,214.0
1534491125,213.0
1534491131,200.0
1534491137,204.0
1534491142,206.0
1534491148,200.0
1534491153,198.0
1534491158,211.0
1534491164,215.0
1534491169,214.0
1534491175,226.0
1534491181,229.0
1534491187,224.0
1534491192,216.0
1534491198,190.0
1534491203,191.0
1534491209,216.0
1534491215,210.0
1534491220,205.0
1534491226,201.0
1534491231,200.0
1534491237,191.0
1534491243,221.0
1534491248,246.0
1534491253,240.0
1534491259,230.0
1534491265,224.0
1534491271,246.0
1534491276,273.0
1534491282,348.0
1534491287,18.0
1534491295,33.0
1534491300,56.0
1534491306,19.0
1534491312,43.0
1534491318,19.0
1534491324,29.0
1534491330,24.0
1534491335,18.0
1534491341,22.0
1534491346,361.0
1534491352,20.0
1534491358,104.0
1534491364,143.0
1534491369,143.0
1534491375,293.0
1534491381,149.0
1534491386,211.0
1534491392,348.0
1534491397,361.0
1534491403,37.0
1534491409,20.0
1534491414,29.0
1534491420,232.0
1534491425,232.0
1534491431,232.0
1534491436,73.0
1534491442,248.0
1534491448,248.0
1534491454,248.0
1534491459,46.0
1534491465,46.0
1534491470,46.0
1534491476,46.0
1534491482,46.0
1534491488,46.0
1534491494,46.0
1534491499,46.0
1534491511,46.0
1534491517,46.0
1534491522,46.0
1534491528,46.0
1534491534,46.0
1534491539,46.0
1534491545,46.0
1534491551,46.0
1534491557,46.0
1534491563,46.0
1534491569,46.0
1534491575,233.0
1534491581,233.0
1534491802,194.0
1534491812,206.0
1534491818,202.0
1534491824,205.0
1534491830,197.0
1534491836,216.0
1534491842,216.0
1534491848,214.0
1534491853,228.0
1534491859,219.0
1534491864,185.0
1534491870,165.0
1534491876,91.0
1534491881,51.0
1534491887,43.0
1534491893,54.0
1534491898,60.0
1534491903,63.0
1534491943,33.0
1534491948,19.0
1534491954,27.0
1534491960,14.0
1534491965,25.0
1534491970,33.0
1534491975,31.0
1534491981,29.0
1534491986,29.0
1534491991,30.0
1534491997,26.0
1534492003,44.0
1534492009,34.0
1534492015,22.0
1534492021,19.0
1534492027,23.0
1534492032,32.0
1534492038,33.0
1534492043,33.0
1534492049,28.0
1534492055,30.0
1534492061,27.0
1534492066,30.0
1534492071,42.0
1534492077,52.0
1534492083,77.0
1534492088,87.0
1534492094,96.0
1534492099,102.0
1534492105,98.0
1534492111,92.0
1534492117,91.0
1534492123,89.0
1534492129,79.0
1534492134,81.0
1534492139,86.0
1534492144,98.0
1534492150,95.0
1534492155,79.0
1534492161,45.0
1534492167,52.0
1534492172,56.0
1534492177,64.0
1534492183,77.0
1534492189,102.0
1534492195,110.0
1534492201,114.0
1534492207,113.0
1534492213,116.0
1534492219,112.0
1534492225,114.0
1534492231,114.0
1534492237,118.0
1534492243,120.0
1534492249,117.0
1534492254,118.0
1534492260,118.0
1534492265,114.0
1534492271,123.0
1534492276,122.0
1534492282,126.0
1534492289,124.0
1534492294,126.0
1534492299,128.0
1534492305,114.0
1534492311,120.0
1534492316,117.0
1534492322,121.0
1534492328,124.0
1534492333,123.0
1534492338,121.0
1534492344,119.0
1534492350,125.0
1534492356,125.0
1534492362,132.0
1534492367,138.0
1534492373,140.0
1534492378,142.0
1534492384,145.0
1534492389,150.0
1534492394,151.0
1534492399,155.0
1534492405,164.0
1534492411,184.0
1534492417,192.0
1534492423,201.0
1534492429,214.0
1534492435,219.0
1534492440,221.0
1534492446,227.0
1534492452,229.0
1534492458,235.0
1534492464,227.0
1534492470,216.0
1534492476,206.0
1534492482,211.0
1534492488,217.0
1534492494,212.0
1534492500,203.0
1534492506,200.0
1534492512,203.0
1534492518,201.0
1534492524,202.0
1534492530,199.0
1534492536,203.0
1534492541,202.0
1534492546,199.0
1534492558,191.0
1534492564,185.0
1534492570,181.0
1534492575,179.0
1534492580,183.0
1534492585,182.0
1534492591,181.0
1534492597,181.0
1534492603,185.0
1534492609,192.0
1534492615,192.0
1534492621,191.0
1534492626,197.0
1534492632,206.0
1534492638,215.0
1534492643,208.0
1534492649,35.0
1534492654,42.0
1534492659,221.0
1534492665,228.0
1534492670,224.0
1534492676,248.0
1534492681,262.0
1534492687,244.0
1534492692,234.0
1534492698,214.0
1534492703,173.0
1534492709,93.0
1534492714,320.0
1534492720,309.0
1534492726,278.0
1534492731,257.0
1534492736,257.0
1534492741,157.0
1534492746,325.0
1534492752,52.0
1534492757,24.0
1534492762,44.0
1534492768,293.0
1534492773,17.0
1534492779,11.0
1534492784,163.0
1534492790,54.0
1534492795,46.0
1534489201,314.0
1534489206,314.0
1534489212,314.0
1534489217,314.0
1534489223,314.0
1534489228,314.0
1534489234,314.0
1534489239,314.0
1534489244,314.0
1534489250,314.0
1534489256,314.0
1534489261,314.0
1534489267,286.0
1534489272,271.0
1534489278,271.0
1534489283,271.0
1534489289,271.0
1534489295,271.0
1534489301,271.0
1534489306,271.0
1534489312,271.0
1534489318,271.0
1534489324,271.0
1534489330,271.0
1534489336,271.0
1534489342,284.0
1534489347,261.0
1534489353,246.0
1534489359,246.0
1534489364,246.0
1534489370,246.0
1534489376,246.0
1534489382,246.0
1534489387,246.0
1534489393,246.0
1534489399,246.0
1534489405,246.0
1534489410,246.0
1534489416,246.0
1534489421,246.0
1534489427,246.0
1534489433,246.0
1534489439,246.0
1534489445,246.0
1534489451,246.0
1534489456,246.0
1534489462,246.0
1534489467,246.0
1534489472,246.0
1534489478,246.0
1534489489,246.0
1534489494,246.0
1534489500,246.0
1534489506,246.0
1534489511,256.0
1534489522,170.0
1534489528,363.0
1534489533,363.0
1534489539,363.0
1534489544,12.0
1534489550,336.0
1534489556,330.0
1534489562,330.0
1534489567,330.0
1534489573,330.0
1534489579,330.0
1534489584,330.0
1534489590,330.0
1534489596,330.0
1534489602,330.0
1534489607,330.0
1534489612,330.0
1534489617,330.0
1534489623,330.0
1534489628,330.0
1534489634,330.0
1534489640,330.0
1534489652,330.0
1534489658,330.0
1534489664,330.0
1534489670,330.0
1534489676,330.0
1534489682,330.0
1534489688,330.0
1534489694,330.0
1534489700,330.0
1534489705,330.0
1534489716,163.0
1534489721,177.0
1534489727,177.0
1534489732,175.0
1534489738,183.0
1534489744,160.0
1534489750,155.0
1534489755,162.0
1534489760,155.0
1534489766,139.0
1534489772,143.0
1534489778,145.0
1534489784,143.0
1534489790,142.0
1534489796,142.0
1534489801,143.0
1534489812,137.0
1534489818,142.0
1534489823,147.0
1534489828,155.0
1534489834,158.0
1534489840,164.0
1534489846,164.0
1534489852,168.0
1534489858,164.0
1534489864,158.0
1534489869,163.0
1534489875,193.0
1534489881,260.0
1534489886,315.0
1534489892,326.0
1534489898,342.0
1534489904,341.0
1534489909,336.0
1534489915,328.0
1534489920,312.0
1534489926,312.0
1534489931,284.0
1534489937,202.0
1534489943,202.0
1534489948,34.0
1534489953,358.0
1534489958,358.0
1534489964,358.0
1534489969,358.0
1534489975,358.0
1534489981,358.0
1534489987,358.0
1534489992,129.0
1534489997,101.0
1534490003,111.0
1534490009,130.0
1534490014,129.0
1534490019,154.0
1534490024,148.0
1534490030,151.0
1534490035,156.0
1534490041,146.0
1534490047,103.0
1534490052,355.0
1534490058,347.0
1534490063,338.0
1534490068,346.0
