Sensor,s_0
1536546068,73.0
1536546073,20.0
1536546079,41.0
1536546084,112.0
1536546090,208.0
1536546095,30.0
1536546100,305.0
1536546106,168.0
1536546112,300.0
1536546118,193.0
1536546123,142.0
1536546129,302.0
1536546134,153.0
1536546139,338.0
1536546145,316.0
1536546151,334.0
1536546157,120.0
1536546163,146.0
1536546168,254.0
1536546173,95.0
1536546179,41.0
1536546185,114.0
1536546191,348.0
1536546197,88.0
1536546203,131.0
1536546208,243.0
1536546213,51.0
1536546219,51.0
1536546224,326.0
1536546229,270.0
1536546235,304.0
1536546240,170.0
1536546246,1.0
1536546252,300.0
1536546257,131.0
1536546263,186.0
1536546269,159.0
1536546274,165.0
1536546279,355.0
1536546284,277.0
1536546290,327.0
1536546296,341.0
1536546302,4.0
1536546308,26.0
1536546313,32.0
1536546318,29.0
1536546323,36.0
1536546329,33.0
1536546334,50.0
1536546340,57.0
1536546346,67.0
1536546352,58.0
1536546358,77.0
1536546364,82.0
1536546369,82.0
1536546375,75.0
1536546380,70.0
1536546386,79.0
1536546391,77.0
1536546396,87.0
1536546401,77.0
1536546407,79.0
1536546412,77.0
1536546417,59.0
1536546423,53.0
1536546429,46.0
1536546435,67.0
1536546441,64.0
1536546446,75.0
1536546452,86.0
1536546458,96.0
1536546463,101.0
1536546469,99.0
1536546475,99.0
1536546480,105.0
1536546485,103.0
1536546491,103.0
1536546496,103.0
1536546501,107.0
1536546507,107.0
1536546512,102.0
1536546518,104.0
1536546523,113.0
1536546529,114.0
1536546535,114.0
1536546540,111.0
1536546546,111.0
1536546551,107.0
1536546557,108.0
1536546562,110.0
1536546568,112.0
1536546573,114.0
1536546579,113.0
1536546584,112.0
1536546589,111.0
1536546595,110.0
1536546601,110.0
1536546607,108.0
1536546613,108.0
1536546619,109.0
1536546625,115.0
1536546631,122.0
1536546637,126.0
1536546643,130.0
1536546649,153.0
1536546654,153.0
1536546660,159.0
1536546666,176.0
1536546671,189.0
1536546677,186.0
1536546682,187.0
1536546688,193.0
1536546694,202.0
1536546699,208.0
1536546705,218.0
1536546710,220.0
1536546715,224.0
1536546721,224.0
1536546727,224.0
1536546733,211.0
1536546739,207.0
1536546745,203.0
1536546751,203.0
1536546756,203.0
1536546762,199.0
1536546768,192.0
1536546773,194.0
1536546779,198.0
1536546785,197.0
1536546790,195.0
1536546795,193.0
1536546801,189.0
1536546807,173.0
1536546813,180.0
1536546819,183.0
1536546824,192.0
1536546829,191.0
1536546835,189.0
1536546841,195.0
1536546846,200.0
1536546851,200.0
1536546857,223.0
1536546863,223.0
1536546868,180.0
1536546874,318.0
1536546879,341.0
1536546885,313.0
1536546891,136.0
1536546897,308.0
1536546903,299.0
1536546909,266.0
1536546914,198.0
1536546919,21.0
1536546925,76.0
1536546931,50.0
1536546937,32.0
1536546943,22.0
1536546949,366.0
1536546955,363.0
1536546960,364.0
1536546966,367.0
1536546972,367.0
1536546978,14.0
1536546983,13.0
1536546988,19.0
1536546994,17.0
1536547000,17.0
1536547006,20.0
1536547012,22.0
1536547017,27.0
1536547023,25.0
1536547029,36.0
1536547035,36.0
1536547041,36.0
1536547046,37.0
1536547051,40.0
1536547057,34.0
1536547063,17.0
1536547068,11.0
1536547074,349.0
1536547079,336.0
1536547085,320.0
1536547091,311.0
1536547096,300.0
1536547101,300.0
1536547107,298.0
1536547112,305.0
1536547118,301.0
1536547123,303.0
1536547129,307.0
1536547135,304.0
1536547141,298.0
1536547146,296.0
1536547152,298.0
1536547157,297.0
1536547163,294.0
1536547168,297.0
1536547174,296.0
1536547180,289.0
1536547186,278.0
1536547192,259.0
1536547197,235.0
1536547203,244.0
1536547209,275.0
1536547214,272.0
1536547220,265.0
1536547225,281.0
1536547230,275.0
1536547236,254.0
1536547241,226.0
1536547247,262.0
1536547253,262.0
1536547259,262.0
1536547265,262.0
1536547271,262.0
1536547276,262.0
1536547282,262.0
1536547288,262.0
1536547294,262.0
1536547299,262.0
1536547305,262.0
1536547310,262.0
1536547315,262.0
1536547321,262.0
1536547327,262.0
1536547332,262.0
1536547338,262.0
1536547343,262.0
1536547349,262.0
1536547355,262.0
1536547361,262.0
1536547366,262.0
1536547371,262.0
1536547377,262.0
1536547383,262.0
1536547388,262.0
1536547393,262.0
1536547399,262.0
1536547405,262.0
1536547411,262.0
1536547417,262.0
1536547422,262.0
1536547427,262.0
1536547433,262.0
1536547438,262.0
1536547444,262.0
1536547450,262.0
1536547456,262.0
1536547462,262.0
1536547467,262.0
1536547473,262.0
1536547478,262.0
1536547483,262.0
1536547488,262.0
1536547494,262.0
1536547500,262.0
1536547506,262.0
1536547512,262.0
1536547517,262.0
1536547522,262.0
1536547527,262.0
1536547533,262.0
1536547539,262.0
1536547545,262.0
1536547551,262.0
1536547556,262.0
1536547561,262.0
1536547566,262.0
1536547571,262.0
1536547577,262.0
1536547583,235.0
1536547589,223.0
1536547595,241.0
1536547601,241.0
1536548160,44.0
1536548166,59.0
1536548172,70.0
1536548177,278.0
1536548183,71.0
1536548188,76.0
1536548197,122.0
1536548203,231.0
1536548209,235.0
1536548215,29.0
1536548221,285.0
1536548227,152.0
1536548233,337.0
1536548238,124.0
1536548243,339.0
1536548249,139.0
1536548255,241.0
1536548260,348.0
1536548265,168.0
1536548270,13.0
1536548276,353.0
1536548282,236.0
1536548287,180.0
1536548293,202.0
1536548299,104.0
1536548304,276.0
1536548310,142.0
1536548316,148.0
1536548322,69.0
1536548328,239.0
1536548334,29.0
1536548340,152.0
1536548346,151.0
1536548352,68.0
1536548357,176.0
1536548363,147.0
1536548369,20.0
1536548375,152.0
1536548380,261.0
1536548386,113.0
1536548391,149.0
1536548397,127.0
1536548404,160.0
1536548410,175.0
1536548415,145.0
1536548421,184.0
1536548426,263.0
1536548432,281.0
1536548437,281.0
1536548443,309.0
1536548449,366.0
1536548454,363.0
1536548460,363.0
1536548465,357.0
1536548471,357.0
1536548477,32.0
1536548483,30.0
1536548489,27.0
1536548495,32.0
1536548500,20.0
1536548506,30.0
1536548512,34.0
1536548517,21.0
1536548523,341.0
1536548528,341.0
1536548534,276.0
1536548539,279.0
1536548545,275.0
1536548551,303.0
1536548556,352.0
1536548562,24.0
1536548567,18.0
1536548573,18.0
1536548578,18.0
1536548584,18.0
1536548589,18.0
1536548595,18.0
1536548600,18.0
1536548606,18.0
1536548612,18.0
1536548618,18.0
1536548624,211.0
1536548630,244.0
1536548636,215.0
1536548642,215.0
1536548647,215.0
1536548652,215.0
1536548657,215.0
1536548663,215.0
1536548669,215.0
1536548675,215.0
1536548680,215.0
1536548686,215.0
1536548692,215.0
1536548698,215.0
1536548704,215.0
1536548710,215.0
1536548716,215.0
1536548722,215.0
1536548727,215.0
1536548732,215.0
1536548738,215.0
1536548744,215.0
1536548750,215.0
1536548755,215.0
1536548760,215.0
1536548765,215.0
1536548770,215.0
1536548776,215.0
1536548782,215.0
1536548787,215.0
1536548793,215.0
1536548798,215.0
1536548804,215.0
1536548810,215.0
1536548816,215.0
1536548822,215.0
1536548828,215.0
1536548834,215.0
1536548839,215.0
1536548845,215.0
1536548850,215.0
1536548855,215.0
1536548861,215.0
1536548867,215.0
1536548873,215.0
1536548878,215.0
1536548883,215.0
1536548889,215.0
1536548895,215.0
1536548901,215.0
1536548906,215.0
1536548912,215.0
1536548918,215.0
1536548923,215.0
1536548929,215.0
1536548934,215.0
1536548940,215.0
1536548946,215.0
1536548951,215.0
1536548957,215.0
1536548963,215.0
1536548969,215.0
1536548974,215.0
1536548979,215.0
1536548984,215.0
1536548989,215.0
1536548995,215.0
1536549000,215.0
1536549006,215.0
1536549012,215.0
1536549017,215.0
1536549023,215.0
1536549028,215.0
1536549034,215.0
1536549040,215.0
1536549046,215.0
1536549051,215.0
1536549056,215.0
1536549062,215.0
1536549067,215.0
1536549073,215.0
1536549078,215.0
1536549084,215.0
1536549089,215.0
1536549095,215.0
1536549100,215.0
1536549106,215.0
1536549112,215.0
1536549117,215.0
1536549123,215.0
1536549128,215.0
1536549134,215.0
1536549140,215.0
1536549146,215.0
1536549152,215.0
1536549157,215.0
1536549162,215.0
1536549168,215.0
1536549174,215.0
1536549179,215.0
1536549185,215.0
1536549190,215.0
1536549196,215.0
1536549201,215.0
1536549207,280.0
1536549213,259.0
1536549218,153.0
1536549224,316.0
1536549230,350.0
1536549236,367.0
1536549242,367.0
1536549248,367.0
1536549253,367.0
1536549259,367.0
1536549265,367.0
1536549271,367.0
1536549276,367.0
1536549282,367.0
1536549287,367.0
1536549293,367.0
1536549298,367.0
1536549304,367.0
1536549310,367.0
1536549315,367.0
1536549320,367.0
1536549325,367.0
1536549331,367.0
1536549337,367.0
1536549343,367.0
1536549349,367.0
1536549354,367.0
1536549360,367.0
1536549365,367.0
1536549371,367.0
1536549376,367.0
1536549382,367.0
1536549387,367.0
1536549393,367.0
1536549399,367.0
1536549405,367.0
1536549411,367.0
1536549417,367.0
1536549423,367.0
1536549428,367.0
1536549434,367.0
1536549440,367.0
1536549446,367.0
1536549452,367.0
1536549458,367.0
1536549463,367.0
1536549469,367.0
1536549474,367.0
1536549480,367.0
1536549486,367.0
1536549491,367.0
1536549497,367.0
1536549503,367.0
1536549508,367.0
1536549513,367.0
1536549519,367.0
1536549524,367.0
1536549530,367.0
1536549536,367.0
1536549542,367.0
1536549547,367.0
1536549553,367.0
1536549560,367.0
1536549565,367.0
1536549571,367.0
1536549577,367.0
1536549583,367.0
1536549588,367.0
1536549594,367.0
1536549600,367.0
1536549605,367.0
1536549610,367.0
1536549616,367.0
1536549621,367.0
1536549627,367.0
1536549632,30.0
1536549637,9.0
1536549643,338.0
1536549648,347.0
1536549654,347.0
1536549659,347.0
1536549665,347.0
1536549670,347.0
1536549677,347.0
1536549682,347.0
1536549687,347.0
1536549693,347.0
1536549699,347.0
1536549704,347.0
1536549711,347.0
1536549717,347.0
1536549723,347.0
1536549729,347.0
1536549735,347.0
1536549741,347.0
1536549746,347.0
1536549752,347.0
1536549757,347.0
1536549762,347.0
1536549769,347.0
1536549775,347.0
1536549781,347.0
1536549787,347.0
1536549792,347.0
1536549798,347.0
1536549804,347.0
1536549810,347.0
1536549816,347.0
1536549822,347.0
1536549827,347.0
1536549833,347.0
1536549839,347.0
1536549845,347.0
1536549851,347.0
1536549857,347.0
1536549862,347.0
1536549868,347.0
1536549873,347.0
1536549878,347.0
1536549884,347.0
1536549891,347.0
1536549897,347.0
1536549902,347.0
1536549907,347.0
1536549912,347.0
1536549918,182.0
1536549924,184.0
1536549929,138.0
1536549936,133.0
1536549941,133.0
1536549946,133.0
1536549952,133.0
1536549957,108.0
1536549963,91.0
1536549969,65.0
1536549974,21.0
1536549980,28.0
1536549986,30.0
1536549992,365.0
1536549998,19.0
1536550004,9.0
1536550009,8.0
1536550014,8.0
1536550020,27.0
1536550026,25.0
1536550032,17.0
1536550037,30.0
1536550043,37.0
1536550048,27.0
1536550054,363.0
1536550060,359.0
1536550066,20.0
1536550072,17.0
1536550078,18.0
1536550084,32.0
1536550089,32.0
1536550095,32.0
1536550101,35.0
1536550107,34.0
1536550113,21.0
1536550118,30.0
1536550123,41.0
1536550128,40.0
1536550133,37.0
1536550139,41.0
1536550145,45.0
1536550150,76.0
1536550156,102.0
1536550162,61.0
1536550168,66.0
1536550174,77.0
1536550179,77.0
1536550184,82.0
1536550190,93.0
1536550195,101.0
1536550200,90.0
1536550206,91.0
1536550212,92.0
1536550217,89.0
1536550223,49.0
1536550229,49.0
1536550234,81.0
1536550240,71.0
1536550246,87.0
1536550252,103.0
1536550258,102.0
1536550264,127.0
1536550270,127.0
1536550276,127.0
1536550281,127.0
1536550287,127.0
1536550293,127.0
1536550298,127.0
1536550304,127.0
1536550310,127.0
1536550316,127.0
1536550321,127.0
1536550327,127.0
1536550333,127.0
1536550338,127.0
1536550343,127.0
1536550349,127.0
1536550355,127.0
1536550360,127.0
1536550365,127.0
1536550371,127.0
1536550376,127.0
1536550381,127.0
1536550386,127.0
1536550392,127.0
1536550398,127.0
1536550403,127.0
1536550409,127.0
1536550414,127.0
1536550420,127.0
1536550425,127.0
1536550431,127.0
1536550436,127.0
1536550442,127.0
1536550448,127.0
1536550454,127.0
1536550460,127.0
1536550466,127.0
1536550471,127.0
1536550476,127.0
1536550482,127.0
1536550488,127.0
1536550493,127.0
1536550499,127.0
1536550504,127.0
1536550509,127.0
1536550515,127.0
1536550520,127.0
1536550525,127.0
1536550530,127.0
1536550535,127.0
1536550541,127.0
1536550547,127.0
1536550553,127.0
1536550559,127.0
1536550565,127.0
1536550570,127.0
1536550575,127.0
1536550581,127.0
1536550586,127.0
1536550591,127.0
1536550597,127.0
1536550602,127.0
1536550607,127.0
1536550613,127.0
1536550619,127.0
1536550624,127.0
1536550629,127.0
1536550634,127.0
1536550640,127.0
1536550646,127.0
1536550652,127.0
1536550657,127.0
1536550662,127.0
1536550667,127.0
1536550673,127.0
1536550678,127.0
1536550683,127.0
1536550688,127.0
1536550694,127.0
1536550699,127.0
1536550704,127.0
1536550709,127.0
1536550715,127.0
1536550721,127.0
1536550726,127.0
1536550731,127.0
1536550737,127.0
1536550742,127.0
1536550747,127.0
1536550753,127.0
1536550759,127.0
1536550764,127.0
1536550770,127.0
1536550775,127.0
1536550781,127.0
1536550786,127.0
1536550792,127.0
1536550798,127.0
1536550804,127.0
1536550809,127.0
1536550815,127.0
1536550821,127.0
1536550826,127.0
1536550831,127.0
1536550837,127.0
1536550842,127.0
1536550848,104.0
1536550853,111.0
1536550859,110.0
1536550865,111.0
1536550870,110.0
1536550875,107.0
1536550881,113.0
1536550886,111.0
1536550891,116.0
1536550896,106.0
1536550902,110.0
1536550907,118.0
1536550913,120.0
1536550918,118.0
1536550923,127.0
1536550928,129.0
1536550933,119.0
1536550939,121.0
1536550945,118.0
1536550951,115.0
1536550957,120.0
1536550962,111.0
1536550968,115.0
1536550974,127.0
1536550979,124.0
1536550984,121.0
1536550989,114.0
1536550994,119.0
1536551000,108.0
1536551005,105.0
1536551010,112.0
1536551016,113.0
1536551022,115.0
1536551028,123.0
1536551034,115.0
1536551039,125.0
1536551045,129.0
1536551050,125.0
1536551056,125.0
1536551061,130.0
1536551067,139.0
1536551073,145.0
1536551079,149.0
1536551085,154.0
1536551091,149.0
1536551097,147.0
1536551102,167.0
1536551108,194.0
1536551113,201.0
1536551119,193.0
1536551124,185.0
1536551130,191.0
1536551136,200.0
1536551141,205.0
1536551146,212.0
1536551152,215.0
1536551158,228.0
1536551163,224.0
1536551169,223.0
1536551174,219.0
1536551180,226.0
1536551185,211.0
1536551191,210.0
1536551196,207.0
1536551201,207.0
1536551206,199.0
1536551211,199.0
1536551217,204.0
1536551223,202.0
1536551228,205.0
1536551234,208.0
1536551240,206.0
1536551246,210.0
1536551251,205.0
1536551257,207.0
1536551263,186.0
1536551268,190.0
1536551274,185.0
1536551279,189.0
1536551285,191.0
1536551291,194.0
1536551297,207.0
1536551302,200.0
1536551308,206.0
1536551314,202.0
1536551319,193.0
1536551325,191.0
1536551330,189.0
1536551336,183.0
1536551342,191.0
1536551348,180.0
1536551354,182.0
1536551359,182.0
1536551365,196.0
1536551370,186.0
1536551376,190.0
1536551381,190.0
1536551386,194.0
1536551391,194.0
1536551396,200.0
1536551402,214.0
1536551408,199.0
1536551414,171.0
1536551419,217.0
1536551424,221.0
1536551430,215.0
1536551435,173.0
1536551440,148.0
1536551445,148.0
1536551451,341.0
1536551456,302.0
1536551462,290.0
1536551468,287.0
1536551473,287.0
1536551478,287.0
1536551483,287.0
1536551489,287.0
1536551494,287.0
1536551500,287.0
1536551506,287.0
1536551512,287.0
1536551517,287.0
1536551523,175.0
1536551529,200.0
1536551535,201.0
1536551540,200.0
1536551546,193.0
1536551552,202.0
1536551558,199.0
1536551563,185.0
1536551568,195.0
1536551574,207.0
1536551579,200.0
1536551585,187.0
1536551591,187.0
1536551597,188.0
1536551603,170.0
1536551609,170.0
1536551615,166.0
1536551620,166.0
1536551625,166.0
1536551631,172.0
1536551636,176.0
1536551642,172.0
1536551647,129.0
1536551653,88.0
1536551659,87.0
1536551664,87.0
1536551670,85.0
1536551675,89.0
1536551680,78.0
1536551686,86.0
1536551691,90.0
1536551696,95.0
1536551701,104.0
1536551707,186.0
1536551713,183.0
1536551718,180.0
1536551724,180.0
1536551729,179.0
1536551734,180.0
1536551739,179.0
1536551745,180.0
1536551750,179.0
1536551755,180.0
1536551761,176.0
1536551766,180.0
1536551771,180.0
1536551776,173.0
1536551782,137.0
1536551787,113.0
1536551793,95.0
1536551798,54.0
1536551804,350.0
1536551809,360.0
1536551815,357.0
1536548401,190.0
1536548406,190.0
1536548411,190.0
1536548417,190.0
1536548422,190.0
1536548427,190.0
1536548433,190.0
1536548438,190.0
1536548443,190.0
1536548448,190.0
1536548454,190.0
1536548460,190.0
1536548465,190.0
1536548470,190.0
1536548476,190.0
1536548482,190.0
1536548488,190.0
1536548494,190.0
1536548500,190.0
1536548506,190.0
1536548512,190.0
1536548518,190.0
1536548524,190.0
1536548530,190.0
1536548536,190.0
1536548542,190.0
1536548547,190.0
1536548552,190.0
1536548558,190.0
1536548563,190.0
1536548568,190.0
1536548573,190.0
1536548578,190.0
1536548584,190.0
1536548590,190.0
1536548596,190.0
1536548601,190.0
1536548607,190.0
1536548612,190.0
1536548617,190.0
1536548623,190.0
1536548628,190.0
1536548634,190.0
1536548639,190.0
1536548645,190.0
1536548651,190.0
1536548657,7.0
1536548663,9.0
1536548668,361.0
1536548674,360.0
1536548680,349.0
1536548686,335.0
1536548691,327.0
1536548696,317.0
1536548702,315.0
1536548708,319.0
1536548714,332.0
1536548720,4.0
1536548726,361.0
1536548731,344.0
1536548737,343.0
1536548743,346.0
1536548748,9.0
1536548754,23.0
1536548760,20.0
1536548766,29.0
1536548771,15.0
1536548776,14.0
1536548782,25.0
1536548787,25.0
1536548792,25.0
1536548797,24.0
1536548802,29.0
1536548808,27.0
1536548813,32.0
1536548853,6.0
1536548859,14.0
1536548864,14.0
1536548870,9.0
1536548875,20.0
1536548881,27.0
1536548887,32.0
1536548893,355.0
1536548898,357.0
1536548904,12.0
1536548910,15.0
1536548915,13.0
1536548920,20.0
1536548926,25.0
1536548932,32.0
1536548937,34.0
1536548942,27.0
1536548947,20.0
1536548953,24.0
1536548959,27.0
1536548965,36.0
1536548970,29.0
1536548976,22.0
1536548982,40.0
1536548988,64.0
1536548994,87.0
1536548999,68.0
1536549004,81.0
1536549010,89.0
1536549016,86.0
1536549021,85.0
1536549027,83.0
1536549033,77.0
1536549038,83.0
1536549044,83.0
1536549050,90.0
1536549055,90.0
1536549060,87.0
1536549066,77.0
1536549072,67.0
1536549078,56.0
1536549084,65.0
1536549089,78.0
1536549094,87.0
1536549100,90.0
1536549105,101.0
1536549111,101.0
1536549117,99.0
1536549123,101.0
1536549128,109.0
1536549134,103.0
1536549139,109.0
1536549144,118.0
1536549150,115.0
1536549156,105.0
1536549161,109.0
1536549167,117.0
1536549173,115.0
1536549178,119.0
1536549184,122.0
1536549189,111.0
1536549195,114.0
1536549200,119.0
1536549205,119.0
1536549211,109.0
1536549217,95.0
1536549223,103.0
1536549228,111.0
1536549234,120.0
1536549240,120.0
1536549246,122.0
1536549252,123.0
1536549257,127.0
1536549263,135.0
1536549268,142.0
1536549274,150.0
1536549280,155.0
1536549286,160.0
1536549292,172.0
1536549298,177.0
1536549304,185.0
1536549310,195.0
1536549315,199.0
1536549320,205.0
1536549326,211.0
1536549398,191.0
1536549404,189.0
1536549410,188.0
1536549416,191.0
1536549422,193.0
1536549428,191.0
1536549494,206.0
1536549500,223.0
1536549506,223.0
1536549512,204.0
1536549518,212.0
1536549524,207.0
1536549529,191.0
1536549535,127.0
1536549541,147.0
1536549547,324.0
1536549552,299.0
1536549557,264.0
1536549562,268.0
1536549568,276.0
1536549574,281.0
1536549580,274.0
1536549586,274.0
1536549592,274.0
1536549598,274.0
1536549604,274.0
1536549610,274.0
1536549616,274.0
1536549622,274.0
1536549627,274.0
1536549633,274.0
1536549639,274.0
1536549645,274.0
1536549650,274.0
1536549656,100.0
1536549661,76.0
1536549667,256.0
1536549673,80.0
1536549678,90.0
1536549683,28.0
1536549688,6.0
1536549694,348.0
1536549699,345.0
1536549704,348.0
1536549709,-5.0
1536549715,-4.0
1536549721,0.0
1536549727,5.0
1536549733,5.0
1536549738,4.0
1536549744,2.0
1536549749,4.0
1536549755,2.0
1536549761,9.0
1536549767,9.0
1536549772,15.0
1536549778,25.0
1536549783,23.0
1536549789,25.0
1536549795,26.0
1536549800,26.0
1536549806,17.0
1536549811,5.0
1536549817,345.0
1536549823,338.0
1536549829,320.0
1536549835,305.0
1536549841,295.0
1536549847,291.0
1536549853,284.0
1536549859,286.0
1536549864,292.0
1536549870,288.0
1536549876,290.0
1536549882,293.0
1536549888,293.0
1536549893,288.0
1536549898,288.0
1536549904,287.0
1536549909,282.0
1536549914,281.0
1536549920,284.0
1536549926,279.0
1536549931,266.0
1536549937,234.0
1536549943,237.0
1536549949,268.0
1536549954,271.0
1536549960,254.0
1536549966,253.0
1536549972,265.0
1536549978,253.0
1536549983,249.0
1536549989,252.0
1536549995,251.0
1536550000,211.0
1536550006,207.0
1536550012,202.0
1536550017,196.0
1536550023,189.0
1536550029,201.0
1536550035,189.0
1536550040,189.0
1536550045,182.0
1536550050,195.0
1536550056,180.0
1536550061,184.0
1536550066,184.0
1536550072,191.0
1536550140,196.0
1536550146,214.0
1536550151,190.0
1536550157,193.0
1536550162,193.0
1536550168,193.0
1536550173,198.0
1536550179,192.0
1536550184,189.0
1536550190,190.0
1536550195,193.0
1536550200,169.0
1536550206,156.0
1536550212,163.0
1536550217,163.0
1536550223,163.0
1536550229,163.0
1536550235,163.0
1536550240,175.0
1536550246,161.0
1536550252,136.0
1536550258,154.0
1536550263,76.0
1536550269,69.0
1536550274,69.0
1536550280,234.0
1536550286,194.0
1536550292,190.0
1536550298,190.0
1536550303,190.0
1536550309,190.0
1536550315,190.0
1536550320,190.0
1536550325,219.0
1536550331,219.0
1536550336,219.0
1536550342,219.0
1536550348,219.0
1536550354,219.0
1536550359,219.0
1536550364,219.0
1536550370,219.0
1536550375,219.0
1536550380,219.0
1536550386,219.0
1536550391,219.0
1536550397,219.0
1536550403,219.0
1536550409,219.0
1536550415,219.0
1536550421,219.0
1536550427,219.0
1536550433,219.0
1536550439,219.0
1536550445,219.0
1536550450,219.0
1536550456,219.0
1536550461,219.0
1536550467,219.0
1536550473,219.0
1536550479,219.0
1536550485,219.0
1536550491,219.0
1536550496,219.0
1536550502,219.0
1536550507,219.0
1536550513,219.0
1536550519,219.0
1536550524,219.0
1536550530,219.0
1536550536,219.0
1536550541,219.0
1536550547,219.0
1536550552,219.0
1536550557,219.0
1536550563,219.0
1536550568,219.0
1536550574,219.0
1536550579,219.0
1536550585,219.0
1536550590,219.0
1536550596,219.0
1536550601,219.0
1536550607,219.0
1536550612,219.0
1536550618,219.0
1536550624,219.0
1536550629,219.0
1536550635,219.0
1536550641,219.0
1536550646,219.0
1536550652,219.0
1536550658,219.0
1536550664,219.0
1536550670,219.0
1536550676,219.0
1536550681,219.0
1536550687,219.0
1536550692,219.0
1536550698,219.0
1536550704,219.0
1536550709,219.0
1536550715,219.0
1536550721,219.0
1536550726,219.0
1536550731,219.0
1536550737,219.0
1536550742,219.0
1536550747,219.0
1536550753,219.0
1536550758,219.0
1536550764,219.0
1536550770,219.0
1536550775,219.0
1536550781,219.0
1536550786,219.0
1536550792,219.0
1536550798,219.0
1536550803,219.0
1536550809,219.0
1536550815,27.0
1536550821,7.0
1536550827,330.0
1536550833,316.0
1536550839,325.0
1536550845,353.0
1536550851,342.0
1536550857,346.0
1536550863,350.0
1536550868,-3.0
1536550873,354.0
1536550879,21.0
1536550884,26.0
1536550890,14.0
1536550896,8.0
1536550902,9.0
1536550908,19.0
1536550914,9.0
1536550920,21.0
1536550925,31.0
1536550931,22.0
1536550937,3.0
1536550942,14.0
1536550947,22.0
1536550953,9.0
1536550959,354.0
1536550965,2.0
1536550970,16.0
1536551009,349.0
1536551015,-2.0
1536551020,9.0
1536551026,21.0
1536551032,25.0
1536551037,18.0
1536551070,33.0
1536551076,81.0
1536551082,85.0
1536551088,83.0
1536551094,72.0
1536551100,78.0
1536551105,78.0
1536551111,71.0
1536551117,74.0
1536551122,76.0
1536551127,80.0
1536551133,79.0
1536551139,77.0
1536551145,71.0
1536551151,55.0
1536551156,45.0
1536551161,51.0
1536551167,61.0
1536551173,79.0
1536551179,89.0
1536551184,93.0
1536551190,109.0
1536551195,104.0
1536551201,100.0
1536551206,94.0
1536551212,99.0
1536551218,97.0
1536551224,102.0
1536551230,109.0
1536551235,109.0
1536551241,113.0
1536551247,121.0
1536551253,111.0
1536551258,116.0
1536551264,113.0
1536551270,109.0
1536551275,107.0
1536551280,107.0
1536551286,105.0
1536551291,107.0
1536551296,110.0
1536551302,105.0
1536551308,106.0
1536551313,98.0
1536551319,99.0
1536551325,118.0
1536551331,120.0
1536551336,128.0
1536551342,130.0
1536551347,136.0
1536551353,135.0
1536551359,150.0
1536551364,175.0
1536551370,167.0
1536551376,180.0
1536551381,191.0
1536551386,196.0
1536551426,195.0
1536551432,193.0
1536551438,187.0
1536551443,181.0
1536551449,181.0
1536551488,181.0
1536551493,178.0
1536551499,182.0
1536551504,183.0
1536551509,193.0
1536551515,181.0
1536551525,190.0
1536551530,191.0
1536551536,191.0
1536551541,191.0
1536551547,191.0
1536551553,191.0
1536551558,180.0
1536551564,272.0
1536551570,222.0
1536551575,181.0
1536551581,220.0
1536551587,161.0
1536551593,160.0
1536551599,288.0
1536551604,321.0
1536551610,353.0
1536551616,268.0
1536551621,301.0
1536551627,247.0
1536551633,259.0
1536551638,259.0
1536551644,259.0
1536551649,259.0
1536551655,259.0
1536551660,259.0
1536551666,259.0
1536551672,124.0
1536551678,106.0
1536551749,170.0
1536551754,157.0
1536551760,160.0
1536551766,149.0
1536551772,153.0
1536551778,157.0
1536551784,160.0
1536551789,164.0
1536551794,161.0
1536551800,147.0
1536551806,77.0
1536551844,75.0
1536551850,80.0
1536551856,95.0
1536551862,175.0
1536551867,176.0
1536551906,171.0
1536551911,170.0
1536551917,172.0
1536551923,174.0
1536551928,145.0
1536551934,98.0
1536551940,90.0
1536551945,89.0
1536551951,58.0
1536551957,2.0
1536551963,341.0
1536551969,41.0
1536551974,57.0
1536551980,57.0
1536551985,234.0
1536551991,265.0
1536551997,265.0
1536548403,-5.0
1536548409,91.0
1536548415,350.0
1536548420,75.0
1536548425,173.0
1536548432,211.0
1536548437,82.0
1536548443,233.0
1536548448,220.0
1536548454,79.0
1536548460,202.0
1536548465,107.0
1536548471,86.0
1536548476,53.0
1536548482,224.0
1536548487,3.0
1536548493,317.0
1536548499,211.0
1536548504,188.0
1536548510,248.0
1536548515,92.0
1536548521,164.0
1536548526,237.0
1536548531,150.0
1536548536,153.0
1536548542,145.0
1536548547,324.0
1536548553,198.0
1536548558,184.0
1536548564,158.0
1536548569,81.0
1536548575,169.0
1536548580,336.0
1536548585,216.0
1536548590,229.0
1536548596,99.0
1536548602,77.0
1536548608,351.0
1536548613,37.0
1536548619,189.0
1536548625,255.0
1536548630,304.0
1536548636,338.0
1536548641,44.0
1536548647,330.0
1536548652,49.0
1536548658,85.0
1536548664,202.0
1536548670,179.0
1536548675,69.0
1536548681,233.0
1536548687,221.0
1536548692,229.0
1536548698,215.0
1536548703,197.0
1536548709,226.0
1536548715,246.0
1536548720,58.0
1536548726,44.0
1536548732,113.0
1536549211,2.0
1536549220,328.0
1536549226,278.0
1536549232,278.0
1536549238,286.0
1536549244,212.0
1536549250,352.0
1536549256,192.0
1536549261,157.0
1536549267,309.0
1536549272,243.0
1536549277,162.0
1536549283,311.0
1536549289,126.0
1536549295,65.0
