Sensor,s_0
1534663126,200.0
1534663131,200.0
1534663136,200.0
1534663141,200.0
1534663147,200.0
1534663153,200.0
1534663159,57.0
1534663165,62.0
1534663171,28.0
1534663176,25.0
1534663182,24.0
1534663187,18.0
1534663192,9.0
1534663198,6.0
1534663203,11.0
1534663209,7.0
1534663215,4.0
1534663220,7.0
1534663226,358.0
1534663232,352.0
1534663237,355.0
1534663243,350.0
1534663249,348.0
1534663255,348.0
1534663261,356.0
1534663267,6.0
1534663273,1.0
1534663278,352.0
1534663284,358.0
1534663289,7.0
1534663294,12.0
1534663300,18.0
1534663306,5.0
1534663311,14.0
1534663317,13.0
1534663322,20.0
1534663328,31.0
1534663333,24.0
1534663339,8.0
1534663345,6.0
1534663351,14.0
1534663357,17.0
1534663363,353.0
1534663369,314.0
1534663375,287.0
1534663381,289.0
1534663387,292.0
1534663394,287.0
1534663399,294.0
1534663405,305.0
1534663411,311.0
1534663417,311.0
1534663423,313.0
1534663429,298.0
1534663435,288.0
1534663441,283.0
1534663447,290.0
1534663453,287.0
1534663459,276.0
1534663464,260.0
1534663470,240.0
1534663475,219.0
1534663481,243.0
1534663487,269.0
1534663492,268.0
1534663497,268.0
1534663502,268.0
1534663507,268.0
1534663513,268.0
1534663519,268.0
1534663524,273.0
1534663530,265.0
1534663536,249.0
1534663542,249.0
1534663547,247.0
1534663553,238.0
1534663559,203.0
1534663564,203.0
1534663570,226.0
1534663575,211.0
1534663581,207.0
1534663587,200.0
1534663593,202.0
1534663599,198.0
1534663605,203.0
1534663610,203.0
1534663615,203.0
1534663621,194.0
1534663627,209.0
1534663632,217.0
1534663638,160.0
1534663644,307.0
1534663650,323.0
1534663656,273.0
1534663661,235.0
1534663667,222.0
1534663672,237.0
1534663677,211.0
1534663682,228.0
1534663688,223.0
1534663693,223.0
1534663704,223.0
1534663710,223.0
1534663715,223.0
1534663721,223.0
1534663727,223.0
1534663732,223.0
1534663738,223.0
1534663744,223.0
1534663749,223.0
1534663754,223.0
1534663760,223.0
1534663765,223.0
1534663771,223.0
1534663777,223.0
1534663783,223.0
1534663789,223.0
1534663795,223.0
1534663801,223.0
1534663807,223.0
1534663813,223.0
1534663825,223.0
1534663831,223.0
1534663837,223.0
1534663842,223.0
1534663848,223.0
1534663854,223.0
1534663860,223.0
1534663866,223.0
1534663872,223.0
1534663878,223.0
1534663883,223.0
1534663888,223.0
1534663893,223.0
1534663899,223.0
1534663904,223.0
1534663909,223.0
1534663915,223.0
1534663921,223.0
1534663926,223.0
1534663932,223.0
1534663938,223.0
1534663944,223.0
1534663950,223.0
1534663956,223.0
1534663962,223.0
1534663967,223.0
1534663973,223.0
1534663979,223.0
1534663985,223.0
1534663991,223.0
1534663997,223.0
1534664003,223.0
1534664008,223.0
1534664014,224.0
1534664019,212.0
1534664025,205.0
1534664031,205.0
1534664036,205.0
1534664042,194.0
1534664047,19.0
1534664053,37.0
1534664058,37.0
1534664063,37.0
1534664069,37.0
1534664074,219.0
1534664080,196.0
1534664086,196.0
1534664091,196.0
1534664097,196.0
1534664103,196.0
1534664109,196.0
1534664115,196.0
1534664121,196.0
1534664126,196.0
1534664132,196.0
1534664138,196.0
1534664143,196.0
1534664149,196.0
1534664155,196.0
1534664161,196.0
1534664167,196.0
1534664172,196.0
1534664177,196.0
1534664182,196.0
1534664188,196.0
1534664193,196.0
1534664198,196.0
1534664203,196.0
1534664209,196.0
1534664214,196.0
1534664220,196.0
1534664225,196.0
1534664231,196.0
1534664237,196.0
1534664242,196.0
1534664248,196.0
1534664254,196.0
1534664260,196.0
1534664265,196.0
1534664271,196.0
1534664277,196.0
1534664282,196.0
1534664287,196.0
1534664293,196.0
1534664299,196.0
1534664305,196.0
1534664311,196.0
1534664317,196.0
1534664323,196.0
1534664329,196.0
1534664335,196.0
1534664341,196.0
1534664346,196.0
1534664352,196.0
1534664357,196.0
1534664363,196.0
1534664369,196.0
1534664375,196.0
1534664380,196.0
1534664385,196.0
1534664391,196.0
1534664396,196.0
1534664401,196.0
1534664407,196.0
1534664413,196.0
1534664419,196.0
1534664425,196.0
1534664431,196.0
1534664437,196.0
1534664443,196.0
1534664449,196.0
1534664454,196.0
1534664459,196.0
1534664465,196.0
1534664471,196.0
1534664476,196.0
1534664482,196.0
1534664488,196.0
1534664493,196.0
1534664499,196.0
1534664504,196.0
1534664509,196.0
1534664515,196.0
1534664520,196.0
1534664526,46.0
1534664531,42.0
1534664537,30.0
1534664542,20.0
1534664548,26.0
1534664554,28.0
1534664560,28.0
1534664565,29.0
1534664571,20.0
1534664577,19.0
1534664582,35.0
1534664587,35.0
1534664593,17.0
1534664599,30.0
1534664605,23.0
1534664611,18.0
1534664617,24.0
1534664623,41.0
1534664629,58.0
1534664635,82.0
1534664641,80.0
1534664647,94.0
1534664653,80.0
1534664659,80.0
1534664665,80.0
1534664671,80.0
1534664677,92.0
1534664682,90.0
1534664688,82.0
1534664693,81.0
1534664699,88.0
1534664704,89.0
1534664709,75.0
1534664715,84.0
1534664720,66.0
1534664725,42.0
1534664731,48.0
1534664737,61.0
1534664742,83.0
1534664748,89.0
1534664753,97.0
1534664759,106.0
1534664765,113.0
1534664770,106.0
1534664775,110.0
1534664780,108.0
1534664786,114.0
1534664791,111.0
1534664797,113.0
1534664803,109.0
1534664809,108.0
1534664815,108.0
1534664821,112.0
1534664827,118.0
1534664833,119.0
1534664839,115.0
1534664845,114.0
1534664851,108.0
1534664856,112.0
1534664862,110.0
1534664867,109.0
1534664872,111.0
1534664877,115.0
1534664883,121.0
1534664889,112.0
1534664895,105.0
1534664900,115.0
1534664906,119.0
1534664911,119.0
1534664917,122.0
1534664923,132.0
1534664929,137.0
1534664934,137.0
1534664939,132.0
1534664945,141.0
1534664950,146.0
1534664955,158.0
1534664961,180.0
1534664966,193.0
1534664971,208.0
1534664977,207.0
1534664983,210.0
1534664989,220.0
1534664994,216.0
1534665000,217.0
1534665005,210.0
1534665011,203.0
1534665016,203.0
1534665021,200.0
1534665027,202.0
1534665032,205.0
1534665037,206.0
1534665043,192.0
1534665049,186.0
1534665054,192.0
1534665060,190.0
1534665065,193.0
1534665071,186.0
1534665076,192.0
1534665082,185.0
1534665087,182.0
1534665092,184.0
1534665098,183.0
1534665104,169.0
1534665110,164.0
1534665116,169.0
1534665121,183.0
1534665127,176.0
1534665133,162.0
1534665138,164.0
1534665143,164.0
1534665149,169.0
1534665154,171.0
1534665160,177.0
1534665166,181.0
1534665172,183.0
1534665178,170.0
1534665184,173.0
1534665190,188.0
1534665195,200.0
1534665201,200.0
1534665207,207.0
1534665213,233.0
1534665219,261.0
1534665225,260.0
1534665230,284.0
1534665235,243.0
1534665241,157.0
1534665247,117.0
1534665253,117.0
1534665259,257.0
1534665265,257.0
1534665271,257.0
1534665277,257.0
1534665283,257.0
1534665289,257.0
1534665295,257.0
1534665301,257.0
1534665307,257.0
1534665312,257.0
1534665318,257.0
1534665324,63.0
1534665330,43.0
1534665336,28.0
1534665341,26.0
1534665347,13.0
1534665353,352.0
1534665359,0.0
1534665364,11.0
1534665370,10.0
1534665376,19.0
1534665382,12.0
1534665390,356.0
1534665395,353.0
1534665401,352.0
1534665407,348.0
1534665413,345.0
1534665418,6.0
1534665424,3.0
1534665430,5.0
1534665435,9.0
1534665441,16.0
1534665446,10.0
1534665451,14.0
1534665457,9.0
1534665462,9.0
1534665468,11.0
1534665473,1.0
1534665479,21.0
1534665485,20.0
1534665491,8.0
1534665496,7.0
1534665502,14.0
1534665508,9.0
1534665513,8.0
1534665519,4.0
1534665524,2.0
1534665530,330.0
1534665535,299.0
1534665541,293.0
1534665547,295.0
1534665553,290.0
1534665559,296.0
1534665564,307.0
1534665570,312.0
1534665576,311.0
1534665582,313.0
1534665587,313.0
1534665592,306.0
1534665597,293.0
1534662005,145.0
1534662010,159.0
1534662016,172.0
1534662022,204.0
1534662027,212.0
1534662033,208.0
1534662039,210.0
1534662044,211.0
1534662050,220.0
1534662056,202.0
1534662091,191.0
1534662097,181.0
1534662103,172.0
1534662109,183.0
1534662115,178.0
1534662121,154.0
1534662127,178.0
1534662133,188.0
1534662139,180.0
1534662145,192.0
1534662151,196.0
1534662157,203.0
1534662163,192.0
1534662169,182.0
1534662175,192.0
1534662187,196.0
1534662193,201.0
1534662199,207.0
1534662205,178.0
1534662211,174.0
1534662217,167.0
1534662223,153.0
1534662228,157.0
1534662233,162.0
1534662240,162.0
1534662245,166.0
1534662380,176.0
1534662386,109.0
1534662392,89.0
1534662398,25.0
1534662404,65.0
1534662409,78.0
1534662415,78.0
1534662421,78.0
1534662427,78.0
1534664247,343.0
1534664256,332.0
1534664262,213.0
1534664268,297.0
1534664273,170.0
1534664279,122.0
1534664285,97.0
1534664290,197.0
1534664296,270.0
1534664302,267.0
1534664308,307.0
1534664313,-9.0
1534664318,349.0
1534664324,346.0
1534664329,347.0
1534664335,347.0
1534664341,346.0
1534664347,349.0
1534664353,348.0
1534664359,347.0
1534664364,346.0
1534664370,348.0
1534664376,347.0
1534664381,347.0
1534664387,-10.0
1534664393,325.0
1534664398,276.0
1534664404,255.0
1534664409,256.0
1534664415,252.0
1534664420,251.0
1534664425,250.0
1534664431,249.0
1534664436,250.0
1534664441,251.0
1534664446,251.0
1534664452,254.0
1534664458,267.0
1534664463,322.0
1534664468,349.0
1534664474,347.0
1534664479,347.0
1534664485,347.0
1534664491,347.0
1534664497,347.0
1534664503,333.0
1534664508,333.0
1534664548,349.0
1534664554,17.0
1534664560,11.0
1534664566,5.0
1534664572,4.0
1534664613,343.0
1534664618,336.0
1534664623,344.0
1534664629,-7.0
1534664634,-8.0
1534664640,-9.0
1534664645,348.0
1534664651,324.0
1534664657,338.0
1534664662,339.0
1534664668,346.0
1534664674,-10.0
1534664680,-5.0
1534664686,-6.0
1534664692,-1.0
1534664698,-2.0
1534664704,4.0
1534664738,0.0
1534664743,-3.0
1534664749,-5.0
1534664755,0.0
1534664760,-3.0
1534664766,345.0
1534664771,309.0
1534664777,278.0
1534664782,282.0
1534664788,281.0
1534664793,284.0
1534664799,284.0
1534664804,300.0
1534664809,298.0
1534664815,302.0
1534664820,283.0
1534664826,277.0
1534664831,275.0
1534664837,276.0
1534664843,273.0
1534664849,277.0
1534664854,271.0
1534664860,258.0
1534664866,245.0
1534664872,238.0
1534664878,238.0
1534664884,233.0
1534664889,235.0
1534664895,241.0
1534664900,240.0
1534664905,250.0
1534664911,240.0
1534664917,256.0
1534664923,285.0
1534664962,196.0
1534664968,193.0
1534664974,189.0
1534664979,191.0
1534664985,190.0
1534664991,207.0
1534664996,179.0
1534665001,105.0
1534665006,283.0
1534665012,234.0
1534665018,194.0
1534665023,229.0
1534665028,221.0
1534665035,225.0
1534665040,211.0
1534665046,211.0
1534665051,211.0
1534665057,211.0
1534665062,211.0
1534665067,211.0
1534665072,211.0
1534665078,211.0
1534665084,211.0
1534665095,211.0
1534665100,211.0
1534665106,211.0
1534665112,211.0
1534665117,211.0
1534665122,211.0
1534665127,211.0
1534665133,211.0
1534665139,211.0
1534665145,211.0
1534665151,211.0
1534665156,211.0
1534665162,211.0
1534665168,211.0
1534665173,211.0
1534665179,211.0
1534665185,211.0
1534665190,211.0
1534665196,211.0
1534665201,211.0
1534665207,211.0
1534665212,211.0
1534665217,211.0
1534665223,211.0
1534665229,211.0
1534665235,211.0
1534665241,211.0
1534665247,211.0
1534665253,211.0
1534665259,211.0
1534665265,211.0
1534665271,211.0
1534665276,211.0
1534665282,211.0
1534665287,211.0
1534665292,211.0
1534665298,211.0
1534665304,211.0
1534665309,211.0
1534665320,211.0
1534665325,211.0
1534665331,18.0
1534665337,25.0
1534665343,50.0
1534665417,19.0
1534665423,21.0
1534665428,30.0
1534665434,62.0
1534665439,73.0
1534665513,69.0
1534665519,84.0
1534665525,87.0
1534665531,93.0
1534665536,105.0
1534665542,102.0
1534665547,96.0
1534665553,97.0
1534665559,94.0
1534665564,102.0
1534665570,108.0
1534665575,106.0
1534665581,107.0
1534665587,108.0
1534665593,108.0
1534665598,106.0
1534662001,160.0
1534662006,160.0
1534662011,160.0
1534662017,160.0
1534662022,2.0
1534662028,318.0
1534662034,339.0
1534662039,-9.0
1534662045,26.0
1534662050,48.0
1534662056,91.0
1534662061,122.0
1534662067,143.0
1534662072,151.0
1534662077,161.0
1534662083,166.0
1534662089,170.0
1534662094,167.0
1534662100,169.0
1534662106,164.0
1534662111,170.0
1534662118,304.0
1534662123,334.0
1534662129,328.0
1534662136,328.0
1534662141,313.0
1534662147,279.0
1534662158,156.0
1534662164,164.0
1534662176,160.0
1534662182,159.0
1534662187,178.0
1534662193,187.0
1534662198,240.0
1534662204,326.0
1534662210,326.0
1534662215,326.0
1534662221,329.0
1534662227,312.0
1534662233,292.0
1534662238,285.0
1534662244,309.0
1534662249,285.0
1534662254,283.0
1534662261,283.0
1534662266,283.0
1534662272,283.0
1534662278,283.0
1534662283,283.0
1534662289,283.0
1534662295,283.0
1534662301,283.0
1534662307,292.0
1534662313,300.0
1534662319,311.0
1534662325,310.0
1534662331,316.0
1534662336,316.0
1534662342,316.0
1534662347,316.0
1534662352,316.0
1534662358,316.0
1534662364,316.0
1534662370,316.0
1534662376,316.0
1534662382,316.0
1534662387,316.0
1534662393,316.0
1534662399,316.0
1534662405,316.0
1534662415,316.0
1534662421,316.0
1534662427,316.0
1534662432,316.0
1534662438,316.0
1534662444,316.0
1534662450,316.0
1534662456,316.0
1534662462,316.0
1534662468,316.0
1534662473,317.0
1534662479,272.0
1534662485,228.0
1534662491,228.0
1534662497,160.0
1534662503,321.0
1534662509,6.0
1534662515,153.0
1534662521,114.0
1534662532,120.0
1534662537,120.0
1534662543,120.0
1534662549,120.0
1534662555,120.0
1534662560,120.0
1534662566,120.0
1534662572,120.0
1534662578,120.0
1534662584,120.0
1534662590,120.0
1534662596,120.0
1534662602,120.0
1534662607,120.0
1534662613,120.0
1534662618,120.0
1534662624,120.0
1534662630,327.0
1534662635,273.0
1534662640,295.0
1534662646,274.0
1534662651,313.0
1534662657,313.0
1534662663,313.0
1534662668,313.0
1534662674,313.0
1534662680,313.0
1534662686,313.0
1534662692,313.0
1534662697,313.0
1534662703,313.0
1534662708,15.0
1534662714,15.0
1534662720,15.0
1534662726,15.0
1534662731,15.0
1534662736,15.0
1534662742,15.0
1534662747,15.0
1534662752,15.0
1534662758,15.0
1534662764,15.0
1534662770,15.0
1534662776,15.0
1534662782,115.0
1534662787,118.0
1534662793,116.0
1534662799,117.0
1534662805,132.0
1534662810,131.0
1534662816,117.0
1534662822,110.0
1534662827,121.0
1534662833,111.0
1534662838,116.0
1534662844,127.0
1534662850,121.0
1534662855,123.0
1534662860,119.0
1534662865,119.0
1534662871,125.0
1534662877,122.0
1534662882,138.0
1534662888,145.0
1534662893,141.0
1534662898,144.0
1534662904,145.0
1534662910,144.0
1534662916,145.0
1534662922,145.0
1534662927,144.0
1534662932,111.0
1534662938,66.0
1534662944,10.0
1534662949,-6.0
1534662954,344.0
1534662960,343.0
1534662966,341.0
1534662971,342.0
1534662977,339.0
1534662982,334.0
1534662988,337.0
1534662993,331.0
1534662999,337.0
1534663005,348.0
1534663011,-4.0
1534663016,22.0
1534663021,69.0
1534663027,118.0
1534663033,152.0
1534663039,147.0
1534663045,146.0
1534663051,149.0
1534663056,147.0
1534663062,149.0
1534663067,151.0
1534663073,147.0
1534663079,148.0
1534663085,150.0
1534663090,148.0
1534663095,147.0
1534663100,144.0
1534663106,133.0
1534663111,109.0
1534663117,51.0
1534663122,17.0
1534663128,-5.0
1534663133,341.0
1534663138,336.0
1534663144,340.0
1534663150,334.0
1534663156,340.0
1534663162,346.0
1534663167,345.0
1534663173,-10.0
1534663178,-10.0
1534663184,345.0
1534663190,347.0
1534663196,349.0
1534663201,-10.0
1534663206,-8.0
1534663212,-7.0
1534663217,-6.0
1534663222,-8.0
1534663227,-10.0
1534663233,347.0
1534663239,322.0
1534663245,294.0
1534663251,262.0
1534663256,215.0
1534663263,270.0
1534663268,-10.0
1534663274,123.0
1534663279,173.0
1534663284,178.0
1534663290,178.0
1534663296,178.0
1534663301,178.0
1534663307,178.0
1534663313,178.0
1534663318,-10.0
1534663323,335.0
1534663329,342.0
1534663336,14.0
1534663342,39.0
1534663347,67.0
1534663353,120.0
1534663358,150.0
1534663364,137.0
1534663370,161.0
1534663376,167.0
1534663381,170.0
1534663387,168.0
1534663393,169.0
1534663399,170.0
1534663404,169.0
1534663410,155.0
1534663416,231.0
1534663422,323.0
1534663427,330.0
1534663432,328.0
1534663438,324.0
1534663443,319.0
1534663449,310.0
1534663454,266.0
1534663460,180.0
1534663466,155.0
1534663472,165.0
1534663478,170.0
1534663484,153.0
1534663490,189.0
1534663495,228.0
1534663501,324.0
1534663506,328.0
1534663512,325.0
1534663517,322.0
1534663522,306.0
1534663528,292.0
1534663533,308.0
1534663539,287.0
1534663544,284.0
1534663550,303.0
1534663556,303.0
1534663561,303.0
1534663573,303.0
1534663579,303.0
1534663585,303.0
1534663590,303.0
1534663596,303.0
1534663602,303.0
1534663608,294.0
1534663614,-9.0
1534663619,12.0
1534663625,7.0
1534663630,32.0
1534663636,49.0
1534663642,26.0
1534663648,213.0
1534663653,15.0
1534663659,15.0
1534663671,15.0
1534663676,195.0
1534663682,195.0
1534663687,195.0
1534663692,195.0
1534663697,187.0
1534663703,22.0
1534663709,175.0
1534663714,198.0
1534663721,194.0
1534663726,282.0
1534663731,0.0
1534663737,34.0
1534663743,178.0
1534663748,200.0
1534663754,109.0
1534663759,249.0
1534663765,297.0
1534663770,297.0
1534663775,265.0
1534663781,265.0
1534663787,265.0
1534663793,265.0
1534663798,265.0
1534663803,265.0
1534663808,265.0
1534663814,265.0
1534663819,265.0
1534663825,265.0
1534663830,265.0
1534663835,265.0
1534663841,265.0
1534663847,265.0
1534663852,265.0
1534663858,265.0
1534663864,265.0
1534663869,265.0
1534663875,265.0
1534663880,265.0
1534663886,265.0
1534663891,265.0
1534663897,265.0
1534663903,265.0
1534663908,265.0
1534663914,265.0
1534663919,265.0
1534663925,265.0
1534663931,265.0
1534663937,265.0
1534663943,265.0
1534663949,265.0
1534663954,265.0
1534663960,265.0
1534663966,265.0
1534663972,265.0
1534663977,265.0
1534663988,112.0
1534663994,125.0
1534664000,124.0
1534664006,124.0
1534664012,131.0
1534664017,133.0
1534664023,128.0
1534664028,130.0
1534664033,117.0
1534664039,111.0
1534664044,115.0
1534664050,119.0
1534664055,125.0
1534664061,113.0
1534664066,114.0
1534664072,118.0
1534664078,125.0
1534664084,137.0
1534664089,141.0
1534664095,143.0
1534664101,140.0
1534664107,149.0
1534664113,143.0
1534664119,145.0
1534664124,145.0
1534664130,126.0
1534664135,95.0
1534664141,45.0
1534664147,349.0
1534664153,343.0
1534664159,346.0
1534664164,346.0
1534664170,340.0
1534664176,333.0
1534664181,332.0
1534664187,339.0
1534664193,342.0
1534664199,336.0
1534664205,340.0
1534664210,9.0
1534664216,51.0
1534664221,97.0
1534664226,139.0
1534664232,151.0
1534664237,145.0
1534664243,149.0
1534664249,147.0
1534664254,151.0
1534664259,148.0
1534664265,149.0
1534664271,147.0
1534664277,149.0
1534664283,151.0
1534664288,153.0
1534664294,149.0
1534664300,131.0
1534664306,78.0
1534664311,47.0
1534664317,6.0
1534664323,349.0
1534664328,342.0
1534664334,339.0
1534664339,336.0
1534664345,340.0
1534664350,344.0
1534664356,347.0
1534664361,348.0
1534664367,-10.0
1534664372,346.0
1534664378,346.0
1534664384,349.0
1534664389,349.0
1534664394,349.0
1534664400,-9.0
1534664406,-9.0
1534664411,349.0
1534664417,348.0
1534664423,343.0
1534664428,315.0
1534664434,283.0
1534664439,245.0
1534664444,248.0
1534664450,252.0
1534664456,299.0
1534664462,-2.0
1534664467,-2.0
1534664473,186.0
1534664479,194.0
1534664485,194.0
1534664490,194.0
1534664496,194.0
1534664501,194.0
1534664507,194.0
1534664513,-2.0
1534664519,-9.0
1534664525,81.0
1534664530,80.0
1534664537,110.0
1534664543,136.0
1534664549,150.0
1534664554,159.0
1534664560,164.0
1534664565,169.0
1534664571,167.0
1534664576,166.0
1534664582,171.0
1534664588,169.0
1534664593,168.0
1534664599,157.0
1534664605,207.0
1534664611,305.0
1534664617,331.0
1534664623,325.0
1534664629,327.0
1534664634,306.0
1534664640,323.0
1534664646,310.0
1534664651,210.0
1534664657,156.0
1534664662,160.0
1534664667,166.0
1534664672,167.0
1534664678,173.0
1534664683,175.0
1534664688,215.0
1534664693,325.0
1534664699,326.0
1534664705,325.0
1534664711,304.0
1534664717,283.0
1534664722,306.0
1534664728,279.0
1534664734,314.0
1534664739,340.0
1534664745,307.0
1534664751,307.0
1534664756,307.0
1534664761,307.0
1534664767,307.0
1534664773,307.0
1534664778,307.0
1534664784,307.0
1534664790,307.0
1534664795,307.0
1534664801,307.0
1534664806,307.0
1534664812,307.0
1534664818,330.0
1534664823,19.0
1534664829,186.0
1534664834,221.0
1534664839,90.0
1534664845,152.0
1534664851,304.0
1534664856,306.0
1534664861,326.0
1534664867,319.0
1534664872,319.0
1534664878,319.0
1534664883,319.0
1534664889,319.0
1534664894,319.0
1534664899,319.0
1534664905,319.0
1534664910,319.0
1534664916,319.0
1534664921,299.0
1534664926,297.0
1534664932,297.0
1534664938,297.0
1534664944,292.0
1534664950,316.0
1534664955,316.0
1534664961,316.0
1534664967,316.0
1534664972,316.0
1534664978,316.0
1534664984,316.0
1534664990,316.0
1534664996,316.0
1534665002,316.0
1534665008,316.0
1534665013,316.0
1534665018,316.0
1534665024,316.0
1534665029,316.0
1534665035,316.0
1534665041,316.0
1534665046,316.0
1534665052,316.0
1534665057,316.0
1534665062,126.0
1534665068,133.0
1534665074,121.0
1534665079,139.0
1534665084,118.0
1534665090,135.0
1534665096,131.0
1534665102,122.0
1534665107,104.0
1534665113,119.0
1534665119,110.0
1534665125,119.0
1534665131,126.0
1534665137,122.0
1534665143,117.0
1534665149,119.0
1534665155,122.0
1534665161,129.0
1534665167,142.0
1534665172,146.0
1534665177,147.0
1534665183,148.0
1534665188,148.0
1534665193,144.0
1534665199,148.0
1534665205,143.0
1534665211,128.0
1534665217,89.0
1534665222,47.0
1534665228,3.0
1534665240,348.0
1534665245,349.0
1534665251,350.0
1534665256,339.0
1534665261,337.0
1534665272,342.0
1534665277,345.0
1534665283,356.0
1534665288,8.0
1534665294,39.0
1534665299,60.0
1534665305,150.0
1534665310,157.0
1534665315,157.0
1534665321,159.0
1534665326,158.0
1534665332,158.0
1534665338,156.0
1534665344,157.0
1534665350,155.0
1534665356,156.0
1534665368,163.0
1534665374,158.0
1534665379,148.0
1534665385,99.0
1534665390,63.0
1534665396,16.0
1534665401,351.0
1534665407,346.0
1534665413,340.0
1534665418,346.0
1534665424,353.0
1534665429,352.0
1534665435,0.0
1534665440,0.0
1534665446,355.0
1534665451,354.0
1534665456,0.0
1534665461,356.0
1534665467,2.0
1534665472,4.0
1534665478,7.0
1534665484,0.0
1534665490,355.0
1534665495,352.0
1534665501,324.0
1534665507,296.0
1534665513,232.0
1534665518,238.0
1534665524,306.0
1534665530,313.0
1534665535,335.0
1534665540,107.0
1534665546,158.0
1534665552,178.0
1534665558,235.0
1534665564,230.0
1534665570,230.0
1534665576,230.0
1534665581,230.0
1534665592,349.0
1534665597,9.0
1534665603,285.0
1534665609,287.0
1534665614,285.0
1534665619,284.0
1534665625,268.0
1534665631,238.0
1534665642,261.0
1534665648,252.0
1534665654,254.0
1534665660,261.0
1534665665,273.0
1534665671,264.0
1534665676,259.0
1534665682,223.0
1534665687,197.0
1534665692,195.0
1534665698,207.0
1534665703,220.0
1534665709,200.0
1534665715,204.0
1534665721,206.0
1534665727,212.0
1534665733,205.0
1534665739,210.0
1534665745,197.0
1534665750,192.0
1534665755,196.0
1534665760,137.0
1534665766,91.0
1534665772,91.0
1534665778,279.0
1534665784,227.0
1534665790,225.0
1534665796,164.0
1534665802,160.0
1534665807,160.0
1534665813,253.0
1534665825,250.0
1534665831,250.0
1534665836,250.0
1534665841,250.0
1534665847,250.0
1534665853,250.0
1534665859,250.0
1534665865,250.0
1534665871,250.0
1534665877,250.0
1534665883,250.0
1534665889,250.0
1534665895,250.0
1534665901,194.0
1534665907,201.0
1534665913,196.0
1534665919,196.0
1534665925,196.0
1534665931,185.0
1534665937,185.0
1534665943,185.0
1534665949,185.0
1534665955,185.0
1534665961,185.0
1534665967,185.0
1534665973,185.0
1534665978,185.0
1534665984,185.0
1534665990,185.0
1534665995,185.0
1534666001,200.0
1534666007,200.0
1534666012,200.0
1534666018,202.0
1534666024,11.0
1534666030,14.0
1534666036,20.0
1534666041,13.0
1534666047,13.0
1534666053,13.0
1534666058,25.0
1534666063,358.0
1534666069,22.0
1534666075,22.0
1534666081,22.0
1534666087,22.0
1534666093,201.0
1534666099,196.0
1534666105,220.0
1534666110,203.0
1534666115,203.0
1534666121,328.0
1534666127,184.0
1534666133,176.0
1534666139,209.0
1534666145,20.0
1534666150,13.0
1534666155,13.0
1534666160,13.0
1534666166,21.0
1534666171,15.0
1534666177,15.0
1534666183,15.0
1534666188,131.0
1534666194,204.0
1534666200,204.0
1534666205,208.0
1534666211,201.0
1534666217,204.0
1534666222,190.0
1534666228,205.0
1534666233,205.0
1534666238,205.0
1534666244,205.0
1534666249,205.0
1534666255,205.0
1534666261,205.0
1534666266,205.0
1534666272,206.0
1534666277,203.0
1534666282,202.0
1534666287,201.0
1534666293,204.0
1534666298,207.0
1534666304,185.0
1534666309,185.0
1534666314,185.0
1534666320,185.0
1534666326,185.0
1534666332,185.0
1534666338,185.0
1534666343,185.0
1534666349,185.0
1534666354,185.0
1534666360,185.0
1534666366,185.0
1534666371,185.0
1534666377,185.0
1534666383,185.0
1534666389,185.0
1534666395,185.0
1534666401,190.0
1534666407,190.0
1534666413,190.0
1534666419,190.0
1534666425,188.0
1534666431,199.0
1534666436,199.0
1534666441,199.0
1534666447,199.0
1534666453,199.0
1534666459,199.0
1534666465,199.0
1534666472,199.0
1534666478,199.0
1534666483,199.0
1534666489,199.0
1534666494,199.0
1534666500,199.0
1534666505,199.0
1534666511,199.0
1534666516,199.0
1534666521,199.0
1534666526,206.0
1534666532,206.0
1534666537,206.0
1534666542,206.0
1534666547,52.0
1534666552,27.0
1534666558,46.0
1534666563,35.0
1534666569,35.0
1534666575,27.0
1534666580,29.0
1534666585,27.0
1534666591,30.0
1534666597,23.0
1534666603,31.0
1534666609,20.0
1534666615,23.0
1534666620,43.0
1534666626,27.0
1534666632,33.0
1534666638,35.0
1534666643,28.0
1534666649,29.0
1534666655,8.0
1534666660,25.0
1534666666,51.0
1534666672,61.0
1534666678,75.0
1534666684,92.0
1534666690,95.0
1534666695,108.0
1534666701,110.0
1534666707,93.0
1534666713,93.0
1534666719,90.0
1534666725,82.0
1534666731,90.0
1534666737,94.0
1534666743,77.0
1534666749,52.0
1534666755,49.0
1534666761,57.0
1534666767,91.0
1534666773,102.0
1534666779,97.0
1534666785,111.0
1534666790,117.0
1534666795,114.0
1534666801,109.0
1534666807,114.0
1534666813,117.0
1534666819,113.0
1534666825,115.0
1534666831,112.0
1534666837,112.0
1534666843,101.0
1534666855,128.0
1534666861,128.0
1534666866,115.0
1534666872,112.0
1534666878,112.0
1534666883,114.0
1534666888,116.0
1534666894,117.0
1534666900,119.0
1534666906,125.0
1534666912,127.0
1534666917,126.0
1534666923,119.0
1534666929,118.0
1534666935,134.0
1534666940,139.0
1534666945,142.0
1534666951,148.0
1534666957,154.0
1534666963,159.0
1534666969,151.0
1534666975,164.0
1534666981,190.0
1534666987,207.0
1534666993,206.0
1534666999,216.0
1534667005,227.0
1534667011,223.0
1534667016,225.0
1534667021,228.0
1534667026,200.0
1534667037,208.0
1534667042,211.0
1534667047,208.0
1534667053,196.0
