Sensor,s_0
1606800539000,89
1606800599000,89
1606800659000,89
1606800719000,89
1606800779000,89
1606800839000,89
1606800899000,89
1606800960000,89
1606801019000,89
1606801079000,89
1606801139000,89
1606801199000,89
1606801259000,89
1606801319000,89
1606801379000,89
1606801439000,89
1606801499000,89
1606801559000,89
1606801619000,89
1606801679000,89
1606801739000,89
1606801799000,89
1606801859000,89
1606801919000,89
1606801979000,89
1606802039000,89
1606802099000,89
1606802159000,89
1606802219000,89
1606802279000,89
1606802339000,89
1606802399000,89
1606802459000,89
1606802519000,89
1606802579000,89
1606802639000,89
1606802700000,89
1606802759000,89
1606802819000,89
1606802879000,89
1606802939000,89
1606802999000,89
1606803059000,89
1606803119000,89
1606803179000,89
1606803239000,89
1606803299000,89
1606803359000,89
1606803419000,89
1606803479000,89
1606803539000,89
1606803599000,89
1606803659000,89
1606803719000,89
1606803779000,89
1606803839000,89
1606803899000,89
1606803959000,89
1606804019000,89
1606804079000,89
1606804139000,89
1606804199000,89
1606804259000,89
1606804319000,89
1606804379000,89
1606804439000,89
1606804499000,89
1606804559000,89
1606804619000,89
1606804679000,89
1606804739000,89
1606804799000,89
1606804859000,89
1606804919000,89
1606804979000,89
1606805039000,89
1606805099000,89
1606805159000,89
1606805219000,89
1606805279000,89
1606805339000,89
1606805399000,89
1606805459000,89
1606805519000,89
1606805579000,89
1606805639000,89
1606805699000,89
1606805759000,89
1606805819000,89
1606805879000,89
1606805939000,89
1606805999000,89
1606806059000,89
1606806119000,89
1606806179000,89
1606806239000,89
1606806299000,89
1606806359000,89
1606806419000,89
1606806479000,89
1606806539000,89
1606806599000,89
1606806660000,89
1606806719000,89
1606806779000,89
1606806839000,89
1606806899000,89
1606806959000,89
1606807019000,89
1606807079000,89
1606807139000,89
1606807199000,89
1606807259000,89
1606807319000,89
1606807379000,89
1606807439000,89
1606807500000,89
1606807559000,89
1606807619000,89
1606807679000,89
1606807739000,89
1606807799000,89
1606807859000,89
1606807919000,89
1606807979000,89
1606808039000,89
1606808099000,89
1606808159000,89
1606808219000,89
1606808279000,89
1606808339000,89
1606808399000,89
1606808459000,89
1606808519000,89
1606808579000,89
1606808639000,89
1606808699000,89
1606808759000,89
1606808819000,89
1606808879000,89
1606808939000,89
1606808999000,89
1606809059000,89
1606809119000,89
1606809179000,89
1606809239000,89
1606809299000,89
1606809359000,89
1606809419000,89
1606809479000,89
1606809539000,89
1606809599000,89
1606809659000,89
1606809719000,89
1606809779000,89
1606809839000,89
1606809899000,89
1606809959000,89
1606810019000,89
1606810079000,89
1606810139000,89
1606810199000,89
1606810259000,89
1606810319000,89
1606810379000,89
1606810439000,89
1606810499000,89
1606810559000,89
1606810619000,89
1606810679000,89
1606810739000,89
1606810799000,89
1606810859000,89
1606810919000,89
1606810979000,89
1606811039000,89
1606811099000,89
1606811159000,89
1606811219000,89
1606811279000,89
1606811339000,89
1606811399000,89
1606811459000,89
1606811519000,89
1606811579000,89
1606811640000,89
1606811699000,89
1606811759000,89
1606811819000,89
1606811879000,89
1606811939000,89
1606811999000,89
1606812059000,89
1606812119000,89
1606812179000,89
1606812239000,89
1606812299000,89
1606812359000,91
1606812419000,91
1606812479000,91
1606812539000,91
1606812599000,91
1606812659000,91
1606812719000,91
1606812779000,91
1606812839000,91
1606812899000,91
1606812959000,91
1606813019000,91
1606813079000,91
1606813139000,91
1606813199000,91
1606813259000,91
1606813319000,91
1606813379000,91
1606813439000,91
1606813499000,91
1606813559000,91
1606813619000,91
1606813679000,91
1606813739000,91
1606813799000,91
1606813859000,91
1606813919000,91
1606813979000,91
1606814039000,91
1606814099000,91
1606814159000,91
1606814219000,91
1606814279000,91
1606814339000,91
1606814399000,91
1606814459000,91
1606814519000,91
1606814579000,91
1606814639000,91
1606814700000,91
1606814759000,91
1606814819000,91
1606814879000,91
1606814939000,91
1606814999000,91
1606815059000,91
1606815119000,91
1606815179000,91
1606815239000,91
1606815299000,91
1606815359000,91
1606815419000,91
1606815479000,91
1606815539000,91
1606815599000,91
1606815660000,91
1606815719000,91
1606815779000,91
1606815839000,91
1606815899000,91
1606815959000,91
1606816019000,91
1606816079000,91
1606816139000,91
1606816199000,91
1606816259000,91
1606816319000,91
1606816379000,91
1606816439000,91
1606816500000,91
1606816559000,91
1606816619000,91
1606816679000,91
1606816739000,91
1606816799000,91
1606816859000,91
1606816919000,91
1606816979000,91
1606817039000,91
1606817099000,91
1606817159000,91
1606817219000,91
1606817279000,91
1606817339000,91
1606817399000,91
1606817459000,91
1606817519000,91
1606817579000,91
1606817639000,91
1606817699000,91
1606817759000,91
1606817819000,91
1606817879000,91
1606817939000,91
1606817999000,91
1606818059000,91
1606818119000,91
1606818179000,91
1606818239000,91
1606818299000,91
1606818359000,91
1606818419000,91
1606818479000,91
1606818539000,91
1606818599000,91
1606818660000,91
1606818719000,91
1606818779000,91
1606818839000,91
1606818899000,91
1606818959000,91
1606819019000,91
1606819079000,91
1606819139000,91
1606819199000,91
1606819259000,91
1606819319000,91
1606819379000,91
1606819439000,91
1606819499000,91
1606819559000,91
1606819619000,91
1606819679000,91
1606819739000,91
1606819799000,91
1606819859000,91
1606819919000,91
1606819979000,91
1606820039000,91
1606820099000,91
1606820159000,91
1606820219000,91
1606820279000,91
1606820339000,91
1606820399000,91
1606820459000,91
1606820519000,91
1606820579000,91
1606820640000,91
1606820699000,91
1606820759000,91
1606820819000,91
1606820879000,91
1606820939000,91
1606820999000,91
1606821059000,91
1606821119000,91
1606821179000,91
1606821239000,91
1606821299000,91
1606821359000,91
1606821419000,91
1606821479000,91
1606821539000,91
1606821599000,91
1606821659000,91
1606821719000,91
1606821779000,91
1606821840000,91
1606821899000,91
1606821959000,91
1606822019000,91
1606822079000,91
1606822139000,91
1606822199000,91
1606822259000,91
1606822319000,91
1606822379000,91
1606822439000,91
1606822499000,91
1606822559000,91
1606822619000,91
1606822679000,91
1606822739000,91
1606822799000,91
1606822859000,91
1606822919000,91
1606822979000,91
1606823039000,91
1606823099000,91
1606823159000,91
1606823219000,91
1606823279000,91
1606823339000,91
1606823399000,91
1606823459000,91
1606823519000,91
1606823579000,91
1606823639000,91
1606823699000,91
1606823759000,91
1606823819000,91
1606823879000,91
1606823939000,91
1606823999000,91
1606824059000,91
1606824119000,91
1606824179000,91
1606824239000,91
1606824299000,91
1606824359000,91
1606824419000,91
1606824479000,91
1606824539000,91
1606824599000,91
1606824659000,91
1606824719000,91
1606824779000,91
1606824839000,91
1606824899000,91
1606824959000,91
1606825019000,91
1606825079000,91
1606825139000,91
1606825199000,91
1606825259000,91
1606825319000,91
1606825379000,91
1606825439000,91
1606825499000,91
1606825559000,91
1606825619000,91
1606825679000,91
1606825739000,91
1606825799000,91
1606825859000,91
1606825919000,91
1606825979000,91
1606826039000,91
1606826099000,91
1606826159000,91
1606826219000,91
1606826279000,91
1606826339000,91
1606826399000,91
1606826459000,91
1606826519000,91
1606826579000,91
1606826639000,91
1606826699000,91
1606826759000,91
1606826819000,91
1606826879000,91
1606826939000,91
1606826999000,91
1606827059000,91
1606827119000,91
1606827179000,91
1606827239000,91
1606827299000,91
1606827359000,91
1606827419000,91
1606827479000,91
1606827539000,91
1606827599000,91
1606827659000,91
1606827719000,91
1606827779000,91
1606827839000,91
1606827899000,91
1606827959000,91
1606828019000,91
1606828079000,91
1606828139000,91
1606828199000,91
1606828259000,91
1606828320000,91
1606828379000,91
1606828439000,91
1606828499000,91
1606828559000,91
1606828619000,91
1606828679000,91
1606828739000,91
1606828799000,91
1606828859000,91
1606828919000,91
1606828979000,91
1606829039000,91
1606829099000,91
1606829159000,91
1606829219000,91
1606829279000,91
1606829339000,91
1606829399000,91
1606829459000,91
1606829519000,91
1606829579000,91
1606829639000,91
1606829699000,91
1606829759000,91
1606829820000,91
1606829879000,91
1606829939000,91
1606830000000,91
1606830059000,91
1606830119000,91
1606830179000,91
1606830239000,91
1606830299000,91
1606830359000,91
1606830419000,91
1606830479000,91
1606830539000,91
1606830599000,91
1606830659000,91
1606830719000,91
1606830779000,91
1606830839000,91
1606830899000,91
1606830959000,91
1606831019000,91
1606831079000,91
1606831139000,91
1606831199000,91
1606831259000,91
1606831319000,91
1606831379000,91
1606831439000,91
1606831499000,91
1606831559000,91
1606831619000,91
1606831679000,91
1606831739000,91
1606831799000,91
1606831859000,91
1606831919000,91
1606831979000,91
1606832039000,91
1606832099000,91
1606832159000,91
1606832219000,91
1606832279000,91
1606832339000,91
1606832399000,91
1606832459000,91
1606832519000,91
1606832579000,91
1606832639000,91
1606832699000,91
1606832759000,91
1606832819000,91
1606832879000,91
1606832939000,91
1606832999000,91
1606833059000,91
1606833119000,91
1606833179000,91
1606833239000,91
1606833300000,91
1606833359000,91
1606833419000,91
1606833479000,91
1606833539000,91
1606833599000,91
1606833659000,91
1606833719000,91
1606833779000,91
1606833839000,91
1606833899000,91
1606833959000,91
1606834019000,91
1606834079000,91
1606834139000,91
1606834199000,91
1606834259000,91
1606834319000,91
1606834379000,91
1606834439000,91
1606834499000,91
1606834559000,91
1606834619000,91
1606834679000,91
1606834739000,91
1606834799000,91
1606834859000,91
1606834919000,91
1606834979000,91
1606835039000,91
1606835099000,91
1606835159000,91
1606835219000,91
1606835279000,91
1606835339000,91
1606835399000,91
1606835459000,91
1606835519000,91
1606835580000,91
1606835639000,91
1606835699000,91
1606835759000,91
1606835819000,91
1606835879000,91
1606835939000,91
1606835999000,91
1606836059000,91
1606836120000,91
1606836179000,91
1606836239000,91
1606836299000,91
1606836359000,91
1606836419000,91
1606836479000,91
1606836539000,91
1606836599000,91
1606836659000,91
1606836719000,91
1606836779000,91
1606836839000,91
1606836899000,91
1606836959000,91
1606837019000,91
1606837079000,91
1606837139000,91
1606837199000,91
1606837259000,91
1606837319000,91
1606837379000,91
1606837439000,91
1606837499000,91
1606837559000,91
1606837619000,91
1606837679000,91
1606837739000,91
1606837799000,91
1606837859000,91
1606837919000,91
1606837979000,91
1606838039000,91
1606838099000,91
1606838159000,91
1606838219000,91
1606838279000,91
1606838339000,91
1606838399000,91
1606838459000,91
1606838519000,91
1606838579000,91
1606838639000,91
1606838699000,91
1606838759000,91
1606838819000,91
1606838879000,91
1606838939000,91
1606838999000,91
1606839059000,91
1606839119000,91
1606839179000,91
1606839239000,91
1606839299000,91
1606839359000,91
1606839419000,91
1606839479000,91
1606839539000,91
1606839599000,91
1606839659000,91
1606839719000,91
1606839779000,91
1606839839000,91
1606839899000,91
1606839959000,91
1606840019000,91
1606840079000,91
1606840139000,91
1606840199000,91
1606840259000,91
1606840319000,91
1606840379000,91
1606840439000,91
1606840499000,91
1606840559000,91
1606840619000,91
1606840679000,91
1606840739000,91
1606840799000,91
1606840859000,91
1606840919000,91
1606840979000,91
1606841039000,91
1606841099000,91
1606841159000,91
1606841219000,91
1606841279000,91
1606841339000,91
1606841399000,91
1606841459000,91
1606841519000,91
1606841579000,91
1606841639000,91
1606841699000,91
1606841759000,91
1606841819000,91
1606841879000,91
1606841939000,91
1606841999000,91
1606842059000,91
1606842119000,91
1606842180000,91
1606842239000,91
1606842299000,91
1606842359000,91
1606842419000,91
1606842479000,91
1606842539000,91
1606842599000,91
1606842659000,91
1606842719000,91
1606842779000,91
1606842839000,91
1606842899000,91
1606842959000,91
1606843019000,91
1606843079000,91
1606843139000,91
1606843199000,91
1606843260000,91
1606843319000,91
1606843379000,91
1606843439000,91
1606843499000,91
1606843560000,91
1606843619000,91
1606843679000,91
1606843739000,91
1606843799000,91
1606843859000,91
1606843919000,91
1606843979000,91
1606844039000,91
1606844099000,91
1606844159000,91
1606844219000,91
1606844279000,91
1606844339000,91
1606844399000,91
1606844459000,91
1606844519000,91
1606844579000,91
1606844639000,91
1606844699000,91
1606844759000,91
1606844819000,91
1606844879000,91
1606844939000,91
1606844999000,91
1606845059000,91
1606845119000,91
1606845179000,91
1606845240000,91
1606845299000,91
1606845359000,91
1606845419000,91
1606845479000,91
1606845539000,91
1606845599000,91
1606845659000,91
1606845719000,91
1606845779000,91
1606845839000,91
1606845899000,91
1606845959000,91
1606846019000,91
1606846079000,91
1606846139000,91
1606846199000,91
1606846259000,91
1606846319000,91
1606846379000,91
1606846439000,91
1606846499000,91
1606846559000,91
1606846619000,91
1606846679000,91
1606846739000,91
1606846799000,91
1606846859000,91
1606846919000,91
1606846979000,91
1606847040000,91
1606847099000,91
1606847159000,91
1606847219000,91
1606847279000,91
1606847339000,91
1606847399000,91
1606847459000,91
1606847519000,91
1606847579000,91
1606847639000,91
1606847699000,91
1606847759000,91
1606847819000,91
1606847879000,91
1606847939000,91
1606847999000,91
1606848059000,91
1606848119000,91
1606848179000,91
1606848239000,91
1606848299000,91
1606848359000,91
1606848419000,91
1606848479000,91
1606848539000,91
1606848599000,91
1606848659000,91
1606848719000,91
1606848779000,91
1606848840000,91
1606848899000,91
1606848959000,91
1606849019000,91
1606849079000,91
1606849139000,91
1606849199000,91
1606849259000,91
1606849319000,91
1606849379000,91
1606849439000,91
1606849499000,91
1606849559000,91
1606849619000,91
1606849679000,91
1606849739000,91
1606849799000,91
1606849859000,91
1606849919000,91
1606849979000,91
1606850039000,91
1606850099000,91
1606850159000,91
1606850220000,91
1606850279000,91
1606850339000,91
1606850399000,91
1606850459000,91
1606850519000,91
1606850579000,91
1606850639000,91
1606850699000,91
1606850759000,91
1606850819000,91
1606850879000,91
1606850939000,91
1606850999000,91
1606851059000,91
1606851119000,91
1606851179000,91
1606851239000,91
1606851299000,91
1606851359000,91
1606851419000,91
1606851479000,91
1606851539000,91
1606851599000,91
1606851659000,91
1606851719000,91
1606851779000,91
1606851839000,91
1606851899000,91
1606851959000,91
1606852019000,91
1606852079000,91
1606852139000,91
1606852199000,91
1606852259000,91
1606852319000,91
1606852379000,91
1606852439000,91
1606852499000,91
1606852559000,91
1606852619000,91
1606852679000,91
1606852739000,91
1606852799000,91
1606852859000,91
1606852919000,91
1606852979000,91
1606853039000,91
1606853099000,91
1606853159000,91
1606853219000,91
1606853279000,91
1606853339000,91
1606853399000,91
1606853459000,91
1606853519000,91
1606853579000,91
1606853639000,91
1606853699000,91
1606853759000,91
1606853819000,91
1606853879000,91
1606853939000,91
1606853999000,91
1606854059000,91
1606854119000,91
1606854179000,91
1606854239000,91
1606854299000,91
1606854359000,91
1606854419000,91
1606854479000,91
1606854539000,91
1606854599000,91
1606854659000,91
1606854719000,91
1606854779000,91
1606854839000,91
1606854899000,91
1606854959000,91
1606855019000,91
1606855079000,91
1606855139000,91
1606855199000,91
1606855259000,91
1606855319000,91
1606855379000,91
1606855439000,91
1606855499000,91
1606855559000,91
1606855619000,91
1606855679000,91
1606855739000,91
1606855799000,91
1606855859000,91
1606855919000,91
1606855980000,91
1606856039000,91
1606856099000,91
1606856159000,91
1606856219000,91
1606856279000,91
1606856339000,91
1606856399000,91
1606856459000,91
1606856519000,91
1606856579000,91
1606856639000,91
1606856699000,91
1606856759000,91
1606856819000,91
1606856879000,91
1606856939000,91
1606856999000,91
1606857059000,91
1606857119000,91
1606857179000,91
1606857239000,91
1606857299000,91
1606857360000,91
1606857419000,91
1606857479000,91
1606857539000,91
1606857599000,91
1606857659000,91
1606857719000,91
1606857779000,91
1606857839000,91
1606857899000,91
1606857959000,91
1606858019000,91
1606858079000,91
1606858139000,91
1606858199000,91
1606858259000,91
1606858319000,91
1606858379000,91
1606858439000,91
1606858499000,91
1606858559000,91
1606858619000,91
1606858679000,91
1606858740000,91
1606858799000,91
1606858859000,91
1606858919000,91
1606858979000,91
1606859039000,91
1606859099000,91
1606859159000,91
1606859219000,91
1606859279000,91
1606859339000,91
1606859399000,91
1606859459000,91
1606859519000,91
1606859579000,91
1606859639000,91
1606859699000,91
1606859759000,91
1606859819000,91
1606859879000,91
1606859939000,91
1606859999000,91
1606860059000,91
1606860119000,91
1606860179000,91
1606860239000,91
1606860299000,91
1606860359000,91
1606860419000,91
1606860479000,91
1606860539000,91
1606860599000,91
1606860659000,91
1606860719000,91
1606860779000,91
1606860839000,91
1606860899000,91
1606860959000,91
1606861019000,91
1606861079000,91
1606861139000,91
1606861199000,91
1606861259000,91
1606861319000,91
1606861379000,91
1606861439000,91
1606861499000,91
1606861559000,91
1606861619000,91
1606861679000,91
1606861739000,91
1606861799000,91
1606861859000,91
1606861919000,91
1606861979000,91
1606862039000,91
1606862099000,91
1606862159000,91
1606862219000,91
1606862279000,91
1606862339000,91
1606862399000,91
1606862459000,91
1606862519000,91
1606862579000,91
1606862639000,91
1606862699000,91
1606862759000,91
1606862820000,91
1606862879000,91
1606862939000,91
1606862999000,91
1606863059000,91
1606863119000,91
1606863179000,86
1606863239000,86
1606863299000,86
1606863359000,86
1606863419000,86
1606863479000,86
1606863539000,86
1606863599000,86
1606863659000,86
1606863719000,86
1606863779000,86
1606863839000,86
1606863899000,86
1606863959000,86
1606864019000,86
1606864079000,86
1606864139000,86
1606864199000,86
1606864259000,86
1606864319000,86
1606864379000,86
1606864439000,86
1606864499000,86
1606864559000,86
1606864619000,86
1606864679000,86
1606864739000,86
1606864799000,86
1606864859000,86
1606864919000,86
1606864979000,86
1606865039000,86
1606865099000,86
1606865159000,86
1606865219000,86
1606865279000,86
1606865339000,86
1606865399000,86
1606865459000,86
1606865519000,86
1606865579000,86
1606865639000,86
1606865700000,86
1606865759000,73
1606865819000,73
1606865879000,73
1606865939000,73
1606865999000,73
1606866059000,73
1606866119000,73
1606866179000,73
1606866239000,73
1606866299000,73
1606866359000,73
1606866419000,73
1606866479000,73
1606866539000,73
1606866599000,73
1606866659000,73
1606866719000,73
1606866779000,73
1606866839000,73
1606866899000,73
1606866959000,73
1606867019000,73
1606867079000,73
1606867139000,73
1606867199000,73
1606867259000,73
1606867319000,73
1606867379000,73
1606867439000,73
1606867499000,73
1606867559000,73
1606867619000,73
1606867679000,73
1606867739000,73
1606867799000,73
1606867859000,73
1606867919000,73
1606867979000,73
1606868039000,73
1606868099000,73
1606868159000,73
1606868219000,73
1606868279000,73
1606868339000,73
1606868400000,73
1606868459000,73
1606868519000,73
1606868579000,73
1606868639000,73
1606868699000,73
1606868759000,73
1606868819000,73
1606868879000,73
1606868939000,73
1606868999000,73
1606869059000,73
1606869119000,73
1606869179000,73
1606869239000,73
1606869299000,73
1606869359000,73
1606869419000,73
1606869479000,73
1606869539000,73
1606869599000,73
1606869659000,73
1606869719000,73
1606869779000,73
1606869840000,73
1606869899000,73
1606869959000,73
1606870019000,73
1606870079000,73
1606870139000,73
1606870199000,73
1606870259000,73
1606870319000,73
1606870379000,73
1606870439000,73
1606870499000,73
1606870559000,73
1606870619000,73
1606870679000,73
1606870739000,73
1606870799000,73
1606870859000,73
1606870919000,73
1606870979000,73
1606871039000,73
1606871099000,73
1606871159000,73
1606871219000,73
1606871279000,73
1606871339000,73
1606871399000,73
1606871459000,73
1606871519000,73
1606871579000,73
1606871639000,73
1606871699000,73
1606871759000,73
1606871819000,73
1606871879000,73
1606871939000,73
1606871999000,73
1606872060000,73
1606872119000,73
1606872179000,73
1606872239000,73
1606872299000,73
1606872359000,73
1606872419000,73
1606872479000,73
1606872539000,73
1606872599000,73
1606872659000,73
1606872719000,73
1606872779000,73
1606872839000,73
1606872899000,73
1606872959000,73
1606873019000,73
1606873080000,73
1606873139000,73
1606873199000,73
1606873259000,73
1606873319000,73
1606873379000,73
1606873440000,73
1606873499000,73
1606873559000,73
1606873619000,73
1606873679000,73
1606873739000,73
1606873799000,73
1606873859000,73
1606873919000,73
1606873979000,73
1606874039000,73
1606874099000,73
1606874159000,73
1606874219000,73
1606874279000,73
1606874339000,73
1606874399000,83
1606874459000,83
1606874519000,83
1606874579000,83
1606874639000,83
1606874699000,83
1606874759000,83
1606874820000,83
1606874879000,83
1606874939000,83
1606874999000,83
1606875059000,83
1606875119000,83
1606875179000,83
1606875239000,83
1606875299000,83
1606875359000,83
1606875419000,83
1606875479000,83
1606875539000,83
1606875599000,83
1606875659000,83
1606875719000,83
1606875779000,83
1606875839000,83
1606875899000,83
1606875959000,83
1606876019000,83
1606876079000,83
1606876139000,83
1606876199000,83
1606876259000,83
1606876319000,83
1606876379000,83
1606876439000,83
1606876499000,83
1606876559000,83
1606876619000,83
1606876679000,83
1606876739000,83
1606876799000,83
1606876859000,83
1606876919000,83
1606876979000,83
1606877039000,83
1606877099000,83
1606877159000,83
1606877219000,83
1606877279000,83
1606877339000,83
1606877399000,83
1606877459000,83
1606877519000,83
1606877579000,83
1606877639000,83
1606877699000,83
1606877759000,83
1606877819000,83
1606877879000,83
1606877939000,83
1606877999000,83
1606878059000,83
1606878119000,83
1606878179000,83
1606878239000,83
1606878299000,83
1606878359000,83
1606878419000,83
1606878479000,83
1606878539000,83
1606878599000,83
1606878659000,83
1606878719000,83
1606878779000,83
1606878839000,83
1606878899000,83
1606878959000,83
1606879019000,83
1606879079000,83
1606879139000,83
1606879199000,83
1606879259000,83
1606879319000,83
1606879379000,83
1606879439000,83
1606879499000,83
1606879559000,83
1606879619000,83
1606879679000,83
1606879739000,83
1606879799000,83
1606879859000,83
1606879919000,83
1606879979000,83
1606880039000,83
1606880099000,83
1606880159000,83
1606880219000,83
1606880279000,83
1606880340000,83
1606880399000,83
1606880459000,83
1606880519000,83
1606880579000,83
1606880639000,83
1606880699000,83
1606880759000,83
1606880819000,83
1606880879000,83
1606880939000,83
1606880999000,83
1606881059000,83
1606881119000,83
1606881179000,83
1606881239000,83
1606881299000,83
1606881359000,83
1606881419000,83
1606881479000,83
1606881539000,83
1606881599000,83
1606881659000,83
1606881719000,83
1606881779000,83
1606881839000,83
1606881899000,83
1606881959000,83
1606882019000,83
1606882079000,83
1606882139000,83
1606882199000,83
1606882259000,83
1606882319000,83
1606882379000,83
1606882439000,83
1606882499000,83
1606882559000,83
1606882619000,83
1606882679000,83
1606882739000,83
1606882799000,83
1606882859000,83
1606882919000,83
1606882979000,83
1606883039000,83
1606883099000,83
1606883159000,83
1606883219000,83
1606883279000,83
1606883339000,83
1606883399000,83
1606883459000,83
1606883519000,83
1606883579000,83
1606883640000,83
1606883699000,83
1606883759000,83
1606883819000,83
1606883879000,83
1606883939000,83
1606883999000,83
1606884059000,83
1606884119000,83
1606884179000,83
1606884239000,83
1606884299000,83
1606884359000,83
1606884419000,83
1606884479000,83
1606884539000,83
1606884599000,83
1606884659000,83
1606884719000,83
1606884779000,83
1606884839000,83
1606884899000,83
1606884959000,83
1606885019000,83
1606885079000,83
1606885139000,83
1606885199000,83
1606885259000,83
1606885319000,83
1606885379000,83
1606885439000,83
1606885499000,83
1606885559000,83
1606885619000,83
1606885679000,83
1606885739000,83
1606885799000,83
1606885859000,83
1606885919000,83
1606885979000,83
1606886039000,83
1606886099000,83
1606886159000,83
1606886219000,83
1606886279000,83
1606886339000,83
1606886399000,83
1606886459000,83
1606886519000,83
1606886579000,83
1606886639000,83
1606886699000,83
1606886759000,83
1606886819000,83
1606886879000,83
1606886939000,83
1606886999000,83
1606887059000,83
1606887119000,83
1606887179000,83
1606887239000,83
1606887299000,83
1606887359000,83
1606887419000,83
1606887479000,83
1606887539000,83
1606887599000,83
1606887659000,83
1606887719000,83
1606887779000,83
1606887839000,83
1606887899000,83
1606887959000,83
1606888019000,83
1606888079000,83
1606888139000,83
1606888199000,83
1606888259000,83
1606888319000,83
1606888379000,83
1606888439000,83
1606888499000,83
1606888559000,83
1606888619000,83
1606888679000,83
1606888739000,83
1606888799000,83
1606888859000,83
1606888919000,83
1606888979000,83
1606889039000,83
1606889099000,83
1606889159000,83
1606889219000,83
1606889279000,83
1606889339000,83
1606889399000,83
1606889459000,83
1606889519000,83
1606889579000,83
1606889639000,83
1606889699000,83
1606889760000,83
1606889819000,83
1606889879000,83
1606889939000,83
1606889999000,83
1606890059000,83
1606890119000,83
1606890179000,83
1606890239000,83
1606890299000,83
1606890359000,83
1606890419000,83
1606890479000,83
1606890539000,83
1606890599000,83
1606890659000,83
1606890719000,83
1606890779000,83
1606890839000,83
1606890899000,83
1606890959000,83
1606891019000,83
1606891079000,83
1606891139000,83
1606891199000,83
1606891259000,83
1606891319000,83
1606891379000,83
1606891439000,83
1606891499000,83
1606891559000,83
1606891619000,83
1606891679000,83
1606891739000,83
1606891799000,83
1606891859000,83
1606891919000,83
1606891979000,83
1606892039000,83
1606892099000,83
1606892159000,83
1606892219000,83
1606892279000,83
1606892339000,83
1606892399000,83
1606892459000,83
1606892519000,83
1606892579000,83
1606892639000,83
1606892699000,83
1606892759000,83
1606892820000,83
1606892879000,83
1606892939000,83
1606893000000,83
1606893059000,83
1606893119000,83
1606893179000,83
1606893240000,83
1606893299000,83
1606893359000,83
1606893419000,83
1606893479000,83
1606893539000,83
1606893599000,83
1606893659000,83
1606893719000,83
1606893779000,83
1606893839000,83
1606893899000,83
1606893959000,83
1606894019000,83
1606894079000,83
1606894139000,83
1606894199000,83
1606894259000,83
1606894319000,83
1606894379000,83
1606894440000,83
1606894499000,83
1606894559000,83
1606894619000,83
1606894679000,83
1606894739000,83
1606894799000,83
1606894859000,83
1606894919000,83
1606894979000,83
1606895039000,83
1606895099000,83
1606895159000,83
1606895219000,83
1606895279000,83
1606895339000,83
1606895399000,83
1606895459000,83
1606895519000,83
1606895579000,83
1606895639000,83
1606895699000,83
1606895759000,83
1606895819000,83
1606895879000,83
1606895939000,83
1606895999000,83
1606896059000,83
1606896119000,83
1606896179000,83
1606896239000,83
1606896299000,83
1606896359000,83
1606896419000,83
1606896479000,83
1606896539000,83
1606896599000,83
1606896659000,83
1606896719000,83
1606896779000,83
1606896839000,83
1606896899000,83
1606896959000,83
1606897019000,83
1606897079000,83
1606897139000,83
1606897199000,83
1606897259000,83
1606897319000,83
1606897379000,83
1606897439000,83
1606897499000,83
1606897559000,83
1606897619000,83
1606897679000,83
1606897739000,83
1606897799000,83
1606897859000,83
1606897919000,83
1606897979000,83
1606898039000,83
1606898099000,83
1606898159000,83
1606898219000,83
1606898280000,83
1606898339000,83
1606898399000,83
1606898459000,83
1606898519000,83
1606898579000,83
1606898639000,83
1606898699000,83
1606898759000,83
1606898819000,83
1606898880000,83
1606898939000,83
1606898999000,83
1606899059000,83
1606899119000,83
1606899179000,83
1606899239000,83
1606899299000,83
1606899359000,83
1606899419000,83
1606899479000,83
1606899539000,83
1606899599000,83
1606899659000,83
1606899719000,83
1606899779000,83
1606899839000,83
1606899900000,83
1606899959000,83
1606900019000,83
1606900079000,83
1606900140000,83
1606900199000,83
1606900260000,83
1606900319000,83
1606900379000,83
1606900439000,83
1606900499000,83
1606900559000,83
1606900619000,83
1606900679000,83
1606900739000,83
1606900799000,83
1606900859000,83
1606900919000,83
1606900979000,83
1606901039000,83
1606901099000,83
1606901159000,83
1606901219000,83
1606901279000,83
1606901339000,83
1606901399000,83
1606901459000,83
1606901519000,83
1606901579000,83
1606901639000,83
1606901699000,83
1606901759000,83
1606901819000,83
1606901879000,83
1606901939000,83
1606901999000,83
1606902059000,83
1606902119000,83
1606902179000,83
1606902239000,83
1606902299000,83
1606902359000,83
1606902419000,83
1606902479000,83
1606902539000,83
1606902599000,83
1606902659000,83
1606902719000,83
1606902779000,83
1606902839000,83
1606902899000,83
1606902959000,83
1606903019000,83
1606903079000,83
1606903139000,83
1606903199000,83
1606903259000,83
1606903319000,83
1606903379000,83
1606903439000,83
1606903499000,83
1606903559000,83
1606903620000,83
1606903679000,83
1606903739000,83
1606903799000,83
1606903859000,83
1606903919000,83
1606903979000,83
1606904039000,83
1606904099000,83
1606904159000,83
1606904219000,83
1606904279000,83
1606904339000,83
1606904399000,83
1606904459000,83
1606904519000,83
1606904579000,83
1606904639000,83
1606904700000,83
1606904759000,83
1606904819000,83
1606904879000,83
1606904939000,83
1606904999000,83
1606905059000,83
1606905119000,83
1606905179000,83
1606905239000,83
1606905299000,83
1606905359000,83
