Sensor,s_0
1606685833000,-1
1606685893000,-1
1606685953000,-1
1606686013000,-1
1606686073000,-1
1606686133000,-1
1606686193000,-1
1606686253000,-1
1606686313000,-1
1606686373000,-1
1606686433000,-1
1606686493000,-1
1606686553000,-1
1606686613000,-1
1606686673000,-1
1606686733000,-1
1606686793000,-1
1606686853000,-1
1606686913000,-1
1606686973000,-1
1606687033000,-1
1606687093000,-1
1606687153000,-1
1606687213000,-1
1606687273000,-1
1606687333000,-1
1606687393000,-1
1606687453000,-1
1606687513000,-1
1606687573000,-1
1606687634000,-1
1606687693000,-1
1606687753000,-1
1606687813000,-1
1606687873000,-1
1606687933000,-1
1606687993000,-1
1606688053000,-1
1606688113000,-1
1606688173000,-1
1606688233000,-1
1606688293000,-1
1606688353000,-1
1606688413000,-1
1606688473000,-1
1606688533000,-1
1606688593000,-1
1606688653000,-1
1606688713000,-1
1606688773000,-1
1606688833000,-1
1606688893000,-1
1606688953000,-1
1606689013000,-1
1606689073000,-1
1606689133000,-1
1606689193000,-1
1606689253000,-1
1606689313000,-1
1606689373000,-1
1606689433000,-1
1606689493000,-1
1606689553000,-1
1606689613000,-1
1606689673000,-1
1606689734000,-1
1606689793000,-1
1606689853000,-1
1606689913000,-1
1606689973000,-1
1606690033000,-1
1606690093000,-1
1606690153000,-1
1606690213000,-1
1606690273000,-1
1606690333000,-1
1606690393000,-1
1606690453000,-1
1606690513000,-1
1606690573000,-1
1606690633000,-1
1606690693000,-1
1606690753000,-1
1606690813000,-1
1606690873000,-1
1606690933000,-1
1606690993000,-1
1606691053000,-1
1606691113000,-1
1606691173000,-1
1606691233000,-1
1606691293000,-1
1606691353000,-1
1606691413000,-1
1606691473000,-1
1606691533000,-1
1606691593000,-1
1606691653000,-1
1606691713000,-1
1606691773000,-1
1606691833000,-1
1606691893000,-1
1606691953000,-1
1606692013000,-1
1606692073000,-1
1606692133000,-1
1606692193000,-1
1606692253000,-1
1606692313000,-1
1606692373000,-1
1606692433000,-1
1606692493000,-1
1606692553000,-1
1606692613000,-1
1606692673000,-1
1606692733000,-1
1606692793000,-1
1606692853000,-1
1606692913000,-1
1606692973000,-1
1606693033000,-1
1606693093000,-1
1606693153000,-1
1606693213000,-1
1606693273000,-1
1606693333000,-1
1606693394000,-1
1606693453000,-1
1606693513000,-1
1606693573000,-1
1606693633000,-1
1606693693000,-1
1606693753000,-1
1606693813000,-1
1606693873000,-1
1606693933000,-1
1606693993000,-1
1606694053000,-1
1606694113000,-1
1606694173000,-1
1606694233000,-1
1606694293000,-1
1606694353000,-1
1606694413000,-1
1606694473000,-1
1606694533000,-1
1606694593000,-1
1606694653000,-1
1606694713000,-1
1606694773000,-1
1606694833000,-1
1606694893000,-1
1606694953000,-1
1606695013000,-1
1606695073000,-1
1606695133000,-1
1606695193000,-1
1606695253000,-1
1606695313000,-1
1606695373000,-1
1606695433000,-1
1606695493000,-1
1606695553000,-1
1606695613000,-1
1606695673000,-1
1606695733000,-1
1606695793000,-1
1606695853000,-1
1606695913000,-1
1606695973000,-1
1606696033000,-1
1606696094000,-1
1606696153000,-1
1606696213000,-1
1606696273000,-1
1606696333000,-1
1606696393000,-1
1606696453000,-1
1606696513000,-1
1606696573000,-1
1606696633000,-1
1606696693000,-1
1606696753000,-1
1606696813000,-1
1606696873000,-1
1606696933000,-1
1606696993000,-1
1606697053000,-1
1606697113000,-1
1606697173000,-1
1606697233000,-1
1606697293000,-1
1606697353000,-1
1606697413000,-1
1606697473000,-1
1606697533000,-1
1606697593000,-1
1606697653000,-1
1606697713000,-1
1606697773000,-1
1606697833000,-1
1606697893000,-1
1606697953000,-1
1606698013000,-1
1606698073000,-1
1606698133000,-1
1606698193000,-1
1606698253000,-1
1606698313000,-1
1606698373000,-1
1606698433000,-1
1606698493000,-1
1606698553000,-1
1606698613000,-1
1606698673000,-1
1606698733000,-1
1606698793000,-1
1606698853000,-1
1606698913000,-1
1606698973000,-1
1606699033000,-1
1606699093000,-1
1606699153000,-1
1606699213000,-1
1606699273000,-1
1606699333000,-1
1606699393000,-1
1606699453000,-1
1606699513000,-1
1606699573000,-1
1606699633000,-1
1606699693000,-1
1606699753000,-1
1606699813000,-1
1606699873000,-1
1606699933000,-1
1606699993000,-1
1606700053000,-1
1606700113000,-1
1606700173000,-1
1606700233000,-1
1606700293000,-1
1606700353000,-1
1606700413000,-1
1606700473000,-1
1606700533000,-1
1606700593000,-1
1606700653000,-1
1606700713000,-1
1606700773000,-1
1606700833000,-1
1606700893000,-1
1606700953000,-1
1606701013000,-1
1606701073000,-1
1606701133000,-1
1606701193000,-1
1606701253000,-1
1606701313000,-1
1606701373000,-1
1606701433000,-1
1606701493000,-1
1606701553000,-1
1606701613000,-1
1606701673000,-1
1606701733000,-1
1606701793000,-1
1606701853000,-1
1606701913000,-1
1606701973000,-1
1606702033000,-1
1606702093000,-1
1606702153000,-1
1606702213000,-1
1606702273000,-1
1606702333000,-1
1606702393000,-1
1606702453000,-1
1606702513000,-1
1606702573000,-1
1606702633000,-1
1606702693000,-1
1606702753000,-1
1606702813000,-1
1606702873000,-1
1606702933000,-1
1606702993000,-1
1606703053000,-1
1606703113000,-1
1606703173000,-1
1606703233000,-1
1606703293000,-1
1606703353000,-1
1606703413000,-1
1606703473000,-1
1606703533000,-1
1606703593000,-1
1606703653000,-1
1606703713000,-1
1606703773000,-1
1606703833000,-1
1606703893000,-1
1606703953000,-1
1606704013000,-1
1606704073000,-1
1606704133000,-1
1606704193000,-1
1606704253000,-1
1606704313000,-1
1606704373000,-1
1606704433000,-1
1606704493000,-1
1606704553000,-1
1606704613000,-1
1606704673000,-1
1606704733000,-1
1606704793000,-1
1606704853000,-1
1606704913000,-1
1606704973000,-1
1606705033000,-1
1606705093000,-1
1606705153000,-1
1606705213000,-1
1606705273000,-1
1606705333000,-1
1606705393000,-1
1606705453000,-1
1606705513000,-1
1606705573000,-1
1606705633000,-1
1606705693000,-1
1606705753000,-1
1606705813000,-1
1606705873000,-1
1606705933000,-1
1606705993000,-1
1606706053000,-1
1606706113000,-1
1606706173000,-1
1606706233000,-1
1606706293000,-1
1606706353000,-1
1606706413000,-1
1606706473000,-1
1606706533000,-1
1606706593000,-1
1606706653000,-1
1606706713000,-1
1606706773000,-1
1606706833000,-1
1606706893000,-1
1606706953000,-1
1606707013000,-1
1606707073000,-1
1606707133000,-1
1606707193000,-1
1606707253000,-1
1606707313000,-1
1606707373000,-1
1606707433000,-1
1606707493000,-1
1606707553000,-1
1606707613000,-1
1606707673000,-1
1606707733000,-1
1606707793000,-1
1606707853000,-1
1606707913000,-1
1606707973000,-1
1606708033000,-1
1606708093000,-1
1606708153000,-1
1606708213000,-1
1606708273000,-1
1606708333000,-1
1606708393000,-1
1606708453000,-1
1606708513000,-1
1606708573000,-1
1606708633000,-1
1606708693000,-1
1606708753000,-1
1606708813000,-1
1606708873000,-1
1606708933000,-1
1606708993000,-1
1606709053000,-1
1606709113000,-1
1606709173000,-1
1606709233000,-1
1606709293000,-1
1606709353000,-1
1606709413000,-1
1606709473000,-1
1606709533000,-1
1606709593000,-1
1606709653000,-1
1606709713000,-1
1606709773000,-1
1606709833000,-1
1606709893000,-1
1606709953000,-1
1606710013000,-1
1606710073000,-1
1606710133000,-1
1606710193000,-1
1606710253000,-1
1606710313000,-1
1606710373000,-1
1606710433000,-1
1606710493000,-1
1606710553000,-1
1606710613000,-1
1606710673000,-1
1606710733000,-1
1606710793000,-1
1606710853000,-1
1606710913000,-1
1606710973000,-1
1606711033000,-1
1606711093000,-1
1606711153000,-1
1606711213000,-1
1606711273000,-1
1606711333000,-1
1606711393000,-1
1606711453000,-1
1606711513000,-1
1606711573000,-1
1606711633000,-1
1606711693000,-1
1606711753000,-1
1606711813000,-1
1606711873000,-1
1606711933000,-1
1606711993000,-1
1606712053000,-1
1606712113000,-1
1606712173000,-1
1606712233000,-1
1606712293000,-1
1606712354000,-1
1606712413000,-1
1606712473000,-1
1606712533000,-1
1606712593000,-1
1606712653000,-1
1606712713000,-1
1606712773000,-1
1606712833000,-1
1606712893000,-1
1606712953000,-1
1606713013000,-1
1606713073000,-1
1606713133000,-1
1606713193000,-1
1606713253000,-1
1606713313000,-1
1606713373000,-1
1606713433000,-1
1606713493000,-1
1606713553000,-1
1606713613000,-1
1606713673000,-1
1606713733000,-7
1606713793000,-7
1606713853000,-7
1606713913000,-7
1606713973000,-7
1606714033000,-7
1606714093000,-7
1606714153000,-7
1606714213000,-7
1606714273000,-7
1606714333000,-7
1606714393000,-7
1606714453000,-7
1606714513000,-7
1606714573000,-7
1606714633000,-7
1606714693000,-7
1606714753000,-7
1606714813000,-7
1606714873000,-7
1606714933000,-7
1606714993000,-7
1606715053000,-7
1606715113000,-7
1606715173000,-7
1606715233000,-7
1606715293000,-7
1606715353000,-7
1606715413000,-7
1606715473000,-7
1606715533000,-7
1606715593000,-7
1606715653000,-7
1606715713000,-7
1606715773000,-7
1606715833000,-7
1606715893000,-7
1606715953000,-7
1606716013000,-7
1606716073000,-7
1606716133000,-7
1606716193000,-7
1606716253000,-7
1606716313000,-7
1606716373000,-7
1606716433000,-7
1606716493000,-7
1606716553000,-7
1606716613000,-7
1606716673000,-7
1606716733000,-7
1606716793000,-7
1606716853000,-7
1606716913000,-7
1606716973000,-7
1606717033000,-7
1606717093000,-7
1606717153000,-7
1606717213000,-7
1606717273000,-7
1606717333000,-7
1606717394000,-7
1606717453000,-7
1606717513000,-7
1606717573000,-7
1606717633000,-7
1606717693000,-7
1606717753000,-7
1606717813000,-7
1606717873000,-7
1606717933000,-7
1606717993000,-7
1606718053000,-7
1606718113000,-7
1606718173000,-7
1606718233000,-7
1606718293000,-7
1606718353000,-7
1606718413000,-7
1606718473000,-7
1606718533000,-7
1606718594000,-7
1606718653000,-7
1606718713000,-7
1606718773000,-7
1606718833000,-7
1606718893000,-7
1606718953000,-7
1606719013000,-7
1606719073000,-7
1606719133000,-7
1606719193000,-7
1606719253000,-7
1606719313000,-7
1606719373000,-7
1606719433000,-7
1606719493000,-7
1606719553000,-7
1606719613000,-7
1606719673000,-7
1606719733000,-7
1606719793000,-7
1606719853000,-7
1606719913000,-7
1606719973000,-7
1606720033000,-7
1606720093000,-7
1606720153000,-7
1606720213000,-7
1606720273000,-7
1606720333000,-7
1606720393000,-7
1606720453000,-7
1606720513000,-7
1606720573000,-7
1606720633000,-7
1606720693000,-7
1606720753000,-7
1606720813000,-7
1606720873000,-7
1606720933000,-7
1606720993000,-7
1606721053000,-7
1606721113000,-7
1606721173000,-7
1606721233000,-7
1606721293000,-7
1606721353000,-7
1606721413000,-7
1606721473000,-7
1606721533000,-8
1606721593000,-8
1606721653000,-8
1606721713000,-8
1606721773000,-8
1606721833000,-8
1606721893000,-8
1606721953000,-8
1606722013000,-8
1606722073000,-8
1606722133000,-8
1606722193000,-8
1606722253000,-8
1606722313000,-8
1606722373000,-8
1606722433000,-8
1606722493000,-8
1606722553000,-8
1606722613000,-8
1606722673000,-8
1606722733000,-8
1606722793000,-8
1606722853000,-8
1606722913000,-8
1606722973000,-8
1606723033000,-8
1606723093000,-8
1606723153000,-8
1606723213000,-8
1606723273000,-8
1606723333000,-8
1606723393000,-8
1606723453000,-8
1606723513000,-8
1606723573000,-8
1606723633000,-8
1606723693000,-8
1606723753000,-8
1606723813000,-8
1606723873000,-8
1606723933000,-8
1606723993000,-8
1606724053000,-8
1606724113000,-8
1606724173000,-8
1606724233000,-8
1606724293000,-8
1606724353000,-8
1606724413000,-8
1606724473000,-8
1606724533000,-8
1606724593000,-8
1606724653000,-8
1606724713000,-8
1606724773000,-8
1606724833000,-8
1606724893000,-8
1606724953000,-8
1606725013000,-8
1606725073000,-8
1606725133000,-8
1606725193000,-8
1606725253000,-8
1606725313000,-8
1606725373000,-8
1606725433000,-8
1606725493000,-8
1606725553000,-8
1606725613000,-8
1606725673000,-8
1606725733000,-8
1606725793000,-8
1606725853000,-8
1606725913000,-8
1606725973000,-8
1606726033000,-8
1606726093000,-8
1606726153000,-8
1606726213000,-8
1606726273000,-8
1606726333000,-8
1606726393000,-8
1606726453000,-8
1606726513000,-8
1606726573000,-8
1606726633000,-8
1606726693000,-8
1606726753000,-8
1606726813000,-8
1606726873000,-8
1606726933000,-8
1606726993000,-8
1606727053000,-8
1606727113000,-8
1606727173000,-8
1606727233000,-8
1606727293000,-8
1606727353000,-8
1606727413000,-8
1606727473000,-8
1606727533000,-8
1606727593000,-8
1606727653000,-8
1606727713000,-8
1606727773000,-8
1606727833000,-8
1606727893000,-8
1606727953000,-8
1606728013000,-8
1606728073000,-8
1606728133000,-8
1606728193000,-8
1606728253000,-8
1606728313000,-8
1606728373000,-8
1606728433000,-8
1606728493000,-8
1606728553000,-8
1606728613000,-8
1606728673000,-8
1606728733000,-8
1606728793000,-8
1606728853000,-8
1606728913000,-8
1606728973000,-8
1606729033000,-8
1606729093000,-8
1606729153000,-8
1606729213000,-8
1606729273000,-8
1606729333000,-8
1606729393000,-8
1606729453000,-8
1606729513000,-8
1606729573000,-8
1606729633000,-8
1606729693000,-8
1606729753000,-8
1606729813000,-8
1606729873000,-8
1606729933000,-8
1606729993000,-8
1606730053000,-8
1606730113000,-8
1606730173000,-8
1606730233000,-8
1606730293000,-8
1606730353000,-8
1606730413000,-8
1606730473000,-8
1606730533000,-8
1606730593000,-8
1606730653000,-8
1606730713000,-8
1606730773000,-8
1606730833000,-8
1606730893000,-8
1606730953000,-8
1606731013000,-8
1606731073000,-8
1606731133000,-8
1606731193000,-8
1606731253000,-8
1606731313000,-8
1606731373000,-8
1606731433000,-8
1606731493000,-8
1606731553000,-8
1606731613000,-8
1606731673000,-8
1606731733000,-8
1606731793000,-8
1606731853000,-8
1606731913000,-8
1606731973000,-8
1606732033000,-8
1606732093000,-8
1606732153000,-8
1606732213000,-8
1606732273000,-7
1606732333000,-7
1606732393000,-8
1606732453000,-8
1606732513000,-8
1606732573000,-8
1606732633000,-8
1606732693000,-8
1606732753000,-8
1606732813000,-8
1606732873000,-8
1606732933000,-8
1606732993000,-8
1606733053000,-8
1606733113000,-8
1606733173000,-8
1606733233000,-8
1606733293000,-8
1606733353000,-8
1606733413000,-8
1606733473000,-8
1606733533000,-8
1606733593000,-8
1606733653000,-8
1606733713000,-8
1606733773000,-8
1606733833000,-8
1606733893000,-8
1606733953000,-8
1606734013000,-8
1606734073000,-8
1606734133000,-8
1606734193000,-8
1606734253000,-8
1606734313000,-8
1606734373000,-8
1606734433000,-8
1606734493000,-8
1606734553000,-8
1606734613000,-8
1606734673000,-8
1606734733000,-8
1606734793000,-8
1606734853000,-8
1606734913000,-8
1606734973000,-8
1606735033000,-8
1606735093000,-8
1606735153000,-8
1606735213000,-8
1606735273000,-8
1606735333000,-8
1606735393000,-8
1606735453000,-8
1606735513000,-8
1606735573000,-8
1606735633000,-8
1606735693000,-8
1606735753000,-8
1606735813000,-8
1606735873000,-8
1606735933000,-7
1606735993000,-8
1606736053000,-8
1606736113000,-8
1606736173000,-8
1606736233000,-8
1606736293000,-8
1606736353000,-8
1606736413000,-8
1606736473000,-8
1606736533000,-8
1606736593000,-8
1606736653000,-8
1606736713000,-8
1606736773000,-8
1606736833000,-8
1606736893000,-8
1606736953000,-8
1606737013000,-8
1606737073000,-8
1606737133000,-8
1606737193000,-8
1606737253000,-8
1606737313000,-8
1606737373000,-8
1606737433000,-8
1606737493000,-8
1606737553000,-8
1606737613000,-8
1606737673000,-8
1606737733000,-8
1606737793000,-8
1606737853000,-8
1606737913000,-8
1606737974000,-8
1606738033000,-8
1606738093000,-8
1606738153000,-8
1606738213000,-8
1606738273000,-8
1606738333000,-8
1606738393000,-8
1606738453000,-8
1606738514000,-8
1606738573000,-8
1606738633000,-8
1606738693000,-8
1606738753000,-8
1606738813000,-8
1606738873000,-8
1606738933000,-8
1606738993000,-8
1606739053000,-8
1606739113000,-8
1606739173000,-8
1606739233000,-8
1606739293000,-8
1606739353000,-8
1606739413000,-8
1606739473000,-7
1606739533000,-7
1606739593000,-8
1606739653000,-8
1606739713000,-8
1606739773000,-8
1606739833000,-8
1606739893000,-8
1606739953000,-8
1606740013000,-8
1606740073000,-8
1606740133000,-8
1606740193000,-8
1606740253000,-8
1606740313000,-8
1606740373000,-8
1606740433000,-8
1606740493000,-8
1606740553000,-8
1606740613000,-8
1606740673000,-8
1606740734000,-8
1606740793000,-8
1606740853000,-8
1606740913000,-8
1606740973000,-8
1606741033000,-8
1606741093000,-8
1606741153000,-8
1606741213000,-8
1606741273000,-8
1606741333000,-8
1606741393000,-8
1606741453000,-8
1606741513000,-8
1606741573000,-8
1606741633000,-8
1606741693000,-8
1606741753000,-8
1606741813000,-8
1606741873000,-8
1606741933000,-8
1606741993000,-8
1606742053000,-8
1606742113000,-8
1606742173000,-8
1606742233000,-8
1606742293000,-8
1606742353000,-8
1606742413000,-8
1606742473000,-8
1606742533000,-8
1606742593000,-8
1606742653000,-8
1606742713000,-8
1606742773000,-8
1606742833000,-8
1606742893000,-8
1606742953000,-8
1606743013000,-8
1606743073000,-8
1606743133000,-7
1606743193000,-8
1606743253000,-8
1606743313000,-8
1606743373000,-8
1606743433000,-8
1606743493000,-8
1606743553000,-8
1606743613000,-8
1606743673000,-8
1606743733000,-8
1606743793000,-8
1606743853000,-8
1606743913000,-8
1606743973000,-8
1606744033000,-8
1606744093000,-8
1606744153000,-8
1606744213000,-8
1606744273000,-8
1606744333000,-8
1606744393000,-8
1606744453000,-8
1606744513000,-8
1606744573000,-8
1606744633000,-8
1606744694000,-8
1606744753000,-8
1606744813000,-8
1606744873000,-8
1606744933000,-8
1606744993000,-8
1606745053000,-8
1606745113000,-8
1606745173000,-8
1606745233000,-8
1606745293000,-8
1606745353000,-8
1606745413000,-8
1606745473000,-8
1606745533000,-8
1606745593000,-8
1606745653000,-8
1606745713000,-8
1606745773000,-8
1606745833000,-8
1606745893000,-8
1606745953000,-8
1606746013000,-8
1606746073000,-8
1606746133000,-8
1606746193000,-8
1606746253000,-8
1606746313000,-8
1606746373000,-8
1606746433000,-8
1606746493000,6
1606746553000,6
1606746613000,6
1606746673000,6
1606746733000,6
1606746793000,6
1606746853000,6
1606746914000,6
1606746973000,6
1606747033000,6
1606747093000,6
1606747153000,6
1606747213000,6
1606747273000,6
1606747333000,6
1606747393000,6
1606747453000,6
1606747513000,6
1606747573000,6
1606747633000,6
1606747693000,6
1606747753000,6
1606747813000,6
1606747873000,6
1606747933000,6
1606747993000,6
1606748053000,6
1606748113000,6
1606748173000,6
1606748233000,6
1606748293000,6
1606748353000,6
1606748413000,6
1606748473000,6
1606748533000,6
1606748593000,6
1606748653000,6
1606748713000,6
1606748773000,6
1606748833000,6
1606748893000,6
1606748953000,6
1606749013000,6
1606749073000,6
1606749133000,6
1606749193000,6
1606749253000,6
1606749313000,6
1606749373000,6
1606749433000,6
1606749493000,6
1606749553000,6
1606749613000,6
1606749673000,6
1606749733000,6
1606749793000,6
1606749853000,6
1606749913000,6
1606749973000,6
1606750033000,6
1606750093000,6
1606750153000,6
1606750213000,6
1606750273000,6
1606750333000,6
1606750393000,6
1606750453000,6
1606750513000,6
1606750573000,6
1606750633000,6
1606750693000,6
1606750753000,6
1606750813000,6
1606750873000,6
1606750933000,6
1606750993000,6
1606751053000,6
1606751113000,6
1606751173000,6
1606751233000,6
1606751293000,6
1606751353000,6
1606751413000,6
1606751473000,6
1606751533000,6
1606751593000,6
1606751653000,6
1606751713000,6
1606751773000,6
1606751833000,6
1606751893000,6
1606751953000,6
1606752013000,6
1606752073000,6
1606752133000,6
1606752193000,6
1606752253000,6
1606752313000,6
1606752373000,6
1606752433000,6
1606752493000,6
1606752553000,6
1606752613000,6
1606752673000,6
1606752733000,6
1606752793000,6
1606752853000,6
1606752913000,6
1606752973000,6
1606753033000,6
1606753093000,6
1606753153000,6
1606753213000,6
1606753273000,6
1606753333000,6
1606753393000,6
1606753453000,6
1606753513000,6
1606753573000,6
1606753633000,6
1606753693000,6
1606753753000,6
1606753813000,6
1606753873000,6
1606753933000,6
1606753993000,6
1606754053000,6
1606754113000,6
1606754173000,6
1606754233000,6
1606754293000,6
1606754353000,6
1606754413000,6
1606754473000,6
1606754533000,6
1606754593000,6
1606754653000,6
1606754713000,6
1606754773000,6
1606754833000,6
1606754893000,6
1606754953000,6
1606755013000,6
1606755073000,6
1606755133000,6
1606755193000,6
1606755253000,6
1606755313000,6
1606755373000,6
1606755433000,6
1606755493000,6
1606755554000,6
1606755613000,6
1606755673000,6
1606755733000,6
1606755793000,6
1606755853000,6
1606755913000,6
1606755973000,6
1606756033000,6
1606756093000,6
1606756153000,6
1606756213000,6
1606756273000,6
1606756333000,6
1606756393000,6
1606756453000,6
1606756513000,6
1606756573000,6
1606756633000,6
1606756693000,6
1606756753000,6
1606756813000,6
1606756873000,6
1606756933000,6
1606756993000,6
1606757053000,6
1606757113000,6
1606757173000,6
1606757233000,6
1606757293000,6
1606757353000,6
1606757413000,6
1606757473000,6
1606757533000,6
1606757593000,6
1606757653000,6
1606757713000,6
1606757773000,6
1606757833000,6
1606757893000,6
1606757953000,6
1606758013000,6
1606758074000,6
1606758133000,6
1606758193000,6
1606758253000,6
1606758313000,6
1606758373000,6
1606758433000,6
1606758493000,6
1606758553000,6
1606758613000,6
1606758673000,6
1606758733000,6
1606758793000,6
1606758853000,6
1606758913000,6
1606758973000,6
1606759033000,6
1606759093000,6
1606759153000,6
1606759213000,6
1606759273000,6
1606759333000,6
1606759394000,6
1606759453000,6
1606759513000,6
1606759573000,6
1606759633000,6
1606759693000,6
1606759753000,6
1606759813000,6
1606759873000,6
1606759933000,6
1606759993000,6
1606760053000,6
1606760113000,6
1606760173000,6
1606760233000,6
1606760293000,6
1606760353000,6
1606760413000,6
1606760473000,6
1606760533000,6
1606760593000,6
1606760653000,6
1606760713000,6
1606760773000,6
1606760833000,6
1606760893000,6
1606760953000,6
1606761013000,6
1606761073000,6
1606761133000,6
1606761193000,6
1606761253000,6
1606761313000,6
1606761373000,6
1606761433000,6
1606761493000,6
1606761553000,6
1606761613000,6
1606761673000,6
1606761733000,6
1606761793000,6
1606761853000,6
1606761913000,6
1606761973000,6
1606762033000,6
1606762093000,6
1606762153000,6
1606762213000,6
1606762273000,6
1606762333000,6
1606762393000,6
1606762453000,6
1606762513000,6
1606762573000,6
1606762633000,6
1606762693000,6
1606762753000,6
1606762813000,6
1606762873000,6
1606762933000,6
1606762993000,6
1606763053000,6
1606763113000,6
1606763173000,6
1606763233000,6
1606763293000,6
1606763353000,6
1606763413000,6
1606763473000,6
1606763533000,6
1606763593000,6
1606763653000,6
1606763713000,6
1606763773000,6
1606763833000,6
1606763893000,6
1606763953000,6
1606764013000,6
1606764073000,6
1606764133000,6
1606764193000,6
1606764253000,6
1606764313000,6
1606764373000,6
1606764433000,6
1606764493000,6
1606764553000,6
1606764613000,6
1606764673000,6
1606764733000,6
1606764793000,6
1606764853000,6
1606764913000,6
1606764973000,6
1606765033000,6
1606765093000,6
1606765153000,6
1606765213000,6
1606765273000,6
1606765333000,6
1606765393000,6
1606765453000,6
1606765513000,6
1606765573000,6
1606765633000,6
1606765693000,6
1606765753000,6
1606765813000,6
1606765873000,6
1606765933000,6
1606765993000,6
1606766053000,6
1606766113000,6
1606766173000,6
1606766233000,6
1606766293000,6
1606766353000,6
1606766413000,6
1606766473000,6
1606766533000,6
1606766593000,6
1606766653000,6
1606766713000,6
1606766773000,6
1606766833000,6
1606766893000,6
1606766953000,6
1606767014000,6
1606767073000,6
1606767133000,6
1606767193000,6
1606767253000,6
1606767313000,6
1606767373000,6
1606767433000,6
1606767493000,6
1606767553000,6
1606767613000,6
1606767673000,6
1606767733000,6
1606767793000,6
1606767853000,6
1606767913000,6
1606767973000,6
1606768033000,6
1606768093000,6
1606768153000,6
1606768213000,6
1606768273000,6
1606768333000,6
1606768393000,6
1606768453000,6
1606768513000,6
1606768573000,6
1606768633000,6
1606768693000,6
1606768753000,6
1606768813000,6
1606768873000,6
1606768933000,6
1606768993000,6
1606769053000,6
1606769113000,6
1606769173000,6
1606769233000,6
1606769293000,6
1606769353000,6
1606769413000,6
1606769473000,6
1606769533000,6
1606769593000,6
1606769653000,6
1606769713000,6
1606769773000,6
1606769833000,6
1606769893000,6
1606769953000,6
1606770013000,6
1606770073000,7
1606770133000,7
1606770193000,7
1606770253000,7
1606770313000,7
1606770373000,7
1606770433000,7
1606770493000,7
1606770553000,7
1606770613000,7
1606770673000,7
1606770733000,7
1606770793000,7
1606770853000,7
1606770913000,7
1606770973000,7
1606771033000,7
1606771093000,7
1606771153000,7
1606771213000,7
1606771273000,7
1606771333000,7
1606771393000,7
1606771453000,7
1606771513000,7
1606771573000,7
1606771633000,7
1606771693000,7
1606771753000,7
1606771813000,7
1606771873000,7
1606771933000,7
1606771993000,7
1606772053000,7
1606772113000,7
1606772173000,7
1606772234000,7
1606772293000,7
1606772353000,7
1606772413000,7
1606772473000,7
1606772533000,7
1606772593000,7
1606772653000,7
1606772713000,7
1606772773000,7
1606772833000,7
1606772893000,7
1606772953000,7
1606773013000,7
1606773073000,7
1606773133000,7
1606773193000,7
1606773253000,7
1606773313000,7
1606773373000,7
1606773433000,7
1606773493000,7
1606773553000,7
1606773613000,7
1606773673000,7
1606773733000,7
1606773793000,7
1606773853000,7
1606773913000,7
1606773973000,7
1606774033000,7
1606774093000,7
1606774153000,7
1606774213000,7
1606774273000,7
1606774333000,7
1606774393000,7
1606774453000,7
1606774513000,7
1606774573000,7
1606774633000,7
1606774693000,7
1606774753000,7
1606774813000,7
1606774873000,7
1606774933000,7
1606774993000,7
1606775053000,7
1606775113000,7
1606775173000,7
1606775233000,7
1606775293000,7
1606775353000,7
1606775413000,7
1606775473000,7
1606775533000,7
1606775593000,7
1606775653000,7
1606775713000,7
1606775773000,7
1606775833000,7
1606775893000,7
1606775953000,7
1606776013000,7
1606776073000,7
1606776133000,7
1606776193000,7
1606776253000,7
1606776313000,7
1606776373000,7
1606776433000,7
1606776493000,7
1606776553000,7
1606776613000,7
1606776673000,7
1606776733000,7
1606776793000,7
1606776853000,7
1606776913000,7
1606776973000,7
1606777033000,7
1606777093000,7
1606777153000,7
1606777213000,7
1606777273000,7
1606777333000,7
1606777393000,7
1606777453000,7
1606777513000,7
1606777573000,7
1606777633000,7
1606777693000,7
1606777753000,7
1606777813000,7
1606777873000,7
1606777933000,7
1606777993000,7
1606778053000,7
1606778113000,7
1606778173000,7
1606778233000,7
1606778293000,7
1606778353000,7
1606778413000,7
1606778473000,7
1606778533000,7
1606778593000,7
1606778653000,7
1606778713000,7
1606778773000,7
1606778833000,7
1606778893000,7
1606778953000,7
1606779013000,7
1606779073000,7
1606779133000,7
1606779193000,7
1606779253000,7
1606779313000,7
1606779373000,7
1606779433000,7
1606779493000,7
1606779553000,7
1606779613000,7
1606779673000,7
1606779733000,7
1606779793000,7
1606779853000,7
1606779913000,7
1606779973000,7
1606780033000,7
1606780093000,7
1606780153000,7
1606780213000,7
1606780273000,7
1606780333000,7
1606780393000,7
1606780453000,7
1606780513000,7
1606780573000,7
1606780633000,7
1606780693000,7
1606780753000,7
1606780813000,7
1606780873000,7
1606780933000,7
1606780993000,7
1606781053000,7
1606781113000,7
1606781173000,7
1606781233000,7
1606781293000,7
1606781353000,7
1606781413000,7
1606781473000,7
1606781533000,7
1606781593000,7
1606781653000,7
1606781713000,7
1606781773000,7
1606781833000,7
1606781893000,7
1606781953000,7
1606782013000,7
1606782073000,7
1606782133000,7
1606782193000,7
1606782253000,7
1606782313000,7
1606782373000,7
1606782433000,7
1606782493000,7
1606782553000,7
1606782613000,7
1606782673000,7
1606782733000,7
1606782793000,7
1606782853000,7
1606782913000,7
1606782973000,7
1606783033000,7
1606783093000,7
