Sensor,s_0
1612519320,33.7933
1612519380,33.7967
1612519440,33.7917
1612519500,33.785
1612519560,33.7883
1612519620,33.7917
1612519680,33.7983
1612519740,33.786699999999996
1612519800,33.79
1612519860,33.786699999999996
1612519920,33.7817
1612519980,33.775
1612520040,33.786699999999996
1612520100,33.7833
1612520160,33.768299999999996
1612520220,33.7633
1612520280,33.7633
1612520340,33.7633
1612520400,33.761700000000005
1612520460,33.7733
1612520520,33.769999999999996
1612520580,33.753299999999996
1612520640,33.756699999999995
1612520700,33.7483
1612520760,33.75
1612520820,33.735
1612520880,33.7167
1612520940,33.72
1612521000,33.723299999999995
1612521060,33.705
1612521120,33.7083
1612521180,33.7017
1612521240,33.705
1612521300,33.7067
1612521360,33.7067
1612521420,33.7017
1612521480,33.7
1612521540,33.7
1612521600,33.7
1612521660,33.7
1612521720,33.7017
1612521780,33.7
1612521840,33.7
1612521900,33.7
1612521960,33.7
1612522020,33.7
1612522080,33.7
1612522140,33.7
1612522200,33.7
1612522260,33.7
1612522320,33.7017
1612522380,33.7
1612522440,33.7
1612522500,33.7
1612522560,33.7
1612522620,33.7
1612522680,33.7
1612522740,33.7
1612522800,33.7
1612522860,33.7
1612522920,33.6983
1612522980,33.6983
1612523040,33.6983
1612523100,33.6967
1612523160,33.6983
1612523220,33.6983
1612523280,33.6983
1612523340,33.6933
1612523400,33.6883
1612523460,33.6933
1612523520,33.6933
1612523580,33.6967
1612523640,33.69
1612523700,33.6833
1612523760,33.6833
1612523820,33.695
1612523880,33.6817
1612523940,33.69
1612524000,33.6933
1612524060,33.6867
1612524120,33.6767
1612524180,33.6817
1612524240,33.67
1612524300,33.6567
1612524360,33.675
1612524420,33.6683
1612524480,33.665
1612524540,33.6667
1612524600,33.675
1612524660,33.6567
1612524720,33.68
1612524780,33.6683
1612524840,33.6783
1612524900,33.6633
1612524960,24.6567
1612525020,24.655
1612525080,24.6667
1612525140,24.6633
1612525200,24.6633
1612525260,24.6533
1612525320,24.6467
1612525380,24.655
1612525440,24.66
1612525500,24.675
1612525560,24.6617
1612525620,24.6783
1612525680,24.6733
1612525740,24.67
1612525800,24.6617
1612525860,24.655
1612525920,24.67
1612525980,24.6633
1612526040,24.68
1612526100,24.6733
1612526160,24.675
1612526220,24.68
1612526280,24.6667
1612526340,24.6683
1612526400,24.6783
1612526460,24.6733
1612526520,24.6667
1612526580,24.6933
1612526640,24.6833
1612526700,24.6817
1612526760,24.6867
1612526820,24.685
1612526880,24.6883
1612526940,24.69
1612527000,24.695
1612527060,24.6983
1612527120,24.6983
1612527180,24.6983
1612527240,24.7
1612527300,24.6983
1612527360,24.6983
1612527420,23.7
1612527480,23.7
1612527540,23.7
1612527600,23.6967
1612527660,23.7
1612527720,23.7
1612527780,23.6983
1612527840,23.6983
1612527900,23.7
1612527960,23.7
1612528020,23.7
1612528080,23.6983
1612528140,23.7
1612528200,23.6983
1612528260,23.6983
1612528320,23.7
1612528380,23.7
1612528440,23.6967
1612528500,23.7
1612528560,23.7
1612528620,23.7
1612528680,23.6983
1612528740,23.7
1612528800,23.6983
1612528860,23.6983
1612528920,23.7
1612528980,23.7
1612529040,23.7
1612529100,23.6967
1612529160,23.7
1612529220,23.7
1612529280,23.6983
1612529340,23.7
1612529400,23.6983
1612529460,23.7
1612529520,23.7
1612529580,23.695
1612529640,23.7
1612529700,23.6983
1612529760,23.6983
1612529820,23.6983
1612529880,23.7
1612529940,23.6967
1612530000,23.7
1612530060,23.6933
1612530120,23.6983
1612530180,23.6967
1612530240,23.695
1612530300,23.6983
1612530360,23.695
1612530420,23.6867
1612530480,23.6967
1612530540,23.6983
1612530600,23.6967
1612530660,23.695
1612530720,23.6933
1612530780,23.695
1612530840,23.6983
1612530900,23.6967
1612530960,23.69
1612531020,23.6933
1612531080,23.6933
1612531140,23.6933
1612531200,23.6883
1612531260,23.6933
1612531320,23.69
1612531380,23.6767
1612531440,23.6783
1612531500,23.6783
1612531560,23.6717
1612531620,23.6833
1612531680,23.6833
1612531740,23.6833
1612531800,23.6933
1612531860,23.69
1612531920,23.6883
1612531980,23.6933
1612532040,23.6833
1612532100,23.6817
1612532160,23.675
1612532220,23.6767
1612532280,23.6683
1612532340,23.67
1612532400,23.675
1612532460,23.6667
1612532520,23.6633
1612532580,23.6533
1612532640,23.6633
1612532700,23.66
1612532760,23.665
1612532820,23.65
1612532880,23.6567
1612532940,23.6533
1612533000,23.6633
1612533060,23.6683
1612533120,23.6717
1612533180,23.6717
1612533240,23.66
1612533300,23.6667
1612533360,23.6617
1612533420,23.6567
1612533480,23.67
1612533540,23.6633
1612533600,23.6633
1612533660,23.665
1612533720,23.665
1612533780,23.6683
1612533840,23.665
1612533900,23.6667
1612533960,23.6567
1612534020,23.6567
1612534080,23.6567
1612534140,23.6517
1612534200,23.6583
1612534260,23.6583
1612534320,23.66
1612534380,23.6567
1612534440,23.665
1612534500,23.6483
1612534560,23.6417
1612534620,23.66
1612534680,23.6483
1612534740,23.6417
1612534800,23.6483
1612534860,23.6467
1612534920,23.6383
1612534980,23.6533
1612535040,23.65
1612535100,23.645
1612535160,23.6567
1612535220,23.6433
1612535280,23.6467
1612535340,23.6433
1612535400,23.645
1612535460,23.6467
1612535520,23.65
1612535580,23.6367
1612535640,23.6417
1612535700,23.63
1612535760,23.64
1612535820,23.6333
1612535880,23.6317
1612535940,23.625
1612536000,23.645
1612536060,23.635
1612536120,23.6333
1612536180,23.6483
1612536240,23.6467
1612536300,23.65
1612536360,23.6417
1612536420,23.6583
1612536480,23.6367
1612536540,23.6367
1612536600,23.6433
1612536660,23.65
1612536720,23.6467
1612536780,23.64
1612536840,23.635
1612536900,23.6283
1612536960,23.6333
1612537020,23.645
1612537080,23.64
1612537140,23.6283
1612537200,23.635
1612537260,23.6217
1612537320,23.6183
1612537380,23.6183
1612537440,23.63
1612537500,23.6233
1612537560,23.6183
1612537620,23.625
1612537680,23.6383
1612537740,23.635
1612537800,23.6283
1612537860,23.6333
1612537920,23.6233
1612537980,23.6367
1612538040,23.6333
1612538100,23.6533
1612538160,23.635
1612538220,23.6317
1612538280,23.6433
1612538340,23.635
1612538400,23.63
1612538460,23.635
1612538520,23.6367
1612538580,23.6483
1612538640,23.6317
1612538700,23.65
1612538760,23.6383
1612538820,23.64
1612538880,23.6417
1612538940,23.6367
1612539000,23.65
1612539060,23.665
1612539120,23.6567
1612539180,23.6383
1612539240,23.6317
1612539300,23.6417
1612539360,23.635
1612539420,23.645
1612539480,23.6483
1612539540,23.655
1612539600,23.6533
1612539660,23.6617
1612539720,23.6483
1612539780,23.64
1612539840,23.64
1612539900,23.6367
1612539960,23.635
1612540020,23.65
1612540080,23.6583
1612540140,23.66
1612540200,23.6583
1612540260,23.655
1612540320,23.67
1612540380,23.6717
1612540440,23.6767
1612540500,23.6883
1612540560,23.6717
1612540620,23.6717
1612540680,23.6783
1612540740,23.6683
1612540800,23.67
1612540860,23.6667
1612540920,23.6767
1612540980,23.6917
1612541040,23.6833
1612541100,23.685
1612541160,23.6867
1612541220,23.6883
1612541280,23.69
1612541340,23.69
1612541400,23.6917
1612541460,23.6833
1612541520,23.6833
1612541580,23.6933
1612541640,23.6967
1612541700,23.6933
1612541760,23.695
1612541820,23.69
1612541880,23.6917
1612541940,23.6967
1612542000,23.6983
1612542060,23.6983
1612542120,23.695
1612542180,23.6967
1612542240,23.6967
1612542300,23.7
1612542360,23.695
1612542420,23.6967
1612542480,23.6967
1612542540,23.7
1612542600,23.6933
1612542660,23.6967
1612542720,23.695
1612542780,23.6983
1612542840,23.7
1612542900,23.6983
1612542960,23.6983
1612543020,23.7
1612543080,23.7
1612543140,23.7
1612543200,23.7
1612543260,23.7
1612543320,23.6983
1612543380,23.7
1612543440,23.7
1612543500,23.7
1612543560,23.6983
1612543620,23.7
1612543680,23.7
1612543740,23.7
1612543800,23.7
1612543860,23.7
1612543920,23.7017
1612543980,23.7
1612544040,23.7
1612544100,23.7
1612544160,23.7017
1612544220,23.7
1612544280,23.7
1612544340,23.7017
1612544400,23.7017
1612544460,23.7
1612544520,23.7
1612544580,23.7
1612544640,23.7
1612544700,23.7033
1612544760,23.7033
1612544820,23.7
1612544880,23.7
1612544940,23.7
1612545000,23.7
1612545060,23.7
1612545120,23.7
1612545180,23.7
1612545240,23.7
1612545300,23.6983
1612545360,23.7367
1612545420,26.9633
1612545480,39.3733
1612545540,44.365
1612545600,43.6517
1612545660,42.2017
1612545720,41.6317
1612545780,41.7333
1612545840,42.08
1612545900,42.5433
1612545960,42.7367
1612546020,42.625
1612546080,42.415
1612546140,42.155
1612546200,41.98
1612546260,41.8433
1612546320,41.735
1612546380,41.6117
1612546440,41.5267
1612546500,41.3517
1612546560,41.19
1612546620,41.1
1612546680,41.025
1612546740,40.885
1612546800,40.7417
1612546860,40.69
1612546920,40.565
1612546980,40.41
1612547040,40.3017
1612547100,40.265
1612547160,40.1717
1612547220,40.1
1612547280,40.0283
1612547340,39.9617
1612547400,39.9
1612547460,39.8983
1612547520,39.8133
1612547580,39.7717
1612547640,39.7033
1612547700,39.6417
1612547760,39.585
1612547820,39.5167
1612547880,39.5
1612547940,39.4333
1612548000,39.4
1612548060,39.4
1612548120,39.4
1612548180,39.3867
1612548240,39.3083
1612548300,39.3
1612548360,39.2483
1612548420,39.205
1612548480,39.2
1612548540,39.1783
1612548600,39.1083
1612548660,39.1017
1612548720,39.1
1612548780,39.0833
1612548840,39.0183
1612548900,39.0133
1612548960,39.0
1612549020,39.0
1612549080,39.0
1612549140,39.0
1612549200,39.0
1612549260,39.0
1612549320,39.0
1612549380,39.0
1612549440,39.0
1612549500,39.0
1612549560,38.99
1612549620,38.9533
1612549680,38.9133
1612549740,38.9033
1612549800,38.9017
1612549860,38.9
1612549920,38.9017
1612549980,38.9
1612550040,38.8917
1612550100,38.5517
1612550160,38.0167
1612550220,37.5067
1612550280,37.025
1612550340,36.575
1612550400,36.165
1612550460,35.7833
1612550520,35.3967
1612550580,35.0483
1612550640,34.685
1612550700,34.3633
1612550760,34.0917
1612550820,33.8
1612550880,33.51
1612550940,33.2833
1612551000,32.995
1612551060,32.7983
1612551120,32.5433
1612551180,32.3617
1612551240,32.1317
1612551300,31.985
1612551360,31.756700000000002
1612551420,31.591700000000003
1612551480,31.4217
1612551540,31.2417
1612551600,31.146700000000003
1612551660,30.96
1612551720,30.814999999999998
1612551780,30.71
1612551840,30.549999999999997
1612551900,30.3917
1612551960,30.299999999999997
1612552020,30.206699999999998
1612552080,30.0533
1612552140,29.938299999999998
1612552200,29.8883
1612552260,29.771700000000003
1612552320,29.646700000000003
1612552380,29.526699999999998
1612552440,29.4917
1612552500,29.4
1612552560,29.283299999999997
1612552620,29.18
1612552680,29.064999999999998
1612552740,29.0
1612552800,28.98
1612552860,28.8783
1612552920,28.7917
1612552980,28.7117
1612553040,28.605
1612553100,28.6
1612553160,28.5517
1612553220,28.4767
1612553280,28.3967
1612553340,28.3033
1612553400,28.235
1612553460,28.2
1612553520,28.1983
1612553580,28.1167
1612553640,28.0683
1612553700,27.9983
1612553760,27.9283
1612553820,27.8817
1612553880,27.8
1612553940,27.7417
1612554000,27.7
1612554060,27.7
1612554120,27.6633
1612554180,27.6033
1612554240,27.5483
1612554300,27.495
1612554360,27.4317
1612554420,27.39
1612554480,27.3167
1612554540,27.3
1612554600,27.3
1612554660,27.2933
1612554720,27.235
1612554780,27.1967
1612554840,27.1217
1612554900,27.095
1612554960,27.035
1612555020,27.0
1612555080,26.9467
1612555140,26.9
1612555200,26.9
1612555260,26.9
1612555320,26.8883
1612555380,26.8067
1612555440,26.7983
1612555500,26.74
1612555560,26.7017
1612555620,26.6683
1612555680,26.61
1612555740,26.5983
1612555800,26.5517
1612555860,26.5
1612555920,26.4917
1612555980,26.43
1612556040,26.4
1612556100,26.4
1612556160,26.4
1612556220,26.4
1612556280,26.3917
1612556340,26.315
1612556400,26.3017
1612556460,26.2917
1612556520,26.225
1612556580,26.2
1612556640,26.195
1612556700,26.1517
1612556760,26.1033
1612556820,26.095
1612556880,26.07
1612556940,26.0067
1612557000,26.0
1612557060,26.0
1612557120,26.0
1612557180,26.0
1612557240,25.9917
1612557300,25.9483
1612557360,25.9033
1612557420,25.9
1612557480,25.8667
1612557540,25.8167
1612557600,25.8
1612557660,25.8
1612557720,25.785
1612557780,25.7267
1612557840,25.7
1612557900,25.7
1612557960,25.6667
1612558020,25.6233
1612558080,25.6017
1612558140,25.6
1612558200,25.6
1612558260,25.6
1612558320,25.6
1612558380,25.6
1612558440,25.595
1612558500,25.5733
1612558560,25.5217
1612558620,25.5
1612558680,25.5
1612558740,25.475
1612558800,25.4233
1612558860,25.4
1612558920,25.4
1612558980,25.385
1612559040,25.3233
1612559100,25.3033
1612559160,25.3
1612559220,25.3
1612559280,25.2583
1612559340,25.215
1612559400,25.2017
1612559460,25.1983
1612559520,25.1817
1612559580,25.1367
1612559640,25.11
1612559700,25.1
1612559760,25.1
1612559820,25.1
1612559880,25.1
1612559940,25.1
1612560000,25.1
1612560060,25.0967
1612560120,25.0767
1612560180,25.0283
1612560240,25.005
1612560300,25.0
1612560360,25.015
1612560420,26.7217
1612560480,32.455
1612560540,37.0183
1612560600,38.655
1612560660,39.09
1612560720,39.2933
1612560780,39.5567
1612560840,39.9183
1612560900,40.16
1612560960,40.1333
1612561020,39.925
1612561080,39.745
1612561140,39.55
1612561200,39.475
1612561260,39.4
1612561320,39.4
1612561380,39.3433
1612561440,39.3
1612561500,39.22
1612561560,39.2
1612561620,39.1983
1612561680,39.17
1612561740,39.1317
1612561800,39.1
1612561860,39.095
1612561920,39.055
1612561980,39.04
1612562040,39.0217
1612562100,39.0
1612562160,39.0
1612562220,39.0
1612562280,39.0
1612562340,39.0
1612562400,39.0
1612562460,39.0
1612562520,39.0
1612562580,39.0
1612562640,39.0
1612562700,39.0
1612562760,39.0
1612562820,39.0
1612562880,39.0
1612562940,39.0
1612563000,39.0
1612563060,39.0
1612563120,39.0
1612563180,39.0
1612563240,39.0
1612563300,39.0
1612563360,39.0
1612563420,39.0
1612563480,39.0
1612563540,39.0
1612563600,39.0133
1612563660,39.055
1612563720,39.04
1612563780,39.0417
1612563840,39.0867
1612563900,39.1
1612563960,39.1
1612564020,39.1017
1612564080,39.115
1612564140,39.1133
1612564200,39.1517
1612564260,39.1717
1612564320,39.1983
1612564380,39.2
1612564440,39.2
1612564500,39.2
1612564560,39.2
1612564620,39.2067
1612564680,39.2267
1612564740,39.26
1612564800,39.2867
1612564860,39.295
1612564920,39.2917
1612564980,39.3
1612565040,39.3017
1612565100,39.3083
1612565160,39.3133
1612565220,39.3383
1612565280,39.3767
1612565340,39.3933
1612565400,39.4
1612565460,39.4
1612565520,39.4
1612565580,39.4
1612565640,39.4
1612565700,39.4
1612565760,39.4
1612565820,39.4
1612565880,39.4033
1612565940,39.45
1612566000,39.485
1612566060,39.4983
1612566120,39.5
1612566180,39.5067
1612566240,39.5233
1612566300,39.575
1612566360,39.6
1612566420,39.6017
1612566480,39.61
1612566540,39.6733
1612566600,39.695
1612566660,39.7
1612566720,39.6983
1612566780,39.7017
1612566840,39.7267
1612566900,39.7767
1612566960,39.795
1612567020,39.8
1612567080,39.8
1612567140,39.81
1612567200,39.8517
1612567260,39.8733
1612567320,39.895
1612567380,39.9
1612567440,39.9
1612567500,39.9
1612567560,39.9
1612567620,39.9
1612567680,39.9
1612567740,39.9
1612567800,39.9017
1612567860,39.94
1612567920,39.9817
1612567980,39.9983
1612568040,40.0
1612568100,40.0
1612568160,40.015
1612568220,40.0583
1612568280,40.0883
1612568340,40.0983
1612568400,40.1
1612568460,40.1
1612568520,40.1067
1612568580,40.1283
1612568640,40.1783
1612568700,40.2
1612568760,40.2
1612568820,40.2033
1612568880,40.2367
1612568940,40.2617
1612569000,40.3
1612569060,40.3
1612569120,40.3
1612569180,40.3
1612569240,40.3
1612569300,40.3
1612569360,40.3
1612569420,40.33
1612569480,40.3467
1612569540,40.385
1612569600,40.3967
1612569660,40.4
1612569720,40.3933
1612569780,40.3983
1612569840,40.3867
1612569900,40.395
1612569960,40.3833
1612570020,40.39
1612570080,40.3933
1612570140,40.4
1612570200,40.4
1612570260,40.4017
1612570320,40.4017
1612570380,40.4133
1612570440,40.465
1612570500,40.495
1612570560,40.4983
1612570620,40.5
1612570680,40.5
1612570740,40.52
1612570800,40.5633
1612570860,40.5933
1612570920,40.6
1612570980,40.6217
1612571040,40.6667
1612571100,40.6983
1612571160,40.7
1612571220,40.7
1612571280,40.7
1612571340,40.7
1612571400,40.7
1612571460,40.7
1612571520,40.7017
1612571580,40.7683
1612571640,40.7967
1612571700,40.8033
1612571760,40.8283
1612571820,40.875
1612571880,40.8983
1612571940,40.9
1612572000,40.9083
1612572060,40.9167
1612572120,40.94
1612572180,40.9833
1612572240,41.0
1612572300,41.0
1612572360,41.0017
1612572420,41.0183
1612572480,41.0633
1612572540,41.0917
1612572600,41.1
1612572660,41.1
1612572720,41.1
1612572780,41.1
1612572840,41.1
1612572900,41.1
1612572960,41.1
1612573020,41.1133
1612573080,41.155
1612573140,41.1817
1612573200,41.2
1612573260,41.2
1612573320,41.2167
1612573380,41.25
1612573440,41.2983
1612573500,41.3
1612573560,41.3067
1612573620,41.3583
1612573680,41.3933
1612573740,41.4
1612573800,41.4
1612573860,41.4217
1612573920,41.4867
1612573980,41.4983
1612574040,41.5
1612574100,41.5167
1612574160,41.5567
1612574220,41.5967
1612574280,41.6
1612574340,41.6
1612574400,41.6
1612574460,41.6
1612574520,41.6
1612574580,41.6
1612574640,41.6033
1612574700,41.615
1612574760,41.6467
1612574820,34.6733
1612574880,34.6917
1612574940,34.7
1612575000,34.7
1612575060,34.7067
1612575120,34.7333
1612575180,34.7467
1612575240,34.78
1612575300,34.7983
1612575360,34.8
1612575420,34.8083
1612575480,34.8217
1612575540,34.8733
1612575600,34.8967
1612575660,34.9
1612575720,34.91
1612575780,34.9383
1612575840,34.99
1612575900,34.9983
1612575960,34.9983
1612576020,35.0
1612576080,35.0
1612576140,35.0033
1612576200,35.0767
1612576260,35.1033
1612576320,35.1367
1612576380,35.1883
1612576440,35.2
1612576500,35.2017
1612576560,35.2283
1612576620,35.2917
1612576680,35.2983
1612576740,35.3
1612576800,35.3083
1612576860,35.3683
1612576920,35.3933
1612576980,35.4
1612577040,35.4017
1612577100,35.4133
1612577160,35.4267
1612577220,35.485
1612577280,35.4967
1612577340,35.5
1612577400,35.5
1612577460,35.5
1612577520,35.5
1612577580,35.5
1612577640,35.5
1612577700,35.5
1612577760,35.505
1612577820,35.5333
1612577880,35.5767
1612577940,35.5917
1612578000,35.6
1612578060,35.6017
1612578120,35.6233
1612578180,35.6633
1612578240,35.6967
1612578300,35.7
1612578360,35.7017
1612578420,35.7083
1612578480,35.7683
1612578540,35.7983
1612578600,35.8
1612578660,35.8
1612578720,35.82
1612578780,35.8517
1612578840,35.835
1612578900,35.8433
1612578960,35.87
1612579020,35.8983
1612579080,35.9
1612579140,35.9
1612579200,35.9
1612579260,35.905
1612579320,35.9183
1612579380,35.95
1612579440,35.9933
1612579500,36.0
1612579560,36.0
1612579620,36.0183
1612579680,36.0617
1612579740,36.09
1612579800,36.1
1612579860,36.105
1612579920,36.11
1612579980,36.14
1612580040,36.185
1612580100,36.1967
1612580160,36.2
1612580220,36.2
1612580280,36.2
1612580340,36.2183
1612580400,36.2833
1612580460,36.3
1612580520,36.3
1612580580,36.3
1612580640,36.3
1612580700,36.3
1612580760,36.3
1612580820,36.3
1612580880,36.32
1612580940,36.3717
1612581000,36.3917
1612581060,36.4
1612581120,36.405
1612581180,36.44
1612581240,36.4917
1612581300,36.4983
1612581360,36.4983
1612581420,36.5067
1612581480,36.53
1612581540,36.58
1612581600,36.5933
1612581660,36.5983
1612581720,36.6017
1612581780,36.6167
1612581840,36.6333
1612581900,36.6733
1612581960,36.69
1612582020,36.7
1612582080,36.7017
1612582140,36.7
1612582200,36.7033
1612582260,36.7317
1612582320,36.7833
1612582380,36.7983
1612582440,36.8
1612582500,36.8
1612582560,36.8
1612582620,36.8
1612582680,36.8
1612582740,36.8
1612582800,36.8017
1612582860,36.8183
1612582920,36.8833
1612582980,36.895
1612583040,36.9
1612583100,36.9
1612583160,36.9183
1612583220,36.9583
1612583280,36.9867
1612583340,36.9983
1612583400,37.0
1612583460,37.005
1612583520,37.02
1612583580,37.0517
1612583640,37.09
1612583700,37.1
1612583760,37.105
1612583820,37.125
1612583880,37.1633
1612583940,37.1833
1612584000,37.1983
1612584060,37.2
1612584120,37.2
1612584180,37.2
1612584240,37.2
1612584300,37.2
1612584360,37.2
1612584420,37.2
1612584480,37.2033
1612584540,37.2067
1612584600,37.2233
1612584660,37.275
1612584720,37.295
1612584780,37.2983
1612584840,37.3017
1612584900,37.3167
1612584960,37.3283
1612585020,37.3583
1612585080,37.3917
1612585140,37.4
1612585200,37.4
1612585260,37.4
1612585320,37.405
1612585380,37.4267
1612585440,37.47
1612585500,37.4967
1612585560,37.5
1612585620,37.5017
1612585680,37.5133
1612585740,37.5367
1612585800,37.5917
1612585860,37.6
1612585920,37.6
1612585980,37.6
1612586040,37.6
1612586100,37.6
1612586160,37.6
1612586220,37.6
1612586280,37.6
1612586340,37.6183
1612586400,37.6567
1612586460,37.695
1612586520,37.7
1612586580,37.7
1612586640,37.7017
1612586700,37.74
1612586760,37.78
1612586820,37.7967
1612586880,37.8
1612586940,37.8
1612587000,37.735
1612587060,37.2
1612587120,36.5033
1612587180,35.7933
1612587240,35.1433
1612587300,34.525
1612587360,33.95
1612587420,33.4333
1612587480,32.9717
1612587540,32.5117
1612587600,32.0983
1612587660,31.71
1612587720,31.3583
1612587780,31.04
1612587840,30.738300000000002
1612587900,30.455
1612587960,30.228299999999997
1612588020,29.948300000000003
1612588080,29.7517
1612588140,29.5083
1612588200,29.35
1612588260,29.1417
1612588320,28.9833
1612588380,28.813299999999998
1612588440,28.6167
1612588500,28.490000000000002
1612588560,28.348300000000002
1612588620,28.173299999999998
1612588680,28.081699999999998
1612588740,27.948300000000003
1612588800,27.784999999999997
1612588860,27.643300000000004
1612588920,27.581699999999998
1612588980,27.450000000000003
1612589040,27.3183
1612589100,27.2083
1612589160,27.1783
1612589220,27.061700000000002
1612589280,26.951700000000002
1612589340,26.8467
1612589400,26.799999999999997
1612589460,26.735
1612589520,26.61
1612589580,26.511699999999998
1612589640,26.4133
1612589700,26.396700000000003
1612589760,26.314999999999998
1612589820,26.2183
1612589880,26.1167
1612589940,26.025
1612590000,25.933300000000003
1612590060,25.9
1612590120,25.854999999999997
1612590180,25.7817
1612590240,25.685000000000002
1612590300,25.595
1612590360,25.5167
1612590420,25.5
1612590480,25.46
1612590540,25.3767
1612590600,25.3033
1612590660,25.2333
1612590720,25.1667
1612590780,25.1
1612590840,25.1
1612590900,25.07
1612590960,24.994999999999997
1612591020,24.9067
1612591080,24.83
1612591140,24.7733
1612591200,24.6967
1612591260,24.6167
1612591320,24.6
1612591380,24.591700000000003
1612591440,24.5167
1612591500,24.479999999999997
1612591560,24.4
1612591620,24.3283
1612591680,24.295
1612591740,24.2083
1612591800,24.200000000000003
1612591860,24.1967
1612591920,24.14
1612591980,24.0967
1612592040,24.018300000000004
1612592100,23.9917
1612592160,23.9167
1612592220,23.865000000000002
1612592280,23.801699999999997
1612592340,23.799999999999997
1612592400,23.799999999999997
1612592460,23.756700000000002
1612592520,23.698300000000003
1612592580,23.6233
1612592640,23.595
1612592700,23.518300000000004
1612592760,23.490000000000002
1612592820,23.411700000000003
1612592880,23.378300000000003
1612592940,23.3033
1612593000,23.299999999999997
1612593060,23.299999999999997
1612593120,23.2883
1612593180,23.215000000000003
1612593240,23.186700000000002
1612593300,23.104999999999997
1612593360,23.07
1612593420,23.0017
1612593480,22.9617
1612593540,22.9
1612593600,22.9
1612593660,22.9
1612593720,22.831699999999998
1612593780,22.799999999999997
1612593840,22.7733
1612593900,22.706699999999998
1612593960,22.683300000000003
1612594020,22.604999999999997
1612594080,22.581699999999998
1612594140,22.503300000000003
1612594200,22.5
1612594260,22.5
1612594320,22.5
1612594380,22.4583
1612594440,22.4
1612594500,22.3883
1612594560,22.314999999999998
1612594620,22.299999999999997
1612594680,22.235
1612594740,22.200000000000003
1612594800,22.155
1612594860,22.106699999999996
1612594920,22.0933
1612594980,22.0133
1612595040,22.0
1612595100,22.0
1612595160,22.0
1612595220,21.9567
1612595280,21.9
1612595340,21.8633
1612595400,21.8017
1612595460,21.785
1612595520,21.705
1612595580,21.695
1612595640,21.61
1612595700,21.6
1612595760,21.6
1612595820,21.595
1612595880,21.5233
1612595940,21.4917
1612596000,21.4067
1612596060,21.3583
1612596120,21.295
1612596180,21.2167
1612596240,21.2
1612596300,21.1933
1612596360,21.1083
1612596420,21.0433
1612596480,20.9633
1612596540,20.8883
1612596600,20.8017
1612596660,20.73
1612596720,20.7
1612596780,20.675
1612596840,20.5983
1612596900,20.51
1612596960,20.435
1612597020,20.36
1612597080,20.3
1612597140,20.3
1612597200,20.2483
1612597260,20.1833
1612597320,31.0983
1612597380,31.0317
1612597440,30.985
1612597500,30.9033
1612597560,30.9
1612597620,30.8967
1612597680,30.8183
1612597740,30.7883
1612597800,30.7033
1612597860,30.665
1612597920,30.605
1612597980,30.5533
1612598040,30.4983
1612598100,30.4583
1612598160,30.4067
1612598220,30.4
1612598280,30.4
1612598340,30.3883
1612598400,30.31
1612598460,30.2983
1612598520,30.2617
1612598580,30.2033
1612598640,30.19
1612598700,30.1183
1612598760,30.1
1612598820,30.08
1612598880,30.0167
1612598940,30.0017
1612599000,30.0
1612599060,30.0
1612599120,30.0
1612599180,29.9983
1612599240,29.955
1612599300,29.9067
1612599360,29.9
1612599420,29.8967
1612599480,29.8333
1612599540,29.81
1612599600,29.8
1612599660,29.7967
1612599720,29.7867
1612599780,29.7117
1612599840,29.7
1612599900,29.6983
1612599960,29.665
1612600020,29.6317
1612600080,29.6033
1612600140,29.6
1612600200,29.6
1612600260,29.6
1612600320,29.6
1612600380,29.6
1612600440,29.6
1612600500,29.6
1612600560,29.58
1612600620,29.5517
1612600680,29.515
1612600740,29.5017
1612600800,29.5
1612600860,29.4983
1612600920,29.4867
1612600980,29.4483
1612601040,29.43
1612601100,29.4017
1612601160,29.4
1612601220,29.4
1612601280,29.3967
1612601340,29.38
1612601400,29.3533
1612601460,29.325
1612601520,29.31
1612601580,29.3017
1612601640,29.3
1612601700,29.3
1612601760,29.3
1612601820,29.2967
1612601880,29.2867
1612601940,29.255
1612602000,29.2533
1612602060,29.2083
1612602120,29.205
1612602180,29.2033
1612602240,29.2
1612602300,29.2
1612602360,29.1933
1612602420,29.1867
1612602480,29.17
1612602540,29.1267
1612602600,29.1083
1612602660,29.1017
1612602720,29.1
1612602780,29.1
1612602840,29.1
1612602900,29.1
1612602960,29.1
1612603020,29.1
1612603080,29.1
1612603140,29.1
1612603200,29.1
1612603260,29.1
1612603320,29.1
1612603380,29.1
1612603440,29.1
1612603500,29.1
1612603560,29.1
1612603620,29.1
1612603680,29.1
1612603740,29.1
1612603800,29.0967
1612603860,29.0967
1612603920,29.0883
1612603980,29.08
1612604040,29.0617
1612604100,29.0633
1612604160,29.0283
1612604220,29.015
1612604280,29.0
1612604340,29.0017
1612604400,29.0017
1612604460,29.0017
1612604520,29.0
1612604580,29.0
1612604640,29.0
1612604700,29.0
1612604760,28.9933
1612604820,28.9967
1612604880,28.975
1612604940,28.9633
1612605000,28.935
1612605060,28.915
1612605120,28.9183
1612605180,28.9117
1612605240,28.91
1612605300,28.9033
1612605360,28.9
1612605420,28.9
1612605480,28.9
1612605540,28.9
1612605600,28.9
1612605660,28.9
1612605720,28.9017
1612605780,28.9
1612605840,28.9
1612605900,28.9
1612605960,28.8933
