Sensor,s_0
1539505541,145.0
1539505547,78.0
1539505553,73.0
1539505559,70.0
1539505536,292.0
1539505542,292.0
1539505548,292.0
1539505554,292.0
1539505559,292.0
1539505565,292.0
1539505571,292.0
1539505577,292.0
1539505582,292.0
1539505588,292.0
1539505594,292.0
1539505600,292.0
1539505564,70.0
1539505570,70.0
1539505575,70.0
1539505581,70.0
1539505586,70.0
1539505566,19.0
1539505572,23.0
1539505579,12.0
1539505586,14.0
1539505592,2.0
1539505599,358.0
1539505733,35.0
1539505738,30.0
1539505744,58.0
1539505749,73.0
1539505754,68.0
1539505760,90.0
1539505766,93.0
1539505772,101.0
1539505778,104.0
1539505784,91.0
1539505756,255.0
1539505762,288.0
1539505769,279.0
1539505776,279.0
1539505782,279.0
1539505789,279.0
1539505795,279.0
1539505763,203.0
1539505769,205.0
1539505775,196.0
1539505780,194.0
1539505785,188.0
1539505791,195.0
1539505797,191.0
1539505803,197.0
1539505808,188.0
1539505814,193.0
1539505819,196.0
1539505825,205.0
1539505790,90.0
1539505796,95.0
1539505802,94.0
1539505808,98.0
1539505814,92.0
1539505802,279.0
1539505808,279.0
1539505815,279.0
1539505821,279.0
1539505828,279.0
1539505835,279.0
1539505841,104.0
1539505831,199.0
1539505836,191.0
1539505842,169.0
1539505847,172.0
1539505852,186.0
1539505821,95.0
1539505826,77.0
1539505832,57.0
1539505837,47.0
1539505843,47.0
1539505310,145.0
1539505316,145.0
1539505322,145.0
1539505328,145.0
1539505333,145.0
1539505348,51.0
1539505353,68.0
1539505358,68.0
1539505363,68.0
1539505369,68.0
1539505375,68.0
1539505339,145.0
1539505345,145.0
1539505350,145.0
1539505355,145.0
1539505361,145.0
1539505336,321.0
1539505343,343.0
1539505350,347.0
1539505356,346.0
1539505363,344.0
1539505369,337.0
1539505376,340.0
1539505367,145.0
1539505373,145.0
1539505379,145.0
1539505384,145.0
1539505390,145.0
1539505395,145.0
1539505382,337.0
1539505389,317.0
1539505395,307.0
1539505402,328.0
1539505409,339.0
1539505415,354.0
1539505422,343.0
1539505380,68.0
1539505385,68.0
1539505390,325.0
1539505395,318.0
1539505401,313.0
1539505407,306.0
1539505400,145.0
1539505406,145.0
1539505412,145.0
1539505417,145.0
1539505423,145.0
1539505429,145.0
1539505413,313.0
1539505418,313.0
1539505424,185.0
1539505429,180.0
1539505435,180.0
1539505435,145.0
1539505440,145.0
1539505446,145.0
1539505451,145.0
1539505457,145.0
1539505428,319.0
1539505435,309.0
1539505441,292.0
1539505605,19.0
1539505612,66.0
1539505606,292.0
1539505611,292.0
1539505617,292.0
1539505622,292.0
1539505627,292.0
1539505592,70.0
1539505598,70.0
1539505603,70.0
1539505609,70.0
1539505615,70.0
1539505621,70.0
1539505618,66.0
1539505625,66.0
1539505631,66.0
1539505638,66.0
1539505644,66.0
1539505651,66.0
1539505658,66.0
1539505633,286.0
1539505638,286.0
1539505644,286.0
1539505650,286.0
1539505655,322.0
1539505661,322.0
1539505626,98.0
1539505631,74.0
1539505637,55.0
1539505643,53.0
1539505649,54.0
1539505654,49.0
1539505659,47.0
1539505664,30.0
1539505670,19.0
1539505676,16.0
1539505682,18.0
1539505687,22.0
1539505664,66.0
1539505164,275.0
1539505169,287.0
1539505153,351.0
1539505160,357.0
1539505166,337.0
1539505173,314.0
1539505179,300.0
1539505186,300.0
1539505192,315.0
1539505153,32.0
1539505159,32.0
1539505164,32.0
1539505170,32.0
1539505175,32.0
1539505181,32.0
1539505186,32.0
1539505192,32.0
1539505198,164.0
1539505204,164.0
1539505210,176.0
1539505175,268.0
1539505180,293.0
1539505186,261.0
1539505192,272.0
1539505198,242.0
1539505204,258.0
1539505199,358.0
1539505205,6.0
1539505212,9.0
1539505218,3.0
1539505225,356.0
1539505232,339.0
1539505238,327.0
1539505210,218.0
1539505215,208.0
1539505220,205.0
1539505226,195.0
1539505232,220.0
1539505215,196.0
1539505221,259.0
1539505226,280.0
1539505232,280.0
1539505237,280.0
1539505243,280.0
1539505249,280.0
1539505255,280.0
1539505261,350.0
1539505267,350.0
1539505273,350.0
1539505238,205.0
1539505243,189.0
1539505249,174.0
1539505255,174.0
1539505261,201.0
1539505266,187.0
1539505245,297.0
1539505251,296.0
1539505258,290.0
1539505264,289.0
1539505271,291.0
1539505277,289.0
1539505284,290.0
1539505272,207.0
1539505277,239.0
1539505282,242.0
1539505288,155.0
1539505294,145.0
1539505300,145.0
1539505291,286.0
1539505297,288.0
1539505304,287.0
1539505310,287.0
1539505317,282.0
1539505448,294.0
1539505454,289.0
1539505461,307.0
1539505468,300.0
1539505474,316.0
1539505441,180.0
1539505446,186.0
1539505452,186.0
1539505458,186.0
1539505464,186.0
1539505469,23.0
1539505463,145.0
1539505469,145.0
1539505474,145.0
1539505480,145.0
1539505486,145.0
1539505491,145.0
1539505481,3.0
1539505487,34.0
1539505494,21.0
1539505500,15.0
1539505507,3.0
1539505513,359.0
1539505474,25.0
1539505480,34.0
1539505487,34.0
1539505492,34.0
1539505009,172.0
1539504960,106.0
1539504965,106.0
1539504971,292.0
1539504976,292.0
1539504982,292.0
1539504978,358.0
1539504984,5.0
1539504989,28.0
1539504995,38.0
1539505000,33.0
1539505005,36.0
1539505011,38.0
1539505016,26.0
1539505022,13.0
1539505028,19.0
1539505034,24.0
1539505040,25.0
1539505015,171.0
1539505022,162.0
1539505029,162.0
1539505035,46.0
1539505042,9.0
1539505048,344.0
1539505055,326.0
1539504988,281.0
1539504994,337.0
1539505000,5.0
1539505006,32.0
1539505011,32.0
1539505016,32.0
1539505021,32.0
1539505027,32.0
1539505033,32.0
1539505039,32.0
1539505045,32.0
1539505051,32.0
1539505056,32.0
1539505062,32.0
1539505068,32.0
1539505074,32.0
1539505080,32.0
1539505046,19.0
1539505052,3.0
1539505058,341.0
1539505064,320.0
1539505070,308.0
1539505076,308.0
1539505082,310.0
1539505088,311.0
1539505094,309.0
1539505100,308.0
1539505106,293.0
1539505061,326.0
1539505068,323.0
1539505074,332.0
1539505081,317.0
1539505087,309.0
1539505094,329.0
1539505101,343.0
1539505085,32.0
1539505090,32.0
1539505095,32.0
1539505101,32.0
1539505107,32.0
1539505113,32.0
1539505112,286.0
1539505117,285.0
1539505123,284.0
1539505128,283.0
1539505134,286.0
1539505140,268.0
1539505107,1.0
1539505114,8.0
1539505120,5.0
1539505127,356.0
1539505133,355.0
1539505140,354.0
1539505146,355.0
1539505119,32.0
1539505125,32.0
1539505131,32.0
1539505137,32.0
1539505143,32.0
1539505148,32.0
1539505323,293.0
1539505330,300.0
1539505279,350.0
1539505285,193.0
1539505291,194.0
1539505297,194.0
1539505302,194.0
1539505307,194.0
1539505313,194.0
1539505318,194.0
1539505324,194.0
1539505330,194.0
1539505336,29.0
1539505342,28.0
1539505305,145.0
1539504628,108.0
1539504635,109.0
1539504605,252.0
1539504610,260.0
1539504615,255.0
1539504621,230.0
1539504626,206.0
1539504631,213.0
1539504641,159.0
1539504785,124.0
1539504792,134.0
1539504799,143.0
1539504805,167.0
1539504812,171.0
1539504818,179.0
1539504801,275.0
1539504807,4.0
1539504813,7.0
1539504818,12.0
1539504823,9.0
1539504829,349.0
1539504791,347.0
1539504798,351.0
1539504803,9.0
1539504809,5.0
1539504815,12.0
1539504835,8.0
1539504841,34.0
1539504847,26.0
1539504853,359.0
1539504859,351.0
1539504820,9.0
1539504825,15.0
1539504830,13.0
1539504836,6.0
1539504842,8.0
1539504848,6.0
1539504825,172.0
1539504831,184.0
1539504838,181.0
1539504844,177.0
1539504851,178.0
1539504857,177.0
1539504864,173.0
1539504854,9.0
1539504860,27.0
1539504866,26.0
1539504872,11.0
1539504878,2.0
1539504871,174.0
1539504877,176.0
1539504884,156.0
1539504890,141.0
1539504897,138.0
1539504903,143.0
1539504910,176.0
1539504917,165.0
1539504900,10.0
1539504906,5.0
1539504911,0.0
1539504917,356.0
1539504922,7.0
1539504884,1.0
1539504890,356.0
1539504896,343.0
1539504902,341.0
1539504908,344.0
1539504914,2.0
1539504927,9.0
1539504933,18.0
1539504938,22.0
1539504944,23.0
1539504949,30.0
1539504954,66.0
1539504920,353.0
1539504926,347.0
1539504932,351.0
1539504938,0.0
1539504944,3.0
1539504924,157.0
1539504930,161.0
1539504937,161.0
1539504943,116.0
1539504950,60.0
1539504956,63.0
1539504963,254.0
1539504950,2.0
1539504956,2.0
1539504962,359.0
1539504967,356.0
1539504973,0.0
1539504970,231.0
1539504976,188.0
1539504983,186.0
1539504989,186.0
1539504996,196.0
1539505002,174.0
1539505146,255.0
1539505152,265.0
1539505158,270.0
1539504457,204.0
1539504463,144.0
1539504458,163.0
1539504464,163.0
1539504471,163.0
1539504477,163.0
1539504484,163.0
1539504490,163.0
1539504497,163.0
1539504468,104.0
1539504473,104.0
1539504479,104.0
1539504484,104.0
1539504489,104.0
1539504495,308.0
1539504424,209.0
1539504430,211.0
1539504435,209.0
1539504441,211.0
1539504446,213.0
1539504452,220.0
1539504648,161.0
1539504654,115.0
1539504661,118.0
1539504668,114.0
1539504674,115.0
1539504681,111.0
1539504636,218.0
1539504642,198.0
1539504648,182.0
1539504654,186.0
1539504659,194.0
1539504665,190.0
1539504626,5.0
1539504632,10.0
1539504638,5.0
1539504644,356.0
1539504649,354.0
1539504655,355.0
1539504671,196.0
1539504677,196.0
1539504682,195.0
1539504688,195.0
1539504693,183.0
1539504698,185.0
1539504661,347.0
1539504667,344.0
1539504673,346.0
1539504678,340.0
1539504683,317.0
1539504689,305.0
1539504695,289.0
1539504700,296.0
1539504705,332.0
1539504711,-9.0
1539504716,-5.0
1539504722,348.0
1539504687,110.0
1539504694,107.0
1539504700,107.0
1539504707,113.0
1539504713,111.0
1539504720,114.0
1539504726,145.0
1539504704,188.0
1539504709,184.0
1539504715,204.0
1539504721,208.0
1539504727,212.0
1539504733,225.0
1539504739,235.0
1539504745,229.0
1539504751,238.0
1539504756,242.0
1539504762,235.0
1539504727,361.0
1539504733,355.0
1539504739,344.0
1539504745,322.0
1539504751,312.0
1539504733,179.0
1539504740,186.0
1539504746,193.0
1539504753,207.0
1539504759,193.0
1539504766,174.0
1539504772,144.0
1539504768,235.0
1539504774,212.0
1539504779,199.0
1539504785,204.0
1539504790,209.0
1539504796,233.0
1539504757,306.0
1539504763,314.0
1539504769,324.0
1539504775,325.0
1539504781,335.0
1539504786,350.0
1539504779,130.0
1539504196,38.0
1539504201,38.0
1539504207,38.0
1539504212,38.0
1539504217,38.0
1539504223,38.0
1539504229,38.0
1539504234,38.0
1539504240,38.0
1539504245,38.0
1539504251,38.0
1539504256,38.0
1539504261,199.0
1539504267,171.0
1539504273,166.0
1539504278,171.0
1539504241,132.0
1539504247,138.0
1539504252,160.0
1539504257,171.0
1539504263,186.0
1539504269,188.0
1539504274,187.0
1539504281,166.0
1539504287,169.0
1539504294,154.0
1539504300,143.0
1539504307,123.0
1539504314,101.0
1539504283,172.0
1539504289,170.0
1539504295,170.0
1539504301,166.0
1539504457,231.0
1539504463,228.0
1539504469,228.0
1539504474,227.0
1539504480,226.0
1539504486,198.0
1539504492,187.0
1539504497,176.0
1539504503,181.0
1539504500,318.0
1539504506,318.0
1539504512,267.0
1539504518,280.0
1539504524,270.0
1539504504,173.0
1539504510,173.0
1539504517,173.0
1539504523,134.0
1539504530,143.0
1539504536,159.0
1539504543,163.0
1539504509,213.0
1539504515,255.0
1539504520,259.0
1539504525,258.0
1539504531,259.0
1539504536,287.0
1539504530,273.0
1539504535,213.0
1539504541,32.0
1539504546,32.0
1539504551,32.0
1539504557,32.0
1539504550,163.0
1539504556,167.0
1539504563,177.0
1539504569,163.0
1539504576,143.0
1539504582,126.0
1539504589,115.0
1539504541,306.0
1539504547,301.0
1539504553,301.0
1539504558,300.0
1539504564,293.0
1539504570,265.0
1539504563,32.0
1539504569,32.0
1539504574,32.0
1539504580,32.0
1539504586,35.0
1539504592,38.0
1539504575,246.0
1539504581,246.0
1539504587,237.0
1539504593,218.0
1539504599,231.0
1539504597,23.0
1539504603,356.0
1539504608,365.0
1539504614,353.0
1539504620,353.0
1539504595,115.0
1539504602,116.0
1539504609,119.0
1539504615,119.0
1539504622,119.0
1539503989,186.0
1539503995,182.0
1539504001,180.0
1539504007,190.0
1539504012,190.0
1539503992,363.0
1539503999,363.0
1539504006,363.0
1539504012,363.0
1539504019,363.0
1539504025,363.0
1539504032,363.0
1539504018,178.0
1539504023,171.0
1539504029,169.0
1539504034,168.0
1539504040,187.0
1539504046,196.0
1539504051,199.0
1539504056,196.0
1539504062,199.0
1539504068,194.0
1539504073,201.0
1539504038,363.0
1539504045,363.0
1539504051,363.0
1539504058,363.0
1539504064,119.0
1539504071,155.0
1539504078,195.0
1539504079,199.0
1539504084,199.0
1539504089,201.0
1539504095,202.0
1539504100,207.0
1539504106,206.0
1539504084,196.0
1539504091,193.0
1539504097,196.0
1539504104,192.0
1539504110,196.0
1539504117,193.0
1539504123,202.0
1539504111,205.0
1539504117,201.0
1539504306,169.0
1539504312,166.0
1539504274,187.0
1539504280,199.0
1539504285,202.0
1539504290,189.0
1539504296,167.0
1539504302,129.0
1539504308,133.0
1539504314,135.0
1539504319,146.0
1539504325,150.0
1539504331,161.0
1539504320,95.0
1539504327,131.0
1539504333,148.0
1539504340,136.0
1539504346,165.0
1539504353,161.0
1539504359,177.0
1539504336,180.0
1539504342,183.0
1539504347,177.0
1539504353,177.0
1539504359,185.0
1539504365,194.0
1539504366,183.0
1539504373,179.0
1539504379,178.0
1539504386,173.0
1539504392,159.0
1539504399,159.0
1539504405,171.0
1539504370,192.0
1539504376,198.0
1539504382,191.0
1539504388,186.0
1539504393,186.0
1539504399,186.0
1539504404,184.0
1539504410,182.0
1539504416,187.0
1539504422,187.0
1539504428,186.0
1539504412,177.0
1539504418,166.0
1539504425,161.0
1539504432,164.0
1539504438,173.0
1539504445,173.0
1539504451,173.0
1539504434,186.0
1539504440,190.0
1539504446,181.0
1539504451,204.0
1539503761,70.0
1539503767,48.0
1539503727,134.0
1539503733,146.0
1539503738,142.0
1539503744,137.0
1539503750,138.0
1539503755,139.0
1539503761,136.0
1539503767,129.0
1539503772,141.0
1539503777,136.0
1539503782,135.0
1539503788,133.0
1539503763,311.0
1539503770,311.0
1539503776,311.0
1539503783,311.0
1539503789,311.0
1539503796,311.0
1539503802,311.0
1539503794,147.0
1539503800,160.0
1539503805,181.0
1539503810,197.0
1539503816,197.0
1539503809,311.0
1539503816,311.0
1539503822,311.0
1539503829,311.0
1539503835,311.0
1539503842,311.0
1539503848,311.0
1539503773,19.0
1539503778,360.0
1539503784,359.0
1539503790,358.0
1539503796,361.0
1539503821,214.0
1539503827,213.0
1539503833,211.0
1539503838,210.0
1539503844,210.0
1539503849,210.0
1539503855,311.0
1539503861,311.0
1539503868,311.0
1539503874,311.0
1539503881,311.0
1539503888,311.0
1539503894,311.0
1539503855,204.0
1539503861,199.0
1539503867,201.0
1539503873,203.0
1539503879,207.0
1539503884,214.0
1539504122,203.0
1539504128,199.0
1539504134,194.0
1539504140,199.0
1539504146,195.0
1539504152,191.0
1539504158,189.0
1539504164,183.0
1539504170,182.0
1539504130,210.0
1539504137,209.0
1539504143,211.0
1539504150,213.0
1539504156,210.0
1539504163,207.0
1539504169,201.0
1539504175,178.0
1539504180,163.0
1539504186,157.0
1539504192,170.0
1539504198,170.0
1539504203,169.0
1539504189,171.0
1539504196,202.0
1539504202,202.0
1539504209,202.0
1539504215,180.0
1539504222,185.0
1539504208,160.0
1539504213,148.0
1539504219,141.0
1539504224,130.0
1539504230,114.0
1539504236,121.0
1539504228,191.0
1539504235,209.0
1539504241,200.0
1539504248,197.0
1539504255,209.0
1539504261,212.0
1539504268,200.0
1539504184,38.0
1539504190,38.0
1539503554,40.0
1539503559,62.0
1539503527,246.0
1539503534,246.0
1539503540,246.0
1539503547,246.0
1539503553,246.0
1539503560,246.0
1539503566,246.0
1539503573,246.0
1539503564,80.0
1539503570,87.0
1539503576,93.0
1539503582,98.0
1539503588,104.0
1539503594,97.0
1539503580,246.0
1539503586,246.0
1539503593,246.0
1539503599,246.0
1539503606,254.0
1539503612,251.0
1539503619,231.0
1539503599,105.0
1539503605,105.0
1539503610,106.0
1539503616,107.0
1539503622,104.0
1539503627,104.0
1539503633,104.0
1539503638,107.0
1539503644,103.0
1539503650,88.0
1539503655,68.0
1539503625,231.0
1539503632,225.0
1539503639,225.0
1539503645,225.0
1539503652,225.0
1539503658,225.0
1539503665,225.0
1539503642,105.0
1539503647,110.0
1539503653,117.0
1539503658,106.0
1539503664,127.0
1539503670,125.0
1539503661,63.0
1539503666,79.0
1539503671,87.0
1539503677,92.0
1539503683,101.0
1539503689,109.0
1539503671,243.0
1539503678,293.0
1539503684,305.0
1539503691,305.0
1539503698,305.0
1539503704,305.0
1539503711,305.0
1539503675,119.0
1539503681,120.0
1539503686,120.0
1539503692,124.0
1539503698,120.0
1539503694,116.0
1539503700,115.0
1539503706,115.0
1539503711,108.0
1539503890,214.0
1539503897,226.0
1539503903,235.0
1539503909,236.0
1539503914,226.0
1539503901,305.0
1539503907,357.0
1539503914,357.0
1539503920,357.0
1539503927,357.0
1539503933,357.0
1539503940,357.0
1539503920,225.0
1539503926,219.0
1539503931,213.0
1539503936,210.0
1539503942,199.0
1539503948,204.0
1539503954,186.0
1539503960,182.0
1539503966,184.0
1539503972,181.0
1539503978,178.0
1539503947,357.0
1539503953,357.0
1539503960,357.0
1539503966,357.0
1539503973,357.0
1539503979,357.0
1539503986,357.0
1539503984,180.0
1539503380,52.0
1539503376,262.0
1539503382,262.0
1539503387,262.0
1539503393,262.0
1539503398,262.0
1539503385,48.0
1539503391,47.0
1539503396,44.0
1539503401,43.0
1539503407,37.0
1539503389,240.0
1539503396,240.0
1539503402,240.0
1539503409,240.0
1539503415,240.0
1539503422,240.0
1539503428,240.0
1539503413,29.0
1539503419,26.0
1539503425,23.0
1539503431,29.0
1539503437,18.0
1539503442,15.0
1539503403,262.0
1539503408,262.0
1539503414,262.0
1539503420,63.0
1539503425,61.0
1539503430,50.0
1539503435,240.0
1539503441,240.0
1539503448,240.0
1539503454,240.0
1539503461,240.0
1539503468,240.0
1539503475,240.0
1539503448,18.0
1539503453,20.0
1539503459,23.0
1539503464,21.0
1539503470,19.0
1539503476,18.0
1539503436,61.0
1539503441,40.0
1539503447,48.0
1539503452,40.0
1539503458,43.0
1539503463,38.0
1539503482,21.0
1539503487,19.0
1539503493,17.0
1539503498,18.0
1539503503,15.0
1539503509,18.0
1539503468,28.0
1539503473,26.0
1539503479,23.0
1539503485,22.0
1539503491,19.0
1539503497,19.0
1539503481,240.0
1539503488,240.0
1539503494,240.0
1539503501,240.0
1539503508,240.0
1539503514,240.0
1539503521,240.0
1539503515,14.0
1539503521,13.0
1539503527,15.0
1539503533,15.0
1539503539,12.0
1539503503,19.0
1539503508,24.0
1539503514,27.0
1539503520,35.0
1539503526,358.0
1539503545,16.0
1539503551,29.0
1539503558,42.0
1539503716,107.0
1539503722,115.0
1539503704,120.0
1539503710,110.0
1539503715,95.0
1539503721,83.0
1539503726,77.0
1539503732,69.0
1539503717,305.0
1539503724,305.0
1539503730,305.0
1539503737,305.0
1539503743,305.0
1539503750,305.0
1539503756,305.0
1539503738,71.0
1539503744,70.0
1539503750,72.0
1539503756,71.0
1539503009,17.0
1539503015,17.0
1539503000,296.0
1539503006,296.0
1539503011,296.0
1539503203,189.0
1539503209,190.0
1539503215,196.0
1539503180,262.0
1539503186,262.0
1539503191,262.0
1539503197,262.0
1539503202,262.0
1539503208,262.0
1539503213,262.0
1539503218,262.0
1539503223,262.0
1539503229,262.0
1539503234,262.0
1539503240,262.0
1539503206,16.0
1539503212,66.0
1539503219,229.0
1539503225,240.0
1539503232,240.0
1539503238,240.0
1539503245,240.0
1539503246,262.0
1539503252,262.0
1539503258,262.0
1539503264,262.0
1539503269,262.0
1539503251,240.0
1539503258,240.0
1539503264,240.0
1539503271,240.0
1539503278,240.0
1539503284,240.0
1539503291,240.0
1539503254,194.0
1539503260,195.0
1539503266,201.0
1539503272,214.0
1539503278,192.0
1539503274,262.0
1539503280,262.0
1539503286,262.0
1539503291,262.0
1539503297,262.0
1539503303,262.0
1539503284,134.0
1539503289,105.0
1539503295,77.0
1539503301,46.0
1539503307,37.0
1539503312,28.0
1539503297,240.0
1539503304,240.0
1539503310,240.0
1539503317,240.0
1539503323,240.0
1539503330,240.0
1539503337,240.0
1539503318,20.0
1539503323,18.0
1539503329,17.0
1539503334,17.0
1539503340,16.0
1539503346,17.0
1539503308,262.0
1539503313,262.0
1539503318,262.0
1539503324,262.0
1539503330,262.0
1539503336,262.0
1539503341,262.0
1539503347,262.0
1539503353,262.0
1539503359,262.0
1539503364,262.0
1539503370,262.0
1539503343,240.0
1539503350,240.0
1539503356,240.0
1539503363,240.0
1539503369,240.0
1539503376,240.0
1539503382,240.0
1539503352,35.0
1539503357,48.0
1539503363,55.0
1539503368,58.0
1539503374,56.0
1539503563,33.0
1539503569,34.0
1539503574,34.0
1539503532,363.0
1539503537,9.0
1539503543,25.0
1539503549,30.0
1539502808,296.0
1539502814,296.0
1539502819,296.0
1539502825,296.0
1539502831,296.0
1539502826,277.0
1539502832,277.0
1539502838,277.0
1539502844,277.0
1539502850,277.0
1539502856,277.0
1539502837,296.0
1539502843,296.0
1539502848,296.0
1539502853,296.0
1539502859,296.0
1539502864,296.0
1539503017,296.0
1539503023,296.0
1539502986,277.0
1539502991,277.0
1539502997,277.0
1539503002,277.0
1539503008,277.0
1539503013,253.0
1539503029,296.0
1539503035,296.0
1539503041,296.0
1539503046,296.0
1539503052,296.0
1539503058,116.0
1539503018,238.0
1539503024,234.0
1539503030,234.0
1539503036,274.0
1539503042,308.0
1539503048,279.0
1539503022,17.0
1539503029,17.0
1539503035,17.0
1539503042,12.0
1539503048,12.0
1539503055,12.0
1539503061,12.0
1539503064,122.0
1539503069,148.0
1539503074,153.0
1539503079,157.0
1539503085,161.0
1539503091,168.0
1539503054,287.0
1539503060,257.0
1539503066,257.0
1539503072,257.0
1539503078,257.0
1539503068,12.0
1539503074,12.0
1539503081,12.0
1539503088,12.0
1539503094,12.0
1539503101,12.0
1539503107,12.0
1539503096,169.0
1539503101,167.0
1539503107,167.0
1539503112,173.0
1539503118,187.0
1539503084,257.0
1539503090,257.0
1539503096,257.0
1539503102,257.0
1539503107,257.0
1539503113,257.0
1539503118,257.0
1539503124,257.0
1539503130,257.0
1539503136,257.0
1539503141,257.0
1539503114,12.0
1539503120,12.0
1539503127,12.0
1539503133,12.0
1539503140,12.0
1539503147,12.0
1539503153,12.0
1539503146,257.0
1539503152,257.0
1539503157,257.0
1539503162,257.0
1539503168,257.0
1539503174,257.0
1539503160,12.0
1539503166,12.0
1539503173,12.0
1539503179,12.0
1539503186,12.0
1539503192,12.0
1539503199,12.0
1539503191,203.0
1539503197,181.0
1539502629,304.0
1539502635,296.0
1539502642,291.0
1539502649,294.0
1539502644,24.0
1539502650,13.0
1539502656,6.0
1539502661,351.0
1539502667,357.0
1539502634,204.0
1539502640,204.0
1539502646,204.0
1539502652,187.0
1539502657,152.0
1539502662,35.0
1539502655,288.0
1539502662,288.0
1539502668,288.0
1539502675,287.0
1539502681,288.0
1539502688,290.0
1539502694,289.0
1539502673,357.0
1539502678,357.0
1539502684,357.0
1539502689,357.0
1539502695,357.0
1539502701,-1.0
1539502668,35.0
1539502862,272.0
1539502867,272.0
1539502873,272.0
1539502878,272.0
1539502883,272.0
1539502839,291.0
1539502845,304.0
1539502852,303.0
1539502858,307.0
1539502865,341.0
1539502871,7.0
1539502878,24.0
1539502870,291.0
1539502876,291.0
1539502881,291.0
1539502887,291.0
1539502893,291.0
1539502884,17.0
1539502891,14.0
1539502898,6.0
1539502904,3.0
1539502911,-1.0
1539502917,13.0
1539502924,19.0
1539502899,291.0
1539502904,291.0
1539502910,291.0
1539502916,291.0
1539502921,291.0
1539502927,291.0
1539502888,272.0
1539502894,272.0
1539502900,272.0
1539502906,272.0
1539502911,272.0
1539502917,272.0
1539502933,291.0
1539502939,291.0
1539502945,291.0
1539502950,291.0
1539502956,291.0
1539502961,291.0
1539502922,272.0
1539502927,272.0
1539502933,272.0
1539502939,272.0
1539502945,272.0
1539502951,272.0
1539502930,19.0
1539502937,22.0
1539502943,17.0
1539502950,20.0
1539502957,23.0
1539502963,18.0
1539502970,12.0
1539502966,291.0
1539502972,291.0
1539502978,291.0
1539502983,291.0
1539502989,291.0
1539502995,291.0
1539502957,272.0
1539502963,272.0
1539502969,272.0
1539502974,272.0
1539502980,272.0
1539502976,12.0
1539502983,12.0
1539502989,12.0
1539502996,12.0
1539503002,12.0
1539502430,278.0
1539502436,278.0
1539502453,198.0
1539502459,194.0
1539502465,209.0
1539502471,204.0
1539502477,205.0
1539502442,276.0
1539502448,262.0
1539502454,257.0
1539502459,253.0
1539502465,209.0
1539502472,348.0
1539502478,342.0
1539502485,350.0
1539502491,5.0
1539502498,9.0
1539502504,358.0
1539502511,356.0
1539502482,202.0
1539502488,213.0
1539502494,216.0
1539502500,222.0
1539502505,230.0
1539502511,230.0
1539502470,199.0
1539502476,202.0
1539502481,195.0
1539502487,203.0
1539502493,196.0
1539502499,156.0
1539502516,229.0
1539502522,213.0
1539502527,199.0
1539502532,195.0
1539502537,194.0
1539502543,206.0
1539502505,186.0
1539502511,198.0
1539502517,233.0
1539502522,232.0
1539502673,156.0
1539502679,152.0
1539502684,155.0
1539502690,105.0
1539502697,62.0
1539502702,65.0
1539502708,260.0
1539502714,272.0
1539502720,272.0
1539502726,272.0
1539502701,287.0
1539502708,291.0
1539502714,292.0
1539502721,308.0
1539502727,333.0
1539502734,346.0
1539502740,349.0
1539502732,272.0
1539502738,272.0
1539502744,272.0
1539502750,272.0
1539502756,272.0
1539502740,291.0
1539502748,291.0
1539502753,174.0
1539502759,171.0
1539502764,135.0
1539502762,272.0
1539502768,272.0
1539502774,272.0
1539502780,272.0
1539502785,272.0
1539502790,272.0
1539502747,351.0
1539502753,343.0
1539502760,333.0
1539502766,345.0
1539502773,333.0
1539502780,317.0
1539502786,306.0
1539502770,291.0
1539502775,291.0
1539502781,291.0
1539502787,291.0
1539502792,291.0
1539502798,291.0
1539502796,272.0
1539502802,272.0
1539502808,272.0
1539502814,272.0
1539502820,272.0
1539502793,332.0
1539502799,352.0
1539502806,357.0
1539502812,339.0
1539502819,309.0
1539502825,290.0
1539502832,299.0
1539502803,291.0
1539502269,283.0
1539502275,296.0
1539502281,291.0
1539502286,288.0
1539502275,14.0
1539502280,20.0
1539502286,20.0
1539502292,23.0
1539502298,18.0
1539502304,8.0
1539502282,175.0
1539502288,178.0
1539502295,176.0
1539502301,182.0
1539502308,151.0
1539502315,81.0
1539502321,81.0
1539502291,293.0
1539502297,285.0
1539502303,265.0
1539502308,248.0
1539502313,229.0
1539502310,352.0
1539502316,325.0
1539502322,306.0
1539502328,304.0
1539502334,309.0
1539502328,81.0
1539502334,258.0
1539502341,219.0
1539502347,244.0
1539502354,263.0
1539502360,64.0
1539502367,59.0
1539502319,235.0
1539502324,223.0
1539502330,208.0
1539502335,207.0
1539502341,239.0
1539502346,259.0
1539502340,307.0
1539502346,308.0
1539502352,300.0
1539502358,285.0
1539502364,282.0
1539502370,285.0
1539502351,259.0
1539502357,247.0
1539502363,211.0
1539502368,212.0
1539502373,208.0
1539502378,205.0
1539502376,284.0
1539502527,204.0
1539502532,204.0
1539502518,349.0
1539502524,354.0
1539502531,355.0
1539502537,356.0
1539502544,355.0
1539502550,352.0
1539502557,328.0
1539502549,224.0
1539502555,298.0
1539502561,11.0
1539502566,16.0
1539502571,22.0
1539502538,204.0
1539502544,204.0
1539502549,204.0
1539502554,204.0
1539502560,204.0
1539502566,204.0
1539502563,306.0
1539502570,302.0
1539502577,305.0
