Sensor,s_0
1535858408,300.0
1535858413,305.0
1535858419,304.0
1535858424,311.0
1535858430,320.0
1535858436,316.0
1535858442,318.0
1535858448,301.0
1535858454,296.0
1535858459,295.0
1535858464,296.0
1535858475,260.0
1535858480,231.0
1535858486,271.0
1535858492,276.0
1535858498,260.0
1535858503,260.0
1535858509,235.0
1535858515,224.0
1535858520,221.0
1535858526,219.0
1535858532,202.0
1535858538,213.0
1535858543,216.0
1535858548,220.0
1535858554,247.0
1535858559,265.0
1535858564,326.0
1535858570,10.0
1535858576,10.0
1535858582,10.0
1535858588,10.0
1535858594,10.0
1535858600,10.0
1535858605,10.0
1535858610,10.0
1535858615,10.0
1535858621,10.0
1535858627,10.0
1535858632,10.0
1535858637,10.0
1535858642,10.0
1535858648,10.0
1535858654,10.0
1535858660,10.0
1535858666,10.0
1535858672,10.0
1535858678,10.0
1535858684,10.0
1535858690,10.0
1535858696,10.0
1535858701,10.0
1535858707,10.0
1535858713,10.0
1535858718,10.0
1535858724,10.0
1535858729,10.0
1535858734,10.0
1535858739,10.0
1535858745,10.0
1535858751,10.0
1535858756,10.0
1535858762,10.0
1535858768,10.0
1535858774,10.0
1535858779,10.0
1535858785,10.0
1535858797,10.0
1535858802,10.0
1535858807,10.0
1535858812,10.0
1535858818,10.0
1535858828,10.0
1535858833,10.0
1535858839,10.0
1535858845,10.0
1535858851,10.0
1535858857,10.0
1535858863,10.0
1535858869,10.0
1535858874,10.0
1535858880,219.0
1535858886,229.0
1535858892,233.0
1535858897,236.0
1535858903,236.0
1535858908,236.0
1535858914,236.0
1535858919,236.0
1535858925,236.0
1535858930,236.0
1535858936,236.0
1535858941,236.0
1535858948,236.0
1535858954,236.0
1535858960,236.0
1535858965,236.0
1535858970,236.0
1535858976,236.0
1535858981,236.0
1535858987,236.0
1535858993,236.0
1535858999,236.0
1535859005,236.0
1535859010,236.0
1535859015,236.0
1535859022,236.0
1535859027,236.0
1535859033,236.0
1535859038,236.0
1535859044,236.0
1535859056,236.0
1535859062,236.0
1535859068,236.0
1535859074,236.0
1535859080,236.0
1535859085,236.0
1535859090,236.0
1535859095,236.0
1535859101,236.0
1535859107,236.0
1535859113,236.0
1535859119,236.0
1535859124,236.0
1535859129,236.0
1535859135,236.0
1535859141,236.0
1535859147,236.0
1535859152,236.0
1535859157,236.0
1535859164,236.0
1535859170,236.0
1535859175,236.0
1535859182,236.0
1535859188,236.0
1535859194,236.0
1535859199,236.0
1535859206,236.0
1535859212,236.0
1535859218,236.0
1535859224,236.0
1535859230,236.0
1535859236,236.0
1535859242,236.0
1535859248,236.0
1535859254,236.0
1535859260,236.0
1535859266,53.0
1535859272,46.0
1535859278,59.0
1535859284,57.0
1535859290,68.0
1535859296,75.0
1535859302,64.0
1535859308,62.0
1535859314,53.0
1535859320,46.0
1535859326,36.0
1535859332,32.0
1535859338,35.0
1535859343,34.0
1535859349,14.0
1535859355,17.0
1535859360,16.0
1535859366,24.0
1535859372,26.0
1535859378,20.0
1535859385,37.0
1535859391,59.0
1535859397,72.0
1535859403,68.0
1535859408,74.0
1535859414,89.0
1535859420,77.0
1535859426,70.0
1535859432,83.0
1535859437,80.0
1535859476,60.0
1535859482,86.0
1535859488,101.0
1535859493,101.0
1535859499,100.0
1535859504,102.0
1535859509,98.0
1535859514,102.0
1535859519,108.0
1535859524,108.0
1535859530,121.0
1535859535,112.0
1535859540,108.0
1535859546,117.0
1535859551,117.0
1535859557,110.0
1535859563,112.0
1535859569,106.0
1535859575,108.0
1535859580,108.0
1535859586,107.0
1535859591,102.0
1535859596,103.0
1535859602,104.0
1535859607,104.0
1535859613,104.0
1535859619,113.0
1535859625,111.0
1535859631,122.0
1535859637,129.0
1535859642,124.0
1535859647,125.0
1535859653,137.0
1535859659,144.0
1535859698,229.0
1535859704,210.0
1535859710,204.0
1535859716,198.0
1535859722,189.0
1535859728,187.0
1535859762,167.0
1535859768,175.0
1535859773,170.0
1535859779,165.0
1535859785,179.0
1535859791,175.0
1535859796,179.0
1535859802,182.0
1535859808,178.0
1535859814,177.0
1535859819,173.0
1535859824,175.0
1535859830,174.0
1535859835,174.0
1535859841,165.0
1535859846,165.0
1535859852,165.0
1535859858,165.0
1535859863,165.0
1535859869,165.0
1535859875,165.0
1535859881,168.0
1535859887,164.0
1535859892,165.0
1535859898,172.0
1535859904,176.0
1535859910,193.0
1535859916,189.0
1535859922,195.0
1535859928,209.0
1535859934,229.0
1535859939,221.0
1535859944,221.0
1535859950,201.0
1535859956,204.0
1535859962,216.0
1535859967,208.0
1535859972,211.0
1535859978,114.0
1535859983,114.0
1535859989,298.0
1535859994,262.0
1535860000,271.0
1535860006,271.0
1535860012,271.0
1535860017,271.0
1535860023,271.0
1535860028,271.0
1535860033,271.0
1535860038,271.0
1535860044,271.0
1535860049,271.0
1535860055,271.0
1535860061,271.0
1535860067,271.0
1535860073,271.0
1535860079,271.0
1535860085,271.0
1535860090,271.0
1535860096,271.0
1535860101,271.0
1535860106,271.0
1535860112,271.0
1535860118,271.0
1535860124,271.0
1535860130,271.0
1535860136,271.0
1535860142,271.0
1535860148,271.0
1535860153,271.0
1535860158,271.0
1535860164,271.0
1535860170,271.0
1535860176,271.0
1535860181,271.0
1535860187,271.0
1535860193,271.0
1535860199,271.0
1535860205,271.0
1535860215,271.0
1535860220,271.0
1535860225,271.0
1535860231,271.0
1535860236,271.0
1535860248,271.0
1535860253,268.0
1535860259,268.0
1535860265,268.0
1535860271,60.0
1535860310,3.0
1535860315,0.0
1535860321,-3.0
1535860327,1.0
1535860333,-6.0
1535860345,-6.0
1535860350,12.0
1535860355,12.0
1535860361,17.0
1535860367,17.0
1535860373,17.0
1535860379,46.0
1535860385,75.0
1535860391,85.0
1535860397,112.0
1535860409,174.0
1535860415,177.0
1535860420,173.0
1535860426,166.0
1535860431,160.0
1535860472,192.0
1535860478,168.0
1535860483,164.0
1535860489,168.0
1535860495,164.0
1535860568,77.0
1535860574,103.0
1535860580,173.0
1535860586,173.0
1535860592,171.0
1535860634,170.0
1535860639,169.0
1535860645,170.0
1535860650,170.0
1535860656,175.0
1535860661,177.0
1535860667,108.0
1535860673,76.0
1535860678,65.0
1535860683,47.0
1535860689,-2.0
1535860694,-1.0
1535860700,342.0
1535860706,349.0
1535857201,173.0
1535857206,185.0
1535857211,188.0
1535857216,188.0
1535857222,225.0
1535857228,269.0
1535857234,272.0
1535857240,222.0
1535857246,191.0
1535857252,188.0
1535857258,191.0
1535857264,184.0
1535857269,182.0
1535857275,184.0
1535857280,178.0
1535857286,188.0
1535857292,193.0
1535857298,172.0
1535857303,173.0
1535857309,202.0
1535857314,192.0
1535857320,223.0
1535857326,229.0
1535857331,315.0
1535857336,320.0
1535857342,320.0
1535857348,8.0
1535857353,152.0
1535857358,158.0
1535857364,155.0
1535857370,155.0
1535857376,155.0
1535857381,155.0
1535857386,155.0
1535857392,155.0
1535857398,155.0
1535857404,155.0
1535857409,155.0
1535857415,155.0
1535857421,157.0
1535857426,160.0
1535857431,339.0
1535857437,339.0
1535857523,150.0
1535857529,311.0
1535857534,329.0
1535857540,142.0
1535857545,190.0
1535857554,342.0
1535857560,343.0
1535857565,332.0
1535857571,328.0
1535857577,338.0
1535857582,342.0
1535857588,5.0
1535857594,16.0
1535857599,15.0
1535857604,9.0
1535857610,7.0
1535857616,2.0
1535857622,-3.0
1535857627,-2.0
1535857633,345.0
1535857639,344.0
1535857644,346.0
1535857655,350.0
1535857661,340.0
1535857666,342.0
1535857672,351.0
1535857678,351.0
1535857683,3.0
1535857688,-5.0
1535857694,10.0
1535857700,14.0
1535857706,17.0
1535857712,19.0
1535857718,16.0
1535857723,13.0
1535857728,8.0
1535857733,10.0
1535857739,10.0
1535857745,4.0
1535857750,4.0
1535857756,22.0
1535857761,8.0
1535857767,4.0
1535857772,19.0
1535857778,8.0
1535857783,7.0
1535857790,5.0
1535857795,19.0
1535857800,19.0
1535857806,12.0
1535857817,19.0
1535857823,13.0
1535857829,18.0
1535857835,17.0
1535857840,12.0
1535857846,10.0
1535857852,24.0
1535857858,15.0
1535857863,15.0
1535857869,15.0
1535857881,15.0
1535857886,11.0
1535857892,23.0
1535857898,15.0
1535857904,15.0
1535857910,20.0
1535857916,26.0
1535857922,42.0
1535857927,38.0
1535857933,32.0
1535857938,22.0
1535857944,9.0
1535857949,18.0
1535857955,27.0
1535857961,39.0
1535857966,63.0
1535857978,55.0
1535857983,66.0
1535857988,84.0
1535857994,89.0
1535858000,89.0
1535858005,87.0
1535858010,86.0
1535858016,88.0
1535858021,69.0
1535858026,46.0
1535858032,43.0
1535858038,69.0
1535858043,89.0
1535858048,92.0
1535858054,99.0
1535858060,103.0
1535858066,102.0
1535858072,99.0
1535858078,98.0
1535858083,104.0
1535858090,109.0
1535858095,102.0
1535858107,108.0
1535858112,109.0
1535858118,105.0
1535858124,103.0
1535858129,99.0
1535858135,97.0
1535858140,102.0
1535858146,104.0
1535858152,106.0
1535858158,103.0
1535858170,113.0
1535858175,122.0
1535858180,143.0
1535858187,156.0
1535858192,161.0
1535858198,169.0
1535858204,173.0
1535858210,171.0
1535858216,174.0
1535858222,180.0
1535858228,197.0
1535858234,211.0
1535858240,214.0
1535858246,211.0
1535858252,208.0
1535858258,218.0
1535858263,220.0
1535858269,211.0
1535858275,201.0
1535858281,196.0
1535858287,187.0
1535858292,184.0
1535858297,179.0
1535858303,177.0
1535858309,187.0
1535858315,184.0
1535858320,167.0
1535858325,179.0
1535858331,176.0
1535858336,182.0
1535858342,168.0
1535858348,169.0
1535858353,169.0
1535858358,167.0
1535858364,179.0
1535858370,170.0
1535858376,165.0
1535858381,157.0
1535858387,168.0
1535858393,183.0
1535858399,191.0
1535858405,184.0
1535858410,179.0
1535858416,173.0
1535858421,172.0
1535858426,173.0
1535858432,169.0
1535858438,161.0
1535858444,171.0
1535858450,177.0
1535858456,164.0
1535858462,199.0
1535858467,190.0
1535858473,208.0
1535858478,212.0
1535858485,201.0
1535858490,179.0
1535858495,166.0
1535858501,166.0
1535858507,150.0
1535858512,151.0
1535858517,151.0
1535858523,152.0
1535858528,155.0
1535858534,150.0
1535858540,129.0
1535858545,120.0
1535858550,87.0
1535858556,81.0
1535858562,67.0
1535858568,63.0
1535858574,71.0
1535858579,73.0
1535858585,73.0
1535858591,70.0
1535858596,67.0
1535858601,58.0
1535858606,47.0
1535858612,4.0
1535858618,331.0
1535858624,320.0
1535858630,297.0
1535858636,292.0
1535858642,325.0
1535858654,336.0
1535858660,329.0
1535858666,328.0
1535858672,341.0
1535858678,349.0
1535858683,-6.0
1535858690,-7.0
1535858696,308.0
1535858701,259.0
1535858707,237.0
1535858713,232.0
1535858718,172.0
1535858723,99.0
1535858728,99.0
1535858734,125.0
1535858740,285.0
1535858745,285.0
1535858750,285.0
1535858756,285.0
1535858762,285.0
1535858768,285.0
1535858773,285.0
1535858779,33.0
1535858784,15.0
1535858790,28.0
1535858796,78.0
1535858802,153.0
1535858808,156.0
1535858814,159.0
1535858820,165.0
1535858826,156.0
1535858831,154.0
1535858836,153.0
1535858842,119.0
1535858848,140.0
1535858853,152.0
1535858859,223.0
1535858864,248.0
1535858869,253.0
1535858875,269.0
1535858881,313.0
1535858887,336.0
1535858893,327.0
1535858898,332.0
1535858904,345.0
1535858909,345.0
1535858915,-2.0
1535858920,31.0
1535858926,36.0
1535858932,23.0
1535858943,349.0
1535858948,-2.0
1535858954,-1.0
1535858960,322.0
1535858966,-7.0
1535858972,-7.0
1535858978,-2.0
1535858983,-2.0
1535858990,350.0
1535858996,344.0
1535859001,-3.0
1535859007,336.0
1535859012,336.0
1535859018,-1.0
1535859024,3.0
1535859029,1.0
1535859035,0.0
1535859040,2.0
1535859046,4.0
1535859052,2.0
1535859057,4.0
1535859063,2.0
1535859069,-2.0
1535859074,2.0
1535859080,-5.0
1535859085,352.0
1535859091,302.0
1535859097,302.0
1535859103,302.0
1535859109,309.0
1535859114,315.0
1535859120,321.0
1535859126,321.0
1535859132,306.0
1535859137,297.0
1535859143,296.0
1535859149,296.0
1535859155,276.0
1535859160,234.0
1535859165,267.0
1535859170,271.0
1535859176,259.0
1535859182,259.0
1535859188,239.0
1535859194,225.0
1535859200,231.0
1535859205,216.0
1535859211,214.0
1535859217,212.0
1535859222,212.0
1535859228,211.0
1535859234,212.0
1535859240,223.0
1535859246,221.0
1535859251,220.0
1535859257,210.0
1535859263,200.0
1535859269,206.0
1535859275,206.0
1535859281,203.0
1535859287,213.0
1535859293,195.0
1535859299,203.0
1535859305,208.0
1535859311,259.0
1535859317,290.0
1535859322,278.0
1535859327,224.0
1535859333,207.0
1535859339,202.0
1535859344,196.0
1535859349,207.0
1535859355,197.0
1535859361,202.0
1535859367,198.0
1535859372,192.0
1535859378,206.0
1535859383,208.0
1535859395,193.0
1535859401,209.0
1535859407,206.0
1535859413,222.0
1535859418,274.0
1535859424,311.0
1535859430,340.0
1535859436,340.0
1535859441,195.0
1535859447,188.0
1535859453,176.0
1535859459,168.0
1535859464,168.0
1535859470,168.0
1535859476,168.0
1535859481,168.0
1535859487,168.0
1535859492,168.0
1535859498,168.0
1535859503,168.0
1535859509,168.0
1535859515,168.0
1535859521,168.0
1535859527,168.0
1535859532,168.0
1535859538,168.0
1535859544,168.0
1535859549,168.0
1535859555,181.0
1535859561,161.0
1535859566,162.0
1535859572,162.0
1535859578,162.0
1535859583,162.0
1535859590,162.0
1535859596,162.0
1535859601,162.0
1535859607,162.0
1535859612,162.0
1535859618,162.0
1535859623,162.0
1535859629,162.0
1535859635,162.0
1535859641,162.0
1535859652,162.0
1535859657,162.0
1535859663,162.0
1535859668,162.0
1535859673,162.0
1535859679,345.0
1535859685,356.0
1535859691,353.0
1535859696,342.0
1535859701,343.0
1535859707,353.0
1535859712,365.0
1535859718,15.0
1535859723,34.0
1535859729,31.0
1535859735,22.0
1535859741,25.0
1535859746,20.0
1535859751,10.0
1535859757,13.0
1535859762,366.0
1535859768,356.0
1535859774,358.0
1535859779,12.0
1535859784,366.0
1535859789,350.0
1535859795,355.0
1535859801,12.0
1535859812,18.0
1535859823,25.0
1535859829,31.0
1535859834,34.0
1535859840,35.0
1535859846,30.0
1535859852,34.0
1535859858,26.0
1535859864,20.0
1535859870,21.0
1535859875,18.0
1535859880,19.0
1535859886,29.0
1535859891,26.0
1535859896,25.0
1535859902,33.0
1535859907,36.0
1535859913,31.0
1535859919,28.0
1535859925,40.0
1535859931,32.0
1535859937,29.0
1535859943,26.0
1535859948,29.0
1535859953,30.0
1535859959,30.0
1535859965,31.0
1535859971,37.0
1535859977,30.0
1535859982,33.0
1535859988,33.0
1535859993,28.0
1535859999,37.0
1535860004,54.0
1535860010,52.0
1535860016,51.0
1535860022,37.0
1535860028,29.0
1535860034,32.0
1535860039,38.0
1535860044,49.0
1535860050,75.0
1535860055,82.0
1535860061,77.0
1535860066,68.0
1535860072,100.0
1535860078,105.0
1535860084,107.0
1535860090,105.0
1535860101,102.0
1535860106,84.0
1535860111,55.0
1535860117,71.0
1535860123,96.0
1535860134,113.0
1535860140,117.0
1535860145,119.0
1535860151,117.0
1535860157,118.0
1535860162,114.0
1535860167,121.0
1535860173,123.0
1535860179,114.0
1535860185,114.0
1535860191,120.0
1535860196,123.0
1535860202,124.0
1535860208,115.0
1535860214,116.0
1535860220,118.0
1535860226,121.0
1535860232,120.0
1535860238,119.0
1535860244,119.0
1535860250,121.0
1535860255,132.0
1535860261,142.0
1535860266,150.0
1535860272,162.0
1535860278,174.0
1535860284,198.0
1535860289,204.0
1535860294,211.0
1535860300,199.0
1535860306,210.0
1535860312,220.0
1535860317,218.0
1535860322,224.0
1535860328,228.0
1535860333,228.0
1535860338,227.0
1535860344,235.0
1535860349,232.0
1535860354,220.0
1535860359,219.0
1535860365,212.0
1535860371,201.0
1535860376,202.0
1535860382,199.0
1535860388,198.0
1535860394,200.0
1535860400,196.0
1535860405,198.0
1535860410,201.0
1535860416,193.0
1535860422,190.0
1535860428,176.0
1535860433,189.0
1535860438,190.0
1535860444,178.0
1535860450,179.0
1535860456,183.0
1535860462,186.0
1535860468,195.0
1535860474,195.0
1535860480,194.0
1535860486,188.0
1535860491,189.0
1535860496,188.0
1535860502,187.0
1535860508,180.0
1535860514,187.0
1535860520,186.0
1535860525,201.0
1535860530,209.0
1535860535,222.0
1535860541,224.0
1535860546,218.0
1535860552,193.0
1535860558,180.0
1535860564,173.0
1535860569,166.0
1535860575,166.0
1535860586,170.0
1535860592,157.0
1535860598,130.0
1535860603,118.0
1535860608,91.0
1535860614,91.0
1535860619,91.0
1535860625,87.0
1535860631,88.0
1535860637,89.0
1535860643,89.0
1535860648,86.0
1535860653,84.0
1535860659,67.0
1535860664,47.0
1535860669,365.0
1535860675,343.0
1535860680,313.0
1535860686,308.0
1535860692,341.0
1535860698,347.0
1535860703,351.0
1535860714,349.0
1535860721,364.0
1535860727,364.0
1535860732,14.0
1535860738,351.0
1535860744,298.0
1535860750,255.0
1535860756,239.0
1535860761,213.0
1535860766,137.0
1535860772,118.0
1535860778,118.0
1535860784,263.0
1535860791,251.0
1535860796,251.0
1535860802,251.0
1535860808,251.0
1535860814,251.0
1535860820,17.0
1535860826,353.0
1535860831,23.0
1535860836,62.0
1535860842,110.0
1535860848,168.0
1535860854,139.0
1535860860,139.0
1535860866,181.0
1535860872,174.0
1535860878,172.0
1535860883,158.0
1535860889,137.0
1535860894,172.0
1535860900,164.0
1535860905,92.0
1535860911,71.0
1535860916,71.0
1535860922,69.0
1535860927,70.0
1535860932,86.0
1535860938,81.0
1535860944,120.0
1535860949,150.0
1535860954,172.0
1535860960,169.0
1535860966,169.0
1535860971,169.0
1535860976,165.0
1535860982,166.0
1535860988,167.0
1535860993,166.0
1535860999,163.0
1535861004,143.0
1535861009,173.0
1535861014,173.0
1535864858,347.0
1535864864,255.0
1535864870,196.0
1535864876,200.0
1535864882,217.0
1535864888,59.0
1535864894,6.0
1535864900,109.0
1535866363,138.0
1535866369,303.0
1535866375,105.0
1535866381,228.0
1535866386,45.0
1535866391,-8.0
1535866397,3.0
1535866402,22.0
1535866408,290.0
1535866414,268.0
1535866420,255.0
1535866425,271.0
1535866430,325.0
1535866435,341.0
1535866440,345.0
1535866446,347.0
1535866452,346.0
1535866458,345.0
1535866463,346.0
1535866469,345.0
1535866475,344.0
1535866481,339.0
1535866486,345.0
1535866492,-10.0
1535866498,349.0
1535866504,346.0
1535866509,271.0
1535866515,254.0
1535866520,252.0
1535866526,250.0
1535866531,251.0
1535866537,253.0
1535866542,251.0
1535866547,254.0
1535866553,256.0
1535866559,262.0
1535866565,300.0
1535866570,334.0
1535866576,336.0
1535866582,326.0
1535866588,325.0
1535866593,334.0
1535866599,343.0
1535866611,17.0
1535866617,28.0
1535866622,16.0
1535866628,8.0
1535866634,348.0
1535866639,345.0
1535866645,347.0
1535866651,342.0
1535866656,-7.0
1535866662,346.0
1535866668,343.0
1535866673,347.0
1535866678,347.0
1535866684,347.0
1535866690,348.0
1535866696,348.0
1535866701,346.0
1535866707,341.0
1535866712,347.0
1535866717,339.0
1535866723,345.0
1535866729,-3.0
1535866734,-5.0
1535866740,-3.0
1535866745,1.0
1535866751,-3.0
1535866756,-2.0
1535866762,-5.0
1535866768,-10.0
1535866773,349.0
1535866778,-1.0
1535866784,-1.0
1535866790,5.0
1535866796,3.0
1535866801,0.0
1535866807,0.0
1535866812,-2.0
1535866818,349.0
1535866824,319.0
1535866830,278.0
1535866836,285.0
1535866841,275.0
1535866853,292.0
1535866858,296.0
1535866864,302.0
1535866870,302.0
1535866875,302.0
1535866880,302.0
1535866885,302.0
1535866890,278.0
1535866896,277.0
1535866901,278.0
1535866906,274.0
1535866912,276.0
1535866917,265.0
1535866923,245.0
1535866929,223.0
1535866934,226.0
1535866940,261.0
1535866946,253.0
1535866952,241.0
1535866958,223.0
1535866964,210.0
1535866970,210.0
1535866975,191.0
1535866981,186.0
1535866987,190.0
1535866993,189.0
1535866998,189.0
1535867004,188.0
1535867010,193.0
1535867016,175.0
1535867021,192.0
1535867027,189.0
1535867033,188.0
1535867039,184.0
1535867045,184.0
1535867050,199.0
1535867056,194.0
1535867062,201.0
1535867067,185.0
1535867072,177.0
1535867078,188.0
1535867084,182.0
1535867090,178.0
1535867095,182.0
1535867101,179.0
1535867107,178.0
1535867113,201.0
1535867118,223.0
1535867124,223.0
1535867130,223.0
1535867135,223.0
1535867141,223.0
1535867147,223.0
1535867153,223.0
1535867158,223.0
1535867164,223.0
1535867169,223.0
1535867175,223.0
1535867180,330.0
1535867186,33.0
1535867192,12.0
1535867197,6.0
1535867203,-4.0
1535867209,0.0
1535867215,-3.0
1535867220,8.0
1535867226,1.0
1535867232,3.0
1535867238,10.0
1535867244,8.0
1535867249,4.0
1535867255,5.0
1535867260,7.0
1535867266,19.0
1535867272,52.0
1535867278,62.0
1535867283,50.0
1535867288,29.0
1535867294,12.0
1535867299,13.0
1535867305,16.0
1535867310,6.0
1535867315,7.0
1535867320,4.0
1535867326,16.0
1535867331,15.0
1535867336,14.0
1535867342,21.0
1535867348,13.0
1535867353,15.0
1535867358,21.0
1535867364,10.0
1535867370,-1.0
1535867376,335.0
1535867382,2.0
1535867387,12.0
1535867398,17.0
1535867403,3.0
1535867409,7.0
1535867415,7.0
1535867421,29.0
1535867426,32.0
1535867431,24.0
1535867437,33.0
1535867443,77.0
1535867448,147.0
1535867454,187.0
1535867459,166.0
1535867465,202.0
1535867471,177.0
1535867477,181.0
1535867482,181.0
1535867488,181.0
1535867493,181.0
1535867498,181.0
1535867504,181.0
1535867509,181.0
1535867515,181.0
1535867521,181.0
1535867526,181.0
1535867532,181.0
1535867538,181.0
1535867543,181.0
1535867549,181.0
1535867554,181.0
1535867559,116.0
1535867564,304.0
1535867570,310.0
1535867575,269.0
1535867581,18.0
1535867587,220.0
1535867593,202.0
1535867598,198.0
1535867604,209.0
1535867609,252.0
1535867614,252.0
1535867619,252.0
1535867625,252.0
1535867630,252.0
1535867636,252.0
1535867642,80.0
1535867648,80.0
1535867653,80.0
1535867659,80.0
1535867665,80.0
1535867670,80.0
1535867676,80.0
1535867682,80.0
1535867688,80.0
1535867694,80.0
1535867699,80.0
1535867705,80.0
1535867710,270.0
1535867716,270.0
1535867722,270.0
1535867728,270.0
1535867734,270.0
1535867740,270.0
1535867746,270.0
1535867751,270.0
1535867757,270.0
1535867763,270.0
1535867769,270.0
1535867775,270.0
1535867781,272.0
1535867786,272.0
1535867791,272.0
1535867797,272.0
1535867803,272.0
1535867808,272.0
1535867813,272.0
1535867819,272.0
1535867824,272.0
1535867829,272.0
1535867835,277.0
1535867840,277.0
1535867846,277.0
1535867851,277.0
1535867856,277.0
1535867862,277.0
1535867868,277.0
1535867873,277.0
1535867878,277.0
1535867883,277.0
1535867889,277.0
1535867894,277.0
1535867899,277.0
1535867905,277.0
1535867911,277.0
1535867916,277.0
1535867921,277.0
1535867927,277.0
1535867933,277.0
1535867938,277.0
1535867944,277.0
1535867949,277.0
1535867955,277.0
1535867961,277.0
1535867966,277.0
1535867972,277.0
1535867978,277.0
1535867984,277.0
1535867990,203.0
1535867996,171.0
1535865271,276.0
1535865277,334.0
1535865282,2.0
1535865288,6.0
1535865294,4.0
1535865303,-4.0
1535865308,276.0
1535865314,217.0
1535865320,260.0
1535865326,99.0
1535865337,344.0
1535865343,173.0
1535865349,336.0
1535865354,348.0
1535865360,319.0
1535865366,159.0
1535865371,160.0
1535865376,144.0
1535865382,333.0
1535865387,251.0
1535865393,205.0
1535865398,71.0
1535865404,43.0
1535865410,195.0
1535865416,119.0
1535865422,151.0
1535865428,193.0
1535865433,190.0
1535865439,165.0
1535865445,175.0
1535865450,240.0
1535865456,266.0
1535865529,347.0
1535865535,345.0
1535865541,348.0
1535865547,349.0
1535865552,-10.0
1535865558,349.0
1535865564,-10.0
1535865570,-9.0
1535865575,-8.0
1535865581,306.0
1535865587,252.0
1535865593,251.0
1535865599,253.0
1535865604,252.0
1535865610,249.0
1535865615,248.0
1535865620,254.0
1535865626,253.0
1535865632,277.0
1535865638,330.0
1535865643,338.0
1535865649,327.0
1535865758,348.0
1535865764,-9.0
1535865770,348.0
1535865776,339.0
1535865782,-4.0
1535865787,-1.0
1535865792,0.0
1535865798,-1.0
1535865804,-2.0
1535865810,-6.0
1535865816,-5.0
1535865821,-4.0
1535865826,3.0
1535865832,-1.0
1535865838,-1.0
1535865844,-4.0
1535865849,3.0
1535865855,1.0
1535865861,-2.0
1535865866,3.0
1535865872,-2.0
1535865878,-6.0
1535865884,346.0
1535865889,321.0
1535865894,281.0
1535865900,282.0
1535865906,282.0
1535865912,278.0
1535865918,290.0
1535865924,290.0
1535865929,298.0
1535865935,301.0
1535865941,296.0
1535865946,303.0
1535865952,287.0
1535865958,284.0
1535865964,276.0
1535865970,277.0
1535865976,272.0
1535865981,270.0
1535865987,231.0
1535865993,228.0
1535865998,246.0
1535866003,252.0
1535866009,261.0
1535866014,248.0
1535866020,232.0
1535866025,228.0
1535866030,214.0
1535866036,203.0
1535866048,188.0
1535866054,189.0
1535866060,182.0
1535866066,188.0
1535866071,181.0
1535866111,190.0
1535866117,189.0
1535866123,194.0
1535866128,185.0
1535866133,194.0
1535866174,183.0
1535866180,177.0
1535866186,171.0
1535866192,197.0
1535866198,286.0
1535866203,286.0
1535866208,286.0
1535866213,336.0
1535866218,8.0
1535866224,1.0
1535866230,13.0
1535866235,8.0
1535866241,0.0
1535866246,14.0
1535866252,65.0
1535866257,40.0
1535866263,18.0
1535866269,4.0
1535866275,11.0
1535866281,14.0
1535866287,15.0
1535866292,22.0
1535866298,25.0
1535866303,-8.0
1535866309,2.0
1535866314,7.0
1535866320,5.0
1535866326,38.0
1535866338,26.0
1535866344,57.0
1535866350,135.0
1535866356,201.0
1535866362,176.0
1535866368,150.0
1535866373,150.0
1535866378,150.0
1535866384,144.0
1535866390,171.0
1535866396,196.0
1535866402,164.0
1535866407,164.0
1535866413,100.0
1535866419,262.0
1535866424,296.0
1535866430,251.0
1535866435,216.0
1535866441,174.0
1535866446,169.0
1535866452,169.0
1535866457,169.0
1535866463,169.0
1535866469,169.0
1535866474,169.0
1535866683,169.0
1535867110,118.0
1535867115,117.0
1535867121,104.0
1535867130,128.0
1535867136,111.0
1535867141,115.0
1535867146,91.0
1535867152,35.0
1535867158,346.0
1535867163,164.0
1535867168,164.0
1535867173,167.0
1535867178,153.0
1535867184,169.0
1535867190,36.0
1535867196,347.0
1535867201,245.0
1535867207,335.0
1535867212,4.0
1535867218,296.0
1535867224,207.0
1535867230,-3.0
1535867236,31.0
1535867242,272.0
1535867247,313.0
1535867252,292.0
1535867258,281.0
1535867291,258.0
1535867297,239.0
1535867303,229.0
1535867309,218.0
1535867315,216.0
1535867320,225.0
1535867326,212.0
1535867331,212.0
1535867337,214.0
1535867343,173.0
1535867348,170.0
1535867354,179.0
1535867393,275.0
1535867398,245.0
1535867404,209.0
1535867410,154.0
1535867415,335.0
1535867420,143.0
1535867426,129.0
1535867432,112.0
1535867438,314.0
1535867444,305.0
1535867449,333.0
1535867454,332.0
1535867459,294.0
1535867465,342.0
1535867470,304.0
1535867475,177.0
1535867481,224.0
1535867486,249.0
1535867491,60.0
1535867497,67.0
1535867502,130.0
1535867508,121.0
1535867514,1.0
1535867520,156.0
1535867526,302.0
1535867531,160.0
1535867537,184.0
1535867542,190.0
1535867786,281.0
1535867791,100.0
1535867800,299.0
1535867806,232.0
1535867812,115.0
1535867818,78.0
1535867823,93.0
1535867828,234.0
1535867834,-8.0
1535867839,36.0
1535867844,19.0
1535867850,345.0
1535867856,24.0
1535867862,218.0
1535867867,-9.0
1535867872,325.0
1535867877,302.0
1535867883,15.0
1535867888,83.0
1535867894,48.0
1535867899,31.0
