Sensor,s_0
2343,-1471
2344,-1507
2345,-1550
2346,-1546
2347,-1554
2348,-1561
2349,-1637
2350,-1669
2351,-1732
2352,-1674
2353,-1617
2354,-1553
2355,-1538
2356,-1607
2357,-1597
2358,-1597
2359,-1597
2360,-1597
2361,-1597
2362,-1597
2363,-1597
2364,-1597
2365,-1597
2366,-1597
2367,-1597
2368,-1680
2369,-1636
2370,-1608
2371,-1562
2372,-1567
2373,-1545
2374,-1563
2375,-1542
2376,-1495
2377,-1467
2378,-1519
2379,-1547
2380,-1547
2381,-1547
2382,-1547
2383,-1547
2384,-1547
2385,-1547
2386,-1547
2387,-1547
2388,-1547
2389,-1547
2390,-1655
2391,-1655
2392,-1655
2393,-1655
2394,-1655
2395,-1655
2396,-1655
2397,-1655
2398,-1655
2399,-1655
2400,-1655
2401,-1638
2402,-1575
2403,-1630
2404,-1625
2405,-1669
2406,-1669
2407,-1560
2408,-1541
2409,-1411
2410,-1458
2411,-1497
2412,-1398
2413,-1411
2414,-1411
2415,-1411
2416,-1411
2417,-1411
2418,-1411
2419,-1411
2420,-1411
2421,-1411
2422,-1411
2423,-1411
2424,-1387
2425,-1387
2426,-1387
2427,-1387
2428,-1387
2429,-1387
2430,-1387
2431,-1387
2432,-1387
2433,-1387
2434,-1362
2435,-1417
2436,-1416
2437,-1361
2438,-1347
2439,-1411
2440,-1378
2441,-1441
2442,-1481
2443,-1445
2444,-1457
2445,-1418
2446,-1393
2447,-1422
2448,-1395
2449,-1396
2450,-1368
2451,-1322
2452,-1334
2453,-1288
2454,-1338
2455,-1393
2456,-1355
2457,-1336
2458,-1261
2459,-1261
2460,-1261
2461,-1261
2462,-1261
2463,-1261
2464,-1261
2465,-1261
2466,-1261
2467,-1261
2468,-1261
2469,-1261
2470,-1261
2471,-1261
2472,-1261
2473,-1261
2474,-1261
2475,-1261
2476,-1261
2477,-1273
2478,-1302
2479,-1278
2480,-1254
2481,-1256
2482,-1291
2483,-1295
2484,-1318
2485,-1319
2486,-1345
2487,-1405
2488,-1363
2489,-1343
2490,-1351
2491,-1448
2492,-1422
2493,-1401
2494,-1336
2495,-1368
2496,-1394
2497,-1397
2498,-1384
2499,-1323
2500,-1332
2501,-1279
2502,-1295
2503,-1279
2504,-1249
2505,-1232
2506,-1254
2507,-1342
2508,-1268
2509,-1241
2510,-1231
2511,-1232
2512,-1228
2513,-1284
2514,-1284
2515,-1284
2516,-1284
2517,-1284
2518,-1284
2519,-1284
2520,-1284
2521,-1284
2522,-1260
2523,-1319
2524,-1251
2525,-1272
2526,-1327
2527,-1314
2528,-1292
2529,-1355
2530,-1339
2531,-1297
2532,-1454
2533,-1367
2534,-1411
2535,-1454
2536,-1497
2537,-1627
2538,-1652
2539,-1691
2540,-1610
2541,-1576
2542,-1631
2543,-1609
2544,-1609
2545,-1609
2546,-1609
2547,-1609
2548,-1609
2549,-1609
2550,-1609
2551,-1609
2552,-1609
2553,-1609
2554,-1733
2555,-1753
2556,-1746
2557,-1714
2558,-1735
2559,-1744
2560,-1648
2561,-1618
2562,-1629
2563,-1654
2564,-1581
2565,-1581
2566,-1581
2567,-1581
2568,-1581
2569,-1581
2570,-1581
2571,-1581
2572,-1581
2573,-1581
2574,-1590
2575,-1651
2576,-1673
2577,-1673
2578,-1673
2579,-1673
2580,-1673
2581,-1673
2582,-1673
2583,-1673
2584,-1673
2585,-1567
2586,-1564
2587,-1606
2588,-1684
2589,-1679
2590,-1728
2591,-1773
2592,-1779
2593,-1782
2594,-1763
2595,-1763
2596,-1763
2597,-1763
2598,-1763
2599,-1763
2600,-1763
2601,-1763
2602,-1763
2603,-1763
2604,-1763
2605,-1747
2606,-1810
2607,-1791
2608,-1781
2609,-1785
2610,-1691
2611,-1659
2612,-1634
2613,-1566
2614,-1561
2615,-1565
2616,-1576
2617,-1553
2618,-1540
2619,-1547
2620,-1564
2621,-1516
2622,-1497
2623,-1425
2624,-1328
2625,-1348
2626,-1434
2627,-1434
2628,-1434
2629,-1434
2630,-1434
2631,-1434
2632,-1434
2633,-1434
2634,-1434
2635,-1434
2636,-1434
2637,-1402
2638,-1363
2639,-1464
2640,-1416
2641,-1406
2642,-1406
2643,-1406
2644,-1406
2645,-1406
2646,-1406
2647,-1406
2648,-1406
2649,-1406
2650,-1406
2651,-1406
2652,-1400
2653,-1449
2654,-1421
2655,-1479
2656,-1644
2657,-1740
2658,-1692
2659,-1679
2660,-1771
2661,-1787
2662,-1758
2663,-1732
2664,-1702
2665,-1766
2666,-1846
2667,-1743
2668,-1699
2669,-1606
2670,-1598
2671,-1586
2672,-1591
2673,-1641
2674,-1641
2675,-1698
2676,-1698
2677,-1698
2678,-1698
2679,-1698
2680,-1698
2681,-1698
2682,-1698
2683,-1698
2684,-1697
2685,-1585
2686,-1550
2687,-1600
2688,-1659
2689,-1697
2690,-1676
2691,-1795
2692,-1713
2693,-1687
2694,-1650
2695,-1523
2696,-1516
2697,-1556
2698,-1511
2699,-1511
2700,-1511
2701,-1511
2702,-1511
2703,-1511
2704,-1511
2705,-1511
2706,-1511
2707,-1511
2708,-1521
2709,-1521
2710,-1521
2711,-1521
2712,-1521
2713,-1521
2714,-1521
2715,-1521
2716,-1521
2717,-1521
2718,-1653
2719,-1695
2720,-1695
2721,-1695
2722,-1695
2723,-1695
2724,-1695
2725,-1695
2726,-1695
2727,-1695
2728,-1695
2729,-1660
2730,-1585
2731,-1643
2732,-1643
2733,-1643
2734,-1643
2735,-1643
2736,-1643
2737,-1643
2738,-1643
2739,-1643
2740,-1643
2741,-1643
2742,-1635
2743,-1635
2744,-1635
2745,-1635
2746,-1635
2747,-1635
2748,-1635
2749,-1635
2750,-1635
2751,-1635
2752,-1679
2753,-1674
2754,-1761
2755,-1742
2756,-1745
2757,-1723
2758,-1718
2759,-1644
2760,-1644
2761,-1644
2762,-1644
2763,-1644
2764,-1644
2765,-1644
2766,-1644
2767,-1644
2768,-1693
2769,-1667
2770,-1704
2771,-1704
2772,-1704
2773,-1704
2774,-1704
2775,-1704
2776,-1704
2777,-1704
2778,-1704
2779,-1704
2780,-1704
2781,-1758
2782,-1758
2783,-1758
2784,-1758
2785,-1758
2786,-1758
2787,-1758
2788,-1758
2789,-1758
2790,-1738
2791,-1703
2792,-1735
2793,-1735
2794,-1735
2795,-1735
2796,-1735
2797,-1735
2798,-1735
2799,-1735
2800,-1735
2801,-1735
2802,-1780
2803,-1715
2804,-1724
2805,-1717
2806,-1613
2807,-1729
2808,-1812
2809,-1800
2810,-1809
2811,-1781
2812,-1806
2813,-1879
2814,-1976
2815,-2025
2816,-2025
2817,-2025
2818,-2025
2819,-2025
2820,-2025
2821,-2025
2822,-2025
2823,-2025
2824,-2025
2825,-2064
2826,-2057
2827,-2150
2828,-2178
2829,-2195
2830,-2151
2831,-2146
2832,-2110
2833,-2136
2834,-2169
2835,-2145
2836,-2145
2837,-2145
2838,-2145
2839,-2145
2840,-2145
2841,-2145
2842,-2145
2843,-2145
2844,-2145
2845,-2244
2846,-2269
2847,-2276
2848,-2248
2849,-2251
2850,-2228
2851,-2317
2852,-2310
2853,-2321
2854,-2304
2855,-2259
2856,-2221
2857,-2187
2858,-2216
2859,-2216
2860,-2216
2861,-2216
2862,-2216
2863,-2216
2864,-2216
2865,-2216
2866,-2216
2867,-2216
2868,-2216
2869,-2270
2870,-2301
2871,-2431
2872,-2377
2873,-2337
2874,-2337
2875,-2337
2876,-2337
2877,-2337
2878,-2337
2879,-2337
2880,-2337
2881,-2337
2882,-2337
2883,-2266
2884,-2260
2885,-2160
2886,-2186
2887,-2218
2888,-2098
2889,-2107
2890,-2107
2891,-2107
2892,-2107
2893,-2107
2894,-2107
2895,-2107
2896,-2107
2897,-2107
2898,-2107
2899,-2107
2900,-2140
2901,-2147
2902,-2147
2903,-2147
2904,-2147
2905,-2147
2906,-2147
2907,-2147
2908,-2147
2909,-2147
2910,-2147
2911,-2105
2912,-2114
2913,-2122
2914,-2120
2915,-2074
2916,-2074
2917,-2074
2918,-2074
2919,-2074
2920,-2074
2921,-2074
2922,-2074
2923,-2074
2924,-2074
2925,-2074
2926,-2201
2927,-2169
2928,-2140
2929,-2089
2930,-2061
2931,-2024
2932,-2037
2933,-2031
2934,-1957
2935,-2002
2936,-2004
2937,-1959
2938,-1959
2939,-1959
2940,-1959
2941,-1959
2942,-1959
2943,-1959
2944,-1959
2945,-1959
2946,-1959
2947,-1959
2948,-1833
2949,-1869
2950,-1923
2951,-1858
2952,-1858
2953,-1858
2954,-1858
2955,-1858
2956,-1858
2957,-1858
2958,-1858
2959,-1858
2960,-1858
2961,-1858
2962,-1871
2963,-1871
2964,-1871
2965,-1871
2966,-1871
2967,-1871
2968,-1871
2969,-1871
2970,-1871
2971,-1871
2972,-1871
2973,-1863
2974,-1829
2975,-1844
2976,-1928
2977,-1964
2978,-1955
2979,-1879
2980,-1922
2981,-1895
2982,-1926
2983,-1873
2984,-1822
2985,-1873
2986,-1873
2987,-1873
2988,-1873
2989,-1873
2990,-1873
2991,-1873
2992,-1873
2993,-1873
2994,-1873
2995,-1856
2996,-1776
2997,-1682
2998,-1713
2999,-1679
3000,-1679
3001,-1679
3002,-1679
3003,-1679
3004,-1679
3005,-1679
3006,-1679
3007,-1679
3008,-1679
3009,-1679
3010,-1653
3011,-1649
3012,-1699
3013,-1699
3014,-1699
3015,-1699
3016,-1699
3017,-1699
3018,-1699
3019,-1699
3020,-1699
3021,-1727
3022,-1727
3023,-1727
3024,-1727
3025,-1727
3026,-1727
3027,-1727
3028,-1727
3029,-1727
3030,-1727
3031,-1727
3032,-1727
3033,-1727
3034,-1727
3035,-1727
3036,-1727
3037,-1727
3038,-1727
3039,-1727
3040,-1727
3041,-1716
3042,-1761
3043,-1816
3044,-1816
3045,-1816
3046,-1816
3047,-1816
3048,-1816
3049,-1816
3050,-1816
3051,-1816
3052,-1816
3053,-1766
3054,-1766
3055,-1766
3056,-1766
3057,-1766
3058,-1766
3059,-1766
3060,-1766
3061,-1766
3062,-1766
3063,-1784
3064,-1852
3065,-1792
3066,-1857
3067,-1873
3068,-1948
3069,-1955
3070,-1970
3071,-2014
3072,-2086
3073,-2106
3074,-2144
3075,-2127
3076,-2219
3077,-2161
3078,-2150
3079,-2133
3080,-2112
3081,-2135
3082,-2093
3083,-2094
3084,-1972
3085,-1972
3086,-1972
3087,-1972
3088,-1972
3089,-1972
3090,-1972
3091,-1972
3092,-1972
3093,-1972
3094,-1972
3095,-1972
3096,-1972
3097,-1972
3098,-1972
3099,-1972
3100,-1972
3101,-1972
3102,-1972
3103,-1972
3104,-1972
3105,-1972
3106,-1972
3107,-1972
3108,-1972
3109,-1972
3110,-1972
3111,-1972
3112,-1972
3113,-1972
3114,-1968
3115,-1938
3116,-1955
3117,-1948
3118,-1906
3119,-1889
3120,-1872
3121,-1981
3122,-1884
3123,-1859
3124,-1864
3125,-1864
3126,-1864
3127,-1864
3128,-1864
3129,-1864
3130,-1864
3131,-1864
3132,-1864
3133,-1864
3134,-1864
3135,-1864
3136,-1864
3137,-1864
3138,-1864
3139,-1864
3140,-1864
3141,-1864
3142,-1756
3143,-1790
3144,-1804
3145,-1868
3146,-1822
3147,-1822
3148,-1822
3149,-1822
3150,-1822
3151,-1822
3152,-1822
3153,-1822
3154,-1822
3155,-1822
3156,-1822
3157,-1853
3158,-1853
3159,-1853
3160,-1853
3161,-1853
3162,-1853
3163,-1853
3164,-1853
3165,-1853
3166,-1853
3167,-1853
3168,-1923
3169,-1924
3170,-1991
3171,-1873
3172,-1870
3173,-1869
3174,-1889
3175,-1867
3176,-1835
3177,-1831
3178,-1773
3179,-1726
3180,-1680
3181,-1658
3182,-1658
3183,-1658
3184,-1658
3185,-1658
3186,-1658
3187,-1658
3188,-1658
3189,-1658
3190,-1658
3191,-1643
3192,-1684
3193,-1702
3194,-1726
3195,-1726
3196,-1726
3197,-1726
3198,-1726
3199,-1726
3200,-1726
3201,-1726
3202,-1726
3203,-1726
3204,-1724
3205,-1718
3206,-1739
3207,-1788
3208,-1750
3209,-1792
3210,-1736
3211,-1737
3212,-1723
3213,-1765
3214,-1805
3215,-1802
3216,-1802
3217,-1802
3218,-1802
3219,-1802
3220,-1802
3221,-1802
3222,-1802
3223,-1802
3224,-1802
3225,-1802
3226,-1873
3227,-1862
3228,-1853
3229,-1856
3230,-1856
3231,-1856
3232,-1856
3233,-1856
3234,-1856
3235,-1856
3236,-1856
3237,-1856
3238,-1821
3239,-1799
3240,-1798
3241,-1782
3242,-1782
3243,-1782
3244,-1782
3245,-1782
3246,-1782
3247,-1782
3248,-1782
3249,-1782
3250,-1782
3251,-1730
3252,-1746
3253,-1752
3254,-1682
3255,-1721
3256,-1754
3257,-1677
3258,-1590
3259,-1539
3260,-1586
3261,-1583
3262,-1577
3263,-1583
3264,-1539
3265,-1554
3266,-1552
3267,-1558
3268,-1540
3269,-1515
3270,-1594
3271,-1594
3272,-1599
3273,-1508
3274,-1454
3275,-1453
3276,-1390
3277,-1323
3278,-1288
3279,-1241
3280,-1284
3281,-1321
3282,-1333
3283,-1248
3284,-1338
3285,-1345
3286,-1362
3287,-1362
3288,-1362
3289,-1362
3290,-1362
3291,-1362
3292,-1362
3293,-1362
3294,-1362
3295,-1362
3296,-1339
3297,-1348
3298,-1420
3299,-1443
3300,-1464
3301,-1347
3302,-1385
3303,-1339
3304,-1333
3305,-1329
3306,-1352
3307,-1338
3308,-1408
3309,-1425
3310,-1465
3311,-1472
3312,-1484
3313,-1441
3314,-1441
3315,-1441
3316,-1441
3317,-1441
3318,-1441
3319,-1441
3320,-1441
3321,-1441
3322,-1444
3323,-1436
3324,-1460
3325,-1392
3326,-1433
3327,-1433
3328,-1421
3329,-1316
3330,-1368
3331,-1394
3332,-1375
3333,-1339
3334,-1443
3335,-1537
3336,-1496
3337,-1482
3338,-1467
3339,-1462
3340,-1482
3341,-1496
3342,-1451
3343,-1485
3344,-1417
3345,-1452
3346,-1482
3347,-1500
3348,-1428
3349,-1384
3350,-1366
3351,-1326
3352,-1305
3353,-1282
3354,-1165
3355,-1106
3356,-1085
3357,-1038
3358,-1074
3359,-974
3360,-924
3361,-980
3362,-998
3363,-1012
3364,-1034
3365,-1082
3366,-978
3367,-998
3368,-993
3369,-993
3370,-993
3371,-993
3372,-993
3373,-993
3374,-993
3375,-993
3376,-993
3377,-993
3378,-993
3379,-1031
3380,-1008
3381,-964
3382,-969
3383,-880
3384,-888
3385,-883
3386,-895
3387,-894
3388,-805
3389,-805
3390,-805
3391,-805
3392,-805
3393,-805
3394,-805
3395,-805
3396,-805
3397,-805
3398,-805
3399,-821
3400,-915
3401,-840
3402,-863
3403,-863
3404,-863
3405,-863
3406,-863
3407,-863
3408,-863
3409,-863
3410,-863
3411,-863
3412,-823
3413,-823
3414,-823
3415,-823
3416,-823
3417,-823
3418,-823
3419,-823
3420,-823
3421,-846
3422,-846
3423,-846
3424,-846
3425,-846
3426,-846
3427,-846
3428,-846
3429,-846
3430,-846
3431,-846
3432,-843
3433,-765
3434,-800
3435,-744
3436,-744
3437,-744
3438,-744
3439,-744
3440,-744
3441,-744
3442,-744
3443,-744
3444,-712
3445,-711
3446,-635
3447,-641
3448,-584
3449,-574
3450,-529
3451,-509
3452,-492
3453,-475
3454,-460
3455,-435
3456,-456
3457,-420
3458,-457
3459,-457
3460,-457
3461,-457
3462,-457
3463,-457
3464,-457
3465,-457
3466,-457
3467,-457
3468,-516
3469,-453
3470,-453
3471,-453
3472,-453
3473,-453
3474,-453
3475,-453
3476,-453
3477,-453
3478,-453
3479,-453
3480,-453
3481,-453
3482,-453
3483,-453
3484,-453
3485,-453
3486,-453
3487,-453
3488,-453
3489,-387
3490,-384
3491,-384
3492,-408
3493,-488
3494,-500
3495,-434
3496,-405
3497,-323
3498,-287
3499,-314
3500,-302
3501,-329
3502,-339
3503,-339
3504,-339
3505,-339
3506,-339
3507,-339
3508,-339
3509,-339
3510,-339
3511,-339
3512,-339
3513,-325
3514,-286
3515,-270
3516,-270
3517,-291
3518,-291
3519,-291
3520,-291
3521,-291
3522,-291
3523,-291
3524,-291
3525,-291
3526,-291
3527,-294
3528,-173
3529,-162
3530,-123
3531,-35
3532,-35
3533,-52
3534,-7
3535,40
3536,14
3537,-16
3538,-91
3539,-112
3540,-168
3541,-189
3542,-169
3543,-225
3544,-251
3545,-272
3546,-272
3547,-272
3548,-272
3549,-272
3550,-272
3551,-272
3552,-272
3553,-272
3554,-272
3555,-272
3556,-272
3557,-272
3558,-272
3559,-272
3560,-272
3561,-272
3562,-327
3563,-277
3564,-262
3565,-262
3566,-262
3567,-262
3568,-262
3569,-262
3570,-262
3571,-262
3572,-262
3573,-262
3574,-262
3575,-262
3576,-262
3577,-262
3578,-262
3579,-262
3580,-262
3581,-262
3582,-262
3583,-262
3584,-262
3585,-363
3586,-330
3587,-331
3588,-391
3589,-373
3590,-373
3591,-373
3592,-373
3593,-373
3594,-373
3595,-373
3596,-373
3597,-373
3598,-360
3599,-305
3600,-374
3601,-280
3602,-238
3603,-189
3604,-202
3605,-255
3606,-220
3607,-118
3608,-120
3609,-99
3610,-99
3611,-99
3612,-99
3613,-99
3614,-99
3615,-99
3616,-99
3617,-99
3618,-99
3619,-99
3620,-96
3621,-126
3622,-144
3623,-171
3624,-194
3625,-206
3626,-162
3627,-140
3628,-173
3629,-262
3630,-307
3631,-341
3632,-291
3633,-304
3634,-319
3635,-404
3636,-404
3637,-404
3638,-404
3639,-404
3640,-404
3641,-404
3642,-404
3643,-404
3644,-457
3645,-509
3646,-472
3647,-426
3648,-355
3649,-409
3650,-461
3651,-595
3652,-595
3653,-595
3654,-595
3655,-595
3656,-595
3657,-595
3658,-595
3659,-595
3660,-649
3661,-672
3662,-731
3663,-770
3664,-829
3665,-885
3666,-830
3667,-776
3668,-813
3669,-812
3670,-770
3671,-717
3672,-715
3673,-732
3674,-723
3675,-781
3676,-781
3677,-781
3678,-781
3679,-781
3680,-781
3681,-781
3682,-781
3683,-781
3684,-781
3685,-781
3686,-714
3687,-714
3688,-714
3689,-714
3690,-714
3691,-714
3692,-714
3693,-714
3694,-714
3695,-686
3696,-614
3697,-634
3698,-673
3699,-773
3700,-791
3701,-791
3702,-791
3703,-791
3704,-791
3705,-791
3706,-791
3707,-791
3708,-791
3709,-791
3710,-791
3711,-733
3712,-673
3713,-602
3714,-582
3715,-541
3716,-565
3717,-624
3718,-570
3719,-540
3720,-509
3721,-521
3722,-574
3723,-504
3724,-507
3725,-512
3726,-512
3727,-512
3728,-512
3729,-512
3730,-512
3731,-512
3732,-512
3733,-512
3734,-512
3735,-512
3736,-512
3737,-512
3738,-512
3739,-512
3740,-512
3741,-512
3742,-512
3743,-512
3744,-518
3745,-481
3746,-508
3747,-508
3748,-508
3749,-508
3750,-508
3751,-508
3752,-508
3753,-508
3754,-508
3755,-508
3756,-508
3757,-508
3758,-508
3759,-508
3760,-508
3761,-508
3762,-508
3763,-508
3764,-508
3765,-508
3766,-387
3767,-366
3768,-380
3769,-381
3770,-424
3771,-424
3772,-424
3773,-424
3774,-424
3775,-424
3776,-424
3777,-424
3778,-424
3779,-424
3780,-463
3781,-511
3782,-488
3783,-446
3784,-403
3785,-403
3786,-403
3787,-403
3788,-403
3789,-403
3790,-403
3791,-403
3792,-403
3793,-360
3794,-337
3795,-296
3796,-354
3797,-376
3798,-394
3799,-401
3800,-368
3801,-354
3802,-386
3803,-452
3804,-445
3805,-477
3806,-493
3807,-472
3808,-405
3809,-416
3810,-375
3811,-364
3812,-364
3813,-364
3814,-364
3815,-364
3816,-364
3817,-364
3818,-364
3819,-364
3820,-364
3821,-364
3822,-424
3823,-465
3824,-418
3825,-388
3826,-388
3827,-388
3828,-388
3829,-388
3830,-388
3831,-388
3832,-388
3833,-388
3834,-378
3835,-378
3836,-378
3837,-378
3838,-378
3839,-378
3840,-378
3841,-378
3842,-378
3843,-378
3844,-378
3845,-378
3846,-378
3847,-378
3848,-378
3849,-378
3850,-378
3851,-378
3852,-378
3853,-376
3854,-317
3855,-293
3856,-289
3857,-356
3858,-389
3859,-442
3860,-463
3861,-513
3862,-527
3863,-597
3864,-534
3865,-487
3866,-438
3867,-409
3868,-372
3869,-321
3870,-342
3871,-369
3872,-403
3873,-454
3874,-532
3875,-590
3876,-590
3877,-590
3878,-590
3879,-590
3880,-590
3881,-590
3882,-590
3883,-590
3884,-590
3885,-590
3886,-590
3887,-590
3888,-590
3889,-590
3890,-590
3891,-590
3892,-590
3893,-590
3894,-628
3895,-608
3896,-698
3897,-698
3898,-698
3899,-698
3900,-698
3901,-698
3902,-698
3903,-698
3904,-698
3905,-698
3906,-716
3907,-640
3908,-596
3909,-543
3910,-567
3911,-626
3912,-622
3913,-640
3914,-629
3915,-569
3916,-546
3917,-505
3918,-528
3919,-528
3920,-528
3921,-528
3922,-528
3923,-528
3924,-528
3925,-528
3926,-528
3927,-528
3928,-528
3929,-459
3930,-553
3931,-502
3932,-539
3933,-602
3934,-567
3935,-638
3936,-647
3937,-625
3938,-656
3939,-656
3940,-656
3941,-656
3942,-656
3943,-656
3944,-656
3945,-656
3946,-656
3947,-656
3948,-656
3949,-692
3950,-739
3951,-628
3952,-598
3953,-561
3954,-561
3955,-561
3956,-561
3957,-561
3958,-561
3959,-561
3960,-561
3961,-561
3962,-561
3963,-536
3964,-508
3965,-505
3966,-392
3967,-371
3968,-504
3969,-521
3970,-571
3971,-513
3972,-513
3973,-513
3974,-513
3975,-513
3976,-513
3977,-513
3978,-513
3979,-513
3980,-513
3981,-540
3982,-497
3983,-497
3984,-497
3985,-497
3986,-497
3987,-497
3988,-497
3989,-497
3990,-497
3991,-457
3992,-360
3993,-360
3994,-360
3995,-360
3996,-360
3997,-360
3998,-360
3999,-360
4000,-360
4001,-365
4002,-287
4003,-301
4004,-269
4005,-371
4006,-383
4007,-323
4008,-336
4009,-332
4010,-301
4011,-390
4012,-419
4013,-478
4014,-478
4015,-478
4016,-478
4017,-478
4018,-478
4019,-478
4020,-478
4021,-478
4022,-478
4023,-478
4024,-458
4025,-554
4026,-586
4027,-617
4028,-629
4029,-683
4030,-744
4031,-744
4032,-744
4033,-744
4034,-744
4035,-744
4036,-744
4037,-744
4038,-744
4039,-744
4040,-744
4041,-719
4042,-722
4043,-737
4044,-811
4045,-774
4046,-666
4047,-696
4048,-696
4049,-696
4050,-696
4051,-696
4052,-696
4053,-696
4054,-696
4055,-696
4056,-696
4057,-696
4058,-592
4059,-558
4060,-502
4061,-496
4062,-422
4063,-447
4064,-388
4065,-378
4066,-451
4067,-468
4068,-365
4069,-398
4070,-382
4071,-417
4072,-417
4073,-417
4074,-417
4075,-417
4076,-417
4077,-417
4078,-417
4079,-417
4080,-417
4081,-417
4082,-466
4083,-382
4084,-302
4085,-222
4086,-241
4087,-190
4088,-216
4089,-269
4090,-313
4091,-258
4092,-203
4093,-321
4094,-321
4095,-321
4096,-321
4097,-321
4098,-321
4099,-321
4100,-321
4101,-321
4102,-311
4103,-327
4104,-318
4105,-283
4106,-309
4107,-272
4108,-310
4109,-271
4110,-203
4111,-134
4112,-184
4113,-206
4114,-216
4115,-261
4116,-188
4117,-120
4118,-150
4119,-53
4120,-25
4121,-19
4122,-10
4123,-2
4124,-63
4125,-109
4126,-145
4127,-166
4128,-266
4129,-227
4130,-185
4131,-181
4132,-181
4133,-181
4134,-181
4135,-181
4136,-181
4137,-181
4138,-181
4139,-181
4140,-197
4141,-240
4142,-200
4143,-139
4144,-179
4145,-167
4146,-280
4147,-214
4148,-214
4149,-214
4150,-214
4151,-214
4152,-214
4153,-214
4154,-214
4155,-214
4156,-214
4157,-204
4158,-181
4159,-181
4160,-181
4161,-181
4162,-181
4163,-181
4164,-181
4165,-181
4166,-181
4167,-181
4168,-181
4169,-186
4170,-237
4171,-263
4172,-337
4173,-206
4174,-180
4175,-199
4176,-55
4177,-32
4178,-64
4179,-114
4180,-91
4181,-134
4182,-149
4183,-119
4184,-125
4185,-48
4186,-84
4187,10
4188,2
4189,-1
4190,35
4191,14
4192,-18
4193,-18
4194,-18
4195,-18
4196,-18
4197,-18
4198,-18
4199,-18
4200,-18
4201,-18
4202,44
4203,44
4204,44
4205,44
4206,44
4207,44
4208,44
4209,44
4210,44
4211,78
4212,31
4213,-8
4214,-1
4215,-135
4216,-74
4217,-155
4218,-85
4219,-81
4220,6
4221,6
4222,-41
4223,-134
4224,-185
4225,-175
4226,-228
4227,-214
4228,-242
4229,-382
4230,-359
4231,-383
4232,-350
4233,-350
4234,-350
4235,-350
4236,-350
4237,-350
4238,-350
4239,-350
4240,-350
4241,-350
4242,-350
4243,-365
4244,-398
4245,-428
4246,-453
4247,-427
4248,-434
4249,-468
4250,-465
4251,-427
4252,-455
4253,-455
4254,-455
4255,-455
4256,-455
4257,-455
4258,-455
4259,-455
4260,-455
4261,-455
4262,-455
4263,-474
4264,-375
4265,-370
4266,-405
4267,-405
4268,-405
4269,-405
4270,-405
4271,-405
4272,-405
4273,-405
4274,-405
4275,-405
4276,-416
4277,-361
4278,-286
4279,-306
4280,-303
4281,-381
4282,-404
4283,-363
4284,-456
4285,-456
4286,-456
4287,-456
4288,-456
4289,-456
4290,-456
4291,-456
4292,-456
4293,-456
4294,-456
4295,-433
4296,-433
4297,-433
4298,-433
4299,-433
4300,-433
4301,-433
4302,-433
4303,-433
4304,-433
4305,-454
4306,-457
4307,-485
4308,-476
4309,-447
4310,-423
4311,-408
4312,-408
4313,-408
4314,-408
4315,-408
4316,-408
4317,-408
4318,-408
4319,-408
4320,-408
4321,-443
4322,-443
4323,-443
4324,-443
4325,-443
4326,-443
4327,-443
4328,-443
4329,-443
4330,-443
4331,-428
4332,-415
4333,-422
4334,-360
4335,-360
4336,-360
4337,-360
4338,-360
4339,-360
4340,-360
4341,-360
4342,-360
4343,-360
4344,-418
4345,-375
4346,-384
4347,-399
4348,-449
4349,-377
4350,-438
4351,-476
4352,-456
4353,-505
4354,-480
4355,-504
4356,-536
4357,-545
4358,-509
4359,-529
4360,-498
4361,-519
4362,-488
4363,-545
4364,-689
4365,-632
4366,-512
4367,-353
4368,-229
4369,-184
4370,-114
4371,-79
4372,8
4373,-11
4374,-53
4375,-25
4376,-97
4377,-126
4378,-90
4379,-91
4380,-10
4381,58
4382,118
4383,78
4384,78
4385,78
4386,78
4387,78
4388,78
4389,78
4390,78
4391,78
4392,78
4393,78
4394,93
4395,93
4396,93
4397,93
4398,93
4399,93
4400,93
4401,93
4402,93
4403,93
4404,58
4405,27
4406,15
4407,15
4408,15
4409,15
4410,15
4411,15
4412,15
4413,15
4414,15
4415,15
4416,15
4417,-97
4418,-157
4419,-177
4420,-225
4421,-318
4422,-344
4423,-414
4424,-357
4425,-351
4426,-351
4427,-351
4428,-351
4429,-351
4430,-351
4431,-351
4432,-351
4433,-351
4434,-351
4435,-351
4436,-398
4437,-364
4438,-418
4439,-363
4440,-356
4441,-407
4442,-386
4443,-428
4444,-442
4445,-404
4446,-407
4447,-469
4448,-489
4449,-532
4450,-532
4451,-532
4452,-532
4453,-532
4454,-532
4455,-532
4456,-532
4457,-532
4458,-532
4459,-532
4460,-532
4461,-579
4462,-503
4463,-503
4464,-503
4465,-503
4466,-503
4467,-503
4468,-503
4469,-503
4470,-503
4471,-495
4472,-466
4473,-464
4474,-464
4475,-464
4476,-464
4477,-464
4478,-464
4479,-464
4480,-464
4481,-464
4482,-464
4483,-524
4484,-487
4485,-487
4486,-487
4487,-487
4488,-487
4489,-487
4490,-487
4491,-487
4492,-487
4493,-464
4494,-511
4495,-570
4496,-562
4497,-562
4498,-562
4499,-562
4500,-562
4501,-562
4502,-562
4503,-562
4504,-562
4505,-562
4506,-562
4507,-590
4508,-665
4509,-620
4510,-587
4511,-513
4512,-525
4513,-528
