Sensor,s_0
1630353952809,0
1630354000388,0
1630354176482,0
1630354428876,0
1630354446281,0
1630354448203,0
1630354461489,0
1630354462982,0
1630354546977,0
1630354558617,0
1630354563285,0
1630354602293,0
1630354603693,0
1630355731365,0
1630355736884,0
1630355917196,0
1630355944769,0
1630356084162,0
1630356180165,0
1630356260968,0
1630356342975,0
1630356471873,0
1630356687419,0
1630358220369,0
1630358546548,0
1630358557348,0
1630358559353,0
1630358561053,0
1630358561458,0
1630358562382,0
1630358741958,0
1630358766860,0
1630358767254,0
1630358951667,0
1630359008675,0
1630359029173,0
1630359252970,0
1630359258353,0
1630359261767,0
1630359263165,0
1630359264654,0
1630359610751,0
1630359667453,0
1630360267155,0
1630360446461,0
1630360461254,0
1630360470568,0
1630360496902,0
1630360514662,0
1630360524463,0
1630360532788,0
1630362401307,0
1630362415309,0
1630362621116,0
1630362692200,0
1630362952411,0
1630362956309,0
1630362981104,0
1630362986699,0
1630363004774,0
1630363009376,0
1630363016583,0
1630363613970,0
1630363639660,0
1630363914649,0
1630365183621,0
1630365328946,0
1630365360858,0
1630365371452,0
1630365376546,0
1630365384041,0
1630365391046,0
1630365411240,0
1630365415147,0
1630365441454,0
1630365446947,0
1630365452542,0
1630365466747,0
1630365828789,0
1630365833243,0
1630365854744,0
1630365861350,0
1630365902751,0
1630365905850,0
1630365915355,0
1630365927444,0
1630365927943,0
1630365929538,0
1630366071946,0
1630366079643,0
1630366099147,0
1630366100854,0
1630366120948,0
1630366131345,0
1630366134749,0
1630366137143,0
1630366143949,0
1630366151744,0
1630366158349,0
1630366184345,0
1630366203844,0
1630366205247,0
1630366208750,0
1630366209152,0
1630366272550,0
1630366309242,0
1630366351057,0
1630366357143,0
1630367053734,0
1630367057843,0
1630367077334,0
1630367078940,0
1630367085043,0
1630367094538,0
1630367117648,0
1630367134539,0
1630367138424,0
1630367187342,0
1630367211761,0
1630367309548,0
1630367592438,0
1630367704036,0
1630367713630,0
1630367833336,0
1630367985332,0
1630367995237,0
1630367997330,0
1630368109134,0
1630368110341,0
1630368209137,0
1630368901237,0
1630369067334,0
1630369071839,0
1630369343537,0
1630369347831,0
1630369878453,0
1630371325339,0
1630371461120,0
1630371476618,0
1630372163379,0
1630372168712,0
1630372461109,0
1630372697409,0
1630373057804,0
1630373326321,0
1630373328608,0
1630374177319,0
1630374186723,0
1630374495212,0
1630374542317,0
1630374549308,0
1630374584619,0
1630374797701,0
1630375017619,0
1630375071111,0
1630375092122,0
1630375099215,0
1630375128715,0
1630375334217,0
1630375338418,0
1630375339717,0
1630375572006,0
1630464711535,0
1630464724485,0
1630464749293,0
1630464756508,0
1630464780999,0
1630464801592,0
1630464806415,0
1630464808502,0
1630465169203,0
1630465191684,0
1630465211806,0
1630465455085,0
1630465462001,0
1630465518874,0
1630481854537,0
1630481873255,0
1630481883742,0
1630488210991,0
1630488221486,0
1630488224322,0
1630488251293,0
1630488264382,0
1630488269155,0
1630488269964,0
1630488279209,0
1630488284717,0
1630488311899,0
1630488448298,0
1630488610496,0
1630488653774,0
1630489099164,0
1630489195764,0
1630489323271,0
1630489336790,0
1630489405312,0
1630489422594,0
1630489430407,0
1630489442506,0
1630489462073,0
1630489482370,0
1630489484776,0
1630493144663,0
1630493159466,0
1630493184371,0
1630493208564,0
1630493219087,0
1630493759487,0
1630493785975,0
1630493787875,0
1630493808653,0
1630494061744,0
1630502421546,0
1630502443227,0
1630502589137,0
1630502607018,0
1630502615922,0
1630502620938,0
1630502631634,0
1630502634736,0
1630502639540,0
1630503008931,0
1630503024171,0
1630503042741,0
1630503165118,0
1630503199310,0
1630503319712,0
1630503560037,0
1630503742033,0
1630503801141,0
1630512765158,0
1630512783659,0
1630512784960,0
1630512811857,0
1630512817851,0
1630512821149,0
1630512840461,0
1630512857074,0
1630513294855,0
1630513317052,0
1630513630450,0
1630513951351,0
1630514313060,0
1630514313658,0
1630514444863,0
1630514449454,0
1630514489965,0
1630514501267,0
1630514588261,0
1630514592551,0
1630514606061,0
1630514623972,0
1630514651044,0
1630514703260,0
1630514746252,0
1630516969033,0
1630516994843,0
1630518755246,0
1630518762134,0
1630518796726,0
1630518798326,0
1630520081221,0
1630520094729,0
1630520373324,0
1630520418625,0
1630520455330,0
1630520460577,0
1630520482638,0
1630520498040,0
1630520543443,0
1630520993818,0
1630521172404,0
1630521380247,0
1630521389165,0
1630521666505,0
1630521672315,0
1630521752609,0
1630521774321,0
1630521780615,0
1630521825620,0
1630521829640,0
1630522065918,0
1630522067606,0
1630522074624,0
1630522078315,0
1630522270823,0
1630522289227,0
1630524411834,0
1630524422961,0
1630524446719,0
1630524631824,0
1630524658147,0
1630524672255,0
1630525267953,0
1630525271232,0
1630525293701,0
1630525408118,0
1630525866206,0
1630525944918,0
1630526050514,0
1630526062315,0
1630526111820,0
1630526238031,0
1630526318015,0
1630526399012,0
1630526590289,0
1630526911304,0
1630526935605,0
1630526941508,0
1630527039210,0
1630527048101,0
1630527072009,0
1630527160902,0
1630527225516,0
1630527226017,0
1630527279912,0
1630527294011,0
1630527355495,0
1630527411795,0
1630527418201,0
1630527424712,0
1630527431304,0
1630527433310,0
1630527441012,0
1630527470203,0
1630527474104,0
1630528365713,0
1630528427912,0
1630528457213,0
1630528467011,0
1630528636209,0
1630528639701,0
1630528698008,0
1630529231614,0
1630529259105,0
1630529261506,0
1630529263505,0
1630529265105,0
1630529268912,0
1630529270106,0
1630529273506,0
1630529944735,0
1630529989209,0
1630530347713,0
1630530353526,0
1630530356810,0
1630530392205,0
1630530414613,0
1630530464878,0
1630530496404,0
1630530838103,0
1630531152892,0
1630531179900,0
1630531180419,0
1630531196432,0
1630531342816,0
1630531380725,0
1630531422639,0
1630531613924,0
1630531624024,0
1630531854602,0
1630531874711,0
1630535454222,0
1630535831419,0
1630535835437,0
1630536203937,0
1630536334941,0
1630536470624,0
1630536513848,0
1630536576338,0
1630536888041,0
1630536948637,0
1630537226839,0
1630537349316,0
1630537419828,0
1630537428432,0
1630537504124,0
1630537514727,0
1630537601031,0
1630537623637,0
1630537636110,0
1630537704124,0
1630537715223,0
1630537723724,0
1630537725730,0
1630537733624,0
1630537872223,0
1630537907915,0
1630537943315,0
1630537986528,0
1630538004728,0
1630538010524,0
1630538012329,0
1630538019636,0
1630538020938,0
1630538025429,0
1630538133141,0
1630538136334,0
1630538165623,0
1630538166424,0
1630538179334,0
1630538183348,0
1630538185972,0
1630538191829,0
1630538226436,0
1630539805921,0
1630539883319,0
1630542214794,0
1630542228409,0
1630542267294,0
1630542409010,0
1630542504801,0
1630542732410,0
1630543131708,0
1630543134590,0
1630543165990,0
1630543267000,0
1630543300007,0
1630543311695,0
1630544589384,0
1630544642784,0
1630544648967,0
1630544660668,0
1630544812798,0
1630544963193,0
1630545121967,0
1630545303888,0
1630545832286,0
1630545861996,0
1630545863388,0
1630545904190,0
1630546126571,0
1630546170192,0
1630546185580,0
1630546187189,0
1630546197295,0
1630546223804,0
1630546243193,0
1630546512869,0
1630546520292,0
1630546656292,0
1630546675294,0
1630546690889,0
1630546773574,0
1630546777288,0
1630546841091,0
1630546855802,0
1630546859712,0
1630546865399,0
1630548375250,0
1630548860684,0
1630548862983,0
1630548888860,0
1630548892610,0
1630548915281,0
1630548934886,0
1630549038593,0
1630549047595,0
1630549067293,0
1630549069186,0
1630549074284,0
1630549080992,0
1630549540470,0
1630549570671,0
1630549610381,0
1630549634999,0
1630549794469,0
1630549845161,0
1630549963558,0
1630550144971,0
1630550161487,0
1630550165769,0
1630550368357,0
1630550647871,0
1630551081856,0
1630551143653,0
1630551185555,0
1630551218762,0
1630551229655,0
1630551257564,0
1630551278272,0
1630551308663,0
1630551323262,0
1630551382261,0
1630551515959,0
1630551534970,0
1630551605255,0
1630551606450,0
1630551623353,0
1630551629749,0
1630551640058,0
1630551711158,0
1630551737753,0
1630551743054,0
1630551770466,0
1630551771658,0
1630552368542,0
1630552388441,0
1630552402358,0
1630552407846,0
1630552518054,0
1630552526847,0
1630552551643,0
1630552563740,0
1630552565752,0
1630552568358,0
1630553548666,0
1630553562062,0
1630553610260,0
1630553613655,0
1630555992659,0
1630556003643,0
1630556021344,0
1630556024137,0
1630556066444,0
1630556078748,0
1630556080737,0
1630556124335,0
1630556937639,0
1630556946345,0
1630556964229,0
1630557228130,0
1630557255030,0
1630557277725,0
1630557279027,0
1630557282926,0
1630557302520,0
1630557308137,0
1630557364532,0
1630557395229,0
1630557431322,0
1630557433229,0
1630557483398,0
1630557600936,0
1630557643827,0
1630558053309,0
1630558055305,0
1630558066412,0
1630558144912,0
1630558245327,0
1630558245857,0
1630558246788,0
1630558247816,0
1630558248623,0
1630558277443,0
1630558308366,0
1630558349517,0
1630558473422,0
1630558484727,0
1630558689024,0
1630558691626,0
1630558706703,0
1630558767316,0
1630558795531,0
1630558807825,0
1630559009337,0
1630559016835,0
1630559043423,0
1630559045014,0
1630559049415,0
1630559051977,0
1630559244742,0
1630559304419,0
1630559308362,0
1630559316945,0
1630559318924,0
1630559336817,0
1630559350746,0
1630638551148,0
1630638580667,0
1630638584650,0
1630638600252,0
1630638608942,0
1630638615557,0
1630638618349,0
1630638633149,0
1630638634856,0
1630639063850,0
1630639086033,0
1630639106834,0
1630639176623,0
1630639179538,0
1630639257632,0
1630639363527,0
1630639701818,0
1630639709742,0
1630640333612,0
1630640341804,0
1630640357716,0
1630640375110,0
1630640378821,0
1630640380109,0
1630643213293,0
1630643216790,0
1630644932201,0
1630644993278,0
1630645008882,0
1630646492495,0
1630646495904,0
1630646504303,0
1630646530000,0
1630646556187,0
1630646556772,0
1630646557742,0
1630648866454,0
1630648873153,0
1630648886880,0
1630648889759,0
1630648897979,0
1630648951803,0
1630648967161,0
1630649261161,0
1630649344152,0
1630649501351,0
1630649703749,0
1630649835460,0
1630649972761,0
1630650112845,0
1630650141444,0
1630650291964,0
1630650328278,0
1630650373450,0
1630650472347,0
1630650598840,0
1630650605163,0
1630650699770,0
1630650742161,0
1630650762162,0
1630650933471,0
1630650942862,0
1630650956160,0
1630651139651,0
1630651150277,0
1630651190940,0
1630651207336,0
1630651216280,0
1630651229875,0
1630660154434,0
1630660170052,0
1630660272235,0
1630660282845,0
1630660619846,0
1630660644552,0
1630660656846,0
1630660661313,0
1630660704324,0
1630661112046,0
1630661134116,0
1630661224545,0
1630661320726,0
1630661321249,0
1630661335452,0
1630661353547,0
1630661355435,0
1630661478451,0
1630661591926,0
1630661602126,0
1630661853965,0
1630661860897,0
1630661864654,0
1630661868653,0
1630661870845,0
1630661915626,0
1630662358533,0
1630662370525,0
1630662469205,0
1630662485481,0
1630662522332,0
1630662565445,0
1630662734228,0
1630662774923,0
1630662808929,0
1630662829744,0
1630662869542,0
1630662907141,0
1630662946626,0
1630662965056,0
1630662976734,0
1630663120120,0
1630663137016,0
1630663227023,0
1630663239121,0
1630663255529,0
1630663263233,0
1630663269721,0
1630663290636,0
1630663296749,0
1630667012514,0
1630667177512,0
1630667218158,0
1630667317737,0
1630667782488,0
1630668023509,0
1630668125015,0
1630668224721,0
1630668319825,0
1630668331509,0
1630669480727,0
1630669487630,0
1630669833279,0
1630669857709,0
1630670294946,0
1630670315923,0
1630670355760,0
1630670382530,0
1630670493319,0
1630670501833,0
1630670508622,0
1630670564722,0
1630670688334,0
1630670693635,0
1630671031626,0
1630671333234,0
1630671746627,0
1630671803206,-7
1630671813827,-7
1630671819206,-7
1630671837425,-7
1630671842007,-7
1630671892214,-7
1630672029424,-7
1630672408898,-7
1630672421996,-7
1630672427895,-7
1630672445896,-7
1630672452096,-7
1630672467201,-7
1630674521985,-7
1630674525985,-7
1630674535920,-7
1630674548288,-7
1630674775305,-7
1630674923191,-7
1630675127613,-7
1630675483989,-7
1630675616788,-7
1630678972367,-7
1630678987182,-7
1630679001316,-7
1630679011625,-7
1630679016131,-7
1630679035583,-7
1630679426806,-7
1630679428492,-7
1630679448152,-7
1630679486548,-7
1630679488003,-7
1630679520983,-7
1630679649873,-7
1630679654067,-7
1630680085784,-7
1630680112458,-7
1630680518956,-7
1630680520259,-7
1630680574153,-7
1630681098465,-7
1630685071230,-7
1630685080145,-7
1630685084339,-7
1630685123043,-7
1630685201844,-7
1630685257345,-7
1630685259230,-7
1630685270833,-7
1630686050038,-7
1630686210427,-7
1630686274327,-7
1630686440739,-7
1630686567225,-7
1630687897724,-7
1630687906017,-7
1630688019027,-7
1630688025319,-7
1630688120825,-7
1630688142725,-7
1630688148638,-7
1630688149626,-7
1630688151931,-7
1630689549424,-7
1630689572936,-7
1630689718401,-7
1630690099806,-7
1630690140808,-7
1630690308026,-7
1630690372721,-7
1630690396925,-7
1630691510822,-7
1630691549722,-7
1630692578411,-7
1630692603309,-7
1630692629805,-7
1630692632106,-7
1630692859488,-7
1630692861348,-7
1630692925200,-7
1630692982497,-7
1630692983097,-7
1630693160085,-7
1630693326534,-7
1630693423109,-7
1630693460091,-7
1630693499788,-7
1630693542600,-7
1630693680022,-7
1630693694314,-7
1630693718701,-7
1630693723009,-7
1630694893228,-7
1630694945642,-7
1630694967154,-7
1630694979247,-7
1630694984162,-7
1630695484064,-7
1630695525228,-7
1630695863442,-7
1630696055649,-7
1630696061249,-7
1630696261334,-7
1630696267242,-7
1630696279553,-7
1630696282540,-7
1630696358041,-7
1630696661732,-7
1630696666737,-7
1630696696550,-7
1630699078219,-7
1630699082430,-7
1630699094127,-7
1630699098717,-7
1630699124732,-7
1630699537720,-7
1630699555213,-7
1630699702511,-7
1630699705612,-7
1630699833628,-7
1630699989107,-7
1630700216715,-7
1630700461009,-7
1630700478529,-7
1630700634330,-7
1630700648724,-7
1630700662514,-7
1630704599922,-7
1630704610994,-7
1630704616525,-7
1630704624397,-7
1630704653196,-7
1630704654516,-7
1630704680896,-7
1630704687105,-7
1630704692816,-7
1630704699695,-7
1630704701604,-7
1630704704918,-7
1630704722995,-7
1630704734103,-7
1630704758917,-7
1630704763521,-7
1630704768025,-7
1630704780602,-7
1630704783220,-7
1630704797495,-7
1630704799723,-7
1630704805204,-7
1630707203726,-7
1630707206115,-7
1630707209733,-7
1630707215901,-7
1630707221917,-7
1630707226296,-7
1630707228406,-7
1630707230525,-7
1630707232121,-7
1630707233604,-7
1630707237127,-7
1630707242442,-7
1630707269129,-7
1630707280196,-7
1630707282122,-7
1630707303606,-7
1630707307905,-7
1630707312998,-7
1630707433447,-7
1630707453312,-7
1630707566610,-7
1630707608214,-7
1630707849117,-7
1630708027607,-7
1630708127610,-7
1630708144106,-7
1630708163002,-7
1630708170837,-7
1630708225228,-7
1630708244928,-7
1630708352919,-7
1630711428596,-7
1630711463692,-7
1630711466485,-7
1630711473290,-7
1630721310245,-7
1630721443399,-7
1630721445364,-7
1630721659938,-7
1630721830545,-7
1630721872045,-7
1630721983545,-7
1630722078569,-7
1630722091946,-7
1630722286831,-7
1630722319631,-7
1630722504063,-7
1630722510439,-7
1630722511236,-7
1630722512537,-7
1630722739539,-7
1630722740218,-7
1630722741618,-7
1630722748933,-7
1630726881921,-7
1630726882304,-7
1630800288555,-7
1630800296856,-7
1630800297270,-7
1630800299263,-7
1630800308856,-7
1630800485062,-7
1630800497373,-7
1630800528236,-7
1630800540038,-7
1630800559455,-7
1630800571355,-7
1630803985330,-7
1630803994887,-7
1630804063012,-7
1630804064519,-7
1630804085513,-7
1630804088816,-7
1630804575814,-7
1630804594706,-7
1630804710098,-7
1630804894774,-7
1630805366260,-7
1630805441981,-7
1630805451588,-7
1630805965172,-7
1630806043060,-7
1630806058564,-7
1630806159177,-7
1630806222965,-7
1630806247362,-7
1630806254463,-7
1630806267662,-7
1630806292570,-7
1630806294763,-7
1630806493262,-7
1630806736080,-7
1630806885458,-7
1630807046252,-7
1630807093677,-7
1630807604744,-7
1630808053346,-7
1630808054772,-7
1630808062345,-7
1630808343662,-7
1630808396647,-7
1630808399552,-7
1630808455946,-7
1630808460451,-7
1630809042856,-7
1630809053641,-7
1630809062357,-7
1630809081069,-7
1630809094462,-7
1630809095400,-7
1630809116348,-7
1630809122366,-7
1630809127059,-7
1630809143168,-7
1630809157556,-7
1630809458955,-7
1630809919179,-7
1630810333979,-7
1630810458158,-7
1630810576576,-7
1630810674105,-7
1630810786404,-7
1630810788085,-7
1630810793672,-7
1630810800784,-7
1630810814777,-7
1630810822880,-7
1630810834295,-7
1630810834996,-7
1630810973805,-7
1630811183684,-7
1630811238596,-7
1630811252992,-7
1630811255403,-7
1630823273013,-7
1630823277010,-7
1630823278934,-7
1630823554625,-7
1630823555399,-7
1630823573790,-7
1630823578013,-7
1630823700293,-7
1630823748882,-7
1630823764985,-7
1630823879202,-7
1630824177599,-7
1630824316106,-7
1630824543576,-7
1630824795887,-7
1630824799885,-7
1630825021693,-7
1630825199872,-7
1630825287872,-7
1630826995140,-7
1630827105228,-7
1630827105546,-7
1630827206353,-7
1630827304860,-7
1630827421440,-7
1630827565433,-7
1630827602137,-7
1630827671027,-7
1630827676933,-7
1630827716356,-7
1630827787238,-7
1630827794343,-7
1630827893237,-7
1630827908634,-7
1630828033745,-7
1630828301934,-7
1630828312454,-7
1630828503246,-7
1630828509132,-7
1630828580681,-7
1630828691326,-7
1630829065449,-7
1630829202654,-7
1630829456448,-7
1630829632835,-7
1630829798688,-7
1630829809722,-7
1630829934704,-7
1630830073642,-7
1630830096042,-7
1630830133450,-7
1630830144259,-7
1630830149539,-7
1630830173352,-7
1630830190863,-7
1630830200335,-7
1630830210642,-7
1630830217846,-7
1630830254736,-7
1630830428825,-7
1630830430534,-7
1630830438452,-7
1630830441063,-7
1630830629956,-7
1630840416093,-7
1630840433861,-7
1630840438067,-7
1630840445376,-7
1630840465848,-7
1630840470972,-7
1630840473462,-7
1630840863970,-7
1630840912071,-7
1630840931863,-7
1630841209976,-7
1630841605448,-7
1630841905473,-7
1630841960370,-7
1630841963170,-7
1630842005857,-7
1630842033055,-7
1630842291168,-7
1630842307573,-7
1630842340775,-7
1630842341367,-7
1630842409056,-7
1630842412854,-7
1630843343151,-7
1630843397567,-7
1630843421955,-7
1630843489359,-7
1630851786234,-7
1630851789136,-7
1630851793936,-7
1630852444237,-7
1630852493257,-7
1630852494127,-7
1630852503705,-7
1630852545727,-7
1630852568610,-7
1630852569613,-7
1630852570812,-7
1630852592520,-7
1630852593026,-7
1630852745821,-7
1630852749813,-7
1630852950218,-7
1630853256401,-7
1630853259411,-7
1630853278722,-7
1630853607811,-7
1630853795906,-7
1630855259509,-7
1630855337409,-7
1630855351813,-7
1630858897387,-7
1630858943577,-7
1630858965094,-7
1630859320368,-7
1630859323567,-7
1630859333663,-7
1630859342678,-7
1630859353591,-7
1630859353650,-7
1630859362154,-7
1630859399161,-7
1630860175987,-7
1630860384463,-7
1630860492676,-7
1630860525057,-7
1630860583574,-7
1630860672154,-7
1630860683968,-7
1630860740480,-7
1630860936967,-7
1630860986288,-7
1630861004882,-7
1630861009483,-7
1630861027598,-7
1630861052708,-7
1630861062184,-7
1630861089911,-7
1630861094582,-7
1630861100070,-7
1630861103782,-7
1630861107777,-7
1630861430868,-7
1630861434063,-7
1630861436965,-7
1630861438149,-7
1630862858278,-7
1630862858995,-7
1630862875368,-7
1630864030037,-7
1630864035671,-7
1630864176800,-7
1630864181168,-7
1630864316863,-7
1630864373655,-7
1630864374937,-7
1630865643513,-7
1630912073981,-7
1630912085497,-7
1630912109913,-7
1630912141477,-7
1630912193588,-7
1630912195221,-7
1630912199894,-7
1630912205907,-7
1630912212074,-7
1630912223300,-7
1630912371565,-7
1630912684683,-7
1630912685618,-7
1630912696885,-7
1630912919589,-7
1630912929192,-7
1630912946746,-7
1630913414561,-7
1630913433175,-7
1630913532661,-7
1630913595201,-7
1630913712473,-7
1630913837407,-7
1630913838586,-7
1630914029179,-7
1630914058090,-7
1630926079392,-7
1630926526807,-7
1630926543596,-7
1630926549599,-7
1630926822012,-7
1630926835798,-7
1630926856493,-7
1630926978697,-7
1630926979403,-7
1630926987698,-7
1630926992000,-7
1630927000376,-7
1630927034782,-7
1630927305687,-7
1630927474196,-7
1630927665853,-7
1630928109897,-7
1630928215287,-7
1630928332085,-7
1630928456187,-7
1630928577890,-7
1630934631369,-7
1630934683960,-7
1630934695353,-7
1630934728974,-7
1630934731056,-7
1630934733975,-7
1630934741145,-7
1630934761257,-7
1630934771756,-7
1630934785437,-7
1630934790966,-7
1630934794255,-7
1630934801154,-7
1630934803945,-7
1630934812655,-7
1630934828263,-7
1630934856842,-7
1630934898256,-7
1630934908857,-7
1630934911252,-7
1630934918080,-7
1630934923658,-7
1630934958334,-7
1630935594358,-7
1630935603654,-7
1630935606948,-7
1630935609950,-7
1630935613954,-7
1630935614948,-7
1630935659609,-7
1630935849359,-7
1630935863351,-7
1630937507944,-7
1630937835627,-7
1630937845725,-7
1630937851028,-7
1630937889735,-7
1630938048699,-7
1630938054345,-7
1630938076265,-7
1630938185774,-7
1630938194170,-7
1630938201701,-7
1630938205535,-7
1630938243427,-7
1630938376623,-7
1630938410219,-7
1630938421424,-7
1630938603224,-7
1630938611928,-7
1630938719829,-7
1630938782743,-7
1630938867631,-7
1630938954722,-7
1630939004919,-7
1630939128621,-7
1630939278049,-7
1630939412019,-7
1630939627112,-7
1630939709917,-7
1630939745505,-7
1630939790836,-7
1630940015214,-7
1630940038106,-7
1630940054608,-7
1630940088419,-7
1630940099435,-7
1630940108624,-7
1630940121432,-7
1630940145618,-7
1630940343933,-7
1630940350723,-7
1630940541417,-7
1630940713294,-7
1630940755300,-7
1630940757402,-7
1630941291315,-7
1630941364708,-7
1630941448006,-7
1630941484729,-7
1630941626286,-7
1631064282625,0
1631064366037,0
1631064374844,0
1631064424434,0
1631064457043,0
1631064475545,0
1631064497858,0
1631064512145,0
1631075355994,0
1631075455908,0
1631075481917,0
1631075494001,0
1631075693616,0
1631075717317,0
1631075861911,0
1631075967824,0
1631076016910,0
1631076735491,0
1631076757295,0
1631076784907,0
1631076845913,0
1631076899990,0
1631076905117,0
1631076939094,0
1631077046412,0
1631077068892,0
1631077081678,0
1631077123697,0
1631077127831,0
1631077154706,0
1631077219116,0
1631078339983,0
1631082495661,0
1631082506771,0
1631082514760,0
1631082578202,0
1631082580464,0
1631082583070,0
1631082585176,0
1631082888875,0
1631083251251,0
1631083278975,0
1631083279361,0
1631083296276,0
1631083319877,0
1631083457371,0
1631083612867,0
1631083812754,0
1631083959186,0
1631084084954,0
1631084250565,0
1631084253566,0
1631084523173,0
1631084566457,0
1631084571048,0
1631084578869,0
1631084579354,0
1631084679573,0
1631084803862,0
1631084838148,0
1631084849255,0
1631085023345,0
1631085026948,0
1631085032546,0
1631085229874,0
1631091773921,0
1631091871437,0
1631091882923,0
1631091901909,0
1631091910423,0
1631091911319,0
1631091927808,0
1631091932515,0
1631092401735,0
1631092415643,0
1631092453432,0
1631092459321,0
1631092469424,0
1631092667137,0
1631092686630,0
1631092758807,0
1631092780516,0
1631092845527,0
1631092855116,0
1631092881223,0
1631093137022,0
1631094787303,0
1631095003316,0
1631095378810,0
1631095379304,0
1631095383200,0
1631095390618,0
1631095391313,0
1631095392000,0
1631095527613,0
1631095541609,0
1631095547235,0
1631095552414,0
1631095558016,0
1631095562907,0
1631095593220,0
1631095627008,0
1631095634508,0
1631095638098,0
1631095697901,0
1631095702407,0
1631096689983,0
1631096859583,0
1631096862794,0
1631096876277,0
1631096883079,0
1631096887590,0
1631096891080,0
1631097180996,0
1631097394676,0
1631097421433,0
1631097428675,0
1631097434288,0
1631097439383,0
1631097802494,0
1631097811876,0
1631097817884,0
1631097823976,0
1631102686450,0
1631102700859,0
1631102736566,0
1631102764564,0
1631103333161,0
1631103601747,0
1631104669445,0
1631104898838,0
1631105048336,0
1631105109930,0
1631105120337,0
1631105174545,0
1631105316947,0
1631105344242,0
1631105385940,0
1631105706744,0
1631105712853,0
1631105841137,0
1631105866440,0
1631105873642,0
1631105941240,0
1631105960418,0
1631105992631,0
1631110105077,0
1631110119781,0
1631110140758,0
1631110164576,0
1631110165564,0
1631110387068,0
1631110429978,0
1631110438661,0
1631110455467,0
1631110810167,0
1631110820456,0
1631110825572,0
1631110841153,0
1631110973366,0
1631111058661,0
1631111085554,0
1631124656013,0
1631124664212,0
1631124665705,0
1631124669613,0
1631124671952,0
1631124677812,0
1631124868119,0
1631125480707,0
1631125502315,0
1631125783313,0
1631126106911,0
1631126127104,0
1631126257014,0
1631126367610,0
1631126566593,0
1631126567192,0
1631126603511,0
1631126730595,0
1631126735507,0
1631126737213,0
1631126776302,0
1631126782304,0
1631126782705,0
1631126900793,0
1631126906754,0
1631126928904,0
1631126943616,0
1631126977104,0
1631127002589,0
1631127785206,0
1631128414797,0
1631128424665,0
1631130059095,0
1631130110410,0
1631130116496,0
1631131213991,0
1631131259592,0
1631131558874,0
1631131861870,0
1631132204984,0
1631132291869,0
1631132296500,0
1631132297175,0
1631132314669,0
1631132358370,0
1631132401074,0
1631132587073,0
1631132593473,0
1631132720280,0
1631132817863,0
1631181595900,0
1631181598307,0
1631182025299,0
1631182555285,0
1631182745025,0
1631182748484,0
1631182896493,0
1631182954169,0
1631183078097,0
1631183181285,0
1631183200289,0
1631183200803,0
1631183223207,0
1631183355220,0
1631183376596,0
1631183381494,0
1631183590599,0
1631184241043,0
1631184244508,0
1631184335702,0
1631184362904,0
1631184389516,0
1631184515785,0
1631184809100,0
1631184839211,0
1631185170909,0
1631185172304,0
1631185196998,0
1631185449893,0
1631185457292,0
1631185505886,0
1631185514201,0
1631185525390,0
1631185621788,0
1631185641598,0
1631185749487,0
1631185753312,0
1631185754187,0
1631185865784,0
1631185916987,0
1631185919196,0
1631186025874,0
1631186030883,0
1631187250502,0
1631187264985,0
1631187541871,0
1631187577692,0
1631187887773,0
1631187921767,0
1631187936967,0
1631187968299,0
1631187973066,0
1631187980776,0
1631188755379,0
1631189174674,0
1631189198060,0
1631189198660,0
1631189358985,0
1631189467477,0
1631189474675,0
1631189490666,0
1631189513775,0
1631189644975,0
1631189698875,0
1631189879677,0
1631189895269,0
1631189908825,0
1631190176464,0
1631190231565,0
1631190237671,0
1631190428726,0
1631190439478,0
1631190449877,0
1631190451477,0
1631190468277,0
1631190474850,0
1631190500553,0
1631193667346,0
1631193668951,0
1631193683681,0
1631193691847,0
1631193696247,0
1631194195039,0
1631194209252,0
1631194236058,0
1631194663636,0
1631194664133,0
1631195729435,0
1631195778838,0
1631195868440,0
1631195877736,0
1631195975027,0
1631195985353,0
1631196011523,0
1631196012316,0
1631196220951,0
1631196272011,0
1631196374022,0
1631196386511,0
1631196515100,0
1631196621616,0
1631196642871,0
1631196653313,0
1631196675912,0
1631196681310,0
1631196685110,0
1631196686904,0
1631196703411,0
1631196706213,0
1631196718419,0
1631197266387,0
1631197326898,0
1631197335287,0
1631197337287,0
1631197371105,0
1631198416335,0
1631198516711,0
1631198586522,0
1631198589420,0
1631198597221,0
1631199091912,0
1631199194414,0
1631199281308,0
1631199281917,0
1631199403013,0
1631199649299,0
1631199952005,0
1631200675322,0
1631200692625,0
1631201197114,0
1631201211409,0
1631201413996,0
1631201425997,0
1631201438013,0
1631201438492,0
1631201442818,0
1631201449093,0
1631201499499,0
1631201517909,0
1631201736714,0
1631201785008,0
1631201787918,0
1631201790005,0
1631212072911,0
1631212080808,0
1631212086716,0
1631212609018,0
1631212636919,0
1631212770006,0
1631212880403,0
1631213098203,0
1631213098707,0
1631214106452,0
1631214684690,0
1631214867293,0
1631214911384,0
1631215089690,0
1631215103090,0
1631215277478,0
1631215397980,0
1631215419078,0
1631219902366,0
1631219924965,0
1631219937360,0
1631219941359,0
1631220388859,0
1631220406481,0
1631220420216,0
1631220460654,0
1631220480448,0
1631220496856,0
1631220497346,0
1631220651548,0
1631220655262,0
1631220847344,0
1631221013540,0
1631221261259,0
