Sensor,s_0
1606695704000,15
1606695764000,15
1606695824000,15
1606695884000,15
1606695944000,15
1606696004000,15
1606696064000,15
1606696124000,15
1606696184000,15
1606696244000,15
1606696304000,15
1606696364000,15
1606696424000,15
1606696484000,15
1606696544000,15
1606696604000,15
1606696664000,15
1606696724000,15
1606696784000,15
1606696844000,15
1606696904000,15
1606696964000,15
1606697024000,15
1606697084000,15
1606697144000,15
1606697204000,15
1606697264000,15
1606697324000,15
1606697384000,15
1606697444000,15
1606697504000,15
1606697564000,15
1606697624000,15
1606697684000,15
1606697744000,15
1606697804000,15
1606697864000,15
1606697924000,15
1606697984000,15
1606698044000,15
1606698104000,15
1606698164000,15
1606698224000,15
1606698284000,15
1606698344000,15
1606698404000,15
1606698464000,15
1606698524000,15
1606698584000,15
1606698644000,15
1606698704000,15
1606698764000,15
1606698824000,15
1606698884000,15
1606698944000,15
1606699004000,15
1606699064000,15
1606699124000,15
1606699184000,15
1606699244000,15
1606699304000,15
1606699364000,15
1606699424000,15
1606699484000,15
1606699544000,15
1606699604000,15
1606699664000,15
1606699724000,15
1606699784000,15
1606699844000,15
1606699904000,15
1606699964000,15
1606700024000,15
1606700084000,15
1606700144000,15
1606700204000,15
1606700264000,15
1606700324000,15
1606700384000,15
1606700444000,15
1606700504000,15
1606700564000,15
1606700624000,15
1606700684000,15
1606700744000,15
1606700804000,15
1606700864000,15
1606700924000,15
1606700984000,15
1606701044000,15
1606701104000,15
1606701164000,15
1606701224000,15
1606701284000,15
1606701344000,15
1606701404000,15
1606701464000,15
1606701524000,15
1606701584000,15
1606701644000,15
1606701704000,15
1606701764000,15
1606701824000,15
1606701884000,15
1606701944000,15
1606702004000,15
1606702064000,15
1606702124000,15
1606702184000,15
1606702244000,15
1606702304000,15
1606702364000,15
1606702424000,15
1606702484000,15
1606702544000,15
1606702604000,15
1606702664000,15
1606702724000,15
1606702784000,15
1606702844000,15
1606702904000,15
1606702964000,15
1606703024000,15
1606703084000,15
1606703144000,15
1606703204000,15
1606703264000,15
1606703324000,15
1606703384000,15
1606703444000,15
1606703504000,15
1606703564000,15
1606703624000,15
1606703684000,15
1606703744000,15
1606703804000,15
1606703864000,15
1606703924000,15
1606703984000,15
1606704044000,15
1606704104000,15
1606704164000,15
1606704224000,15
1606704284000,15
1606704344000,15
1606704404000,15
1606704464000,15
1606704524000,15
1606704584000,15
1606704644000,15
1606704704000,15
1606704764000,15
1606704824000,15
1606704884000,15
1606704944000,15
1606705004000,15
1606705064000,15
1606705124000,15
1606705184000,15
1606705244000,15
1606705304000,15
1606705364000,15
1606705424000,15
1606705484000,15
1606705544000,15
1606705604000,15
1606705664000,15
1606705724000,15
1606705784000,15
1606705844000,15
1606705904000,15
1606705964000,15
1606706024000,15
1606706084000,15
1606706144000,15
1606706204000,15
1606706264000,15
1606706324000,15
1606706384000,15
1606706444000,15
1606706504000,15
1606706564000,15
1606706624000,15
1606706684000,15
1606706744000,15
1606706804000,15
1606706864000,15
1606706924000,15
1606706984000,15
1606707044000,15
1606707104000,15
1606707164000,15
1606707224000,15
1606707284000,15
1606707344000,15
1606707404000,15
1606707464000,15
1606707524000,15
1606707584000,15
1606707644000,15
1606707704000,15
1606707764000,15
1606707824000,15
1606707884000,15
1606707944000,15
1606708004000,15
1606708064000,15
1606708124000,15
1606708184000,15
1606708244000,15
1606708304000,15
1606708364000,15
1606708424000,15
1606708484000,15
1606708544000,15
1606708604000,15
1606708664000,15
1606708724000,15
1606708784000,15
1606708844000,15
1606708904000,15
1606708964000,15
1606709024000,15
1606709084000,15
1606709144000,15
1606709204000,15
1606709264000,15
1606709324000,15
1606709384000,15
1606709444000,15
1606709504000,15
1606709564000,15
1606709624000,15
1606709684000,15
1606709744000,15
1606709804000,15
1606709864000,15
1606709924000,15
1606709984000,15
1606710044000,15
1606710104000,15
1606710164000,15
1606710224000,15
1606710284000,15
1606710344000,15
1606710404000,15
1606710464000,15
1606710524000,15
1606710584000,15
1606710644000,15
1606710704000,15
1606710764000,15
1606710824000,15
1606710884000,15
1606710944000,15
1606711004000,15
1606711064000,15
1606711124000,15
1606711184000,15
1606711244000,15
1606711304000,15
1606711364000,15
1606711424000,15
1606711484000,15
1606711544000,15
1606711604000,15
1606711664000,15
1606711724000,15
1606711784000,15
1606711844000,15
1606711904000,15
1606711964000,15
1606712024000,15
1606712084000,15
1606712144000,15
1606712204000,15
1606712264000,15
1606712324000,15
1606712384000,15
1606712444000,15
1606712504000,15
1606712564000,15
1606712624000,15
1606712684000,15
1606712744000,15
1606712804000,15
1606712864000,15
1606712924000,15
1606712984000,15
1606713044000,15
1606713104000,15
1606713164000,15
1606713224000,15
1606713284000,15
1606713344000,15
1606713404000,15
1606713464000,15
1606713524000,15
1606713584000,15
1606713644000,15
1606713704000,15
1606713764000,15
1606713824000,15
1606713884000,10
1606713944000,10
1606714004000,10
1606714064000,10
1606714124000,10
1606714184000,10
1606714244000,10
1606714304000,10
1606714364000,10
1606714424000,10
1606714484000,10
1606714544000,10
1606714604000,10
1606714664000,10
1606714724000,10
1606714784000,10
1606714844000,10
1606714904000,10
1606714964000,10
1606715024000,10
1606715084000,10
1606715144000,10
1606715204000,10
1606715264000,10
1606715324000,10
1606715384000,10
1606715444000,10
1606715504000,10
1606715564000,10
1606715624000,10
1606715684000,10
1606715744000,10
1606715804000,10
1606715864000,10
1606715924000,10
1606715984000,10
1606716044000,10
1606716104000,10
1606716164000,10
1606716224000,10
1606716284000,10
1606716344000,10
1606716404000,10
1606716464000,10
1606716524000,10
1606716584000,10
1606716644000,10
1606716704000,10
1606716764000,10
1606716824000,10
1606716884000,10
1606716944000,10
1606717004000,10
1606717064000,10
1606717124000,10
1606717184000,10
1606717244000,10
1606717304000,10
1606717364000,10
1606717424000,10
1606717484000,10
1606717544000,10
1606717604000,10
1606717664000,10
1606717724000,10
1606717784000,10
1606717844000,10
1606717904000,10
1606717964000,10
1606718024000,10
1606718084000,10
1606718144000,10
1606718204000,10
1606718264000,10
1606718324000,10
1606718384000,10
1606718444000,10
1606718504000,10
1606718564000,10
1606718624000,10
1606718684000,10
1606718744000,10
1606718804000,10
1606718864000,10
1606718924000,10
1606718984000,10
1606719044000,10
1606719104000,10
1606719164000,10
1606719224000,10
1606719284000,10
1606719344000,10
1606719404000,10
1606719464000,10
1606719524000,10
1606719584000,10
1606719644000,10
1606719704000,10
1606719764000,10
1606719824000,10
1606719884000,10
1606719944000,10
1606720004000,10
1606720064000,10
1606720124000,10
1606720184000,10
1606720244000,10
1606720304000,10
1606720364000,10
1606720424000,10
1606720484000,10
1606720544000,10
1606720604000,10
1606720664000,10
1606720724000,10
1606720784000,10
1606720844000,10
1606720904000,10
1606720964000,10
1606721024000,10
1606721084000,10
1606721144000,10
1606721204000,10
1606721264000,10
1606721324000,10
1606721384000,10
1606721444000,10
1606721504000,10
1606721564000,10
1606721624000,10
1606721684000,10
1606721744000,10
1606721804000,10
1606721864000,10
1606721924000,10
1606721984000,10
1606722044000,10
1606722104000,10
1606722164000,10
1606722224000,10
1606722284000,10
1606722344000,10
1606722404000,10
1606722464000,10
1606722524000,10
1606722584000,10
1606722644000,10
1606722704000,10
1606722764000,10
1606722824000,10
1606722884000,10
1606722944000,10
1606723004000,10
1606723064000,10
1606723124000,10
1606723184000,10
1606723244000,10
1606723304000,10
1606723364000,10
1606723424000,10
1606723484000,10
1606723544000,10
1606723604000,10
1606723664000,10
1606723724000,10
1606723784000,10
1606723844000,10
1606723904000,10
1606723964000,10
1606724024000,10
1606724084000,10
1606724144000,10
1606724204000,10
1606724264000,10
1606724324000,10
1606724384000,10
1606724444000,10
1606724504000,10
1606724564000,10
1606724624000,10
1606724684000,10
1606724744000,10
1606724804000,10
1606724864000,10
1606724924000,10
1606724984000,10
1606725044000,10
1606725104000,10
1606725164000,10
1606725224000,10
1606725284000,10
1606725344000,10
1606725404000,10
1606725464000,10
1606725524000,10
1606725584000,10
1606725644000,10
1606725704000,10
1606725764000,10
1606725824000,10
1606725884000,10
1606725944000,10
1606726004000,10
1606726064000,10
1606726124000,10
1606726184000,10
1606726244000,10
1606726304000,10
1606726364000,10
1606726424000,10
1606726484000,10
1606726544000,10
1606726604000,10
1606726664000,10
1606726724000,10
1606726784000,10
1606726844000,10
1606726904000,10
1606726964000,10
1606727024000,10
1606727084000,10
1606727144000,10
1606727204000,10
1606727264000,10
1606727324000,10
1606727384000,10
1606727444000,10
1606727504000,10
1606727564000,10
1606727624000,10
1606727684000,10
1606727744000,10
1606727804000,10
1606727864000,10
1606727924000,10
1606727984000,10
1606728044000,10
1606728104000,10
1606728164000,10
1606728224000,10
1606728284000,10
1606728344000,10
1606728404000,10
1606728464000,10
1606728524000,10
1606728584000,10
1606728644000,10
1606728704000,10
1606728764000,10
1606728824000,10
1606728884000,10
1606728944000,10
1606729004000,10
1606729064000,10
1606729124000,10
1606729184000,10
1606729244000,10
1606729304000,10
1606729364000,10
1606729424000,10
1606729484000,10
1606729544000,10
1606729604000,10
1606729664000,10
1606729724000,10
1606729784000,10
1606729844000,10
1606729904000,10
1606729964000,10
1606730024000,10
1606730084000,10
1606730144000,10
1606730204000,10
1606730264000,10
1606730324000,10
1606730384000,10
1606730444000,10
1606730504000,10
1606730564000,10
1606730624000,10
1606730684000,10
1606730744000,10
1606730804000,10
1606730864000,10
1606730924000,10
1606730984000,10
1606731044000,10
1606731104000,10
1606731164000,10
1606731224000,10
1606731284000,10
1606731344000,10
1606731404000,10
1606731464000,10
1606731524000,10
1606731584000,10
1606731644000,10
1606731704000,10
1606731764000,10
1606731824000,10
1606731884000,10
1606731944000,10
1606732004000,10
1606732064000,10
1606732124000,10
1606732184000,10
1606732244000,10
1606732304000,10
1606732364000,10
1606732424000,10
1606732484000,10
1606732544000,10
1606732604000,10
1606732664000,10
1606732724000,10
1606732784000,10
1606732844000,10
1606732904000,10
1606732964000,10
1606733024000,10
1606733084000,10
1606733144000,10
1606733204000,10
1606733264000,10
1606733324000,10
1606733384000,10
1606733444000,10
1606733504000,10
1606733564000,10
1606733624000,10
1606733684000,10
1606733744000,10
1606733804000,10
1606733864000,10
1606733924000,10
1606733984000,10
1606734044000,10
1606734104000,10
1606734164000,10
1606734224000,10
1606734284000,10
1606734344000,10
1606734404000,10
1606734464000,10
1606734524000,10
1606734584000,10
1606734644000,10
1606734704000,10
1606734764000,10
1606734824000,10
1606734884000,10
1606734944000,10
1606735004000,10
1606735064000,10
1606735124000,10
1606735184000,10
1606735244000,10
1606735304000,10
1606735364000,10
1606735424000,10
1606735484000,10
1606735544000,10
1606735604000,10
1606735664000,10
1606735724000,10
1606735784000,10
1606735844000,10
1606735904000,10
1606735964000,10
1606736024000,10
1606736084000,10
1606736144000,10
1606736204000,10
1606736264000,10
1606736324000,10
1606736384000,10
1606736444000,10
1606736504000,10
1606736564000,10
1606736624000,10
1606736684000,10
1606736744000,10
1606736804000,10
1606736864000,10
1606736924000,10
1606736984000,10
1606737044000,10
1606737104000,10
1606737164000,10
1606737224000,10
1606737284000,10
1606737344000,10
1606737404000,10
1606737464000,10
1606737524000,10
1606737584000,10
1606737644000,10
1606737704000,10
1606737764000,10
1606737824000,10
1606737884000,10
1606737944000,10
1606738004000,10
1606738064000,10
1606738124000,10
1606738184000,10
1606738244000,10
1606738304000,10
1606738364000,10
1606738424000,10
1606738484000,10
1606738544000,10
1606738604000,10
1606738664000,10
1606738724000,10
1606738784000,10
1606738844000,10
1606738904000,10
1606738964000,10
1606739024000,10
1606739084000,10
1606739144000,10
1606739204000,10
1606739264000,10
1606739324000,10
1606739384000,10
1606739444000,10
1606739504000,10
1606739564000,10
1606739624000,10
1606739684000,10
1606739744000,10
1606739804000,10
1606739864000,10
1606739924000,10
1606739984000,10
1606740045000,10
1606740104000,10
1606740164000,10
1606740224000,10
1606740284000,10
1606740344000,10
1606740404000,10
1606740464000,10
1606740524000,10
1606740584000,10
1606740644000,10
1606740704000,10
1606740764000,10
1606740824000,10
1606740884000,10
1606740944000,10
1606741004000,10
1606741064000,10
1606741124000,10
1606741184000,10
1606741244000,10
1606741304000,10
1606741364000,10
1606741424000,10
1606741484000,10
1606741544000,10
1606741604000,10
1606741664000,10
1606741724000,10
1606741784000,10
1606741844000,10
1606741904000,10
1606741964000,10
1606742024000,10
1606742084000,10
1606742144000,10
1606742204000,10
1606742264000,10
1606742324000,10
1606742384000,10
1606742444000,10
1606742504000,10
1606742564000,10
1606742624000,10
1606742684000,10
1606742744000,10
1606742804000,10
1606742864000,10
1606742924000,10
1606742984000,10
1606743044000,10
1606743104000,10
1606743164000,10
1606743224000,10
1606743284000,10
1606743344000,10
1606743404000,10
1606743464000,10
1606743524000,10
1606743584000,10
1606743644000,10
1606743704000,10
1606743764000,10
1606743824000,10
1606743884000,10
1606743944000,10
1606744004000,10
1606744064000,10
1606744124000,10
1606744184000,10
1606744244000,10
1606744304000,10
1606744364000,10
1606744424000,10
1606744484000,10
1606744544000,10
1606744604000,10
1606744664000,10
1606744724000,10
1606744784000,10
1606744844000,10
1606744904000,10
1606744964000,10
1606745024000,10
1606745084000,10
1606745144000,10
1606745204000,10
1606745264000,10
1606745324000,10
1606745384000,10
1606745444000,10
1606745504000,10
1606745564000,10
1606745624000,10
1606745684000,10
1606745744000,10
1606745804000,10
1606745864000,10
1606745924000,10
1606745984000,10
1606746044000,10
1606746104000,10
1606746164000,10
1606746224000,10
1606746284000,10
1606746344000,10
1606746404000,10
1606746464000,10
1606746524000,10
1606746584000,10
1606746644000,10
1606746704000,10
1606746764000,10
1606746824000,10
1606746884000,10
1606746944000,10
1606747004000,10
1606747064000,10
1606747124000,10
1606747184000,10
1606747244000,10
1606747304000,10
1606747364000,10
1606747424000,10
1606747484000,10
1606747544000,10
1606747604000,10
1606747664000,10
1606747724000,10
1606747784000,10
1606747844000,10
1606747904000,10
1606747964000,10
1606748024000,10
1606748084000,10
1606748144000,10
1606748204000,10
1606748264000,10
1606748324000,10
1606748384000,10
1606748444000,10
1606748504000,10
1606748564000,10
1606748624000,10
1606748684000,10
1606748744000,10
1606748804000,10
1606748864000,10
1606748924000,10
1606748984000,10
1606749044000,10
1606749104000,10
1606749164000,10
1606749224000,10
1606749284000,10
1606749344000,10
1606749404000,10
1606749464000,10
1606749524000,10
1606749584000,10
1606749644000,10
1606749704000,10
1606749764000,10
1606749824000,10
1606749884000,10
1606749944000,10
1606750004000,10
1606750064000,10
1606750124000,10
1606750184000,10
1606750244000,10
1606750304000,10
1606750364000,10
1606750424000,10
1606750484000,10
1606750544000,10
1606750604000,10
1606750664000,10
1606750724000,10
1606750784000,10
1606750844000,10
1606750904000,10
1606750964000,10
1606751024000,10
1606751084000,10
1606751144000,10
1606751204000,10
1606751264000,10
1606751324000,10
1606751384000,10
1606751444000,10
1606751504000,10
1606751564000,10
1606751624000,10
1606751684000,10
1606751744000,10
1606751804000,10
1606751864000,10
1606751924000,10
1606751984000,10
1606752044000,10
1606752104000,10
1606752164000,10
1606752224000,10
1606752284000,10
1606752344000,10
1606752404000,10
1606752464000,10
1606752524000,10
1606752584000,10
1606752644000,10
1606752704000,10
1606752764000,10
1606752824000,10
1606752884000,10
1606752944000,10
1606753004000,10
1606753064000,10
1606753124000,10
1606753184000,10
1606753244000,10
1606753304000,10
1606753364000,10
1606753424000,10
1606753484000,10
1606753544000,10
1606753604000,10
1606753664000,10
1606753724000,10
1606753784000,10
1606753844000,10
1606753904000,10
1606753964000,10
1606754024000,10
1606754084000,10
1606754144000,10
1606754204000,10
1606754264000,10
1606754324000,10
1606754384000,10
1606754444000,10
1606754504000,10
1606754564000,10
1606754624000,10
1606754684000,10
1606754744000,10
1606754804000,10
1606754864000,10
1606754924000,10
1606754984000,10
1606755044000,10
1606755104000,10
1606755164000,10
1606755224000,10
1606755284000,10
1606755344000,10
1606755404000,10
1606755464000,10
1606755524000,10
1606755584000,10
1606755644000,10
1606755704000,10
1606755764000,10
1606755824000,10
1606755884000,10
1606755944000,10
1606756004000,10
1606756064000,10
1606756124000,10
1606756184000,10
1606756244000,10
1606756304000,10
1606756364000,10
1606756424000,10
1606756484000,10
1606756544000,10
1606756604000,10
1606756664000,10
1606756724000,10
1606756784000,10
1606756844000,10
1606756904000,10
1606756964000,10
1606757024000,10
1606757084000,10
1606757144000,10
1606757204000,10
1606757264000,10
1606757324000,10
1606757384000,10
1606757444000,10
1606757504000,10
1606757564000,10
1606757624000,10
1606757684000,10
1606757744000,10
1606757804000,10
1606757864000,10
1606757924000,10
1606757984000,10
1606758044000,10
1606758104000,10
1606758164000,10
1606758224000,10
1606758284000,10
1606758344000,10
1606758404000,10
1606758464000,10
1606758524000,10
1606758584000,10
1606758644000,10
1606758704000,10
1606758764000,10
1606758824000,10
1606758884000,10
1606758944000,10
1606759004000,10
1606759064000,10
1606759124000,10
1606759184000,10
1606759244000,10
1606759304000,10
1606759364000,10
1606759424000,10
1606759484000,10
1606759544000,10
1606759604000,10
1606759664000,10
1606759724000,10
1606759784000,10
1606759844000,10
1606759904000,10
1606759964000,10
1606760024000,10
1606760084000,10
1606760144000,10
1606760204000,10
1606760264000,10
1606760324000,10
1606760384000,10
1606760444000,10
1606760504000,10
1606760564000,10
1606760624000,10
1606760684000,10
1606760744000,10
1606760804000,10
1606760864000,10
1606760924000,10
1606760984000,10
1606761044000,10
1606761104000,10
1606761164000,10
1606761224000,10
1606761284000,10
1606761344000,10
1606761404000,10
1606761464000,10
1606761524000,10
1606761584000,10
1606761644000,10
1606761704000,10
1606761764000,10
1606761824000,10
1606761884000,10
1606761944000,10
1606762004000,10
1606762064000,10
1606762124000,10
1606762184000,10
1606762244000,10
1606762304000,10
1606762364000,10
1606762424000,10
1606762484000,10
1606762544000,10
1606762604000,10
1606762664000,10
1606762724000,10
1606762784000,10
1606762844000,10
1606762904000,10
1606762964000,10
1606763024000,10
1606763084000,10
1606763144000,10
1606763204000,10
1606763264000,10
1606763324000,10
1606763384000,10
1606763444000,10
1606763504000,10
1606763564000,10
1606763624000,10
1606763684000,10
1606763744000,10
1606763804000,10
1606763864000,10
1606763924000,10
1606763984000,10
1606764044000,10
1606764104000,10
1606764164000,10
1606764224000,10
1606764284000,10
1606764344000,10
1606764404000,10
1606764464000,10
1606764524000,10
1606764584000,10
1606764644000,10
1606764704000,10
1606764764000,10
1606764824000,10
1606764884000,10
1606764944000,10
1606765004000,10
1606765064000,10
1606765124000,10
1606765184000,10
1606765244000,10
1606765304000,10
1606765364000,10
1606765424000,10
1606765484000,10
1606765544000,10
1606765604000,10
1606765664000,10
1606765724000,10
1606765784000,10
1606765844000,10
1606765904000,10
1606765964000,10
1606766024000,10
1606766084000,10
1606766144000,10
1606766204000,10
1606766264000,10
1606766324000,10
1606766384000,10
1606766444000,10
1606766504000,10
1606766564000,10
1606766624000,10
1606766684000,10
1606766744000,10
1606766804000,10
1606766864000,10
1606766924000,10
1606766984000,10
1606767044000,10
1606767104000,10
1606767164000,10
1606767224000,10
1606767284000,10
1606767344000,10
1606767404000,10
1606767464000,10
1606767524000,10
1606767584000,10
1606767644000,10
1606767704000,10
1606767764000,10
1606767824000,10
1606767884000,10
1606767944000,10
1606768004000,10
1606768064000,10
1606768124000,10
1606768184000,10
1606768244000,10
1606768304000,10
1606768364000,10
1606768424000,10
1606768484000,10
1606768544000,10
1606768604000,10
1606768664000,10
1606768724000,10
1606768784000,10
1606768844000,10
1606768904000,10
1606768964000,10
1606769024000,10
1606769084000,10
1606769144000,10
1606769204000,10
1606769264000,10
1606769324000,10
1606769384000,10
1606769444000,25
1606769504000,25
1606769564000,25
1606769624000,25
1606769684000,25
1606769744000,25
1606769804000,25
1606769864000,25
1606769924000,25
1606769984000,25
1606770044000,25
1606770104000,25
1606770164000,25
1606770224000,25
1606770284000,25
1606770344000,25
1606770404000,25
1606770464000,25
1606770524000,25
1606770584000,25
1606770644000,25
1606770704000,25
1606770764000,25
1606770824000,25
1606770884000,25
1606770944000,25
1606771004000,25
1606771064000,25
1606771124000,25
1606771184000,25
1606771244000,25
1606771304000,25
1606771364000,25
1606771424000,25
1606771484000,25
1606771544000,25
1606771604000,25
1606771664000,25
1606771724000,25
1606771784000,25
1606771844000,25
1606771904000,25
1606771964000,25
1606772024000,25
1606772084000,25
1606772144000,25
1606772204000,25
1606772264000,25
1606772324000,25
1606772384000,25
1606772444000,25
1606772504000,25
1606772564000,25
1606772624000,25
1606772684000,25
1606772744000,25
1606772804000,25
1606772864000,25
1606772924000,25
1606772984000,25
1606773044000,25
1606773104000,25
1606773164000,25
1606773224000,25
1606773284000,25
1606773344000,25
1606773404000,25
1606773464000,25
1606773524000,25
1606773584000,25
1606773644000,25
1606773704000,25
1606773764000,25
1606773824000,25
1606773884000,25
1606773944000,25
1606774004000,25
1606774064000,25
1606774124000,25
1606774184000,25
1606774244000,25
1606774304000,25
1606774364000,25
1606774424000,25
1606774484000,25
1606774544000,25
1606774604000,25
1606774664000,25
1606774724000,25
1606774784000,25
1606774844000,25
1606774904000,25
1606774964000,25
1606775024000,25
1606775084000,25
1606775144000,25
1606775204000,25
1606775264000,25
1606775324000,25
1606775384000,25
1606775444000,25
1606775504000,25
1606775564000,25
1606775624000,25
1606775684000,25
1606775744000,25
1606775804000,25
1606775864000,25
1606775924000,25
1606775984000,25
1606776044000,25
1606776104000,25
1606776164000,25
1606776224000,25
1606776284000,25
1606776344000,25
1606776404000,25
1606776464000,25
1606776524000,25
1606776584000,25
1606776644000,25
1606776704000,25
1606776764000,25
1606776824000,25
1606776884000,25
1606776944000,25
1606777004000,25
1606777064000,25
1606777124000,25
1606777184000,25
1606777244000,25
1606777304000,25
1606777364000,25
1606777424000,25
1606777484000,25
1606777544000,25
1606777604000,25
1606777664000,25
1606777724000,25
1606777784000,25
1606777844000,25
1606777904000,25
1606777964000,25
1606778024000,25
1606778084000,25
1606778144000,25
1606778204000,25
1606778264000,25
1606778324000,25
1606778384000,25
1606778444000,25
1606778504000,25
1606778564000,25
1606778624000,25
1606778684000,25
1606778744000,25
1606778804000,25
1606778864000,25
1606778924000,25
1606778984000,25
1606779044000,25
1606779104000,25
1606779164000,25
1606779224000,25
1606779284000,25
1606779344000,25
1606779404000,25
1606779464000,25
1606779524000,25
1606779584000,25
1606779644000,25
1606779704000,25
1606779764000,25
1606779824000,25
1606779884000,25
1606779944000,25
1606780004000,25
1606780064000,25
1606780124000,25
1606780184000,25
1606780244000,25
1606780304000,25
1606780364000,25
1606780424000,25
1606780484000,25
1606780544000,25
1606780604000,25
1606780664000,25
1606780724000,25
1606780784000,25
1606780844000,25
1606780904000,25
1606780964000,25
1606781024000,25
1606781084000,25
1606781144000,25
1606781204000,25
1606781264000,25
1606781324000,25
1606781384000,25
1606781444000,25
1606781504000,25
1606781564000,25
1606781624000,25
1606781684000,25
1606781744000,25
1606781804000,25
1606781864000,25
1606781924000,25
1606781984000,25
1606782044000,25
1606782104000,25
1606782164000,25
1606782224000,25
1606782284000,25
1606782344000,25
1606782404000,25
1606782464000,25
1606782524000,25
1606782584000,25
1606782644000,25
1606782704000,25
1606782764000,25
1606782824000,25
1606782884000,25
1606782944000,25
1606783004000,25
1606783064000,25
1606783124000,25
1606783184000,25
1606783244000,25
1606783304000,25
1606783364000,25
1606783424000,25
1606783484000,25
1606783544000,25
1606783604000,25
1606783664000,25
1606783724000,25
1606783784000,25
1606783844000,25
1606783904000,25
1606783964000,25
1606784024000,25
1606784084000,25
1606784144000,25
1606784204000,25
1606784264000,25
1606784324000,25
1606784384000,25
1606784444000,25
1606784504000,25
1606784564000,25
1606784624000,25
1606784684000,25
1606784744000,25
1606784804000,25
1606784864000,25
1606784924000,25
1606784984000,25
1606785044000,25
1606785104000,25
1606785164000,25
1606785224000,25
1606785284000,25
1606785344000,25
1606785404000,25
1606785464000,25
1606785524000,25
1606785584000,25
1606785644000,25
1606785704000,25
1606785764000,25
1606785824000,25
1606785884000,25
1606785944000,25
1606786004000,25
1606786064000,25
1606786124000,25
1606786184000,25
1606786244000,25
1606786304000,25
1606786364000,25
1606786424000,25
1606786484000,25
1606786544000,25
1606786604000,25
1606786664000,25
1606786724000,25
1606786784000,25
1606786844000,25
1606786904000,25
1606786964000,25
1606787024000,25
1606787084000,25
1606787144000,25
1606787204000,25
1606787264000,25
1606787324000,25
1606787384000,25
1606787444000,25
1606787504000,25
1606787564000,25
1606787624000,25
1606787684000,25
1606787744000,25
1606787804000,25
1606787864000,25
1606787924000,25
1606787984000,25
1606788044000,25
1606788104000,25
1606788164000,25
1606788224000,25
1606788284000,25
1606788344000,25
1606788404000,25
1606788464000,25
1606788524000,25
1606788584000,25
1606788644000,25
1606788704000,25
1606788764000,25
1606788824000,25
1606788884000,25
1606788944000,25
1606789004000,25
1606789064000,25
1606789124000,25
1606789184000,25
1606789244000,25
1606789304000,25
1606789364000,25
1606789424000,25
1606789484000,25
1606789544000,25
1606789604000,25
1606789664000,25
1606789724000,25
1606789784000,25
1606789844000,25
1606789904000,25
1606789964000,25
1606790024000,25
1606790084000,25
1606790144000,25
1606790204000,25
1606790264000,25
1606790324000,25
1606790384000,25
1606790444000,25
1606790504000,25
1606790564000,25
1606790624000,25
1606790684000,25
1606790744000,25
1606790804000,25
1606790864000,25
1606790924000,25
1606790984000,25
1606791044000,25
1606791104000,25
1606791164000,25
1606791224000,25
1606791284000,25
1606791344000,25
1606791404000,25
1606791464000,25
1606791524000,25
1606791584000,25
1606791644000,25
1606791704000,25
1606791764000,25
1606791824000,25
1606791884000,25
1606791944000,25
1606792004000,25
1606792064000,25
1606792124000,25
1606792184000,25
1606792244000,25
1606792304000,25
1606792364000,25
1606792424000,25
1606792484000,25
1606792544000,25
1606792604000,25
1606792664000,25
1606792724000,25
1606792784000,25
1606792844000,25
1606792904000,25
1606792964000,25
1606793024000,25
1606793084000,25
1606793144000,25
1606793204000,25
1606793264000,25
1606793324000,25
1606793384000,25
1606793444000,25
1606793504000,25
1606793564000,25
1606793624000,25
1606793684000,25
1606793744000,25
1606793804000,25
1606793864000,25
1606793924000,25
1606793984000,25
1606794044000,25
1606794104000,25
1606794164000,25
1606794224000,25
1606794284000,25
1606794344000,25
1606794404000,25
1606794464000,25
1606794524000,25
1606794584000,25
1606794644000,25
1606794704000,25
1606794764000,25
1606794824000,25
1606794884000,25
1606794944000,25
1606795004000,25
1606795064000,25
1606795124000,25
1606795184000,25
1606795244000,25
1606795304000,25
1606795364000,25
1606795424000,25
1606795484000,25
1606795544000,25
1606795604000,25
1606795664000,25
1606795724000,25
1606795784000,25
1606795844000,25
1606795904000,25
1606795964000,25
1606796024000,25
1606796084000,25
1606796144000,25
1606796204000,25
1606796264000,25
1606796324000,25
1606796384000,25
1606796444000,25
1606796504000,25
1606796564000,25
1606796624000,25
1606796684000,25
1606796744000,25
1606796804000,25
1606796864000,25
1606796924000,25
1606796984000,25
1606797044000,25
1606797104000,25
1606797164000,25
1606797224000,25
1606797284000,25
1606797344000,25
1606797404000,25
1606797464000,25
1606797524000,25
1606797584000,25
1606797644000,25
1606797704000,25
1606797764000,25
1606797824000,25
1606797884000,25
1606797944000,25
1606798004000,25
1606798064000,25
1606798124000,25
1606798184000,25
1606798244000,25
1606798304000,25
1606798364000,25
1606798424000,25
1606798484000,25
1606798544000,25
1606798604000,25
1606798664000,25
1606798724000,25
1606798784000,25
1606798844000,25
1606798904000,25
1606798964000,25
1606799024000,25
1606799084000,25
1606799144000,25
1606799204000,25
1606799264000,25
1606799324000,25
1606799384000,25
1606799444000,25
1606799504000,25
1606799564000,25
1606799624000,25
1606799684000,25
1606799744000,25
1606799804000,25
1606799864000,25
1606799924000,25
1606799984000,25
1606800044000,25
1606800104000,25
1606800164000,25
1606800224000,25
1606800284000,25
1606800344000,25
1606800404000,25
1606800464000,25
1606800524000,25
