Sensor,s_0
1546035300000,285
1546035600000,367
1546035900000,289
1546036200000,357
1546036500000,294
1546036800000,239
1546037100000,307
1546037400000,337
1546037700000,343
1546038000000,311
1546038300000,296
1546038600000,292
1546038900000,360
1546039200000,330
1546039500000,340
1546039800000,404
1546040100000,452
1546040400000,353
1546040700000,308
1546041000000,300
1546041300000,283
1546041600000,350
1546041900000,360
1546042200000,269
1546042500000,335
1546042800000,315
1546043100000,255
1546043400000,315
1546043700000,304
1546044000000,292
1546044300000,304
1546044600000,226
1546044900000,410
1546045200000,385
1546045500000,215
1546045800000,239
1546046100000,265
1546046400000,194
1546046700000,283
1546047000000,190
1546047300000,229
1546047600000,299
1546047900000,268
1546048200000,205
1546048500000,204
1546048800000,181
1546049100000,228
1546049400000,196
1546049700000,227
1546050000000,137
1546050300000,240
1546050600000,159
1546050900000,233
1546051200000,147
1546051500000,214
1546051800000,187
1546052100000,128
1546052400000,256
1546052700000,192
1546053000000,311
1546053300000,155
1546053600000,271
1546053900000,180
1546054200000,228
1546054500000,183
1546054800000,169
1546055100000,197
1546055400000,122
1546055700000,191
1546056000000,264
1546056300000,145
1546056600000,81
1546056900000,204
1546057200000,321
1546057500000,166
1546057800000,125
1546058100000,174
1546058400000,333
1546058700000,111
1546059000000,182
1546059300000,226
1546059600000,83
1546059900000,151
1546060200000,202
1546060500000,76
1546060800000,198
1546061100000,106
1546061400000,275
1546061700000,161
1546062000000,104
1546062300000,61
1546062600000,177
1546062900000,51
1546063200000,49
1546063500000,57
1546063800000,217
1546064100000,106
1546064400000,168
1546064700000,165
1546065000000,110
1546065300000,167
1546065600000,53
1546065900000,130
1546066200000,137
1546066500000,114
1546066800000,108
1546067100000,222
1546067400000,138
1546067700000,60
1546068000000,163
1546068300000,138
1546068600000,124
1546068900000,119
1546069200000,139
1546069500000,250
1546069800000,88
1546070100000,164
1546070400000,58
1546070700000,153
1546071000000,119
1546071300000,87
1546071600000,94
1546071900000,127
1546072200000,97
1546072500000,200
1546072800000,197
1546073100000,142
1546073400000,120
1546073700000,165
1546074000000,205
1546074300000,133
1546074600000,95
1546074900000,86
1546075200000,202
1546075500000,117
1546075800000,127
1546076100000,61
1546076400000,95
1546076700000,128
1546077000000,123
1546077300000,130
1546077600000,187
1546077900000,97
1546078200000,90
1546078500000,54
1546078800000,116
1546079100000,140
1546079400000,80
1546079700000,123
1546080000000,91
1546080300000,156
1546080600000,107
1546080900000,180
1546081200000,194
1546081500000,157
1546081800000,120
1546082100000,162
1546082400000,129
1546082700000,206
1546083000000,77
1546083300000,145
1546083600000,143
1546083900000,83
1546084200000,125
1546084500000,91
1546084800000,78
1546085100000,109
1546085400000,39
1546085700000,158
1546086000000,109
1546086300000,146
1546086600000,119
1546086900000,85
1546087200000,72
1546087500000,104
1546087800000,217
1546088100000,208
1546088400000,205
1546088700000,88
1546089000000,48
1546089300000,139
1546089600000,121
1546089900000,76
1546090200000,118
1546090500000,151
1546090800000,227
1546091100000,84
1546091400000,65
1546091700000,236
1546092000000,113
1546092300000,221
1546092600000,120
1546092900000,113
1546093200000,73
1546093500000,75
1546093800000,100
1546094100000,37
1546094400000,44
1546094700000,77
1546095000000,128
1546095300000,48
1546095600000,66
1546095900000,35
1546096200000,86
1546096500000,114
1546096800000,77
1546097100000,46
1546097400000,38
1546097700000,74
1546098000000,73
1546098300000,146
1546098600000,121
1546098900000,103
1546099200000,152
1546099500000,167
1546099800000,133
1546100100000,141
1546100400000,236
1546100700000,127
1546101000000,204
1546101300000,231
1546101600000,232
1546101900000,172
1546102200000,121
1546102500000,160
1546102800000,221
1546103100000,157
1546103400000,341
1546103700000,208
1546104000000,275
1546104300000,186
1546104600000,303
1546104900000,202
1546105200000,271
1546105500000,236
1546105800000,296
1546106100000,343
1546106400000,383
1546106700000,307
1546107000000,243
1546107300000,330
1546107600000,278
1546107900000,352
1546108200000,338
1546108500000,402
1546108800000,321
1546109100000,437
1546109400000,367
1546109700000,280
1546110000000,355
1546110300000,291
1546110600000,298
1546110900000,284
1546111200000,292
1546111500000,339
1546111800000,294
1546112100000,228
1546112400000,367
1546112700000,261
1546113000000,230
1546113300000,190
1546113600000,204
1546113900000,175
1546114200000,198
1546114500000,215
1546114800000,191
1546115100000,160
1546115400000,177
1546115700000,204
1546116000000,175
1546116300000,175
1546116600000,214
1546116900000,359
1546117200000,179
1546117500000,405
1546117800000,220
1546118100000,274
1546118400000,191
1546118700000,278
1546119000000,230
1546119300000,213
1546119600000,264
1546119900000,246
1546120200000,219
1546120500000,369
1546120800000,262
1546121100000,355
1546121400000,230
1546121700000,287
1546122000000,352
1546122300000,362
1546122600000,274
1546122900000,297
1546123200000,409
1546123500000,343
1546123800000,343
1546124100000,295
1546124400000,349
1546124700000,418
1546125000000,318
1546125300000,366
1546125600000,291
1546125900000,323
1546126200000,433
1546126500000,283
1546126800000,360
1546127100000,334
1546127400000,362
1546127700000,413
1546128000000,401
1546128300000,355
1546128600000,298
1546128900000,369
1546129200000,329
1546129500000,329
1546129800000,471
1546130100000,276
1546130400000,327
1546130700000,358
1546131000000,413
1546131300000,306
1546131600000,316
1546131900000,304
1546132200000,333
1546132500000,246
1546132800000,252
1546133100000,250
1546133400000,346
1546133700000,238
1546134000000,223
1546134300000,251
1546134600000,189
1546134900000,268
1546135200000,180
1546135500000,222
1546135800000,151
1546136100000,201
1546136400000,227
1546136700000,229
1546137000000,261
1546137300000,179
1546137600000,268
1546137900000,191
1546138200000,245
1546138500000,230
1546138800000,115
1546139100000,189
1546139400000,279
1546139700000,171
1546140000000,243
1546140300000,112
1546140600000,170
1546140900000,145
1546141200000,298
1546141500000,219
1546141800000,361
1546142100000,125
1546142400000,148
1546142700000,84
1546143000000,205
1546143300000,200
1546143600000,98
1546143900000,83
1546144200000,259
1546144500000,203
1546144800000,74
1546145100000,85
1546145400000,181
1546145700000,181
1546146000000,79
1546146300000,64
1546146600000,145
1546146900000,156
1546147200000,91
1546147500000,68
1546147800000,179
1546148100000,194
1546148400000,65
1546148700000,121
1546149000000,106
1546149300000,148
1546149600000,138
1546149900000,152
1546150200000,103
1546150500000,181
1546150800000,93
1546151100000,146
1546151400000,299
1546151700000,62
1546152000000,66
1546152300000,215
1546152600000,50
1546152900000,92
1546153200000,141
1546153500000,99
1546153800000,207
1546154100000,130
1546154400000,128
1546154700000,81
1546155000000,258
1546155300000,116
1546155600000,203
1546155900000,49
1546156200000,168
1546156500000,62
1546156800000,68
1546157100000,111
1546157400000,34
1546157700000,100
1546158000000,193
1546158300000,127
1546158600000,56
1546158900000,95
1546159200000,155
1546159500000,30
1546159800000,222
1546160100000,169
1546160400000,86
1546160700000,95
1546161000000,102
1546161300000,61
1546161600000,169
1546161900000,99
1546162200000,162
1546162500000,91
1546162800000,95
1546163100000,52
1546163400000,73
1546163700000,184
1546164000000,170
1546164300000,64
1546164600000,57
1546164900000,124
1546165200000,170
1546165500000,96
1546165800000,60
1546166100000,101
1546166400000,122
1546166700000,83
1546167000000,52
1546167300000,22
1546167600000,100
1546167900000,134
1546168200000,98
1546168500000,59
1546168800000,17
1546169100000,180
1546169400000,125
1546169700000,104
1546170000000,143
1546170300000,109
1546170600000,56
1546170900000,51
1546171200000,14
1546171500000,64
1546171800000,95
1546172100000,100
1546172400000,30
1546172700000,52
1546173000000,129
1546173300000,128
1546173600000,98
1546173900000,133
1546174200000,71
1546174500000,77
1546174800000,54
1546175100000,50
1546175400000,54
1546175700000,142
1546176000000,93
1546176300000,65
1546176600000,120
1546176900000,18
1546177200000,15
1546177500000,14
1546177800000,68
1546178100000,61
1546178400000,91
1546178700000,146
1546179000000,96
1546179300000,97
1546179600000,52
1546179900000,55
1546180200000,64
1546180500000,137
1546180800000,63
1546181100000,129
1546181400000,168
1546181700000,147
1546182000000,23
1546182300000,138
1546182600000,58
1546182900000,27
1546183200000,93
1546183500000,14
1546183800000,215
1546184100000,100
1546184400000,26
1546184700000,99
1546185000000,122
1546185300000,96
1546185600000,33
1546185900000,105
1546186200000,75
1546186500000,128
1546186800000,155
1546187100000,170
1546187400000,93
1546187700000,240
1546188000000,157
1546188300000,84
1546188600000,163
1546188900000,216
1546189200000,176
1546189500000,104
1546189800000,243
1546190100000,202
1546190400000,203
1546190700000,325
1546191000000,215
1546191300000,236
1546191600000,265
1546191900000,217
1546192200000,255
1546192500000,165
1546192800000,181
1546193100000,169
1546193400000,165
1546193700000,178
1546194000000,237
1546194300000,202
1546194600000,282
1546194900000,251
1546195200000,242
1546195500000,277
1546195800000,227
1546196100000,161
1546196400000,229
1546196700000,288
1546197000000,217
1546197300000,221
1546197600000,276
1546197900000,199
1546198200000,284
1546198500000,276
1546198800000,343
1546199100000,242
1546199400000,238
1546199700000,212
1546200000000,272
1546200300000,246
1546200600000,214
1546200900000,184
1546201200000,182
1546201500000,200
1546201800000,146
1546202100000,167
1546202400000,206
1546202700000,205
1546203000000,256
1546203300000,134
1546203600000,161
1546203900000,309
1546204200000,121
1546204500000,222
1546204800000,236
1546205100000,157
1546205400000,197
1546205700000,138
1546206000000,170
1546206300000,177
1546206600000,173
1546206900000,247
1546207200000,143
1546207500000,157
1546207800000,387
1546208100000,217
1546208400000,214
1546208700000,214
1546209000000,359
1546209300000,312
1546209600000,323
1546209900000,259
1546210200000,205
1546210500000,346
1546210800000,168
1546211100000,223
1546211400000,224
1546211700000,295
1546212000000,210
1546212300000,366
1546212600000,294
1546212900000,362
1546213200000,254
1546213500000,279
1546213800000,501
1546214100000,256
1546214400000,220
1546214700000,341
1546215000000,366
1546215300000,233
1546215600000,227
1546215900000,347
1546216200000,301
1546216500000,311
1546216800000,308
1546217100000,179
1546217400000,245
1546217700000,371
1546218000000,219
1546218300000,199
1546218600000,134
1546218900000,142
1546219200000,160
1546219500000,276
1546219800000,426
1546220100000,310
1546220400000,253
1546220700000,215
1546221000000,125
1546221300000,220
1546221600000,97
1546221900000,296
1546222200000,159
1546222500000,88
1546222800000,164
1546223100000,163
1546223400000,162
1546223700000,173
1546224000000,138
1546224300000,217
1546224600000,141
1546224900000,137
1546225200000,139
1546225500000,219
1546225800000,97
1546226100000,149
1546226400000,211
1546226700000,203
1546227000000,126
1546227300000,93
1546227600000,176
1546227900000,133
1546228200000,67
1546228500000,166
1546228800000,177
1546229100000,111
1546229400000,67
1546229700000,83
1546230000000,201
1546230300000,149
1546230600000,207
1546230900000,71
1546231200000,34
1546231500000,80
1546231800000,124
1546232100000,87
1546232400000,44
1546232700000,169
1546233000000,36
1546233300000,32
1546233600000,76
1546233900000,233
1546234200000,76
1546234500000,150
1546234800000,160
1546235100000,142
1546235400000,37
1546235700000,74
1546236000000,183
1546236300000,107
1546236600000,38
1546236900000,149
1546237200000,73
1546237500000,26
1546237800000,68
1546238100000,143
1546238400000,73
1546238700000,109
1546239000000,79
1546239300000,95
1546239600000,26
1546239900000,141
1546240200000,103
1546240500000,105
1546240800000,40
1546241100000,106
1546241400000,132
1546241700000,61
1546242000000,102
1546242300000,143
1546242600000,122
1546242900000,85
1546243200000,142
1546243500000,33
1546243800000,113
1546244100000,111
1546244400000,88
1546244700000,116
1546245000000,80
1546245300000,26
1546245600000,101
1546245900000,63
1546246200000,105
1546246500000,106
1546246800000,142
1546247100000,117
1546247400000,58
1546247700000,124
1546248000000,71
1546248300000,108
1546248600000,148
1546248900000,142
1546249200000,81
1546249500000,135
1546249800000,97
1546250100000,134
1546250400000,73
1546250700000,68
1546251000000,181
1546251300000,111
1546251600000,89
1546251900000,24
1546252200000,61
1546252500000,157
1546252800000,105
1546253100000,107
1546253400000,120
1546253700000,62
1546254000000,61
1546254300000,106
1546254600000,98
1546254900000,41
1546255200000,104
1546255500000,69
1546255800000,101
1546256100000,59
1546256400000,70
1546256700000,73
1546257000000,33
1546257300000,190
1546257600000,113
1546257900000,128
1546258200000,63
1546258500000,66
1546258800000,75
1546259100000,72
1546259400000,142
1546259700000,163
1546260000000,136
1546260300000,63
1546260600000,109
1546260900000,181
1546261200000,72
1546261500000,130
1546261800000,64
1546262100000,63
1546262400000,58
1546262700000,139
1546263000000,34
1546263300000,161
1546263600000,172
1546263900000,26
1546264200000,65
1546264500000,95
1546264800000,106
1546265100000,73
1546265400000,74
1546265700000,42
1546266000000,148
1546266300000,92
1546266600000,92
1546266900000,132
1546267200000,102
1546267500000,116
1546267800000,114
1546268100000,24
1546268400000,66
1546268700000,101
1546269000000,103
1546269300000,154
1546269600000,111
1546269900000,83
1546270200000,138
1546270500000,29
1546270800000,175
1546271100000,114
1546271400000,40
1546271700000,77
1546272000000,131
1546272300000,77
1546272600000,83
1546272900000,230
1546273200000,110
1546273500000,307
1546273800000,150
1546274100000,161
1546274400000,200
1546274700000,191
1546275000000,180
1546275300000,145
1546275600000,149
1546275900000,212
1546276200000,196
1546276500000,286
1546276800000,148
1546277100000,199
1546277400000,229
1546277700000,175
1546278000000,226
1546278300000,144
1546278600000,134
1546278900000,166
1546279200000,209
1546279500000,242
1546279800000,191
1546280100000,450
1546280400000,229
1546280700000,202
1546281000000,160
1546281300000,195
1546281600000,207
1546281900000,174
1546282200000,188
1546282500000,252
1546282800000,138
1546283100000,183
1546283400000,261
1546283700000,141
1546284000000,187
1546284300000,246
1546284600000,235
1546284900000,129
1546285200000,163
1546285500000,145
1546285800000,140
1546286100000,124
1546286400000,153
1546286700000,147
1546287000000,156
1546287300000,208
1546287600000,182
1546287900000,218
1546288200000,132
1546288500000,86
1546288800000,100
1546289100000,139
1546289400000,167
1546289700000,223
1546290000000,210
1546290300000,366
1546290600000,234
1546290900000,134
1546291200000,103
1546291500000,178
1546291800000,190
1546292100000,198
1546292400000,286
1546292700000,193
1546293000000,104
1546293300000,121
1546293600000,147
1546293900000,234
1546294200000,131
1546294500000,133
1546294800000,106
1546295100000,199
1546295400000,119
1546295700000,130
1546296000000,302
1546296300000,424
1546296600000,160
1546296900000,149
1546297200000,184
1546297500000,306
1546297800000,180
1546298100000,149
1546298400000,205
1546298700000,374
1546299000000,150
1546299300000,165
1546299600000,202
1546299900000,189
1546300200000,163
1546300500000,130
1546300800000,116
1546301100000,120
1546301400000,134
1546301700000,209
1546302000000,308
1546302300000,169
1546302600000,176
1546302900000,108
1546303200000,258
1546303500000,225
1546303800000,206
1546304100000,181
1546304400000,305
1546304700000,187
1546305000000,314
1546305300000,93
1546305600000,190
1546305900000,249
1546306200000,85
1546306500000,94
1546306800000,323
1546307100000,82
1546307400000,120
1546307700000,127
1546308000000,197
1546308300000,115
1546308600000,209
1546308900000,179
1546309200000,169
1546309500000,100
1546309800000,219
1546310100000,102
1546310400000,65
1546310700000,219
1546311000000,160
1546311300000,164
1546311600000,95
1546311900000,165
1546312200000,104
1546312500000,103
1546312800000,123
1546313100000,120
1546313400000,89
1546313700000,122
1546314000000,92
1546314300000,167
1546314600000,94
1546314900000,199
1546315200000,110
1546315500000,149
1546315800000,87
1546316100000,196
1546316400000,137
1546316700000,173
1546317000000,137
1546317300000,132
1546317600000,172
1546317900000,128
1546318200000,149
1546318500000,89
1546318800000,122
1546319100000,49
1546319400000,35
1546319700000,109
1546320000000,152
1546320300000,81
1546320600000,148
1546320900000,213
1546321200000,150
1546321500000,104
1546321800000,148
1546322100000,39
1546322400000,143
1546322700000,113
1546323000000,87
1546323300000,195
1546323600000,199
1546323900000,27
1546324200000,143
1546324500000,108
1546324800000,230
1546325100000,149
1546325400000,163
1546325700000,103
1546326000000,254
1546326300000,82
1546326600000,113
1546326900000,181
1546327200000,62
1546327500000,34
1546327800000,105
1546328100000,138
1546328400000,160
1546328700000,149
1546329000000,207
1546329300000,73
1546329600000,29
1546329900000,60
1546330200000,95
1546330500000,33
1546330800000,229
1546331100000,178
1546331400000,79
1546331700000,132
1546332000000,146
1546332300000,106
1546332600000,106
1546332900000,77
1546333200000,45
1546333500000,190
1546333800000,119
1546334100000,100
1546334400000,173
1546334700000,108
1546335000000,108
1546335300000,73
1546335600000,148
1546335900000,58
1546336200000,64
1546336500000,61
1546336800000,75
1546337100000,136
1546337400000,71
1546337700000,104
1546338000000,93
1546338300000,66
1546338600000,169
1546338900000,112
1546339200000,116
1546339500000,108
1546339800000,73
1546340100000,59
1546340400000,95
1546340700000,65
1546341000000,34
1546341300000,75
1546341600000,120
1546341900000,100
1546342200000,63
1546342500000,64
1546342800000,211
1546343100000,34
1546343400000,107
1546343700000,76
1546344000000,29
1546344300000,90
1546344600000,128
1546344900000,116
1546345200000,187
1546345500000,140
1546345800000,233
1546346100000,69
1546346400000,60
1546346700000,175
1546347000000,34
1546347300000,73
1546347600000,72
1546347900000,80
1546348200000,62
1546348500000,66
1546348800000,178
1546349100000,70
1546349400000,104
1546349700000,216
1546350000000,107
1546350300000,67
1546350600000,166
1546350900000,74
1546351200000,105
1546351500000,180
1546351800000,108
1546352100000,116
1546352400000,75
1546352700000,92
1546353000000,67
1546353300000,228
1546353600000,113
1546353900000,71
1546354200000,108
1546354500000,70
1546354800000,103
1546355100000,35
1546355400000,71
1546355700000,143
1546356000000,128
1546356300000,66
1546356600000,102
1546356900000,77
1546357200000,35
1546357500000,39
1546357800000,141
1546358100000,88
1546358400000,93
1546358700000,91
1546359000000,132
1546359300000,210
1546359600000,184
1546359900000,121
1546360200000,234
1546360500000,101
1546360800000,168
1546361100000,100
1546361400000,237
1546361700000,217
1546362000000,136
1546362300000,138
1546362600000,164
1546362900000,276
1546363200000,151
1546363500000,162
1546363800000,183
1546364100000,384
1546364400000,196
1546364700000,264
1546365000000,293
1546365300000,273
1546365600000,316
1546365900000,318
1546366200000,294
1546366500000,326
1546366800000,198
1546367100000,341
1546367400000,323
1546367700000,317
1546368000000,265
1546368300000,200
1546368600000,187
1546368900000,180
1546369200000,185
1546369500000,221
1546369800000,290
1546370100000,332
1546370400000,243
1546370700000,271
1546371000000,266
1546371300000,266
1546371600000,295
1546371900000,197
1546372200000,256
1546372500000,240
1546372800000,292
1546373100000,194
1546373400000,259
1546373700000,374
1546374000000,158
1546374300000,176
1546374600000,172
1546374900000,380
1546375200000,163
1546375500000,125
1546375800000,302
1546376100000,289
1546376400000,121
1546376700000,450
1546377000000,197
1546377300000,347
1546377600000,330
1546377900000,134
1546378200000,169
1546378500000,135
1546378800000,177
1546379100000,362
1546379400000,263
1546379700000,308
1546380000000,146
1546380300000,244
1546380600000,267
1546380900000,240
1546381200000,152
1546381500000,163
1546381800000,252
1546382100000,337
1546382400000,297
1546382700000,300
1546383000000,233
1546383300000,192
1546383600000,389
1546383900000,192
1546384200000,294
1546384500000,396
1546384800000,260
1546385100000,205
1546385400000,243
1546385700000,193
1546386000000,318
1546386300000,283
1546386600000,283
1546386900000,393
1546387200000,274
1546387500000,216
1546387800000,220
1546388100000,236
1546388400000,281
1546388700000,303
1546389000000,337
1546389300000,257
1546389600000,329
1546389900000,211
1546390200000,166
1546390500000,202
1546390800000,307
1546391100000,310
1546391400000,279
1546391700000,253
1546392000000,184
1546392300000,202
1546392600000,345
1546392900000,241
1546393200000,147
1546393500000,163
1546393800000,158
1546394100000,149
1546394400000,165
1546394700000,126
1546395000000,173
1546395300000,168
1546395600000,117
1546395900000,167
1546396200000,121
1546396500000,216
1546396800000,183
1546397100000,100
1546397400000,83
1546397700000,132
1546398000000,95
1546398300000,95
1546398600000,193
1546398900000,233
1546399200000,221
1546399500000,82
1546399800000,131
1546400100000,191
1546400400000,167
1546400700000,129
1546401000000,124
1546401300000,190
1546401600000,116
1546401900000,146
1546402200000,117
1546402500000,154
1546402800000,125
1546403100000,127
1546403400000,110
1546403700000,47
1546404000000,105
1546404300000,84
1546404600000,165
1546404900000,76
1546405200000,67
1546405500000,103
1546405800000,34
1546406100000,33
1546406400000,70
1546406700000,72
1546407000000,57
1546407300000,109
1546407600000,65
1546407900000,71
1546408200000,102
1546408500000,72
1546408800000,38
1546409100000,209
1546409400000,148
1546409700000,29
1546410000000,151
1546410300000,64
1546410600000,102
1546410900000,135
1546411200000,136
1546411500000,109
1546411800000,154
1546412100000,59
1546412400000,90
1546412700000,32
1546413000000,133
1546413300000,71
1546413600000,40
1546413900000,64
1546414200000,92
1546414500000,31
1546414800000,101
1546415100000,135
1546415400000,85
1546415700000,122
1546416000000,38
1546416300000,144
1546416600000,112
1546416900000,88
1546417200000,122
1546417500000,121
1546417800000,50
1546418100000,198
1546418400000,101
1546418700000,118
1546419000000,39
1546419300000,112
1546419600000,147
1546419900000,57
1546420200000,229
1546420500000,64
1546420800000,96
1546421100000,167
1546421400000,96
1546421700000,74
1546422000000,39
1546422300000,166
1546422600000,300
1546422900000,39
1546423200000,42
1546423500000,139
1546423800000,115
1546424100000,34
1546424400000,111
1546424700000,36
1546425000000,96
1546425300000,92
1546425600000,124
1546425900000,110
1546426200000,130
1546426500000,177
1546426800000,132
1546427100000,89
1546427400000,64
1546427700000,201
1546428000000,70
1546428300000,229
1546428600000,92
1546428900000,74
1546429200000,63
1546429500000,139
1546429800000,62
1546430100000,134
1546430400000,82
1546430700000,20
1546431000000,125
1546431300000,112
1546431600000,144
1546431900000,68
1546432200000,166
1546432500000,59
1546432800000,107
1546433100000,152
1546433400000,97
1546433700000,131
1546434000000,102
1546434300000,100
1546434600000,121
1546434900000,22
1546435200000,120
1546435500000,190
1546435800000,161
1546436100000,101
1546436400000,86
1546436700000,85
1546437000000,111
1546437300000,59
1546437600000,60
1546437900000,92
1546438200000,68
1546438500000,89
1546438800000,51
1546439100000,152
1546439400000,132
1546439700000,64
1546440000000,165
1546440300000,169
1546440600000,121
1546440900000,68
1546441200000,163
1546441500000,72
1546441800000,130
1546442100000,35
1546442400000,171
1546442700000,59
1546443000000,101
1546443300000,94
1546443600000,63
1546443900000,156
1546444200000,69
1546444500000,168
1546444800000,38
1546445100000,85
1546445400000,64
1546445700000,99
1546446000000,102
1546446300000,143
1546446600000,148
1546446900000,116
1546447200000,119
1546447500000,170
1546447800000,224
1546448100000,217
1546448400000,233
1546448700000,189
1546449000000,286
1546449300000,244
1546449600000,259
1546449900000,281
1546450200000,205
1546450500000,274
1546450800000,302
1546451100000,226
1546451400000,208
1546451700000,258
1546452000000,215
1546452300000,221
1546452600000,270
1546452900000,318
1546453200000,361
1546453500000,356
1546453800000,408
1546454100000,450
1546454400000,446
1546454700000,381
1546455000000,402
1546455300000,285
1546455600000,326
1546455900000,268
1546456200000,338
1546456500000,343
1546456800000,462
1546457100000,289
1546457400000,246
1546457700000,296
1546458000000,219
1546458300000,226
1546458600000,231
1546458900000,174
1546459200000,131
1546459500000,135
1546459800000,290
1546460100000,372
1546460400000,259
1546460700000,330
1546461000000,343
1546461300000,275
1546461600000,111
1546461900000,160
1546462200000,128
1546462500000,131
1546462800000,107
1546463100000,103
1546463400000,121
1546463700000,116
1546464000000,188
1546464300000,126
1546464600000,170
1546464900000,125
1546465200000,115
1546465500000,139
1546465800000,171
1546466100000,179
1546466400000,158
1546466700000,233
1546467000000,170
1546467300000,299
1546467600000,175
1546467900000,240
1546468200000,296
1546468500000,223
1546468800000,393
1546469100000,258
1546469400000,415
1546469700000,235
1546470000000,315
1546470300000,367
1546470600000,259
1546470900000,256
1546471200000,307
1546471500000,219
1546471800000,365
1546472100000,295
1546472400000,345
1546472700000,265
1546473000000,210
1546473300000,304
1546473600000,243
1546473900000,159
1546474200000,290
1546474500000,300
1546474800000,284
1546475100000,247
1546475400000,338
1546475700000,177
1546476000000,331
1546476300000,538
1546476600000,316
1546476900000,291
1546477200000,358
1546477500000,425
1546477800000,303
1546478100000,369
1546478400000,288
1546478700000,326
1546479000000,280
1546479300000,135
1546479600000,129
1546479900000,143
1546480200000,209
1546480500000,242
1546480800000,305
1546481100000,237
1546481400000,86
1546481700000,98
1546482000000,81
1546482300000,96
1546482600000,91
1546482900000,230
1546483200000,296
1546483500000,99
1546483800000,105
1546484100000,102
1546484400000,132
1546484700000,158
1546485000000,133
1546485300000,98
1546485600000,79
1546485900000,77
1546486200000,186
1546486500000,82
1546486800000,92
1546487100000,102
1546487400000,91
1546487700000,74
1546488000000,145
1546488300000,113
1546488600000,51
1546488900000,111
1546489200000,111
1546489500000,153
1546489800000,76
1546490100000,207
1546490400000,111
1546490700000,81
1546491000000,115
1546491300000,179
1546491600000,49
1546491900000,199
1546492200000,35
1546492500000,110
1546492800000,174
1546493100000,44
1546493400000,75
1546493700000,109
1546494000000,100
1546494300000,97
1546494600000,37
1546494900000,201
1546495200000,135
1546495500000,140
1546495800000,77
1546496100000,67
1546496400000,67
1546496700000,167
1546497000000,178
1546497300000,75
1546497600000,46
1546497900000,176
1546498200000,98
1546498500000,173
1546498800000,40
1546499100000,167
1546499400000,41
1546499700000,115
1546500000000,68
1546500300000,33
1546500600000,193
1546500900000,36
1546501200000,286
1546501500000,179
1546501800000,113
1546502100000,71
1546502400000,33
1546502700000,92
1546503000000,70
1546503300000,41
1546503600000,106
1546503900000,81
1546504200000,126
1546504500000,130
1546504800000,175
1546505100000,137
1546505400000,135
1546505700000,104
1546506000000,109
1546506300000,159
1546506600000,129
1546506900000,98
1546507200000,168
1546507500000,72
1546507800000,138
1546508100000,172
1546508400000,65
1546508700000,95
1546509000000,41
1546509300000,146
1546509600000,133
1546509900000,62
1546510200000,123
1546510500000,49
1546510800000,84
1546511100000,55
1546511400000,123
1546511700000,57
1546512000000,131
1546512300000,84
1546512600000,85
1546512900000,120
1546513200000,125
1546513500000,95
1546513800000,193
1546514100000,133
1546514400000,127
1546514700000,87
1546515000000,52
1546515300000,58
1546515600000,92
1546515900000,129
1546516200000,171
1546516500000,66
1546516800000,92
1546517100000,29
1546517400000,135
1546517700000,66
1546518000000,99
1546518300000,171
1546518600000,64
1546518900000,157
1546519200000,122
1546519500000,103
1546519800000,69
1546520100000,75
1546520400000,71
1546520700000,198
1546521000000,52
1546521300000,60
1546521600000,61
1546521900000,66
1546522200000,94
1546522500000,123
1546522800000,50
1546523100000,82
1546523400000,86
1546523700000,123
1546524000000,93
1546524300000,111
1546524600000,126
1546524900000,18
1546525200000,120
1546525500000,121
1546525800000,93
1546526100000,73
1546526400000,128
1546526700000,131
1546527000000,57
1546527300000,86
1546527600000,91
1546527900000,100
1546528200000,97
1546528500000,43
1546528800000,101
1546529100000,154
1546529400000,156
1546529700000,95
1546530000000,165
1546530300000,34
1546530600000,133
1546530900000,103
1546531200000,207
1546531500000,80
1546531800000,165
1546532100000,171
1546532400000,201
1546532700000,106
1546533000000,105
1546533300000,142
1546533600000,121
1546533900000,189
1546534200000,197
1546534500000,119
1546534800000,323
1546535100000,188
1546535400000,255
1546535700000,285
1546536000000,206
1546536300000,260
1546536600000,246
1546536900000,251
1546537200000,281
1546537500000,262
1546537800000,179
1546538100000,219
1546538400000,235
1546538700000,346
1546539000000,321
1546539300000,262
1546539600000,208
1546539900000,221
1546540200000,330
1546540500000,279
1546540800000,267
1546541100000,176
1546541400000,213
1546541700000,189
1546542000000,407
1546542300000,322
1546542600000,169
1546542900000,212
1546543200000,191
1546543500000,202
1546543800000,140
1546544100000,233
1546544400000,212
1546544700000,139
1546545000000,214
1546545300000,183
1546545600000,144
1546545900000,114
1546546200000,109
1546546500000,118
1546546800000,209
1546547100000,139
1546547400000,158
1546547700000,91
1546548000000,165
1546548300000,105
1546548600000,106
1546548900000,142
1546549200000,200
1546549500000,168
1546549800000,104
1546550100000,328
1546550400000,290
1546550700000,170
1546551000000,206
1546551300000,248
1546551600000,233
1546551900000,224
1546552200000,200
1546552500000,169
1546552800000,176
1546553100000,180
1546553400000,254
1546553700000,242
1546554000000,237
1546554300000,222
1546554600000,308
1546554900000,284
1546555200000,289
1546555500000,211
1546555800000,204
1546556100000,192
1546556400000,302
1546556700000,299
1546557000000,230
1546557300000,233
1546557600000,229
1546557900000,210
1546558200000,288
1546558500000,303
1546558800000,172
1546559100000,429
1546559400000,338
