Sensor,s_0
6932,-1364
6933,-1362
6934,-1343
6935,-1376
6936,-1399
6937,-1285
6938,-1307
6939,-1303
6940,-1313
6941,-1372
6942,-1449
6943,-1502
6944,-1497
6945,-1546
6946,-1437
6947,-1582
6948,-1543
6949,-1502
6950,-1522
6951,-1550
6952,-1570
6953,-1520
6954,-1599
6955,-1638
6956,-1700
6957,-1641
6958,-1681
6959,-1670
6960,-1699
6961,-1716
6962,-1717
6963,-1625
6964,-1592
6965,-1657
6966,-1606
6967,-1615
6968,-1620
6969,-1584
6970,-1651
6971,-1696
6972,-1652
6973,-1672
6974,-1731
6975,-1746
6976,-1673
6977,-1595
6978,-1570
6979,-1545
6980,-1485
6981,-1590
6982,-1571
6983,-1609
6984,-1574
6985,-1604
6986,-1589
6987,-1665
6988,-1699
6989,-1699
6990,-1703
6991,-1652
6992,-1661
6993,-1613
6994,-1544
6995,-1564
6996,-1505
6997,-1509
6998,-1640
6999,-1631
7000,-1509
7001,-1461
7002,-1410
7003,-1459
7004,-1498
7005,-1478
7006,-1530
7007,-1545
7008,-1594
7009,-1529
7010,-1534
7011,-1493
7012,-1543
7013,-1647
7014,-1689
7015,-1619
7016,-1635
7017,-1612
7018,-1683
7019,-1711
7020,-1649
7021,-1618
7022,-1622
7023,-1594
7024,-1606
7025,-1522
7026,-1447
7027,-1499
7028,-1505
7029,-1487
7030,-1493
7031,-1504
7032,-1479
7033,-1398
7034,-1468
7035,-1465
7036,-1511
7037,-1486
7038,-1491
7039,-1519
7040,-1579
7041,-1665
7042,-1650
7043,-1643
7044,-1643
7045,-1647
7046,-1673
7047,-1687
7048,-1745
7049,-1789
7050,-1747
7051,-1713
7052,-1678
7053,-1715
7054,-1768
7055,-1826
7056,-1775
7057,-1761
7058,-1721
7059,-1742
7060,-1703
7061,-1742
7062,-1686
7063,-1667
7064,-1643
7065,-1650
7066,-1655
7067,-1645
7068,-1701
7069,-1721
7070,-1792
7071,-1794
7072,-1828
7073,-1780
7074,-1779
7075,-1736
7076,-1764
7077,-1714
7078,-1815
7079,-1811
7080,-1851
7081,-1820
7082,-1767
7083,-1749
7084,-1775
7085,-1735
7086,-1786
7087,-1761
7088,-1692
7089,-1688
7090,-1620
7091,-1552
7092,-1613
7093,-1609
7094,-1612
7095,-1659
7096,-1672
7097,-1665
7098,-1591
7099,-1609
7100,-1634
7101,-1676
7102,-1682
7103,-1637
7104,-1677
7105,-1644
7106,-1716
7107,-1690
7108,-1743
7109,-1667
7110,-1724
7111,-1761
7112,-1760
7113,-1710
7114,-1803
7115,-1778
7116,-1806
7117,-1806
7118,-1749
7119,-1772
7120,-1697
7121,-1661
7122,-1638
7123,-1617
7124,-1586
7125,-1648
7126,-1616
7127,-1668
7128,-1734
7129,-1753
7130,-1777
7131,-1776
7132,-1704
7133,-1711
7134,-1735
7135,-1687
7136,-1617
7137,-1550
7138,-1569
7139,-1574
7140,-1558
7141,-1613
7142,-1551
7143,-1518
7144,-1546
7145,-1585
7146,-1532
7147,-1645
7148,-1679
7149,-1611
7150,-1505
7151,-1470
7152,-1384
7153,-1418
7154,-1393
7155,-1448
7156,-1518
7157,-1434
7158,-1388
7159,-1321
7160,-1267
7161,-1338
7162,-1366
7163,-1329
7164,-1256
7165,-1209
7166,-1234
7167,-1312
7168,-1305
7169,-1317
7170,-1272
7171,-1284
7172,-1315
7173,-1289
7174,-1249
7175,-1226
7176,-1243
7177,-1200
7178,-1189
7179,-1210
7180,-1272
7181,-1223
7182,-1168
7183,-1215
7184,-1181
7185,-1253
7186,-1250
7187,-1228
7188,-1281
7189,-1220
7190,-1202
7191,-1136
7192,-1153
7193,-1113
7194,-1068
7195,-1074
7196,-1133
7197,-1056
7198,-903
7199,-934
7200,-924
7201,-873
7202,-859
7203,-929
7204,-936
7205,-960
7206,-974
7207,-995
7208,-1062
7209,-997
7210,-951
7211,-936
7212,-827
7213,-773
7214,-720
7215,-650
7216,-706
7217,-665
7218,-698
7219,-747
7220,-710
7221,-678
7222,-687
7223,-661
7224,-668
7225,-611
7226,-563
7227,-628
7228,-691
7229,-740
7230,-755
7231,-721
7232,-770
7233,-744
7234,-713
7235,-737
7236,-759
7237,-822
7238,-752
7239,-809
7240,-846
7241,-814
7242,-850
7243,-863
7244,-840
7245,-841
7246,-839
7247,-885
7248,-877
7249,-887
7250,-908
7251,-927
7252,-956
7253,-991
7254,-979
7255,-1025
7256,-980
7257,-998
7258,-1022
7259,-1079
7260,-1115
7261,-1217
7262,-1196
7263,-1277
7264,-1401
7265,-1498
7266,-1422
7267,-1389
7268,-1412
7269,-1398
7270,-1329
7271,-1357
7272,-1247
7273,-1268
7274,-1273
7275,-1237
7276,-1271
7277,-1210
7278,-1229
7279,-1192
7280,-1234
7281,-1273
7282,-1402
7283,-1469
7284,-1482
7285,-1593
7286,-1630
7287,-1655
7288,-1673
7289,-1573
7290,-1644
7291,-1722
7292,-1720
7293,-1765
7294,-1820
7295,-1802
7296,-1782
7297,-1836
7298,-1775
7299,-1902
7300,-1922
7301,-1846
7302,-1858
7303,-1906
7304,-1908
7305,-1900
7306,-1795
7307,-1792
7308,-1948
7309,-1969
7310,-1912
7311,-1937
7312,-2032
7313,-1950
7314,-1913
7315,-2009
7316,-2028
7317,-2102
7318,-2140
7319,-2139
7320,-2127
7321,-2173
7322,-2244
7323,-2271
7324,-2374
7325,-2399
7326,-2383
7327,-2386
7328,-2371
7329,-2431
7330,-2432
7331,-2390
7332,-2304
7333,-2273
7334,-2266
7335,-2166
7336,-2147
7337,-2184
7338,-2190
7339,-2175
7340,-2180
7341,-2161
7342,-2171
7343,-2141
7344,-2095
7345,-2215
7346,-2193
7347,-2150
7348,-2113
7349,-2114
7350,-2146
7351,-2084
7352,-2088
7353,-1976
7354,-2029
7355,-2079
7356,-2044
7357,-2081
7358,-2006
7359,-1982
7360,-1965
7361,-1971
7362,-1967
7363,-1945
7364,-1928
7365,-1970
7366,-1995
7367,-2044
7368,-2104
7369,-1960
7370,-1968
7371,-1943
7372,-1956
7373,-1995
7374,-2003
7375,-2070
7376,-2119
7377,-2164
7378,-2215
7379,-2200
7380,-2315
7381,-2276
7382,-2188
7383,-2213
7384,-2234
7385,-2297
7386,-2246
7387,-2258
7388,-2136
7389,-2191
7390,-2186
7391,-2164
7392,-2154
7393,-2165
7394,-2160
7395,-2120
7396,-2089
7397,-2068
7398,-2029
7399,-2004
7400,-1905
7401,-1829
7402,-1812
7403,-1784
7404,-1811
7405,-1882
7406,-1887
7407,-1901
7408,-1891
7409,-1836
7410,-1806
7411,-1752
7412,-1750
7413,-1773
7414,-1776
7415,-1806
7416,-1792
7417,-1786
7418,-1837
7419,-1924
7420,-1992
7421,-2023
7422,-2037
7423,-2005
7424,-2024
7425,-1959
7426,-1986
7427,-1928
7428,-1916
7429,-2000
7430,-1956
7431,-1960
7432,-2017
7433,-1976
7434,-1922
7435,-1986
7436,-1970
7437,-2034
7438,-2006
7439,-2078
7440,-2135
7441,-2160
7442,-2175
7443,-2201
7444,-2165
7445,-2131
7446,-2166
7447,-2178
7448,-2245
7449,-2211
7450,-2210
7451,-2301
7452,-2259
7453,-2318
7454,-2284
7455,-2225
7456,-2229
7457,-2133
7458,-2177
7459,-2175
7460,-2133
7461,-2083
7462,-2042
7463,-1992
7464,-1999
7465,-1939
7466,-1951
7467,-1950
7468,-1975
7469,-2080
7470,-2097
7471,-2193
7472,-2163
7473,-2103
7474,-2153
7475,-2079
7476,-2078
7477,-2132
7478,-2148
7479,-2176
7480,-2151
7481,-2191
7482,-2144
7483,-2102
7484,-2100
7485,-2092
7486,-2008
7487,-2068
7488,-2065
7489,-2026
7490,-2017
7491,-2047
7492,-2081
7493,-2087
7494,-2017
7495,-2013
7496,-1974
7497,-1888
7498,-1805
7499,-1785
7500,-1812
7501,-1696
7502,-1625
7503,-1596
7504,-1518
7505,-1527
7506,-1568
7507,-1593
7508,-1637
7509,-1595
7510,-1668
7511,-1676
7512,-1634
7513,-1571
7514,-1584
7515,-1615
7516,-1596
7517,-1578
7518,-1563
7519,-1583
7520,-1559
7521,-1595
7522,-1627
7523,-1572
7524,-1464
7525,-1475
7526,-1440
7527,-1483
7528,-1388
7529,-1336
7530,-1292
7531,-1299
7532,-1300
7533,-1316
7534,-1341
7535,-1324
7536,-1250
7537,-1242
7538,-1231
7539,-1190
7540,-1161
7541,-1117
7542,-1078
7543,-1079
7544,-1072
7545,-1042
7546,-1046
7547,-1066
7548,-1025
7549,-1045
7550,-1105
7551,-1169
7552,-1163
7553,-1191
7554,-1224
7555,-1219
7556,-1193
7557,-1209
7558,-1292
7559,-1235
7560,-1315
7561,-1280
7562,-1347
7563,-1449
7564,-1412
7565,-1345
7566,-1234
7567,-1274
7568,-1227
7569,-1241
7570,-1215
7571,-1102
7572,-1137
7573,-1117
7574,-948
7575,-907
7576,-900
7577,-879
7578,-938
7579,-903
7580,-946
7581,-983
7582,-1088
7583,-1006
7584,-1030
7585,-1021
7586,-971
7587,-991
7588,-927
7589,-834
7590,-757
7591,-725
7592,-684
7593,-649
7594,-617
7595,-580
7596,-664
7597,-560
7598,-501
7599,-588
7600,-625
7601,-629
7602,-624
7603,-600
7604,-611
7605,-636
7606,-575
7607,-615
7608,-702
7609,-718
7610,-667
7611,-690
7612,-750
7613,-737
7614,-722
7615,-753
7616,-764
7617,-843
7618,-753
7619,-795
7620,-751
7621,-706
7622,-657
7623,-677
7624,-698
7625,-728
7626,-707
7627,-683
7628,-713
7629,-679
7630,-699
7631,-644
7632,-644
7633,-662
7634,-597
7635,-572
7636,-608
7637,-607
7638,-622
7639,-562
7640,-499
7641,-484
7642,-397
7643,-391
7644,-401
7645,-371
7646,-385
7647,-439
7648,-422
7649,-426
7650,-506
7651,-619
7652,-633
7653,-627
7654,-627
7655,-544
7656,-525
7657,-502
7658,-470
7659,-492
7660,-463
7661,-450
7662,-429
7663,-494
7664,-573
7665,-596
7666,-575
7667,-633
7668,-686
7669,-715
7670,-717
7671,-669
7672,-714
7673,-772
7674,-800
7675,-863
7676,-856
7677,-821
7678,-838
7679,-799
7680,-884
7681,-860
7682,-795
7683,-790
7684,-790
7685,-732
7686,-789
7687,-787
7688,-800
7689,-697
7690,-665
7691,-664
7692,-601
7693,-548
7694,-505
7695,-435
7696,-410
7697,-381
7698,-287
7699,-343
7700,-326
7701,-313
7702,-275
7703,-263
7704,-207
7705,-209
7706,-152
7707,-170
7708,-208
7709,-185
7710,-168
7711,-192
7712,-274
7713,-398
7714,-357
7715,-341
7716,-391
7717,-357
7718,-389
7719,-375
7720,-412
7721,-351
7722,-358
7723,-398
7724,-423
7725,-459
7726,-528
7727,-533
7728,-544
7729,-499
7730,-594
7731,-432
7732,-475
7733,-546
7734,-635
7735,-616
7736,-681
7737,-704
7738,-736
7739,-688
7740,-695
7741,-701
7742,-732
7743,-754
7744,-667
7745,-644
7746,-660
7747,-642
7748,-699
7749,-694
7750,-697
7751,-662
7752,-705
7753,-771
7754,-833
7755,-715
7756,-673
7757,-753
7758,-755
7759,-763
7760,-657
7761,-689
7762,-602
7763,-567
7764,-552
7765,-610
7766,-654
7767,-622
7768,-594
7769,-584
7770,-526
7771,-478
7772,-546
7773,-536
7774,-595
7775,-650
7776,-638
7777,-682
7778,-676
7779,-714
7780,-749
7781,-776
7782,-703
7783,-771
7784,-749
7785,-689
7786,-728
7787,-703
7788,-684
7789,-660
7790,-638
7791,-516
7792,-491
7793,-498
7794,-450
7795,-508
7796,-563
7797,-625
7798,-650
7799,-609
7800,-549
7801,-537
7802,-529
7803,-498
7804,-413
7805,-439
7806,-391
7807,-362
7808,-234
7809,-133
7810,-113
7811,-116
7812,-90
7813,-150
7814,-255
7815,-318
7816,-280
7817,-238
7818,-262
7819,-230
7820,-279
7821,-260
7822,-377
7823,-349
7824,-360
7825,-244
7826,-260
7827,-302
7828,-256
7829,-277
7830,-282
7831,-286
7832,-235
7833,-211
7834,-257
7835,-296
7836,-425
7837,-358
7838,-350
7839,-258
7840,-211
7841,-184
7842,-116
7843,-90
7844,-82
7845,-9
7846,-38
7847,-37
7848,-106
7849,-168
7850,-182
7851,-211
7852,-244
7853,-269
7854,-244
7855,-167
7856,-263
7857,-319
7858,-355
7859,-294
7860,-226
7861,-151
7862,-127
7863,-78
7864,-135
7865,-152
7866,-211
7867,-252
7868,-198
7869,-160
7870,-214
7871,-234
7872,-278
7873,-365
7874,-363
7875,-336
7876,-315
7877,-332
7878,-281
7879,-213
7880,-261
7881,-230
7882,-228
7883,-207
7884,-225
7885,-125
7886,-117
7887,-137
7888,-149
7889,-157
7890,-263
7891,-261
7892,-285
7893,-335
7894,-379
7895,-346
7896,-335
7897,-275
7898,-296
7899,-342
7900,-247
7901,-173
7902,-155
7903,-78
7904,-48
7905,-93
7906,-41
7907,-88
7908,-76
7909,-29
7910,48
7911,122
7912,180
7913,115
7914,126
7915,86
7916,28
7917,44
7918,8
7919,40
7920,107
7921,232
7922,212
7923,169
7924,215
7925,185
7926,121
7927,128
7928,133
7929,200
7930,139
7931,149
7932,91
7933,211
7934,254
7935,324
7936,344
7937,341
7938,356
7939,308
7940,336
7941,303
7942,243
7943,251
7944,274
7945,371
7946,394
7947,382
7948,367
7949,284
7950,327
7951,319
7952,370
7953,424
7954,488
7955,377
7956,440
7957,456
7958,398
7959,454
7960,567
7961,721
7962,727
7963,750
7964,786
7965,696
7966,705
7967,800
7968,772
7969,852
7970,866
7971,948
7972,947
7973,968
7974,1063
7975,1112
7976,1145
7977,1109
7978,1033
7979,1026
7980,971
7981,933
7982,1000
7983,1022
7984,1066
7985,1025
7986,1016
7987,985
7988,958
7989,1042
7990,1028
7991,890
7992,970
7993,1014
7994,1040
7995,1049
7996,1012
7997,1006
7998,970
7999,953
8000,956
8001,1060
8002,1015
8003,1023
8004,1011
8005,1059
8006,1033
8007,1047
8008,1060
8009,1002
8010,941
8011,941
8012,992
8013,994
8014,904
8015,872
8016,865
8017,849
8018,892
8019,875
8020,816
8021,794
8022,878
8023,885
8024,922
8025,929
8026,945
8027,997
8028,959
8029,968
8030,957
8031,996
8032,995
8033,1023
8034,1052
8035,1081
8036,1058
8037,1090
8038,1182
8039,1120
8040,1081
8041,1021
8042,1042
8043,971
8044,1020
8045,1001
8046,1091
8047,1121
8048,1053
8049,1090
8050,1042
8051,1030
8052,1039
8053,1065
8054,1154
8055,1174
8056,1230
8057,1229
8058,1186
8059,1140
8060,1057
8061,1062
8062,1049
8063,1134
8064,1209
8065,1265
8066,1236
8067,1196
8068,1165
8069,1252
8070,1222
8071,1253
8072,1285
8073,1245
8074,1205
8075,1197
8076,1146
8077,1247
8078,1232
8079,1204
8080,1130
8081,1154
8082,1206
8083,1183
8084,1141
8085,1108
8086,1077
8087,1131
8088,1106
8089,1131
8090,1148
8091,1171
8092,1198
8093,1283
8094,1317
8095,1294
8096,1252
8097,1287
8098,1296
8099,1384
8100,1369
8101,1408
8102,1368
8103,1292
8104,1384
8105,1409
8106,1348
8107,1254
8108,1368
8109,1345
8110,1283
8111,1241
8112,1195
8113,1286
8114,1287
8115,1405
8116,1371
8117,1432
8118,1403
8119,1377
8120,1418
8121,1424
8122,1414
8123,1428
8124,1388
8125,1420
8126,1432
8127,1471
8128,1458
8129,1494
8130,1480
8131,1393
8132,1387
8133,1380
8134,1317
8135,1451
8136,1509
8137,1529
8138,1579
8139,1519
8140,1530
8141,1581
8142,1559
8143,1461
8144,1498
8145,1495
8146,1418
8147,1409
8148,1399
8149,1454
8150,1474
8151,1554
8152,1584
8153,1511
8154,1589
8155,1681
8156,1723
8157,1796
8158,1854
8159,1897
8160,1908
8161,1876
8162,1894
8163,1884
8164,1834
8165,1817
8166,1826
8167,1926
8168,1941
8169,1984
8170,1982
8171,1989
8172,1953
8173,1989
8174,1994
8175,2081
8176,2029
8177,2023
8178,1968
8179,1977
8180,1970
8181,1979
8182,2013
8183,2076
8184,2077
8185,2078
8186,2125
8187,2148
8188,2037
8189,2029
8190,2146
8191,2109
8192,2043
8193,1958
8194,1950
8195,1987
8196,1997
8197,1986
8198,1983
8199,1950
8200,1943
8201,1861
8202,1798
8203,1800
8204,1810
8205,1852
8206,1843
8207,1905
8208,1950
8209,1967
8210,1985
8211,1932
8212,1856
8213,1904
8214,1952
8215,1930
8216,2019
8217,1978
8218,1967
8219,1982
8220,2096
8221,2076
8222,2040
8223,2119
8224,2083
8225,2104
8226,2177
8227,2158
8228,2133
8229,2130
8230,2067
8231,2070
8232,2010
8233,1926
8234,1957
8235,1958
8236,2003
8237,2030
8238,2077
8239,2082
8240,2130
8241,2070
8242,2110
8243,2034
8244,2077
8245,2078
8246,2146
8247,1973
8248,1927
8249,1904
8250,1910
8251,1869
8252,1908
8253,1894
8254,1886
8255,1880
8256,1959
8257,1995
8258,1974
8259,1968
8260,1952
8261,1938
8262,1875
8263,1934
8264,1911
8265,1884
8266,1889
8267,1945
8268,1896
8269,1833
8270,1790
8271,1789
8272,1701
8273,1690
8274,1668
8275,1689
8276,1797
8277,1866
8278,1845
8279,1870
8280,1926
8281,1979
8282,2125
8283,2054
8284,1997
8285,2028
8286,2048
8287,2024
8288,2054
8289,2047
8290,2121
8291,2150
8292,2167
8293,2186
8294,2136
8295,2125
8296,2100
8297,2009
8298,1982
8299,1915
8300,1933
8301,1990
8302,2015
8303,2013
8304,2029
8305,2009
8306,2028
8307,2054
8308,2002
8309,1967
8310,1929
8311,1902
8312,1898
8313,1877
8314,1931
8315,1908
8316,1987
8317,1976
8318,2031
8319,2060
8320,2119
8321,2131
8322,2171
8323,2179
8324,2139
8325,2104
8326,2073
8327,2060
8328,2059
8329,2015
8330,2009
8331,1989
8332,1940
8333,1890
8334,1875
8335,1846
8336,1884
8337,1891
8338,1971
8339,1978
8340,1944
8341,1951
8342,1984
8343,2026
8344,2055
8345,1943
8346,1948
8347,1985
8348,2048
8349,1984
8350,1997
8351,1956
8352,1976
8353,1963
8354,1933
8355,1958
8356,1927
8357,1912
8358,1978
8359,1967
8360,1869
8361,1996
8362,1937
8363,1891
8364,1825
8365,1776
8366,1695
8367,1649
8368,1569
8369,1524
8370,1564
8371,1515
8372,1473
8373,1564
8374,1607
8375,1629
8376,1725
8377,1767
8378,1779
8379,1768
8380,1869
8381,1968
8382,2034
8383,2096
8384,2170
8385,2159
8386,2104
8387,2203
8388,2252
8389,2176
8390,2211
8391,2201
8392,2161
8393,2085
8394,2115
8395,2142
8396,2216
8397,2291
8398,2324
8399,2340
8400,2385
8401,2437
8402,2425
8403,2464
8404,2486
8405,2450
8406,2477
8407,2519
8408,2489
8409,2430
8410,2441
8411,2459
8412,2476
8413,2511
8414,2515
8415,2547
8416,2623
8417,2606
8418,2633
8419,2602
8420,2636
8421,2661
8422,2682
8423,2673
8424,2665
8425,2632
8426,2593
8427,2621
8428,2600
8429,2618
8430,2591
8431,2514
8432,2543
8433,2620
8434,2661
8435,2692
8436,2708
8437,2737
8438,2752
8439,2742
8440,2693
8441,2737
8442,2649
8443,2613
8444,2567
8445,2571
8446,2525
8447,2509
8448,2487
8449,2520
8450,2529
8451,2483
8452,2438
8453,2456
8454,2458
8455,2420
8456,2292
8457,2284
8458,2167
8459,2128
8460,2056
8461,1999
8462,2023
8463,1949
8464,1953
8465,1987
8466,1992
8467,2010
8468,2052
8469,2065
8470,2086
8471,1990
8472,1945
8473,2028
8474,1972
8475,2023
8476,2043
8477,2004
8478,2030
8479,2056
8480,2108
8481,2085
8482,2158
8483,2202
8484,2068
8485,2179
8486,2219
8487,2257
8488,2283
8489,2206
8490,2212
8491,2236
8492,2230
8493,2149
8494,2123
8495,2221
8496,2260
8497,2391
8498,2376
8499,2358
8500,2383
8501,2370
8502,2412
8503,2430
8504,2492
8505,2484
8506,2397
8507,2379
8508,2413
8509,2400
8510,2501
8511,2563
8512,2596
8513,2642
8514,2682
8515,2562
8516,2545
8517,2499
8518,2430
8519,2412
8520,2410
8521,2391
8522,2392
8523,2368
8524,2372
8525,2401
8526,2386
8527,2361
8528,2330
8529,2312
8530,2209
8531,2227
8532,2189
8533,2168
8534,2140
8535,2247
8536,2308
8537,2289
8538,2339
8539,2345
8540,2358
8541,2473
8542,2455
8543,2479
8544,2416
8545,2451
8546,2507
8547,2532
8548,2542
8549,2574
8550,2610
8551,2674
8552,2667
8553,2723
8554,2704
8555,2829
8556,2778
8557,2752
8558,2768
8559,2796
8560,2878
8561,2937
8562,2922
8563,2957
8564,2946
8565,2954
8566,2905
8567,2937
8568,2952
8569,2990
8570,2914
8571,2835
8572,2928
8573,2961
8574,2961
8575,3059
8576,3088
8577,3130
8578,3109
8579,3064
8580,3042
8581,2968
8582,2920
8583,2808
8584,2772
8585,2823
8586,2841
8587,2876
8588,2953
8589,2994
8590,2956
8591,2995
8592,3108
8593,3082
8594,2979
8595,2990
8596,3032
8597,2958
8598,3065
8599,3086
8600,3126
8601,3153
8602,3173
8603,3199
8604,3261
8605,3293
8606,3248
8607,3197
8608,3205
8609,3139
8610,3096
8611,3058
8612,3111
8613,3118
8614,3060
8615,3152
8616,3174
8617,3143
8618,3228
8619,3185
8620,3151
8621,3107
8622,3126
8623,3130
8624,3108
8625,3099
8626,3194
8627,3191
8628,3118
8629,3032
8630,3080
8631,3155
8632,3167
8633,3168
8634,3130
8635,3137
8636,3158
8637,3128
8638,3081
8639,3120
8640,3157
8641,3213
8642,3142
8643,3079
8644,3083
8645,3033
8646,2978
8647,2994
8648,3009
8649,2975
8650,2984
8651,3059
8652,3005
8653,3049
8654,3065
8655,3021
8656,3129
8657,3168
8658,3237
8659,3179
8660,3189
8661,3127
8662,3209
8663,3210
8664,3294
8665,3401
8666,3338
8667,3362
8668,3322
8669,3332
8670,3303
8671,3341
8672,3297
8673,3349
8674,3449
8675,3422
8676,3456
8677,3446
8678,3505
8679,3517
8680,3529
8681,3516
8682,3616
8683,3650
8684,3570
8685,3611
8686,3641
8687,3663
8688,3620
8689,3549
8690,3620
8691,3609
8692,3627
8693,3644
8694,3675
8695,3650
8696,3814
8697,3860
8698,3847
8699,3830
8700,3791
8701,3858
8702,3882
8703,3874
8704,3828
8705,3663
8706,3490
8707,3482
8708,3513
8709,3482
8710,3454
8711,3474
8712,3397
8713,3448
8714,3504
8715,3540
8716,3423
8717,3424
8718,3472
8719,3475
8720,3469
8721,3424
8722,3405
8723,3363
8724,3334
8725,3334
8726,3396
8727,3371
8728,3358
8729,3373
8730,3405
8731,3470
8732,3538
8733,3556
8734,3605
8735,3529
8736,3547
8737,3593
8738,3583
8739,3610
8740,3719
8741,3808
8742,3942
8743,3885
8744,3963
8745,4018
8746,4038
8747,4123
8748,4047
8749,4081
8750,4107
8751,4123
8752,4177
8753,4197
8754,4201
8755,4205
8756,4312
8757,4213
8758,4099
8759,4056
8760,4077
8761,4038
8762,3988
8763,4010
8764,4022
8765,4015
8766,4005
8767,3961
8768,3922
8769,3952
8770,3982
8771,4007
8772,4003
8773,3932
8774,3975
8775,3829
8776,3755
8777,3756
8778,3695
8779,3707
8780,3708
8781,3787
8782,3792
8783,3819
8784,3776
8785,3795
8786,3814
8787,3825
8788,3816
8789,3789
8790,3735
8791,3760
8792,3788
8793,3748
8794,3773
8795,3779
8796,3788
8797,3764
8798,3678
8799,3577
8800,3648
8801,3660
8802,3636
8803,3611
8804,3579
8805,3452
8806,3479
8807,3466
8808,3458
8809,3509
8810,3448
8811,3469
8812,3451
8813,3392
8814,3440
8815,3474
8816,3493
8817,3452
8818,3428
8819,3427
8820,3401
8821,3397
8822,3363
8823,3333
8824,3294
8825,3299
8826,3390
8827,3382
8828,3357
8829,3285
8830,3285
8831,3292
8832,3221
8833,3305
8834,3390
8835,3380
8836,3394
8837,3376
8838,3451
8839,3509
8840,3503
8841,3482
8842,3486
8843,3513
8844,3524
8845,3545
8846,3550
8847,3587
8848,3571
8849,3589
8850,3568
8851,3554
8852,3544
8853,3563
8854,3546
8855,3555
8856,3639
8857,3615
8858,3517
8859,3511
8860,3531
8861,3618
8862,3648
8863,3667
8864,3546
8865,3467
8866,3520
8867,3490
8868,3412
8869,3411
8870,3359
8871,3282
8872,3203
8873,3203
8874,3200
8875,3165
8876,3182
8877,3135
8878,3002
8879,3009
8880,2999
8881,2989
8882,2956
8883,2965
8884,2954
8885,2957
8886,2921
8887,2874
8888,2879
8889,2921
8890,2922
8891,2915
8892,2970
8893,2945
8894,2964
8895,3029
8896,2986
8897,3024
8898,3054
8899,3044
8900,2971
8901,2956
8902,2926
8903,2832
8904,2805
8905,2749
8906,2715
8907,2763
8908,2800
8909,2754
8910,2761
8911,2751
8912,2757
8913,2872
8914,2832
8915,2804
8916,2813
8917,2777
8918,2772
8919,2784
8920,2763
8921,2776
8922,2869
8923,2938
8924,2906
8925,2991
8926,2892
8927,2907
8928,2997
8929,3102
8930,3018
8931,3011
8932,2983
8933,2987
8934,3021
8935,3075
8936,3015
8937,2967
8938,2989
8939,3046
8940,3146
8941,3166
8942,3203
8943,3207
8944,3285
8945,3382
8946,3333
8947,3374
8948,3392
8949,3376
8950,3435
8951,3487
8952,3497
8953,3401
8954,3341
8955,3303
8956,3221
8957,3171
8958,3127
8959,3001
8960,2963
8961,2946
8962,3017
8963,2949
8964,3046
8965,3003
8966,3048
8967,3070
8968,3120
8969,3171
8970,3150
8971,3191
8972,3236
8973,3212
8974,3193
8975,3188
8976,3258
8977,3306
8978,3276
8979,3290
8980,3208
8981,3310
8982,3277
8983,3339
8984,3253
8985,3183
8986,3201
8987,3115
8988,3086
8989,3078
8990,3070
8991,3090
8992,3164
8993,3066
8994,3073
8995,3097
8996,3122
8997,3114
8998,3059
8999,3137
9000,3125
9001,3142
9002,3091
9003,3135
9004,3129
9005,3113
9006,3045
9007,3051
9008,3126
9009,3081
9010,3094
9011,3093
9012,3045
9013,3047
9014,3006
9015,2984
9016,2943
9017,2911
9018,2931
9019,2912
9020,3011
9021,3071
9022,3035
9023,3004
9024,2889
9025,2937
9026,2971
9027,3094
9028,3160
9029,3189
9030,3237
9031,3226
9032,3237
9033,3191
9034,3255
9035,3224
9036,3293
9037,3332
9038,3312
9039,3361
9040,3297
9041,3315
9042,3217
9043,3218
9044,3168
9045,3253
9046,3348
9047,3296
9048,3174
9049,3222
9050,3269
9051,3254
9052,3185
9053,3304
9054,3339
9055,3313
9056,3251
9057,3346
9058,3325
9059,3270
9060,3285
9061,3221
9062,3192
9063,3181
9064,3198
9065,3257
9066,3255
9067,3273
9068,3201
9069,3131
9070,3122
9071,3051
9072,3202
9073,3220
9074,3243
9075,3313
9076,3243
9077,3251
9078,3297
9079,3251
9080,3253
9081,3275
9082,3286
9083,3284
9084,3259
9085,3320
9086,3359
9087,3336
9088,3320
9089,3325
9090,3281
9091,3235
9092,3161
9093,3187
9094,3281
9095,3323
9096,3298
9097,3298
9098,3272
9099,3324
9100,3356
9101,3345
9102,3385
9103,3432
9104,3457
9105,3440
9106,3415
9107,3426
9108,3532
9109,3630
9110,3674
9111,3663
9112,3708
9113,3689
9114,3656
9115,3517
9116,3554
9117,3657
9118,3702
9119,3697
9120,3730
9121,3747
9122,3702
9123,3708
9124,3750
9125,3687
9126,3611
9127,3577
9128,3478
9129,3457
9130,3429
9131,3478
9132,3518
9133,3435
9134,3413
9135,3378
9136,3432
9137,3378
9138,3482
9139,3453
9140,3517
9141,3589
9142,3628
9143,3669
9144,3675
9145,3722
9146,3684
9147,3687
9148,3697
9149,3689
9150,3687
9151,3722
9152,3737
9153,3708
9154,3754
9155,3688
9156,3639
9157,3698
9158,3673
9159,3639
9160,3720
9161,3852
9162,3848
9163,3872
9164,3877
9165,3979
9166,4092
9167,4215
9168,4180
9169,4203
9170,4302
9171,4314
9172,4354
9173,4356
9174,4344
9175,4336
9176,4340
9177,4403
9178,4396
9179,4340
9180,4322
9181,4287
