Sensor,s_0
2497,28763
2498,28736
2499,28754
2500,28786
2501,28769
2502,28836
2503,28766
2504,28712
2505,28791
2506,28795
2507,28808
2508,28766
2509,28705
2510,28763
2511,28753
2512,28734
2513,28736
2514,28709
2515,28742
2516,28777
2517,28754
2518,28799
2519,28795
2520,28704
2521,28697
2522,28685
2523,28737
2524,28757
2525,28674
2526,28650
2527,28611
2528,28631
2529,28621
2530,28592
2531,28617
2532,28579
2533,28514
2534,28467
2535,28515
2536,28545
2537,28537
2538,28552
2539,28557
2540,28498
2541,28529
2542,28444
2543,28396
2544,28385
2545,28487
2546,28582
2547,28660
2548,28577
2549,28504
2550,28520
2551,28507
2552,28548
2553,28630
2554,28703
2555,28660
2556,28673
2557,28643
2558,28687
2559,28637
2560,28630
2561,28679
2562,28665
2563,28692
2564,28780
2565,28715
2566,28683
2567,28759
2568,28720
2569,28663
2570,28648
2571,28622
2572,28630
2573,28682
2574,28702
2575,28647
2576,28643
2577,28714
2578,28711
2579,28806
2580,28849
2581,28823
2582,28755
2583,28800
2584,28879
2585,28912
2586,28878
2587,28841
2588,28881
2589,28795
2590,28758
2591,28759
2592,28767
2593,28775
2594,28716
2595,28727
2596,28772
2597,28778
2598,28804
2599,28786
2600,28804
2601,28791
2602,28892
2603,28907
2604,28842
2605,28778
2606,28853
2607,28840
2608,28837
2609,28939
2610,28872
2611,28887
2612,28861
2613,28903
2614,28933
2615,28948
2616,28902
2617,28959
2618,28962
2619,28971
2620,28947
2621,29011
2622,29050
2623,28950
2624,28941
2625,29016
2626,29027
2627,28993
2628,28952
2629,28886
2630,28888
2631,28942
2632,29002
2633,28994
2634,29004
2635,29024
2636,29041
2637,29008
2638,28868
2639,28882
2640,28918
2641,28895
2642,28880
2643,28878
2644,28814
2645,28795
2646,28757
2647,28781
2648,28857
2649,28830
2650,28884
2651,28842
2652,28819
2653,28832
2654,28897
2655,28912
2656,28887
2657,28790
2658,28749
2659,28800
2660,28820
2661,28816
2662,28769
2663,28774
2664,28733
2665,28739
2666,28806
2667,28863
2668,28854
2669,28877
2670,28873
2671,28919
2672,28916
2673,28851
2674,28894
2675,28947
2676,28891
2677,28921
2678,28943
2679,28875
2680,28877
2681,28839
2682,28790
2683,28783
2684,28745
2685,28735
2686,28843
2687,28886
2688,28886
2689,28870
2690,28851
2691,28790
2692,28786
2693,28779
2694,28776
2695,28705
2696,28707
2697,28681
2698,28687
2699,28651
2700,28742
2701,28763
2702,28807
2703,28836
2704,28842
2705,28878
2706,28919
2707,28911
2708,28883
2709,28846
2710,28848
2711,28887
2712,28795
2713,28827
2714,28743
2715,28758
2716,28767
2717,28794
2718,28768
2719,28655
2720,28639
2721,28611
2722,28610
2723,28680
2724,28644
2725,28682
2726,28670
2727,28714
2728,28686
2729,28653
2730,28712
2731,28729
2732,28769
2733,28787
2734,28843
2735,28843
2736,28794
2737,28755
2738,28881
2739,29004
2740,29000
2741,28952
2742,28964
2743,29010
2744,28995
2745,28940
2746,28949
2747,29059
2748,29060
2749,29088
2750,29056
2751,29068
2752,29043
2753,29122
2754,29037
2755,28931
2756,29009
2757,29050
2758,29121
2759,29082
2760,29060
2761,29105
2762,29092
2763,29056
2764,28990
2765,28970
2766,28855
2767,28864
2768,28824
2769,28751
2770,28742
2771,28751
2772,28822
2773,28811
2774,28732
2775,28733
2776,28770
2777,28775
2778,28784
2779,28760
2780,28749
2781,28664
2782,28663
2783,28572
2784,28537
2785,28547
2786,28518
2787,28474
2788,28562
2789,28603
2790,28613
2791,28641
2792,28593
2793,28480
2794,28482
2795,28496
2796,28345
2797,28343
2798,28352
2799,28320
2800,28340
2801,28289
2802,28331
2803,28393
2804,28451
2805,28448
2806,28383
2807,28376
2808,28315
2809,28292
2810,28286
2811,28242
2812,28273
2813,28276
2814,28275
2815,28311
2816,28337
2817,28348
2818,28319
2819,28341
2820,28315
2821,28345
2822,28395
2823,28351
2824,28379
2825,28357
2826,28329
2827,28318
2828,28315
2829,28328
2830,28332
2831,28316
2832,28345
2833,28317
2834,28244
2835,28222
2836,28164
2837,28092
2838,28128
2839,28187
2840,28205
2841,28181
2842,28228
2843,28285
2844,28302
2845,28343
2846,28422
2847,28420
2848,28450
2849,28408
2850,28331
2851,28289
2852,28425
2853,28447
2854,28510
2855,28578
2856,28580
2857,28642
2858,28607
2859,28621
2860,28615
2861,28655
2862,28653
2863,28601
2864,28542
2865,28568
2866,28568
2867,28592
2868,28636
2869,28661
2870,28718
2871,28786
2872,28775
2873,28791
2874,28929
2875,28945
2876,28955
2877,28969
2878,28930
2879,28916
2880,28947
2881,28931
2882,28943
2883,28909
2884,28956
2885,28895
2886,28898
2887,28931
2888,28988
2889,29030
2890,29048
2891,29065
2892,28994
2893,28939
2894,28900
2895,28921
2896,28986
2897,28953
2898,29023
2899,28993
2900,29007
2901,28988
2902,29031
2903,29022
2904,29004
2905,28950
2906,28963
2907,28999
2908,29008
2909,28982
2910,28942
2911,28994
2912,29014
2913,29011
2914,29007
2915,29007
2916,29046
2917,29008
2918,29011
2919,29047
2920,29047
2921,29050
2922,29079
2923,29044
2924,29084
2925,29150
2926,29179
2927,29131
2928,29042
2929,29076
2930,29098
2931,29086
2932,29188
2933,29180
2934,29108
2935,29113
2936,29142
2937,29113
2938,29121
2939,29100
2940,29094
2941,29088
2942,29055
2943,29004
2944,29057
2945,29045
2946,29003
2947,28899
2948,28898
2949,28907
2950,28989
2951,28966
2952,28929
2953,28944
2954,28919
2955,28909
2956,28849
2957,28892
2958,28967
2959,28968
2960,29014
2961,28958
2962,28961
2963,29006
2964,29069
2965,29030
2966,29126
2967,29146
2968,29114
2969,29061
2970,29032
2971,28987
2972,28992
2973,28963
2974,28887
2975,28891
2976,28996
2977,28931
2978,29030
2979,29040
2980,28998
2981,28972
2982,28964
2983,28942
2984,28948
2985,28925
2986,28938
2987,28892
2988,28815
2989,28809
2990,28788
2991,28778
2992,28838
2993,28828
2994,28863
2995,29070
2996,29139
2997,29152
2998,29200
2999,29203
3000,29257
3001,29335
3002,29348
3003,29444
3004,29527
3005,29509
3006,29611
3007,29589
3008,29478
3009,29499
3010,29423
3011,29437
3012,29412
3013,29446
3014,29456
3015,29495
3016,29477
3017,29468
3018,29408
3019,29245
3020,29263
3021,29233
3022,29209
3023,29191
3024,29234
3025,29301
3026,29384
3027,29344
3028,29318
3029,29336
3030,29293
3031,29169
3032,29105
3033,29075
3034,29092
3035,29116
3036,29173
3037,29156
3038,29172
3039,29166
3040,29130
3041,29140
3042,29069
3043,29149
3044,29156
3045,29236
3046,29236
3047,29216
3048,29198
3049,29203
3050,29191
3051,29159
3052,29206
3053,29122
3054,29172
3055,29246
3056,29320
3057,29292
3058,29319
3059,29384
3060,29437
3061,29419
3062,29406
3063,29313
3064,29339
3065,29396
3066,29375
3067,29361
3068,29384
3069,29428
3070,29459
3071,29414
3072,29415
3073,29317
3074,29309
3075,29294
3076,29312
3077,29347
3078,29302
3079,29220
3080,29237
3081,29170
3082,29241
3083,29249
3084,29243
3085,29279
3086,29348
3087,29274
3088,29229
3089,29175
3090,29081
3091,29129
3092,29211
3093,29209
3094,29160
3095,29226
3096,29251
3097,29267
3098,29359
3099,29449
3100,29479
3101,29588
3102,29614
3103,29587
3104,29644
3105,29660
3106,29636
3107,29555
3108,29619
3109,29632
3110,29656
3111,29660
3112,29674
3113,29670
3114,29592
3115,29630
3116,29677
3117,29672
3118,29714
3119,29659
3120,29678
3121,29668
3122,29663
3123,29662
3124,29662
3125,29755
3126,29787
3127,29747
3128,29635
3129,29710
3130,29700
3131,29731
3132,29860
3133,29884
3134,29899
3135,29983
3136,29981
3137,30042
3138,30085
3139,30102
3140,30071
3141,30058
3142,30081
3143,30062
3144,30073
3145,30006
3146,29866
3147,29877
3148,29901
3149,29886
3150,29918
3151,29945
3152,29876
3153,29909
3154,29918
3155,29895
3156,30006
3157,30053
3158,29992
3159,29937
3160,29913
3161,29941
3162,29947
3163,29897
3164,29879
3165,29924
3166,29893
3167,29899
3168,29775
3169,29738
3170,29762
3171,29762
3172,29709
3173,29735
3174,29725
3175,29755
3176,29813
3177,29716
3178,29796
3179,29832
3180,29820
3181,29873
3182,29927
3183,29880
3184,29929
3185,29954
3186,30129
3187,30188
3188,30267
3189,30137
3190,30143
3191,30166
3192,30218
3193,30171
3194,30155
3195,30175
3196,30175
3197,30133
3198,30009
3199,29978
3200,29949
3201,29867
3202,29883
3203,29862
3204,29871
3205,29720
3206,29762
3207,29724
3208,29869
3209,29847
3210,29857
3211,29778
3212,29752
3213,29751
3214,29769
3215,29837
3216,29842
3217,29799
3218,29700
3219,29666
3220,29651
3221,29656
3222,29655
3223,29617
3224,29541
3225,29518
3226,29485
3227,29513
3228,29435
3229,29428
3230,29405
3231,29403
3232,29402
3233,29488
3234,29547
3235,29527
3236,29554
3237,29516
3238,29573
3239,29530
3240,29511
3241,29424
3242,29438
3243,29432
3244,29424
3245,29510
3246,29615
3247,29579
3248,29575
3249,29529
3250,29574
3251,29460
3252,29476
3253,29471
3254,29440
3255,29475
3256,29402
3257,29444
3258,29464
3259,29539
3260,29515
3261,29466
3262,29560
3263,29534
3264,29530
3265,29621
3266,29592
3267,29662
3268,29711
3269,29796
3270,29807
3271,29799
3272,29834
3273,29831
3274,29861
3275,29865
3276,29844
3277,29787
3278,29800
3279,29839
3280,29887
3281,29887
3282,29827
3283,29731
3284,29717
3285,29758
3286,29730
3287,29724
3288,29679
3289,29636
3290,29595
3291,29598
3292,29607
3293,29726
3294,29704
3295,29598
3296,29592
3297,29587
3298,29564
3299,29593
3300,29512
3301,29611
3302,29567
3303,29448
3304,29560
3305,29533
3306,29623
3307,29658
3308,29633
3309,29646
3310,29720
3311,29708
3312,29694
3313,29660
3314,29633
3315,29645
3316,29671
3317,29651
3318,29634
3319,29584
3320,29456
3321,29438
3322,29425
3323,29429
3324,29343
3325,29256
3326,29256
3327,29223
3328,29193
3329,29276
3330,29309
3331,29377
3332,29363
3333,29372
3334,29324
3335,29261
3336,29252
3337,29268
3338,29279
3339,29358
3340,29302
3341,29334
3342,29405
3343,29468
3344,29457
3345,29386
3346,29324
3347,29294
3348,29330
3349,29264
3350,29224
3351,29174
3352,29145
3353,29189
3354,29175
3355,29268
3356,29239
3357,29147
3358,29165
3359,29174
3360,29240
3361,29280
3362,29322
3363,29376
3364,29369
3365,29369
3366,29299
3367,29247
3368,29220
3369,29152
3370,29099
3371,29114
3372,29033
3373,29140
3374,29146
3375,29169
3376,29159
3377,29109
3378,29067
3379,29108
3380,29124
3381,29035
3382,29004
3383,29028
3384,28984
3385,28992
3386,29026
3387,28993
3388,28992
3389,29101
3390,29105
3391,29168
3392,29183
3393,29218
3394,29282
3395,29260
3396,29298
3397,29257
3398,29280
3399,29314
3400,29360
3401,29423
3402,29377
3403,29472
3404,29539
3405,29536
3406,29496
3407,29444
3408,29413
3409,29431
3410,29437
3411,29399
3412,29351
3413,29353
3414,29391
3415,29319
3416,29328
3417,29289
3418,29248
3419,29263
3420,29211
3421,29261
3422,29273
3423,29156
3424,29157
3425,29132
3426,29080
3427,29006
3428,28993
3429,28980
3430,29031
3431,28976
3432,28911
3433,28862
3434,28836
3435,28827
3436,28826
3437,28850
3438,28843
3439,28830
3440,28825
3441,28868
3442,28840
3443,28870
3444,28920
3445,28892
3446,28902
3447,28909
3448,28895
3449,28968
3450,28920
3451,28869
3452,28840
3453,28866
3454,28880
3455,28982
3456,28901
3457,28918
3458,28978
3459,28981
3460,28956
3461,28994
3462,29098
3463,29047
3464,29107
3465,29076
3466,29113
3467,29106
3468,29169
3469,29148
3470,29190
3471,29129
3472,29074
3473,29125
3474,29150
3475,29087
3476,29132
3477,29133
3478,29142
3479,29107
3480,29027
3481,29022
3482,29030
3483,29002
3484,29038
3485,28997
3486,29123
3487,29152
3488,29215
3489,29260
3490,29266
3491,29236
3492,29267
3493,29269
3494,29333
3495,29273
3496,29361
3497,29328
3498,29395
3499,29357
3500,29376
3501,29365
3502,29388
3503,29407
3504,29406
3505,29406
3506,29443
3507,29382
3508,29321
3509,29323
3510,29318
3511,29296
3512,29337
3513,29468
3514,29489
3515,29493
3516,29607
3517,29674
3518,29593
3519,29569
3520,29624
3521,29563
3522,29531
3523,29486
3524,29444
3525,29380
3526,29458
3527,29369
3528,29296
3529,29301
3530,29303
3531,29317
3532,29350
3533,29313
3534,29374
3535,29473
3536,29454
3537,29511
3538,29519
3539,29439
3540,29442
3541,29517
3542,29568
3543,29512
3544,29483
3545,29467
3546,29468
3547,29419
3548,29397
3549,29395
3550,29399
3551,29463
3552,29505
3553,29592
3554,29535
3555,29602
3556,29596
3557,29616
3558,29617
3559,29630
3560,29688
3561,29684
3562,29691
3563,29735
3564,29735
3565,29800
3566,29895
3567,29892
3568,29974
3569,29978
3570,29973
3571,29987
3572,30018
3573,30068
3574,29971
3575,29926
3576,29992
3577,29957
3578,29946
3579,29989
3580,30058
3581,30081
3582,30160
3583,30128
3584,30139
3585,30180
3586,30128
3587,30131
3588,30153
3589,30093
3590,30030
3591,29980
3592,30020
3593,30074
3594,30030
3595,30122
3596,30177
3597,30155
3598,30176
3599,30244
3600,30257
3601,30287
3602,30326
3603,30278
3604,30351
3605,30375
3606,30306
3607,30297
3608,30245
3609,30250
3610,30264
3611,30210
3612,30219
3613,30236
3614,30259
3615,30253
3616,30327
3617,30383
3618,30449
3619,30441
3620,30475
3621,30520
3622,30563
3623,30623
3624,30587
3625,30620
3626,30612
3627,30642
3628,30635
3629,30625
3630,30555
3631,30619
3632,30587
3633,30537
3634,30547
3635,30573
3636,30577
3637,30487
3638,30557
3639,30539
3640,30568
3641,30504
3642,30474
3643,30394
3644,30300
3645,30373
3646,30328
3647,30432
3648,30344
3649,30241
3650,30249
3651,30293
3652,30307
3653,30237
3654,30216
3655,30217
3656,30209
3657,30182
3658,30196
3659,30155
3660,30146
3661,30106
3662,30063
3663,30045
3664,29936
3665,29990
3666,29931
3667,29796
3668,29739
3669,29733
3670,29788
3671,29786
3672,29829
3673,29838
3674,29811
3675,29793
3676,29774
3677,29819
3678,29782
3679,29822
3680,29882
3681,29835
3682,29829
3683,29855
3684,29892
3685,29829
3686,29886
3687,30020
3688,30045
3689,30020
3690,30058
3691,30031
3692,30006
3693,30011
3694,29900
3695,29916
3696,29952
3697,29968
3698,29960
3699,29971
3700,29995
3701,30037
3702,29970
3703,29931
3704,29835
3705,29698
3706,29708
3707,29738
3708,29667
3709,29712
3710,29688
3711,29725
3712,29797
3713,29929
3714,29977
3715,30013
3716,30043
3717,29973
3718,30084
3719,30152
3720,30206
3721,30109
3722,30087
3723,30096
3724,30072
3725,30126
3726,30080
3727,29958
3728,29918
3729,29908
3730,29913
3731,29952
3732,29898
3733,29918
3734,29922
3735,29911
3736,29926
3737,29919
3738,29913
3739,29939
3740,29933
3741,29936
3742,29878
3743,29773
3744,29771
3745,29803
3746,29851
3747,29875
3748,29761
3749,29739
3750,29700
3751,29639
3752,29753
3753,29691
3754,29724
3755,29803
3756,29718
3757,29721
3758,29705
3759,29702
3760,29755
3761,29815
3762,29782
3763,29866
3764,29845
3765,29796
3766,29862
3767,29845
3768,29725
3769,29732
3770,29781
3771,29873
3772,29882
3773,29903
3774,29889
3775,29851
3776,29895
3777,29888
3778,29937
3779,29934
3780,29899
3781,29780
3782,29823
3783,29783
3784,29828
3785,29912
3786,29940
3787,29868
3788,29871
3789,29895
3790,29830
3791,29840
3792,29746
3793,29773
3794,29835
3795,29829
3796,29828
3797,29788
3798,29692
3799,29704
3800,29737
3801,29705
3802,29740
3803,29742
3804,29758
3805,29760
3806,29777
3807,29876
3808,29846
3809,29841
3810,29783
3811,29825
3812,29770
3813,29800
3814,29806
3815,29810
3816,29765
3817,29864
3818,29781
3819,29818
3820,29741
3821,29777
3822,29861
3823,29864
3824,29854
3825,29892
3826,29822
3827,29825
3828,29846
3829,29788
3830,29782
3831,29833
3832,29806
3833,29880
3834,29852
3835,29804
3836,29712
3837,29744
3838,29724
3839,29734
3840,29742
3841,29761
3842,29791
3843,29746
3844,29727
3845,29749
3846,29737
3847,29689
3848,29616
3849,29628
3850,29699
3851,29658
3852,29583
3853,29503
3854,29496
3855,29451
3856,29506
3857,29531
3858,29497
3859,29526
3860,29489
3861,29460
3862,29410
3863,29407
3864,29385
3865,29432
3866,29442
3867,29498
3868,29489
3869,29532
3870,29447
3871,29430
3872,29404
3873,29424
3874,29325
3875,29228
3876,29166
3877,29037
3878,29118
3879,29098
3880,29030
3881,28964
3882,28990
3883,29064
3884,28986
3885,29009
3886,29011
3887,29090
3888,29072
3889,29060
3890,29086
3891,29020
3892,28966
3893,29013
3894,29056
3895,29044
3896,29009
3897,29033
3898,29049
3899,29019
3900,29050
3901,29084
3902,29079
3903,29145
3904,29162
3905,29108
3906,29109
3907,29173
3908,29171
3909,29140
3910,29161
3911,29152
3912,29194
3913,29256
3914,29252
3915,29182
3916,29116
3917,29156
3918,29150
3919,29163
3920,29165
3921,29190
3922,29285
3923,29307
3924,29319
3925,29345
3926,29325
3927,29310
3928,29345
3929,29390
3930,29392
3931,29388
3932,29423
3933,29423
3934,29382
3935,29449
3936,29424
3937,29444
3938,29513
3939,29638
3940,29658
3941,29652
3942,29690
3943,29669
3944,29675
3945,29703
3946,29616
3947,29664
3948,29670
3949,29728
3950,29799
3951,29856
3952,29871
3953,29942
3954,29993
3955,29984
3956,29961
3957,29945
3958,29986
3959,30051
3960,30015
3961,29958
3962,29988
3963,29957
3964,30035
3965,30028
3966,29969
3967,29982
3968,30013
3969,30014
3970,30119
3971,30105
3972,30091
3973,30171
3974,30163
3975,30141
3976,30231
3977,30251
3978,30295
3979,30333
3980,30339
3981,30406
3982,30394
3983,30371
3984,30340
3985,30384
3986,30371
3987,30366
3988,30413
3989,30384
3990,30367
3991,30389
3992,30433
3993,30471
3994,30476
3995,30479
3996,30441
3997,30419
3998,30441
3999,30505
4000,30518
4001,30484
4002,30575
4003,30595
4004,30546
4005,30557
4006,30602
4007,30586
4008,30543
4009,30498
4010,30505
4011,30461
4012,30404
4013,30436
4014,30369
4015,30365
4016,30353
4017,30410
4018,30365
4019,30382
4020,30389
4021,30369
4022,30428
4023,30481
4024,30400
4025,30433
4026,30432
4027,30423
4028,30427
4029,30399
4030,30303
4031,30359
4032,30423
4033,30483
4034,30433
4035,30558
4036,30598
4037,30586
4038,30583
4039,30598
4040,30693
4041,30670
4042,30606
4043,30540
4044,30564
4045,30539
4046,30501
4047,30538
4048,30562
4049,30589
4050,30544
4051,30634
4052,30606
4053,30535
4054,30525
4055,30558
4056,30552
4057,30469
4058,30456
4059,30484
4060,30444
4061,30454
4062,30411
4063,30442
4064,30454
4065,30455
4066,30451
4067,30527
4068,30525
4069,30540
4070,30564
4071,30618
4072,30641
4073,30731
4074,30715
4075,30745
4076,30736
4077,30762
4078,30754
4079,30774
4080,30664
4081,30667
4082,30691
4083,30757
4084,30829
4085,30836
4086,30867
4087,30870
4088,30840
4089,30832
4090,30780
4091,30853
4092,30820
4093,30752
4094,30758
4095,30730
4096,30774
4097,30828
4098,30828
4099,30850
4100,30826
4101,30859
4102,30945
4103,30918
4104,30892
4105,30784
4106,30820
4107,30756
4108,30826
4109,30710
4110,30672
4111,30687
4112,30628
4113,30669
4114,30664
4115,30684
4116,30726
4117,30797
4118,30792
4119,30847
4120,30860
4121,30955
4122,30859
4123,30881
4124,30832
4125,30832
4126,30860
4127,30945
4128,30974
4129,30952
4130,30931
4131,30979
4132,31030
4133,30988
4134,30983
4135,30926
4136,30893
4137,30955
4138,30986
4139,30986
4140,30991
4141,31034
4142,31065
4143,31027
4144,31120
4145,31120
4146,31079
4147,31088
4148,31081
4149,31097
4150,31101
4151,31175
4152,31193
4153,31194
4154,31165
4155,31239
4156,31193
4157,31184
4158,31207
4159,31217
4160,31257
4161,31288
4162,31283
4163,31194
4164,31200
4165,31216
4166,31149
4167,31046
4168,30997
4169,30954
4170,30928
4171,30959
4172,30857
4173,30896
4174,30871
4175,30798
4176,30668
4177,30582
4178,30567
4179,30573
4180,30591
4181,30562
4182,30584
4183,30557
4184,30612
4185,30590
4186,30655
4187,30761
4188,30685
4189,30801
4190,30821
4191,30786
4192,30747
4193,30694
4194,30761
4195,30787
4196,30840
4197,30853
4198,30837
4199,30870
4200,30829
4201,30872
4202,30921
4203,30862
4204,30842
4205,30800
4206,30753
4207,30798
4208,30771
4209,30719
4210,30757
4211,30782
4212,30818
4213,30787
4214,30797
4215,30759
4216,30835
4217,30820
4218,30874
4219,30904
4220,30951
4221,31016
4222,31004
4223,30958
4224,30883
4225,30820
4226,30770
4227,30768
4228,30779
4229,30719
4230,30727
4231,30777
4232,30713
4233,30595
4234,30552
4235,30524
4236,30480
4237,30459
4238,30546
4239,30537
4240,30422
4241,30372
4242,30243
4243,30211
4244,30208
4245,30134
4246,30065
4247,30095
4248,30067
4249,30081
4250,30122
4251,30056
4252,30085
4253,30020
4254,30045
4255,29966
4256,29928
4257,29922
4258,29935
4259,30042
4260,30002
4261,29970
4262,30020
4263,29967
4264,30003
4265,29973
4266,29913
4267,29935
4268,29932
4269,29848
4270,29871
4271,29919
4272,29967
4273,29995
4274,30023
4275,30065
4276,30115
4277,30110
4278,30159
4279,30084
4280,30020
4281,30101
4282,30090
4283,30087
4284,30085
4285,30109
4286,30127
4287,30218
4288,30224
4289,30243
4290,30187
4291,30134
4292,30055
4293,29970
4294,29970
4295,30049
4296,30007
4297,29958
4298,29912
4299,29975
4300,29982
4301,29992
4302,29913
4303,29943
4304,29871
4305,29863
4306,29827
4307,29767
4308,29805
4309,29706
4310,29648
4311,29649
4312,29558
4313,29534
4314,29552
4315,29536
4316,29563
4317,29562
4318,29521
4319,29446
4320,29498
4321,29426
4322,29392
4323,29324
4324,29312
4325,29328
4326,29384
4327,29387
4328,29406
4329,29433
4330,29476
4331,29532
4332,29567
4333,29471
4334,29475
4335,29479
4336,29493
4337,29528
4338,29512
4339,29532
4340,29531
4341,29577
4342,29636
4343,29568
4344,29525
4345,29552
4346,29516
4347,29396
4348,29409
4349,29402
4350,29441
4351,29456
4352,29440
4353,29418
4354,29410
4355,29331
4356,29339
4357,29356
4358,29228
4359,29224
4360,29253
4361,29272
4362,29190
4363,29192
4364,29187
4365,29126
4366,29139
4367,29227
4368,29309
4369,29381
4370,29392
4371,29468
4372,29550
4373,29608
4374,29700
4375,29737
4376,29766
4377,29702
4378,29767
4379,29732
4380,29769
4381,29784
4382,29711
4383,29691
4384,29701
4385,29670
4386,29714
4387,29676
4388,29646
4389,29693
4390,29717
4391,29837
4392,29883
4393,30006
4394,30004
4395,30038
4396,30054
4397,29966
4398,29964
4399,29972
4400,30013
4401,30009
4402,30074
4403,30119
4404,30129
4405,30058
4406,30090
4407,30110
4408,30127
4409,30087
4410,30142
4411,30195
4412,30132
4413,30009
4414,30079
4415,30111
4416,30121
4417,30146
4418,30190
4419,30203
4420,30161
4421,30222
4422,30242
4423,30128
4424,30114
4425,30124
4426,30092
4427,30063
4428,30105
4429,30056
4430,30074
4431,30023
4432,30036
4433,30011
4434,29906
4435,29897
4436,29960
4437,30010
4438,30013
4439,30005
4440,29974
4441,30044
4442,29964
4443,29939
4444,29958
4445,29992
4446,30022
4447,30015
4448,30016
4449,29999
4450,30057
4451,30052
4452,30060
4453,29953
4454,29936
4455,29918
4456,29918
4457,29866
4458,29906
4459,29926
4460,29914
4461,29982
4462,29947
4463,29876
4464,29827
4465,29821
4466,29743
4467,29850
4468,29872
4469,29794
4470,29788
4471,29776
4472,29764
4473,29814
4474,29861
4475,29823
4476,29795
4477,29786
4478,29735
4479,29753
4480,29747
4481,29758
4482,29728
4483,29857
4484,29875
4485,29917
4486,29888
4487,29804
4488,29849
4489,29829
4490,29961
4491,29991
4492,30015
4493,29992
4494,30027
4495,29980
4496,30125
4497,30135
4498,30132
4499,30134
4500,30128
4501,30122
4502,30108
4503,30058
4504,30051
4505,30011
4506,29985
4507,29942
4508,29907
4509,29813
4510,29856
4511,29807
4512,29697
4513,29743
4514,29719
4515,29768
4516,29775
4517,29881
4518,29934
4519,29890
4520,29852
4521,29827
4522,29800
4523,29787
4524,29833
4525,29817
4526,29838
4527,29876
4528,29908
4529,29984
4530,30002
4531,29958
4532,29889
4533,29943
4534,29917
4535,29909
4536,29900
4537,30029
4538,29974
4539,30012
4540,30042
4541,29977
4542,29917
4543,29896
4544,29912
4545,29969
4546,30032
4547,30000
4548,29894
4549,29874
4550,29925
4551,29972
4552,29909
4553,29822
4554,29940
4555,29852
4556,29878
4557,29924
4558,29838
4559,29853
4560,29882
4561,29919
4562,29881
4563,29827
4564,29879
4565,29888
4566,29893
4567,29820
4568,29747
4569,29680
4570,29657
4571,29721
4572,29787
4573,29712
4574,29634
4575,29671
4576,29562
4577,29500
4578,29487
4579,29437
4580,29510
4581,29520
4582,29532
4583,29558
4584,29544
4585,29463
4586,29401
4587,29444
4588,29458
4589,29400
4590,29403
4591,29434
4592,29424
4593,29466
4594,29443
4595,29365
4596,29316
4597,29260
4598,29280
4599,29278
4600,29201
4601,29252
4602,29300
4603,29274
4604,29305
4605,29266
4606,29244
4607,29269
4608,29263
4609,29240
4610,29142
4611,29120
4612,29195
4613,29289
4614,29268
4615,29316
4616,29327
4617,29318
4618,29273
4619,29313
4620,29217
4621,29083
4622,29018
4623,29050
4624,28976
4625,28960
4626,29042
4627,29056
4628,29085
4629,29034
4630,29073
4631,28989
4632,28971
4633,28992
4634,29022
4635,29016
4636,29054
4637,28964
4638,29021
4639,29051
4640,29084
4641,29069
4642,29093
4643,29099
4644,29102
4645,28998
4646,29003
4647,28894
4648,28926
4649,28909
4650,28918
4651,28904
4652,28977
4653,28883
4654,28873
4655,28888
4656,28876
4657,28955
4658,29016
4659,29027
4660,29003
4661,29083
4662,29143
4663,29151
4664,29041
4665,29010
4666,28945
4667,28885
4668,28894
4669,28869
4670,28960
4671,29006
4672,29059
4673,29062
4674,29093
4675,29146
4676,29193
4677,29201
4678,29226
4679,29165
4680,29201
4681,29127
4682,29122
4683,29085
4684,29048
4685,29095
4686,29069
4687,29072
4688,29003
4689,29028
4690,29022
4691,29011
4692,29047
4693,29042
4694,29032
4695,29043
4696,29062
4697,29102
4698,29122
4699,29042
4700,29056
4701,28952
4702,28945
4703,28963
4704,28906
4705,28915
4706,28828
4707,28787
4708,28791
4709,28773
4710,28782
4711,28787
4712,28704
4713,28648
4714,28729
4715,28719
4716,28784
4717,28828
4718,28805
4719,28683
4720,28608
4721,28704
4722,28583
4723,28607
4724,28573
4725,28563
4726,28577
4727,28528
4728,28534
4729,28546
4730,28484
4731,28455
4732,28472
4733,28468
4734,28448
4735,28481
4736,28496
4737,28515
4738,28510
4739,28458
4740,28519
4741,28542
4742,28601
4743,28543
4744,28536
4745,28562
4746,28629
4747,28575
4748,28606
4749,28536
4750,28566
4751,28461
4752,28437
4753,28566
4754,28644
4755,28630
4756,28631
4757,28572
4758,28597
4759,28653
4760,28587
4761,28607
4762,28644
4763,28594
4764,28617
4765,28588
4766,28694
4767,28767
4768,28762
4769,28755
4770,28757
4771,28812
4772,28875
4773,28829
4774,28829
4775,28793
4776,28840
4777,28824
4778,28826
4779,28827
4780,28835
4781,28846
4782,28875
4783,28806
4784,28828
4785,28809
4786,28721
4787,28705
4788,28816
4789,28804
4790,28748
4791,28815
4792,28824
4793,28886
4794,28880
4795,28828
4796,28746
4797,28750
4798,28667
4799,28677
4800,28710
4801,28758
4802,28674
4803,28588
4804,28569
4805,28557
4806,28520
4807,28616
4808,28557
4809,28592
4810,28514
4811,28530
4812,28526
4813,28600
4814,28611
4815,28678
4816,28753
4817,28759
4818,28678
4819,28696
4820,28756
4821,28807
4822,28848
4823,28737
4824,28739
4825,28758
4826,28719
4827,28675
