Sensor,s_0
1630287518804,-7.0
1630287543928,-7.0
1630287554428,-7.0
1630287566030,-7.0
1630287639827,-7.0
1630287656805,-7.0
1630287662405,-7.0
1630287864902,-7.0
1630288052601,-7.0
1630288192910,-7.0
1630288256192,-7.0
1630288320896,-7.0
1630288490704,-7.0
1630288696204,-7.0
1630288716298,-7.0
1630288809495,-7.0
1630288815798,-7.0
1630288925984,-7.0
1630289058686,-7.0
1630292799763,-7.0
1630292812168,-7.0
1630292836364,-7.0
1630293242865,-7.0
1630293265665,-7.0
1630293294788,-7.0
1630293384143,-7.0
1630293441657,-7.0
1630293892751,-7.0
1630294239537,-7.0
1630294300745,-7.0
1630294591481,-7.0
1630294674550,-7.0
1630294752357,-7.0
1630294786662,-7.0
1630294826150,-7.0
1630294826667,-7.0
1630294879367,-7.0
1630295915769,-7.0
1630296871876,-7.0
1630296925487,-7.0
1630296955173,-7.0
1630298042348,-7.0
1630298048947,-7.0
1630298287057,-7.0
1630298294135,-7.0
1630298305552,-7.0
1630298317237,-7.0
1630298319655,-7.0
1630298376846,-7.0
1630298378993,-7.0
1630298461729,-7.0
1630298506934,-7.0
1630298567830,-7.0
1630298760460,-7.0
1630298902141,-7.0
1630299034638,-7.0
1630299049537,-7.0
1630299183511,-7.0
1630299359381,-7.0
1630299361442,-7.0
1630299536510,-7.0
1630299677426,-7.0
1630299685016,-7.0
1630299742311,-7.0
1630299785528,-7.0
1630299800729,-7.0
1630299835128,-7.0
1630299937926,-7.0
1630299955043,-7.0
1630299965646,-7.0
1630300149862,-7.0
1630300153326,-7.0
1630300160927,-7.0
1630300333816,-7.0
1630300383223,-7.0
1630300399423,-7.0
1630300401722,-7.0
1630300403713,-7.0
1630300410668,-7.0
1630300421051,-7.0
1630306370589,-7.0
1630306384297,-7.0
1630306387108,-7.0
1630306394098,-7.0
1630306416204,-7.0
1630306420790,-7.0
1630306875710,-7.0
1630306944878,-7.0
1630306953086,-7.0
1630306975574,-7.0
1630307007169,-7.0
1630307049675,-7.0
1630307089868,-7.0
1630307101481,-7.0
1630307104074,-7.0
1630307318098,-7.0
1630307719883,-7.0
1630307989549,-7.0
1630307998263,-7.0
1630308067250,-7.0
1630308221449,-7.0
1630308623124,-7.0
1630308709330,-7.0
1630308738851,-7.0
1630308905133,-7.0
1630308919523,-7.0
1630308928525,-7.0
1630308931526,-7.0
1630308932441,-7.0
1630308935931,-7.0
1630309092340,-7.0
1630309154245,-7.0
1630309155846,-7.0
1630309167141,-7.0
1630309405237,-7.0
1630309434850,-7.0
1630310923740,-7.0
1630310926242,-7.0
1630310928232,-7.0
1630310939421,-7.0
1630310946677,-7.0
1630310963331,-7.0
1630311664229,-7.0
1630311895120,-7.0
1630312430814,-7.0
1630312438707,-7.0
1630312488324,-7.0
1630312515424,-7.0
1630313322316,-7.0
1630313366233,-7.0
1630313498514,-7.0
1630313624411,-7.0
1630313736816,-7.0
1630313778809,-7.0
1630313945816,-7.0
1630313953715,-7.0
1630314131921,-7.0
1630314167324,-7.0
1630314167825,-7.0
1630314180831,-7.0
1630314187856,-7.0
1630315251981,-7.0
1630316028281,-7.0
1630316086517,-7.0
1630316106347,-7.0
1630316177588,-7.0
1630316295842,-7.0
1630316306349,-7.0
1630316541943,-7.0
1630317429108,-7.0
1630317458422,-7.0
1630321406912,-7.0
1630321415606,-7.0
1630321433906,-7.0
1630321442707,-7.0
1630321512118,-7.0
1630321512205,-7.0
1630321512263,-7.0
1630321512287,-7.0
1630321512316,-7.0
1630321528688,-7.0
1630321532826,-7.0
1630321537775,-7.0
1630321537848,-7.0
1630321537996,-7.0
1630321592305,-7.0
1630321595206,-7.0
1630321613302,-7.0
1630321624598,-7.0
1630321630819,-7.0
1630321700613,-7.0
1630321711110,-7.0
1630321940213,-7.0
1630322853817,-7.0
1630322975471,-7.0
1630323264501,-7.0
1630323380987,-7.0
1630323386395,-7.0
1630323393905,-7.0
1630323416084,-7.0
1630323419522,-7.0
1630323586608,-7.0
1630323613004,-7.0
1630323636588,-7.0
1630323637990,-7.0
1630323649678,-7.0
1630323656584,-7.0
1630323658788,-7.0
1630323669881,-7.0
1630323674077,-7.0
1630323683912,-7.0
1630323686884,-7.0
1630324030508,-7.0
1630324031524,-7.0
1630324033429,-7.0
1630324053695,-7.0
1630325653893,-7.0
1630325848482,-7.0
1630326205672,-7.0
1630326368880,-7.0
1630326444371,-7.0
1630326472579,-7.0
1630326472979,-7.0
1630328336425,-7.0
1630328348969,-7.0
1630328364997,-7.0
1630328367267,-7.0
1630328380565,0.0
1630329183466,0.0
1630329245740,0.0
1630329252256,0.0
1630329257350,0.0
1630329258641,0.0
1630329259245,0.0
1630329264479,0.0
1630329286840,0.0
1630334134457,0.0
1630334135061,0.0
1630334159561,0.0
1630334488553,0.0
1630334882929,0.0
1630334901543,0.0
1630334964935,0.0
1630334974437,0.0
1630334976928,0.0
1630334978550,0.0
1630334979744,0.0
1630336086584,0.0
1630336150014,0.0
1630336319927,0.0
1630336332528,0.0
1630336341843,0.0
1630336350723,0.0
1630336357818,0.0
1630336371332,0.0
1630336380007,0.0
1630337852683,0.0
1630337858725,0.0
1630337979099,0.0
1630337979587,0.0
1630339366725,0.0
1630339368916,0.0
1630339370725,0.0
1630339810309,0.0
1630339996921,0.0
1630340018530,0.0
1630340116026,0.0
1630340498128,0.0
1630340958711,0.0
1630341053514,0.0
1630341106516,0.0
1630341110012,0.0
1630341172522,0.0
1630341216308,0.0
1630341221564,0.0
1630341228726,0.0
1630341235028,0.0
1630341240120,0.0
1630341262033,0.0
1630341265508,0.0
1630341267720,0.0
1630341289126,0.0
1630341295924,0.0
1630341297558,0.0
1630341326524,0.0
1630341399609,0.0
1630341403109,0.0
1630341406009,0.0
1630344460019,0.0
1630344461421,0.0
1630344470811,0.0
1630344687101,0.0
1630344752697,0.0
1630344780385,0.0
1630344806693,0.0
1630344889087,0.0
1630345073030,0.0
1630345198295,0.0
1630345336822,0.0
1630345560895,0.0
1630345600405,0.0
1630345626970,0.0
1630345722603,0.0
1630345741301,0.0
1630345748702,0.0
1630345766203,0.0
1630345887188,0.0
1630345955519,0.0
1630346215010,0.0
1630346255818,0.0
1630346260591,0.0
1630346274708,0.0
1630346551611,0.0
1630346572737,0.0
1630346603707,0.0
1630346609425,0.0
1630347684403,0.0
1630347691091,0.0
1630347857712,0.0
1630350842428,0.0
1630350848535,0.0
1630350860837,0.0
1630350865191,0.0
1630350873324,0.0
1630350875994,0.0
1630350893229,0.0
1630350899336,0.0
1630351391905,0.0
1630351412313,0.0
1630351435328,0.0
1630351695383,0.0
1630352090501,0.0
1630352925815,0.0
1630353294779,0.0
1630353838477,0.0
1630353952809,0.0
1630354000388,0.0
1630354176482,0.0
1630354428876,0.0
1630354446281,0.0
1630354448203,0.0
1630354461489,0.0
1630354462982,0.0
1630354546977,0.0
1630354558617,0.0
1630354563285,0.0
1630354602293,0.0
1630354603693,0.0
1630355731365,0.0
1630355736884,0.0
1630355917196,0.0
1630355944769,0.0
1630356084162,0.0
1630356180165,0.0
1630356260968,0.0
1630356342975,0.0
1630356471873,0.0
1630356687419,0.0
1630358220369,0.0
1630358546548,0.0
1630358557348,0.0
1630358559353,0.0
1630358561053,0.0
1630358561458,0.0
1630358562382,0.0
1630358741958,0.0
1630358766860,0.0
1630358767254,0.0
1630358951667,0.0
1630359008675,0.0
1630359029173,0.0
1630359252970,0.0
1630359258353,0.0
1630359261767,0.0
1630359263165,0.0
1630359264654,0.0
1630359610751,0.0
1630359667453,0.0
1630360267155,0.0
1630360446461,0.0
1630360461254,0.0
1630360470568,0.0
1630360496902,0.0
1630360514662,0.0
1630360524463,0.0
1630360532788,0.0
1630362401307,0.0
1630362415309,0.0
1630362621116,0.0
1630362692200,0.0
1630362952411,0.0
1630362956309,0.0
1630362981104,0.0
1630362986699,0.0
1630363004774,0.0
1630363009376,0.0
1630363016583,0.0
1630363613970,0.0
1630363639660,0.0
1630363914649,0.0
1630365183621,0.0
1630365328946,0.0
1630365360858,0.0
1630365371452,0.0
1630365376546,0.0
1630365384041,0.0
1630365391046,0.0
1630365411240,0.0
1630365415147,0.0
1630365441454,0.0
1630365446947,0.0
1630365452542,0.0
1630365466747,0.0
1630365828789,0.0
1630365833243,0.0
1630365854744,0.0
1630365861350,0.0
1630365902751,0.0
1630365905850,0.0
1630365915355,0.0
1630365927444,0.0
1630365927943,0.0
1630365929538,0.0
1630366071946,0.0
1630366079643,0.0
1630366099147,0.0
1630366100854,0.0
1630366120948,0.0
1630366131345,0.0
1630366134749,0.0
1630366137143,0.0
1630366143949,0.0
1630366151744,0.0
1630366158349,0.0
1630366184345,0.0
1630366203844,0.0
1630366205247,0.0
1630366208750,0.0
1630366209152,0.0
1630366272550,0.0
1630366309242,0.0
1630366351057,0.0
1630366357143,0.0
1630367053734,0.0
1630367057843,0.0
1630367077334,0.0
1630367078940,0.0
1630367085043,0.0
1630367094538,0.0
1630367117648,0.0
1630367134539,0.0
1630367138424,0.0
1630367187342,0.0
1630367211761,0.0
1630367309548,0.0
1630367592438,0.0
1630367704036,0.0
1630367713630,0.0
1630367833336,0.0
1630367985332,0.0
1630367995237,0.0
1630367997330,0.0
1630368109134,0.0
1630368110341,0.0
1630368209137,0.0
1630368901237,0.0
1630369067334,0.0
1630369071839,0.0
1630369343537,0.0
1630369347831,0.0
1630369878453,0.0
1630371325339,0.0
1630371461120,0.0
1630371476618,0.0
1630372163379,0.0
1630372168712,0.0
1630372461109,0.0
1630372697409,0.0
1630373057804,0.0
1630373326321,0.0
1630373328608,0.0
1630374177319,0.0
1630374186723,0.0
1630374495212,0.0
1630374542317,0.0
1630374549308,0.0
1630374584619,0.0
1630374797701,0.0
1630375017619,0.0
1630375071111,0.0
1630375092122,0.0
1630375099215,0.0
1630375128715,0.0
1630375334217,0.0
1630375338418,0.0
1630375339717,0.0
1630375572006,0.0
1630464711535,0.0
1630464724485,0.0
1630464749293,0.0
1630464756508,0.0
1630464780999,0.0
1630464801592,0.0
1630464806415,0.0
1630464808502,0.0
1630465169203,0.0
1630465191684,0.0
1630465211806,0.0
1630465455085,0.0
1630465462001,0.0
1630465518874,0.0
1630481854537,0.0
1630481873255,0.0
1630481883742,0.0
1630488210991,0.0
1630488221486,0.0
1630488224322,0.0
1630488251293,0.0
1630488264382,0.0
1630488269155,0.0
1630488269964,0.0
1630488279209,0.0
1630488284717,0.0
1630488311899,0.0
1630488448298,0.0
1630488610496,0.0
1630488653774,0.0
1630489099164,0.0
1630489195764,0.0
1630489323271,0.0
1630489336790,0.0
1630489405312,0.0
1630489422594,0.0
1630489430407,0.0
1630489442506,0.0
1630489462073,0.0
1630489482370,0.0
1630489484776,0.0
1630493144663,0.0
1630493159466,0.0
1630493184371,0.0
1630493208564,0.0
1630493219087,0.0
1630493759487,0.0
1630493785975,0.0
1630493787875,0.0
1630493808653,0.0
1630494061744,0.0
1630502421546,0.0
1630502443227,0.0
1630502589137,0.0
1630502607018,0.0
1630502615922,0.0
1630502620938,0.0
1630502631634,0.0
1630502634736,0.0
1630502639540,0.0
1630503008931,0.0
1630503024171,0.0
1630503042741,0.0
1630503165118,0.0
1630503199310,0.0
1630503319712,0.0
1630503560037,0.0
1630503742033,0.0
1630503801141,0.0
1630512765158,0.0
1630512783659,0.0
1630512784960,0.0
1630512811857,0.0
1630512817851,0.0
1630512821149,0.0
1630512840461,0.0
1630512857074,0.0
1630513294855,0.0
1630513317052,0.0
1630513630450,0.0
1630513951351,0.0
1630514313060,0.0
1630514313658,0.0
1630514444863,0.0
1630514449454,0.0
1630514489965,0.0
1630514501267,0.0
1630514588261,0.0
1630514592551,0.0
1630514606061,0.0
1630514623972,0.0
1630514651044,0.0
1630514703260,0.0
1630514746252,0.0
1630516969033,0.0
1630516994843,0.0
1630518755246,0.0
1630518762134,0.0
1630518796726,0.0
1630518798326,0.0
1630520081221,0.0
1630520094729,0.0
1630520373324,0.0
1630520418625,0.0
1630520455330,0.0
1630520460577,0.0
1630520482638,0.0
1630520498040,0.0
1630520543443,0.0
1630520993818,0.0
1630521172404,0.0
1630521380247,0.0
1630521389165,0.0
1630521666505,0.0
1630521672315,0.0
1630521752609,0.0
1630521774321,0.0
1630521780615,0.0
1630521825620,0.0
1630521829640,0.0
1630522065918,0.0
1630522067606,0.0
1630522074624,0.0
1630522078315,0.0
1630522270823,0.0
1630522289227,0.0
1630524411834,0.0
1630524422961,0.0
1630524446719,0.0
1630524631824,0.0
1630524658147,0.0
1630524672255,0.0
1630525267953,0.0
1630525271232,0.0
1630525293701,0.0
1630525408118,0.0
1630525866206,0.0
1630525944918,0.0
1630526050514,0.0
1630526062315,0.0
1630526111820,0.0
1630526238031,0.0
1630526318015,0.0
1630526399012,0.0
1630526590289,0.0
1630526911304,0.0
1630526935605,0.0
1630526941508,0.0
1630527039210,0.0
1630527048101,0.0
1630527072009,0.0
1630527160902,0.0
1630527225516,0.0
1630527226017,0.0
1630527279912,0.0
1630527294011,0.0
1630527355495,0.0
1630527411795,0.0
1630527418201,0.0
1630527424712,0.0
1630527431304,0.0
1630527433310,0.0
1630527441012,0.0
1630527470203,0.0
1630527474104,0.0
1630528365713,0.0
1630528427912,0.0
1630528457213,0.0
1630528467011,0.0
1630528636209,0.0
1630528639701,0.0
1630528698008,0.0
1630529231614,0.0
1630529259105,0.0
1630529261506,0.0
1630529263505,0.0
1630529265105,0.0
1630529268912,0.0
1630529270106,0.0
1630529273506,0.0
1630529944735,0.0
1630529989209,0.0
1630530347713,0.0
1630530353526,0.0
1630530356810,0.0
1630530392205,0.0
1630530414613,0.0
1630530464878,0.0
1630530496404,0.0
1630530838103,0.0
1630531152892,0.0
1630531179900,0.0
1630531180419,0.0
1630531196432,0.0
1630531342816,0.0
1630531380725,0.0
1630531422639,0.0
1630531613924,0.0
1630531624024,0.0
1630531854602,0.0
1630531874711,0.0
1630535454222,0.0
1630535831419,0.0
1630535835437,0.0
1630536203937,0.0
1630536334941,0.0
1630536470624,0.0
1630536513848,0.0
1630536576338,0.0
1630536888041,0.0
1630536948637,0.0
1630537226839,0.0
1630537349316,0.0
1630537419828,0.0
1630537428432,0.0
1630537504124,0.0
1630537514727,0.0
1630537601031,0.0
1630537623637,0.0
1630537636110,0.0
1630537704124,0.0
1630537715223,0.0
1630537723724,0.0
1630537725730,0.0
1630537733624,0.0
1630537872223,0.0
1630537907915,0.0
1630537943315,0.0
1630537986528,0.0
1630538004728,0.0
1630538010524,0.0
1630538012329,0.0
1630538019636,0.0
1630538020938,0.0
1630538025429,0.0
1630538133141,0.0
1630538136334,0.0
1630538165623,0.0
1630538166424,0.0
1630538179334,0.0
1630538183348,0.0
1630538185972,0.0
1630538191829,0.0
1630538226436,0.0
1630539805921,0.0
1630539883319,0.0
1630542214794,0.0
1630542228409,0.0
1630542267294,0.0
1630542409010,0.0
1630542504801,0.0
1630542732410,0.0
1630543131708,0.0
1630543134590,0.0
1630543165990,0.0
1630543267000,0.0
1630543300007,0.0
1630543311695,0.0
1630544589384,0.0
1630544642784,0.0
1630544648967,0.0
1630544660668,0.0
1630544812798,0.0
1630544963193,0.0
1630545121967,0.0
1630545303888,0.0
1630545832286,0.0
1630545861996,0.0
1630545863388,0.0
1630545904190,0.0
1630546126571,0.0
1630546170192,0.0
1630546185580,0.0
1630546187189,0.0
1630546197295,0.0
1630546223804,0.0
1630546243193,0.0
1630546512869,0.0
1630546520292,0.0
1630546656292,0.0
1630546675294,0.0
1630546690889,0.0
1630546773574,0.0
1630546777288,0.0
1630546841091,0.0
1630546855802,0.0
1630546859712,0.0
1630546865399,0.0
1630548375250,0.0
1630548860684,0.0
1630548862983,0.0
1630548888860,0.0
1630548892610,0.0
1630548915281,0.0
1630548934886,0.0
1630549038593,0.0
1630549047595,0.0
1630549067293,0.0
1630549069186,0.0
1630549074284,0.0
1630549080992,0.0
1630549540470,0.0
1630549570671,0.0
1630549610381,0.0
1630549634999,0.0
1630549794469,0.0
1630549845161,0.0
1630549963558,0.0
1630550144971,0.0
1630550161487,0.0
1630550165769,0.0
1630550368357,0.0
1630550647871,0.0
1630551081856,0.0
1630551143653,0.0
1630551185555,0.0
1630551218762,0.0
1630551229655,0.0
1630551257564,0.0
1630551278272,0.0
1630551308663,0.0
1630551323262,0.0
1630551382261,0.0
1630551515959,0.0
1630551534970,0.0
1630551605255,0.0
1630551606450,0.0
1630551623353,0.0
1630551629749,0.0
1630551640058,0.0
1630551711158,0.0
1630551737753,0.0
1630551743054,0.0
1630551770466,0.0
1630551771658,0.0
1630552368542,0.0
1630552388441,0.0
1630552402358,0.0
1630552407846,0.0
1630552518054,0.0
1630552526847,0.0
1630552551643,0.0
1630552563740,0.0
1630552565752,0.0
1630552568358,0.0
1630553548666,0.0
1630553562062,0.0
1630553610260,0.0
1630553613655,0.0
1630555992659,0.0
1630556003643,0.0
1630556021344,0.0
1630556024137,0.0
1630556066444,0.0
1630556078748,0.0
1630556080737,0.0
1630556124335,0.0
1630556937639,0.0
1630556946345,0.0
1630556964229,0.0
1630557228130,0.0
1630557255030,0.0
1630557277725,0.0
1630557279027,0.0
1630557282926,0.0
1630557302520,0.0
1630557308137,0.0
1630557364532,0.0
1630557395229,0.0
1630557431322,0.0
1630557433229,0.0
1630557483398,0.0
1630557600936,0.0
1630557643827,0.0
1630558053309,0.0
1630558055305,0.0
1630558066412,0.0
1630558144912,0.0
1630558245327,0.0
1630558245857,0.0
1630558246788,0.0
1630558247816,0.0
1630558248623,0.0
1630558277443,0.0
1630558308366,0.0
1630558349517,0.0
1630558473422,0.0
1630558484727,0.0
1630558689024,0.0
1630558691626,0.0
1630558706703,0.0
1630558767316,0.0
1630558795531,0.0
1630558807825,0.0
1630559009337,0.0
1630559016835,0.0
1630559043423,0.0
1630559045014,0.0
1630559049415,0.0
1630559051977,0.0
1630559244742,0.0
1630559304419,0.0
1630559308362,0.0
1630559316945,0.0
1630559318924,0.0
1630559336817,0.0
1630559350746,0.0
1630638551148,0.0
1630638580667,0.0
1630638584650,0.0
1630638600252,0.0
1630638608942,0.0
1630638615557,0.0
1630638618349,0.0
1630638633149,0.0
1630638634856,0.0
1630639063850,0.0
1630639086033,0.0
1630639106834,0.0
1630639176623,0.0
1630639179538,0.0
1630639257632,0.0
1630639363527,0.0
1630639701818,0.0
1630639709742,0.0
1630640333612,0.0
1630640341804,0.0
1630640357716,0.0
1630640375110,0.0
1630640378821,0.0
1630640380109,0.0
1630643213293,0.0
1630643216790,0.0
1630644932201,0.0
1630644993278,0.0
1630645008882,0.0
1630646492495,0.0
1630646495904,0.0
1630646504303,0.0
1630646530000,0.0
1630646556187,0.0
1630646556772,0.0
1630646557742,0.0
1630648866454,0.0
1630648873153,0.0
1630648886880,0.0
1630648889759,0.0
1630648897979,0.0
1630648951803,0.0
1630648967161,0.0
1630649261161,0.0
1630649344152,0.0
1630649501351,0.0
1630649703749,0.0
1630649835460,0.0
1630649972761,0.0
1630650112845,0.0
1630650141444,0.0
1630650291964,0.0
1630650328278,0.0
1630650373450,0.0
1630650472347,0.0
1630650598840,0.0
1630650605163,0.0
1630650699770,0.0
1630650742161,0.0
1630650762162,0.0
1630650933471,0.0
1630650942862,0.0
1630650956160,0.0
1630651139651,0.0
1630651150277,0.0
1630651190940,0.0
1630651207336,0.0
1630651216280,0.0
1630651229875,0.0
1630660154434,0.0
1630660170052,0.0
1630660272235,0.0
1630660282845,0.0
1630660619846,0.0
1630660644552,0.0
1630660656846,0.0
1630660661313,0.0
1630660704324,0.0
1630661112046,0.0
1630661134116,0.0
1630661224545,0.0
1630661320726,0.0
1630661321249,0.0
1630661335452,0.0
1630661353547,0.0
1630661355435,0.0
1630661478451,0.0
1630661591926,0.0
1630661602126,0.0
1630661853965,0.0
1630661860897,0.0
1630661864654,0.0
1630661868653,0.0
1630661870845,0.0
1630661915626,0.0
1630662358533,0.0
1630662370525,0.0
1630662469205,0.0
1630662485481,0.0
1630662522332,0.0
1630662565445,0.0
1630662734228,0.0
1630662774923,0.0
1630662808929,0.0
1630662829744,0.0
1630662869542,0.0
1630662907141,0.0
1630662946626,0.0
1630662965056,0.0
1630662976734,0.0
1630663120120,0.0
1630663137016,0.0
1630663227023,0.0
1630663239121,0.0
1630663255529,0.0
1630663263233,0.0
1630663269721,0.0
1630663290636,0.0
1630663296749,0.0
1630667012514,0.0
1630667177512,0.0
1630667218158,0.0
1630667317737,0.0
1630667782488,0.0
1630668023509,0.0
1630668125015,0.0
1630668224721,0.0
1630668319825,0.0
1630668331509,0.0
1630669480727,0.0
1630669487630,0.0
1630669833279,0.0
1630669857709,0.0
1630670294946,0.0
1630670315923,0.0
1630670355760,0.0
1630670382530,0.0
1630670493319,0.0
1630670501833,0.0
1630670508622,0.0
1630670564722,0.0
1630670688334,0.0
1630670693635,0.0
1630671031626,0.0
1630671333234,0.0
1630671746627,0.0
1630671803206,-7.0
1630671813827,-7.0
1630671819206,-7.0
1630671837425,-7.0
1630671842007,-7.0
1630671892214,-7.0
1630672029424,-7.0
1630672408898,-7.0
1630672421996,-7.0
1630672427895,-7.0
1630672445896,-7.0
1630672452096,-7.0
1630672467201,-7.0
1630674521985,-7.0
1630674525985,-7.0
1630674535920,-7.0
1630674548288,-7.0
1630674775305,-7.0
1630674923191,-7.0
1630675127613,-7.0
1630675483989,-7.0
1630675616788,-7.0
1630678972367,-7.0
1630678987182,-7.0
1630679001316,-7.0
1630679011625,-7.0
1630679016131,-7.0
1630679035583,-7.0
1630679426806,-7.0
1630679428492,-7.0
1630679448152,-7.0
1630679486548,-7.0
1630679488003,-7.0
1630679520983,-7.0
1630679649873,-7.0
1630679654067,-7.0
1630680085784,-7.0
1630680112458,-7.0
1630680518956,-7.0
1630680520259,-7.0
1630680574153,-7.0
1630681098465,-7.0
1630685071230,-7.0
1630685080145,-7.0
1630685084339,-7.0
1630685123043,-7.0
1630685201844,-7.0
1630685257345,-7.0
1630685259230,-7.0
1630685270833,-7.0
1630686050038,-7.0
1630686210427,-7.0
1630686274327,-7.0
1630686440739,-7.0
1630686567225,-7.0
1630687897724,-7.0
1630687906017,-7.0
1630688019027,-7.0
1630688025319,-7.0
1630688120825,-7.0
1630688142725,-7.0
1630688148638,-7.0
1630688149626,-7.0
1630688151931,-7.0
1630689549424,-7.0
1630689572936,-7.0
1630689718401,-7.0
1630690099806,-7.0
1630690140808,-7.0
1630690308026,-7.0
1630690372721,-7.0
1630690396925,-7.0
1630691510822,-7.0
1630691549722,-7.0
1630692578411,-7.0
1630692603309,-7.0
1630692629805,-7.0
1630692632106,-7.0
1630692859488,-7.0
1630692861348,-7.0
1630692925200,-7.0
1630692982497,-7.0
1630692983097,-7.0
1630693160085,-7.0
1630693326534,-7.0
1630693423109,-7.0
1630693460091,-7.0
1630693499788,-7.0
1630693542600,-7.0
1630693680022,-7.0
1630693694314,-7.0
1630693718701,-7.0
1630693723009,-7.0
1630694893228,-7.0
1630694945642,-7.0
1630694967154,-7.0
1630694979247,-7.0
1630694984162,-7.0
1630695484064,-7.0
1630695525228,-7.0
1630695863442,-7.0
1630696055649,-7.0
1630696061249,-7.0
1630696261334,-7.0
1630696267242,-7.0
1630696279553,-7.0
1630696282540,-7.0
1630696358041,-7.0
1630696661732,-7.0
1630696666737,-7.0
1630696696550,-7.0
1630699078219,-7.0
1630699082430,-7.0
1630699094127,-7.0
1630699098717,-7.0
1630699124732,-7.0
1630699537720,-7.0
1630699555213,-7.0
1630699702511,-7.0
1630699705612,-7.0
1630699833628,-7.0
1630699989107,-7.0
1630700216715,-7.0
1630700461009,-7.0
1630700478529,-7.0
1630700634330,-7.0
1630700648724,-7.0
1630700662514,-7.0
1630704599922,-7.0
1630704610994,-7.0
1630704616525,-7.0
1630704624397,-7.0
1630704653196,-7.0
1630704654516,-7.0
1630704680896,-7.0
1630704687105,-7.0
1630704692816,-7.0
1630704699695,-7.0
1630704701604,-7.0
1630704704918,-7.0
1630704722995,-7.0
1630704734103,-7.0
1630704758917,-7.0
1630704763521,-7.0
1630704768025,-7.0
1630704780602,-7.0
1630704783220,-7.0
1630704797495,-7.0
1630704799723,-7.0
1630704805204,-7.0
1630707203726,-7.0
1630707206115,-7.0
1630707209733,-7.0
1630707215901,-7.0
1630707221917,-7.0
1630707226296,-7.0
1630707228406,-7.0
1630707230525,-7.0
1630707232121,-7.0
1630707233604,-7.0
1630707237127,-7.0
1630707242442,-7.0
1630707269129,-7.0
1630707280196,-7.0
1630707282122,-7.0
1630707303606,-7.0
1630707307905,-7.0
1630707312998,-7.0
1630707433447,-7.0
1630707453312,-7.0
1630707566610,-7.0
1630707608214,-7.0
1630707849117,-7.0
1630708027607,-7.0
1630708127610,-7.0
1630708144106,-7.0
1630708163002,-7.0
1630708170837,-7.0
1630708225228,-7.0
1630708244928,-7.0
1630708352919,-7.0
1630711428596,-7.0
1630711463692,-7.0
1630711466485,-7.0
1630711473290,-7.0
1630721310245,-7.0
1630721443399,-7.0
1630721445364,-7.0
1630721659938,-7.0
1630721830545,-7.0
1630721872045,-7.0
1630721983545,-7.0
1630722078569,-7.0
1630722091946,-7.0
1630722286831,-7.0
1630722319631,-7.0
1630722504063,-7.0
1630722510439,-7.0
1630722511236,-7.0
1630722512537,-7.0
1630722739539,-7.0
1630722740218,-7.0
1630722741618,-7.0
1630722748933,-7.0
1630726881921,-7.0
1630726882304,-7.0
1630800288555,-7.0
1630800296856,-7.0
1630800297270,-7.0
1630800299263,-7.0
1630800308856,-7.0
1630800485062,-7.0
1630800497373,-7.0
1630800528236,-7.0
1630800540038,-7.0
1630800559455,-7.0
1630800571355,-7.0
1630803985330,-7.0
1630803994887,-7.0
1630804063012,-7.0
1630804064519,-7.0
1630804085513,-7.0
1630804088816,-7.0
1630804575814,-7.0
1630804594706,-7.0
1630804710098,-7.0
1630804894774,-7.0
1630805366260,-7.0
1630805441981,-7.0
1630805451588,-7.0
1630805965172,-7.0
1630806043060,-7.0
1630806058564,-7.0
1630806159177,-7.0
1630806222965,-7.0
1630806247362,-7.0
1630806254463,-7.0
1630806267662,-7.0
1630806292570,-7.0
1630806294763,-7.0
1630806493262,-7.0
1630806736080,-7.0
1630806885458,-7.0
1630807046252,-7.0
1630807093677,-7.0
1630807604744,-7.0
1630808053346,-7.0
1630808054772,-7.0
1630808062345,-7.0
1630808343662,-7.0
1630808396647,-7.0
1630808399552,-7.0
1630808455946,-7.0
1630808460451,-7.0
1630809042856,-7.0
1630809053641,-7.0
1630809062357,-7.0
1630809081069,-7.0
1630809094462,-7.0
1630809095400,-7.0
1630809116348,-7.0
1630809122366,-7.0
1630809127059,-7.0
1630809143168,-7.0
1630809157556,-7.0
1630809458955,-7.0
1630809919179,-7.0
1630810333979,-7.0
1630810458158,-7.0
1630810576576,-7.0
1630810674105,-7.0
1630810786404,-7.0
1630810788085,-7.0
1630810793672,-7.0
1630810800784,-7.0
1630810814777,-7.0
1630810822880,-7.0
1630810834295,-7.0
1630810834996,-7.0
1630810973805,-7.0
1630811183684,-7.0
1630811238596,-7.0
1630811252992,-7.0
1630811255403,-7.0
1630823273013,-7.0
1630823277010,-7.0
1630823278934,-7.0
1630823554625,-7.0
1630823555399,-7.0
1630823573790,-7.0
1630823578013,-7.0
1630823700293,-7.0
1630823748882,-7.0
1630823764985,-7.0
1630823879202,-7.0
1630824177599,-7.0
1630824316106,-7.0
1630824543576,-7.0
1630824795887,-7.0
1630824799885,-7.0
1630825021693,-7.0
1630825199872,-7.0
1630825287872,-7.0
1630826995140,-7.0
1630827105228,-7.0
1630827105546,-7.0
1630827206353,-7.0
1630827304860,-7.0
1630827421440,-7.0
1630827565433,-7.0
1630827602137,-7.0
1630827671027,-7.0
1630827676933,-7.0
1630827716356,-7.0
1630827787238,-7.0
1630827794343,-7.0
