Senser,s_0
1610503500,2143487669
1610503560,2143487669
1610503620,2143487669
1610503680,2143487669
1610503740,2143487669
1610503800,2143487669
1610503860,2143487669
1610503920,2143487669
1610503980,2143487669
1610504040,2143487669
1610504100,2143487669
1610504160,2143487669
1610504220,2143487669
1610504280,2143487669
1610504340,2143487669
1610504400,2143487669
1610504460,2143487669
1610504520,2143487669
1610504580,2143487669
1610504640,2143487669
1610504700,2143487669
1610504760,2143487669
1610504820,2143487669
1610504880,2143487669
1610504940,2143487669
1610505000,2143487669
1610505060,2143487669
1610505120,2143487669
1610505180,2143487669
1610505240,2143487669
1610505300,2143487669
1610505360,2143487669
1610505420,2143487669
1610505480,2143487669
1610505540,2143487669
1610505600,2143487669
1610505660,2143487669
1610505720,2143487669
1610505780,2143487669
1610505840,2143487669
1610505900,2143487669
1610505960,2143487669
1610506020,2143487669
1610506080,2143487669
1610506140,2143487669
1610506200,2143487669
1610506260,2143487669
1610506320,2143487669
1610506380,2143487669
1610506440,2143487669
1610506500,2143487669
1610506560,2143487669
1610506620,2143487669
1610506680,2143487669
1610506740,2143487669
1610506800,2143487669
1610506860,2143487669
1610506920,2143487669
1610506980,2143487669
1610507040,2143487669
1610507100,2143487669
1610507160,2143487669
1610507220,2143487669
1610507280,2143487669
1610507340,2143487669
1610507400,2143487669
1610507460,2143487669
1610507520,2143487669
1610507580,2143487668
1610507640,2143487668
1610507700,2143487668
1610507760,2143487668
1610507820,2143487668
1610507880,2143487668
1610507940,2143487668
1610508000,2143487668
1610508060,2143487668
1610508120,2143487668
1610508180,2143487668
1610508240,2143487668
1610508300,2143487668
1610508360,2143487668
1610508420,2143487668
1610508480,2143487668
1610508540,2143487668
1610508600,2143487668
1610508660,2143487668
1610508720,2143487668
1610508780,2143487668
1610508840,2143487668
1610508900,2143487668
1610508960,2143487668
1610509020,2143487668
1610509080,2143487668
1610509140,2143487668
1610509200,2143487668
1610509260,2143487668
1610509320,2143487668
1610509380,2143487668
1610509440,2143487668
1610509500,2143487668
1610509560,2143487668
1610509620,2143487668
1610509680,2143487668
1610509740,2143487668
1610509800,2143487668
1610509860,2143487668
1610509920,2143487668
1610509980,2143487668
1610510040,2143487668
1610510100,2143487668
1610510160,2143487668
1610510220,2143487668
1610510280,2143487668
1610510340,2143487668
1610510400,2143487668
1610510460,2143487668
1610510520,2143487668
1610510580,2143487668
1610510640,2143487668
1610510700,2143487668
1610510760,2143487668
1610510820,2143487667
1610510880,2143487667
1610510940,2143487667
1610511000,2143487667
1610511060,2143487667
1610511120,2143487667
1610511180,2143487667
1610511240,2143487667
1610511300,2143487667
1610511360,2143487667
1610511420,2143487667
1610511480,2143487667
1610511540,2143487667
1610511600,2143487667
1610511660,2143487667
1610511720,2143487667
1610511780,2143487667
1610511840,2143487667
1610511900,2143487667
1610511960,2143487667
1610512020,2143487667
1610512080,2143487667
1610512140,2143487667
1610512200,2143487667
1610512260,2143487667
1610512320,2143487667
1610512380,2143487667
1610512440,2143487667
1610512500,2143487667
1610512560,2143487667
1610512620,2143487667
1610512680,2143487667
1610512740,2143487667
1610512800,2143487667
1610512860,2143487667
1610512920,2143487667
1610512980,2143487667
1610513040,2143487667
1610513100,2143487667
1610513160,2143487667
1610513220,2143487667
1610513280,2143487667
1610513340,2143487667
1610513400,2143487667
1610513460,2143487667
1610513520,2143487667
1610513580,2143487667
1610513640,2143487667
1610513700,2143487667
1610513760,2143487667
1610513820,2143487667
1610513880,2143487667
1610513940,2143487667
1610514000,2143487667
1610514060,2143487667
1610514120,2143487667
1610514180,2143487667
1610514240,2143487667
1610514300,2143487667
1610514360,2143487667
1610514420,2143487667
1610514480,2143487667
1610514540,2143487667
1610514600,2143487667
1610514660,2143487667
1610514720,2143487667
1610514780,2143487667
1610514840,2143487667
1610514900,2143487667
1610514960,2143487667
1610515020,2143487667
1610515080,2143487667
1610515140,2143487667
1610515200,2143487667
1610515260,2143487667
1610515320,2143487667
1610515380,2143487667
1610515440,2143487667
1610515500,2143487667
1610515560,2143487667
1610515620,2143487667
1610515680,2143487667
1610515740,2143487667
1610515800,2143487667
1610515860,2143487667
1610515920,2143487668
1610515980,2143487668
1610516040,2143487668
1610516100,2143487668
1610516160,2143487668
1610516220,2143487668
1610516280,2143487668
1610516340,2143487668
1610516400,2143487668
1610516460,2143487668
1610516520,2143487668
1610516580,2143487668
1610516640,2143487668
1610516700,2143487668
1610516760,2143487668
1610516820,2143487668
1610516880,2143487668
1610516940,2143487668
1610517000,2143487668
1610517060,2143487668
1610517120,2143487668
1610517180,2143487668
1610517240,2143487668
1610517300,2143487668
1610517360,2143487668
1610517420,2143487668
1610517480,2143487668
1610517540,2143487668
1610517600,2143487668
1610517660,2143487668
1610517720,2143487668
1610517780,2143487668
1610517840,2143487668
1610517900,2143487668
1610517960,2143487668
1610518020,2143487668
1610518080,2143487668
1610518140,2143487668
1610518200,2143487668
1610518260,2143487668
1610518320,2143487668
1610518380,2143487668
1610518440,2143487668
1610518500,2143487668
1610518560,2143487668
1610518620,2143487668
1610518680,2143487668
1610518740,2143487668
1610518800,2143487668
1610518860,2143487668
1610518920,2143487668
1610518980,2143487668
1610519040,2143487668
1610519100,2143487668
1610519160,2143487668
1610519220,2143487668
1610519280,2143487668
1610519340,2143487668
1610519400,2143487668
1610519460,2143487668
1610519520,2143487668
1610519580,2143487668
1610519640,2143487668
1610519700,2143487668
1610519760,2143487668
1610519820,2143487668
1610519880,2143487668
1610519940,2143487668
1610520000,2143487668
1610520060,2143487668
1610520120,2143487668
1610520180,2143487668
1610520240,2143487668
1610520300,2143487668
1610520360,2143487668
1610520420,2143487668
1610520480,2143487668
1610520540,2143487668
1610520600,2143487668
1610520660,2143487668
1610520720,2143487668
1610520780,2143487668
1610520840,2143487668
1610520900,2143487668
1610520960,2143487668
1610521020,2143487668
1610521080,2143487668
1610521140,2143487668
1610521200,2143487668
1610521260,2143487668
1610521320,2143487668
1610521380,2143487668
1610521440,2143487668
1610521500,2143487668
1610521560,2143487668
1610521620,2143487668
1610521680,2143487668
1610521740,2143487668
1610521800,2143487668
1610521860,2143487668
1610521920,2143487668
1610521980,2143487668
1610522040,2143487668
1610522100,2143487668
1610522160,2143487668
1610522220,2143487668
1610522280,2143487668
1610522340,2143487668
1610522400,2143487668
1610522460,2143487668
1610522520,2143487668
1610522580,2143487668
1610522640,2143487668
1610522700,2143487668
1610522760,2143487668
1610522820,2143487668
1610522880,2143487668
1610522940,2143487668
1610523000,2143487668
1610523060,2143487668
1610523120,2143487668
1610523180,2143487668
1610523240,2143487668
1610523300,2143487668
1610523360,2143487668
1610523420,2143487668
1610523480,2143487668
1610523540,2143487668
1610523600,2143487668
1610523660,2143487668
1610523720,2143487668
1610523780,2143487668
1610523840,2143487668
1610523900,2143487668
1610523960,2143487668
1610524020,2143487668
1610524080,2143487668
1610524140,2143487668
1610524200,2143487668
1610524260,2143487668
1610524320,2143487668
1610524380,2143487668
1610524440,2143487668
1610524500,2143487668
1610524560,2143487668
1610524620,2143487668
1610524680,2143487668
1610524740,2143487668
1610524800,2143487668
1610524860,2143487668
1610524920,2143487668
1610524980,2143487668
1610525040,2143487668
1610525100,2143487668
1610525160,2143487668
1610525220,2143487668
1610525280,2143487668
1610525340,2143487668
1610525400,2143487668
1610525460,2143487668
1610525520,2143487668
1610525580,2143487668
1610525640,2143487668
1610525700,2143487668
1610525760,2143487668
1610525820,2143487668
1610525880,2143487668
1610525940,2143487668
1610526000,2143487668
1610526060,2143487668
1610526120,2143487668
1610526180,2143487668
1610526240,2143487668
1610526300,2143487668
1610526360,2143487668
1610526420,2143487668
1610526480,2143487668
1610526540,2143487668
1610526600,2143487668
1610526660,2143487668
1610526720,2143487668
1610526780,2143487668
1610526840,2143487668
1610526900,2143487668
1610526960,2143487668
1610527020,2143487668
1610527080,2143487668
1610527140,2143487668
1610527200,2143487668
1610527260,2143487668
1610527320,2143487668
1610527380,2143487668
1610527440,2143487668
1610527500,2143487668
1610527560,2143487668
1610527620,2143487668
1610527680,2143487668
1610527740,2143487668
1610527800,2143487668
1610527860,2143487668
1610527920,2143487668
1610527980,2143487668
1610528040,2143487668
1610528100,2143487668
1610528160,2143487668
1610528220,2143487668
1610528280,2143487668
1610528340,2143487668
1610528400,2143487668
1610528460,2143487668
1610528520,2143487668
1610528580,2143487668
1610528640,2143487668
1610528700,2143487668
1610528760,2143487668
1610528820,2143487668
1610528880,2143487668
1610528940,2143487668
1610529000,2143487668
1610529060,2143487668
1610529120,2143487668
1610529180,2143487668
1610529240,2143487668
1610529300,2143487668
1610529360,2143487668
1610529420,2143487668
1610529480,2143487668
1610529540,2143487668
1610529600,2143487668
1610529660,2143487668
1610529720,2143487668
1610529780,2143487668
1610529840,2143487668
1610529900,2143487668
1610529960,2143487668
1610530020,2143487668
1610530080,2143487668
1610530140,2143487668
1610530200,2143487668
1610530260,2143487668
1610530320,2143487668
1610530380,2143487668
1610530440,2143487668
1610530500,2143487668
1610530560,2143487668
1610530620,2143487668
1610530680,2143487668
1610530740,2143487668
1610530800,2143487668
1610530860,2143487668
1610530920,2143487668
1610530980,2143487668
1610531040,2143487668
1610531100,2143487668
1610531160,2143487668
1610531220,2143487668
1610531280,2143487668
1610531340,2143487668
1610531400,2143487668
1610531460,2143487668
1610531520,2143487668
1610531580,2143487668
1610531640,2143487668
1610531700,2143487668
1610531760,2143487668
1610531820,2143487668
1610531880,2143487668
1610531940,2143487668
1610532000,2143487668
1610532060,2143487668
1610532120,2143487668
1610532180,2143487668
1610532240,2143487668
1610532300,2143487668
1610532360,2143487668
1610532420,2143487668
1610532480,2143487668
1610532540,2143487668
1610532600,2143487668
1610532660,2143487668
1610532720,2143487668
1610532780,2143487668
1610532840,2143487668
1610532900,2143487668
1610532960,2143487668
1610533020,2143487668
1610533080,2143487668
1610533140,2143487668
1610533200,2143487668
1610533260,2143487668
1610533320,2143487668
1610533380,2143487668
1610533440,2143487668
1610533500,2143487668
1610533560,2143487668
1610533620,2143487668
1610533680,2143487668
1610533740,2143487668
1610533800,2143487668
1610533860,2143487668
1610533920,2143487668
1610533980,2143487668
1610534040,2143487668
1610534100,2143487668
1610534160,2143487668
1610534220,2143487668
1610534280,2143487668
1610534340,2143487668
1610534400,2143487668
1610534460,2143487668
1610534520,2143487668
1610534580,2143487668
1610534640,2143487668
1610534700,2143487668
1610534760,2143487668
1610534820,2143487668
1610534880,2143487668
1610534940,2143487668
1610535000,2143487668
1610535060,2143487668
1610535120,2143487668
1610535180,2143487668
1610535240,2143487668
1610535300,2143487668
1610535360,2143487668
1610535420,2143487668
1610535480,2143487668
1610535540,2143487668
1610535600,2143487668
1610535660,2143487668
1610535720,2143487668
1610535780,2143487668
1610535840,2143487668
1610535900,2143487668
1610535960,2143487668
1610536020,2143487668
1610536080,2143487668
1610536140,2143487668
1610536200,2143487668
1610536260,2143487668
1610536320,2143487668
1610536380,2143487668
1610536440,2143487668
1610536500,2143487668
1610536560,2143487668
1610536620,2143487668
1610536680,2143487668
1610536740,2143487668
1610536800,2143487668
1610536860,2143487668
1610536920,2143487668
1610536980,2143487668
1610537040,2143487668
1610537100,2143487668
1610537160,2143487668
1610537220,2143487668
1610537280,2143487668
1610537340,2143487668
1610537400,2143487668
1610537460,2143487668
1610537520,2143487668
1610537580,2143487668
1610537640,2143487668
1610537700,2143487668
1610537760,2143487668
1610537820,2143487668
1610537880,2143487668
1610537940,2143487668
1610538000,2143487668
1610538060,2143487668
1610538120,2143487668
1610538180,2143487668
1610538240,2143487668
1610538300,2143487668
1610538360,2143487668
1610538420,2143487668
1610538480,2143487668
1610538540,2143487668
1610538600,2143487668
1610538660,2143487668
1610538720,2143487668
1610538780,2143487668
1610538840,2143487668
1610538900,2143487668
1610538960,2143487668
1610539020,2143487668
1610539080,2143487668
1610539140,2143487668
1610539200,2143487668
1610539260,2143487668
1610539320,2143487668
1610539380,2143487668
1610539440,2143487668
1610539500,2143487668
1610539560,2143487668
1610539620,2143487668
1610539680,2143487668
1610539740,2143487668
1610539800,2143487668
1610539860,2143487668
1610539920,2143487668
1610539980,2143487668
1610540040,2143487668
1610540100,2143487668
1610540160,2143487668
1610540220,2143487668
1610540280,2143487668
1610540340,2143487668
1610540400,2143487668
1610540460,2143487668
1610540520,2143487668
1610540580,2143487668
1610540640,2143487668
1610540700,2143487668
1610540760,2143487668
1610540820,2143487668
1610540880,2143487668
1610540940,2143487668
1610541000,2143487668
1610541060,2143487668
1610541120,2143487668
1610541180,2143487668
1610541240,2143487668
1610541300,2143487668
1610541360,2143487668
1610541420,2143487668
1610541480,2143487668
1610541540,2143487668
1610541600,2143487668
1610541660,2143487668
1610541720,2143487668
1610541780,2143487668
1610541840,2143487668
1610541900,2143487668
1610541960,2143487668
1610542020,2143487668
1610542080,2143487668
1610542140,2143487668
1610542200,2143487668
1610542260,2143487668
1610542320,2143487668
1610542380,2143487668
1610542440,2143487668
1610542500,2143487668
1610542560,2143487668
1610542620,2143487668
1610542680,2143487668
1610542740,2143487668
1610542800,2143487668
1610542860,2143487668
1610542920,2143487668
1610542980,2143487668
1610543040,2143487668
1610543100,2143487668
1610543160,2143487668
1610543220,2143487668
1610543280,2143487668
1610543340,2143487668
1610543400,2143487668
1610543460,2143487668
1610543520,2143487668
1610543580,2143487668
1610543640,2143487668
1610543700,2143487668
1610543760,2143487668
1610543820,2143487668
1610543880,2143487668
1610543940,2143487668
1610544000,2143487668
1610544060,2143487668
1610544120,2143487668
1610544180,2143487668
1610544240,2143487668
1610544300,2143487668
1610544360,2143487668
1610544420,2143487668
1610544480,2143487668
1610544540,2143487668
1610544600,2143487668
1610544660,2143487668
1610544720,2143487668
1610544780,2143487668
1610544840,2143487668
1610544900,2143487668
1610544960,2143487668
1610545020,2143487668
1610545080,2143487668
1610545140,2143487668
1610545200,2143487668
1610545260,2143487668
1610545320,2143487668
1610545380,2143487668
1610545440,2143487668
1610545500,2143487668
1610545560,2143487668
1610545620,2143487668
1610545680,2143487668
1610545740,2143487668
1610545800,2143487668
1610545860,2143487668
1610545920,2143487668
1610545980,2143487668
1610546040,2143487668
1610546100,2143487668
1610546160,2143487668
1610546220,2143487668
1610546280,2143487668
1610546340,2143487668
1610546400,2143487668
1610546460,2143487668
1610546520,2143487668
1610546580,2143487668
1610546640,2143487668
1610546700,2143487668
1610546760,2143487668
1610546820,2143487668
1610546880,2143487668
1610546940,2143487668
1610547000,2143487668
1610547060,2143487668
1610547120,2143487668
1610547180,2143487668
1610547240,2143487668
1610547300,2143487668
1610547360,2143487668
1610547420,2143487668
1610547480,2143487668
1610547540,2143487668
1610547600,2143487668
1610547660,2143487668
1610547720,2143487668
1610547780,2143487668
1610547840,2143487668
1610547900,2143487668
1610547960,2143487668
1610548020,2143487668
1610548080,2143487668
1610548140,2143487668
1610548200,2143487668
1610548260,2143487668
1610548320,2143487668
1610548380,2143487668
1610548440,2143487668
1610548500,2143487668
1610548560,2143487668
1610548620,2143487668
1610548680,2143487668
1610548740,2143487668
1610548800,2143487668
1610548860,2143487668
1610548920,2143487668
1610548980,2143487668
1610549040,2143487668
1610549100,2143487668
1610549160,2143487668
1610549220,2143487668
1610549280,2143487668
1610549340,2143487668
1610549400,2143487668
1610549460,2143487668
1610549520,2143487668
1610549580,2143487668
1610549640,2143487668
1610549700,2143487668
1610549760,2143487668
1610549820,2143487668
1610549880,2143487668
1610549940,2143487668
1610550000,2143487668
1610550060,2143487668
1610550120,2143487668
1610550180,2143487668
1610550240,2143487668
1610550300,2143487668
1610550360,2143487668
1610550420,2143487668
1610550480,2143487668
1610550540,2143487668
1610550600,2143487668
1610550660,2143487668
1610550720,2143487668
1610550780,2143487668
1610550840,2143487668
1610550900,2143487668
1610550960,2143487668
1610551020,2143487668
1610551080,2143487668
1610551140,2143487668
1610551200,2143487668
1610551260,2143487668
1610551320,2143487668
1610551380,2143487668
1610551440,2143487668
1610551500,2143487668
1610551560,2143487668
1610551620,2143487668
1610551680,2143487668
1610551740,2143487668
1610551800,2143487668
1610551860,2143487668
1610551920,2143487668
1610551980,2143487668
1610552040,2143487668
1610552100,2143487668
1610552160,2143487668
1610552220,2143487668
1610552280,2143487668
1610552340,2143487668
1610552400,2143487668
1610552460,2143487668
1610552520,2143487668
1610552580,2143487668
1610552640,2143487668
1610552700,2143487668
1610552760,2143487668
1610552820,2143487668
1610552880,2143487668
1610552940,2143487668
1610553000,2143487668
1610553060,2143487668
1610553120,2143487668
1610553180,2143487668
1610553240,2143487668
1610553300,2143487668
1610553360,2143487668
1610553420,2143487668
1610553480,2143487668
1610553540,2143487668
1610553600,2143487668
1610553660,2143487668
1610553720,2143487668
1610553780,2143487668
1610553840,2143487668
1610553900,2143487668
1610553960,2143487668
1610554020,2143487668
1610554080,2143487668
1610554140,2143487668
1610554200,2143487668
1610554260,2143487668
1610554320,2143487668
1610554380,2143487668
1610554440,2143487668
1610554500,2143487668
1610554560,2143487668
1610554620,2143487668
1610554680,2143487668
1610554740,2143487668
1610554800,2143487668
1610554860,2143487668
1610554920,2143487668
1610554980,2143487668
1610555040,2143487668
1610555100,2143487668
1610555160,2143487668
1610555220,2143487668
1610555280,2143487668
1610555340,2143487668
1610555400,2143487668
1610555460,2143487668
1610555520,2143487668
1610555580,2143487668
1610555640,2143487668
1610555700,2143487668
1610555760,2143487668
1610555820,2143487668
1610555880,2143487668
1610555940,2143487668
1610556000,2143487668
1610556060,2143487668
1610556120,2143487668
1610556180,2143487668
1610556240,2143487668
1610556300,2143487668
1610556360,2143487668
1610556420,2143487668
1610556480,2143487668
1610556540,2143487668
1610556600,2143487668
1610556660,2143487668
1610556720,2143487668
1610556780,2143487668
1610556840,2143487668
1610556900,2143487668
1610556960,2143487668
1610557020,2143487668
1610557080,2143487668
1610557140,2143487668
1610557200,2143487668
1610557260,2143487668
1610557320,2143487668
1610557380,2143487668
1610557440,2143487668
1610557500,2143487668
1610557560,2143487668
1610557620,2143487668
1610557680,2143487668
1610557740,2143487668
1610557800,2143487668
1610557860,2143487668
1610557920,2143487668
1610557980,2143487668
1610558040,2143487668
1610558100,2143487668
1610558160,2143487668
1610558220,2143487668
1610558280,2143487668
1610558340,2143487668
1610558400,2143487668
1610558460,2143487668
1610558520,2143487668
1610558580,2143487668
1610558640,2143487668
1610558700,2143487668
1610558760,2143487668
1610558820,2143487668
1610558880,2143487668
1610558940,2143487668
1610559000,2143487668
1610559060,2143487668
1610559120,2143487668
1610559180,2143487668
1610559240,2143487668
1610559300,2143487668
1610559360,2143487668
1610559420,2143487668
1610559480,2143487668
1610559540,2143487668
1610559600,2143487668
1610559660,2143487668
1610559720,2143487668
1610559780,2143487668
1610559840,2143487668
1610559900,2143487668
1610559960,2143487668
1610560020,2143487668
1610560080,2143487668
1610560140,2143487668
1610560200,2143487668
1610560260,2143487668
1610560320,2143487668
1610560380,2143487668
1610560440,2143487668
1610560500,2143487668
1610560560,2143487668
1610560620,2143487668
1610560680,2143487668
1610560740,2143487668
1610560800,2143487668
1610560860,2143487668
1610560920,2143487668
1610560980,2143487668
1610561040,2143487668
1610561100,2143487668
1610561160,2143487668
1610561220,2143487668
1610561280,2143487668
1610561340,2143487668
1610561400,2143487668
1610561460,2143487668
1610561520,2143487668
1610561580,2143487668
1610561640,2143487668
1610561700,2143487668
1610561760,2143487668
1610561820,2143487668
1610561880,2143487668
1610561940,2143487668
1610562000,2143487668
1610562060,2143487668
1610562120,2143487668
1610562180,2143487668
1610562240,2143487668
1610562300,2143487668
1610562360,2143487668
1610562420,2143487668
1610562480,2143487668
1610562540,2143487668
1610562600,2143487668
1610562660,2143487667
1610562720,2143487667
1610562780,2143487667
1610562840,2143487667
1610562900,2143487667
1610562960,2143487667
1610563020,2143487667
1610563080,2143487667
1610563140,2143487667
1610563200,2143487667
1610563260,2143487667
1610563320,2143487667
1610563380,2143487667
1610563440,2143487667
1610563500,2143487667
1610563560,2143487667
1610563620,2143487667
1610563680,2143487667
1610563740,2143487667
1610563800,2143487667
1610563860,2143487667
1610563920,2143487667
1610563980,2143487667
1610564040,2143487667
1610564100,2143487667
1610564160,2143487667
1610564220,2143487667
1610564280,2143487667
1610564340,2143487667
1610564400,2143487667
1610564460,2143487667
1610564520,2143487667
1610564580,2143487667
1610564640,2143487667
1610564700,2143487667
1610564760,2143487667
1610564820,2143487667
1610564880,2143487667
1610564940,2143487667
1610565000,2143487667
1610565060,2143487667
1610565120,2143487667
1610565180,2143487667
1610565240,2143487667
1610565300,2143487667
1610565360,2143487667
1610565420,2143487667
1610565480,2143487667
1610565540,2143487667
1610565600,2143487667
1610565660,2143487667
1610565720,2143487668
1610565780,2143487668
1610565840,2143487668
1610565900,2143487668
1610565960,2143487668
1610566020,2143487668
1610566080,2143487668
1610566140,2143487668
1610566200,2143487668
1610566260,2143487668
1610566320,2143487668
1610566380,2143487668
1610566440,2143487668
1610566500,2143487668
1610566560,2143487668
1610566620,2143487668
1610566680,2143487668
1610566740,2143487668
1610566800,2143487668
1610566860,2143487668
1610566920,2143487668
1610566980,2143487668
1610567040,2143487668
1610567100,2143487668
1610567160,2143487668
1610567220,2143487668
1610567280,2143487668
1610567340,2143487668
1610567400,2143487668
1610567460,2143487668
1610567520,2143487668
1610567580,2143487668
1610567640,2143487668
1610567700,2143487668
1610567760,2143487668
1610567820,2143487668
1610567880,2143487668
1610567940,2143487668
1610568000,2143487668
1610568060,2143487668
1610568120,2143487668
1610568180,2143487668
1610568240,2143487668
1610568300,2143487668
1610568360,2143487668
1610568420,2143487668
1610568480,2143487668
1610568540,2143487668
1610568600,2143487668
1610568660,2143487668
1610568720,2143487668
1610568780,2143487668
1610568840,2143487668
1610568900,2143487668
1610568960,2143487668
1610569020,2143487668
1610569080,2143487668
1610569140,2143487668
1610569200,2143487668
1610569260,2143487668
1610569320,2143487668
1610569380,2143487668
1610569440,2143487668
1610569500,2143487668
1610569560,2143487668
1610569620,2143487668
1610569680,2143487668
1610569740,2143487668
1610569800,2143487668
1610569860,2143487668
1610569920,2143487668
1610569980,2143487668
1610570040,2143487668
1610570100,2143487668
1610570160,2143487668
1610570220,2143487668
1610570280,2143487668
1610570340,2143487668
1610570400,2143487668
1610570460,2143487668
1610570520,2143487668
1610570580,2143487668
1610570640,2143487668
1610570700,2143487668
1610570760,2143487668
1610570820,2143487668
1610570880,2143487668
1610570940,2143487668
1610571000,2143487668
1610571060,2143487668
1610571120,2143487668
1610571180,2143487668
1610571240,2143487668
1610571300,2143487668
1610571360,2143487668
1610571420,2143487668
1610571480,2143487668
1610571540,2143487668
1610571600,2143487668
1610571660,2143487668
1610571720,2143487668
1610571780,2143487668
1610571840,2143487668
1610571900,2143487668
1610571960,2143487668
1610572020,2143487668
1610572080,2143487668
1610572140,2143487668
1610572200,2143487668
1610572260,2143487668
1610572320,2143487668
1610572380,2143487668
1610572440,2143487668
1610572500,2143487668
1610572560,2143487668
1610572620,2143487668
1610572680,2143487668
1610572740,2143487668
1610572800,2143487668
1610572860,2143487668
1610572920,2143487668
1610572980,2143487668
1610573040,2143487668
1610573100,2143487668
1610573160,2143487668
1610573220,2143487668
1610573280,2143487668
1610573340,2143487668
1610573400,2143487668
1610573460,2143487668
1610573520,2143487668
1610573580,2143487668
1610573640,2143487668
1610573700,2143487668
1610573760,2143487668
1610573820,2143487668
1610573880,2143487668
1610573940,2143487668
1610574000,2143487668
1610574060,2143487668
1610574120,2143487668
1610574180,2143487668
1610574240,2143487668
1610574300,2143487668
1610574360,2143487668
1610574420,2143487668
1610574480,2143487668
1610574540,2143487668
1610574600,2143487668
1610574660,2143487668
1610574720,2143487668
1610574780,2143487668
1610574840,2143487668
1610574900,2143487668
1610574960,2143487668
1610575020,2143487668
1610575080,2143487668
1610575140,2143487668
1610575200,2143487668
1610575260,2143487668
1610575320,2143487668
1610575380,2143487668
1610575440,2143487668
1610575500,2143487668
1610575560,2143487668
1610575620,2143487668
1610575680,2143487668
1610575740,2143487668
1610575800,2143487668
1610575860,2143487668
1610575920,2143487668
1610575980,2143487668
1610576040,2143487668
1610576100,2143487668
1610576160,2143487668
1610576220,2143487668
1610576280,2143487668
1610576340,2143487668
1610576400,2143487668
1610576460,2143487668
1610576520,2143487668
1610576580,2143487668
1610576640,2143487668
1610576700,2143487668
1610576760,2143487668
1610576820,2143487668
1610576880,2143487668
1610576940,2143487668
1610577000,2143487668
1610577060,2143487668
1610577120,2143487668
1610577180,2143487668
1610577240,2143487668
1610577300,2143487668
1610577360,2143487668
1610577420,2143487668
1610577480,2143487668
1610577540,2143487668
1610577600,2143487668
1610577660,2143487668
1610577720,2143487668
1610577780,2143487668
1610577840,2143487668
1610577900,2143487668
1610577960,2143487668
1610578020,2143487668
1610578080,2143487668
1610578140,2143487668
1610578200,2143487668
1610578260,2143487668
1610578320,2143487668
1610578380,2143487668
1610578440,2143487668
1610578500,2143487668
1610578560,2143487668
1610578620,2143487668
1610578680,2143487668
1610578740,2143487668
1610578800,2143487668
1610578860,2143487668
1610578920,2143487668
1610578980,2143487668
1610579040,2143487668
1610579100,2143487668
1610579160,2143487668
1610579220,2143487668
1610579280,2143487668
1610579340,2143487668
1610579400,2143487668
1610579460,2143487668
1610579520,2143487668
1610579580,2143487668
1610579640,2143487668
1610579700,2143487668
1610579760,2143487668
1610579820,2143487668
1610579880,2143487668
1610579940,2143487668
1610580000,2143487668
1610580060,2143487668
1610580120,2143487668
1610580180,2143487668
1610580240,2143487668
1610580300,2143487668
1610580360,2143487668
1610580420,2143487668
1610580480,2143487668
1610580540,2143487668
1610580600,2143487668
1610580660,2143487668
1610580720,2143487668
1610580780,2143487668
1610580840,2143487668
1610580900,2143487668
1610580960,2143487668
1610581020,2143487668
1610581080,2143487668
1610581140,2143487668
1610581200,2143487668
1610581260,2143487668
1610581320,2143487668
1610581380,2143487668
1610581440,2143487668
1610581500,2143487668
1610581560,2143487668
1610581620,2143487668
1610581680,2143487668
1610581740,2143487668
1610581800,2143487668
1610581860,2143487668
1610581920,2143487668
1610581980,2143487668
1610582040,2143487668
1610582100,2143487668
1610582160,2143487668
1610582220,2143487668
1610582280,2143487668
1610582340,2143487668
1610582400,2143487668
1610582460,2143487668
1610582520,2143487668
1610582580,2143487668
1610582640,2143487668
1610582700,2143487668
1610582760,2143487668
1610582820,2143487668
1610582880,2143487668
1610582940,2143487668
1610583000,2143487668
1610583060,2143487668
1610583120,2143487668
1610583180,2143487668
1610583240,2143487668
1610583300,2143487668
1610583360,2143487668
1610583420,2143487668
1610583480,2143487668
1610583540,2143487668
1610583600,2143487668
1610583660,2143487668
1610583720,2143487668
1610583780,2143487668
1610583840,2143487668
1610583900,2143487668
1610583960,2143487668
1610584020,2143487667
1610584080,2143487667
1610584140,2143487667
1610584200,2143487667
1610584260,2143487667
1610584320,2143487667
1610584380,2143487667
1610584440,2143487667
1610584500,2143487667
1610584560,2143487667
1610584620,2143487667
1610584680,2143487667
1610584740,2143487667
1610584800,2143487667
1610584860,2143487667
1610584920,2143487667
1610584980,2143487667
1610585040,2143487667
1610585100,2143487667
1610585160,2143487667
1610585220,2143487667
1610585280,2143487667
1610585340,2143487668
1610585400,2143487668
1610585460,2143487668
1610585520,2143487668
1610585580,2143487668
1610585640,2143487668
1610585700,2143487668
1610585760,2143487668
1610585820,2143487668
1610585880,2143487668
1610585940,2143487668
1610586000,2143487668
1610586060,2143487668
1610586120,2143487668
1610586180,2143487668
1610586240,2143487668
1610586300,2143487668
1610586360,2143487668
1610586420,2143487668
1610586480,2143487668
1610586540,2143487668
1610586600,2143487668
1610586660,2143487668
1610586720,2143487668
1610586780,2143487668
1610586840,2143487668
1610586900,2143487668
1610586960,2143487668
1610587020,2143487668
1610587080,2143487668
1610587140,2143487668
1610587200,2143487668
1610587260,2143487668
1610587320,2143487668
1610587380,2143487668
