Senser,s_0
4666197,19.1578
4666506,15.9832
4666815,12.8836
4667125,10.5025
4667433,8.3631
4667743,6.7261
4668052,5.3772
4668359,4.3496
4668669,3.5337
4668978,2.9151
4669287,2.4439
4669595,2.0688
4669904,1.7810
4670212,1.5527
4670522,1.3745
4670831,1.2294
4671140,1.1097
4671447,1.0134
4671755,0.9309
4672065,0.8621
4672373,0.8040
4672682,0.7536
4672992,0.7097
4673301,0.6726
4673611,0.6391
4673917,0.6093
4674227,0.5835
4674534,0.5602
4674844,0.2002
4675153,0.0623
4675460,0.0694
4675769,0.0756
4676078,0.0795
4676387,0.0822
4676696,0.0842
4677005,0.0861
4677315,0.0876
4677624,0.0891
4677934,0.0901
4678244,0.0913
4678553,0.0923
4678862,0.0931
4679172,0.0939
4679479,0.0948
4679788,0.0955
4680098,0.4096
4680406,3.3075
4680715,14.9349
4681025,36.0852
4681334,56.5763
4681642,65.4927
4681951,71.3877
4682261,69.1448
4682570,60.9443
4682879,56.5763
4683187,50.3972
4683496,46.8426
4683805,42.6882
4684115,40.5040
4684423,36.0852
4684731,34.1983
4685040,31.5530
4685349,28.1951
4685658,25.4652
4685967,21.5074
4686277,18.4647
4686587,15.2202
4686895,12.3302
4687205,9.9466
4687514,8.0356
4687823,6.3982
4688133,5.1189
4688443,4.1375
4688750,3.3782
4689060,2.8018
4689368,2.3548
4689677,2.0058
4689985,1.7268
4690293,1.5110
4690603,1.3396
4690910,1.2007
4691220,1.0870
4691530,0.9927
4691839,0.9142
4692149,0.8477
4692458,0.7913
4692767,0.7428
4693077,0.7001
4693384,0.6641
4693694,0.6309
4694000,0.6025
4694310,0.5772
4694619,0.5540
4694929,0.5333
4695236,0.5142
4695546,0.4980
4695853,0.4824
4696162,0.4680
4696472,0.4549
4696782,0.4429
4697091,0.4315
4697399,0.4213
4697708,0.4122
4698014,0.4026
4698322,0.3945
4698631,0.3864
4698941,0.3793
4699250,0.3720
4699559,0.3656
4699867,0.0822
4700177,0.0628
4700486,0.0717
4700793,0.0770
4701103,0.0806
4701412,0.0829
4701722,0.0848
4702029,0.0866
4702340,0.0878
4702648,0.0892
4702957,0.0905
4703266,0.0914
4703575,0.0923
4703884,0.0933
4704193,0.0940
4704502,0.0948
4704810,0.0341
4705120,0.4799
4705427,3.7773
4705736,16.1410
4706046,37.3412
4706355,58.8598
4706663,65.0517
4706972,68.0747
4707281,67.0368
4707591,60.1083
4707898,55.1483
4708204,48.9538
4708514,46.6139
4708824,41.2790
4709133,39.3933
4709440,36.8459
4709749,33.3963
4710058,30.6431
4710367,28.5764
4710675,25.4652
4710983,21.3961
4711292,18.0116
4711601,14.9655
4711911,12.0989
4712221,9.7902
4712528,7.8150
4712839,6.2730
4713147,4.9975
4713456,4.0374
4713765,3.3056
4714074,2.7422
4714382,2.2950
4714688,1.9607
4714998,1.6936
4715307,1.4849
4715616,1.3139
4715926,1.1796
4716234,1.0680
4716543,0.9775
4716852,0.8998
4717162,0.8342
4717470,0.7793
4717779,0.7318
4718090,0.6910
4718398,0.6544
4718706,0.6228
4719013,0.5949
4719322,0.5696
4719630,0.5474
4719940,0.0731
4720249,0.0644
4720559,0.0717
4720868,0.0772
4721178,0.0807
4721487,0.0830
4721795,0.0849
4722105,0.0866
4722412,0.0880
4722721,0.0893
4723030,0.0906
4723338,0.0915
4723647,0.0926
4723958,0.0934
4724266,0.0943
4724576,0.0950
4724885,0.0712
4725195,0.8495
4725504,5.7878
4725813,21.1768
4726121,42.9193
4726431,61.8035
4726738,66.0296
4727045,68.5571
4727355,66.4837
4727664,58.8598
4727974,53.7895
4728283,48.4088
4728593,45.1578
4728902,41.0648
4729212,38.4965
4729521,36.0852
4729830,32.6299
4730140,30.8658
4730449,27.1874
4730759,24.3475
4731067,20.4973
4731376,17.3940
4731686,14.1869
4731995,11.5893
4732306,9.3231
4732613,7.4691
4732922,5.9496
4733231,4.7907
4733542,3.8801
4733851,3.1784
4734159,2.6417
4734466,2.2271
4734774,1.9020
4735083,1.6503
4735392,1.4488
4735702,1.2878
4736009,1.1594
4736318,1.0516
4736628,0.9630
4736936,0.8899
4737245,0.8254
4737555,0.7724
4737864,0.7250
4738173,0.6853
4738481,0.6496
4738791,0.6187
4739098,0.5907
4739408,0.5664
4739718,0.5440
4740027,0.5243
4740335,0.5062
4740644,0.4894
4740952,0.4745
4741261,0.4607
4741570,0.4481
4741877,0.4363
4742187,0.4253
4742496,0.4151
4742806,0.4061
4743115,0.3968
4743423,0.3889
4743732,0.3811
4744040,0.3739
4744350,0.3673
4744657,0.3605
4744967,0.0617
4745274,0.0658
4745584,0.0737
4745891,0.0783
4746201,0.0815
4746510,0.0837
4746819,0.0853
4747128,0.0870
4747437,0.0884
4747745,0.0897
4748054,0.0906
4748364,0.0918
4748673,0.0927
4748982,0.0938
4749290,0.0944
4749599,0.0951
4749907,0.0845
4750215,0.9818
4750524,6.3502
4750834,22.4393
4751143,44.2356
4751453,61.8035
4751763,71.9176
4752072,70.7619
4752380,64.1020
4752689,60.5615
4752997,53.1344
4753307,48.4088
4753616,43.7882
4753925,41.6775
4754233,37.6686
4754543,35.6216
4754853,33.6595
4755162,29.8781
4755472,27.4611
4755782,24.0669
4756091,20.3408
4756400,16.9241
4756710,14.0584
4757019,11.3491
4757329,9.0809
4757638,7.2381
4757948,5.8240
4758256,4.6567
4758564,3.7824
4758873,3.0991
4759182,2.5826
4759490,2.1740
4759800,1.8636
4760109,1.6160
4760416,1.4219
4760725,1.2672
4761034,1.1416
4761342,1.0369
4761650,0.9482
4761957,0.8767
4762266,0.8152
4762577,0.7624
4762886,0.7168
4763193,0.6778
4763500,0.6430
4763808,0.6119
4764118,0.5849
4764426,0.5604
4764735,0.5390
4765043,0.0624
4765353,0.0673
4765662,0.0741
4765971,0.0785
4766280,0.0813
4766588,0.0837
4766897,0.0857
4767207,0.0873
4767516,0.0886
4767823,0.0897
4768133,0.0909
4768442,0.0920
4768752,0.0930
4769060,0.0938
4769369,0.0944
4769677,0.0954
4769986,0.1634
4770295,1.7268
4770603,9.3231
4770912,28.7709
4771221,50.6638
4771530,68.0747
4771836,67.5047
4772146,70.7619
4772454,61.8035
4772762,57.3178
4773072,52.8418
4773382,49.8203
4773690,42.9193
4773997,39.7569
4774305,37.3412
4774615,34.4741
4774922,33.3963
4775232,30.4236
4775540,24.5687
4775849,23.3204
4776159,19.6593
4776469,16.5392
4776778,13.4346
4777087,10.9264
4777396,8.8091
4777703,7.0623
4778012,5.6246
4778322,4.5429
4778630,3.7003
4778938,3.0335
4779247,2.5254
4779556,2.1378
4779866,1.8305
4780175,1.5942
4780484,1.4072
4780792,1.2542
4781101,1.1306
4781409,1.0292
4781717,0.9424
4782027,0.8713
4782337,0.8105
4782645,0.7587
4782954,0.7139
4783263,0.6747
4783573,0.6407
4783882,0.6104
4784193,0.5832
4784500,0.5596
4784810,0.5377
4785119,0.5182
4785428,0.5007
4785738,0.4841
4786045,0.4697
4786355,0.4558
4786664,0.4433
4786973,0.4313
4787283,0.4213
4787590,0.4113
4787900,0.4022
4788210,0.3938
4788519,0.3856
4788828,0.3782
4789137,0.3707
4789447,0.3642
4789755,0.3579
4790064,0.0603
4790373,0.0688
4790681,0.0755
4790991,0.0794
4791298,0.0821
4791608,0.0843
4791918,0.0857
4792226,0.0875
4792536,0.0888
4792844,0.0900
4793153,0.0910
4793463,0.0921
4793769,0.0930
4794079,0.0939
4794388,0.0946
4794698,0.0954
4795006,0.1921
4795316,1.9424
4795625,10.2303
4795935,29.3699
4796245,51.5911
4796553,69.1448
4796862,70.2486
4797171,67.5047
4797480,64.1020
4797789,59.6617
4798097,53.4898
4798406,46.8426
4798715,43.3495
4799025,40.1270
4799334,37.4893
4799643,35.7839
4799952,32.6299
4800261,29.3699
4800580,26.0987
4800886,23.1319
4801190,19.5232
4801495,16.3077
4801800,13.4137
4802105,10.7410
4802410,8.6216
4802714,6.9075
4803019,5.5670
4803324,4.5025
4803629,3.6500
4803933,3.0104
4804238,2.5172
4804542,2.1335
4804847,1.8350
4805152,1.5951
4805457,1.4078
4805761,1.2565
4806066,1.1320
4806371,1.0305
4806675,0.9462
4806981,0.8751
4807287,0.8137
4807592,0.7617
4807897,0.7175
4808201,0.6772
4808506,0.6433
4808811,0.6127
4809116,0.5860
4809422,0.5618
4809727,0.5398
4810032,0.0631
4810336,0.0668
4810641,0.0737
4810946,0.0780
4811250,0.0811
4811555,0.0835
4811861,0.0856
4812166,0.0870
4812471,0.0883
4812776,0.0896
4813082,0.0908
4813391,0.0918
4813699,0.0927
4814094,0.0938
4814401,0.0946
4814710,0.0954
4815018,0.2125
4815326,2.0951
4815634,10.6368
4815941,30.4236
4816247,52.2091
4816555,62.6869
4816864,68.5571
4817174,70.2486
4817483,62.2823
4817791,56.5763
4818101,53.4898
4818409,47.1199
4818718,44.4420
4819025,40.8879
4819332,36.7027
4819642,35.4875
4819951,32.5168
4820261,29.8781
4820571,27.0130
4820879,22.8774
4821189,19.6593
4821498,16.2418
4821808,13.3680
4822115,10.9122
4822424,8.6720
4822734,6.9771
4823043,5.5480
4823353,4.4723
4823660,3.6404
4823970,3.0069
4824280,2.5091
4824589,2.1173
4824899,1.8190
4825206,1.5824
4825516,1.3983
4825823,1.2475
4826130,1.1246
4826440,1.0233
4826748,0.9404
4827057,0.8690
4827365,0.8080
4827674,0.7566
4827983,0.7126
4828292,0.6739
4828599,0.6395
4828907,0.6096
4829216,0.5824
4829525,0.5585
4829835,0.5367
4830142,0.5172
4830451,0.4997
4830760,0.4833
4831070,0.4687
4831379,0.4553
4831689,0.4429
4831997,0.4315
4832306,0.4206
4832615,0.4107
4832924,0.4015
4833234,0.3930
4833543,0.3849
4833851,0.3776
4834159,0.3703
4834468,0.3634
4834775,0.3575
4835084,0.0607
4835394,0.0693
4835703,0.0761
4836012,0.0797
4836321,0.0822
4836631,0.0843
4836940,0.0861
4837249,0.0875
4837559,0.0891
4837868,0.0900
4838177,0.0912
4838487,0.0921
4838794,0.0930
4839103,0.0938
4839412,0.0947
4839721,0.0952
4840028,0.2307
4840338,2.2479
4840647,11.3003
4840956,30.9681
4841266,52.2091
4841575,64.5303
4841885,68.5571
4842193,67.0368
4842503,60.9443
4842811,60.1083
4843119,52.2091
4843426,46.8426
4843735,43.9904
4844043,39.1977
4844353,37.8193
4844662,34.0744
4844972,32.5168
4845281,29.0583
4845591,26.5026
4845900,22.6283
4846210,19.3388
4846517,16.1410
4846826,13.0758
4847136,10.6205
4847445,8.5006
4847755,6.8121
4848063,5.4364
4848372,4.3878
4848682,3.5632
4848991,2.9389
4849299,2.4504
4849608,2.0813
4849918,1.7853
4850227,1.5556
4850535,1.3763
4850843,1.2294
4851152,1.1073
4851462,1.0099
4851771,0.9268
4852078,0.8579
4852388,0.7990
4852697,0.7478
4853007,0.7046
4853315,0.6668
4853623,0.6330
4853932,0.6030
4854240,0.5772
4854550,0.5532
4854859,0.1437
4855168,0.0627
4855478,0.0702
4855785,0.0758
4856095,0.0797
4856403,0.0824
4856712,0.0843
4857021,0.0862
4857330,0.0878
4857638,0.0891
4857947,0.0902
4858257,0.0914
4858567,0.0923
4858875,0.0933
4859185,0.0940
4859492,0.0948
4859802,0.0955
4860112,0.4521
4860421,3.6761
4860731,15.8568
4861040,36.8459
4861350,57.7304
4861659,69.1448
4861968,71.9176
4862278,67.0368
4862587,60.9443
4862896,56.5763
4863205,51.8702
4863515,45.1578
4863824,42.4974
4864131,39.7569
4864441,37.6686
4864749,34.0744
4865059,31.6597
4865368,29.3699
4865676,25.7782
4865985,22.1453
4866292,18.3814
4866602,15.4288
4866910,12.7155
4867219,10.1749
4867528,8.0999
4867838,6.5142
4868145,5.2243
4868454,4.2083
4868761,3.4425
4869070,2.8502
4869380,2.3849
4869689,2.0319
4869998,1.7499
4870308,1.5258
4870614,1.3517
4870924,1.2114
4871233,1.0937
4871542,0.9979
4871850,0.9178
4872160,0.8510
4872468,0.7927
4872778,0.7442
4873085,0.7001
4873393,0.6628
4873703,0.6307
4874013,0.6013
4874322,0.5750
4874632,0.5516
4874941,0.5310
4875251,0.5119
4875560,0.4948
4875870,0.4788
4876180,0.4645
4876487,0.4516
4876794,0.4394
4877105,0.4277
4877413,0.4179
4877722,0.4078
4878032,0.3990
4878341,0.3904
4878649,0.3826
4878957,0.3749
4879265,0.3683
4879572,0.3617
4879882,0.0753
4880191,0.0633
4880501,0.0722
4880808,0.0775
4881117,0.0808
4881427,0.0830
4881734,0.0849
4882044,0.0866
4882353,0.0879
4882661,0.0893
4882971,0.0904
4883280,0.0914
4883588,0.0925
4883898,0.0933
4884207,0.0942
4884515,0.0950
4884825,0.0424
4885135,0.5372
4885444,4.1786
4885754,16.8535
4886063,38.8440
4886372,57.3178
4886682,71.9176
4886991,69.1448
4887301,66.0296
4887610,62.6869
4887917,56.9784
4888226,50.9873
4888535,45.3727
4888845,42.6882
4889154,38.4965
4889464,36.7027
4889771,33.6595
4890080,31.0916
4890388,28.0081
4890698,25.0092
4891007,21.7958
4891316,18.1726
4891626,15.1049
4891934,12.2734
4892243,9.8940
4892553,7.9560
4892862,6.3318
4893170,5.0779
4893479,4.1169
4893789,3.3530
4894098,2.7764
4894405,2.3313
4894716,1.9841
4895026,1.7129
4895335,1.5000
4895641,1.3276
4895951,1.1917
4896258,1.0769
4896565,0.9844
4896874,0.9061
4897183,0.8406
4897491,0.7838
4897801,0.7355
4898110,0.6935
4898418,0.6568
4898725,0.6245
4899035,0.5957
4899344,0.5701
4899653,0.5471
4899963,0.0686
4900270,0.0649
4900579,0.0726
4900888,0.0775
4901196,0.0808
4901506,0.0830
4901813,0.0851
4902120,0.0867
4902429,0.0882
4902737,0.0895
4903047,0.0906
4903356,0.0917
4903666,0.0927
4903973,0.0936
4904283,0.0943
4904590,0.0951
4904900,0.0797
4905208,0.9321
4905517,6.1808
4905825,21.5686
4906134,45.3727
4906442,59.2946
4906752,68.5571
4907061,67.5047
4907370,64.5303
4907678,59.2946
4907988,55.5307
4908295,48.4088
4908605,35.7839
4908912,42.0836
4909222,39.9243
4909531,35.6216
4909840,33.2779
4910149,31.5530
4910459,28.1951
4910766,24.3475
4911076,21.0199
4911385,17.6977
4911695,14.4698
4912004,12.0066
4912312,9.5997
4912621,7.6304
4912930,6.1581
4913238,4.9227
4913548,3.9960
4913857,3.2688
4914164,2.7176
4914473,2.2879
4914782,1.9549
4915090,1.6896
4915401,1.4801
4915709,1.3163
4916018,1.1796
4916326,1.0689
4916635,0.9771
4916945,0.9006
4917253,0.8354
4917563,0.7804
4917873,0.7318
4918182,0.6916
4918492,0.6544
4918801,0.6228
4919109,0.5946
4919419,0.5696
4919728,0.5466
4920037,0.5261
4920347,0.5074
4920656,0.4909
4920965,0.4754
4921274,0.4617
4921582,0.4481
4921890,0.4363
4922200,0.4253
4922509,0.4153
4922817,0.4057
4923125,0.3966
4923434,0.3887
4923742,0.3805
4924050,0.3734
4924360,0.3666
4924670,0.3597
4924979,0.0612
4925289,0.0665
4925598,0.0741
4925907,0.0788
4926214,0.0815
4926524,0.0837
4926832,0.0855
4927141,0.0870
4927451,0.0884
4927761,0.0897
4928070,0.0908
4928378,0.0920
4928688,0.0929
4928997,0.0936
4929307,0.0944
4929617,0.0951
4929926,0.0977
4930236,1.1276
4930543,6.9491
4930853,23.5845
4931163,45.1578
4931471,60.9443
4931781,70.7619
4932091,67.0368
4932400,64.5303
4932709,58.5022
4933019,54.1535
4933328,49.5111
4933638,46.3424
4933946,40.5040
4934254,37.6686
4934564,35.6216
4934872,32.5168
4935181,31.0916
4935489,27.1078
4935799,24.0040
4936108,20.3958
4936416,17.1726
4936725,14.1086
4937034,11.5893
4937344,9.2530
4937653,7.4062
4937961,5.9226
4938270,4.7866
4938579,3.8854
4938887,3.1689
4939197,2.6417
4939506,2.2202
4939816,1.9039
4940125,1.6449
4940432,1.4494
4940741,1.2883
4941050,1.1573
4941358,1.0512
4941666,0.9622
4941975,0.8868
4942285,0.8236
4942594,0.7690
4942904,0.7227
4943213,0.6825
4943522,0.6469
4943832,0.6159
4944139,0.5879
4944449,0.5637
4944757,0.5417
4945066,0.0621
4945373,0.0675
4945683,0.0743
4945993,0.0786
4946302,0.0817
4946612,0.0838
4946921,0.0857
4947230,0.0873
4947539,0.0886
4947848,0.0899
4948158,0.0912
4948467,0.0923
4948775,0.0930
4949084,0.0939
4949391,0.0946
4949701,0.0954
4950010,0.1971
4950318,1.9743
4950625,10.2026
4950934,29.3699
4951244,53.7895
4951550,63.5954
4951860,71.9176
4952169,70.2486
4952478,63.5954
4952787,58.8598
4953095,53.4898
4953404,47.1199
4953713,42.9193
4954022,41.2790
4954331,37.0193
4954640,34.9088
4954948,32.2705
4955258,30.9681
4955566,26.6707
4955874,23.2612
4956184,20.0433
4956492,16.8535
4956801,13.7421
4957111,11.0069
4957421,8.9263
4957730,7.0989
4958038,5.7374
4958347,4.5976
4958655,3.7473
4958964,3.0716
4959274,2.5701
4959581,2.1663
4959891,1.8618
4960199,1.6152
4960508,1.4245
4960818,1.2700
4961129,1.1426
4961437,1.0383
4961746,0.9508
4962055,0.8782
4962365,0.8166
4962674,0.7645
4962984,0.7181
4963292,0.6791
4963602,0.6442
4963910,0.6136
4964219,0.5863
4964528,0.5621
4964836,0.5398
4965146,0.5203
4965456,0.5022
4965764,0.4860
4966072,0.4711
4966381,0.4572
4966691,0.4447
4966998,0.4331
4967308,0.4224
4967617,0.4122
4967927,0.4029
4968235,0.3941
4968544,0.3862
4968853,0.3782
4969162,0.3714
4969472,0.3646
4969780,0.3581
4970089,0.0607
4970397,0.0694
4970706,0.0760
4971014,0.0799
4971323,0.0825
4971633,0.0843
4971942,0.0860
4972251,0.0875
4972559,0.0888
4972867,0.0901
4973177,0.0913
4973484,0.0921
4973794,0.0931
4974102,0.0939
4974411,0.0946
4974721,0.0954
4975030,0.2330
4975338,2.2317
4975648,11.2670
4975957,31.5530
4976266,51.2600
4976576,65.0517
4976885,67.5047
4977195,69.6423
4977503,66.4837
4977811,55.8533
4978120,52.8418
4978428,46.6139
4978737,45.3727
4979045,33.2779
4979355,37.6686
4979662,34.3482
4979971,32.7667
4980279,29.3699
4980588,26.0987
4980898,23.1905
4981207,19.4306
4981517,16.2061
4981824,13.2326
4982134,10.7576
4982444,8.6627
4982754,6.9848
4983062,5.5429
4983370,4.4723
4983680,3.6426
4983989,2.9909
4984298,2.5024
4984607,2.1216
4984915,1.8164
4985225,1.5824
4985532,1.3983
4985841,1.2448
4986151,1.1226
4986459,1.0233
4986767,0.9375
4987076,0.8670
4987384,0.8069
4987693,0.7559
4988001,0.7114
4988310,0.6720
4988620,0.6380
4988929,0.6076
4989238,0.5807
4989546,0.5567
4989856,0.1586
4990165,0.0626
4990475,0.0703
4990782,0.0757
4991089,0.0795
4991399,0.0822
4991708,0.0844
4992017,0.0865
4992326,0.0878
4992634,0.0889
4992943,0.0902
4993252,0.0914
4993561,0.0926
4993868,0.0933
4994178,0.0940
4994485,0.0947
4994794,0.0956
4995104,0.4253
4995413,3.5202
4995722,15.1939
4996030,36.5323
4996339,54.8336
4996649,66.4837
4996956,72.5638
4997265,70.7619
4997574,64.5303
4997882,57.3178
4998190,50.3972
4998497,45.8525
4998807,43.5478
4999114,40.1270
4999424,36.3914
4999734,35.1959
5000041,31.8970
5000350,29.8781
5000658,26.0987
5000968,22.4393
5001277,18.8052
5001587,15.7322
5001895,12.8412
5002204,10.4155
5002513,8.3825
5002823,6.7261
5003131,5.3552
5003441,4.3274
5003748,3.5313
5004055,2.9339
5004363,2.4477
5004671,2.0783
5004980,1.7861
5005290,1.5599
5005599,1.3776
5005908,1.2321
5006216,1.1127
5006525,1.0121
5006835,0.9309
5007142,0.8613
5007454,0.8029
5007762,0.7516
5008071,0.7078
5008380,0.6698
5008689,0.6365
5008999,0.6062
5009309,0.5794
5009618,0.5559
5009926,0.5344
5010235,0.5155
5010542,0.4980
5010851,0.4819
5011161,0.4673
5011470,0.4540
5011780,0.4415
5012088,0.4304
5012397,0.4195
5012705,0.4096
5013015,0.4005
5013324,0.3919
5013633,0.3839
5013941,0.3764
5014251,0.3695
5014558,0.3628
5014865,0.0848
5015175,0.0628
5015485,0.0718
5015793,0.0772
5016102,0.0808
5016410,0.0831
5016719,0.0849
5017028,0.0863
5017337,0.0879
5017646,0.0892
5017954,0.0904
5018264,0.0915
5018572,0.0925
5018881,0.0933
5019189,0.0940
5019498,0.0950
5019806,0.0956
5020116,0.4605
5020424,3.7052
5020734,15.8226
5021042,37.0193
5021351,57.3178
5021659,69.1448
5021967,71.3877
5022276,64.5303
5022586,63.1793
5022893,55.5307
5023203,51.5911
5023512,45.6332
5023823,43.3495
5024132,39.5577
5024440,36.3914
5024750,34.3482
5025057,32.0279
5025367,29.5749
5025674,25.6208
5025983,21.9639
5026293,18.5872
5026602,15.3694
5026912,12.6516
5027221,9.6999
5027529,8.1820
5027839,6.5712
5028147,5.2243
5028457,4.2203
5028766,3.4405
5029076,2.8469
5029385,2.3899
5029692,2.0279
5030002,1.7490
5030311,1.5258
5030621,1.3524
5030930,1.2093
5031239,1.0918
5031548,0.9966
5031857,0.9166
5032165,0.8495
5032474,0.7916
5032782,0.7428
5033091,0.6989
5033400,0.6619
5033710,0.6289
5034019,0.5996
5034328,0.5739
5034638,0.5503
5034948,0.0719
5035256,0.0647
5035565,0.0719
5035874,0.0772
5036183,0.0804
5036492,0.0830
5036800,0.0849
5037110,0.0869
5037418,0.0882
5037726,0.0893
5038036,0.0908
5038345,0.0917
5038655,0.0926
5038965,0.0934
5039271,0.0943
5039581,0.0951
5039890,0.0728
5040199,0.8685
5040507,5.8654
5040816,21.2361
5041125,42.6882
5041434,61.8035
5041743,72.5638
5042051,67.0368
5042360,66.0296
5042670,63.1793
5042978,54.1535
5043288,48.7046
5043595,45.1578
5043904,40.6776
5044214,39.0362
5044523,35.6216
5044833,33.8048
5045140,30.7440
5045450,28.2809
5045759,24.5687
5046069,21.1275
5046379,17.8178
5046688,14.7985
5046996,12.0441
5047304,9.6632
5047614,7.7902
5047924,6.2614
5048232,4.9853
5048542,4.0542
5048852,3.3220
5049160,2.7470
5049469,2.3119
5049778,1.9762
5050086,1.7048
5050396,1.4931
5050705,1.3246
5051014,1.1874
5051323,1.0784
5051631,0.9848
5051943,0.9074
5052250,0.8410
5052560,0.7852
5052869,0.7362
5053177,0.6948
5053486,0.6586
5053881,0.6176
5054188,0.5904
5054497,0.5650
5054806,0.5432
5055114,0.5226
5055423,0.5045
5055732,0.4887
5056041,0.4728
5056351,0.4589
5056661,0.4461
5056971,0.4345
5057279,0.4235
5057599,0.4131
5057906,0.4035
5058211,0.3949
5058516,0.3868
5058821,0.3790
5059126,0.3720
5059431,0.3656
5059735,0.3591
5060040,0.0603
5060344,0.0680
5060649,0.0749
5060954,0.0790
5061258,0.0819
5061566,0.0842
5061871,0.0860
5062176,0.0871
5062481,0.0884
5062786,0.0900
5063093,0.0909
5063399,0.0918
5063703,0.0929
5064009,0.0935
5064313,0.0946
5064618,0.0952
5064922,0.0947
5065227,1.0572
5065532,6.5586
5065837,22.3186
5066141,43.7882
5066446,59.2946
5066750,67.5047
5067056,67.5047
5067360,65.4927
5067664,62.6869
5067969,52.8418
5068277,50.3972
5068583,44.6921
5068887,42.0836
5069192,38.0017
5069498,35.6216
5069803,33.3963
5070108,31.1953
5070413,28.5764
5070718,24.7804
5071023,21.5074
5071329,18.2170
5071634,14.9655
5071939,12.3695
5072246,10.0535
5072552,8.0635
5072857,6.4714
5073162,5.1773
5073466,4.1991
5073772,3.4382
5074076,2.8487
5074381,2.3899
5074686,2.0369
5074992,1.7574
5075297,1.5356
5075601,1.3615
5075906,1.2190
5076210,1.1024
5076515,1.0058
5076820,0.9256
5077125,0.8571
5077429,0.7998
5077734,0.7495
5078039,0.7065
5078343,0.6686
5078648,0.6353
5078953,0.6059
5079258,0.5797
5079562,0.5559
5079867,0.1283
5080171,0.0628
5080476,0.0703
5080781,0.0757
5081085,0.0795
5081390,0.0822
5081695,0.0845
5081999,0.0861
5082304,0.0875
5082609,0.0889
5082914,0.0901
5083218,0.0913
5083523,0.0922
5083828,0.0931
5084134,0.0940
5084439,0.0947
5084746,0.0955
5085050,0.2755
5085355,2.4875
5085660,11.8391
5085964,31.5530
5086270,55.5307
5086574,63.5954
5086880,68.0747
5087184,67.5047
5087489,62.2823
5087793,57.3178
5088098,51.2600
5088403,46.8426
5088707,43.5478
5089012,42.2707
5089317,37.3412
5089622,34.6263
5089926,32.5168
5090231,29.9934
5090536,27.0130
5090840,23.6575
5091145,20.1415
5091450,17.0279
5091756,14.1362
5092061,11.4354
5092366,9.2404
5092671,7.4691
5092975,5.9866
5093280,4.8354
5093584,3.9308
5093889,3.2290
5094195,2.6934
5094499,2.2736
5094803,1.9443
5095108,1.6865
5095413,1.4822
5095717,1.3187
5096022,1.1849
5096327,1.0741
5096633,0.9836
5096938,0.9066
5097244,0.8417
5097549,0.7863
5097854,0.7375
5098158,0.6967
5098463,0.6601
5098768,0.6280
5099073,0.5994
5099377,0.5739
5099683,0.5514
5099988,0.5308
5100293,0.5117
5100686,0.4904
5100994,0.4749
5101301,0.4612
5101606,0.4484
5101911,0.4363
5102215,0.4253
5102520,0.4153
5102824,0.4061
5103129,0.3972
5103434,0.3887
5103739,0.3809
5104043,0.3739
5104349,0.3669
5104654,0.3607
5104958,0.0621
5105264,0.0655
5105569,0.0738
5105874,0.0784
5106179,0.0812
5106484,0.0837
5106788,0.0852
5107093,0.0867
5107398,0.0882
5107706,0.0895
5108011,0.0906
5108316,0.0917
5108621,0.0925
5108926,0.0934
5109232,0.0942
5109537,0.0950
5109841,0.0490
5110146,0.5786
5110450,4.2716
5110755,16.9241
5111061,39.1977
5111366,58.0787
5111671,70.7619
5111976,68.0747
5112281,67.5047
5112587,63.5954
5112893,58.5022
5113198,50.6638
5113503,46.1185
5113808,41.6775
5114113,39.0362
5114417,38.1549
5114722,33.9269
5115027,31.3207
5115332,29.1675
5115638,25.8504
5115942,22.4393
5116247,18.9799
5116552,15.7943
5116857,12.9458
5117161,10.5612
5117466,8.5205
5117771,6.8256
5118075,5.4960
5118380,4.4431
5118685,3.6262
5118990,2.9893
5119294,2.5051
5119600,2.1314
5119905,1.8260
5120210,1.5913
5120515,1.4053
5120820,1.2554
5121125,1.1320
5121429,1.0305
5121734,0.9457
5122039,0.8751
5122344,0.8148
5122649,0.7628
5122953,0.7175
5123258,0.6782
5123563,0.6439
5123868,0.6136
5124172,0.5863
5124477,0.5618
5124782,0.5401
5125086,0.0618
5125391,0.0679
5125696,0.0746
5126000,0.0785
5126305,0.0817
5126609,0.0838
5126915,0.0857
5127220,0.0873
5127524,0.0886
5127828,0.0897
5128133,0.0909
5128438,0.0921
5128742,0.0929
5129047,0.0938
5129352,0.0946
5129656,0.0952
5129961,0.1300
5130266,1.3876
5130570,7.9464
5130875,25.1595
5131180,46.3424
5131485,60.9443
5131789,68.0747
5132095,71.3877
5132400,64.5303
5132706,57.3178
5133010,53.4898
5133315,48.9538
5133619,44.2356
5133924,40.6776
5134229,37.6686
5134535,36.3914
5134840,33.3963
5135146,30.7440
5135451,27.7237
5135757,24.9280
5136062,21.3961
5136367,17.6977
5136672,14.8236
5136978,12.0989
5137281,9.8019
5137586,7.8763
5137891,6.3383
5138195,5.1355
5138500,4.1433
5138805,3.3975
5139110,2.8178
5139415,2.3734
5139720,2.0218
5140025,1.7483
5140329,1.5314
5140635,1.3573
5140940,1.2179
5141245,1.1005
5141550,1.0054
5141855,0.9243
5142160,0.8571
5142464,0.7994
5142769,0.7495
5143076,0.7071
5143380,0.6689
5143684,0.6362
5143990,0.6062
5144294,0.5799
5144599,0.5567
5144903,0.5356
