Sensor,s_0
1613807820,54.54
1613807880,54.545
1613807940,54.5383
1613808000,54.53
1613808060,54.5267
1613808120,54.53
1613808180,54.515
1613808240,54.5133
1613808300,54.515
1613808360,54.5133
1613808420,54.5133
1613808480,54.5233
1613808540,54.515
1613808600,54.525
1613808660,54.5183
1613808720,54.5217
1613808780,54.5167
1613808840,54.515
1613808900,54.5233
1613808960,54.5383
1613809020,54.545
1613809080,54.5233
1613809140,54.5283
1613809200,54.5083
1613809260,54.5133
1613809320,54.515
1613809380,54.51
1613809440,54.5017
1613809500,54.5017
1613809560,54.5033
1613809620,54.515
1613809680,54.5083
1613809740,54.5183
1613809800,54.505
1613809860,54.5117
1613809920,54.5017
1613809980,54.5033
1613810040,54.5
1613810100,54.5
1613810160,54.505
1613810220,54.5067
1613810280,54.5033
1613810340,54.5033
1613810400,54.5
1613810460,54.5017
1613810520,54.505
1613810580,54.515
1613810640,54.5017
1613810700,54.5117
1613810760,54.5067
1613810820,54.5083
1613810880,54.515
1613810940,54.5167
1613811000,54.5233
1613811060,54.5133
1613811120,54.5067
1613811180,54.5033
1613811240,54.5033
1613811300,54.5033
1613811360,54.5
1613811420,54.5
1613811480,54.5033
1613811540,54.5033
1613811600,54.5033
1613811660,54.5017
1613811720,54.51
1613811780,54.5067
1613811840,54.5083
1613811900,54.5033
1613811960,54.5083
1613812020,54.5
1613812080,54.5033
1613812140,54.5083
1613812200,54.515
1613812260,42.5067
1613812320,42.5117
1613812380,42.5017
1613812440,42.5067
1613812500,42.5033
1613812560,42.5
1613812620,42.5
1613812680,42.5
1613812740,42.5
1613812800,42.5
1613812860,42.5
1613812920,42.5
1613812980,42.5017
1613813040,42.5
1613813100,42.5
1613813160,42.5
1613813220,42.5
1613813280,42.5
1613813340,42.5
1613813400,42.5
1613813460,42.5
1613813520,42.5
1613813580,42.5
1613813640,42.5
1613813700,42.5
1613813760,42.5
1613813820,42.5
1613813880,42.5
1613813940,42.5
1613814000,42.5
1613814060,42.5
1613814120,42.5
1613814180,42.5
1613814240,42.5
1613814300,42.5
1613814360,42.5
1613814420,42.5
1613814480,42.5
1613814540,42.5
1613814600,42.5
1613814660,42.5
1613814720,42.5
1613814780,42.5
1613814840,42.5
1613814900,42.5
1613814960,42.5
1613815020,42.5
1613815080,42.5
1613815140,42.5
1613815200,42.5
1613815260,42.5
1613815320,42.5
1613815380,42.5
1613815440,42.5
1613815500,42.5
1613815560,42.5
1613815620,42.5
1613815680,42.5
1613815740,42.5
1613815800,42.5
1613815860,42.5
1613815920,42.5
1613815980,42.5
1613816040,42.5
1613816100,42.5
1613816160,42.5
1613816220,42.5
1613816280,42.5
1613816340,42.5
1613816400,42.5
1613816460,42.5
1613816520,42.5
1613816580,42.5
1613816640,42.5
1613816700,42.5
1613816760,42.5
1613816820,42.5
1613816880,42.5
1613816940,42.5
1613817000,42.5
1613817060,42.5
1613817120,42.5
1613817180,42.5
1613817240,42.5
1613817300,42.5
1613817360,42.5
1613817420,42.5
1613817480,42.5
1613817540,42.5
1613817600,42.5
1613817660,42.5
1613817720,42.5
1613817780,42.5
1613817840,42.5
1613817900,42.5
1613817960,42.5
1613818020,42.5
1613818080,42.5
1613818140,42.5
1613818200,42.5
1613818260,42.5
1613818320,42.5
1613818380,42.5
1613818440,42.5
1613818500,42.5
1613818560,42.5
1613818620,42.5
1613818680,42.5
1613818740,42.5
1613818800,42.5
1613818860,42.5
1613818920,42.5
1613818980,42.5
1613819040,42.5
1613819100,42.5
1613819160,42.5
1613819220,42.5
1613819280,42.5
1613819340,42.5
1613819400,42.5
1613819460,42.4983
1613819520,42.5
1613819580,42.5
1613819640,42.4983
1613819700,42.4833
1613819760,42.495
1613819820,42.4967
1613819880,42.4967
1613819940,42.4933
1613820000,42.4983
1613820060,42.4933
1613820120,42.4967
1613820180,42.495
1613820240,42.4867
1613820300,42.4917
1613820360,42.4933
1613820420,42.4917
1613820480,42.4817
1613820540,42.4833
1613820600,42.4883
1613820660,42.49
1613820720,42.4833
1613820780,42.475
1613820840,42.4833
1613820900,42.4783
1613820960,42.4867
1613821020,42.4983
1613821080,42.4867
1613821140,42.4833
1613821200,42.4817
1613821260,42.4833
1613821320,42.4783
1613821380,42.4767
1613821440,42.4883
1613821500,42.4967
1613821560,42.485
1613821620,42.4883
1613821680,42.4767
1613821740,42.4967
1613821800,42.4967
1613821860,42.495
1613821920,42.4933
1613821980,42.49
1613822040,42.495
1613822100,42.49
1613822160,42.4933
1613822220,42.495
1613822280,42.4933
1613822340,42.4967
1613822400,42.5
1613822460,42.4933
1613822520,42.4883
1613822580,42.4983
1613822640,42.4917
1613822700,42.4867
1613822760,42.495
1613822820,42.5
1613822880,42.4883
1613822940,42.49
1613823000,42.5
1613823060,42.4783
1613823120,42.4867
1613823180,42.465
1613823240,42.465
1613823300,42.46
1613823360,42.455
1613823420,42.44
1613823480,42.4617
1613823540,42.4583
1613823600,42.4617
1613823660,42.4633
1613823720,42.4583
1613823780,42.4167
1613823840,42.42
1613823900,42.4267
1613823960,42.4183
1613824020,42.43
1613824080,42.4383
1613824140,42.41
1613824200,42.425
1613824260,42.4083
1613824320,42.405
1613824380,42.4083
1613824440,42.405
1613824500,42.4
1613824560,42.4
1613824620,42.4033
1613824680,42.4
1613824740,42.4033
1613824800,42.4
1613824860,42.4
1613824920,42.4017
1613824980,42.405
1613825040,42.4
1613825100,42.4
1613825160,42.4017
1613825220,42.4067
1613825280,42.4
1613825340,42.4033
1613825400,42.4
1613825460,42.4
1613825520,42.4017
1613825580,42.4
1613825640,42.4
1613825700,42.4
1613825760,42.4
1613825820,42.4
1613825880,42.4
1613825940,42.4
1613826000,42.4
1613826060,42.4
1613826120,42.4
1613826180,42.4
1613826240,42.4017
1613826300,42.4
1613826360,42.3983
1613826420,42.3983
1613826480,42.4
1613826540,42.3967
1613826600,42.4
1613826660,42.3967
1613826720,42.3983
1613826780,42.4
1613826840,42.4
1613826900,42.4
1613826960,42.4
1613827020,42.4
1613827080,42.3983
1613827140,42.3983
1613827200,42.3967
1613827260,42.39
1613827320,42.395
1613827380,42.3817
1613827440,42.37
1613827500,42.39
1613827560,42.3783
1613827620,42.3683
1613827680,42.3583
1613827740,42.3433
1613827800,42.34
1613827860,42.33
1613827920,42.3117
1613827980,42.305
1613828040,42.3417
1613828100,42.345
1613828160,42.3233
1613828220,42.325
1613828280,42.3317
1613828340,42.6
1613828400,42.7817
1613828460,42.4733
1613828520,42.32
1613828580,42.23
1613828640,42.1967
1613828700,42.1467
1613828760,42.1083
1613828820,42.105
1613828880,42.105
1613828940,42.1117
1613829000,42.1467
1613829060,42.1583
1613829120,42.1867
1613829180,42.195
1613829240,42.1933
1613829300,42.1983
1613829360,42.2
1613829420,42.2017
1613829480,42.23
1613829540,42.2683
1613829600,42.2917
1613829660,42.2983
1613829720,42.3
1613829780,42.3
1613829840,42.3033
1613829900,42.3017
1613829960,42.3083
1613830020,42.3017
1613830080,42.3183
1613830140,42.3183
1613830200,42.3517
1613830260,42.3633
1613830320,42.3717
1613830380,42.38
1613830440,42.3833
1613830500,42.385
1613830560,42.375
1613830620,42.3733
1613830680,42.3717
1613830740,42.38
1613830800,42.37
1613830860,42.3783
1613830920,42.365
1613830980,42.3717
1613831040,42.3417
1613831100,42.3067
1613831160,42.3117
1613831220,42.32
1613831280,42.325
1613831340,42.325
1613831400,42.2933
1613831460,42.27
1613831520,42.2983
1613831580,42.3533
1613831640,42.78
1613831700,43.1867
1613831760,43.385
1613831820,43.4
1613831880,43.485
1613831940,43.595
1613832000,43.6833
1613832060,43.9517
1613832120,44.1767
1613832180,44.2633
1613832240,44.4233
1613832300,44.545
1613832360,44.6017
1613832420,44.7033
1613832480,44.8533
1613832540,45.0017
1613832600,45.1
1613832660,45.145
1613832720,45.2633
1613832780,45.425
1613832840,45.5067
1613832900,45.6267
1613832960,45.785
1613833020,45.9517
1613833080,46.0367
1613833140,46.18
1613833200,46.3383
1613833260,46.42
1613833320,46.545
1613833380,46.6883
1613833440,46.83
1613833500,47.0383
1613833560,47.2317
1613833620,47.3133
1613833680,47.4517
1613833740,47.655
1613833800,47.7
1613833860,47.7217
1613833920,47.7767
1613833980,47.7983
1613834040,47.8017
1613834100,47.7983
1613834160,47.7317
1613834220,47.7
1613834280,47.7
1613834340,47.6833
1613834400,47.61
1613834460,47.6833
1613834520,47.7
1613834580,47.7
1613834640,47.6983
1613834700,47.6517
1613834760,47.7
1613834820,47.755
1613834880,47.88
1613834940,47.9283
1613835000,48.0267
1613835060,48.0467
1613835120,48.0867
1613835180,48.1
1613835240,48.1
1613835300,48.1
1613835360,48.1
1613835420,48.1317
1613835480,48.1067
1613835540,48.1
1613835600,48.14
1613835660,48.23
1613835720,48.295
1613835780,48.2933
1613835840,48.285
1613835900,48.2067
1613835960,48.215
1613836020,48.3217
1613836080,48.3983
1613836140,48.39
1613836200,48.3933
1613836260,48.4
1613836320,48.4033
1613836380,48.4083
1613836440,48.4883
1613836500,48.5367
1613836560,48.6
1613836620,48.605
1613836680,48.6017
1613836740,48.6
1613836800,48.6
1613836860,48.6167
1613836920,48.6917
1613836980,48.74
1613837040,48.7717
1613837100,48.7933
1613837160,48.785
1613837220,48.76
1613837280,48.7
1613837340,48.6917
1613837400,48.68
1613837460,48.7
1613837520,48.78
1613837580,48.81
1613837640,48.7967
1613837700,48.795
1613837760,48.7883
1613837820,48.7133
1613837880,48.7017
1613837940,48.675
1613838000,48.6333
1613838060,48.6683
1613838120,48.6683
1613838180,48.6917
1613838240,48.7583
1613838300,48.785
1613838360,48.765
1613838420,48.7167
1613838480,48.67
1613838540,48.6717
1613838600,48.7467
1613838660,48.805
1613838720,48.8417
1613838780,48.8833
1613838840,48.8067
1613838900,48.7667
1613838960,48.7417
1613839020,48.7267
1613839080,48.8067
1613839140,48.83
1613839200,49.0367
1613839260,49.945
1613839320,51.06
1613839380,53.5033
1613839440,55.995
1613839500,56.8683
1613839560,57.06
1613839620,57.14
1613839680,57.2
1613839740,57.2617
1613839800,57.5967
1613839860,58.4833
1613839920,59.4983
1613839980,60.508300000000006
1613840040,60.8733
1613840100,61.465
1613840160,62.11
1613840220,62.45
1613840280,62.6383
1613840340,63.2517
1613840400,63.878299999999996
1613840460,64.1833
1613840520,64.3633
1613840580,64.54
1613840640,65.3283
1613840700,66.0183
1613840760,66.335
1613840820,66.58
1613840880,66.7817
1613840940,67.315
1613841000,68.105
1613841060,68.4867
1613841120,68.595
1613841180,68.8867
1613841240,68.8233
1613841300,68.9767
1613841360,69.4117
1613841420,74.6017
1613841480,74.7083
1613841540,75.305
1613841600,75.675
1613841660,75.8933
1613841720,76.1167
1613841780,76.2883
1613841840,76.4433
1613841900,76.3317
1613841960,76.4767
1613842020,76.4983
1613842080,76.4267
1613842140,76.5
1613842200,76.4917
1613842260,76.47
1613842320,76.2483
1613842380,76.1
1613842440,76.215
1613842500,76.315
1613842560,76.32
1613842620,76.4767
1613842680,76.505
1613842740,76.3767
1613842800,76.1033
1613842860,76.1733
1613842920,76.3933
1613842980,76.41
1613843040,76.1517
1613843100,76.1167
1613843160,76.0667
1613843220,75.915
1613843280,75.8
1613843340,75.7867
1613843400,75.7183
1613843460,75.7
1613843520,75.7033
1613843580,75.8617
1613843640,76.045
1613843700,76.13
1613843760,75.9633
1613843820,75.7583
1613843880,75.7
1613843940,75.775
1613844000,75.835
1613844060,75.6783
1613844120,75.665
1613844180,75.715
1613844240,75.945
1613844300,76.0333
1613844360,76.04
1613844420,76.175
1613844480,75.9883
1613844540,75.7
1613844600,75.825
1613844660,75.9367
1613844720,75.8417
1613844780,75.7
1613844840,75.695
1613844900,75.73
1613844960,75.76
1613845020,75.7533
1613845080,76.0483
1613845140,76.1033
1613845200,76.1767
1613845260,76.0717
1613845320,76.0583
1613845380,75.8633
1613845440,75.8617
1613845500,75.925
1613845560,75.8267
1613845620,76.0533
1613845680,76.2933
1613845740,76.2217
1613845800,76.1967
1613845860,76.145
1613845920,76.2183
1613845980,76.1667
1613846040,76.0917
1613846100,76.0067
1613846160,76.0117
1613846220,76.0633
1613846280,75.8267
1613846340,75.715
1613846400,75.7183
1613846460,75.7033
1613846520,75.55
1613846580,75.5
1613846640,75.63
1613846700,75.7083
1613846760,75.7383
1613846820,75.8267
1613846880,75.5633
1613846940,75.4967
1613847000,75.4983
1613847060,75.3583
1613847120,75.4517
1613847180,75.7
1613847240,75.7
1613847300,75.5583
1613847360,75.4567
1613847420,75.3617
1613847480,75.295
1613847540,75.215
1613847600,75.1883
1613847660,75.0833
1613847720,75.1033
1613847780,74.995
1613847840,74.8
1613847900,74.8
1613847960,74.7733
1613848020,74.8
1613848080,74.695
1613848140,74.4567
1613848200,74.335
1613848260,74.505
1613848320,74.665
1613848380,74.5567
1613848440,74.3083
1613848500,74.4017
1613848560,74.4167
1613848620,74.3817
1613848680,74.4517
1613848740,74.2183
1613848800,74.1267
1613848860,73.915
1613848920,74.0533
1613848980,74.2717
1613849040,74.3
1613849100,74.32
1613849160,74.2517
1613849220,74.1033
1613849280,74.1067
1613849340,74.1333
1613849400,74.11
1613849460,74.2567
1613849520,74.2883
1613849580,74.025
1613849640,73.9817
1613849700,74.25
1613849760,74.6533
1613849820,74.8217
1613849880,74.59
1613849940,74.3083
1613850000,74.3
1613850060,74.4467
1613850120,74.6067
1613850180,74.6
1613850240,74.755
1613850300,74.7233
1613850360,74.7183
1613850420,74.8
1613850480,74.7967
1613850540,74.7933
1613850600,74.8
1613850660,74.755
1613850720,74.565
1613850780,74.3283
1613850840,74.145
1613850900,74.105
1613850960,74.135
1613851020,74.2033
1613851080,74.21
1613851140,74.1633
1613851200,74.1
1613851260,74.1267
1613851320,73.945
1613851380,73.79
1613851440,73.8917
1613851500,73.9017
1613851560,73.8983
1613851620,73.8933
1613851680,73.9
1613851740,73.9
1613851800,73.9133
1613851860,73.9
1613851920,73.7067
1613851980,73.5
1613852040,73.54
1613852100,73.5583
1613852160,73.3767
1613852220,73.22
1613852280,73.4067
1613852340,73.245
1613852400,73.0967
1613852460,73.02
1613852520,72.9033
1613852580,72.7817
1613852640,72.8217
1613852700,72.8567
1613852760,72.61
1613852820,72.415
1613852880,72.4467
1613852940,72.6167
1613853000,72.6917
1613853060,72.6183
1613853120,72.9117
1613853180,73.1
1613853240,72.9867
1613853300,73.03
1613853360,73.2033
1613853420,73.2683
1613853480,73.1567
1613853540,73.1
1613853600,73.1133
1613853660,73.39
1613853720,73.3167
1613853780,73.415
1613853840,73.4217
1613853900,73.1867
1613853960,73.06
1613854020,72.805
1613854080,72.7
1613854140,72.735
1613854200,72.6217
1613854260,72.2333
1613854320,71.9233
1613854380,71.8783
1613854440,71.8583
1613854500,71.725
1613854560,71.5933
1613854620,71.6433
1613854680,71.7833
1613854740,71.6433
1613854800,71.31
1613854860,71.7983
1613854920,73.94
1613854980,76.0567
1613855040,76.6283
1613855100,75.8233
1613855160,75.385
1613855220,73.8217
1613855280,68.8167
1613855340,63.3433
1613855400,61.6367
1613855460,61.1483
1613855520,60.8833
1613855580,60.5217
1613855640,60.0817
1613855700,59.655
1613855760,59.275
1613855820,58.8433
1613855880,58.7967
1613855940,58.6383
1613856000,60.645
1613856060,63.2333
1613856120,63.55500000000001
1613856180,63.31999999999999
1613856240,62.9583
1613856300,62.6083
1613856360,62.2433
1613856420,61.8617
1613856480,61.6367
1613856540,61.5467
1613856600,61.52
1613856660,61.42
1613856720,61.0983
1613856780,60.7917
1613856840,60.5783
1613856900,60.5633
1613856960,60.7883
1613857020,60.81
1613857080,60.8033
1613857140,60.6083
1613857200,60.1433
1613857260,59.9533
1613857320,59.9417
1613857380,59.9533
1613857440,59.9967
1613857500,59.9983
1613857560,60.035
1613857620,60.24
1613857680,60.5083
1613857740,60.6917
1613857800,60.7733
1613857860,60.6767
1613857920,60.745
1613857980,60.8733
1613858040,61.05
1613858100,60.9683
1613858160,60.9
1613858220,60.9
1613858280,60.7867
1613858340,60.6367
1613858400,60.62
1613858460,60.6383
1613858520,60.6283
1613858580,60.55
1613858640,60.5
1613858700,60.5033
1613858760,60.5
1613858820,60.51
1613858880,60.505
1613858940,60.5
1613859000,60.5
1613859060,60.415
1613859120,60.3783
1613859180,60.465
1613859240,60.4083
1613859300,60.2583
1613859360,60.21
1613859420,60.2483
1613859480,60.26
1613859540,60.3017
1613859600,60.3883
1613859660,60.39
1613859720,60.225
1613859780,60.1
1613859840,60.1283
1613859900,60.2117
1613859960,60.21
1613860020,60.1983
1613860080,60.1267
1613860140,60.1
1613860200,60.1
1613860260,60.1383
1613860320,60.29
1613860380,60.31
1613860440,60.3
1613860500,60.2017
1613860560,60.105
1613860620,60.12
1613860680,60.1983
1613860740,60.205
1613860800,60.2267
1613860860,60.22
1613860920,60.1467
1613860980,60.1
1613861040,59.5267
1613861100,57.4483
1613861160,56.4833
1613861220,56.2083
1613861280,56.055
1613861340,55.935
1613861400,55.9083
1613861460,55.9433
1613861520,55.7683
1613861580,55.7083
1613861640,55.7
1613861700,55.685
1613861760,55.6017
1613861820,55.6483
1613861880,55.7
1613861940,55.6817
1613862000,55.5917
1613862060,55.5017
1613862120,55.4267
1613862180,55.3833
1613862240,55.315
1613862300,55.3
1613862360,55.3
1613862420,55.3
1613862480,55.3
1613862540,55.2883
1613862600,55.1533
1613862660,55.1
1613862720,55.1017
1613862780,55.0833
1613862840,55.0567
1613862900,55.1367
1613862960,55.1783
1613863020,55.0983
1613863080,54.9883
1613863140,54.9267
1613863200,54.9
1613863260,54.9
1613863320,54.9
1613863380,54.9
1613863440,54.9
1613863500,54.87
1613863560,54.8567
1613863620,55.0733
1613863680,54.73
1613863740,54.425
1613863800,54.255
1613863860,54.2217
1613863920,54.275
1613863980,54.2617
1613864040,54.2667
1613864100,54.225
1613864160,54.21
1613864220,54.1983
1613864280,54.19
1613864340,54.2
1613864400,54.2
1613864460,54.2
1613864520,54.2
1613864580,54.1317
1613864640,54.0317
1613864700,54.0083
1613864760,54.1033
1613864820,54.175
1613864880,54.2
1613864940,54.165
1613865000,54.1217
1613865060,54.1
1613865120,54.1117
1613865180,54.2
1613865240,54.1767
1613865300,54.0817
1613865360,54.0017
1613865420,54.01
1613865480,54.0333
1613865540,54.005
1613865600,54.0
1613865660,54.0
1613865720,54.0
1613865780,54.0
1613865840,53.9733
1613865900,53.9067
1613865960,53.845
1613866020,53.7983
1613866080,53.8017
1613866140,53.81
1613866200,53.95
1613866260,54.8267
1613866320,56.7067
1613866380,57.6033
1613866440,57.9483
1613866500,58.1233
1613866560,57.1533
1613866620,55.4733
1613866680,56.4
1613866740,56.6933
1613866800,55.3
1613866860,54.8067
1613866920,54.7183
1613866980,55.265
1613867040,55.5583
1613867100,55.5167
1613867160,55.1033
1613867220,55.9667
1613867280,55.425
1613867340,55.5167
1613867400,54.7983
1613867460,54.565
1613867520,54.4917
1613867580,54.4
1613867640,54.29
1613867700,54.1183
1613867760,54.0
1613867820,53.96
1613867880,53.8617
1613867940,53.81
1613868000,53.8067
1613868060,53.8017
1613868120,53.7933
1613868180,53.7767
1613868240,53.7133
1613868300,53.7217
1613868360,53.7033
1613868420,53.695
1613868480,53.6083
1613868540,53.5983
1613868600,53.515
1613868660,53.4533
1613868720,53.485
1613868780,53.5233
1613868840,53.5783
1613868900,53.5917
1613868960,53.395
1613869020,52.9767
1613869080,52.6317
1613869140,51.75
1613869200,51.2483
1613869260,51.0083
1613869320,50.845
1613869380,50.6717
1613869440,50.5183
1613869500,50.4417
1613869560,50.365
1613869620,50.305
1613869680,50.33
1613869740,50.32
1613869800,50.3467
1613869860,50.3
1613869920,50.3
1613869980,50.3017
1613870040,50.2967
1613870100,50.2933
1613870160,50.3
1613870220,50.2983
1613870280,50.23
1613870340,50.2217
1613870400,50.2383
1613870460,52.2
1613870520,52.1633
1613870580,52.1017
1613870640,52.1
1613870700,52.1
1613870760,52.1
1613870820,52.1
1613870880,52.1
1613870940,52.0933
1613871000,52.0467
1613871060,52.0133
1613871120,52.0
1613871180,52.0
1613871240,51.995
1613871300,51.9183
1613871360,51.9
1613871420,51.9
1613871480,51.9
1613871540,51.9083
1613871600,51.9
1613871660,51.85
1613871720,51.8
1613871780,51.775
1613871840,51.71
1613871900,51.7017
1613871960,51.7
1613872020,51.6983
1613872080,51.6833
1613872140,51.66
1613872200,51.6533
1613872260,51.6383
1613872320,51.6017
1613872380,51.6
1613872440,51.6
1613872500,51.6
1613872560,51.6
1613872620,51.6
1613872680,51.6
1613872740,51.5917
1613872800,51.55
1613872860,51.5167
1613872920,51.5017
1613872980,51.5
1613873040,51.5
1613873100,51.5
1613873160,51.475
1613873220,51.4133
1613873280,51.4067
1613873340,51.4017
1613873400,51.4
1613873460,51.4
1613873520,51.4
1613873580,51.4
1613873640,51.3983
1613873700,51.3917
1613873760,51.3433
1613873820,51.3
1613873880,51.2983
1613873940,51.275
1613874000,51.27
1613874060,51.2617
1613874120,51.2417
1613874180,51.22
1613874240,51.2233
1613874300,51.2017
1613874360,51.2
1613874420,51.2
1613874480,51.2
1613874540,51.2
1613874600,51.2
1613874660,51.2
1613874720,51.2
1613874780,51.2
1613874840,51.2
1613874900,51.2
1613874960,51.2
1613875020,51.1983
1613875080,51.1967
1613875140,51.1983
1613875200,51.1967
1613875260,51.1617
1613875320,51.1617
1613875380,51.115
1613875440,51.1017
1613875500,51.1
1613875560,51.1033
1613875620,51.1
1613875680,51.1
1613875740,51.0967
1613875800,51.075
1613875860,51.055
1613875920,51.03
1613875980,51.0067
1613876040,51.0017
1613876100,51.0
1613876160,51.0
1613876220,51.0017
1613876280,51.0
1613876340,51.0
1613876400,50.9967
1613876460,50.9933
1613876520,51.0
1613876580,50.9983
1613876640,50.9933
1613876700,50.98
1613876760,50.9283
1613876820,50.9167
1613876880,50.9183
1613876940,50.9017
1613877000,50.9
1613877060,50.9
1613877120,50.9
1613877180,50.8967
1613877240,50.8967
1613877300,50.8983
1613877360,50.8967
1613877420,50.895
1613877480,50.8783
1613877540,50.85
1613877600,50.835
1613877660,50.8067
1613877720,50.8017
1613877780,50.8067
1613877840,50.8083
1613877900,50.805
1613877960,50.8033
1613878020,50.8
1613878080,50.8
1613878140,50.8
1613878200,50.8
1613878260,50.8
1613878320,50.8
1613878380,50.8
1613878440,50.8
1613878500,50.8
1613878560,50.8
1613878620,50.8
1613878680,50.8
1613878740,50.8
1613878800,50.8
1613878860,50.8
1613878920,50.8
1613878980,50.8
1613879040,50.8
1613879100,50.7983
1613879160,50.8
1613879220,50.7917
1613879280,50.7917
1613879340,50.7883
1613879400,50.7767
1613879460,50.7667
1613879520,50.7817
1613879580,50.785
1613879640,50.7633
1613879700,50.7483
1613879760,50.7283
1613879820,50.72
1613879880,50.7167
1613879940,50.71
1613880000,50.71
1613880060,50.7017
1613880120,50.7
1613880180,50.7017
1613880240,50.7
1613880300,50.7
1613880360,50.7017
1613880420,50.7
1613880480,50.6983
1613880540,50.7
1613880600,50.7
1613880660,50.6967
1613880720,50.6883
1613880780,50.6933
1613880840,50.69
1613880900,50.68
1613880960,50.69
1613881020,50.6817
1613881080,50.6767
1613881140,50.655
1613881200,50.6367
1613881260,50.6383
1613881320,50.63
1613881380,50.605
1613881440,50.6017
1613881500,50.6
1613881560,50.6017
1613881620,50.605
1613881680,50.6033
1613881740,50.6
1613881800,50.6
1613881860,50.5983
1613881920,50.6
1613881980,50.6
1613882040,50.6017
1613882100,50.6
1613882160,50.6
1613882220,50.6
1613882280,50.5983
1613882340,50.5867
1613882400,50.5867
1613882460,50.5933
1613882520,50.5933
1613882580,50.585
1613882640,50.58
1613882700,50.575
1613882760,50.5717
1613882820,50.5483
1613882880,50.5483
1613882940,50.5767
1613883000,50.5717
1613883060,50.5717
1613883120,50.5517
1613883180,50.5517
1613883240,50.5383
1613883300,50.5383
1613883360,50.53
1613883420,50.5283
1613883480,50.515
1613883540,50.5017
1613883600,50.5
1613883660,50.5
1613883720,50.5
1613883780,50.5
1613883840,50.5
1613883900,50.5
1613883960,50.5
1613884020,50.5
1613884080,50.5
1613884140,50.5
1613884200,50.495
1613884260,50.495
1613884320,50.495
1613884380,50.4983
1613884440,50.4983
1613884500,50.4983
1613884560,50.4933
1613884620,50.4917
1613884680,50.495
1613884740,50.4817
1613884800,50.46
1613884860,50.465
1613884920,50.4583
1613884980,50.47
1613885040,50.475
1613885100,50.4517
1613885160,50.43
1613885220,50.4117
1613885280,50.41
1613885340,50.4217
1613885400,50.4233
1613885460,50.43
1613885520,50.41
1613885580,50.42
1613885640,50.4267
1613885700,50.41
1613885760,50.41
1613885820,50.4017
1613885880,50.4017
1613885940,50.4017
1613886000,50.4
1613886060,50.4
1613886120,50.4017
1613886180,50.4
1613886240,50.4
1613886300,50.4
1613886360,50.4
1613886420,50.4
1613886480,50.4
1613886540,50.4
1613886600,50.4
1613886660,50.4
1613886720,50.4
1613886780,50.4
1613886840,50.4
1613886900,50.4
1613886960,50.4
1613887020,50.4
1613887080,50.4
1613887140,50.4
1613887200,50.4
1613887260,50.4
1613887320,50.4
1613887380,50.4
1613887440,50.4
1613887500,50.4
1613887560,50.4
1613887620,50.4
1613887680,50.4
1613887740,50.4
1613887800,50.4
1613887860,50.4
1613887920,50.3967
1613887980,50.4
1613888040,50.4
1613888100,50.4
1613888160,50.4
1613888220,50.4
1613888280,50.3983
1613888340,50.3983
1613888400,50.4
1613888460,50.4
1613888520,50.4
1613888580,50.4
1613888640,50.3967
1613888700,50.3967
1613888760,50.4
1613888820,50.395
1613888880,50.3883
1613888940,50.3567
1613889000,50.335
1613889060,50.3017
1613889120,50.3
1613889180,50.3
1613889240,50.3033
1613889300,50.31
1613889360,50.3083
1613889420,50.3183
1613889480,50.3117
1613889540,50.3
1613889600,50.2983
1613889660,50.2617
1613889720,50.2283
1613889780,50.23
1613889840,50.2467
1613889900,50.265
1613889960,50.2767
1613890020,50.2417
1613890080,50.2117
1613890140,50.215
1613890200,50.235
1613890260,50.2167
1613890320,50.2017
1613890380,50.205
1613890440,50.22
1613890500,50.2067
1613890560,50.2033
1613890620,50.2067
1613890680,50.2267
1613890740,50.2233
1613890800,50.2
1613890860,50.205
1613890920,50.2
1613890980,50.205
1613891040,50.2117
1613891100,50.2333
1613891160,50.2483
1613891220,50.2217
1613891280,50.2067
1613891340,50.205
1613891400,50.235
1613891460,50.2367
1613891520,50.2283
1613891580,50.2367
1613891640,50.2183
1613891700,50.2
1613891760,50.2
1613891820,50.2
1613891880,50.2017
1613891940,50.2017
1613892000,50.205
1613892060,50.2017
1613892120,50.2
1613892180,50.2
1613892240,50.2017
1613892300,50.205
1613892360,50.2283
1613892420,50.2233
1613892480,50.2067
1613892540,50.2017
1613892600,50.2
1613892660,50.2
1613892720,50.2
1613892780,50.2
1613892840,50.2
1613892900,50.2
1613892960,50.1983
1613893020,50.2
1613893080,50.2
1613893140,50.2
1613893200,50.2
1613893260,50.2
1613893320,50.2
1613893380,50.2
1613893440,50.1983
1613893500,50.1983
1613893560,50.195
1613893620,50.1733
1613893680,50.1767
1613893740,50.19
1613893800,50.2
1613893860,50.1983
1613893920,50.1983
1613893980,50.2
1613894040,50.1967
1613894100,50.1933
1613894160,50.1983
1613894220,50.1983
1613894280,50.1983
1613894340,50.1933
1613894400,50.1833
1613894460,50.1883
1613894520,50.1767
1613894580,50.195
1613894640,50.1983
1613894700,50.2
1613894760,50.2
1613894820,50.2
1613894880,50.1983
1613894940,50.2
1613895000,50.1967
1613895060,50.195
1613895120,50.1917
1613895180,50.1967
1613895240,50.2
1613895300,50.2
1613895360,50.19
1613895420,50.1917
1613895480,50.1933
1613895540,50.2
1613895600,50.1883
1613895660,50.175
1613895720,50.1833
1613895780,50.185
1613895840,50.1417
1613895900,50.1433
1613895960,50.13
1613896020,50.165
