Sensor,s_0
1535857325,215
1535857331,215
1535857337,215
1535857343,215
1535857348,215
1535857353,215
1535857359,215
1535857365,215
1535857370,215
1535857375,215
1535857381,215
1535857387,215
1535857393,215
1535857399,215
1535857472,25
1535857477,37
1535857483,38
1535857489,34
1535857495,30
1535857501,32
1535857507,56
1535857513,79
1535857519,85
1535857525,79
1535857531,92
1535857570,87
1535857576,84
1535857581,63
1535857587,63
1535857593,63
1535857599,72
1535857605,84
1535857610,95
1535857615,108
1535857621,114
1535857627,116
1535857633,113
1535857639,114
1535857645,119
1535857650,119
1535857656,119
1535857662,123
1535857667,122
1535857673,119
1535857679,103
1535857684,127
1535857690,127
1535857696,125
1535857702,122
1535857708,118
1535857714,120
1535857720,117
1535857725,121
1535857731,122
1535857736,120
1535857742,120
1535857747,116
1535857754,124
1535857760,128
1535857766,128
1535857772,129
1535857778,133
1535857784,129
1535857790,139
1535857829,207
1535857835,220
1535857841,231
1535857847,232
1535857852,229
1535857858,233
1535857863,233
1535857869,221
1535857874,217
1535857879,209
1535857885,198
1535857890,193
1535857896,204
1535857902,190
1535857907,190
1535857913,197
1535857919,194
1535857957,197
1535857963,193
1535857969,195
1535857974,193
1535857980,193
1535857985,193
1535857991,190
1535857997,189
1535858002,192
1535858008,188
1535858014,182
1535858020,200
1535858025,215
1535858030,215
1535858035,215
1535858041,220
1535858047,217
1535858083,234
1535858089,183
1535858095,145
1535858101,145
1535858107,323
1535858119,286
1535858125,80
1535858131,288
1535858137,262
1535858143,262
1535858149,262
1535858155,262
1535858161,262
1535858166,262
1535858172,262
1535858177,109
1535858183,41
1535858188,32
1535858194,40
1535858200,29
1535858206,18
1535858212,21
1535858217,20
1535858223,20
1535858229,20
1535858234,20
1535858239,20
1535858245,20
1535858251,20
1535858257,20
1535858263,20
1535858269,20
1535858275,27
1535858310,18
1535858316,369
1535858322,366
1535858328,358
1535858334,11
1535858340,17
1535858378,369
1535858384,364
1535858390,21
1535858396,11
1535858402,322
1535858408,300
1535858413,305
1535858419,304
1535858424,311
1535858430,320
1535858436,316
1535858442,318
1535858448,301
1535858454,296
1535858459,295
1535858464,296
1535858475,260
1535858480,231
1535858486,271
1535858492,276
1535858498,260
1535858503,260
1535858509,235
1535858515,224
1535858520,221
1535858526,219
1535858532,202
1535858538,213
1535858543,216
1535858548,220
1535858554,247
1535858559,265
1535858564,326
1535858570,10
1535858576,10
1535858582,10
1535858588,10
1535858594,10
1535858600,10
1535858605,10
1535858610,10
1535858615,10
1535858621,10
1535858627,10
1535858632,10
1535858637,10
1535858642,10
1535858648,10
1535858654,10
1535858660,10
1535858666,10
1535858672,10
1535858678,10
1535858684,10
1535858690,10
1535858696,10
1535858701,10
1535858707,10
1535858713,10
1535858718,10
1535858724,10
1535858729,10
1535858734,10
1535858739,10
1535858745,10
1535858751,10
1535858756,10
1535858762,10
1535858768,10
1535858774,10
1535858779,10
1535858785,10
1535858797,10
1535858802,10
1535858807,10
1535858812,10
1535858818,10
1535858828,10
1535858833,10
1535858839,10
1535858845,10
1535858851,10
1535858857,10
1535858863,10
1535858869,10
1535858874,10
1535858880,219
1535858886,229
1535858892,233
1535858897,236
1535858903,236
1535858908,236
1535858914,236
1535858919,236
1535858925,236
1535858930,236
1535858936,236
1535858941,236
1535858948,236
1535858954,236
1535858960,236
1535858965,236
1535858970,236
1535858976,236
1535858981,236
1535858987,236
1535858993,236
1535858999,236
1535859005,236
1535859010,236
1535859015,236
1535859022,236
1535859027,236
1535859033,236
1535859038,236
1535859044,236
1535859056,236
1535859062,236
1535859068,236
1535859074,236
1535859080,236
1535859085,236
1535859090,236
1535859095,236
1535859101,236
1535859107,236
1535859113,236
1535859119,236
1535859124,236
1535859129,236
1535859135,236
1535859141,236
1535859147,236
1535859152,236
1535859157,236
1535859164,236
1535859170,236
1535859175,236
1535859182,236
1535859188,236
1535859194,236
1535859199,236
1535859206,236
1535859212,236
1535859218,236
1535859224,236
1535859230,236
1535859236,236
1535859242,236
1535859248,236
1535859254,236
1535859260,236
1535859266,53
1535859272,46
1535859278,59
1535859284,57
1535859290,68
1535859296,75
1535859302,64
1535859308,62
1535859314,53
1535859320,46
1535859326,36
1535859332,32
1535859338,35
1535859343,34
1535859349,14
1535859355,17
1535859360,16
1535859366,24
1535859372,26
1535859378,20
1535859385,37
1535859391,59
1535859397,72
1535859403,68
1535859408,74
1535859414,89
1535859420,77
1535859426,70
1535859432,83
1535859437,80
1535859476,60
1535859482,86
1535859488,101
1535859493,101
1535859499,100
1535859504,102
1535859509,98
1535859514,102
1535859519,108
1535859524,108
1535859530,121
1535859535,112
1535859540,108
1535859546,117
1535859551,117
1535859557,110
1535859563,112
1535859569,106
1535859575,108
1535859580,108
1535859586,107
1535859591,102
1535859596,103
1535859602,104
1535859607,104
1535859613,104
1535859619,113
1535859625,111
1535859631,122
1535859637,129
1535859642,124
1535859647,125
1535859653,137
1535859659,144
1535859698,229
1535859704,210
1535859710,204
1535859716,198
1535859722,189
1535859728,187
1535859762,167
1535859768,175
1535859773,170
1535859779,165
1535859785,179
1535859791,175
1535859796,179
1535859802,182
1535859808,178
1535859814,177
1535859819,173
1535859824,175
1535859830,174
1535859835,174
1535859841,165
1535859846,165
1535859852,165
1535859858,165
1535859863,165
1535859869,165
1535859875,165
1535859881,168
1535859887,164
1535859892,165
1535859898,172
1535859904,176
1535859910,193
1535859916,189
1535859922,195
1535859928,209
1535859934,229
1535859939,221
1535859944,221
1535859950,201
1535859956,204
1535859962,216
1535859967,208
1535859972,211
1535859978,114
1535859983,114
1535859989,298
1535859994,262
1535860000,271
1535860006,271
1535860012,271
1535860017,271
1535860023,271
1535860028,271
1535860033,271
1535860038,271
1535860044,271
1535860049,271
1535860055,271
1535860061,271
1535860067,271
1535860073,271
1535860079,271
1535860085,271
1535860090,271
1535860096,271
1535860101,271
1535860106,271
1535860112,271
1535860118,271
1535860124,271
1535860130,271
1535860136,271
1535860142,271
1535860148,271
1535860153,271
1535860158,271
1535860164,271
1535860170,271
1535860176,271
1535860181,271
1535860187,271
1535860193,271
1535860199,271
1535860205,271
1535860215,271
1535860220,271
1535860225,271
1535860231,271
1535860236,271
1535860248,271
1535860253,268
1535860259,268
1535860265,268
1535860271,60
1535860310,3
1535860315,0
1535860321,-3
1535860327,1
1535860333,-6
1535860345,-6
1535860350,12
1535860355,12
1535860361,17
1535860367,17
1535860373,17
1535860379,46
1535860385,75
1535860391,85
1535860397,112
1535860409,174
1535860415,177
1535860420,173
1535860426,166
1535860431,160
1535860472,192
1535860478,168
1535860483,164
1535860489,168
1535860495,164
1535860568,77
1535860574,103
1535860580,173
1535860586,173
1535860592,171
1535860634,170
1535860639,169
1535860645,170
1535860650,170
1535860656,175
1535860661,177
1535860667,108
1535860673,76
1535860678,65
1535860683,47
1535860689,-2
1535860694,-1
1535860700,342
1535860706,349
1535857201,173
1535857206,185
1535857211,188
1535857216,188
1535857222,225
1535857228,269
1535857234,272
1535857240,222
1535857246,191
1535857252,188
1535857258,191
1535857264,184
1535857269,182
1535857275,184
1535857280,178
1535857286,188
1535857292,193
1535857298,172
1535857303,173
1535857309,202
1535857314,192
1535857320,223
1535857326,229
1535857331,315
1535857336,320
1535857342,320
1535857348,8
1535857353,152
1535857358,158
1535857364,155
1535857370,155
1535857376,155
1535857381,155
1535857386,155
1535857392,155
1535857398,155
1535857404,155
1535857409,155
1535857415,155
1535857421,157
1535857426,160
1535857431,339
1535857437,339
1535857523,150
1535857529,311
1535857534,329
1535857540,142
1535857545,190
1535857554,342
1535857560,343
1535857565,332
1535857571,328
1535857577,338
1535857582,342
1535857588,5
1535857594,16
1535857599,15
1535857604,9
1535857610,7
1535857616,2
1535857622,-3
1535857627,-2
1535857633,345
1535857639,344
1535857644,346
1535857655,350
1535857661,340
1535857666,342
1535857672,351
1535857678,351
1535857683,3
1535857688,-5
1535857694,10
1535857700,14
1535857706,17
1535857712,19
1535857718,16
1535857723,13
1535857728,8
1535857733,10
1535857739,10
1535857745,4
1535857750,4
1535857756,22
1535857761,8
1535857767,4
1535857772,19
1535857778,8
1535857783,7
1535857790,5
1535857795,19
1535857800,19
1535857806,12
1535857817,19
1535857823,13
1535857829,18
1535857835,17
1535857840,12
1535857846,10
1535857852,24
1535857858,15
1535857863,15
1535857869,15
1535857881,15
1535857886,11
1535857892,23
1535857898,15
1535857904,15
1535857910,20
1535857916,26
1535857922,42
1535857927,38
1535857933,32
1535857938,22
1535857944,9
1535857949,18
1535857955,27
1535857961,39
1535857966,63
1535857978,55
1535857983,66
1535857988,84
1535857994,89
1535858000,89
1535858005,87
1535858010,86
1535858016,88
1535858021,69
1535858026,46
1535858032,43
1535858038,69
1535858043,89
1535858048,92
1535858054,99
1535858060,103
1535858066,102
1535858072,99
1535858078,98
1535858083,104
1535858090,109
1535858095,102
1535858107,108
1535858112,109
1535858118,105
1535858124,103
1535858129,99
1535858135,97
1535858140,102
1535858146,104
1535858152,106
1535858158,103
1535858170,113
1535858175,122
1535858180,143
1535858187,156
1535858192,161
1535858198,169
1535858204,173
1535858210,171
1535858216,174
1535858222,180
1535858228,197
1535858234,211
1535858240,214
1535858246,211
1535858252,208
1535858258,218
1535858263,220
1535858269,211
1535858275,201
1535858281,196
1535858287,187
1535858292,184
1535858297,179
1535858303,177
1535858309,187
1535858315,184
1535858320,167
1535858325,179
1535858331,176
1535858336,182
1535858342,168
1535858348,169
1535858353,169
1535858358,167
1535858364,179
1535858370,170
1535858376,165
1535858381,157
1535858387,168
1535858393,183
1535858399,191
1535858405,184
1535858410,179
1535858416,173
1535858421,172
1535858426,173
1535858432,169
1535858438,161
1535858444,171
1535858450,177
1535858456,164
1535858462,199
1535858467,190
1535858473,208
1535858478,212
1535858485,201
1535858490,179
1535858495,166
1535858501,166
1535858507,150
1535858512,151
1535858517,151
1535858523,152
1535858528,155
1535858534,150
1535858540,129
1535858545,120
1535858550,87
1535858556,81
1535858562,67
1535858568,63
1535858574,71
1535858579,73
1535858585,73
1535858591,70
1535858596,67
1535858601,58
1535858606,47
1535858612,4
1535858618,331
1535858624,320
1535858630,297
1535858636,292
1535858642,325
1535858654,336
1535858660,329
1535858666,328
1535858672,341
1535858678,349
1535858683,-6
1535858690,-7
1535858696,308
1535858701,259
1535858707,237
1535858713,232
1535858718,172
1535858723,99
1535858728,99
1535858734,125
1535858740,285
1535858745,285
1535858750,285
1535858756,285
1535858762,285
1535858768,285
1535858773,285
1535858779,33
1535858784,15
1535858790,28
1535858796,78
1535858802,153
1535858808,156
1535858814,159
1535858820,165
1535858826,156
1535858831,154
1535858836,153
1535858842,119
1535858848,140
1535858853,152
1535858859,223
1535858864,248
1535858869,253
1535858875,269
1535858881,313
1535858887,336
1535858893,327
1535858898,332
1535858904,345
1535858909,345
1535858915,-2
1535858920,31
1535858926,36
1535858932,23
1535858943,349
1535858948,-2
1535858954,-1
1535858960,322
1535858966,-7
1535858972,-7
1535858978,-2
1535858983,-2
1535858990,350
1535858996,344
1535859001,-3
1535859007,336
1535859012,336
1535859018,-1
1535859024,3
1535859029,1
1535859035,0
1535859040,2
1535859046,4
1535859052,2
1535859057,4
1535859063,2
1535859069,-2
1535859074,2
1535859080,-5
1535859085,352
1535859091,302
1535859097,302
1535859103,302
1535859109,309
1535859114,315
1535859120,321
1535859126,321
1535859132,306
1535859137,297
1535859143,296
1535859149,296
1535859155,276
1535859160,234
1535859165,267
1535859170,271
1535859176,259
1535859182,259
1535859188,239
1535859194,225
1535859200,231
1535859205,216
1535859211,214
1535859217,212
1535859222,212
1535859228,211
1535859234,212
1535859240,223
1535859246,221
1535859251,220
1535859257,210
1535859263,200
1535859269,206
1535859275,206
1535859281,203
1535859287,213
1535859293,195
1535859299,203
1535859305,208
1535859311,259
1535859317,290
1535859322,278
1535859327,224
1535859333,207
1535859339,202
1535859344,196
1535859349,207
1535859355,197
1535859361,202
1535859367,198
1535859372,192
1535859378,206
1535859383,208
1535859395,193
1535859401,209
1535859407,206
1535859413,222
1535859418,274
1535859424,311
1535859430,340
1535859436,340
1535859441,195
1535859447,188
1535859453,176
1535859459,168
1535859464,168
1535859470,168
1535859476,168
1535859481,168
1535859487,168
1535859492,168
1535859498,168
1535859503,168
1535859509,168
1535859515,168
1535859521,168
1535859527,168
1535859532,168
1535859538,168
1535859544,168
1535859549,168
1535859555,181
1535859561,161
1535859566,162
1535859572,162
1535859578,162
1535859583,162
1535859590,162
1535859596,162
1535859601,162
1535859607,162
1535859612,162
1535859618,162
1535859623,162
1535859629,162
1535859635,162
1535859641,162
1535859652,162
1535859657,162
1535859663,162
1535859668,162
1535859673,162
1535859679,345
1535859685,356
1535859691,353
1535859696,342
1535859701,343
1535859707,353
1535859712,365
1535859718,15
1535859723,34
1535859729,31
1535859735,22
1535859741,25
1535859746,20
1535859751,10
1535859757,13
1535859762,366
1535859768,356
1535859774,358
1535859779,12
1535859784,366
1535859789,350
1535859795,355
1535859801,12
1535859812,18
1535859823,25
1535859829,31
1535859834,34
1535859840,35
1535859846,30
1535859852,34
1535859858,26
1535859864,20
1535859870,21
1535859875,18
1535859880,19
1535859886,29
1535859891,26
1535859896,25
1535859902,33
1535859907,36
1535859913,31
1535859919,28
1535859925,40
1535859931,32
1535859937,29
1535859943,26
1535859948,29
1535859953,30
1535859959,30
1535859965,31
1535859971,37
1535859977,30
1535859982,33
1535859988,33
1535859993,28
1535859999,37
1535860004,54
1535860010,52
1535860016,51
1535860022,37
1535860028,29
1535860034,32
1535860039,38
1535860044,49
1535860050,75
1535860055,82
1535860061,77
1535860066,68
1535860072,100
1535860078,105
1535860084,107
1535860090,105
1535860101,102
1535860106,84
1535860111,55
1535860117,71
1535860123,96
1535860134,113
1535860140,117
1535860145,119
1535860151,117
1535860157,118
1535860162,114
1535860167,121
1535860173,123
1535860179,114
1535860185,114
1535860191,120
1535860196,123
1535860202,124
1535860208,115
1535860214,116
1535860220,118
1535860226,121
1535860232,120
1535860238,119
1535860244,119
1535860250,121
1535860255,132
1535860261,142
1535860266,150
1535860272,162
1535860278,174
1535860284,198
1535860289,204
1535860294,211
1535860300,199
1535860306,210
1535860312,220
1535860317,218
1535860322,224
1535860328,228
1535860333,228
1535860338,227
1535860344,235
1535860349,232
1535860354,220
1535860359,219
1535860365,212
1535860371,201
1535860376,202
1535860382,199
1535860388,198
1535860394,200
1535860400,196
1535860405,198
1535860410,201
1535860416,193
1535860422,190
1535860428,176
1535860433,189
1535860438,190
1535860444,178
1535860450,179
1535860456,183
1535860462,186
1535860468,195
1535860474,195
1535860480,194
1535860486,188
1535860491,189
1535860496,188
1535860502,187
1535860508,180
1535860514,187
1535860520,186
1535860525,201
1535860530,209
1535860535,222
1535860541,224
1535860546,218
1535860552,193
1535860558,180
1535860564,173
1535860569,166
1535860575,166
1535860586,170
1535860592,157
1535860598,130
1535860603,118
1535860608,91
1535860614,91
1535860619,91
1535860625,87
1535860631,88
1535860637,89
1535860643,89
1535860648,86
1535860653,84
1535860659,67
1535860664,47
1535860669,365
1535860675,343
1535860680,313
1535860686,308
1535860692,341
1535860698,347
1535860703,351
1535860714,349
1535860721,364
1535860727,364
1535860732,14
1535860738,351
1535860744,298
1535860750,255
1535860756,239
1535860761,213
1535860766,137
1535860772,118
1535860778,118
1535860784,263
1535860791,251
1535860796,251
1535860802,251
1535860808,251
1535860814,251
1535860820,17
1535860826,353
1535860831,23
1535860836,62
1535860842,110
1535860848,168
1535860854,139
1535860860,139
1535860866,181
1535860872,174
1535860878,172
1535860883,158
1535860889,137
1535860894,172
1535860900,164
1535860905,92
1535860911,71
1535860916,71
1535860922,69
1535860927,70
1535860932,86
1535860938,81
1535860944,120
1535860949,150
1535860954,172
1535860960,169
1535860966,169
1535860971,169
1535860976,165
1535860982,166
1535860988,167
1535860993,166
1535860999,163
1535861004,143
1535861009,173
1535861014,173
1535864858,347
1535864864,255
1535864870,196
1535864876,200
1535864882,217
1535864888,59
1535864894,6
1535864900,109
1535866363,138
1535866369,303
1535866375,105
1535866381,228
1535866386,45
1535866391,-8
1535866397,3
1535866402,22
1535866408,290
1535866414,268
1535866420,255
1535866425,271
1535866430,325
1535866435,341
1535866440,345
1535866446,347
1535866452,346
1535866458,345
1535866463,346
1535866469,345
1535866475,344
1535866481,339
1535866486,345
1535866492,-10
1535866498,349
1535866504,346
1535866509,271
1535866515,254
1535866520,252
1535866526,250
1535866531,251
1535866537,253
1535866542,251
1535866547,254
1535866553,256
1535866559,262
1535866565,300
1535866570,334
1535866576,336
1535866582,326
1535866588,325
1535866593,334
1535866599,343
1535866611,17
1535866617,28
1535866622,16
1535866628,8
1535866634,348
1535866639,345
1535866645,347
1535866651,342
1535866656,-7
1535866662,346
1535866668,343
1535866673,347
1535866678,347
1535866684,347
1535866690,348
1535866696,348
1535866701,346
1535866707,341
1535866712,347
1535866717,339
1535866723,345
1535866729,-3
1535866734,-5
1535866740,-3
1535866745,1
1535866751,-3
1535866756,-2
1535866762,-5
1535866768,-10
1535866773,349
1535866778,-1
1535866784,-1
1535866790,5
1535866796,3
1535866801,0
1535866807,0
1535866812,-2
1535866818,349
1535866824,319
1535866830,278
1535866836,285
1535866841,275
1535866853,292
1535866858,296
1535866864,302
1535866870,302
1535866875,302
1535866880,302
1535866885,302
1535866890,278
1535866896,277
1535866901,278
1535866906,274
1535866912,276
1535866917,265
1535866923,245
1535866929,223
1535866934,226
1535866940,261
1535866946,253
1535866952,241
1535866958,223
1535866964,210
1535866970,210
1535866975,191
1535866981,186
1535866987,190
1535866993,189
1535866998,189
1535867004,188
1535867010,193
1535867016,175
1535867021,192
1535867027,189
1535867033,188
1535867039,184
1535867045,184
1535867050,199
1535867056,194
1535867062,201
1535867067,185
1535867072,177
1535867078,188
1535867084,182
1535867090,178
1535867095,182
1535867101,179
1535867107,178
1535867113,201
1535867118,223
1535867124,223
1535867130,223
1535867135,223
1535867141,223
1535867147,223
1535867153,223
1535867158,223
1535867164,223
1535867169,223
1535867175,223
1535867180,330
1535867186,33
1535867192,12
1535867197,6
1535867203,-4
1535867209,0
1535867215,-3
1535867220,8
1535867226,1
1535867232,3
1535867238,10
1535867244,8
1535867249,4
1535867255,5
1535867260,7
1535867266,19
1535867272,52
1535867278,62
1535867283,50
1535867288,29
1535867294,12
1535867299,13
1535867305,16
1535867310,6
1535867315,7
1535867320,4
1535867326,16
1535867331,15
1535867336,14
1535867342,21
1535867348,13
1535867353,15
1535867358,21
1535867364,10
1535867370,-1
1535867376,335
1535867382,2
1535867387,12
1535867398,17
1535867403,3
1535867409,7
1535867415,7
1535867421,29
1535867426,32
1535867431,24
1535867437,33
1535867443,77
1535867448,147
1535867454,187
1535867459,166
1535867465,202
1535867471,177
1535867477,181
1535867482,181
1535867488,181
1535867493,181
1535867498,181
1535867504,181
1535867509,181
1535867515,181
1535867521,181
1535867526,181
1535867532,181
1535867538,181
1535867543,181
1535867549,181
1535867554,181
1535867559,116
1535867564,304
1535867570,310
1535867575,269
1535867581,18
1535867587,220
1535867593,202
1535867598,198
1535867604,209
1535867609,252
1535867614,252
1535867619,252
1535867625,252
1535867630,252
1535867636,252
1535867642,80
1535867648,80
1535867653,80
1535867659,80
1535867665,80
1535867670,80
1535867676,80
1535867682,80
1535867688,80
1535867694,80
1535867699,80
1535867705,80
1535867710,270
1535867716,270
1535867722,270
1535867728,270
1535867734,270
1535867740,270
1535867746,270
1535867751,270
1535867757,270
1535867763,270
1535867769,270
1535867775,270
1535867781,272
1535867786,272
1535867791,272
1535867797,272
1535867803,272
1535867808,272
1535867813,272
1535867819,272
1535867824,272
1535867829,272
1535867835,277
1535867840,277
1535867846,277
1535867851,277
1535867856,277
1535867862,277
1535867868,277
1535867873,277
1535867878,277
1535867883,277
1535867889,277
1535867894,277
1535867899,277
1535867905,277
1535867911,277
1535867916,277
1535867921,277
1535867927,277
1535867933,277
1535867938,277
1535867944,277
1535867949,277
1535867955,277
1535867961,277
1535867966,277
1535867972,277
1535867978,277
1535867984,277
1535867990,203
1535867996,171
1535865271,276
1535865277,334
1535865282,2
1535865288,6
1535865294,4
1535865303,-4
1535865308,276
1535865314,217
1535865320,260
1535865326,99
1535865337,344
1535865343,173
1535865349,336
1535865354,348
1535865360,319
1535865366,159
1535865371,160
1535865376,144
1535865382,333
1535865387,251
1535865393,205
1535865398,71
1535865404,43
1535865410,195
1535865416,119
1535865422,151
1535865428,193
1535865433,190
1535865439,165
1535865445,175
1535865450,240
1535865456,266
1535865529,347
1535865535,345
1535865541,348
1535865547,349
1535865552,-10
1535865558,349
1535865564,-10
1535865570,-9
1535865575,-8
1535865581,306
1535865587,252
1535865593,251
1535865599,253
1535865604,252
1535865610,249
1535865615,248
1535865620,254
1535865626,253
1535865632,277
1535865638,330
1535865643,338
1535865649,327
1535865758,348
1535865764,-9
1535865770,348
1535865776,339
1535865782,-4
1535865787,-1
1535865792,0
1535865798,-1
1535865804,-2
1535865810,-6
1535865816,-5
1535865821,-4
1535865826,3
1535865832,-1
1535865838,-1
1535865844,-4
1535865849,3
1535865855,1
1535865861,-2
1535865866,3
1535865872,-2
1535865878,-6
1535865884,346
1535865889,321
1535865894,281
1535865900,282
1535865906,282
1535865912,278
1535865918,290
1535865924,290
1535865929,298
1535865935,301
1535865941,296
1535865946,303
1535865952,287
1535865958,284
1535865964,276
1535865970,277
1535865976,272
1535865981,270
1535865987,231
1535865993,228
1535865998,246
1535866003,252
1535866009,261
1535866014,248
1535866020,232
1535866025,228
1535866030,214
1535866036,203
1535866048,188
1535866054,189
1535866060,182
1535866066,188
1535866071,181
1535866111,190
1535866117,189
1535866123,194
1535866128,185
1535866133,194
1535866174,183
1535866180,177
1535866186,171
1535866192,197
1535866198,286
1535866203,286
1535866208,286
1535866213,336
1535866218,8
1535866224,1
1535866230,13
1535866235,8
1535866241,0
1535866246,14
1535866252,65
1535866257,40
1535866263,18
1535866269,4
1535866275,11
1535866281,14
1535866287,15
1535866292,22
1535866298,25
1535866303,-8
1535866309,2
1535866314,7
1535866320,5
1535866326,38
1535866338,26
1535866344,57
1535866350,135
1535866356,201
1535866362,176
1535866368,150
1535866373,150
1535866378,150
1535866384,144
1535866390,171
1535866396,196
1535866402,164
1535866407,164
1535866413,100
1535866419,262
1535866424,296
1535866430,251
1535866435,216
1535866441,174
1535866446,169
1535866452,169
1535866457,169
1535866463,169
1535866469,169
1535866474,169
1535866683,169
1535867110,118
1535867115,117
1535867121,104
1535867130,128
1535867136,111
1535867141,115
1535867146,91
1535867152,35
1535867158,346
1535867163,164
1535867168,164
1535867173,167
1535867178,153
1535867184,169
1535867190,36
1535867196,347
1535867201,245
1535867207,335
1535867212,4
1535867218,296
1535867224,207
1535867230,-3
1535867236,31
1535867242,272
1535867247,313
1535867252,292
1535867258,281
1535867291,258
1535867297,239
1535867303,229
1535867309,218
1535867315,216
1535867320,225
1535867326,212
1535867331,212
1535867337,214
1535867343,173
1535867348,170
1535867354,179
1535867393,275
1535867398,245
1535867404,209
1535867410,154
1535867415,335
1535867420,143
1535867426,129
1535867432,112
1535867438,314
1535867444,305
1535867449,333
1535867454,332
1535867459,294
1535867465,342
1535867470,304
1535867475,177
1535867481,224
1535867486,249
1535867491,60
1535867497,67
1535867502,130
1535867508,121
1535867514,1
1535867520,156
1535867526,302
1535867531,160
1535867537,184
1535867542,190
1535867786,281
1535867791,100
1535867800,299
1535867806,232
1535867812,115
1535867818,78
1535867823,93
1535867828,234
1535867834,-8
1535867839,36
1535867844,19
1535867850,345
1535867856,24
1535867862,218
1535867867,-9
1535867872,325
1535867877,302
1535867883,15
1535867888,83
1535867894,48
1535867899,31
1535867905,335
1535867911,319
1535867917,292
1535867922,278
1535867934,317
1535867940,226
1535867946,135
1535867952,181
1535867958,108
1535867964,-8
1535867970,218
1535867975,3
1535867981,15
1535867986,10
1535867992,11
1535867997,6
1535864848,315
1535864854,332
1535864864,19
1535864870,1
1535864875,300
1535864881,339
1535864886,348
1535864891,346
1535864897,347
1535864903,348
1535864908,349
1535864914,349
1535864920,349
1535864925,-9
1535864930,304
1535864936,254
1535864942,253
1535864948,250
1535864954,252
1535864960,249
1535864966,252
1535864972,257
1535864978,295
1535864983,342
1535864989,337
1535864995,334
1535865000,324
1535865006,327
1535865012,339
1535865018,344
1535865023,-2
1535865029,26
1535865035,28
1535865040,8
1535865046,9
1535865051,349
1535865062,-8
1535865068,346
1535865074,339
1535865080,346
1535865086,-10
1535865092,-10
1535865098,346
1535865104,-8
1535865110,-9
1535865116,-9
1535865451,-5
1535865457,-10
1535865462,-10
1535865468,-9
1535865474,-8
1535865483,-9
1535865488,-8
1535865494,-9
1535865499,-8
1535865505,-6
1535865510,-7
1535865516,-10
1535865522,-7
1535865527,-8
1535865532,344
1535865538,345
1535865549,346
1535865555,348
1535865561,-8
1535865566,349
1535865572,341
1535865577,342
1535865583,345
1535865589,348
1535865595,-4
1535865601,-4
1535865607,-1
1535865613,0
1535865619,4
1535865625,2
1535865631,2
1535865637,3
1535865643,8
1535865649,23
1535865654,23
1535865659,38
1535865665,31
1535865671,29
1535865677,31
1535865682,26
1535865687,15
1535865693,4
1535865698,-8
1535865703,347
1535865709,345
1535865714,344
1535865720,339
1535865726,332
1535865732,313
1535865738,293
1535865744,278
1535865749,281
1535865754,282
1535865760,277
1535865765,280
1535865770,274
1535865776,284
1535865781,277
1535865787,282
1535865793,287
1535865799,280
1535865804,282
1535865810,281
1535865816,276
1535865822,278
1535865828,279
1535865833,277
1535865839,271
1535865845,259
1535865851,229
1535865857,221
1535865863,259
1535865868,269
1535865874,260
1535865880,269
1535865886,258
1535865892,235
1535865898,242
1535865903,237
1535865909,217
1535865914,195
1535865919,198
1535865925,200
1535865931,199
1535865936,205
1535865941,206
1535865947,192
1535865952,191
1535865958,192
1535865969,201
1535865974,192
1535865980,195
1535865986,188
1535865991,194
1535865997,193
1535866003,192
1535866009,186
1535866015,193
1535866020,186
1535866026,189
1535866031,187
1535866037,180
1535866043,168
1535866049,128
1535866055,120
1535866060,120
1535866066,195
1535866071,191
1535866077,186
1535866083,192
1535866089,191
1535866094,194
1535866100,199
1535866106,202
1535866111,198
1535866117,200
1535866123,194
1535866129,194
1535866135,203
1535866141,194
1535866147,218
1535866153,187
1535866164,150
1535866169,169
1535866175,164
1535866181,162
1535866187,165
1535866192,171
1535866198,172
1535866203,174
1535866209,189
1535866215,182
1535866221,160
1535866226,117
1535866232,67
1535866238,13
1535866243,41
1535866249,103
1535866255,138
1535866261,164
1535866267,86
1535866273,6
1535866279,6
1535866285,6
1535866291,6
1535866297,6
1535866303,6
1535866309,6
1535866314,6
1535866320,6
1535866325,6
1535866331,6
1535866337,6
1535866342,6
1535866347,6
1535866353,6
1535866359,6
1535866364,6
1535866369,6
1535866375,6
1535866381,6
1535866387,6
1535866393,6
1535866398,6
1535866404,6
1535866410,6
1535866415,6
1535866421,6
1535866427,6
1535866432,6
1535866437,6
1535866442,6
1535866448,6
1535866454,6
1535866460,6
1535866466,6
1535866471,6
1535866477,6
1535866483,6
1535866489,6
1535866494,6
1535866500,6
1535866505,6
1535866511,6
1535866516,6
1535866522,6
1535866527,6
1535866533,6
1535866538,6
1535866544,6
1535866549,6
1535866555,6
1535866561,6
1535866567,6
1535866573,6
1535866579,6
1535866584,6
1535866590,6
1535866595,6
1535866601,6
1535866606,6
1535866612,6
1535866618,6
1535866623,6
1535866629,6
1535866635,6
1535866641,174
1535866647,178
1535866653,189
1535866658,192
1535866664,223
1535866670,176
1535866676,138
1535866681,133
1535866687,120
1535866693,256
1535866699,256
1535866705,256
1535866711,256
1535866717,256
1535866723,256
1535866729,256
1535866735,256
1535866741,256
1535866747,256
1535866753,256
1535866758,256
1535866764,256
1535866769,256
1535866775,256
1535866781,256
1535866786,99
1535866792,96
1535866798,98
1535866803,94
