Sensor,s_0
1534052360,60
1534052366,71
1534052371,74
1534052377,76
1534052383,67
1534052389,71
1534052394,66
1534052399,65
1534052405,77
1534052410,80
1534052415,85
1534052421,82
1534052426,87
1534052432,80
1534052438,83
1534052444,63
1534052449,32
1534052455,59
1534052461,48
1534052466,55
1534052472,81
1534052478,98
1534052484,105
1534052489,113
1534052495,107
1534052500,106
1534052505,104
1534052510,112
1534052516,111
1534052522,116
1534052528,120
1534052534,126
1534052540,112
1534052545,111
1534052550,114
1534052556,113
1534052562,111
1534052568,109
1534052574,114
1534052580,116
1534052586,111
1534052592,116
1534052598,115
1534052604,112
1534052609,111
1534052615,116
1534052621,110
1534052626,117
1534052631,116
1534052636,127
1534052641,126
1534052647,131
1534052653,133
1534052659,141
1534052665,148
1534052670,152
1534052676,168
1534052681,185
1534052687,193
1534052693,200
1534052699,213
1534052705,213
1534052710,211
1534052716,202
1534052722,204
1534052728,205
1534052734,208
1534052740,201
1534052746,200
1534052752,205
1534052757,199
1534052762,204
1534052768,206
1534052774,199
1534052780,186
1534052785,191
1534052791,191
1534052797,200
1534052802,200
1534052808,196
1534052814,186
1534052819,185
1534052825,188
1534052830,180
1534052835,173
1534052840,170
1534052846,170
1534052852,186
1534052857,188
1534052863,185
1534052868,196
1534052874,187
1534052880,182
1534052886,181
1534052892,192
1534052897,188
1534052902,184
1534052907,187
1534052913,194
1534052918,207
1534052924,198
1534052930,201
1534052936,199
1534052941,179
1534052946,179
1534052951,212
1534052956,179
1534052962,124
1534052968,329
1534052974,282
1534052980,304
1534052986,272
1534052991,272
1534052996,272
1534053002,272
1534053008,272
1534053013,272
1534053019,272
1534053025,272
1534053030,272
1534053036,272
1534053041,272
1534053047,92
1534053053,29
1534053058,12
1534053064,30
1534053070,5
1534053076,349
1534053082,358
1534053087,357
1534053093,350
1534053098,362
1534053103,8
1534053108,9
1534053114,11
1534053120,14
1534053126,21
1534053131,12
1534053137,11
1534053143,3
1534053149,9
1534053155,12
1534053160,21
1534053165,14
1534053170,15
1534053176,8
1534053182,17
1534053188,7
1534053194,351
1534053200,302
1534053205,306
1534053211,296
1534053216,299
1534053221,309
1534053227,298
1534053233,294
1534053238,316
1534053244,308
1534053250,313
1534053256,310
1534053261,292
1534053267,293
1534053273,290
1534053278,289
1534053284,287
1534053289,284
1534053295,253
1534053301,221
1534053307,254
1534053319,268
1534053325,248
1534053331,244
1534053337,258
1534053343,258
1534053348,283
1534053354,242
1534053359,224
1534053364,206
1534053370,208
1534053375,208
1534053381,208
1534053387,204
1534053392,183
1534053397,199
1534053403,199
1534053409,195
1534053415,212
1534053421,245
1534053426,197
1534053432,199
1534053437,199
1534053443,200
1534053449,207
1534053454,201
1534053460,180
1534053465,171
1534053470,192
1534053476,194
1534053482,202
1534053487,204
1534053493,200
1534053498,202
1534053504,189
1534053510,197
1534053516,197
1534053521,198
1534053526,193
1534053532,200
1534053537,194
1534053543,208
1534053549,182
1534053560,159
1534053566,151
1534053571,160
1534053577,171
1534053582,159
1534053588,78
1534053594,76
1534050363,291
1534050369,323
1534050374,277
1534050380,304
1534050385,280
1534050394,278
1534050399,15
1534050405,297
1534050411,286
1534050416,296
1534050421,315
1534050427,308
1534050433,320
1534050439,318
1534050444,298
1534050450,300
1534050456,305
1534050461,301
1534050467,296
1534050473,310
1534050478,295
1534050484,308
1534050489,311
1534050495,339
1534050500,301
1534050506,353
1534050511,130
1534050516,295
1534050522,311
1534050527,327
1534050533,22
1534050538,15
1534050544,268
1534050549,71
1534050554,332
1534050559,206
1534050564,308
1534050569,341
1534050575,13
1534050580,323
1534050585,6
1534050590,61
1534050595,345
1534050601,115
1534050607,316
1534050613,317
1534050619,359
1534050625,359
1534050631,332
1534050637,324
1534050643,113
1534050648,83
1534050653,78
1534050658,80
1534050664,289
1534050669,260
1534050675,130
1534050687,215
1534050692,340
1534050698,153
1534050703,159
1534050708,350
1534050714,97
1534052756,68
1534052761,46
1534052766,253
1534052772,157
1534052778,316
1534052784,70
1534052789,303
1534052794,336
1534052799,277
1534052804,203
1534052810,93
1534052816,136
1534052821,114
1534052827,71
1534052832,58
1534052837,187
1534052842,172
1534052847,155
1534052853,166
1534052858,177
1534052864,214
1534052870,272
1534052876,292
1534052911,359
1534052917,361
1534052922,359
1534052927,357
1534052933,362
1534052939,360
1534052980,266
1534052986,265
1534052992,266
1534052997,259
1534053002,263
1534053008,272
1534053014,269
1534053020,269
1534053026,266
1534053032,266
1534053038,266
1534053044,268
1534053050,284
1534053056,334
1534053062,356
1534053068,347
1534053073,348
1534053079,342
1534053084,344
1534053090,349
1534053095,346
1534053101,349
1534053140,23
1534053146,15
1534053152,17
1534053158,22
1534053164,16
1534053204,357
1534053209,359
1534053215,343
1534053221,349
1534053227,5
1534053232,359
1534053238,352
1534053243,359
1534053249,362
1534053254,359
1534053260,10
1534053266,15
1534053272,19
1534053278,22
1534053284,15
1534053290,13
1534053296,5
1534053302,14
1534053308,16
1534053314,13
1534053320,11
1534053326,13
1534053331,18
1534053336,18
1534053342,7
1534053347,361
1534053352,351
1534053358,312
1534053364,294
1534053370,285
1534053376,295
1534053382,291
1534053388,312
1534053399,311
1534053405,313
1534053410,314
1534053416,308
1534053422,298
1534053428,290
1534053434,289
1534053440,286
1534053445,282
1534053451,282
1534053457,287
1534053463,284
1534053469,285
1534053474,277
1534053480,257
1534053485,247
1534053497,225
1534053502,225
1534053507,205
1534053512,207
1534053518,207
1534053524,207
1534053530,207
1534053536,256
1534053542,266
1534053547,261
1534053553,262
1534053559,258
1534053566,253
1534053571,251
1534053577,249
1534053583,238
1534053594,202
1534051140,197
1534051150,194
1534051155,167
1534051161,164
1534051166,70
1534051171,238
1534051177,187
1534051182,173
1534051188,187
1534051193,202
1534051199,229
1534051204,254
1534051210,287
1534051215,356
1534051220,3
1534051226,359
1534051232,359
1534051238,362
1534051250,359
1534051256,360
1534051262,361
1534051268,362
1534051274,317
1534051285,228
1534051291,221
1534051297,230
1534051303,245
1534051309,277
1534051315,307
1534051321,306
1534051326,300
1534051332,289
1534051337,287
1534051348,244
1534051353,211
1534051365,172
1534051370,176
1534051376,170
1534051382,180
1534051387,181
1534051393,182
1534051398,181
1534051404,185
1534051409,180
1534051418,222
1534051423,349
1534051429,341
1534051434,339
1534051440,339
1534051446,317
1534051452,255
1534051457,202
1534051463,170
1534051468,169
1534051473,174
1534051478,175
1534051484,178
1534051489,197
1534051495,283
1534051500,332
1534051506,340
1534051512,331
1534051517,294
1534051522,301
1534051528,325
1534051534,251
1534051539,224
1534051544,222
1534051550,222
1534051556,210
1534051562,210
1534051568,210
1534051574,210
1534051580,210
1534051586,210
1534051592,210
1534051598,210
1534051603,210
1534051609,210
1534051615,4
1534051620,193
1534051625,116
1534051631,347
1534051637,12
1534051643,178
1534051649,235
1534051654,300
1534051660,25
1534051665,45
1534051670,21
1534051676,21
1534051682,21
1534051688,206
1534051694,248
1534051699,250
1534051705,250
1534051711,250
1534051718,250
1534051724,250
1534051729,250
1534051734,250
1534051740,250
1534051745,250
1534051751,250
1534051757,250
1534051763,250
1534051769,250
1534051775,250
1534051781,250
1534051787,250
1534051794,250
1534051799,250
1534051806,250
1534051811,212
1534051817,212
1534051823,212
1534051829,212
1534051834,15
1534051840,15
1534051845,15
1534051851,15
1534051856,15
1534051861,15
1534051866,15
1534051872,15
1534051878,15
1534051884,50
1534051889,53
1534051894,54
1534051899,59
1534051904,35
1534051910,51
1534051916,38
1534051922,78
1534051928,50
1534051934,51
1534051939,48
1534051945,90
1534051951,103
1534051956,120
1534051961,147
1534051967,150
1534051973,120
1534051978,108
1534051984,92
1534051989,118
1534051994,115
1534052000,106
1534052006,125
1534052011,117
1534052018,131
1534052024,149
1534052030,144
1534052036,144
1534052042,138
1534052047,146
1534052058,128
1534052063,153
1534052069,188
1534052074,234
1534052079,293
1534052085,309
1534052090,314
1534052096,325
1534052102,327
1534052107,283
1534052112,282
1534052117,339
1534052123,62
1534052129,62
1534052135,236
1534052140,230
1534052146,261
1534052152,238
1534052157,238
1534052163,238
1534052169,238
1534052175,238
1534052186,238
1534052192,238
1534052198,124
1534052204,124
1534052209,76
1534052215,96
1534052221,112
1534052226,154
1534052232,123
1534052238,147
1534052244,136
1534052249,138
1534052255,122
1534052260,96
1534052265,96
1534052271,79
1534052276,326
1534052282,326
1534052288,317
1534052294,328
1534052300,291
1534052306,282
1534052312,306
1534052318,282
1534052324,206
1534052330,265
1534052336,-7
1534052347,171
1534052353,204
1534052358,245
1534052364,263
1534052370,263
1534052375,263
1534052380,263
1534052386,263
1534052391,263
1534052397,263
1534052402,263
1534052408,263
1534052414,263
1534052420,263
1534052426,263
1534052431,263
1534052437,263
1534052442,263
1534052448,263
1534052454,263
1534052460,263
1534052466,263
1534052472,263
1534052478,263
1534052484,263
1534052490,263
1534052495,263
1534052501,263
1534052506,263
1534052511,263
1534052516,263
1534052522,263
1534052527,263
1534052533,76
1534052539,237
1534052544,49
1534052550,39
1534052556,49
1534052561,51
1534052572,37
1534052577,44
1534052583,43
1534052589,52
1534052595,61
1534052600,83
1534052606,101
1534052611,130
1534052618,112
1534052624,84
1534052630,124
1534052636,103
1534052641,114
1534052647,126
1534052653,122
1534052659,116
1534052671,108
1534052677,119
1534052683,132
1534052688,145
1534052693,145
1534052699,146
1534052705,150
1534052710,153
1534052716,138
1534052721,150
1534052727,148
1534052732,143
1534052738,141
1534052744,146
1534052750,174
1534052755,211
1534052761,271
1534052767,307
1534052773,316
1534052779,316
1534052785,321
1534052797,300
1534052802,294
1534052808,248
1534052814,205
1534052820,205
1534052826,21
1534052832,334
1534052838,334
1534052843,334
1534052849,334
1534052854,334
1534052860,334
1534052866,334
1534052872,130
1534052877,130
1534052883,97
1534052894,95
1534052899,137
1534052905,150
1534052911,135
1534052916,141
1534052922,135
1534052928,119
1534052933,61
1534052939,329
1534052945,322
1534052951,323
1534052956,313
1534052961,291
1534052966,289
1534052972,301
1534052978,316
1534052983,316
1534052988,316
1534052994,316
1534053000,316
1534053005,316
1534053011,306
1534053022,231
1534053027,210
1534053032,216
1534053038,191
1534053044,191
1534053055,191
1534053060,191
1534053066,344
1534053072,344
1534053077,344
1534053083,228
1534053089,278
1534053095,1
1534053101,1
1534053106,114
1534053112,329
1534053118,2
1534053123,2
1534053128,2
1534053134,2
1534053140,2
1534053151,2
1534053156,2
1534053162,2
1534053168,2
1534053173,2
1534053179,2
1534053184,2
1534053190,2
1534053196,2
1534053202,2
1534053208,2
1534053214,2
1534053219,2
1534053225,2
1534053231,2
1534053237,2
1534053242,2
1534053248,2
1534053254,140
1534053260,193
1534053266,202
1534053272,230
1534053278,243
1534053283,243
1534053289,243
1534053295,203
1534053301,203
1534053307,18
1534053313,16
1534053318,16
1534053324,238
1534053329,243
1534053335,266
1534053341,266
1534053347,266
1534053353,266
1534053359,266
1534053365,266
1534053377,266
1534053383,266
1534053388,266
1534053394,266
1534053400,266
1534053406,266
1534053411,266
1534053417,266
1534053423,266
1534053428,266
1534053434,266
1534053440,266
1534053446,266
1534053452,266
1534053458,266
1534053464,266
1534053470,266
1534053475,266
1534053481,266
1534053487,266
1534053492,266
1534053498,266
1534053503,266
1534053509,266
1534053514,266
1534053519,266
1534053525,266
1534053530,266
1534053536,266
1534053542,266
1534053548,266
1534053553,266
1534053559,266
1534053565,266
1534053570,66
1534053576,57
1534053582,62
1534053587,46
1534053593,47
1534053599,36
1534053600,64
1534053606,64
1534053612,222
1534053617,231
1534053623,210
1534053629,245
1534053635,245
1534053640,245
1534053645,245
1534053651,245
1534053656,42
1534053662,11
1534053668,11
1534053674,11
1534053680,11
1534053686,11
1534053691,11
1534053697,11
1534053702,272
1534053707,276
1534053712,278
1534053718,270
1534053723,260
1534053729,255
1534053734,260
1534053740,260
1534053746,260
1534053752,283
1534053758,283
1534053763,283
1534053768,283
1534053774,283
1534053779,283
1534053785,283
1534053790,283
1534053796,283
1534053801,283
1534053807,283
1534053812,283
1534053818,283
1534053824,283
1534053830,283
1534053836,283
1534053842,283
1534053848,283
1534053854,283
1534053860,283
1534053866,283
1534053872,283
1534053878,283
1534053884,283
1534053890,283
1534053896,283
1534053901,283
1534053907,283
1534053913,283
1534053919,283
1534053925,283
1534053930,283
1534053936,283
1534053941,38
1534053947,16
1534053952,3
1534053958,347
1534053964,347
1534053970,306
1534053975,334
1534053981,336
1534053987,339
1534053993,340
1534053999,343
1534054005,-7
1534054011,-8
1534054017,3
1534054023,18
1534054028,13
1534054034,3
1534054046,9
1534054052,0
1534054057,0
1534054062,7
1534054067,3
1534054072,7
1534054078,6
1534054083,7
1534054088,14
1534054094,7
1534054100,12
1534054105,12
1534054111,-3
1534054116,-4
1534054122,347
1534054128,344
1534054134,344
1534054140,344
1534054145,344
1534054151,344
1534054157,-9
1534054163,-7
1534054169,24
1534054175,20
1534054180,14
1534054185,-1
1534054191,-5
1534054197,337
1534054203,12
1534054208,13
1534054214,11
1534054219,11
1534054224,21
1534054230,7
1534054236,18
1534054242,13
1534054247,11
1534054253,19
1534054259,5
1534054264,22
1534054269,23
1534054275,21
1534054281,9
1534054287,0
1534054293,-3
1534054298,10
1534054304,8
1534054309,9
1534054315,17
1534054320,13
1534054326,19
1534054332,18
1534054338,18
1534054344,16
1534054349,29
1534054355,52
1534054361,39
1534054367,29
1534054373,29
1534054378,29
1534054384,57
1534054390,67
1534054395,64
1534054401,64
1534054406,55
1534054412,50
1534054417,57
1534054423,73
1534054428,74
1534054434,68
1534054439,65
1534054445,80
1534054450,80
1534054456,68
1534054462,57
1534054467,40
1534054473,29
1534054478,36
1534054484,55
1534054489,82
1534054494,83
1534054500,87
1534054506,105
1534054511,98
1534054516,104
1534054522,97
1534054527,110
1534054532,105
1534054538,95
1534054544,98
1534054549,98
1534054555,102
1534054561,101
1534054566,103
1534054571,103
1534054577,101
1534054583,101
1534054588,101
1534054594,101
1534054599,99
1534054604,99
1534054610,106
1534054615,104
1534054621,105
1534054626,107
1534054632,110
1534054637,114
1534054643,122
1534054649,120
1534054654,132
1534054659,139
1534054664,141
1534054670,140
1534054675,157
1534054681,177
1534054687,188
1534054693,190
1534054699,200
1534054705,203
1534054711,196
1534054717,197
1534054722,195
1534054727,196
1534054733,198
1534054738,194
1534054743,190
1534054749,191
1534054755,194
1534054760,191
1534054766,193
1534054772,198
1534054777,185
1534054783,176
1534054788,177
1534054794,186
1534054800,180
1534054806,172
1534054812,178
1534054819,159
1534054824,166
1534054830,162
1534054836,167
1534054842,168
1534054848,175
1534054854,173
1534054859,172
1534054865,171
1534054871,178
1534054876,172
1534054881,169
1534054887,195
1534054893,194
1534054898,174
1534054904,181
1534054909,173
1534054915,160
1534054921,174
1534054926,170
1534054931,201
1534054937,197
1534054942,155
1534054948,113
1534054953,113
1534054959,253
1534054964,274
1534054969,300
1534054974,300
1534054979,300
1534054984,72
1534054990,246
1534054995,246
1534055000,246
1534055006,246
1534055011,246
1534055017,246
1534055022,246
1534055028,64
1534055034,41
1534055039,6
1534055045,-2
1534055050,-3
1534055056,1
1534055061,-8
1534055066,344
1534055072,346
1534055077,345
1534055083,337
1534055089,341
1534055094,346
1534055100,349
1534055105,-2
1534055110,-7
1534055116,1
1534055121,4
1534055126,11
1534055132,-1
1534055137,-4
1534055143,-7
1534055149,-8
1534055155,3
1534055161,5
1534055166,2
1534055171,0
1534055176,0
1534055182,-3
1534055187,-5
1534055197,0
1534055203,-4
1534055209,346
1534055215,312
1534055220,284
1534055225,283
1534055230,283
1534055236,279
1534055242,286
1534055248,300
1534055253,298
1534055259,300
1534055265,303
1534055271,297
1534055276,285
1534055282,275
1534055288,277
1534055294,279
1534055299,278
1534055305,275
1534055311,244
1534055317,210
1534055323,235
1534055328,262
1534055334,254
1534055339,248
1534055344,241
1534055350,236
1534055356,223
1534055362,206
1534055368,189
1534055379,202
1534055384,200
1534055390,192
1534055396,182
1534055402,184
1534055407,182
1534055413,193
1534055419,196
1534055425,183
1534055431,201
1534055437,215
1534055442,212
1534055448,208
1534055453,184
1534055459,199
1534055465,177
1534055470,187
1534055476,192
1534055482,204
1534055488,215
1534055493,215
1534055499,179
1534055505,171
1534055510,174
1534055516,154
1534055522,189
1534055528,190
1534055534,184
1534055539,185
1534055544,190
1534055549,190
1534055555,197
1534055560,198
1534055566,186
1534055571,175
1534055577,169
1534055582,178
1534055588,164
1534055593,152
1534055599,154
1534055605,156
1534055610,137
1534055615,87
1534055621,43
1534055627,198
1534055633,221
1534055639,221
1534055644,221
1534055650,221
1534055655,221
1534055661,221
1534055667,221
1534055672,221
1534055677,221
1534055683,259
1534055689,251
1534055694,243
1534055700,216
1534055706,72
1534055712,251
1534055717,252
1534055723,252
1534055729,252
1534055735,77
1534055740,61
1534055745,87
1534055750,87
1534055756,87
1534055762,87
1534055767,87
1534055773,87
1534055778,87
1534055784,87
1534055789,87
1534055795,87
1534055801,87
1534055806,87
1534055812,87
1534055817,87
1534055823,87
1534055828,87
1534055834,87
1534055839,87
1534055845,87
1534055850,87
1534055855,87
1534055861,87
1534055867,87
1534055872,87
1534055878,87
1534055883,87
1534055889,87
1534055894,87
1534055900,87
1534055905,87
1534055911,87
1534055916,87
1534055922,87
1534055928,87
1534055933,87
1534055939,87
1534055944,87
1534055950,87
1534055955,87
1534055961,87
1534055966,87
1534055972,87
1534055978,87
1534055984,87
1534055989,87
1534055995,87
1534056001,87
1534056007,87
1534056012,87
1534056018,87
1534056024,87
1534056030,42
1534056035,29
1534056041,20
1534056046,9
1534056051,348
1534056057,335
1534056062,341
1534056068,336
1534056074,323
1534056079,328
1534056085,349
1534056090,-3
1534056096,1
1534056102,0
1534056107,2
1534056113,0
1534056119,-2
1534056124,6
1534056130,5
1534056136,6
1534056141,4
1534056147,-5
1534056152,25
1534056157,10
1534056163,5
1534056169,10
1534056175,7
1534056181,7
1534056187,9
1534056193,8
1534056199,9
1534056205,1
1534056210,349
1534056216,-6
1534056221,6
1534056227,15
1534056233,6
1534056238,3
1534056244,12
1534056249,25
1534056254,5
1534056259,10
1534056264,20
1534056270,37
1534056275,27
1534056280,21
1534056286,11
1534056291,13
1534056297,-7
1534056303,14
1534056309,15
1534056314,13
1534056320,12
1534056326,34
1534056332,22
1534056337,25
1534056348,27
1534056354,30
1534056360,32
1534056365,32
1534056371,32
1534056377,66
1534056382,59
1534056387,58
1534056393,74
1534056399,64
1534056405,68
1534056410,65
1534056415,64
1534056421,68
1534056426,78
1534056432,84
1534056438,83
1534056443,88
1534056449,91
1534056455,85
1534056461,64
1534056467,51
1534056472,47
1534056477,42
1534056483,56
1534056488,80
1534056493,93
1534056499,113
1534056504,107
1534056509,106
1534056514,105
1534056520,109
1534056526,112
1534056531,111
1534056537,104
1534056542,107
1534056547,114
1534056552,109
1534056558,114
1534056563,114
1534056568,111
1534056574,110
1534056579,114
1534056585,110
1534056591,109
1534056597,106
1534056603,110
1534056609,105
1534056615,109
1534056620,118
1534056626,123
1534056632,130
1534056637,134
1534056643,138
1534056648,147
1534056654,147
1534056660,148
1534056666,180
1534056672,192
1534056678,207
1534056684,199
1534056689,205
1534056695,200
1534056700,206
1534056706,204
1534056712,204
1534056717,208
1534056722,196
1534056728,198
1534056733,196
1534056739,195
1534056744,189
1534056750,187
1534056756,188
1534056762,187
1534056767,193
1534056773,186
1534056779,180
1534056785,176
1534056791,172
1534056797,171
1534056803,177
1534056808,184
1534056814,180
1534056820,180
1534056825,181
1534056830,183
1534056836,181
1534056841,182
1534056846,187
1534056851,197
1534056857,208
1534056863,197
1534056868,192
1534056874,212
1534056879,154
1534056885,334
1534056891,290
1534056896,310
1534056902,292
1534056908,292
1534056914,292
1534056919,292
1534056925,292
1534056930,292
1534056936,292
1534056941,292
1534056947,63
1534056952,63
1534056958,63
1534056964,100
1534056970,10
1534056975,351
1534056981,4
1534056987,347
1534056992,353
1534056998,352
1534057004,-1
1534057009,1
1534057015,1
1534057023,6
1534057028,13
1534057033,13
1534057039,6
1534057044,11
1534057050,6
1534057055,4
1534057061,9
1534057067,9
1534057072,9
1534057078,6
1534057084,4
1534057089,8
1534057095,7
1534057100,11
1534057106,6
1534057112,357
1534057117,342
1534057123,314
1534057129,283
1534057135,283
1534057140,289
1534057146,287
1534057152,287
1534057157,307
1534057163,306
1534057168,306
1534057174,314
1534057180,301
1534057185,288
1534057191,289
1534057196,279
1534053600,193
1534053606,207
1534053612,206
1534053618,197
1534053623,195
1534053629,194
1534053635,190
1534053641,197
1534053647,204
1534053686,209
1534053692,21
1534053698,358
1534053703,17
1534053709,33
1534053714,221
1534053719,270
1534053725,270
1534053731,270
1534053737,264
1534053743,277
1534053748,234
1534053754,256
1534053759,255
1534053765,255
1534053770,243
1534053776,215
1534053815,203
1534053821,178
1534053827,165
1534053832,178
1534053837,198
1534053842,202
1534053848,204
1534053854,216
1534053860,200
1534053866,203
1534053872,210
1534053884,181
1534053890,174
1534053896,180
1534053902,179
1534053908,192
1534053914,186
1534053920,182
1534053925,158
1534053931,155
1534053937,157
1534053943,142
1534053949,65
1534053955,65
1534053961,267
1534053967,256
1534053973,256
1534053978,256
1534053984,256
1534053990,256
1534053995,256
1534054001,256
1534054007,256
1534054013,256
1534054019,256
1534054025,256
1534054031,256
1534054036,256
1534054042,256
1534054048,256
1534054054,256
1534054060,256
1534054066,256
1534054077,256
1534054083,256
1534054089,256
1534054095,256
1534054100,256
1534054106,256
1534054112,256
1534054118,256
1534054123,256
1534054128,256
1534054134,256
1534054139,256
1534054145,256
1534054151,256
1534054156,256
1534054162,256
1534054167,256
1534054172,256
1534054178,256
1534054184,256
1534054190,256
1534054196,256
1534054202,256
1534054208,256
1534054214,256
1534054220,256
1534054226,256
1534054232,256
1534054238,256
1534054244,256
1534054250,256
1534054256,256
1534054262,256
1534054268,256
1534054274,256
1534054280,256
1534054286,256
1534054292,256
1534054298,256
1534054304,256
1534054310,256
1534054316,51
1534054322,29
1534054328,23
1534054334,5
1534054340,339
1534054346,353
1534054352,351
1534054358,344
1534054364,335
1534054369,330
1534054375,338
1534054381,354
1534054387,-1
1534054392,8
1534054397,7
1534054403,11
1534054408,11
1534054413,20
1534054418,15
1534054423,13
1534054429,13
1534054435,13
1534054441,8
1534054447,8
1534054452,8
1534054458,353
1534054464,2
1534054469,8
1534054475,13
1534054481,15
1534054486,17
1534054492,13
1534054497,18
1534054502,20
1534054508,13
1534054514,12
1534054520,12
1534054526,6
1534054532,6
1534054538,6
1534054543,5
1534054549,29
1534054555,25
1534054560,6
1534054566,14
1534054572,14
1534054577,8
1534054582,8
1534054588,8
1534054593,8
1534054598,24
1534054604,352
1534054610,352
1534054615,352
1534054621,352
1534054627,352
1534054633,30
1534054639,24
1534054645,17
1534054651,17
1534054657,23
1534054662,27
1534054668,38
1534054674,28
1534054679,27
1534054684,21
1534054718,20
1534054724,25
1534054730,35
1534054736,60
1534054742,73
1534054748,69
1534054754,61
1534054760,61
1534054766,67
1534054772,53
1534054778,68
1534054784,77
1534054790,86
1534054796,75
1534054802,83
1534054808,67
1534054814,50
1534054820,41
1534054826,41
1534054832,73
1534054837,82
1534054843,97
1534054848,104
1534054854,98
1534054859,108
1534054865,104
1534054871,103
1534054877,105
1534054883,110
1534054888,120
1534054894,114
1534054899,105
1534054905,108
1534054910,111
1534054916,109
1534054922,112
1534054928,113
1534054934,112
1534054939,112
1534054944,112
1534054950,106
1534054955,107
1534054961,105
1534054967,105
1534054973,107
1534054979,110
1534054984,114
1534054990,117
1534054996,121
1534055002,125
1534055008,133
1534055013,134
1534055018,142
1534055024,157
1534055030,173
1534055036,177
1534055041,180
1534055047,196
1534055053,201
1534055058,201
1534055064,197
1534055069,197
1534055108,194
1534055114,195
1534055120,196
1534055126,192
1534055132,189
1534055138,186
1534055144,184
1534055150,186
1534055155,189
1534055161,184
1534055167,171
1534055172,175
1534055177,170
1534055183,167
1534055189,175
1534055194,175
1534055200,178
1534055205,188
1534055211,178
1534055216,192
1534055222,172
1534055228,165
1534055270,133
1534055275,133
1534055280,133
1534055286,133
1534055292,133
1534055304,133
1534055309,133
1534055315,133
1534055321,133
1534055327,133
1534055333,133
1534055338,124
1534055344,91
1534055350,15
1534055356,333
1534055362,348
1534055367,347
1534055372,-5
1534055378,330
1534055384,333
1534055390,346
1534055432,14
1534055438,0
1534055443,3
1534055449,7
1534055454,5
1534055460,8
1534055466,11
1534055472,4
1534055477,0
1534055483,2
1534055489,0
1534055494,351
1534055500,317
1534055505,285
1534055510,286
1534055516,286
1534055521,280
1534055527,287
1534055532,302
1534055537,303
1534055543,304
1534055549,302
1534055555,298
1534055560,289
1534055565,286
1534055571,282
1534055576,279
1534055582,278
1534055588,261
1534055593,234
1534055599,214
1534055604,257
1534055610,259
1534055616,248
1534055622,241
1534055627,244
1534055632,242
1534055637,242
1534055643,242
1534055649,261
1534055720,200
1534055726,207
1534055732,207
1534055738,207
1534055744,207
1534055750,201
1534055756,219
1534055762,212
1534055768,189
1534055774,191
1534055780,194
1534055786,202
1534055792,205
1534055798,190
1534055804,167
1534055810,193
1534055850,184
1534055855,194
1534055861,185
1534055866,189
1534055872,181
1534055878,175
1534055884,159
1534055889,153
1534055894,153
1534055899,161
1534055905,173
1534055910,102
1534055916,45
1534055922,45
1534055928,45
1534055934,45
1534055939,45
1534055945,45
1534055950,45
1534055955,45
1534055960,45
1534055966,45
1534055972,45
1534055978,45
1534055984,45
1534055990,45
1534055996,45
1534056002,45
1534056008,45
1534056014,45
1534056020,45
1534056026,45
1534056032,45
1534056038,45
1534056044,45
1534056050,253
1534056056,253
1534056061,259
1534056066,211
1534056072,194
1534056078,200
1534056084,200
1534056090,200
1534056096,200
1534056102,200
1534056108,200
1534056113,200
1534056119,200
1534056124,200
1534056130,200
1534056141,200
1534056146,200
1534056152,200
1534056158,200
1534056164,200
1534056170,200
1534056176,200
1534056182,200
1534056188,200
1534056194,200
1534056200,200
1534056206,200
1534056212,200
1534056218,200
1534056224,200
1534056230,200
1534056236,200
1534056242,200
1534056248,200
1534056254,200
1534056260,200
1534056266,200
1534056272,200
1534056278,200
1534056284,200
1534056290,200
1534056295,200
1534056301,200
1534056307,200
1534056313,200
1534056318,200
1534056323,200
1534056329,200
1534056335,200
1534056340,200
1534056345,200
1534056350,200
1534056356,200
1534056368,33
1534056374,32
1534056380,23
1534056385,9
1534056390,351
1534056396,347
1534056401,338
1534056406,323
1534056412,309
1534056417,337
1534056423,339
1534056428,342
1534056434,344
1534056440,351
1534056445,1
1534056451,8
1534056457,6
1534056463,10
1534056468,7
1534056474,11
1534056480,4
1534056486,9
1534056497,5
1534056502,8
1534056508,6
1534056513,11
1534056519,18
1534056524,10
1534056530,9
1534056535,14
1534056541,17
1534056547,10
1534056553,22
1534056559,4
1534056565,0
1534056570,-2
1534056575,-5
1534056581,352
1534056587,17
1534056593,18
1534056598,13
1534056604,9
1534056610,13
1534056615,19
1534056620,19
1534056626,14
1534056632,14
1534056638,29
1534056644,28
1534056650,29
1534056656,31
1534056662,29
1534056668,14
1534056673,5
1534056679,9
1534056689,3
1534056695,21
1534056700,22
1534056706,21
1534056711,24
1534056716,21
1534056722,13
1534056728,17
1534056734,34
1534056740,48
1534056746,59
1534056752,59
1534056758,64
1534056764,70
1534056770,67
1534056776,59
1534056782,55
1534056788,74
1534056794,79
1534056800,79
1534056805,83
1534056811,83
1534056816,77
1534056822,53
1534056828,44
1534056833,43
1534056839,39
1534056844,54
1534056849,71
1534056855,89
1534056860,97
1534056865,97
1534056871,102
1534056882,98
1534056888,105
1534056893,102
1534056899,106
1534056904,111
1534056910,111
1534056916,114
1534056921,101
1534056927,101
1534056933,106
1534056938,106
1534056944,112
1534056950,109
1534056956,104
1534056962,105
1534056968,105
1534056980,104
1534056985,105
1534056991,109
1534056997,111
1534057003,115
1534057008,113
