Senser,s_0
1581737400,2143487646
1581738300,2143487646
1581739200,2143487646
1581740100,2143487646
1581741000,2143487646
1581741900,2143487646
1581742800,2143487646
1581743700,2143487646
1581744600,2143487646
1581745500,2143487646
1581746400,2143487646
1581747300,2143487646
1581748200,2143487646
1581749100,2143487646
1581750000,2143487646
1581750900,2143487646
1581751800,2143487646
1581752700,2143487645
1581753600,2143487645
1581754500,2143487645
1581755400,2143487645
1581756300,2143487645
1581757200,2143487645
1581758100,2143487645
1581759000,2143487644
1581759900,2143487647
1581760800,2143487650
1581761700,2143487651
1581762600,2143487652
1581763500,2143487652
1581764400,2143487653
1581765300,2143487653
1581766200,2143487653
1581767100,2143487653
1581768000,2143487653
1581768900,2143487654
1581769800,2143487653
1581770700,2143487653
1581771600,2143487654
1581772500,2143487653
1581773400,2143487654
1581774300,2143487654
1581775200,2143487654
1581776100,2143487654
1581777000,2143487654
1581777900,2143487654
1581778800,2143487654
1581779700,2143487654
1581780600,2143487654
1581781500,2143487654
1581782400,2143487655
1581783300,2143487655
1581784200,2143487654
1581785100,2143487655
1581786000,2143487655
1581786900,2143487655
1581787800,2143487655
1581788700,2143487654
1581789600,2143487654
1581790500,2143487654
1581791400,2143487654
1581792300,2143487654
1581793200,2143487655
1581794100,2143487655
1581795000,2143487655
1581795900,2143487655
1581796800,2143487656
1581797700,2143487656
1581798600,2143487655
1581799500,2143487655
1581800400,2143487656
1581801300,2143487655
1581802200,2143487655
1581803100,2143487655
1581804000,2143487655
1581804900,2143487654
1581805800,2143487654
1581806700,2143487653
1581807600,2143487654
1581808500,2143487654
1581809400,2143487653
1581810300,2143487653
1581811200,2143487653
1581812100,2143487653
1581813000,2143487654
1581813900,2143487653
1581814800,2143487654
1581815700,2143487654
1581816600,2143487653
1581817500,2143487653
1581818400,2143487653
1581819300,2143487653
1581820200,2143487653
1581821100,2143487652
1581822000,2143487652
1581822900,2143487652
1581823800,2143487652
1581824700,2143487652
1581825600,2143487652
1581826500,2143487652
1581827400,2143487652
1581828300,2143487652
1581829200,2143487652
1581830100,2143487652
1581831000,2143487651
1581831900,2143487651
1581832800,2143487651
1581833700,2143487650
1581834600,2143487650
1581835500,2143487651
1581836400,2143487650
1581837300,2143487651
1581838200,2143487651
1581839100,2143487651
1581840000,2143487651
1581840900,2143487650
1581841800,2143487650
1581842700,2143487650
1581843600,2143487651
1581844500,2143487651
1581845400,2143487651
1581846300,2143487651
1581847200,2143487651
1581848100,2143487650
1581849000,2143487651
1581849900,2143487651
1581850800,2143487650
1581851700,2143487650
1581852600,2143487651
1581853500,2143487650
1581854400,2143487651
1581855300,2143487650
1581856200,2143487650
1581857100,2143487651
1581858000,2143487651
1581858900,2143487651
1581859800,2143487651
1581860700,2143487651
1581861600,2143487651
1581862500,2143487651
1581863400,2143487652
1581864300,2143487652
1581865200,2143487651
1581866100,2143487652
1581867000,2143487652
1581867900,2143487652
1581868800,2143487652
1581869700,2143487651
1581870600,2143487651
1581871500,2143487651
1581872400,2143487651
1581873300,2143487651
1581874200,2143487651
1581875100,2143487651
1581876000,2143487651
1581876900,2143487651
1581877800,2143487651
1581878700,2143487651
1581879600,2143487651
1581880500,2143487652
1581881400,2143487652
1581882300,2143487651
1581883200,2143487651
1581884100,2143487652
1581885000,2143487652
1581885900,2143487652
1581886800,2143487652
1581887700,2143487652
1581888600,2143487651
1581889500,2143487652
1581890400,2143487651
1581891300,2143487651
1581892200,2143487651
1581893100,2143487651
1581894000,2143487651
1581894900,2143487651
1581895800,2143487651
1581896700,2143487651
1581897600,2143487651
1581898500,2143487651
1581899400,2143487651
1581900300,2143487651
1581901200,2143487651
1581902100,2143487651
1581903000,2143487651
1581903900,2143487651
1581904800,2143487651
1581905700,2143487651
1581906600,2143487651
1581907500,2143487651
1581908400,2143487650
1581909300,2143487650
1581910200,2143487650
1581911100,2143487649
1581912000,2143487649
1581912900,2143487649
1581913800,2143487648
1581914700,2143487648
1581915600,2143487648
1581916500,2143487648
1581917400,2143487648
1581918300,2143487648
1581919200,2143487648
1581920100,2143487648
1581921000,2143487648
1581921900,2143487648
1581922800,2143487648
1581923700,2143487647
1581924600,2143487648
1581925500,2143487648
1581926400,2143487648
1581927300,2143487648
1581928200,2143487647
1581929100,2143487647
1581930000,2143487648
1581930900,2143487647
1581931800,2143487647
1581932700,2143487648
1581933600,2143487648
1581934500,2143487648
1581935400,2143487649
1581936300,2143487649
1581937200,2143487649
1581938100,2143487648
1581939000,2143487649
1581939900,2143487649
1581940800,2143487649
1581941700,2143487650
1581942600,2143487650
1581943500,2143487650
1581944400,2143487649
1581945300,2143487649
1581946200,2143487648
1581947100,2143487649
1581948000,2143487649
1581948900,2143487649
1581949800,2143487649
1581950700,2143487649
1581951600,2143487649
1581952500,2143487649
1581953400,2143487649
1581954300,2143487649
1581955200,2143487649
1581956100,2143487649
1581957000,2143487650
1581957900,2143487650
1581958800,2143487650
1581959700,2143487650
1581960600,2143487649
1581961500,2143487649
1581962400,2143487648
1581963300,2143487648
1581964200,2143487648
1581965100,2143487648
1581966000,2143487648
1581966900,2143487648
1581967800,2143487648
1581968700,2143487648
1581969600,2143487648
1581970500,2143487648
1581971400,2143487648
1581972300,2143487648
1581973200,2143487648
1581974100,2143487648
1581975000,2143487648
1581975900,2143487648
1581976800,2143487648
1581977700,2143487648
1581978600,2143487648
1581979500,2143487648
1581980400,2143487648
1581981300,2143487648
1581982200,2143487648
1581983100,2143487648
1581984000,2143487648
1581984900,2143487648
1581985800,2143487648
1581986700,2143487648
1581987600,2143487648
1581988500,2143487648
1581989400,2143487647
1581990300,2143487647
1581991200,2143487646
1581992100,2143487646
1581993000,2143487645
1581993900,2143487645
1581994800,2143487645
1581995700,2143487645
1581996600,2143487645
1581997500,2143487644
1581998400,2143487644
1581999300,2143487644
1582000200,2143487644
1582001100,2143487644
1582002000,2143487644
1582002900,2143487644
1582003800,2143487644
1582004700,2143487644
1582005600,2143487645
1582006500,2143487644
1582007400,2143487645
1582008300,2143487644
1582009200,2143487644
1582010100,2143487644
1582011000,2143487644
1582011900,2143487644
1582012800,2143487644
1582013700,2143487644
1582014600,2143487644
1582015500,2143487644
1582016400,2143487644
1582017300,2143487644
1582018200,2143487644
1582019100,2143487644
1582020000,2143487644
1582020900,2143487644
1582021800,2143487645
1582022700,2143487645
1582023600,2143487645
1582024500,2143487644
1582025400,2143487644
1582026300,2143487644
1582027200,2143487644
1582028100,2143487644
1582029000,2143487644
1582029900,2143487644
1582030800,2143487644
1582031700,2143487645
1582032600,2143487645
1582033500,2143487644
1582034400,2143487645
1582035300,2143487645
1582036200,2143487646
1582037100,2143487646
1582038000,2143487646
1582038900,2143487646
1582039800,2143487646
1582040700,2143487646
1582041600,2143487646
1582042500,2143487646
1582043400,2143487645
1582044300,2143487645
1582045200,2143487645
1582046100,2143487646
1582047000,2143487646
1582047900,2143487645
1582048800,2143487645
1582049700,2143487645
1582050600,2143487645
1582051500,2143487645
1582052400,2143487644
1582053300,2143487644
1582054200,2143487645
1582055100,2143487646
1582056000,2143487645
1582056900,2143487646
1582057800,2143487647
1582058700,2143487647
1582059600,2143487647
1582060500,2143487646
1582061400,2143487646
1582062300,2143487646
1582063200,2143487647
1582064100,2143487646
1582065000,2143487645
1582065900,2143487646
1582066800,2143487646
1582067700,2143487646
1582068600,2143487645
1582069500,2143487645
1582070400,2143487645
1582071300,2143487645
1582072200,2143487645
1582073100,2143487646
1582074000,2143487647
1582074900,2143487647
1582075800,2143487647
1582076700,2143487647
1582077600,2143487646
1582078500,2143487647
1582079400,2143487646
1582080300,2143487645
1582081200,2143487645
1582082100,2143487645
1582083000,2143487644
1582083900,2143487644
1582084800,2143487644
1582085700,2143487644
1582086600,2143487644
1582087500,2143487644
1582088400,2143487644
1582089300,2143487644
1582090200,2143487644
1582091100,2143487644
1582092000,2143487644
1582092900,2143487643
1582093800,2143487644
1582094700,2143487644
1582095600,2143487643
1582096500,2143487643
1582097400,2143487644
1582098300,2143487644
1582099200,2143487644
1582100100,2143487644
1582101000,2143487644
1582101900,2143487644
1582102800,2143487644
1582103700,2143487644
1582104600,2143487645
1582105500,2143487645
1582106400,2143487645
1582107300,2143487646
1582108200,2143487645
1582109100,2143487645
1582110000,2143487645
1582110900,2143487646
1582111800,2143487646
1582112700,2143487645
1582113600,2143487645
1582114500,2143487645
1582115400,2143487645
1582116300,2143487646
1582117200,2143487646
1582118100,2143487647
1582119000,2143487647
1582119900,2143487647
1582120800,2143487647
1582121700,2143487646
1582122600,2143487647
1582123500,2143487646
1582124400,2143487646
1582125300,2143487646
1582126200,2143487646
1582127100,2143487646
1582128000,2143487647
1582128900,2143487646
1582129800,2143487646
1582130700,2143487646
1582131600,2143487646
1582132500,2143487646
1582133400,2143487646
1582134300,2143487646
1582135200,2143487646
1582136100,2143487646
1582137000,2143487646
1582137900,2143487646
1582138800,2143487645
1582139700,2143487645
1582140600,2143487644
1582141500,2143487644
1582142400,2143487645
1582143300,2143487645
1582144200,2143487645
1582145100,2143487646
1582146000,2143487646
1582146900,2143487646
1582147800,2143487646
1582148700,2143487645
1582149600,2143487646
1582150500,2143487646
1582151400,2143487646
1582152300,2143487645
1582153200,2143487646
1582154100,2143487647
1582155000,2143487647
1582155900,2143487647
1582156800,2143487647
1582157700,2143487647
1582158600,2143487646
1582159500,2143487646
1582160400,2143487647
1582161300,2143487646
1582162200,2143487647
1582163100,2143487647
1582164000,2143487646
1582164900,2143487646
1582165800,2143487646
1582166700,2143487646
1582167600,2143487645
1582168500,2143487645
1582169400,2143487645
1582170300,2143487645
1582171200,2143487645
1582172100,2143487645
1582173000,2143487645
1582173900,2143487645
1582174800,2143487645
1582175700,2143487646
1582176600,2143487646
1582177500,2143487646
1582178400,2143487646
1582179300,2143487646
1582180200,2143487645
1582181100,2143487645
1582182000,2143487645
1582182900,2143487645
1582183800,2143487646
1582184700,2143487645
1582185600,2143487646
1582186500,2143487646
1582187400,2143487646
1582188300,2143487646
1582189200,2143487646
1582190100,2143487646
1582191000,2143487646
1582191900,2143487646
1582192800,2143487646
1582193700,2143487646
1582194600,2143487646
1582195500,2143487646
1582196400,2143487646
1582197300,2143487647
1582198200,2143487647
1582199100,2143487647
1582200000,2143487647
1582200900,2143487647
1582201800,2143487647
1582202700,2143487647
1582203600,2143487647
1582204500,2143487647
1582205400,2143487648
1582206300,2143487647
1582207200,2143487647
1582208100,2143487647
1582209000,2143487647
1582209900,2143487646
1582210800,2143487646
1582211700,2143487646
1582212600,2143487645
1582213500,2143487645
1582214400,2143487646
1582215300,2143487646
1582216200,2143487646
1582217100,2143487645
1582218000,2143487645
1582218900,2143487645
1582219800,2143487645
1582220700,2143487645
1582221600,2143487645
1582222500,2143487645
1582223400,2143487645
1582224300,2143487645
1582225200,2143487645
1582226100,2143487645
1582227000,2143487645
1582227900,2143487645
1582228800,2143487645
1582229700,2143487645
1582230600,2143487645
1582231500,2143487645
1582232400,2143487645
1582233300,2143487645
1582234200,2143487645
1582235100,2143487645
1582236000,2143487646
1582236900,2143487646
1582237800,2143487646
1582238700,2143487646
1582239600,2143487645
1582240500,2143487644
1582241400,2143487644
1582242300,2143487644
1582243200,2143487644
1582244100,2143487644
1582245000,2143487644
1582245900,2143487644
1582246800,2143487644
1582247700,2143487645
1582248600,2143487646
1582249500,2143487646
1582250400,2143487646
1582251300,2143487646
1582252200,2143487646
1582253100,2143487647
1582254000,2143487646
1582254900,2143487646
1582255800,2143487646
1582256700,2143487646
1582257600,2143487645
1582258500,2143487645
1582259400,2143487644
1582260300,2143487644
1582261200,2143487644
1582262100,2143487644
1582263000,2143487644
1582263900,2143487644
1582264800,2143487644
1582265700,2143487644
1582266600,2143487645
1582267500,2143487644
1582268400,2143487644
1582269300,2143487644
1582270200,2143487644
1582271100,2143487644
1582272000,2143487643
1582272900,2143487643
1582273800,2143487643
1582274700,2143487643
1582275600,2143487644
1582276500,2143487644
1582277400,2143487644
1582278300,2143487644
1582279200,2143487644
1582280100,2143487644
1582281000,2143487645
1582281900,2143487645
1582282800,2143487645
1582283700,2143487645
1582284600,2143487645
1582285500,2143487645
1582286400,2143487645
1582287300,2143487645
1582288200,2143487645
1582289100,2143487645
1582290000,2143487645
1582290900,2143487645
1582291800,2143487645
1582292700,2143487645
1582293600,2143487646
1582294500,2143487646
1582295400,2143487646
1582296300,2143487646
1582297200,2143487646
1582298100,2143487646
1582299000,2143487645
1582299900,2143487645
1582300800,2143487645
1582301700,2143487645
1582302600,2143487645
1582303500,2143487645
1582304400,2143487645
1582305300,2143487645
1582306200,2143487645
1582307100,2143487645
1582308000,2143487645
1582308900,2143487645
1582309800,2143487645
1582310700,2143487645
1582311600,2143487646
1582312500,2143487646
1582313400,2143487646
1582314300,2143487646
1582315200,2143487646
1582316100,2143487647
1582317000,2143487647
1582317900,2143487647
1582318800,2143487647
1582319700,2143487647
1582320600,2143487647
1582321500,2143487647
1582322400,2143487648
1582323300,2143487648
1582324200,2143487648
1582325100,2143487648
1582326000,2143487648
1582326900,2143487648
1582327800,2143487648
1582328700,2143487648
1582329600,2143487648
1582330500,2143487648
1582331400,2143487648
1582332300,2143487648
1582333200,2143487649
1582334100,2143487648
1582335000,2143487648
1582335900,2143487647
1582336800,2143487647
1582337700,2143487646
1582338600,2143487646
1582339500,2143487645
1582340400,2143487645
1582341300,2143487644
1582342200,2143487644
1582343100,2143487644
1582344000,2143487644
1582344900,2143487644
1582345800,2143487644
1582346700,2143487644
1582347600,2143487644
1582348500,2143487644
1582349400,2143487644
1582350300,2143487644
1582351200,2143487644
1582352100,2143487644
1582353000,2143487644
1582353900,2143487644
1582354800,2143487644
1582355700,2143487644
1582356600,2143487644
1582357500,2143487644
1582358400,2143487644
1582359300,2143487644
1582360200,2143487644
1582361100,2143487644
1582362000,2143487644
1582362900,2143487644
1582363800,2143487644
1582364700,2143487644
1582365600,2143487644
1582366500,2143487644
1582367400,2143487644
1582368300,2143487644
1582369200,2143487644
1582370100,2143487644
1582371000,2143487644
1582371900,2143487644
1582372800,2143487644
1582373700,2143487644
1582374600,2143487645
1582375500,2143487645
1582376400,2143487645
1582377300,2143487645
1582378200,2143487645
1582379100,2143487644
1582380000,2143487644
1582380900,2143487645
1582381800,2143487644
1582382700,2143487644
1582383600,2143487644
1582384500,2143487644
1582385400,2143487645
1582386300,2143487645
1582387200,2143487645
1582388100,2143487645
1582389000,2143487645
1582389900,2143487644
1582390800,2143487644
1582391700,2143487644
1582392600,2143487644
1582393500,2143487644
1582394400,2143487644
1582395300,2143487644
1582396200,2143487644
1582397100,2143487644
1582398000,2143487644
1582398900,2143487644
1582399800,2143487644
1582400700,2143487645
1582401600,2143487644
1582402500,2143487645
1582403400,2143487645
1582404300,2143487645
1582405200,2143487644
1582406100,2143487644
1582407000,2143487644
1582407900,2143487644
1582408800,2143487644
1582409700,2143487644
1582410600,2143487644
1582411500,2143487644
1582412400,2143487645
1582413300,2143487645
1582414200,2143487645
1582415100,2143487645
1582416000,2143487646
1582416900,2143487646
1582417800,2143487646
1582418700,2143487645
1582419600,2143487645
1582420500,2143487645
1582421400,2143487646
1582422300,2143487645
1582423200,2143487645
1582424100,2143487645
1582425000,2143487645
1582425900,2143487644
1582426800,2143487644
1582427700,2143487644
1582428600,2143487644
1582429500,2143487644
1582430400,2143487645
1582431300,2143487644
1582432200,2143487644
1582433100,2143487645
1582434000,2143487645
1582434900,2143487645
1582435800,2143487646
1582436700,2143487646
1582437600,2143487646
1582438500,2143487646
1582439400,2143487646
1582440300,2143487646
1582441200,2143487646
1582442100,2143487646
1582443000,2143487646
1582443900,2143487647
1582444800,2143487647
1582445700,2143487647
1582446600,2143487647
1582447500,2143487647
1582448400,2143487647
1582449300,2143487648
1582450200,2143487648
1582451100,2143487647
1582452000,2143487647
1582452900,2143487647
1582453800,2143487647
1582454700,2143487647
1582455600,2143487648
1582456500,2143487648
1582457400,2143487648
1582458300,2143487648
1582459200,2143487648
1582460100,2143487648
1582461000,2143487649
1582461900,2143487649
1582462800,2143487648
1582463700,2143487648
1582464600,2143487648
1582465500,2143487649
1582466400,2143487649
1582467300,2143487649
1582468200,2143487649
1582469100,2143487649
1582470000,2143487649
1582470900,2143487649
1582471800,2143487649
1582472700,2143487649
1582473600,2143487649
1582474500,2143487650
1582475400,2143487650
1582476300,2143487650
1582477200,2143487650
1582478100,2143487650
1582479000,2143487649
1582479900,2143487650
1582480800,2143487649
1582481700,2143487649
1582482600,2143487649
1582483500,2143487650
1582484400,2143487649
1582485300,2143487648
1582486200,2143487646
1582487100,2143487646
1582488000,2143487646
1582488900,2143487647
1582489800,2143487647
1582490700,2143487647
1582491600,2143487647
1582492500,2143487647
1582493400,2143487648
1582494300,2143487648
1582495200,2143487648
1582496100,2143487648
1582497000,2143487648
1582497900,2143487647
1582498800,2143487648
1582499700,2143487648
1582500600,2143487648
1582501500,2143487649
1582502400,2143487649
1582503300,2143487650
1582504200,2143487650
1582505100,2143487649
1582506000,2143487649
1582506900,2143487649
1582507800,2143487649
1582508700,2143487649
1582509600,2143487648
1582510500,2143487648
1582511400,2143487648
1582512300,2143487649
1582513200,2143487648
1582514100,2143487647
1582515000,2143487647
1582515900,2143487647
1582516800,2143487647
1582517700,2143487647
1582518600,2143487647
1582519500,2143487648
1582520400,2143487648
1582521300,2143487648
1582522200,2143487647
1582523100,2143487648
1582524000,2143487648
1582524900,2143487647
1582525800,2143487647
1582526700,2143487648
1582527600,2143487648
1582528500,2143487648
1582529400,2143487648
1582530300,2143487648
1582531200,2143487648
1582532100,2143487648
1582533000,2143487647
1582533900,2143487647
1582534800,2143487647
1582535700,2143487647
1582536600,2143487647
1582537500,2143487647
1582538400,2143487647
1582539300,2143487647
1582540200,2143487647
1582541100,2143487647
1582542000,2143487647
1582542900,2143487648
1582543800,2143487647
1582544700,2143487647
1582545600,2143487647
1582546500,2143487647
1582547400,2143487647
1582548300,2143487647
1582549200,2143487647
1582550100,2143487647
1582551000,2143487647
1582551900,2143487648
1582552800,2143487648
1582553700,2143487648
1582554600,2143487649
1582555500,2143487648
1582556400,2143487649
1582557300,2143487648
1582558200,2143487648
1582559100,2143487648
1582560000,2143487648
1582560900,2143487648
1582561800,2143487648
1582562700,2143487649
1582563600,2143487649
1582564500,2143487649
1582565400,2143487649
1582566300,2143487649
1582567200,2143487650
1582568100,2143487650
1582569000,2143487650
1582569900,2143487650
1582570800,2143487650
1582571700,2143487650
1582572600,2143487651
1582573500,2143487650
1582574400,2143487650
1582575300,2143487650
1582576200,2143487650
1582577100,2143487649
1582578000,2143487649
1582578900,2143487648
1582579800,2143487648
1582580700,2143487648
1582581600,2143487647
1582582500,2143487647
1582583400,2143487647
1582584300,2143487647
1582585200,2143487648
1582586100,2143487647
1582587000,2143487647
1582587900,2143487647
1582588800,2143487647
1582589700,2143487647
1582590600,2143487647
1582591500,2143487647
1582592400,2143487647
1582593300,2143487647
1582594200,2143487647
1582595100,2143487647
1582596000,2143487647
1582596900,2143487647
1582597800,2143487646
1582598700,2143487647
1582599600,2143487647
1582600500,2143487646
1582601400,2143487647
1582602300,2143487646
1582603200,2143487646
1582604100,2143487646
1582605000,2143487646
1582605900,2143487646
1582606800,2143487646
1582607700,2143487646
1582608600,2143487646
1582609500,2143487646
1582610400,2143487646
1582611300,2143487645
1582612200,2143487646
1582613100,2143487645
1582614000,2143487646
1582614900,2143487646
1582615800,2143487646
1582616700,2143487646
1582617600,2143487645
1582618500,2143487645
1582619400,2143487645
1582620300,2143487645
1582621200,2143487645
1582622100,2143487644
1582623000,2143487645
1582623900,2143487644
1582624800,2143487644
1582625700,2143487645
1582626600,2143487645
1582627500,2143487645
1582628400,2143487645
1582629300,2143487645
1582630200,2143487645
1582631100,2143487645
1582632000,2143487646
1582632900,2143487646
1582633800,2143487646
1582634700,2143487647
1582635600,2143487646
1582636500,2143487646
1582637400,2143487646
1582638300,2143487646
1582639200,2143487646
1582640100,2143487646
1582641000,2143487646
1582641900,2143487646
1582642800,2143487646
1582643700,2143487646
1582644600,2143487646
1582645500,2143487646
1582646400,2143487645
1582647300,2143487645
1582648200,2143487646
1582649100,2143487646
1582650000,2143487647
1582650900,2143487646
1582651800,2143487647
1582652700,2143487647
1582653600,2143487647
1582654500,2143487647
1582655400,2143487648
1582656300,2143487648
1582657200,2143487647
1582658100,2143487647
1582659000,2143487647
1582659900,2143487646
1582660800,2143487647
1582661700,2143487646
1582662600,2143487647
1582663500,2143487647
1582664400,2143487647
1582665300,2143487647
1582666200,2143487647
1582667100,2143487646
1582668000,2143487646
1582668900,2143487646
1582669800,2143487646
1582670700,2143487646
1582671600,2143487645
1582672500,2143487645
1582673400,2143487645
1582674300,2143487645
1582675200,2143487645
1582676100,2143487645
1582677000,2143487645
1582677900,2143487645
1582678800,2143487645
1582679700,2143487646
1582680600,2143487646
1582681500,2143487646
1582682400,2143487646
1582683300,2143487645
1582684200,2143487645
1582685100,2143487644
1582686000,2143487645
1582686900,2143487645
1582687800,2143487645
1582688700,2143487645
1582689600,2143487644
1582690500,2143487644
1582691400,2143487644
1582692300,2143487644
1582693200,2143487644
1582694100,2143487644
1582695000,2143487644
1582695900,2143487644
1582696800,2143487644
1582697700,2143487644
1582698600,2143487644
1582699500,2143487645
1582700400,2143487644
1582701300,2143487644
1582702200,2143487645
1582703100,2143487645
1582704000,2143487645
1582704900,2143487644
1582705800,2143487645
1582706700,2143487644
1582707600,2143487644
1582708500,2143487644
1582709400,2143487644
1582710300,2143487644
1582711200,2143487644
1582712100,2143487645
1582713000,2143487645
1582713900,2143487645
1582714800,2143487645
1582715700,2143487645
1582716600,2143487645
1582717500,2143487645
1582718400,2143487645
1582719300,2143487645
1582720200,2143487645
1582721100,2143487645
1582722000,2143487645
1582722900,2143487645
1582723800,2143487645
1582724700,2143487645
1582725600,2143487645
1582726500,2143487645
1582727400,2143487645
1582728300,2143487645
1582729200,2143487645
1582730100,2143487646
1582731000,2143487646
1582731900,2143487645
1582732800,2143487645
1582733700,2143487645
1582734600,2143487646
1582735500,2143487646
1582736400,2143487647
1582737300,2143487647
1582738200,2143487648
1582739100,2143487648
1582740000,2143487648
1582740900,2143487647
1582741800,2143487647
1582742700,2143487647
1582743600,2143487647
1582744500,2143487646
1582745400,2143487647
1582746300,2143487647
1582747200,2143487647
1582748100,2143487647
1582749000,2143487647
1582749900,2143487647
1582750800,2143487647
1582751700,2143487646
1582752600,2143487646
1582753500,2143487646
1582754400,2143487646
1582755300,2143487646
1582756200,2143487645
1582757100,2143487645
1582758000,2143487645
1582758900,2143487645
1582759800,2143487645
1582760700,2143487645
1582761600,2143487644
1582762500,2143487644
1582763400,2143487644
1582764300,2143487645
1582765200,2143487645
1582766100,2143487645
1582767000,2143487645
1582767900,2143487645
1582768800,2143487645
1582769700,2143487645
1582770600,2143487644
1582771500,2143487644
1582772400,2143487644
1582773300,2143487644
1582774200,2143487644
1582775100,2143487644
1582776000,2143487644
1582776900,2143487644
1582777800,2143487644
1582778700,2143487644
1582779600,2143487644
1582780500,2143487644
1582781400,2143487644
1582782300,2143487645
1582783200,2143487645
1582784100,2143487645
1582785000,2143487646
1582785900,2143487646
1582786800,2143487646
1582787700,2143487645
1582788600,2143487646
1582789500,2143487646
1582790400,2143487646
1582791300,2143487646
1582792200,2143487646
1582793100,2143487646
1582794000,2143487646
1582794900,2143487646
1582795800,2143487645
1582796700,2143487646
1582797600,2143487647
1582798500,2143487647
1582799400,2143487647
1582800300,2143487648
1582801200,2143487648
1582802100,2143487648
1582803000,2143487648
1582803900,2143487648
1582804800,2143487648
1582805700,2143487648
1582806600,2143487648
1582807500,2143487648
1582808400,2143487648
1582809300,2143487648
1582810200,2143487648
1582811100,2143487648
1582812000,2143487648
1582812900,2143487648
1582813800,2143487648
1582814700,2143487649
1582815600,2143487650
1582816500,2143487650
1582817400,2143487650
1582818300,2143487650
1582819200,2143487649
1582820100,2143487649
1582821000,2143487650
1582821900,2143487650
1582822800,2143487650
1582823700,2143487650
1582824600,2143487649
1582825500,2143487650
1582826400,2143487649
1582827300,2143487649
1582828200,2143487649
1582829100,2143487649
1582830000,2143487649
1582830900,2143487649
1582831800,2143487649
1582832700,2143487650
1582833600,2143487649
1582834500,2143487649
1582835400,2143487649
1582836300,2143487649
1582837200,2143487648
1582838100,2143487649
1582839000,2143487648
1582839900,2143487648
1582840800,2143487648
1582841700,2143487648
1582842600,2143487647
1582843500,2143487647
1582844400,2143487647
1582845300,2143487647
1582846200,2143487647
1582847100,2143487647
1582848000,2143487647
1582848900,2143487647
1582849800,2143487647
1582850700,2143487646
1582851600,2143487646
1582852500,2143487646
1582853400,2143487645
1582854300,2143487645
1582855200,2143487646
1582856100,2143487646
1582857000,2143487645
1582857900,2143487645
1582858800,2143487646
1582859700,2143487646
1582860600,2143487645
1582861500,2143487645
1582862400,2143487645
1582863300,2143487646
1582864200,2143487646
1582865100,2143487646
1582866000,2143487646
1582866900,2143487646
1582867800,2143487646
1582868700,2143487646
1582869600,2143487646
1582870500,2143487647
1582871400,2143487646
1582872300,2143487646
1582873200,2143487646
1582874100,2143487646
1582875000,2143487646
1582875900,2143487646
1582876800,2143487646
1582877700,2143487646
1582878600,2143487645
1582879500,2143487646
1582880400,2143487646
1582881300,2143487646
1582882200,2143487646
1582883100,2143487646
1582884000,2143487646
1582884900,2143487646
1582885800,2143487646
1582886700,2143487647
1582887600,2143487647
1582888500,2143487647
1582889400,2143487647
1582890300,2143487647
1582891200,2143487647
1582892100,2143487647
1582893000,2143487648
1582893900,2143487648
1582894800,2143487649
1582895700,2143487649
1582896600,2143487648
1582897500,2143487648
1582898400,2143487648
1582899300,2143487648
1582900200,2143487648
1582901100,2143487648
1582902000,2143487648
1582902900,2143487648
1582903800,2143487647
1582904700,2143487647
1582905600,2143487647
1582906500,2143487646
1582907400,2143487647
1582908300,2143487647
1582909200,2143487648
1582910100,2143487648
1582911000,2143487648
1582911900,2143487648
1582912800,2143487648
1582913700,2143487648
1582914600,2143487648
1582915500,2143487648
1582916400,2143487649
1582917300,2143487648
1582918200,2143487648
1582919100,2143487647
1582920000,2143487648
1582920900,2143487648
1582921800,2143487648
1582922700,2143487648
1582923600,2143487648
1582924500,2143487649
1582925400,2143487649
1582926300,2143487648
1582927200,2143487649
1582928100,2143487649
1582929000,2143487648
1582929900,2143487648
1582930800,2143487647
1582931700,2143487647
1582932600,2143487647
1582933500,2143487647
1582934400,2143487647
1582935300,2143487647
1582936200,2143487648
1582937100,2143487648
1582938000,2143487648
1582938900,2143487648
1582939800,2143487648
1582940700,2143487648
1582941600,2143487648
1582942500,2143487648
1582943400,2143487648
1582944300,2143487647
1582945200,2143487647
1582946100,2143487646
1582947000,2143487646
1582947900,2143487646
1582948800,2143487646
1582949700,2143487646
1582950600,2143487646
1582951500,2143487646
1582952400,2143487646
1582953300,2143487646
1582954200,2143487646
1582955100,2143487646
1582956000,2143487646
1582956900,2143487646
1582957800,2143487647
1582958700,2143487646
1582959600,2143487647
1582960500,2143487647
1582961400,2143487646
1582962300,2143487646
1582963200,2143487646
1582964100,2143487646
1582965000,2143487646
1582965900,2143487646
1582966800,2143487647
1582967700,2143487647
1582968600,2143487647
1582969500,2143487647
1582970400,2143487647
1582971300,2143487647
1582972200,2143487648
1582973100,2143487648
1582974000,2143487648
1582974900,2143487648
1582975800,2143487647
1582976700,2143487647
1582977600,2143487647
1582978500,2143487648
1582979400,2143487648
1582980300,2143487648
1582981200,2143487648
1582982100,2143487649
1582983000,2143487649
1582983900,2143487649
1582984800,2143487648
1582985700,2143487649
1582986600,2143487649
1582987500,2143487648
1582988400,2143487648
1582989300,2143487648
1582990200,2143487647
1582991100,2143487647
1582992000,2143487647
1582992900,2143487647
1582993800,2143487647
1582994700,2143487647
1582995600,2143487648
