Senser,s_0
793265125,2143487725
793299019,2143487725
793331719,2143487725
793365069,2143487725
793399005,2143487725
793432017,2143487725
793464809,2143487725
793498943,2143487725
793531924,2143487725
793565775,2143487725
793598949,2143487725
793632056,2143487725
793665964,2143487725
793698966,2143487725
793731959,2143487725
793765933,2143487725
793799017,2143487725
793832722,2143487725
793865821,2143487725
793898956,2143487725
793932965,2143487725
793965791,2143487725
793998967,2143487725
794033012,2143487725
794065953,2143487725
794099764,2143487725
794132924,2143487725
794165808,2143487725
794199948,2143487725
794232763,2143487725
794265807,2143487725
794299964,2143487725
794332995,2143487725
794365771,2143487725
794400071,2143487725
794432824,2143487725
794467061,2143487725
794499710,2143487725
794532844,2143487725
794566977,2143487725
794598575,2143487725
794659969,2143487724
794713828,2143487724
794755233,2143487724
794786932,2143487724
794828974,2143487724
794861845,2143487724
794894971,2143487724
794928961,2143487724
794962140,2143487724
794994814,2143487724
795040130,2143487724
795082932,2143487724
795115912,2143487724
795149752,2143487724
795182877,2143487724
795215884,2143487724
795250030,2143487724
795283004,2143487724
795316919,2143487724
795349870,2143487724
795382899,2143487724
795416822,2143487724
795449859,2143487724
795482865,2143487724
795516923,2143487724
795549767,2143487724
795583967,2143487724
795616847,2143487724
795650117,2143487724
795683619,2143487725
795716907,2143487725
795749861,2143487725
795783945,2143487725
795816795,2143487725
795851007,2143487725
795883881,2143487725
795917076,2143487725
795950987,2143487726
795983965,2143487726
796017116,2143487726
796051128,2143487727
796083664,2143487727
796116943,2143487727
796151114,2143487727
796183846,2143487727
796216888,2143487727
796251338,2143487727
796284034,2143487726
796317207,2143487727
796351291,2143487726
796384090,2143487726
796417164,2143487725
796451246,2143487725
796484038,2143487725
796517333,2143487725
796551365,2143487724
796584296,2143487724
796617135,2143487723
796651187,2143487723
796684270,2143487724
796717457,2143487724
796751370,2143487724
796784135,2143487724
796817384,2143487724
796855408,2143487724
796878071,2143487724
796911123,2143487724
796944234,2143487725
796977291,2143487724
797022965,2143487725
797067370,2143487725
797100280,2143487726
797134195,2143487725
797167309,2143487725
797200255,2143487726
797234458,2143487726
797267336,2143487726
797301399,2143487726
797334459,2143487726
797367429,2143487726
797401198,2143487726
797434245,2143487726
797467316,2143487726
797501454,2143487726
797534111,2143487726
797568392,2143487726
797601263,2143487726
797634501,2143487726
797668179,2143487726
797701390,2143487726
797734328,2143487726
797768296,2143487726
797801179,2143487726
797834246,2143487726
797868343,2143487726
797901508,2143487726
797935191,2143487726
797968326,2143487726
798001327,2143487726
798035298,2143487726
798068089,2143487726
798101511,2143487726
798135497,2143487726
798168384,2143487726
798202326,2143487726
798235357,2143487726
798268300,2143487726
798302254,2143487726
798335393,2143487726
798368233,2143487726
798402485,2143487726
798435384,2143487726
798469301,2143487726
798502283,2143487726
798535466,2143487726
798578438,2143487726
798611658,2143487726
798644763,2143487726
798677823,2143487727
798710777,2143487727
798742757,2143487727
798784564,2143487727
798827560,2143487727
798859569,2143487727
798891560,2143487726
798935439,2143487726
798968055,2143487725
799012279,2143487725
799045317,2143487725
799078239,2143487725
799111083,2143487725
799142820,2143487725
799184994,2143487725
799228953,2143487725
799261821,2143487726
799294676,2143487727
799326420,2143487727
799357987,2143487727
799401879,2143487727
799444711,2143487727
799476300,2143487727
799507752,2143487727
799551059,2143487727
799585150,2143487727
799618143,2143487727
799662140,2143487727
799694870,2143487727
799726522,2143487727
799768831,2143487727
799801829,2143487727
799834977,2143487727
799878855,2143487727
799911726,2143487727
799944602,2143487726
799976342,2143487727
800018013,2143487727
800051046,2143487727
800095016,2143487727
800126659,2143487726
800158280,2143487726
800200901,2143487726
800235150,2143487725
800267900,2143487725
800312074,2143487725
800344801,2143487725
800376464,2143487725
800419036,2143487725
800451814,2143487725
800485916,2143487725
800528696,2143487725
800560328,2143487725
800601807,2143487725
800635004,2143487725
800669186,2143487725
800701813,2143487725
800745750,2143487725
800778404,2143487725
800809945,2143487725
800860758,2143487725
800882415,2143487725
800914174,2143487726
800955673,2143487726
800997363,2143487726
801029669,2143487726
801062515,2143487726
801095255,2143487726
801126778,2143487726
801179723,2143487726
801212778,2143487725
801245499,2143487725
801277361,2143487725
801320095,2143487725
801353071,2143487724
801396089,2143487724
801428959,2143487723
801460843,2143487722
801503249,2143487722
801536333,2143487722
801569243,2143487722
801613402,2143487723
801646479,2143487723
801679395,2143487724
801712350,2143487724
801744137,2143487724
801785937,2143487724
801828956,2143487724
801860842,2143487724
801907824,2143487724
801930326,2143487724
801963417,2143487724
801996498,2143487724
802038584,2143487724
802080680,2143487724
802113632,2143487725
802146878,2143487724
802180079,2143487725
802213089,2143487724
802254950,2143487724
802297196,2143487724
802330104,2143487724
802363064,2143487724
802396060,2143487724
802428011,2143487724
802469773,2143487724
802512717,2143487724
802544489,2143487724
802587280,2143487724
802620031,2143487724
802653201,2143487724
802697334,2143487724
802730364,2143487724
802763254,2143487724
802796385,2143487724
802828270,2143487724
802870068,2143487724
802913014,2143487724
802944864,2143487724
802976748,2143487724
803020290,2143487724
803053368,2143487724
803085933,2143487724
803130090,2143487724
803163128,2143487724
803195040,2143487724
803226806,2143487724
803270207,2143487724
803303460,2143487724
803347358,2143487724
803380361,2143487724
803413412,2143487724
803446336,2143487724
803478126,2143487725
803521343,2143487725
803563838,2143487725
803596886,2143487725
803628621,2143487725
803660288,2143487724
803703245,2143487725
803736795,2143487725
803780832,2143487725
803813585,2143487725
803845321,2143487725
803886904,2143487725
803920028,2143487725
803954004,2143487725
803996840,2143487725
804028575,2143487726
804059996,2143487726
804104015,2143487726
804136829,2143487727
804170998,2143487728
804213761,2143487728
804245330,2143487728
804286688,2143487728
804320110,2143487728
804354018,2143487727
804386868,2143487727
804430886,2143487727
804463447,2143487727
804495110,2143487727
804537825,2143487727
804571057,2143487727
804604010,2143487727
804648011,2143487726
804680899,2143487726
804713658,2143487726
804745258,2143487726
804786940,2143487726
804820934,2143487726
804863849,2143487725
804895284,2143487725
804926752,2143487724
804971164,2143487724
805003914,2143487724
805037848,2143487724
805081053,2143487724
805112590,2143487724
805144227,2143487724
805187012,2143487724
805220976,2143487724
805253977,2143487724
805298133,2143487724
805330675,2143487724
805362678,2143487724
805405194,2143487723
805438146,2143487722
805471065,2143487721
805515270,2143487721
805548050,2143487721
805581033,2143487721
805614183,2143487721
805646066,2143487720
805688223,2143487721
805731388,2143487721
805764352,2143487720
805796291,2143487720
805828045,2143487720
805871301,2143487720
805905332,2143487720
805948282,2143487720
805981300,2143487720
806014679,2143487720
806046496,2143487720
806078487,2143487721
806121068,2143487721
806165253,2143487721
806198133,2143487722
806231101,2143487722
806263204,2143487722
806305415,2143487722
806338272,2143487721
806382443,2143487721
806415404,2143487721
806448509,2143487722
806488383,2143487721
806522277,2143487721
806555371,2143487721
806599506,2143487721
806632705,2143487721
806665906,2143487720
806698998,2143487720
806732086,2143487720
806765458,2143487720
806807814,2143487720
806850075,2143487720
806882974,2143487720
806916269,2143487721
806949456,2143487721
806982613,2143487721
807024801,2143487721
807066782,2143487723
807099527,2143487723
807132870,2143487723
807166185,2143487723
807199373,2143487722
807241399,2143487722
807283416,2143487722
807316478,2143487720
807349524,2143487719
807382459,2143487719
807415621,2143487719
807457306,2143487718
807499532,2143487717
807532528,2143487717
807565337,2143487717
807597174,2143487717
807638910,2143487718
807683029,2143487718
807715916,2143487718
807748630,2143487718
807780215,2143487718
807822917,2143487718
807855940,2143487718
807899551,2143487718
807932144,2143487718
807963627,2143487718
808005880,2143487718
808039169,2143487718
808072836,2143487718
808115840,2143487718
808147352,2143487718
808178914,2143487718
808221882,2143487718
808255883,2143487718
808288933,2143487718
808333134,2143487718
808365742,2143487718
808397532,2143487719
808439968,2143487719
808472789,2143487719
808505768,2143487719
808549868,2143487719
808582301,2143487719
808613912,2143487720
808655890,2143487719
808688874,2143487719
808722995,2143487719
808765994,2143487720
808797557,2143487720
808829300,2143487720
808872701,2143487721
808906034,2143487721
808938950,2143487721
808983054,2143487721
809014591,2143487721
809046164,2143487721
809089058,2143487721
809123104,2143487720
809155852,2143487720
809189147,2143487719
809233226,2143487719
809266417,2143487718
809299696,2143487718
809332755,2143487717
809365957,2143487718
809407971,2143487718
809450685,2143487718
809483535,2143487719
809516700,2143487718
809549832,2143487718
809582914,2143487718
809625038,2143487718
809667591,2143487717
809700541,2143487717
809733743,2143487717
809773333,2143487717
809805911,2143487717
809850110,2143487717
809883089,2143487717
809914845,2143487717
809946703,2143487717
809990188,2143487717
810023114,2143487717
810067310,2143487717
810100447,2143487717
810133350,2143487717
810173995,2143487717
810207190,2143487717
810240057,2143487717
810284115,2143487717
810317305,2143487717
810350532,2143487717
810383802,2143487717
810416818,2143487717
810450185,2143487718
810492472,2143487718
810534777,2143487718
810567968,2143487718
810601529,2143487718
810634704,2143487718
810667860,2143487718
810710161,2143487718
810752182,2143487718
810784439,2143487718
810817408,2143487718
810850484,2143487718
810883474,2143487717
810925401,2143487718
810968074,2143487718
811001132,2143487718
811034048,2143487719
811066877,2143487719
811098574,2143487719
811140300,2143487719
811181991,2143487720
811213795,2143487719
811257860,2143487720
811291059,2143487720
811324006,2143487720
811357883,2143487721
811391031,2143487721
811424050,2143487721
811457946,2143487721
811490170,2143487721
811524952,2143487721
811557874,2143487721
811591096,2143487721
811624857,2143487722
811657924,2143487722
811690894,2143487722
811725177,2143487722
811757828,2143487722
811790959,2143487722
811824905,2143487722
811857906,2143487722
811891695,2143487722
811924852,2143487722
811957931,2143487722
811991996,2143487722
812024654,2143487722
812057755,2143487722
812092044,2143487722
812124917,2143487722
812158880,2143487721
812195763,2143487721
812218480,2143487721
812251313,2143487721
812284211,2143487721
812329024,2143487722
812360691,2143487722
812402403,2143487723
812435430,2143487724
812468302,2143487724
812501100,2143487724
812532991,2143487724
812564745,2143487723
812608100,2143487723
812641137,2143487722
812674188,2143487722
812708177,2143487723
812741258,2143487722
812775436,2143487722
812808301,2143487722
812841169,2143487723
812875226,2143487723
812908082,2143487724
812941241,2143487724
812974421,2143487723
813008122,2143487723
813046641,2143487723
813069461,2143487723
813102753,2143487722
813135970,2143487723
813169181,2143487723
813202615,2143487723
813242216,2143487723
813275483,2143487723
813309466,2143487723
813342042,2143487723
813375213,2143487723
813408435,2143487723
813442214,2143487722
813475264,2143487723
813509285,2143487722
813542224,2143487722
813575429,2143487722
813609010,2143487722
813642044,2143487722
813676299,2143487722
813709312,2143487722
813742066,2143487722
813776318,2143487721
813809259,2143487721
813842386,2143487721
813876149,2143487721
813908252,2143487721
813950257,2143487721
813982294,2143487720
814024984,2143487720
814059528,2143487720
814092385,2143487720
814126214,2143487720
814159395,2143487720
814192230,2143487719
814226225,2143487719
814259085,2143487718
814291941,2143487718
814326022,2143487718
814359208,2143487718
814391951,2143487718
814425910,2143487718
814459138,2143487719
814493283,2143487720
814525784,2143487720
814559010,2143487720
814592939,2143487721
814626162,2143487720
814659212,2143487721
814693061,2143487721
814725978,2143487721
814759916,2143487721
814792850,2143487722
814825972,2143487722
814860011,2143487722
814892963,2143487722
814925933,2143487722
814959966,2143487723
814992909,2143487723
815027050,2143487723
815059693,2143487723
815092970,2143487723
815126963,2143487723
815159982,2143487722
815192880,2143487723
815227057,2143487723
815260053,2143487722
815293078,2143487722
815326887,2143487722
815360001,2143487722
815394185,2143487722
815426874,2143487722
815459871,2143487722
815494006,2143487722
815527005,2143487721
815560091,2143487721
815593978,2143487721
815626966,2143487722
815661099,2143487722
815693950,2143487722
815726903,2143487723
815761084,2143487723
815794119,2143487723
815827035,2143487722
815861004,2143487722
815893997,2143487721
815927431,2143487721
815961083,2143487721
815994070,2143487721
816027417,2143487721
816061455,2143487722
816094131,2143487722
816127342,2143487723
816160294,2143487721
816194567,2143487722
816227319,2143487722
816260089,2143487723
816294481,2143487723
816327561,2143487724
816360233,2143487724
816393179,2143487723
816427405,2143487723
816460355,2143487724
816493424,2143487724
816527282,2143487723
816560291,2143487722
816593197,2143487722
816627197,2143487723
816660265,2143487723
816693253,2143487723
816727351,2143487723
816760197,2143487723
816794247,2143487723
816827344,2143487723
816860455,2143487723
816894066,2143487724
816927236,2143487724
816960281,2143487724
816994435,2143487723
817027296,2143487723
817061246,2143487723
817094319,2143487723
817127495,2143487723
817160869,2143487723
817194268,2143487723
817226695,2143487723
817261527,2143487722
817294029,2143487722
817328225,2143487722
817361377,2143487722
817394450,2143487722
817428062,2143487722
817461383,2143487722
817494246,2143487722
817528528,2143487723
817561212,2143487722
817594268,2143487722
817628236,2143487722
817661232,2143487722
817694945,2143487722
817728077,2143487722
817760961,2143487722
817795047,2143487722
817827756,2143487722
817861108,2143487723
817895237,2143487723
817928005,2143487723
817961901,2143487723
817995131,2143487723
818027821,2143487723
818061851,2143487723
818094909,2143487723
818128042,2143487723
818162142,2143487723
818194984,2143487723
818227779,2143487723
818261912,2143487723
818295228,2143487723
818327895,2143487723
818361985,2143487723
818395044,2143487723
818427993,2143487724
818461818,2143487724
818494957,2143487724
818527987,2143487724
818562260,2143487724
818595091,2143487724
818627802,2143487725
818662013,2143487725
818695141,2143487725
818727879,2143487726
818761877,2143487726
818794978,2143487727
818827920,2143487727
818861913,2143487727
818895053,2143487727
818928125,2143487727
818962307,2143487726
818995132,2143487725
819028046,2143487725
819062170,2143487724
819095396,2143487724
819128366,2143487724
819162282,2143487724
819195283,2143487724
819228348,2143487724
819262161,2143487724
819295263,2143487724
819329361,2143487724
819362628,2143487723
819395415,2143487723
819429340,2143487723
819462521,2143487723
819495526,2143487723
819529296,2143487723
819566407,2143487723
819589037,2143487722
819622318,2143487722
819655672,2143487722
819689018,2143487722
819731198,2143487722
819773578,2143487722
819805977,2143487722
819839032,2143487722
819872215,2143487722
819905243,2143487722
819938591,2143487722
819983234,2143487722
820005823,2143487721
820039119,2143487721
820072762,2143487721
820105909,2143487721
820139313,2143487721
820172743,2143487721
820206115,2143487721
820239421,2143487721
820272641,2143487722
820306171,2143487722
820339445,2143487723
820372582,2143487723
820405687,2143487723
820438787,2143487722
820472005,2143487722
820505210,2143487723
820538291,2143487723
820570022,2143487723
820601824,2143487723
820645871,2143487724
820679366,2143487724
820711870,2143487724
820745092,2143487724
820778827,2143487724
820811913,2143487723
820845967,2143487723
820878905,2143487723
820912889,2143487723
820946001,2143487723
820978829,2143487723
821012969,2143487723
821046024,2143487723
821079101,2143487723
821112873,2143487723
821145994,2143487723
821179812,2143487723
821213142,2143487723
821245946,2143487723
821279959,2143487723
821313090,2143487724
821345859,2143487724
821379868,2143487724
821413137,2143487724
821446074,2143487724
821480017,2143487724
821512693,2143487724
821546195,2143487724
821579763,2143487724
821613066,2143487724
821646875,2143487724
821679887,2143487724
821712933,2143487725
821746914,2143487725
821789900,2143487725
821822819,2143487725
821855775,2143487726
821888656,2143487727
821920460,2143487727
821962126,2143487728
822012939,2143487728
822045727,2143487728
822079844,2143487728
822112876,2143487727
822146173,2143487726
822179798,2143487726
822212975,2143487725
822245950,2143487725
822280027,2143487724
822312961,2143487723
822346274,2143487723
822380348,2143487724
822413096,2143487724
822447139,2143487724
822480132,2143487724
822513195,2143487724
822547197,2143487724
822579928,2143487724
822613154,2143487724
822651186,2143487724
822673827,2143487725
822707085,2143487724
822740349,2143487724
822773565,2143487724
822815804,2143487723
822861154,2143487723
822895182,2143487723
822927244,2143487723
822961182,2143487723
822995240,2143487723
823027943,2143487723
823062221,2143487723
823095369,2143487723
823127423,2143487723
823162282,2143487723
823195096,2143487723
823229334,2143487723
823261966,2143487722
823295314,2143487722
823329546,2143487723
823362602,2143487724
823396183,2143487725
823429407,2143487725
823463769,2143487724
823496248,2143487724
823529219,2143487724
823563325,2143487724
823596184,2143487724
823630111,2143487724
823663137,2143487725
823697275,2143487724
823730245,2143487724
823762888,2143487724
823797102,2143487724
823830164,2143487724
823864065,2143487724
823896934,2143487724
823930055,2143487724
823964003,2143487725
823997166,2143487724
824029886,2143487724
824064201,2143487724
824097196,2143487724
824131300,2143487724
824163812,2143487724
824197085,2143487724
824231305,2143487724
824263972,2143487724
824296921,2143487724
824331151,2143487724
824364020,2143487725
824397065,2143487725
824430879,2143487725
824464163,2143487726
824498169,2143487726
824530951,2143487726
824563716,2143487726
824597857,2143487726
824631099,2143487726
824663044,2143487726
824697878,2143487727
824730838,2143487727
824765078,2143487727
824797803,2143487727
824830777,2143487727
824864914,2143487727
824897917,2143487727
824930959,2143487727
824964917,2143487727
824997966,2143487727
825031963,2143487727
825064646,2143487727
825097867,2143487727
825131824,2143487727
825165033,2143487728
825197816,2143487728
825231874,2143487728
825264865,2143487729
825298887,2143487729
825331628,2143487729
825365029,2143487729
825399004,2143487729
825431897,2143487728
825464939,2143487728
825499132,2143487727
825532367,2143487727
825565240,2143487727
825599192,2143487727
825632134,2143487728
825665139,2143487728
825699332,2143487728
825731881,2143487728
825765145,2143487728
825798143,2143487729
825832475,2143487730
825864835,2143487729
825898131,2143487730
825932363,2143487730
825965307,2143487730
825998138,2143487729
826032253,2143487729
826069630,2143487729
826092312,2143487729
826125732,2143487728
826159074,2143487729
826192269,2143487728
826234571,2143487728
826276831,2143487727
826309181,2143487727
826342358,2143487727
826375754,2143487727
826409123,2143487727
826442357,2143487727
826475638,2143487727
826515215,2143487726
826548036,2143487726
826581294,2143487725
826615322,2143487725
826648319,2143487725
826681057,2143487725
826715293,2143487725
826748194,2143487724
826782142,2143487724
826815240,2143487724
826848279,2143487725
826882212,2143487725
826915163,2143487724
826947937,2143487724
826981621,2143487724
827015346,2143487724
827048962,2143487724
827081888,2143487723
827114937,2143487724
827149075,2143487724
827181874,2143487724
827214801,2143487725
827248851,2143487725
827282110,2143487725
827314741,2143487725
827348848,2143487726
827381852,2143487726
827415869,2143487726
827448714,2143487727
827481969,2143487727
827515861,2143487726
827548958,2143487726
827581610,2143487726
827615760,2143487726
827648899,2143487726
827682941,2143487726
827715479,2143487726
827748939,2143487726
827792710,2143487726
827825542,2143487726
827858252,2143487726
827890159,2143487726
827921990,2143487726
827965051,2143487726
828008871,2143487726
828040593,2143487726
828082655,2143487726
828115659,2143487726
828148738,2143487726
828182875,2143487726
828225675,2143487726
828258412,2143487726
828290491,2143487727
828332983,2143487727
828365826,2143487727
828398826,2143487727
828442818,2143487727
828475628,2143487727
828507338,2143487727
828539104,2143487727
828581921,2143487726
828615996,2143487726
828659063,2143487726
828692260,2143487725
828724177,2143487725
828756095,2143487726
828799023,2143487726
828833184,2143487726
828865348,2143487726
828907367,2143487727
828939201,2143487728
828983497,2143487728
829016164,2143487729
829050390,2143487729
829083311,2143487728
829116347,2143487728
829150103,2143487728
829182497,2143487728
829216141,2143487728
829250403,2143487728
829283132,2143487728
829317118,2143487728
829350222,2143487728
829383324,2143487728
829417185,2143487728
829450111,2143487728
829483190,2143487728
829517358,2143487728
829550124,2143487728
829583047,2143487728
829617194,2143487729
829650131,2143487729
829683899,2143487729
829717110,2143487729
829750117,2143487729
829784242,2143487729
829816868,2143487729
829850132,2143487729
829884470,2143487729
829917164,2143487729
829951161,2143487728
829983989,2143487727
830017140,2143487727
830051337,2143487727
830083905,2143487727
830117369,2143487727
830151255,2143487727
830184031,2143487727
830217120,2143487727
830251332,2143487726
830284506,2143487726
830318240,2143487726
830351094,2143487725
830384449,2143487725
830418496,2143487725
830450949,2143487724
830483792,2143487724
830517929,2143487723
830551089,2143487723
830584918,2143487724
830617879,2143487724
830650875,2143487724
830685030,2143487724
830717600,2143487724
830750915,2143487724
830784873,2143487724
830818136,2143487724
830850992,2143487723
830885010,2143487723
830917807,2143487723
830951291,2143487723
830984809,2143487724
831017963,2143487724
831051036,2143487724
831083982,2143487724
831117763,2143487723
831150899,2143487723
831183990,2143487723
831218173,2143487723
831250929,2143487723
831283782,2143487724
831317798,2143487724
831350881,2143487724
831384006,2143487724
831417902,2143487724
831450930,2143487725
831483890,2143487725
831517610,2143487725
831550741,2143487726
831583977,2143487726
831618060,2143487726
831650890,2143487726
831683827,2143487726
831717923,2143487726
831750991,2143487726
831784763,2143487726
831817810,2143487726
831850911,2143487726
831885202,2143487726
831917883,2143487726
831950846,2143487726
831984907,2143487726
832018220,2143487726
832051679,2143487726
832085038,2143487726
832117847,2143487726
832151936,2143487726
832184793,2143487725
832217786,2143487724
832251902,2143487724
832285063,2143487723
832317667,2143487723
832351796,2143487722
832384875,2143487721
832418841,2143487720
832451546,2143487719
832484980,2143487718
832518882,2143487718
832555781,2143487717
832578731,2143487717
832611903,2143487716
832644727,2143487715
832677499,2143487715
832719332,2143487714
832761854,2143487714
832794766,2143487712
832827514,2143487712
832859259,2143487711
832890986,2143487710
832934928,2143487707
832967761,2143487705
833000622,2143487701
833034949,2143487698
833067854,2143487695
833100949,2143487692
833134071,2143487688
833167841,2143487685
833201912,2143487680
833234819,2143487676
833267528,2143487674
833301856,2143487670
833335096,2143487667
833367801,2143487663
833402039,2143487660
833434907,2143487656
833467749,2143487652
833501882,2143487650
833534724,2143487647
833568826,2143487645
833602151,2143487643
833635028,2143487641
833669153,2143487640
833701859,2143487640
833735037,2143487640
833768870,2143487640
833802071,2143487641
833836053,2143487643
833869094,2143487645
833901880,2143487651
833936208,2143487656
833969095,2143487663
834001983,2143487673
834035925,2143487682
834069006,2143487694
834103334,2143487703
834135960,2143487719
834168779,2143487735
834202884,2143487754
834235932,2143487776
834279354,2143487795
834312690,2143487814
834345598,2143487830
834386383,2143487846
834419123,2143487864
834451880,2143487876
444726212,2143487643
444755447,2143487643
444784148,2143487643
444826896,2143487643
444859732,2143487643
444898200,2143487643
444937814,2143487643
444976644,2143487643
445009729,2143487643
445038786,2143487643
445067522,2143487643
445109883,2143487643
445138867,2143487643
445167688,2143487643
445208130,2143487643
445238884,2143487643
445268358,2143487643
445312438,2143487643
445345347,2143487643
445378653,2143487702
445413052,2143487702
445446318,2143487701
445480324,2143487701
445514021,2143487701
445546098,2143487700
445580099,2143487699
445613336,2143487699
445646346,2143487698
445680022,2143487697
445713212,2143487696
445746333,2143487696
445780429,2143487693
445813097,2143487691
445847410,2143487688
445880459,2143487687
445913726,2143487685
445947382,2143487681
445980479,2143487678
446013456,2143487677
446047486,2143487674
446080116,2143487671
446114468,2143487669
446147136,2143487666
446180243,2143487665
446214247,2143487664
446247413,2143487662
446280341,2143487661
446314507,2143487659
446347532,2143487658
446380545,2143487657
446414547,2143487655
446447595,2143487653
446480263,2143487651
446523073,2143487650
446556082,2143487648
446589172,2143487647
446622158,2143487646
446653146,2143487645
446706594,2143487645
446739873,2143487644
446773145,2143487644
446806216,2143487643
446839208,2143487643
446872181,2143487642
446913893,2143487642
446956228,2143487642
446988872,2143487641
447020738,2143487640
447067309,2143487640
447089112,2143487640
447130960,2143487639
447173382,2143487639
447206435,2143487639
447239547,2143487639
447272661,2143487639
447305879,2143487638
447348021,2143487638
447390429,2143487638
447423276,2143487638
447456378,2143487638
447489375,2143487638
447522197,2143487638
447564124,2143487637
447606586,2143487637
447647481,2143487637
447680143,2143487637
447713213,2143487637
447747471,2143487637
447779433,2143487637
447822655,2143487637
447855932,2143487637
447888855,2143487637
447920851,2143487637
447964373,2143487638
447997499,2143487639
448030370,2143487639
448064300,2143487640
448097299,2143487641
448130473,2143487643
448164464,2143487646
448197148,2143487649
448231220,2143487652
448264175,2143487657
448297528,2143487661
448330983,2143487665
448363991,2143487671
448397271,2143487676
448431395,2143487680
448464765,2143487685
448498264,2143487690
448531187,2143487693
448564154,2143487695
448597994,2143487699
448631872,2143487703
448664137,2143487706
448698152,2143487709
448730904,2143487712
448764106,2143487716
448798181,2143487720
448831246,2143487724
448865014,2143487727
448898002,2143487731
448931303,2143487734
448965145,2143487737
448997976,2143487741
449031366,2143487743
449065125,2143487748
449098124,2143487753
449131986,2143487756
449165135,2143487759
449198011,2143487760
449231925,2143487760
449264949,2143487760
449307478,2143487760
449340295,2143487759
449373209,2143487758
449404997,2143487756
449448269,2143487755
449480984,2143487752
449524127,2143487748
449556836,2143487743
449589822,2143487739
449621599,2143487733
449663860,2143487728
449697122,2143487723
449741002,2143487718
449773313,2143487714
449805128,2143487711
449847210,2143487707
449881616,2143487703
449914087,2143487700
449957949,2143487696
449991086,2143487693
450024034,2143487691
450057181,2143487689
450090260,2143487688
450132580,2143487686
450169234,2143487685
450214259,2143487684
450248451,2143487682
450281683,2143487682
450315579,2143487681
450348347,2143487681
450391565,2143487680
450424678,2143487680
450457325,2143487680
450490479,2143487680
450523475,2143487680
450555376,2143487680
450608560,2143487679
450641523,2143487680
450674671,2143487679
450707907,2143487679
450741307,2143487679
450774477,2143487679
450816632,2143487679
450858800,2143487679
450891668,2143487679
450924626,2143487679
450957625,2143487679
450990668,2143487679
451032692,2143487679
451075112,2143487679
451114184,2143487679
451147174,2143487680
451181483,2143487681
451214483,2143487682
451258470,2143487682
451291695,2143487683
451324738,2143487683
451357647,2143487684
451390839,2143487685
451424042,2143487686
451455939,2143487686
451498074,2143487687
451531296,2143487687
451565320,2143487687
451598441,2143487687
451632175,2143487687
451665066,2143487688
451697439,2143487688
451732464,2143487688
451765150,2143487688
451798080,2143487688
451832055,2143487688
451865266,2143487689
451898966,2143487690
451931280,2143487691
451965360,2143487693
451999245,2143487694
452032089,2143487695
452065203,2143487696
452099169,2143487698
452132395,2143487700
452165128,2143487702
452199188,2143487704
452232069,2143487705
452266176,2143487706
452298984,2143487707
452332362,2143487708
452366443,2143487709
452399149,2143487710
452432112,2143487710
452466221,2143487710
452499213,2143487710
452532296,2143487710
452566211,2143487710
452599189,2143487710
452632003,2143487709
452666034,2143487709
452699307,2143487708
452732349,2143487706
452766332,2143487705
452799121,2143487704
452842329,2143487703
452875269,2143487702
452908183,2143487700
452939163,2143487699
452982089,2143487698
453025322,2143487695
453058311,2143487693
453091454,2143487690
453123465,2143487689
453155545,2143487688
453199470,2143487686
453231786,2143487685
453275169,2143487683
453308374,2143487683
453341481,2143487681
453373492,2143487680
453405483,2143487680
453448431,2143487679
453490396,2143487679
453522406,2143487679
453566437,2143487679
453599172,2143487679
453632093,2143487679
453665490,2143487680
453707220,2143487680
453759833,2143487680
453793015,2143487681
453825988,2143487681
453867976,2143487681
453910273,2143487682
453952094,2143487682
453993282,2143487682
454035003,2143487683
454077069,2143487683
454110361,2143487683
454132515,2143487684
454176519,2143487684
454209880,2143487684
454252146,2143487684
454297455,2143487684
454330119,2143487684
454362976,2143487685
454395062,2143487685
454428371,2143487685
454461211,2143487685
454495307,2143487685
454530455,2143487685
454562935,2143487686
454594327,2143487686
454626851,2143487687
454660184,2143487688
454693647,2143487689
454726817,2143487690
454760104,2143487691
454793336,2143487691
454826685,2143487692
454859811,2143487692
454892979,2143487692
454925843,2143487692
454957723,2143487692
454989703,2143487692
455033226,2143487692
455066256,2143487692
455099060,2143487692
455133039,2143487692
455166294,2143487691
455200172,2143487691
455233141,2143487690
455266108,2143487690
455300308,2143487690
455332951,2143487689
455366255,2143487689
455400334,2143487688
455433285,2143487686
455467229,2143487685
455500228,2143487684
455533114,2143487682
455567117,2143487680
455610257,2143487678
455662206,2143487673
455694347,2143487670
455727412,2143487667
455769216,2143487665
455813149,2143487661
455845101,2143487656
455887103,2143487653
455932395,2143487650
455966423,2143487647
456000214,2143487643
456034471,2143487641
456068454,2143487637
456102281,2143487634
456136257,2143487632
456170223,2143487629
456203392,2143487626
456237072,2143487621
456270233,2143487618
456311987,2143487615
456367346,2143487612
456400162,2143487609
456434305,2143487607
456466688,2143487604
456500253,2143487602
456534330,2143487599
456567050,2143487595
456600347,2143487593
456634428,2143487590
456667282,2143487589
456701623,2143487588
456734360,2143487587
456767338,2143487586
456801355,2143487584
456834077,2143487583
456867248,2143487581
456901505,2143487580
456934311,2143487580
456968426,2143487579
457001500,2143487578
457038977,2143487578
457061541,2143487577
457094784,2143487577
457128034,2143487577
457161182,2143487576
457203276,2143487576
