Senser,s_0
1493734699244,2143488927
1493734699292,2143488331
1493734699334,2143486544
1493734699379,2143483507
1493734699424,2143482892
1493734699470,2143482541
1493734699513,2143484202
1493734699560,2143488887
1493734699604,2143488565
1493734699649,2143488164
1493734699694,2143488586
1493734699740,2143488442
1493734699784,2143486842
1493734699830,2143487159
1493734699875,2143490188
1493734699920,2143487035
1493734699965,2143481764
1493734700009,2143486195
1493734700059,2143490053
1493734700100,2143489219
1493734700145,2143489424
1493734700190,2143489280
1493734700243,2143487511
1493734700286,2143483903
1493734700329,2143482215
1493734700375,2143484362
1493734700420,2143484558
1493734700465,2143487715
1493734700510,2143488449
1493734700555,2143487923
1493734700600,2143486896
1493734700645,2143488592
1493734700689,2143488280
1493734700735,2143486844
1493734700780,2143487258
1493734700827,2143488913
1493734700870,2143486035
1493734700915,2143485065
1493734700961,2143492453
1493734701005,2143489500
1493734701049,2143488556
1493734701095,2143488725
1493734701140,2143488034
1493734701185,2143486312
1493734701230,2143483867
1493734701280,2143482524
1493734701325,2143483338
1493734701369,2143485470
1493734701415,2143487961
1493734701460,2143488707
1493734701505,2143488300
1493734701550,2143489409
1493734701595,2143488479
1493734701640,2143487055
1493734701685,2143485381
1493734701729,2143485908
1493734701775,2143485952
1493734701820,2143485542
1493734701865,2143496938
1493734701910,2143486473
1493734701955,2143488744
1493734702000,2143489363
1493734702045,2143487798
1493734702180,2143484220
1493734702225,2143483874
1493734702275,2143487657
1493734702320,2143488592
1493734702365,2143488178
1493734702409,2143487094
1493734702455,2143489334
1493734702500,2143487826
1493734702545,2143487675
1493734702590,2143486639
1493734702636,2143483981
1493734702680,2143485912
1493734702726,2143499840
1493734702769,2143488061
1493734702815,2143487328
1493734702860,2143488174
1493734702905,2143488149
1493734702950,2143487324
1493734702996,2143484041
1493734703041,2143482793
1493734703085,2143484662
1493734703131,2143484162
1493734703176,2143488479
1493734703221,2143488850
1493734703271,2143488363
1493734703316,2143488156
1493734703361,2143489325
1493734703406,2143485967
1493734703451,2143485882
1493734703496,2143486213
1493734703541,2143484957
1493734703585,2143482331
1493734703631,2143487496
1493734703676,2143506621
1493734703721,2143485772
1493734703766,2143488062
1493734703814,2143489017
1493734703856,2143485127
1493734703901,2143485340
1493734703945,2143481765
1493734703991,2143482090
1493734704036,2143483184
1493734704081,2143487407
1493734704126,2143488638
1493734704171,2143489377
1493734704216,2143489410
1493734704262,2143488944
1493734704305,2143489570
1493734704351,2143488200
1493734704396,2143484312
1493734704441,2143484964
1493734704486,2143483855
1493734704531,2143483654
1493734704576,2143494648
1493734704621,2143485419
1493734704667,2143489429
1493734704711,2143490880
1493734704756,2143489364
1493734704801,2143485416
1493734704846,2143484236
1493734704891,2143483348
1493734704936,2143481726
1493734704981,2143487223
1493734705027,2143489123
1493734705072,2143488846
1493734705116,2143487999
1493734705161,2143489250
1493734705207,2143488825
1493734705257,2143488664
1493734705301,2143486197
1493734705350,2143487088
1493734705391,2143486933
1493734705437,2143486100
1493734705481,2143492889
1493734705526,2143486368
1493734705571,2143488194
1493734705616,2143489803
1493734705661,2143488617
1493734705705,2143486661
1493734705751,2143482759
1493734705797,2143484571
1493734705841,2143484807
1493734705888,2143485568
1493734705932,2143487546
1493734705977,2143488940
1493734706022,2143487633
1493734706067,2143487261
1493734706112,2143488243
1493734706157,2143488233
1493734706203,2143487147
1493734706252,2143483268
1493734706297,2143485171
1493734706342,2143484208
1493734706387,2143484347
1493734706432,2143505873
1493734706477,2143480823
1493734706521,2143485942
1493734706567,2143487692
1493734706612,2143488087
1493734706657,2143486923
1493734706702,2143483021
1493734706747,2143483159
1493734706792,2143485785
1493734706837,2143488780
1493734706888,2143486898
1493734706927,2143482658
1493734706972,2143488465
1493734707017,2143491473
1493734707062,2143488630
1493734707107,2143486685
1493734707152,2143483169
1493734707197,2143487515
1493734707247,2143486021
1493734707292,2143490856
1493734707337,2143493635
1493734707382,2143484926
1493734707427,2143488112
1493734707472,2143488543
1493734707517,2143486671
1493734707561,2143486253
1493734707607,2143484259
1493734707652,2143482621
1493734707697,2143482464
1493734707742,2143484686
1493734707787,2143488097
1493734707832,2143487504
1493734707877,2143486501
1493734707921,2143488688
1493734707967,2143488119
1493734708013,2143490114
1493734708057,2143487989
1493734708102,2143487187
1493734708147,2143484127
1493734708192,2143485498
1493734708254,2143489630
1493734708287,2143490420
1493734708337,2143489647
1493734708377,2143488626
1493734708422,2143488243
1493734708467,2143486585
1493734708512,2143481913
1493734708558,2143483229
1493734708603,2143482003
1493734708647,2143484017
1493734708692,2143489044
1493734708737,2143489286
1493734708783,2143488251
1493734708827,2143487182
1493734708873,2143490622
1493734708918,2143488948
1493734708963,2143487483
1493734709008,2143483860
1493734709053,2143484890
1493734709097,2143483138
1493734709142,2143487226
1493734709188,2143502300
1493734709233,2143485485
1493734709283,2143488604
1493734709327,2143488386
1493734709373,2143486573
1493734709417,2143485306
1493734709463,2143482522
1493734709508,2143484898
1493734709553,2143483218
1493734709599,2143487024
1493734709643,2143487868
1493734709688,2143487854
1493734709733,2143488411
1493734709777,2143490056
1493734709823,2143488439
1493734709873,2143487169
1493734709913,2143485708
1493734709959,2143485366
1493734710003,2143483232
1493734710048,2143485478
1493734710093,2143492222
1493734710137,2143497065
1493734710183,2143487451
1493734710228,2143488908
1493734710278,2143486783
1493734710323,2143486113
1493734710368,2143484646
1493734710413,2143482485
1493734710457,2143482360
1493734710503,2143485013
1493734710548,2143488217
1493734710593,2143488392
1493734710639,2143487100
1493734710683,2143488184
1493734710728,2143488748
1493734710773,2143488107
1493734710817,2143487424
1493734710863,2143484504
1493734710908,2143488577
1493734710953,2143485778
1493734710998,2143487226
1493734711043,2143494344
1493734711088,2143483567
1493734711133,2143488816
1493734711177,2143489864
1493734711223,2143488069
1493734711273,2143486656
1493734711323,2143484409
1493734711363,2143483762
1493734711408,2143481599
1493734711453,2143483941
1493734711497,2143486622
1493734711544,2143488341
1493734711589,2143487650
1493734711633,2143487952
1493734711678,2143488006
1493734711724,2143487165
1493734711769,2143488343
1493734711814,2143485042
1493734711859,2143487051
1493734711904,2143484842
1493734711948,2143487149
1493734711993,2143496290
1493734712039,2143484691
1493734712084,2143487407
1493734712129,2143488132
1493734712176,2143487757
1493734712219,2143486218
1493734712269,2143483357
1493734712313,2143483212
1493734712359,2143482992
1493734712404,2143485839
1493734712449,2143487848
1493734712494,2143488543
1493734712539,2143488294
1493734712584,2143489815
1493734712629,2143488297
1493734712673,2143487173
1493734712719,2143485809
1493734712764,2143485884
1493734712809,2143485194
1493734712854,2143485326
1493734712899,2143486842
1493734712945,2143501710
1493734712989,2143482615
1493734713033,2143489656
1493734713079,2143489043
1493734713124,2143486916
1493734713169,2143485179
1493734713214,2143482741
1493734713265,2143484723
1493734713309,2143483485
1493734713353,2143488844
1493734713399,2143488565
1493734713444,2143487690
1493734713489,2143487061
1493734713534,2143489231
1493734713579,2143487928
1493734713627,2143486713
1493734713669,2143486834
1493734713713,2143486474
1493734713759,2143485831
1493734713804,2143485592
1493734713849,2143490271
1493734713894,2143491548
1493734713939,2143487650
1493734713984,2143489271
1493734714029,2143488559
1493734714075,2143486427
1493734714119,2143483775
1493734714164,2143484618
1493734714209,2143484424
1493734714259,2143483770
1493734714304,2143485958
1493734714349,2143487406
1493734714393,2143488654
1493734714439,2143488594
1493734714484,2143489344
1493734714529,2143488924
1493734714575,2143487686
1493734714619,2143486193
1493734714665,2143485119
1493734714709,2143485520
1493734714755,2143484639
1493734714800,2143498730
1493734714845,2143483351
1493734714889,2143488473
1493734714935,2143489085
1493734714980,2143487836
1493734715025,2143486246
1493734715070,2143484332
1493734715115,2143483578
1493734715163,2143484299
1493734715205,2143482833
1493734715255,2143486935
1493734715300,2143488833
1493734715345,2143488594
1493734715390,2143488099
1493734715435,2143489870
1493734715480,2143488122
1493734715525,2143486996
1493734715569,2143486073
1493734715615,2143487964
1493734715660,2143484110
1493734715705,2143487685
1493734715750,2143494772
1493734715795,2143484626
1493734715841,2143488066
1493734715885,2143488979
1493734715932,2143488436
1493734715975,2143486684
1493734716020,2143483969
1493734716065,2143483732
1493734716110,2143484631
1493734716155,2143483330
1493734716200,2143486545
1493734716245,2143488309
1493734716295,2143488053
1493734716340,2143487886
1493734716385,2143489545
1493734716430,2143488476
1493734716475,2143487893
1493734716520,2143487425
1493734716565,2143487492
1493734716615,2143484866
1493734716655,2143485087
1493734716700,2143494306
1493734716745,2143484746
1493734716790,2143488208
1493734716835,2143488266
1493734716880,2143487589
1493734716925,2143487156
1493734716969,2143485305
1493734717015,2143484527
1493734717060,2143484177
1493734717105,2143484154
1493734717150,2143485761
1493734717196,2143487728
1493734717240,2143489309
1493734717289,2143487334
1493734717335,2143489633
1493734717382,2143488670
1493734717425,2143486420
1493734717470,2143486224
1493734717516,2143486067
1493734717561,2143486884
1493734717606,2143488489
1493734717649,2143492850
1493734717696,2143486482
1493734717740,2143487799
1493734717785,2143489743
1493734717830,2143489130
1493734717875,2143487782
1493734717921,2143484749
1493734717966,2143483590
1493734718011,2143483898
1493734718056,2143482657
1493734718101,2143484084
1493734718151,2143487884
1493734718191,2143488466
1493734718236,2143487641
1493734718286,2143488379
1493734718331,2143490884
1493734718376,2143489469
1493734718421,2143486814
1493734718465,2143484576
1493734718511,2143483327
1493734718556,2143483848
1493734718601,2143487484
1493734718646,2143500985
1493734718691,2143482776
1493734718736,2143489628
1493734718781,2143488770
1493734718825,2143486677
1493734718871,2143484497
1493734718919,2143481680
1493734718961,2143484649
1493734719006,2143483194
1493734719051,2143486838
1493734719096,2143487976
1493734719141,2143488506
1493734719185,2143487048
1493734719231,2143488353
1493734719281,2143490101
1493734719326,2143489291
1493734719371,2143484165
1493734719416,2143484686
1493734719461,2143485231
1493734719507,2143484182
1493734719551,2143487957
1493734719601,2143500340
1493734719641,2143489458
1493734719687,2143488923
1493734719731,2143488954
1493734719776,2143487319
1493734719821,2143485281
1493734719867,2143483130
1493734719911,2143482291
1493734719957,2143483122
1493734720001,2143488430
1493734720047,2143489322
1493734720091,2143487015
1493734720137,2143487053
1493734720181,2143488437
1493734720227,2143489086
1493734720277,2143488161
1493734720321,2143484189
1493734720369,2143485683
1493734720411,2143484616
1493734720457,2143487762
1493734720501,2143494582
1493734720545,2143484400
1493734720591,2143489375
1493734720637,2143488737
1493734720681,2143486768
1493734720727,2143484520
1493734720771,2143483533
1493734720817,2143484689
1493734720862,2143484697
1493734720907,2143486293
1493734720952,2143487582
1493734720997,2143488137
1493734721041,2143488175
1493734721087,2143488870
1493734721136,2143489579
1493734721177,2143488514
1493734721223,2143485940
1493734721268,2143484318
1493734721312,2143486590
1493734721357,2143485843
1493734721401,2143487140
1493734721447,2143491063
1493734721492,2143487653
1493734721537,2143489250
1493734721582,2143489864
1493734721627,2143488170
1493734721672,2143486360
1493734721717,2143483298
1493734721761,2143481907
1493734721807,2143481920
1493734721852,2143486806
1493734721897,2143487829
1493734721942,2143489446
1493734721991,2143488257
1493734722032,2143488029
1493734722077,2143488057
1493734722121,2143487573
1493734722167,2143487867
1493734722212,2143485380
1493734722262,2143484485
1493734722307,2143486681
1493734722352,2143492049
1493734722397,2143486363
1493734722441,2143488604
1493734722487,2143490342
1493734722532,2143489252
1493734722577,2143487076
1493734722622,2143484095
1493734722667,2143484326
1493734722712,2143483967
1493734722758,2143482919
1493734722801,2143486947
1493734722847,2143488740
1493734722892,2143488780
1493734722937,2143487869
1493734722982,2143489065
1493734723027,2143488798
1493734723072,2143487239
1493734723117,2143487157
1493734723161,2143486205
1493734723207,2143486018
1493734723252,2143488245
1493734723302,2143487461
1493734723347,2143488398
1493734723392,2143489338
1493734723441,2143489975
1493734723481,2143488609
1493734723527,2143486426
1493734723572,2143484173
1493734723617,2143482833
1493734723662,2143484249
1493734723708,2143482554
1493734723753,2143487059
1493734723797,2143488662
1493734723841,2143488697
1493734723887,2143487872
1493734723932,2143488617
1493734723977,2143488083
1493734724022,2143486835
1493734724068,2143488266
1493734724112,2143487082
1493734724157,2143488101
1493734724201,2143484476
1493734724248,2143489087
1493734724297,2143487708
1493734724343,2143489753
1493734724388,2143489872
1493734724433,2143488540
1493734724478,2143486149
1493734724523,2143485354
1493734724569,2143482754
1493734724613,2143481495
1493734724657,2143484813
1493734724703,2143488688
1493734724838,2143488094
1493734724883,2143488699
1493734724928,2143487378
1493734724973,2143487232
1493734725017,2143487116
1493734725063,2143486855
1493734725108,2143486569
1493734725153,2143484820
1493734725198,2143489750
1493734725243,2143485948
1493734725293,2143489374
1493734725337,2143490152
1493734725383,2143487887
1493734725428,2143486336
1493734725473,2143483860
1493734725518,2143482540
1493734725563,2143483651
1493734725608,2143484051
1493734725653,2143488220
1493734725697,2143488398
1493734725744,2143488759
1493734725788,2143489010
1493734725833,2143489502
1493734725878,2143488455
1493734725923,2143486029
1493734725968,2143487102
1493734726013,2143485103
1493734726057,2143488369
1493734726103,2143490465
1493734726148,2143488238
1493734726193,2143486181
1493734726238,2143488076
1493734726288,2143489739
1493734726333,2143489004
1493734726377,2143487144
1493734726427,2143484296
1493734726468,2143483403
1493734726513,2143482934
1493734726558,2143482408
1493734726603,2143488238
1493734726649,2143490789
1493734726693,2143488392
1493734726737,2143487288
1493734726783,2143488380
1493734726828,2143486781
1493734726873,2143488120
1493734726918,2143484960
1493734726963,2143485170
1493734727009,2143484089
1493734727053,2143495490
1493734727097,2143490645
1493734727143,2143488265
1493734727189,2143488859
1493734727233,2143487090
1493734727283,2143486187
1493734727329,2143485544
1493734727373,2143483045
1493734727419,2143484860
1493734727464,2143483229
1493734727509,2143486875
1493734727553,2143488764
1493734727599,2143487728
1493734727644,2143488808
1493734727689,2143490440
1493734727734,2143487948
1493734727779,2143486865
1493734727824,2143485207
1493734727869,2143486173
1493734727913,2143483120
1493734727963,2143488740
1493734728004,2143494324
1493734728049,2143482023
1493734728094,2143488298
1493734728139,2143490314
1493734728184,2143489033
1493734728229,2143485413
1493734728273,2143483491
1493734728319,2143483616
1493734728364,2143484194
1493734728409,2143485748
1493734728454,2143488349
1493734728499,2143488997
1493734728544,2143489445
1493734728589,2143489032
1493734728633,2143489178
1493734728679,2143487711
1493734728724,2143487345
1493734728769,2143485322
1493734728816,2143486799
1493734728859,2143487906
1493734728904,2143489238
1493734728949,2143486591
1493734728993,2143488559
1493734729039,2143490395
1493734729084,2143490122
1493734729129,2143487905
1493734729174,2143483393
1493734729219,2143483862
1493734729271,2143484175
1493734729313,2143482149
1493734729359,2143487680
1493734729404,2143489340
1493734729449,2143490293
1493734729497,2143489600
1493734729539,2143489098
1493734729585,2143488859
1493734729629,2143486976
1493734729675,2143488479
1493734729719,2143488768
1493734729765,2143487927
1493734729809,2143482358
1493734729854,2143487570
1493734729899,2143491031
1493734729945,2143488374
1493734729989,2143490125
1493734730033,2143489210
1493734730079,2143487101
1493734730124,2143484144
1493734730169,2143483062
1493734730214,2143484880
1493734730259,2143486047
1493734730310,2143488482
1493734730355,2143488924
1493734730400,2143488535
1493734730445,2143488390
1493734730489,2143487779
1493734730535,2143487785
1493734730580,2143487166
1493734730625,2143486019
1493734730670,2143486563
1493734730715,2143486735
1493734730760,2143489257
1493734730805,2143489747
1493734730849,2143487253
1493734730895,2143489651
1493734730940,2143490254
1493734730985,2143489688
1493734731030,2143485342
1493734731075,2143482383
1493734731120,2143484532
1493734731165,2143481759
1493734731209,2143487153
1493734731255,2143488760
1493734731305,2143488622
1493734731350,2143488514
1493734731395,2143489994
1493734731440,2143489292
1493734731485,2143488544
1493734731529,2143484100
1493734731575,2143486374
1493734731620,2143487492
1493734731665,2143485620
1493734731710,2143490495
1493734731755,2143486030
1493734731803,2143488848
1493734731845,2143489969
1493734731891,2143489655
1493734731936,2143488242
1493734731980,2143484542
1493734732025,2143483093
1493734732070,2143484835
1493734732115,2143483217
1493734732160,2143487694
1493734732205,2143489008
1493734732249,2143488822
1493734732300,2143489850
1493734732345,2143490358
1493734732390,2143489524
1493734732435,2143488829
1493734732480,2143489527
1493734732525,2143489872
1493734732572,2143485787
1493734732615,2143480582
1493734732660,2143488006
1493734732705,2143490628
1493734732750,2143489050
1493734732795,2143491430
1493734732841,2143490477
1493734732887,2143488094
1493734732929,2143485361
1493734732975,2143484346
1493734733021,2143484285
1493734733065,2143482678
1493734733111,2143487412
1493734733155,2143489117
1493734733201,2143489403
1493734733246,2143489135
1493734733295,2143488838
1493734733341,2143489222
1493734733385,2143488839
1493734733431,2143501623
1493734733476,2143483882
1493734733521,2143484926
1493734733566,2143484424
1493734733611,2143485395
1493734733656,2143488505
1493734733701,2143490251
1493734733745,2143491035
1493734733791,2143490862
1493734733836,2143489563
1493734733881,2143485761
1493734733926,2143485118
1493734733971,2143484794
1493734734016,2143481297
1493734734061,2143486805
1493734734107,2143490270
1493734734151,2143491340
1493734734196,2143489423
1493734734241,2143489152
1493734734291,2143489305
1493734734336,2143488440
1493734734381,2143488982
1493734734425,2143487952
1493734734471,2143487510
1493734734516,2143486367
1493734734561,2143489066
1493734734606,2143489329
1493734734651,2143489416
1493734734696,2143490255
1493734734741,2143489269
1493734734790,2143487951
1493734734831,2143485570
1493734734876,2143484517
1493734734921,2143483708
1493734734966,2143485650
1493734735011,2143487857
1493734735056,2143490173
1493734735101,2143489461
1493734735145,2143488972
1493734735191,2143489079
1493734735236,2143487228
1493734735286,2143488321
1493734735331,2143488286
1493734735376,2143484725
1493734735421,2143487590
1493734735465,2143484334
1493734735511,2143488802
1493734735559,2143489052
1493734735601,2143490464
1493734735646,2143490407
1493734735691,2143488390
1493734735736,2143487088
1493734735781,2143485485
1493734735825,2143484081
1493734735871,2143483873
1493734735916,2143486898
1493734735961,2143488233
1493734736007,2143490314
1493734736051,2143488624
1493734736097,2143488599
1493734736141,2143489820
1493734736187,2143489132
1493734736232,2143486810
1493734736281,2143487677
1493734736326,2143485234
1493734736372,2143482038
1493734736417,2143485294
1493734736462,2143488854
1493734736507,2143490423
1493734736552,2143490616
1493734736597,2143490460
1493734736641,2143489032
1493734736687,2143486444
1493734736732,2143484569
1493734736777,2143484115
1493734736822,2143485057
1493734736867,2143484786
1493734736912,2143489238
1493734736957,2143488753
1493734737001,2143488662
1493734737047,2143488720
1493734737094,2143489565
1493734737137,2143488976
1493734737182,2143488356
1493734737227,2143490107
1493734737273,2143488308
1493734737317,2143484162
1493734737361,2143484624
1493734737407,2143489299
1493734737452,2143488157
1493734737497,2143488948
1493734737542,2143491001
1493734737587,2143490421
1493734737632,2143487436
1493734737677,2143484797
1493734737721,2143482741
1493734737767,2143484053
1493734737812,2143484178
1493734737863,2143488678
1493734737902,2143489539
1493734737948,2143490806
1493734737992,2143489986
1493734738037,2143489618
1493734738081,2143487486
1493734738127,2143486411
1493734738172,2143487090
1493734738217,2143488073
1493734738262,2143485026
1493734738312,2143487492
1493734738357,2143487158
1493734738401,2143486053
1493734738447,2143488992
1493734738492,2143490487
1493734738537,2143491117
1493734738582,2143491316
1493734738630,2143489696
1493734738672,2143483913
1493734738717,2143483206
1493734738761,2143485596
1493734738807,2143486418
1493734738852,2143485919
1493734738897,2143486652
1493734738942,2143488407
1493734738987,2143492069
1493734739033,2143498664
1493734739078,2143492606
1493734739121,2143484443
1493734739167,2143484567
1493734739212,2143483037
1493734739257,2143485909
1493734739308,2143488036
1493734739353,2143490653
1493734739398,2143493050
1493734739443,2143490557
1493734739488,2143486035
1493734739533,2143484525
1493734739577,2143485521
1493734739623,2143485221
1493734739668,2143484364
1493734739713,2143486758
1493734739758,2143486364
1493734739803,2143490235
1493734739848,2143492663
1493734739893,2143490566
1493734739937,2143490348
1493734739983,2143488243
1493734740029,2143485515
1493734740073,2143486450
1493734740118,2143485579
1493734740163,2143487524
1493734740208,2143487222
1493734740253,2143491090
1493734740303,2143490285
1493734740348,2143489515
1493734740393,2143487376
1493734740438,2143486522
1493734740483,2143483833
1493734740528,2143484465
1493734740573,2143484877
1493734740617,2143487076
1493734740663,2143487467
1493734740708,2143487638
1493734740753,2143490484
1493734740798,2143490429
1493734740843,2143491444
1493734740888,2143493122
1493734740934,2143485214
1493734740977,2143480878
1493734741023,2143483765
1493734741068,2143485260
1493734741113,2143488262
1493734741158,2143490796
1493734741203,2143492389
1493734741248,2143490798
1493734741297,2143487907
1493734741343,2143486177
1493734741388,2143484584
1493734741433,2143484969
1493734741478,2143483301
1493734741523,2143489617
1493734741569,2143488617
1493734741617,2143487739
1493734741657,2143488241
1493734741703,2143491515
1493734741748,2143491309
1493734741793,2143492004
1493734741838,2143491592
1493734741883,2143486135
1493734741928,2143481742
1493734741974,2143481327
1493734742019,2143486211
1493734742064,2143486648
1493734742109,2143489353
1493734742153,2143491463
1493734742198,2143490578
1493734742244,2143489509
1493734742294,2143487763
1493734742337,2143485500
1493734742384,2143485013
1493734742429,2143483974
1493734742473,2143485597
1493734742518,2143489406
1493734742564,2143487698
1493734742609,2143487269
1493734742654,2143487536
1493734742699,2143489511
1493734742744,2143491431
1493734742789,2143497201
1493734742833,2143488024
1493734742879,2143482430
1493734742924,2143483249
1493734742969,2143485172
1493734743014,2143485032
1493734743059,2143487837
1493734743104,2143488694
1493734743152,2143490725
1493734743193,2143491310
1493734743239,2143489223
1493734743289,2143486361
1493734743334,2143485882
1493734743379,2143485716
1493734743424,2143485462
1493734743469,2143487201
1493734743513,2143486191
1493734743559,2143486807
1493734743604,2143487065
1493734743649,2143489907
1493734743694,2143487696
1493734743739,2143493315
1493734743784,2143497642
1493734743829,2143482494
1493734743873,2143483089
1493734743921,2143481650
1493734743964,2143483948
1493734744009,2143486563
1493734744054,2143488454
1493734744099,2143490356
1493734744144,2143491035
1493734744189,2143490420
1493734744233,2143489103
1493734744279,2143486125
1493734744329,2143484563
1493734744374,2143483633
1493734744419,2143483293
1493734744465,2143491330
1493734744509,2143490489
1493734744553,2143483361
1493734744603,2143485820
1493734744644,2143490070
1493734744689,2143490257
1493734744734,2143491070
1493734744779,2143490056
1493734744824,2143487212
1493734744869,2143484258
1493734744913,2143483590
1493734744959,2143485012
1493734745004,2143489604
1493734745049,2143487789
1493734745094,2143488242
1493734745139,2143487639
1493734745184,2143487329
1493734745229,2143487257
1493734745276,2143487404
1493734745324,2143486002
1493734745371,2143486421
1493734745414,2143483537
1493734745459,2143486009
1493734745504,2143486735
1493734745549,2143487144
1493734745595,2143486942
1493734745639,2143486165
1493734745684,2143486493
1493734745729,2143487608
1493734745775,2143487946
1493734745820,2143489233
1493734745865,2143487921
1493734745910,2143488310
1493734745955,2143484865
1493734746000,2143482396
1493734746045,2143488589
1493734746089,2143487509
1493734746139,2143487837
1493734746180,2143485456
1493734746225,2143487787
1493734746270,2143487312
1493734746320,2143487295
1493734746365,2143486715
1493734746409,2143486545
1493734746455,2143487009
1493734746500,2143485630
1493734746545,2143483467
1493734746590,2143486258
1493734746635,2143487883
1493734746680,2143487095
1493734746725,2143485221
1493734746769,2143485479
1493734746815,2143487106
1493734746860,2143488540
1493734746908,2143489577
1493734746950,2143491401
1493734746995,2143490890
1493734747040,2143486892
1493734747085,2143486076
1493734747129,2143485590
1493734747175,2143484135
1493734747220,2143486244
1493734747265,2143486855
1493734747315,2143486548
1493734747360,2143486426
1493734747495,2143486290
1493734747540,2143489348
1493734747585,2143488947
1493734747630,2143488704
1493734747675,2143487670
1493734747720,2143486321
1493734747765,2143487516
1493734747809,2143486695
1493734747855,2143486669
1493734747900,2143486403
1493734747945,2143486077
1493734747990,2143486098
1493734748035,2143488574
1493734748081,2143485906
1493734748125,2143483748
1493734748169,2143485430
1493734748215,2143487250
1493734748260,2143485876
1493734748310,2143487630
1493734748358,2143492332
1493734748400,2143487294
1493734748445,2143486597
1493734748489,2143486287
1493734748535,2143486685
1493734748580,2143485593
1493734748625,2143486887
1493734748670,2143487210
1493734748716,2143487063
1493734748760,2143485088
1493734748805,2143486904
1493734748849,2143489229
1493734748896,2143488276
1493734748941,2143487035
1493734748985,2143488529
1493734749031,2143489255
1493734749076,2143487812
1493734749121,2143485661
1493734749166,2143485714
1493734749212,2143486363
1493734749256,2143486833
1493734749301,2143484914
1493734749345,2143485511
1493734749391,2143486234
1493734749436,2143492230
1493734749481,2143486534
1493734749526,2143485933
1493734749571,2143487350
1493734749616,2143487040
1493734749661,2143487409
1493734749705,2143486394
1493734749751,2143487160
1493734749796,2143487286
1493734749841,2143487363
1493734749886,2143487317
1493734749931,2143487379
1493734749979,2143487109
1493734750021,2143487362
1493734750065,2143487163
1493734750111,2143487165
1493734750156,2143487215
1493734750201,2143487339
1493734750246,2143487648
1493734750292,2143487295
1493734750341,2143487560
1493734750385,2143486503
1493734750431,2143487299
1493734750477,2143487343
1493734750521,2143487528
1493734750566,2143487158
1493734750611,2143487240
1493734750656,2143487362
1493734750701,2143486309
1493734750747,2143487518
1493734750791,2143489395
1493734750836,2143486301
1493734750881,2143485830
1493734750926,2143488909
1493734750971,2143488460
1493734751016,2143486661
1493734751061,2143486401
1493734751105,2143487366
1493734751151,2143487136
1493734751196,2143486811
1493734751241,2143487599
1493734751286,2143487911
1493734751336,2143488157
1493734751381,2143487280
1493734751430,2143486879
1493734751472,2143487107
1493734751517,2143487217
1493734751561,2143487579
1493734751606,2143486753
1493734751651,2143486256
1493734751697,2143486008
1493734751741,2143486306
1493734751787,2143486874
1493734751831,2143487409
1493734751877,2143487400
1493734751921,2143487179
1493734751967,2143486807
1493734752012,2143487053
1493734752057,2143484816
1493734752101,2143486346
1493734752147,2143486837
1493734752191,2143485951
1493734752241,2143484891
1493734752283,2143485504
1493734752332,2143485695
1493734752377,2143486671
1493734752422,2143486144
1493734752467,2143486586
1493734752512,2143487396
1493734752557,2143486855
1493734752601,2143484893
1493734752647,2143485090
1493734752692,2143485910
1493734752737,2143486273
1493734752782,2143486037
1493734752827,2143485832
1493734752872,2143485265
1493734752917,2143484591
1493734752967,2143484551
1493734753007,2143485592
1493734753052,2143485274
1493734753097,2143485074
1493734753142,2143485375
1493734753187,2143485024
1493734753232,2143485846
1493734753278,2143485553
1493734753327,2143484774
1493734753372,2143485326
1493734753417,2143485343
1493734753462,2143485832
1493734753507,2143485611
1493734753552,2143489124
1493734753597,2143492149
1493734753641,2143487613
1493734753687,2143484183
1493734753734,2143485592
1493734753777,2143486719
1493734753822,2143486006
1493734753867,2143486474
1493734753912,2143487172
1493734753957,2143487408
1493734754001,2143487153
1493734754047,2143487243
1493734754092,2143486825
1493734754137,2143487189
1493734754182,2143487526
1493734754227,2143487687
1493734754272,2143487069
1493734754321,2143488399
1493734754367,2143488977
1493734754416,2143486782
1493734754457,2143486782
1493734754503,2143486640
1493734754547,2143486995
1493734754592,2143487752
1493734754637,2143488041
1493734754681,2143487408
1493734754727,2143487060
1493734754772,2143487329
1493734754817,2143487137
1493734754862,2143486933
1493734754908,2143487263
1493734754952,2143487308
1493734754998,2143487250
1493734755041,2143487241
1493734755088,2143487359
1493734755132,2143487455
1493734755177,2143487868
1493734755223,2143487101
1493734755271,2143486928
1493734755318,2143487377
1493734755363,2143486998
1493734755408,2143487720
1493734755453,2143487749
1493734755497,2143487203
1493734755543,2143487226
1493734755588,2143487042
1493734755633,2143486399
1493734755678,2143487476
1493734755723,2143487612
1493734755768,2143487000
1493734755813,2143487300
1493734755857,2143486938
1493734755903,2143486662
1493734755948,2143487194
1493734755993,2143487305
1493734756038,2143487635
1493734756083,2143487800
1493734756128,2143487715
1493734756173,2143487615
1493734756217,2143487294
1493734756263,2143487167
1493734756313,2143487124
1493734756358,2143487139
1493734756403,2143487448
1493734756448,2143487465
1493734756493,2143487667
1493734756537,2143487151
1493734756583,2143486929
1493734756628,2143486967
1493734756673,2143486977
1493734756721,2143486548
1493734756763,2143486742
1493734756808,2143487389
1493734756853,2143487727
1493734756897,2143487873
1493734756943,2143487466
1493734756988,2143486380
