Senser,s_0
28583,2143487941
28584,2143487935
28585,2143487937
28586,2143487942
28587,2143487938
28588,2143487937
28589,2143487935
28590,2143487935
28591,2143487933
28592,2143487942
28593,2143487940
28594,2143487937
28595,2143487933
28596,2143487938
28597,2143487940
28598,2143487937
28599,2143487940
28600,2143487939
28601,2143487936
28602,2143487933
28603,2143487939
28604,2143487937
28605,2143487945
28606,2143487938
28607,2143487943
28608,2143487936
28609,2143487937
28610,2143487940
28611,2143487935
28612,2143487937
28613,2143487940
28614,2143487936
28615,2143487938
28616,2143487942
28617,2143487942
28618,2143487939
28619,2143487944
28620,2143487940
28621,2143487939
28622,2143487938
28623,2143487934
28624,2143487941
28625,2143487944
28626,2143487936
28627,2143487939
28628,2143487942
28629,2143487934
28630,2143487941
28631,2143487939
28632,2143487937
28633,2143487942
28634,2143487942
28635,2143487939
28636,2143487939
28637,2143487937
28638,2143487935
28639,2143487944
28640,2143487934
28641,2143487939
28642,2143487940
28643,2143487938
28644,2143487942
28645,2143487939
28646,2143487935
28647,2143487937
28648,2143487940
28649,2143487932
28650,2143487937
28651,2143487940
28652,2143487939
28653,2143487936
28654,2143487940
28655,2143487940
28656,2143487935
28657,2143487935
28658,2143487939
28659,2143487935
28660,2143487942
28661,2143487939
28662,2143487942
28663,2143487937
28664,2143487938
28665,2143487942
28666,2143487938
28667,2143487940
28668,2143487937
28669,2143487946
28670,2143487940
28671,2143487937
28672,2143487933
28673,2143487936
28674,2143487936
28675,2143487940
28676,2143487942
28677,2143487936
28678,2143487934
28679,2143487941
28680,2143487933
28681,2143487939
28682,2143487940
28683,2143487937
28684,2143487938
28685,2143487945
28686,2143487943
28687,2143487940
28688,2143487940
28689,2143487940
28690,2143487939
28691,2143487941
28692,2143487942
28693,2143487945
28694,2143487935
28695,2143487934
28696,2143487941
28697,2143487933
28698,2143487942
28699,2143487943
28700,2143487938
28701,2143487941
28702,2143487939
28703,2143487939
28704,2143487938
28705,2143487935
28706,2143487938
28707,2143487937
28708,2143487941
28709,2143487938
28710,2143487941
28711,2143487941
28712,2143487940
28713,2143487942
28714,2143487942
28715,2143487941
28716,2143487931
28717,2143487938
28718,2143487939
28719,2143487940
28720,2143487939
28721,2143487938
28722,2143487939
28723,2143487938
28724,2143487941
28725,2143487941
28726,2143487938
28727,2143487941
28728,2143487943
28729,2143487945
28730,2143487938
28731,2143487942
28732,2143487946
28733,2143487938
28734,2143487945
28735,2143487939
28736,2143487941
28737,2143487938
28738,2143487938
28739,2143487938
28740,2143487942
28741,2143487944
28742,2143487941
28743,2143487936
28744,2143487935
28745,2143487933
28746,2143487938
28747,2143487940
28748,2143487941
28749,2143487937
28750,2143487936
28751,2143487940
28752,2143487941
28753,2143487938
28754,2143487946
28755,2143487945
28756,2143487937
28757,2143487937
28758,2143487936
28759,2143487936
28760,2143487938
28761,2143487938
28762,2143487941
28763,2143487944
28764,2143487944
28765,2143487939
28766,2143487934
28767,2143487943
28768,2143487942
28769,2143487939
28770,2143487935
28771,2143487943
28772,2143487942
28773,2143487941
28774,2143487938
28775,2143487939
28776,2143487937
28777,2143487943
28778,2143487940
28779,2143487944
28780,2143487942
28781,2143487940
28782,2143487944
28783,2143487937
28784,2143487937
28785,2143487940
28786,2143487937
28787,2143487939
28788,2143487938
28789,2143487941
28790,2143487942
28791,2143487940
28792,2143487934
28793,2143487938
28794,2143487937
28795,2143487939
28796,2143487937
28797,2143487936
28798,2143487938
28799,2143487941
28800,2143487944
28801,2143487941
28802,2143487941
28803,2143487938
28804,2143487942
28805,2143487945
28806,2143487941
28807,2143487939
28808,2143487935
28809,2143487936
28810,2143487940
28811,2143487932
28812,2143487943
28813,2143487944
28814,2143487935
28815,2143487938
28816,2143487941
28817,2143487937
28818,2143487939
28819,2143487941
28820,2143487935
28821,2143487938
28822,2143487941
28823,2143487943
28824,2143487937
28825,2143487934
28826,2143487939
28827,2143487939
28828,2143487938
28829,2143487940
28830,2143487942
28831,2143487940
28832,2143487940
28833,2143487940
28834,2143487938
28835,2143487939
28836,2143487943
28837,2143487943
28838,2143487939
28839,2143487942
28840,2143487942
28841,2143487942
28842,2143487937
28843,2143487943
28844,2143487939
28845,2143487939
28846,2143487939
28847,2143487942
28848,2143487942
28849,2143487941
28850,2143487946
28851,2143487940
28852,2143487942
28853,2143487941
28854,2143487941
28855,2143487945
28856,2143487936
28857,2143487936
28858,2143487942
28859,2143487941
28860,2143487937
28861,2143487936
28862,2143487940
28863,2143487942
28864,2143487936
28865,2143487946
28866,2143487940
28867,2143487946
28868,2143487937
28869,2143487940
28870,2143487945
28871,2143487942
28872,2143487935
28873,2143487943
28874,2143487938
28875,2143487940
28876,2143487942
28877,2143487939
28878,2143487939
28879,2143487943
28880,2143487941
28881,2143487935
28882,2143487943
28883,2143487938
28884,2143487948
28885,2143487938
28886,2143487943
28887,2143487943
28888,2143487936
28889,2143487942
28890,2143487937
28891,2143487938
28892,2143487940
28893,2143487942
28894,2143487942
28895,2143487944
28896,2143487940
28897,2143487941
28898,2143487942
28899,2143487941
28900,2143487945
28901,2143487944
28902,2143487937
28903,2143487938
28904,2143487942
28905,2143487947
28906,2143487948
28907,2143487937
28908,2143487944
28909,2143487939
28910,2143487948
28911,2143487934
28912,2143487942
28913,2143487937
28914,2143487944
28915,2143487937
28916,2143487947
28917,2143487942
28918,2143487940
28919,2143487936
28920,2143487944
28921,2143487940
28922,2143487942
28923,2143487943
28924,2143487947
28925,2143487939
28926,2143487942
28927,2143487946
28928,2143487936
28929,2143487944
28930,2143487941
28931,2143487946
28932,2143487939
28933,2143487938
28934,2143487944
28935,2143487941
28936,2143487941
28937,2143487933
28938,2143487948
28939,2143487943
28940,2143487942
28941,2143487948
28942,2143487940
28943,2143487942
28944,2143487941
28945,2143487937
28946,2143487943
28947,2143487945
28948,2143487947
28949,2143487942
28950,2143487944
28951,2143487936
28952,2143487946
28953,2143487940
28954,2143487940
28955,2143487945
28956,2143487944
28957,2143487940
28958,2143487942
28959,2143487942
28960,2143487939
28961,2143487935
28962,2143487944
28963,2143487941
28964,2143487939
28965,2143487938
28966,2143487942
28967,2143487942
28968,2143487943
28969,2143487945
28970,2143487937
28971,2143487943
28972,2143487942
28973,2143487941
28974,2143487937
28975,2143487943
28976,2143487943
28977,2143487944
28978,2143487942
28979,2143487944
28980,2143487943
28981,2143487940
28982,2143487942
28983,2143487943
28984,2143487942
28985,2143487938
28986,2143487937
28987,2143487939
28988,2143487944
28989,2143487941
28990,2143487943
28991,2143487946
28992,2143487945
28993,2143487944
28994,2143487942
28995,2143487946
28996,2143487939
28997,2143487942
28998,2143487936
28999,2143487945
29000,2143487940
29001,2143487944
29002,2143487941
29003,2143487941
29004,2143487938
29005,2143487945
29006,2143487940
29007,2143487941
29008,2143487943
29009,2143487939
29010,2143487939
29011,2143487938
29012,2143487947
29013,2143487939
29014,2143487945
29015,2143487941
29016,2143487941
29017,2143487948
29018,2143487944
29019,2143487943
29020,2143487941
29021,2143487939
29022,2143487937
29023,2143487946
29024,2143487944
29025,2143487941
29026,2143487937
29027,2143487943
29028,2143487944
29029,2143487940
29030,2143487942
29031,2143487943
29032,2143487944
29033,2143487941
29034,2143487941
29035,2143487939
29036,2143487947
29037,2143487944
29038,2143487946
29039,2143487946
29040,2143487940
29041,2143487942
29042,2143487942
29043,2143487943
29044,2143487944
29045,2143487939
29046,2143487943
29047,2143487944
29048,2143487944
29049,2143487943
29050,2143487936
29051,2143487950
29052,2143487934
29053,2143487948
29054,2143487944
29055,2143487943
29056,2143487948
29057,2143487944
29058,2143487946
29059,2143487946
29060,2143487941
29061,2143487944
29062,2143487942
29063,2143487942
29064,2143487940
29065,2143487945
29066,2143487946
29067,2143487943
29068,2143487940
29069,2143487942
29070,2143487945
29071,2143487946
29072,2143487940
29073,2143487948
29074,2143487940
29075,2143487949
29076,2143487945
29077,2143487947
29078,2143487942
29079,2143487942
29080,2143487941
29081,2143487942
29082,2143487943
29083,2143487940
29084,2143487945
29085,2143487939
29086,2143487943
29087,2143487946
29088,2143487940
29089,2143487943
29090,2143487943
29091,2143487945
29092,2143487948
29093,2143487945
29094,2143487940
29095,2143487946
29096,2143487939
29097,2143487943
29098,2143487945
29099,2143487938
29100,2143487947
29101,2143487943
29102,2143487946
29103,2143487943
29104,2143487941
29105,2143487947
29106,2143487946
29107,2143487940
29108,2143487946
29109,2143487940
29110,2143487947
29111,2143487942
29112,2143487942
29113,2143487937
29114,2143487944
29115,2143487948
29116,2143487946
29117,2143487947
29118,2143487948
29119,2143487946
29120,2143487938
29121,2143487941
29122,2143487943
29123,2143487943
29124,2143487943
29125,2143487939
29126,2143487941
29127,2143487946
29128,2143487945
29129,2143487942
29130,2143487950
29131,2143487943
29132,2143487945
29133,2143487939
29134,2143487945
29135,2143487941
29136,2143487947
29137,2143487940
29138,2143487942
29139,2143487946
29140,2143487948
29141,2143487942
29142,2143487944
29143,2143487943
29144,2143487942
29145,2143487944
29146,2143487944
29147,2143487940
29148,2143487943
29149,2143487939
29150,2143487945
29151,2143487942
29152,2143487943
29153,2143487947
29154,2143487945
29155,2143487942
29156,2143487945
29157,2143487946
29158,2143487943
29159,2143487944
29160,2143487943
29161,2143487942
29162,2143487942
29163,2143487944
29164,2143487945
29165,2143487949
29166,2143487942
29167,2143487945
29168,2143487945
29169,2143487945
29170,2143487943
29171,2143487941
29172,2143487940
29173,2143487945
29174,2143487946
29175,2143487940
29176,2143487951
29177,2143487943
29178,2143487944
29179,2143487940
29180,2143487946
29181,2143487941
29182,2143487945
29183,2143487941
29184,2143487945
29185,2143487944
29186,2143487945
29187,2143487942
29188,2143487946
29189,2143487944
29190,2143487943
29191,2143487946
29192,2143487945
29193,2143487948
29194,2143487943
29195,2143487949
29196,2143487941
29197,2143487946
29198,2143487950
29199,2143487947
29200,2143487942
29201,2143487947
29202,2143487945
29203,2143487941
29204,2143487942
29205,2143487947
29206,2143487948
29207,2143487946
29208,2143487947
29209,2143487947
29210,2143487944
29211,2143487939
29212,2143487943
29213,2143487942
29214,2143487942
29215,2143487953
29216,2143487938
29217,2143487941
29218,2143487940
29219,2143487946
29220,2143487947
29221,2143487946
29222,2143487940
29223,2143487947
29224,2143487948
29225,2143487942
29226,2143487945
29227,2143487943
29228,2143487944
29229,2143487945
29230,2143487942
29231,2143487947
29232,2143487938
29233,2143487947
29234,2143487940
29235,2143487941
29236,2143487941
29237,2143487951
29238,2143487945
29239,2143487950
29240,2143487952
29241,2143487939
29242,2143487943
29243,2143487944
29244,2143487945
29245,2143487942
29246,2143487951
29247,2143487947
29248,2143487946
29249,2143487945
29250,2143487948
29251,2143487947
29252,2143487942
29253,2143487951
29254,2143487950
29255,2143487945
29256,2143487943
29257,2143487951
29258,2143487945
29259,2143487943
29260,2143487951
29261,2143487946
29262,2143487946
29263,2143487944
29264,2143487948
29265,2143487947
29266,2143487947
29267,2143487943
29268,2143487947
29269,2143487945
29270,2143487946
29271,2143487947
29272,2143487943
29273,2143487947
29274,2143487944
29275,2143487949
29276,2143487946
29277,2143487945
29278,2143487947
29279,2143487942
29280,2143487943
29281,2143487946
29282,2143487943
29283,2143487945
29284,2143487943
29285,2143487942
29286,2143487944
29287,2143487943
29288,2143487942
29289,2143487947
29290,2143487942
29291,2143487941
29292,2143487947
29293,2143487942
29294,2143487948
29295,2143487940
29296,2143487944
29297,2143487941
29298,2143487946
29299,2143487950
29300,2143487943
29301,2143487939
29302,2143487943
29303,2143487945
29304,2143487938
29305,2143487952
29306,2143487943
29307,2143487947
29308,2143487942
29309,2143487945
29310,2143487940
29311,2143487951
29312,2143487944
29313,2143487947
29314,2143487947
29315,2143487949
29316,2143487947
29317,2143487944
29318,2143487946
29319,2143487944
29320,2143487944
29321,2143487945
29322,2143487945
29323,2143487942
29324,2143487945
29325,2143487950
29326,2143487947
29327,2143487944
29328,2143487948
29329,2143487938
29330,2143487944
29331,2143487946
29332,2143487947
29333,2143487949
29334,2143487951
29335,2143487945
29336,2143487946
29337,2143487948
29338,2143487946
29339,2143487946
29340,2143487945
29341,2143487948
29342,2143487946
29343,2143487950
29344,2143487947
29345,2143487947
29346,2143487946
29347,2143487949
29348,2143487940
29349,2143487943
29350,2143487939
29351,2143487945
29352,2143487944
29353,2143487945
29354,2143487942
29355,2143487943
29356,2143487943
29357,2143487943
29358,2143487947
29359,2143487947
29360,2143487946
29361,2143487944
29362,2143487944
29363,2143487946
29364,2143487944
29365,2143487944
29366,2143487945
29367,2143487942
29368,2143487942
29369,2143487949
29370,2143487947
29371,2143487941
29372,2143487949
29373,2143487952
29374,2143487948
29375,2143487942
29376,2143487947
29377,2143487944
29378,2143487947
29379,2143487942
29380,2143487944
29381,2143487949
29382,2143487947
29383,2143487946
29384,2143487946
29385,2143487944
29386,2143487948
29387,2143487947
29388,2143487941
29389,2143487946
29390,2143487949
29391,2143487953
29392,2143487950
29393,2143487947
29394,2143487945
29395,2143487947
29396,2143487947
29397,2143487943
29398,2143487946
29399,2143487944
29400,2143487944
29401,2143487948
29402,2143487949
29403,2143487951
29404,2143487950
29405,2143487941
29406,2143487943
29407,2143487949
29408,2143487949
29409,2143487947
29410,2143487950
29411,2143487941
29412,2143487945
29413,2143487944
29414,2143487948
29415,2143487948
29416,2143487943
29417,2143487948
29418,2143487942
29419,2143487949
29420,2143487944
29421,2143487947
29422,2143487948
29423,2143487945
29424,2143487951
29425,2143487943
29426,2143487944
29427,2143487948
29428,2143487942
29429,2143487950
29430,2143487944
29431,2143487947
29432,2143487947
29433,2143487947
29434,2143487942
29435,2143487951
29436,2143487952
29437,2143487951
29438,2143487954
29439,2143487944
29440,2143487953
29441,2143487946
29442,2143487948
29443,2143487945
29444,2143487945
29445,2143487944
29446,2143487949
29447,2143487948
29448,2143487944
29449,2143487949
29450,2143487945
29451,2143487946
29452,2143487947
29453,2143487949
29454,2143487947
29455,2143487947
29456,2143487943
29457,2143487947
29458,2143487946
29459,2143487950
29460,2143487949
29461,2143487940
29462,2143487943
29463,2143487950
29464,2143487951
29465,2143487942
29466,2143487951
29467,2143487950
29468,2143487951
29469,2143487947
29470,2143487947
29471,2143487947
29472,2143487947
29473,2143487942
29474,2143487945
29475,2143487947
29476,2143487949
29477,2143487943
29478,2143487946
29479,2143487945
29480,2143487946
29481,2143487947
29482,2143487953
29483,2143487946
29484,2143487947
29485,2143487937
29486,2143487944
29487,2143487948
29488,2143487948
29489,2143487947
29490,2143487947
29491,2143487953
29492,2143487946
29493,2143487946
29494,2143487945
29495,2143487948
29496,2143487948
29497,2143487954
29498,2143487942
29499,2143487950
29500,2143487940
29501,2143487940
29502,2143487946
29503,2143487948
29504,2143487943
29505,2143487950
29506,2143487946
29507,2143487951
29508,2143487949
29509,2143487950
29510,2143487946
29511,2143487948
29512,2143487954
29513,2143487949
29514,2143487945
29515,2143487943
29516,2143487943
29517,2143487948
29518,2143487950
29519,2143487950
29520,2143487938
29521,2143487946
29522,2143487946
29523,2143487946
29524,2143487949
29525,2143487949
29526,2143487951
29527,2143487947
29528,2143487946
29529,2143487948
29530,2143487948
29531,2143487945
29532,2143487950
29533,2143487945
29534,2143487945
29535,2143487947
29536,2143487953
29537,2143487950
29538,2143487946
29539,2143487951
29540,2143487949
29541,2143487949
29542,2143487951
29543,2143487947
29544,2143487946
29545,2143487948
29546,2143487948
29547,2143487950
29548,2143487949
29549,2143487946
29550,2143487951
29551,2143487952
29552,2143487948
29553,2143487944
29554,2143487947
29555,2143487949
29556,2143487950
29557,2143487945
29558,2143487950
29559,2143487944
29560,2143487948
29561,2143487952
29562,2143487948
29563,2143487949
29564,2143487949
29565,2143487941
29566,2143487947
29567,2143487944
29568,2143487949
29569,2143487947
29570,2143487949
29571,2143487944
29572,2143487951
29573,2143487946
29574,2143487949
29575,2143487949
29576,2143487954
29577,2143487950
29578,2143487950
29579,2143487948
29580,2143487950
29581,2143487947
29582,2143487946
29583,2143487943
29584,2143487949
29585,2143487947
29586,2143487943
29587,2143487950
29588,2143487944
29589,2143487957
29590,2143487945
29591,2143487946
29592,2143487951
29593,2143487949
29594,2143487946
29595,2143487947
29596,2143487946
29597,2143487950
29598,2143487951
29599,2143487951
29600,2143487954
29601,2143487948
29602,2143487951
29603,2143487950
29604,2143487945
29605,2143487948
29606,2143487951
29607,2143487948
29608,2143487947
29609,2143487953
29610,2143487948
29611,2143487946
29612,2143487948
29613,2143487948
29614,2143487949
29615,2143487945
29616,2143487945
29617,2143487952
29618,2143487950
29619,2143487947
29620,2143487947
29621,2143487948
29622,2143487953
29623,2143487944
29624,2143487946
29625,2143487945
29626,2143487949
29627,2143487947
29628,2143487942
29629,2143487949
29630,2143487946
29631,2143487948
29632,2143487949
29633,2143487948
29634,2143487949
29635,2143487953
29636,2143487949
29637,2143487948
29638,2143487948
29639,2143487947
29640,2143487951
29641,2143487947
29642,2143487948
29643,2143487949
29644,2143487950
29645,2143487950
29646,2143487946
29647,2143487951
29648,2143487948
29649,2143487950
29650,2143487948
29651,2143487952
29652,2143487949
29653,2143487956
29654,2143487947
29655,2143487948
29656,2143487942
29657,2143487950
29658,2143487945
29659,2143487943
29660,2143487951
29661,2143487951
29662,2143487951
29663,2143487953
29664,2143487952
29665,2143487953
29666,2143487945
29667,2143487946
29668,2143487953
29669,2143487948
29670,2143487947
29671,2143487949
29672,2143487952
29673,2143487952
29674,2143487950
29675,2143487955
29676,2143487953
29677,2143487955
29678,2143487951
29679,2143487945
29680,2143487946
29681,2143487951
29682,2143487942
29683,2143487949
29684,2143487949
29685,2143487947
29686,2143487950
29687,2143487952
29688,2143487951
29689,2143487950
29690,2143487949
29691,2143487949
29692,2143487949
29693,2143487953
29694,2143487952
29695,2143487947
29696,2143487950
29697,2143487954
29698,2143487946
29699,2143487948
29700,2143487950
29701,2143487945
29702,2143487951
29703,2143487945
29704,2143487943
29705,2143487948
29706,2143487950
29707,2143487951
29708,2143487951
29709,2143487949
29710,2143487950
29711,2143487954
29712,2143487955
29713,2143487948
29714,2143487949
29715,2143487943
29716,2143487944
29717,2143487952
29718,2143487948
29719,2143487947
29720,2143487946
29721,2143487949
29722,2143487951
29723,2143487953
29724,2143487955
29725,2143487947
29726,2143487943
29727,2143487949
29728,2143487953
29729,2143487946
29730,2143487948
29731,2143487946
29732,2143487947
29733,2143487950
29734,2143487946
29735,2143487955
29736,2143487949
29737,2143487950
29738,2143487947
29739,2143487948
29740,2143487949
29741,2143487948
29742,2143487945
29743,2143487952
29744,2143487958
29745,2143487950
29746,2143487955
29747,2143487951
29748,2143487951
29749,2143487953
29750,2143487953
29751,2143487949
29752,2143487948
29753,2143487947
29754,2143487951
29755,2143487945
29756,2143487949
29757,2143487941
29758,2143487951
29759,2143487953
29760,2143487945
29761,2143487949
29762,2143487947
29763,2143487950
29764,2143487950
29765,2143487949
29766,2143487951
29767,2143487950
29768,2143487947
29769,2143487949
29770,2143487947
29771,2143487945
29772,2143487948
29773,2143487946
29774,2143487951
29775,2143487954
29776,2143487952
29777,2143487950
29778,2143487947
29779,2143487948
29780,2143487947
29781,2143487954
29782,2143487952
29783,2143487949
29784,2143487947
29785,2143487946
29786,2143487947
29787,2143487952
29788,2143487944
29789,2143487945
29790,2143487949
29791,2143487953
29792,2143487952
29793,2143487951
29794,2143487950
29795,2143487951
29796,2143487944
29797,2143487953
29798,2143487949
29799,2143487951
29800,2143487949
29801,2143487952
29802,2143487949
29803,2143487952
29804,2143487952
29805,2143487949
29806,2143487951
29807,2143487952
29808,2143487951
29809,2143487953
29810,2143487949
29811,2143487947
29812,2143487953
29813,2143487947
29814,2143487947
29815,2143487949
29816,2143487955
29817,2143487944
29818,2143487952
29819,2143487958
29820,2143487952
29821,2143487951
29822,2143487954
29823,2143487951
29824,2143487948
29825,2143487951
29826,2143487952
29827,2143487944
29828,2143487949
29829,2143487948
29830,2143487949
29831,2143487951
29832,2143487953
29833,2143487953
29834,2143487951
29835,2143487943
29836,2143487950
29837,2143487947
29838,2143487954
29839,2143487951
29840,2143487952
29841,2143487947
29842,2143487950
29843,2143487950
29844,2143487949
29845,2143487950
29846,2143487947
29847,2143487950
29848,2143487953
29849,2143487950
29850,2143487952
29851,2143487951
29852,2143487956
29853,2143487951
29854,2143487946
29855,2143487952
29856,2143487950
29857,2143487948
29858,2143487951
29859,2143487950
29860,2143487949
29861,2143487953
29862,2143487953
29863,2143487946
29864,2143487950
29865,2143487952
29866,2143487956
29867,2143487952
29868,2143487949
29869,2143487952
29870,2143487954
29871,2143487956
29872,2143487954
29873,2143487950
29874,2143487951
29875,2143487951
29876,2143487950
29877,2143487949
29878,2143487947
29879,2143487951
29880,2143487947
29881,2143487952
29882,2143487952
29883,2143487953
29884,2143487954
29885,2143487948
29886,2143487949
29887,2143487945
29888,2143487947
29889,2143487951
29890,2143487954
29891,2143487950
29892,2143487950
29893,2143487952
29894,2143487948
29895,2143487948
29896,2143487952
29897,2143487948
29898,2143487951
29899,2143487950
29900,2143487954
29901,2143487953
29902,2143487949
29903,2143487950
29904,2143487950
29905,2143487955
29906,2143487949
29907,2143487947
29908,2143487951
29909,2143487949
29910,2143487950
29911,2143487951
29912,2143487950
29913,2143487953
29914,2143487948
29915,2143487957
29916,2143487952
29917,2143487950
29918,2143487951
29919,2143487953
29920,2143487947
29921,2143487954
29922,2143487948
29923,2143487947
29924,2143487953
29925,2143487956
29926,2143487957
29927,2143487951
29928,2143487953
29929,2143487949
29930,2143487953
29931,2143487945
29932,2143487961
29933,2143487949
29934,2143487948
29935,2143487949
29936,2143487950
29937,2143487955
29938,2143487950
29939,2143487954
29940,2143487949
29941,2143487957
29942,2143487951
29943,2143487954
29944,2143487952
29945,2143487948
29946,2143487953
29947,2143487955
29948,2143487947
29949,2143487956
29950,2143487955
29951,2143487950
29952,2143487953
29953,2143487952
29954,2143487955
29955,2143487949
29956,2143487948
29957,2143487951
29958,2143487951
29959,2143487948
29960,2143487946
29961,2143487953
29962,2143487952
29963,2143487956
29964,2143487950
29965,2143487945
29966,2143487950
29967,2143487947
29968,2143487950
29969,2143487948
29970,2143487955
29971,2143487951
29972,2143487954
29973,2143487957
29974,2143487947
29975,2143487952
29976,2143487953
29977,2143487953
29978,2143487949
29979,2143487942
29980,2143487945
29981,2143487951
29982,2143487952
29983,2143487947
29984,2143487952
29985,2143487944
29986,2143487953
29987,2143487952
29988,2143487952
29989,2143487951
29990,2143487954
29991,2143487952
29992,2143487953
29993,2143487949
29994,2143487951
29995,2143487955
29996,2143487951
29997,2143487951
29998,2143487949
29999,2143487957
30000,2143487957
30001,2143487952
30002,2143487956
30003,2143487953
30004,2143487950
30005,2143487952
30006,2143487954
30007,2143487951
30008,2143487952
30009,2143487953
30010,2143487954
30011,2143487957
30012,2143487949
30013,2143487947
30014,2143487953
30015,2143487950
30016,2143487950
30017,2143487957
30018,2143487953
30019,2143487955
30020,2143487952
30021,2143487951
30022,2143487958
30023,2143487946
30024,2143487954
30025,2143487950
30026,2143487958
30027,2143487951
30028,2143487956
30029,2143487955
30030,2143487943
30031,2143487956
30032,2143487949
30033,2143487957
30034,2143487951
30035,2143487951
30036,2143487955
30037,2143487948
30038,2143487955
30039,2143487952
30040,2143487955
30041,2143487955
30042,2143487952
30043,2143487955
30044,2143487951
30045,2143487954
30046,2143487949
30047,2143487950
30048,2143487959
30049,2143487956
30050,2143487957
30051,2143487949
30052,2143487948
30053,2143487955
30054,2143487952
30055,2143487953
30056,2143487955
30057,2143487957
30058,2143487954
30059,2143487951
30060,2143487949
30061,2143487951
30062,2143487952
30063,2143487948
30064,2143487956
30065,2143487955
30066,2143487952
30067,2143487948
30068,2143487951
30069,2143487952
30070,2143487954
30071,2143487951
30072,2143487957
30073,2143487955
30074,2143487946
30075,2143487951
30076,2143487952
30077,2143487960
30078,2143487954
30079,2143487957
30080,2143487953
30081,2143487954
30082,2143487955
30083,2143487956
30084,2143487953
30085,2143487954
30086,2143487955
30087,2143487949
30088,2143487951
30089,2143487958
30090,2143487952
30091,2143487950
30092,2143487953
30093,2143487951
30094,2143487955
30095,2143487948
30096,2143487951
30097,2143487955
30098,2143487950
30099,2143487955
30100,2143487950
30101,2143487951
30102,2143487955
30103,2143487951
30104,2143487952
30105,2143487952
30106,2143487956
30107,2143487957
30108,2143487952
30109,2143487955
30110,2143487953
30111,2143487954
30112,2143487953
30113,2143487954
30114,2143487950
30115,2143487950
30116,2143487952
30117,2143487957
30118,2143487955
30119,2143487955
30120,2143487957
30121,2143487948
30122,2143487951
30123,2143487949
30124,2143487946
30125,2143487951
30126,2143487952
30127,2143487953
30128,2143487958
30129,2143487953
30130,2143487956
30131,2143487961
30132,2143487950
30133,2143487953
30134,2143487957
30135,2143487951
30136,2143487953
30137,2143487948
30138,2143487958
30139,2143487956
30140,2143487954
30141,2143487951
30142,2143487953
30143,2143487953
30144,2143487958
30145,2143487956
30146,2143487951
30147,2143487955
30148,2143487953
30149,2143487951
30150,2143487951
30151,2143487950
30152,2143487956
30153,2143487952
30154,2143487954
30155,2143487946
30156,2143487955
30157,2143487951
30158,2143487953
30159,2143487947
30160,2143487954
30161,2143487957
30162,2143487952
30163,2143487957
30164,2143487953
30165,2143487954
30166,2143487958
30167,2143487952
30168,2143487953
30169,2143487957
30170,2143487955
30171,2143487952
30172,2143487953
30173,2143487951
30174,2143487951
30175,2143487955
30176,2143487953
30177,2143487958
30178,2143487949
30179,2143487958
30180,2143487954
30181,2143487953
30182,2143487957
30183,2143487949
30184,2143487955
30185,2143487956
30186,2143487957
30187,2143487950
30188,2143487954
30189,2143487952
30190,2143487955
30191,2143487954
30192,2143487954
30193,2143487946
30194,2143487958
30195,2143487952
30196,2143487960
30197,2143487952
30198,2143487948
30199,2143487955
30200,2143487947
30201,2143487959
30202,2143487957
30203,2143487952
30204,2143487953
30205,2143487953
30206,2143487957
30207,2143487952
30208,2143487957
30209,2143487951
30210,2143487957
30211,2143487951
30212,2143487950
30213,2143487953
30214,2143487948
30215,2143487955
30216,2143487956
30217,2143487950
30218,2143487957
30219,2143487956
30220,2143487956
30221,2143487953
30222,2143487959
30223,2143487955
30224,2143487948
30225,2143487952
30226,2143487956
30227,2143487957
30228,2143487955
30229,2143487952
30230,2143487955
30231,2143487954
30232,2143487955
30233,2143487957
30234,2143487953
30235,2143487954
30236,2143487957
30237,2143487958
30238,2143487955
30239,2143487954
30240,2143487955
30241,2143487951
30242,2143487956
30243,2143487957
30244,2143487955
30245,2143487957
30246,2143487955
30247,2143487956
30248,2143487948
30249,2143487951
30250,2143487957
30251,2143487953
30252,2143487953
30253,2143487955
30254,2143487958
30255,2143487956
30256,2143487954
30257,2143487960
30258,2143487959
30259,2143487956
30260,2143487952
30261,2143487955
30262,2143487953
30263,2143487956
30264,2143487952
30265,2143487955
30266,2143487955
30267,2143487957
30268,2143487955
30269,2143487955
30270,2143487955
30271,2143487958
30272,2143487952
30273,2143487961
30274,2143487955
30275,2143487954
30276,2143487955
30277,2143487954
30278,2143487952
30279,2143487959
30280,2143487955
30281,2143487954
30282,2143487951
30283,2143487956
30284,2143487954
30285,2143487955
30286,2143487953
30287,2143487957
30288,2143487954
30289,2143487954
30290,2143487953
30291,2143487957
30292,2143487954
30293,2143487951
30294,2143487955
30295,2143487948
30296,2143487951
30297,2143487958
30298,2143487949
30299,2143487959
30300,2143487954
30301,2143487952
30302,2143487953
30303,2143487956
30304,2143487955
30305,2143487956
30306,2143487948
30307,2143487954
30308,2143487958
30309,2143487951
30310,2143487958
30311,2143487955
30312,2143487953
30313,2143487957
30314,2143487956
30315,2143487956
30316,2143487956
30317,2143487956
30318,2143487956
30319,2143487951
30320,2143487955
30321,2143487951
30322,2143487958
30323,2143487950
30324,2143487964
30325,2143487951
30326,2143487960
30327,2143487954
30328,2143487955
30329,2143487958
30330,2143487951
30331,2143487951
