Senser,s_0
1606087261,38
1606082369,38
1606080556,38
1606182479,38
1606182119,38
1606079238,38
1606194791,37
1606080878,38
1606190891,37
1606095193,38
1606080303,38
1606122445,39
1606173483,38
1606122559,39
1606173096,38
1606189391,37
1606188156,38
1606165381,38
1606168272,38
1606194154,37
1606081870,38
1606095171,38
1606180291,38
1606099639,39
1606098271,39
1606173298,38
1606187812,38
1606170953,38
1606180990,38
1606083894,38
1606079235,38
1606095167,38
1606084406,38
1606081225,38
1606165881,38
1606122685,39
1606094599,38
1606188752,37
1606182210,38
1606085149,38
1606189073,37
1606094866,38
1606095194,38
1606100283,39
1606171114,38
1606122693,39
1606173229,38
1606189392,37
1606082321,38
1606085151,38
1606168196,38
1606168205,38
1606083723,38
1606180290,38
1606081579,38
1606095178,38
1606094774,38
1606192326,37
1606171670,38
1606173088,38
1606122692,39
1606173794,38
1606094598,38
1606122563,39
1606180848,38
1606180989,38
1606180991,38
1606092794,38
1606103848,39
1606080562,38
1606183098,38
1606168206,38
1606125625,39
1606080875,38
1606080877,38
1606177133,38
1606080573,38
1606177139,38
1606085464,38
1606122556,39
1606173791,38
1606087259,38
1606098268,39
1606167291,38
1606095535,38
1606171291,38
1606099721,39
1606179706,38
1606177243,38
1606083707,38
1606165383,38
1606095163,38
1606124227,39
1606166807,38
1606167602,38
1606081233,38
1606165347,38
1606176105,38
1606080584,38
1606165880,38
1606097385,38
1606173305,38
1606168483,38
1606085152,38
1606081875,38
1606080566,38
1606079514,38
1606176104,38
1606180050,38
1606085480,38
1606173796,38
1606173100,38
1606098419,39
1606122562,39
1606097711,38
1606295631,37
1606181873,38
1606119615,39
1606203092,37
1606189728,37
1606181954,38
1606165449,38
1606182290,38
1606177106,38
1606182132,38
1606191054,37
1606124410,39
1606180305,38
1606180304,38
1606194268,37
1606191705,37
1606098424,39
1606192013,37
1606189625,37
1606189624,37
1606105149,39
1606124110,39
1606099720,39
1606192755,37
1606169595,38
1606183239,38
1606096915,38
1606176339,38
1606168279,38
1606094770,38
1606100188,39
1606095184,38
1606122545,39
1606176050,38
1606097382,38
1606174211,38
1606189367,37
1606173288,38
1606102112,39
1606180985,38
1606172273,38
1606165440,38
1606179703,38
1606187659,38
1606168657,38
1606099841,39
1606099829,39
1606164690,38
1606083745,38
1606122551,39
1606174212,38
1606099238,39
1606173818,38
1606098392,39
1606187627,38
1606126040,38
1606172991,38
1606095478,38
1606084275,38
1606182478,38
1606094773,38
1606087711,38
1606095181,38
1606122689,39
1606173093,38
1606101138,39
1606172903,38
1606119719,39
1606171048,38
1606190954,37
1606170956,38
1606119161,39
1606165487,38
1606183238,38
1606082091,38
1606084403,38
1606177131,38
1606169411,38
1606085460,38
1606174214,38
1606098387,39
1606173637,38
1606180984,38
1606172988,38
1606082370,38
1606172272,38
1606181940,38
1606183055,38
1606080558,38
1606083896,38
1606180419,38
1606168280,38
1606177134,38
1606099837,39
1606095183,38
1606191751,37
1606175888,38
1606099830,39
1606189075,37
1606100052,39
1606122544,39
1606122546,39
1606122690,39
1606174639,38
1606098389,39
1606168142,38
1606183434,38
1606172271,38
1606169184,38
1606183480,38
1606079513,38
1606080873,38
1606080570,38
1606171665,38
1606080572,38
1606169410,38
1606083744,38
1606085471,38
1606098260,39
1606173783,38
1606188748,37
1606174868,38
1606192690,37
1606102110,39
1606097128,38
1606164555,39
1606181976,38
1606180481,38
1606187658,38
1606172616,38
1606180967,38
1606092793,38
1606084732,38
1606083682,38
1606182315,38
1606095162,38
1606079237,38
1606171664,38
1606177132,38
1606180294,38
1606164872,38
1606193191,37
1606166867,38
1606166954,38
1606100053,39
1606180986,38
1606181784,38
1606169371,38
1606183054,38
1606182295,38
1606183236,38
1606192759,37
1606095166,38
1606179577,38
1606171663,38
1606177130,38
1606099843,39
1606167608,38
1606081583,38
1606081591,38
1606083740,38
1606097972,38
1606122560,39
1606095457,38
1606172989,38
1606183476,38
1606096903,38
1606080563,38
1606082231,38
1606099845,39
1606121684,39
1606099640,39
1606087559,38
1606122543,39
1606165877,38
1606173476,38
1606097388,38
1606085491,38
1606123846,39
1606122554,39
1606099251,39
1606173793,38
1606167309,38
1606101547,39
1606168481,38
1606169167,38
1606189730,37
1606168640,38
1606084547,38
1606183231,38
1606079236,38
1606177093,38
1606099848,39
1606191684,37
1606085485,38
1606130742,38
1606125115,39
1606165447,38
1606084270,38
1606191057,37
1606192209,37
1606200606,37
1606173324,38
1606174814,38
1606098423,39
1606174171,38
1606097983,38
1606189626,37
1606105157,39
1606180845,38
1606177237,38
1606181977,38
1606172286,38
1606181787,38
1606084371,38
1606083708,38
1606166797,38
1606183097,38
1606168202,38
1606168938,38
1606165393,38
1606084402,38
1606168958,38
1606099846,39
1606099844,39
1606099826,39
1606099641,39
1606165878,38
1606085465,38
1606174215,38
1606180484,38
1606168273,38
1606096967,38
1606083734,38
1606079520,38
1606175869,38
1606085466,38
1606085467,38
1606085474,38
1606173308,38
1606173489,38
1606173426,38
1606173284,38
1606164550,39
1606082381,38
1606096357,38
1606165438,38
1606084733,38
1606083729,38
1606188256,38
1606188014,38
1606097390,38
1606173090,38
1606173285,38
1606094595,38
1606182211,38
1606182212,38
1606164198,38
1606179702,38
1606095814,38
1606092795,38
1606084218,38
1606182316,38
1606082092,38
1606125619,39
1606094777,38
1606171668,38
1606180225,38
1606180224,38
1606173307,38
1606173304,38
1606165130,38
1606164598,39
1606094389,38
1606171882,38
1606187459,38
1606171897,38
1606080565,38
1606079165,38
1606166805,38
1606171666,38
1606180223,38
1606173311,38
1606085473,38
1606173224,38
1606097682,38
1606085169,38
1606181978,38
1606092792,38
1606079167,38
1606121683,39
1606122561,39
1606173757,38
1606173636,38
1606104267,39
1606177021,38
1606083679,38
1606183180,38
1606081565,38
1606081566,38
1606083736,38
1606100054,39
1606122552,39
1606173226,38
1606190405,37
1606094367,38
1606172904,38
1606168606,38
1606084372,38
1606170960,38
1606168941,38
1606166803,38
1606079166,38
1606165767,38
1606180222,38
1606099213,39
1606193008,37
1606173087,38
1606173286,38
1606085166,38
1606092444,38
1606164499,39
1606092791,38
1606169309,38
1606094780,38
1606085462,38
1606098755,39
1606093431,38
1606096319,38
1606171049,38
1606093446,38
1606093019,38
1606169372,38
1606172291,38
1606081563,38
1606171898,38
1606180422,38
1606176103,38
1606176768,38
1606164875,38
1606100055,39
1606097387,38
1606295053,37
1606295058,37
1606295059,37
1606119619,39
1606119626,39
1606166903,38
1606177159,38
1606167073,38
1606191700,37
1606188917,37
1606174173,38
1606101548,39
1606164551,39
1606171047,38
1606164554,39
1606177241,38
1606168655,38
1606175950,38
1606170961,38
1606094152,38
1606095185,38
1606166955,38
1606085475,38
1606188015,38
1606173788,38
1606173299,38
1606189760,37
1606169373,38
1606098272,39
1606079867,38
1606172289,38
1606095816,38
1606175739,38
1606182297,38
1606168274,38
1606094779,38
1606098754,39
1606164602,39
1606171883,38
1606095159,38
1606122553,39
1606171290,38
1606096356,38
1606181066,38
1606187460,38
1606166953,38
1606098093,38
1606085469,38
1606173227,38
1606093939,38
1606170702,38
1606079868,38
1606169374,38
1606085487,38
1606098756,39
1606097683,38
1606092797,38
1606175748,38
1606098092,38
1606098840,39
1606083684,38
1606191785,37
1606093853,38
1606098090,38
1606097971,38
1606173287,38
1606096141,38
1606170923,38
1606177242,38
1606166799,38
1606099214,39
1606098089,38
1606098087,38
1606171881,38
1606095259,38
1606166800,38
1606082232,38
1606176842,38
1606098086,38
1606295152,37
1606294936,37
1606295092,37
1606296188,37
1606295387,37
1606125502,39
1606119795,39
1606166532,38
1606152694,38
1606189753,37
1606183819,38
1606166544,38
1606176608,38
1606200327,37
1606105505,39
1606166626,38
1606105711,39
1606190512,37
1606105533,39
1606190510,37
1606181879,38
1606190509,37
1606181878,38
1606085098,38
1606296601,37
1606182793,38
1606126188,38
1606125279,39
1606172948,38
1606172947,38
1606094376,38
1606168493,38
1606125542,39
1606187624,38
1606099552,39
1606187623,38
1606189723,37
1606168499,38
1606095405,38
1606176434,38
1606081507,38
1606167712,38
1606093762,38
1606126100,38
1606102028,39
1606179668,38
1606164582,39
1606164581,39
1606172253,38
1606082402,38
1606172259,38
1606082400,38
1606082401,38
1606172245,38
1606164579,39
1606179667,38
1606093451,38
1606200027,37
1606167237,38
1606167239,38
1606172252,38
1606182219,38
1606164578,39
1606182975,38
1606097045,38
1606170970,38
1606172281,38
1606099562,39
1606164577,39
1606168745,38
1606170969,38
1606181427,38
1606082394,38
1606164576,39
1606164575,39
1606172280,38
1606183467,38
1606096147,38
1606170747,38
1606172279,38
1606168631,38
1606094415,38
1606095897,38
1606172303,38
1606119835,39
1606168630,38
1606126011,38
1606168629,38
1606181800,38
1606187666,38
1606164709,38
1606170967,38
1606181790,38
1606179664,38
1606179665,38
1606181789,38
1606164513,39
1606172299,38
1606168619,38
1606183048,38
1606171340,38
1606175588,38
1606170966,38
1606182039,38
1606182038,38
1606203352,37
1606172298,38
1606170964,38
1606083692,38
1606205800,37
1606165406,38
1606170858,38
1606182054,38
1606168188,38
1606192740,37
1606203382,37
1606119359,39
1606176708,38
1606165404,38
1606169667,38
1606175858,38
1606176707,38
1606179495,38
1606176670,38
1606205491,37
1606084385,38
1606125633,38
1606179494,38
1606192343,37
1606176706,38
1606183107,38
1606080425,38
1606179736,38
1606183106,38
1606168187,38
1606176346,38
1606177075,38
1606176702,38
1606165757,38
1606176703,38
1606177094,38
1606179734,38
1606176344,38
1606171659,38
1606165330,38
1606165400,38
1606171658,38
1606087721,38
1606119849,39
1606169228,38
1606169226,38
1606171657,38
1606165328,38
1606170856,38
1606192359,37
1606165398,38
1606192361,37
1606165505,38
1606169225,38
1606082236,38
1606187745,38
1606165327,38
1606171656,38
1606173042,38
1606187491,38
1606190151,37
1606087718,38
1606167227,38
1606168804,38
1606173043,38
1606187490,38
1606194174,37
1606187489,38
1606176007,38
1606175766,38
1606181577,38
1606080743,38
1606092277,38
1606194172,37
1606193186,37
1606167226,38
1606168801,38
1606175765,38
1606179582,38
1606081245,38
1606175764,38
1606193185,37
1606194171,37
1606297257,37
1606080579,38
1606173045,38
1606181574,38
1606193184,37
1606202648,37
1606181573,38
1606164885,38
1606166854,38
1606166852,38
1606167760,38
1606175761,38
1606100208,39
1606167759,38
1606164884,38
1606168186,38
1606180595,38
1606166900,38
1606190149,37
1606166899,38
1606099654,39
1606190148,37
1606166839,38
1606175878,38
1606099653,39
1606172046,38
1606193236,37
1606192869,37
1606176869,38
1606080308,38
1606171102,38
1606176867,38
1606192989,37
1606190098,37
1606171111,38
1606202701,37
1606099283,39
1606176044,38
1606200501,37
1606192988,37
1606081129,38
1606173079,38
1606207551,37
1606176043,38
1606200500,37
1606202700,37
1606081146,38
1606176042,38
1606207550,37
1606173080,38
1606200499,37
1606130408,38
1606190710,37
1606194256,37
1606173320,38
1606191673,37
1606099281,39
1606165688,38
1606173319,38
1606192867,37
1606200497,37
1606087650,38
1606173078,38
1606188002,38
1606189271,37
1606189270,37
1606200496,37
1606192866,37
1606175002,38
1606175000,38
1606189269,37
1606188000,38
1606194600,37
1606189268,37
1606189267,37
1606200495,37
1606190088,37
1606194599,37
1606188020,38
1606099280,39
1606173435,38
1606173434,38
1606194598,37
1606189347,37
1606098346,39
1606085257,38
1606097404,38
1606191671,37
1606087157,38
1606189169,37
1606189168,37
1606189140,37
1606188611,37
1606189167,37
1606085501,38
1606193052,37
1606189165,37
1606193374,37
1606085499,38
1606099247,39
1606193373,37
1606099246,39
1606189362,37
1606193372,37
1606189162,37
1606097419,38
1606097729,38
1606087184,38
1606097418,38
1606097727,38
1606179939,38
1606193425,37
1606188640,37
1606087182,38
1606201022,37
1606099242,39
1606097980,38
1606201020,37
1606085295,38
1606085294,38
1606097979,38
1606099278,39
1606087179,38
1606191556,37
1606099122,39
1606105781,39
1606125250,39
1606119771,39
1606295368,37
1606166571,38
1606125512,39
1606102076,39
1606126008,38
1606119360,39
1606079440,38
1606167757,38
1606152746,38
1606094439,38
1606168144,38
1606175822,38
1606094441,38
1606167715,38
1606093949,38
1606168153,38
1606080395,38
1606092455,38
1606168154,38
1606169187,38
1606168155,38
1606093020,38
1606095903,38
1606172467,38
1606172619,38
1606092469,38
1606092470,38
1606179727,38
1606175861,38
1606175862,38
1606169674,38
1606179579,38
1606176004,38
1606165217,38
1606175753,38
1606170852,38
1606092475,38
1606169675,38
1606183243,38
1606092274,38
1606169676,38
1606097334,38
1606183244,38
1606168947,38
1606176010,38
1606165221,38
1606180429,38
1606188009,38
1606187998,38
1606175005,38
1606087160,38
1606085260,38
1606087161,38
1606098595,39
1606087162,38
1606098598,39
1606098594,39
1606098765,39
1606098768,39
1606098829,39
1606098759,39
1606099104,39
1606099105,39
1606099108,39
1606099109,39
1606099110,39
1606099107,39
1606099113,39
1606099111,39
1606099115,39
1606099116,39
1606189378,37
1606099119,39
1606098706,39
1606295318,37
1606152712,38
1606152725,38
1606152726,38
1606182792,38
1606094476,38
1606119358,39
1606193162,37
1606104817,39
1606127319,38
1606167063,38
1606295378,37
1606152724,38
1606130380,38
1606166640,38
1606168510,38
1606200022,37
1606296324,37
1606296325,37
1606152647,38
1606152745,38
1606192008,37
1606166641,38
1606164135,38
1606080378,38
1606172240,38
1606182281,38
1606169666,38
1606119851,39
1606119180,39
1606296250,37
1606166564,38
1606164133,38
1606168516,38
1606165195,38
1606100211,39
1606296326,37
1606152806,38
1606104816,39
1606180129,38
1606295160,37
1606164138,38
1606085163,38
1606294441,37
1606126009,38
1606202054,37
1606202051,37
1606123776,39
1606188241,38
1606097405,38
1606193805,37
1606166644,38
1606182791,38
1606164142,38
1606164132,38
1606172227,38
1606182285,38
1606176341,38
1606152744,38
1606098777,39
1606098776,39
1606152723,38
1606182801,38
1606164139,38
1606177087,38
1606193187,37
1606194169,37
1606194254,37
1606192998,37
1606126003,38
1606182042,38
1606176692,38
1606200670,37
1606180593,38
1606125409,39
1606105491,39
1606105493,39
1606105707,39
1606105563,39
1606105565,39
1606168511,38
1606126002,38
1606079194,38
1606193165,37
1606203775,37
1606176046,38
1606188715,37
1606105478,39
1606105562,39
1606105561,39
1606105708,39
1606105701,39
1606166642,38
1606166639,38
1606168193,38
1606119363,39
1606169230,38
1606168795,38
1606080449,38
1606083981,38
1606172358,38
1606105477,39
1606105728,39
1606104818,39
1606081142,38
1606173432,38
1606167065,38
1606105726,39
1606105488,39
1606105489,39
1606104825,39
1606105532,39
1606296609,37
1606094036,38
1606126004,38
1606119362,39
1606169668,38
1606168215,38
1606082096,38
1606206896,37
1606105724,39
1606182651,38
1606127315,38
1606182624,38
1606105557,39
1606105696,39
1606166643,38
1606125278,39
1606296201,37
1606165409,38
1606119268,39
1606188021,38
1606296636,37
1606296576,37
1606187818,38
1606166678,38
1606125537,39
1606181278,38
1606170972,38
1606176691,38
1606297255,37
1606182838,38
1606125539,39
1606183469,38
1606181793,38
1606182030,38
1606179658,38
1606182031,38
1606179502,38
1606179583,38
1606123859,39
1606123854,39
1606166574,38
1606167938,38
1606102073,39
1606083697,38
1606166856,38
1606123855,39
1606190764,37
1606181063,38
1606179661,38
1606165208,38
1606124236,39
1606166848,38
1606179938,38
1606166539,38
1606152720,38
1606182666,38
1606296635,37
1606081501,38
1606168509,38
1606181959,38
1606176675,38
1606177080,38
1606165207,38
1606119853,39
1606124235,39
1606194168,37
1606177148,38
1606295471,37
1606102244,39
1606183470,38
1606182028,38
1606203018,37
1606176698,38
1606176690,38
1606083982,38
1606206915,37
1606127281,38
1606081508,38
1606102070,39
1606165206,38
1606171660,38
1606119856,39
1606177146,38
1606165196,38
1606177079,38
1606124237,39
1606169229,38
1606176689,38
1606104827,39
1606094475,38
1606125536,39
1606203381,37
1606192773,37
1606167426,38
1606167431,38
1606166847,38
1606192992,37
1606105240,39
1606173321,38
1606098967,39
1606183560,38
1606207155,37
1606097135,38
1606102023,39
1606102072,39
1606165205,38
1606176700,38
1606176695,38
1606084409,38
1606166541,38
1606183615,38
1606166649,38
1606125985,38
1606164141,38
1606080379,38
1606182953,38
1606172305,38
1606182021,38
1606179656,38
1606168797,38
1606119174,39
1606172639,38
1606193163,37
1606167427,38
1606177147,38
1606172359,38
1606079754,38
1606173081,38
1606123858,39
1606200312,37
1606166563,38
1606167304,38
1606171416,38
1606168506,38
1606102068,39
1606165171,38
1606179659,38
1606123309,39
1606179501,38
1606165212,38
1606080426,38
1606177085,38
1606166844,38
1606179936,38
1606188633,37
1606190222,37
1606167306,38
1606183462,38
1606187664,38
1606176699,38
1606176694,38
1606187493,38
1606181583,38
1606105756,39
1606105754,39
1606152693,38
1606095583,38
1606095461,38
1606182022,38
1606087716,38
1606189752,37
1606171409,38
1606187662,38
1606181791,38
1606182025,38
1606182045,38
1606183482,38
1606165511,38
1606083899,38
1606168793,38
1606172643,38
1606169418,38
1606167066,38
1606187625,38
1606168502,38
1606125525,39
1606095449,38
1606172257,38
1606187668,38
1606168191,38
1606165197,38
1606171651,38
1606203030,37
1606119855,39
1606170854,38
1606202292,37
1606099241,39
1606095585,38
1606168512,38
1606095896,38
1606179503,38
1606167418,38
1606080577,38
1606200466,37
1606191675,37
1606194250,37
1606188638,37
1606104272,39
1606189724,37
1606165494,38
1606165210,38
1606124238,39
1606087715,38
1606119261,39
1606173381,38
1606121713,39
1606121714,39
1606121712,39
1606105776,39
1606080380,38
1606176676,38
1606084391,38
1606079680,38
1606171914,38
1606171112,38
1606173802,38
1606182716,38
1606179810,38
1606087985,38
1606190970,37
1606187708,38
1606081540,38
1606203137,37
1606183210,38
1606092814,38
1606193181,37
1606168497,38
1606168600,38
1606169663,38
1606176683,38
1606171913,38
1606194260,37
1606121709,39
1606085498,38
1606183614,38
1606172256,38
1606179493,38
1606179504,38
1606096087,38
1606119169,39
1606200873,37
1606200493,37
1606121708,39
1606173801,38
1606177026,38
1606164507,39
1606202228,37
1606177101,38
1606080582,38
1606166842,38
1606169276,38
1606181884,38
1606087988,38
1606080381,38
1606167713,38
1606182954,38
1606095479,38
1606095901,38
1606165493,38
1606176686,38
1606200468,37
1606192993,37
1606193000,37
1606099240,39
1606200321,37
1606172249,38
1606083974,38
1606167433,38
1606167434,38
1606192999,37
1606080029,38
1606167067,38
1606179934,38
1606183834,38
1606181881,38
1606125586,39
1606093768,38
1606175585,38
1606179655,38
1606123329,39
1606180996,38
1606177083,38
1606079678,38
1606096420,38
1606171655,38
1606080576,38
1606082106,38
1606165875,38
1606188006,38
1606189143,37
1606121705,39
1606182623,38
1606176445,38
1606084704,38
1606182956,38
1606080392,38
1606177090,38
1606083902,38
1606193179,37
1606094168,38
1606097426,38
1606097427,38
1606188714,37
1606125395,39
1606080382,38
1606080383,38
1606168744,38
1606081539,38
1606175998,38
1606176667,38
1606181026,38
1606083975,38
1606171910,38
1606099866,39
1606119241,39
1606172518,38
1606172523,38
1606121704,39
1606190707,37
1606125505,39
1606168037,38
1606096889,38
1606119355,39
1606175997,38
1606083526,38
1606205960,37
1606082098,38
1606192357,37
1606172638,38
1606171907,38
1606171911,38
1606171912,38
1606166846,38
1606119263,39
1606097975,38
1606097724,38
1606166618,38
1606166638,38
1606181889,38
1606168495,38
1606084836,38
1606181279,38
1606168601,38
1606119357,39
1606165248,38
1606167425,38
1606176110,38
1606175003,38
1606098347,39
1606097399,38
1606171582,38
1606169307,38
1606181024,38
1606172517,38
1606097402,38
1606119804,39
1606125582,39
1606126098,38
1606168150,38
1606172255,38
1606164574,39
1606096326,38
1606096090,38
1606083901,38
1606192356,37
1606179731,38
1606082099,38
1606176008,38
1606080575,38
1606173082,38
1606187669,38
1606192344,37
1606080718,38
1606172524,38
1606093766,38
1606177037,38
1606181134,38
1606175859,38
1606082101,38
1606087713,38
1606083978,38
1606119172,39
1606119262,39
1606193807,37
1606097398,38
1606095526,38
1606175855,38
1606171906,38
1606099864,39
1606097394,38
1606121703,39
1606097719,38
1606097721,38
1606095406,38
1606096376,38
1606182033,38
1606096888,38
1606176680,38
1606084386,38
1606165512,38
1606097715,38
1606165601,38
1606182048,38
1606179500,38
1606087584,38
1606171113,38
1606094592,38
1606296264,37
1606152729,38
1606182795,38
1606182794,38
1606179807,38
1606168598,38
1606172244,38
1606168597,38
1606200025,37
1606181956,38
1606168621,38
1606202566,37
1606167225,38
1606165684,38
1606190500,37
1606126186,38
1606119836,39
1606083519,38
1606165495,38
1606094160,38
1606169254,38
1606181241,38
1606167380,38
1606168743,38
1606095894,38
1606096374,38
1606179654,38
1606171886,38
1606083517,38
1606084401,38
1606165504,38
1606099863,39
1606119240,39
1606172516,38
1606188024,38
1606102121,39
1606081509,38
1606125998,38
1606180995,38
1606177074,38
1606168799,38
1606094162,38
1606097416,38
1606097718,38
1606098618,39
1606182914,38
1606082385,38
1606093784,38
1606165193,38
1606079171,38
1606171108,38
1606172515,38
1606179811,38
1606084727,38
1606175596,38
1606081537,38
1606175999,38
1606082093,38
1606176005,38
1606099859,39
1606099862,39
1606189153,37
1606097722,38
1606177027,38
1606175565,38
1606082384,38
1606102067,39
1606096089,38
1606094157,38
1606099861,39
1606082110,38
1606173385,38
1606173077,38
1606123851,39
1606098962,39
1606087177,38
1606183094,38
1606167423,38
1606167428,38
1606093842,38
1606190100,37
1606173430,38
1606123849,39
1606189151,37
1606182277,38
1606181018,38
1606083973,38
1606172636,38
1606168800,38
1606180581,38
1606097713,38
1606098774,39
1606098616,39
1606098957,39
1606125511,39
1606180850,38
1606094413,38
1606083897,38
1606165758,38
1606180289,38
1606094156,38
1606099858,39
1606172512,38
1606097400,38
1606097723,38
1606087987,38
1606126146,38
1606095458,38
1606172992,38
1606093110,38
1606093783,38
1606087591,38
1606170853,38
1606094159,38
1606176106,38
1606119239,39
1606097717,38
1606295402,37
1606294671,37
1606297270,37
1606166568,38
1606166567,38
1606182802,38
1606082404,38
1606172242,38
1606168620,38
1606179663,38
1606168617,38
1606168616,38
1606169232,38
1606082243,38
1606165685,38
1606165686,38
1606189365,37
1606188717,37
1606098779,39
1606282496,37
1606282498,37
1606282502,37
1606282506,37
1606282507,37
1606282508,37
1606282509,37
1606282512,37
1606282514,37
1606282520,37
1606282522,37
1606282526,37
1606282529,37
1606282535,37
1606282169,37
1606282211,37
1606282306,37
1606282315,37
1606282326,37
1606282357,37
1606282370,37
1606282379,37
1606282391,37
1606282398,37
1606282401,37
1606282409,37
1606282453,37
1606282492,37
1606282759,37
1606282766,37
1606282830,37
1606282855,37
1606282860,37
1606282882,37
1606282886,37
1606282889,37
1606282892,37
1606282893,37
1606282894,37
1606282896,37
1606282901,37
1606282904,37
1606282910,37
1606282911,37
1606282913,37
1606282615,37
1606282624,37
1606282631,37
1606282633,37
1606282653,37
1606282661,37
1606282689,37
1606282690,37
1606282699,37
1606282706,37
1606282715,37
1606282728,37
1606282735,37
1606282737,37
1606282739,37
1606282741,37
1606282747,37
1606282749,37
1606282758,37
1606282761,37
1606282763,37
1606282781,37
1606282786,37
1606282792,37
1606282799,37
1606282800,37
1606282805,37
1606282810,37
1606282824,37
1606282826,37
1606282829,37
1606282843,37
1606282850,37
1606282859,37
1606282861,37
1606282866,37
1606282870,37
1606282879,37
1606282880,37
1606282891,37
1606282898,37
1606282899,37
1606282902,37
1606282903,37
1606282912,37
1606282917,37
1606282920,37
1606282922,37
1606282930,37
1606282939,37
1606282549,37
1606282551,37
1606282553,37
1606282554,37
1606282558,37
1606282560,37
1606282562,37
1606282566,37
1606282572,37
1606282574,37
1606282576,37
1606282581,37
1606282585,37
1606282588,37
1606282598,37
1606282603,37
1606282606,37
1606282607,37
1606282609,37
1606282616,37
1606282619,37
1606282620,37
1606282622,37
1606282626,37
1606282636,37
1606282644,37
1606282649,37
1606282655,37
1606282657,37
1606282664,37
1606282668,37
1606282675,37
1606282681,37
1606282685,37
1606282688,37
1606282700,37
1606282708,37
1606282710,37
1606282712,37
1606282718,37
1606282720,37
1606282733,37
1606282744,37
1606282755,37
1606282764,37
1606282768,37
1606282773,37
1606282787,37
1606282795,37
1606282796,37
1606282815,37
1606282821,37
1606282836,37
1606282840,37
1606282871,37
1606282932,37
1606282937,37
1606282944,37
1606282950,37
1606282957,37
1606282959,37
1606282963,37
1606283053,37
1606283057,37
1606283059,37
1606283065,37
1606283077,37
1606283117,37
1606283155,37
1606283156,37
1606283164,37
1606283187,37
1606283193,37
1606283200,37
1606283212,37
1606283216,37
1606282573,37
1606282580,37
1606282629,37
1606282635,37
1606282638,37
1606282645,37
1606282652,37
1606282669,37
1606282672,37
1606282682,37
1606282686,37
1606282687,37
1606282709,37
1606282714,37
1606282716,37
1606282727,37
1606282746,37
1606282750,37
1606282776,37
1606282778,37
1606282780,37
1606282783,37
1606282812,37
1606283039,37
1606283050,37
1606283058,37
1606283060,37
1606283063,37
1606283073,37
1606283081,37
1606283108,37
1606283124,37
1606283128,37
1606283140,37
1606283159,37
1606283165,37
1606283183,37
1606283207,37
1606283214,37
1606281967,37
1606282232,37
1606282267,37
1606282272,37
1606282294,37
1606282308,37
1606282317,37
1606282323,37
1606282325,37
1606282335,37
1606282336,37
1606282340,37
1606282344,37
1606282358,37
1606282359,37
1606282365,37
1606282369,37
1606282372,37
1606282377,37
1606282383,37
1606282384,37
1606282389,37
1606282400,37
1606282402,37
1606282417,37
1606282421,37
1606282426,37
1606282435,37
1606282442,37
1606282460,37
1606282469,37
1606282478,37
1606282483,37
1606282497,37
1606282503,37
1606282517,37
1606282519,37
1606282531,37
1606282539,37
1606282545,37
1606282567,37
1606282570,37
1606293945,37
1606293949,37
1606293942,37
1606293947,37
1606293940,37
1606271785,36
1606262944,36
1606278626,36
1606233745,36
1606272165,36
1606239648,36
1606276573,36
1606209102,37
1606233085,36
1606234981,36
1606235212,36
1606235584,36
1606235583,36
1606234973,36
1606235582,36
1606234582,36
1606208556,37
1606235672,36
1606279806,36
1606233124,36
1606234127,36
1606207878,37
1606232900,36
1606203416,37
1606232156,36
1606232154,36
1606202972,37
1606232153,36
1606239979,36
1606272547,36
1606271154,36
1606271164,36
1606239655,36
1606239652,36
1606271419,36
1606235137,36
1606207161,37
1606278636,36
1606233738,36
1606272193,36
1606234286,36
1606270030,36
1606270032,36
1606272171,36
1606231263,37
1606271418,36
1606272168,36
1606209388,37
1606271153,36
1606271123,36
1606271124,36
1606271125,36
1606271173,36
1606271126,36
1606271159,36
1606271160,36
1606271830,36
1606271861,36
1606232950,36
1606272157,36
1606270024,36
1606270025,36
1606270026,36
1606270027,36
1606270028,36
1606271180,36
1606271122,36
1606271127,36
1606271165,36
1606271158,36
1606271867,36
1606271869,36
1606238939,36
1606232949,36
1606232947,36
1606235603,36
1606271422,36
1606270018,36
1606270017,36
1606270019,36
1606270020,36
1606270022,36
1606272546,36
1606272149,36
1606271181,36
1606271185,36
1606271186,36
1606271824,36
1606271201,36
1606271202,36
1606271203,36
1606272152,36
1606239852,36
1606272161,36
1606262947,36
1606271151,36
1606271184,36
1606271360,36
1606271157,36
1606271866,36
1606271194,36
1606271209,36
1606271207,36
1606271206,36
1606271205,36
1606271210,36
1606239510,36
1606203277,37
1606272194,36
1606271083,36
1606271811,36
1606271822,36
1606271863,36
1606271196,36
1606271198,36
1606239114,36
1606271853,36
1606271213,36
1606239509,36
1606272153,36
1606232150,36
1606271187,36
1606271831,36
1606271832,36
1606276354,36
1606272172,36
1606272176,36
1606150417,38
1606272195,36
1606239850,36
1606276123,36
1606272177,36
1606149752,38
1606278627,36
1606271838,36
1606271219,36
1606233739,36
1606239654,36
1606271188,36
1606271827,36
1606271839,36
1606271872,36
1606235684,36
1606234665,36
1606272183,36
1606271821,36
1606271864,36
1606271850,36
1606271851,36
1606271220,36
1606272558,36
1606271865,36
1606239512,36
1606272762,36
1606239970,36
1606272154,36
1606272173,36
1606271820,36
1606273157,36
1606208571,37
