Senser,s_0
1592806500,5
1592807400,6
1592808300,5
1592809200,5
1592810100,6
1592811000,6
1592811900,7
1592812800,6
1592813700,6
1592814600,6
1592815500,6
1592816400,5
1592817300,6
1592818200,6
1592819100,6
1592820000,5
1592820900,6
1592821800,6
1592822700,7
1592823600,7
1592824500,7
1592825400,6
1592826300,6
1592827200,7
1592828100,7
1592829000,8
1592829900,8
1592830800,8
1592831700,8
1592832600,7
1592833500,7
1592834400,6
1592835300,6
1592836200,7
1592837100,7
1592838000,7
1592838900,8
1592839800,8
1592840700,7
1592841600,7
1592842500,8
1592843400,7
1592844300,7
1592845200,8
1592846100,7
1592847000,7
1592847900,7
1592848800,6
1592849700,6
1592850600,6
1592851500,6
1592852400,6
1592853300,6
1592854200,6
1592855100,6
1592856000,6
1592856900,6
1592857800,6
1592858700,6
1592859600,6
1592860500,6
1592861400,6
1592862300,7
1592863200,6
1592864100,6
1592865000,6
1592865900,6
1592866800,5
1592867700,5
1592868600,6
1592869500,5
1592870400,4
1593008100,4
1593009000,4
1593009900,4
1593010800,4
1593011700,4
1593012600,4
1593013500,4
1593014400,4
1593015300,4
1593016200,4
1593017100,4
1593018000,5
1593018900,4
1593019800,5
1593020700,5
1593021600,5
1593022500,5
1593023400,5
1593024300,5
1593025200,5
1593026100,5
1593027000,5
1593027900,5
1593028800,5
1593029700,5
1593030600,5
1593031500,6
1593032400,5
1593033300,6
1593034200,5
1593035100,5
1593036000,5
1593036900,5
1593037800,5
1593038700,5
1593039600,4
1593040500,4
1593041400,4
1593042300,4
1593043200,4
1593044100,5
1593045000,5
1593045900,5
1593046800,5
1593047700,6
1593048600,6
1593049500,7
1593050400,6
1593051300,6
1593052200,6
1593053100,6
1593054000,6
1593054900,5
1593055800,7
1593056700,6
1593057600,7
1593058500,6
1593059400,5
1593060300,4
1593061200,4
1593062100,4
1593063000,4
1593063900,4
1593064800,4
1593065700,4
1593066600,4
1593067500,4
1593068400,5
1593069300,4
1593070200,4
1593071100,4
1593072000,4
1593072900,4
1593073800,4
1593074700,4
1593075600,4
1593076500,4
1593077400,4
1593078300,4
1593079200,4
1593080100,4
1593081000,5
1593081900,5
1593082800,5
1593083700,6
1593084600,6
1593085500,6
1593086400,5
1593087300,5
1593088200,4
1593089100,5
1593090000,5
1593090900,5
1593446400,6
1593447300,5
1593448200,6
1593449100,5
1593450000,6
1593450900,5
1593451800,5
1593452700,6
1593453600,6
1593454500,6
1593455400,6
1593456300,7
1593457200,7
1593458100,6
1593459000,7
1593459900,7
1593460800,6
1593461700,6
1593462600,6
1593463500,5
1593464400,6
1593465300,6
1593466200,6
1593467100,5
1593468000,5
1593468900,5
1593469800,5
1593470700,5
1593471600,4
1593472500,4
1593473400,4
1593474300,3
1593475200,3
1593476100,3
1593477000,3
1593477900,3
1593478800,3
1593479700,3
1593480600,3
1593481500,3
1593482400,3
1593483300,2
1593484200,3
1593485100,3
1593486000,3
1593486900,3
1593487800,2
1593488700,2
1593489600,2
1593490500,2
1593491400,2
1593492300,2
1593493200,2
1593494100,2
1593495000,2
1593495900,2
1593496800,2
1593497700,2
1593498600,4
1593499500,6
1593500400,3
1593501300,3
1593502200,2
1593503100,2
1593504000,2
1593504900,3
1593505800,3
1593506700,3
1593507600,3
1593508500,3
1593509400,3
1593510300,3
1593511200,4
1593512100,4
1593513000,4
1593513900,4
1593514800,4
1593515700,4
1593516600,4
1593517500,5
1593518400,5
1593519300,5
1593520200,5
1593521100,6
1593522000,6
1593522900,6
1593523800,6
1593524700,7
1593525600,6
1593526500,6
1593527400,6
1593528300,6
1593529200,5
1593530100,6
1593531000,6
1593531900,5
1593532800,5
1593533700,5
1593534600,5
1593535500,5
1593536400,5
1593537300,5
1593538200,4
1593539100,4
1593540000,5
1593540900,5
1593541800,5
1593542700,4
1593543600,5
1593544500,4
1593545400,4
1593546300,5
1593547200,4
1593548100,5
1593549000,5
1593549900,5
1593550800,5
1593551700,5
1593552600,5
1593553500,4
1593554400,4
1593555300,5
1593556200,5
1593557100,4
1593558000,4
1593558900,4
1593559800,4
1593560700,3
1593561600,3
1593562500,3
1593563400,3
1593564300,2
1593565200,2
1593566100,2
1593567000,2
1593567900,2
1593568800,2
1593569700,2
1593570600,2
1593571500,2
1593572400,2
1593573300,1
1593574200,1
1593575100,2
1593576000,2
1593576900,1
1593577800,1
1593578700,1
1593579600,1
1593580500,1
1593581400,1
1593582300,1
1593583200,1
1593584100,1
1593585000,1
1593585900,1
1593586800,1
1593587700,1
1593588600,1
1593589500,2
1593590400,2
1593591300,1
1593592200,1
1593593100,1
1593594000,1
1593594900,1
1593595800,1
1593596700,2
1593597600,1
1593598500,0
1593599400,1
1593600300,2
1593601200,2
1593602100,2
1593603000,3
1593603900,4
1593604800,4
1593605700,4
1593606600,5
1593607500,4
1593608400,4
1593609300,4
1593610200,4
1593611100,4
1593612000,5
1593612900,5
1593613800,5
1593614700,5
1593615600,6
1593616500,5
1593617400,5
1593618300,5
1593619200,5
1593620100,5
1593621000,5
1593621900,5
1593622800,5
1593623700,5
1593624600,5
1593625500,6
1593626400,5
1593627300,5
1593628200,5
1593629100,5
1593630000,4
1593630900,5
1593631800,5
1593632700,6
1593633600,6
1593634500,6
1593635400,6
1593636300,6
1593637200,6
1593638100,6
1593639000,6
1593639900,5
1593640800,6
1593641700,5
1593642600,4
1593643500,5
1593644400,5
1593645300,4
1593646200,4
1593647100,3
1593648000,2
1593648900,2
1593649800,3
1593650700,3
1593651600,2
1593652500,2
1593653400,2
1593654300,2
1593655200,2
1593656100,2
1593657000,2
1593657900,2
1593658800,2
1593659700,2
1593660600,2
1593661500,2
1593662400,2
1593663300,2
1593664200,2
1593665100,1
1593666000,1
1593666900,1
1593667800,2
1593668700,2
1593669600,3
1593670500,6
1593671400,5
1593672300,4
1593673200,4
1593674100,3
1593675000,2
1593675900,3
1593676800,3
1593677700,3
1593678600,3
1593679500,3
1593680400,2
1593681300,2
1593682200,2
1593683100,2
1593684000,3
1593684900,4
1593685800,3
1593686700,3
1593687600,4
1593688500,4
1593689400,4
1593690300,4
1593691200,4
1593692100,4
1593693000,5
1593693900,5
1593694800,4
1593695700,4
1593696600,4
1593697500,4
1593698400,4
1593699300,4
1593700200,4
1593701100,5
1593702000,5
1593702900,5
1593703800,5
1593704700,5
1593705600,5
1593706500,5
1593707400,5
1593708300,5
1593709200,5
1593710100,5
1593711000,4
1593711900,4
1593712800,4
1593713700,4
1593714600,4
1593715500,4
1593716400,4
1593717300,5
1593718200,5
1593719100,4
1593720000,4
1593720900,4
1593721800,3
1593722700,4
1593723600,4
1593724500,4
1593725400,4
1593726300,4
1593727200,4
1593728100,3
1593729000,3
1593729900,4
1593730800,4
1593731700,4
1593732600,4
1593733500,3
1593734400,2
1593735300,3
1593736200,3
1593737100,2
1593738000,5
1593738900,6
1593739800,5
1593740700,4
1593741600,4
1593742500,4
1593743400,3
1593744300,4
1593745200,5
1593746100,5
1593747000,5
1593747900,5
1593748800,4
1593749700,5
1593750600,4
1593751500,5
1593752400,4
1593753300,4
1593754200,4
1593755100,3
1593756000,2
1593756900,2
1593757800,2
1593758700,3
1593759600,3
1593760500,2
1593761400,2
1593762300,2
1593763200,2
1593764100,2
1593765000,2
1593765900,2
1593766800,1
1593767700,1
1593768600,1
1593769500,2
1593770400,2
1593771300,2
1593772200,2
1593773100,2
1593774000,3
1593774900,3
1593775800,3
1593776700,4
1593777600,4
1593778500,4
1593779400,4
1593780300,4
1593781200,4
1593782100,4
1593783000,5
1593783900,5
1593784800,4
1593785700,4
1593786600,5
1593787500,4
1593788400,3
1593789300,4
1593790200,5
1593791100,5
1593792000,6
1593792900,6
1593793800,6
1593794700,6
1593795600,5
1593796500,4
1593797400,4
1593798300,4
1593799200,5
1593800100,5
1593801000,4
1593801900,4
1593802800,4
1593803700,4
1593804600,4
1593805500,4
1593806400,4
1593807300,4
1593808200,4
1593809100,4
1593810000,4
1593810900,4
1593811800,4
1593812700,4
1593813600,3
1593814500,3
1593815400,3
1593816300,4
1593817200,3
1593818100,3
1593819000,4
1593819900,4
1593820800,4
1593821700,3
1593822600,4
1593823500,4
1593824400,4
1593825300,4
1593826200,4
1593827100,4
1593828000,4
1593828900,3
1593829800,4
1593830700,4
1593831600,4
1593832500,3
1593833400,3
1593834300,3
1593835200,3
1593836100,4
1593837000,4
1593837900,4
1593838800,3
1593839700,2
1593840600,3
1593841500,2
1593842400,3
1593843300,3
1593844200,3
1593845100,4
1593846000,4
1593846900,3
1593847800,3
1593848700,3
1593849600,3
1593850500,3
1593851400,3
1593852300,3
1593853200,3
1593854100,3
1593855000,3
1593855900,3
1593856800,3
1593857700,3
1593858600,4
1593859500,3
1593860400,3
1593861300,3
1593862200,3
1593863100,3
1593864000,4
1593864900,4
1593865800,4
1593866700,4
1593867600,4
1593868500,4
1593869400,4
1593870300,4
1593871200,4
1593872100,4
1593873000,4
1593873900,4
1593874800,4
1593875700,5
1593876600,5
1593877500,5
1593878400,5
1593879300,5
1593880200,5
1593881100,5
1593882000,4
1593882900,4
1593883800,5
1593884700,4
1593885600,4
1593886500,4
1593887400,3
1593888300,4
1593889200,4
1593890100,5
1593891000,5
1593891900,4
1593892800,5
1593893700,5
1593894600,5
1593895500,4
1593896400,5
1593897300,6
1593898200,6
1593899100,6
1593900000,6
1593900900,5
1593901800,5
1593902700,5
1593903600,5
1593904500,5
1593905400,4
1593906300,4
1593907200,4
1593908100,4
1593909000,4
1593909900,4
1593910800,4
1593911700,4
1593912600,3
1593913500,3
1593914400,4
1593915300,3
1593916200,3
1593917100,3
1593918000,3
1593918900,3
1593919800,3
1593920700,3
1593921600,3
1593922500,3
1593923400,3
1593924300,7
1593925200,3
1593926100,4
1593927000,6
1593927900,6
1593928800,5
1593929700,5
1593930600,5
1593931500,5
1593932400,4
1593933300,3
1593934200,2
1593935100,2
1593936000,2
1593936900,4
1593937800,4
1593938700,4
1593939600,4
1593940500,4
1593941400,4
1593942300,4
1593943200,4
1593944100,4
1593945000,4
1593945900,4
1593946800,5
1593947700,5
1593948600,5
1593949500,5
1593950400,5
1593951300,5
1593952200,5
1593953100,5
1593954000,5
1593954900,5
1593955800,6
1593956700,6
1593957600,7
1593958500,7
1593959400,7
1593960300,7
1593961200,7
1593962100,8
1593963000,8
1593963900,7
1593964800,6
1593965700,7
1593966600,7
1593967500,7
1593968400,7
1593969300,7
1593970200,7
1593971100,7
1593972000,7
1593972900,8
1593973800,8
1593974700,8
1593975600,7
1593976500,7
1593977400,7
1593978300,6
1593979200,6
1593980100,6
1593981000,6
1593981900,6
1593982800,6
1593983700,5
1593984600,5
1593985500,5
1593986400,5
1593987300,4
1593988200,4
1593989100,4
1593990000,5
1593990900,5
1593991800,5
1593992700,5
1593993600,5
1593994500,5
1593995400,5
1593996300,5
1593997200,4
1593998100,5
1593999000,4
1593999900,4
1594000800,4
1594001700,4
1594002600,4
1594003500,4
1594004400,5
1594005300,5
1594006200,5
1594007100,4
1594008000,4
1594008900,4
1594009800,4
1594010700,3
1594011600,4
1594012500,4
1594013400,4
1594014300,4
1594015200,5
1594016100,5
1594017000,8
1594017900,8
1594018800,7
1594019700,5
1594020600,6
1594021500,6
1594022400,6
1594023300,6
1594024200,6
1594025100,5
1594026000,5
1594026900,5
1594027800,6
1594028700,5
1594029600,5
1594030500,4
1594031400,3
1594032300,4
1594033200,4
1594034100,4
1594035000,5
1594035900,5
1594036800,5
1594037700,6
1594038600,6
1594039500,5
1594040400,5
1594041300,5
1594042200,6
1594043100,6
1594044000,6
1594044900,7
1594045800,6
1594046700,6
1594047600,6
1594048500,6
1594049400,6
1594050300,7
1594051200,7
1594052100,6
1594053000,7
1594053900,6
1594054800,6
1594055700,6
1594056600,6
1594057500,6
1594058400,6
1594059300,6
1594060200,6
1594061100,5
1594062000,5
1594062900,5
1594063800,5
1594064700,5
1594065600,5
1594066500,5
1594067400,5
1594068300,5
1594069200,5
1594070100,4
1594071000,4
1594071900,4
1594072800,4
1594073700,4
1594074600,4
1594075500,4
1594076400,4
1594077300,4
1594078200,5
1594079100,5
1594080000,5
1594080900,5
1594081800,6
1594082700,6
1594083600,5
1594084500,5
1594085400,4
1594086300,6
1594087200,5
1594088100,4
1594089000,4
1594089900,4
1594090800,4
1594091700,4
1594092600,4
1594093500,4
1594094400,4
1594095300,3
1594096200,3
1594097100,4
1594098000,4
1594098900,3
1594099800,4
1594100700,4
1594101600,5
1594102500,4
1594103400,4
1594104300,4
1594105200,4
1594106100,5
1594107000,5
1594107900,5
1594108800,5
1594109700,5
1594110600,4
1594111500,4
1594112400,4
1594113300,3
1594114200,3
1594115100,3
1594116000,4
1594116900,4
1594117800,4
1594118700,4
1594119600,5
1594120500,5
1594121400,6
1594122300,6
1594123200,6
1594124100,6
1594125000,6
1594125900,6
1594126800,5
1594127700,6
1594128600,6
1594129500,6
1594130400,6
1594131300,6
1594132200,6
1594133100,6
1594134000,6
1594134900,6
1594135800,7
1594136700,7
1594137600,7
1594138500,8
1594139400,8
1594140300,7
1594141200,7
1594142100,7
1594143000,7
1594143900,7
1594144800,7
1594145700,7
1594146600,7
1594147500,6
1594148400,6
1594149300,6
1594150200,6
1594151100,5
1594152000,6
1594152900,6
1594153800,6
1594154700,6
1594155600,6
1594156500,6
1594157400,6
1594158300,6
1594159200,5
1594160100,6
1594161000,6
1594161900,6
1594162800,6
1594163700,6
1594164600,6
1594165500,6
1594166400,6
1594167300,7
1594168200,6
1594169100,6
1594170000,6
1594170900,5
1594171800,5
1594172700,5
1594173600,5
1594174500,5
1594175400,5
1594176300,5
1594177200,5
1594178100,5
1594179000,4
1594179900,5
1594180800,4
1594181700,5
1594182600,6
1594183500,7
1594184400,6
1594185300,6
1594186200,6
1594187100,5
1594188000,5
1594188900,5
1594189800,5
1594190700,5
1594191600,4
1594192500,6
1594193400,5
1594194300,5
1594195200,6
1594196100,6
1594197000,5
1594197900,6
1594198800,6
1594199700,6
1594200600,6
1594201500,6
1594202400,6
1594203300,6
1594204200,6
1594205100,7
1594206000,6
1594206900,7
1594207800,7
1594208700,7
1594209600,7
1594210500,7
1594211400,7
1594212300,7
1594213200,7
1594214100,7
1594215000,6
1594215900,6
1594216800,6
1594217700,6
1594218600,6
1594219500,7
1594220400,7
1594221300,8
1594222200,7
1594223100,7
1594224000,7
1594224900,7
1594225800,7
1594226700,7
1594227600,6
1594228500,7
1594229400,6
1594230300,6
1594231200,6
1594232100,6
1594233000,6
1594233900,6
1594234800,7
1594235700,7
1594236600,8
1594237500,8
1594238400,7
1594239300,7
1594240200,8
1594241100,8
1594242000,8
1594242900,8
1594243800,8
1594244700,9
1594245600,8
1594246500,8
1594247400,8
1594248300,7
1594249200,7
1594250100,7
1594251000,7
1594251900,6
1594252800,7
1594253700,7
1594254600,7
1594255500,7
1594256400,7
1594257300,7
1594258200,7
1594259100,6
1594260000,7
1594260900,6
1594261800,7
1594262700,6
1594263600,6
1594264500,6
1594265400,7
1594266300,5
1594267200,6
1594268100,5
1594269000,5
1594269900,5
1594270800,5
1594271700,5
1594272600,5
1594273500,5
1594274400,5
1594275300,5
1594276200,5
1594277100,5
1594278000,6
1594278900,6
1594279800,5
1594280700,6
1594281600,7
1594282500,7
1594283400,7
1594284300,7
1594285200,7
1594286100,8
1594287000,7
1594287900,7
1594288800,6
1594289700,7
1594290600,7
1594291500,7
1594292400,7
1594293300,7
1594294200,8
1594295100,8
1594296000,8
1594296900,7
1594297800,7
1594298700,8
1594299600,8
1594300500,8
1594301400,8
1594302300,8
1594303200,7
1594304100,7
1594305000,7
1594305900,7
1594306800,7
1594307700,7
1594308600,7
1594309500,7
1594310400,6
1594311300,6
1594312200,7
1594313100,7
1594314000,7
1594314900,7
1594315800,7
1594316700,8
1594317600,8
1594318500,7
1594319400,6
1594320300,6
1594321200,6
1594322100,6
1594323000,6
1594323900,6
1594324800,7
1594325700,7
1594326600,7
1594327500,7
1594328400,7
1594329300,7
1594330200,8
1594331100,8
1594332000,7
1594332900,7
1594333800,8
1594334700,7
1594335600,7
1594336500,7
1594337400,7
1594338300,7
1594339200,7
1594340100,6
1594341000,6
1594341900,7
1594342800,7
1594343700,7
1594344600,7
1594345500,6
1594346400,6
1594347300,6
1594348200,6
1594349100,6
1594350000,6
1594350900,7
1594351800,7
1594352700,7
1594353600,7
1594354500,7
1594355400,7
1594356300,6
1594357200,7
1594358100,7
1594359000,6
1594359900,7
1594360800,7
1594361700,6
1594362600,6
1594363500,7
1594364400,7
1594365300,7
1594366200,7
1594367100,7
1594368000,8
1594368900,7
1594369800,7
1594370700,7
1594371600,7
1594372500,7
1594373400,8
1594374300,8
1594375200,8
1594376100,8
1594377000,7
1594377900,8
1594378800,8
1594379700,9
1594380600,8
1594381500,8
1594382400,8
1594383300,8
1594384200,8
1594385100,8
1594386000,6
1594386900,7
1594387800,7
1594388700,7
1594389600,7
1594390500,6
1594391400,6
1594392300,7
1594393200,6
1594394100,6
1594395000,6
1594395900,6
1594396800,6
1594397700,6
1594398600,5
1594399500,5
1594400400,5
1594401300,5
1594402200,5
1594403100,5
1594404000,6
1594404900,7
1594405800,7
1594406700,11
1594407600,7
1594408500,10
1594409400,8
1594410300,9
1594411200,8
1594412100,9
1594413000,8
1594413900,8
1594414800,8
1594415700,10
1594416600,10
1594417500,8
1594418400,8
1594419300,7
1594420200,7
1594421100,7
1594422000,7
1594422900,6
1594423800,7
1594424700,8
1594425600,7
1594426500,7
1594427400,7
1594428300,7
1594429200,7
1594430100,8
1594431000,10
1594431900,8
1594432800,10
1594433700,9
1594434600,9
1594435500,8
1594436400,8
1594437300,7
1594438200,7
1594439100,7
1594440000,7
1594440900,8
1594441800,7
1594442700,7
1594443600,7
1594444500,6
1594445400,6
1594446300,5
1594447200,6
1594448100,6
1594449000,6
1594449900,6
1594450800,7
1594451700,6
1594452600,6
1594453500,6
1594454400,6
1594455300,6
1594456200,6
1594457100,6
1594458000,6
1594458900,6
1594459800,5
1594460700,6
1594461600,6
1594462500,5
1594463400,5
1594464300,5
1594465200,6
1594466100,6
1594467000,5
1594467900,5
1594468800,5
1594469700,5
1594470600,6
1594471500,6
1594472400,7
1594473300,8
1594474200,7
1594475100,7
1594476000,7
1594476900,7
1594477800,6
1594478700,5
1594479600,6
1594480500,6
1594481400,6
1594482300,7
1594483200,7
1594484100,7
1594485000,7
1594485900,8
1594486800,8
1594487700,8
1594488600,8
1594489500,7
1594490400,9
1594491300,8
1594492200,8
1594493100,8
1594494000,7
1594494900,7
1594495800,8
1594496700,7
1594497600,7
1594498500,7
1594499400,7
1594500300,7
1594501200,7
1594502100,6
1594503000,6
1594503900,6
1594504800,6
1594505700,6
1594506600,7
1594507500,7
1594508400,7
1594509300,7
1594510200,5
1594511100,5
1594512000,5
1594512900,3
1594513800,3
1594514700,4
1594515600,5
1594516500,5
1594517400,5
1594518300,4
1594519200,4
1594520100,5
1594521000,6
1594521900,5
1594522800,6
1594523700,6
1594524600,6
1594525500,6
1594526400,5
1594527300,4
1594528200,5
1594529100,5
1594530000,5
1594530900,6
1594531800,7
1594532700,5
1594533600,5
1594534500,6
1594535400,5
1594536300,4
1594537200,5
1594538100,5
1594539000,5
1594539900,5
1594540800,5
1594541700,5
1594542600,4
1594543500,5
1594544400,5
1594545300,5
1594546200,5
1594547100,5
1594548000,5
1594548900,5
1594549800,4
1594550700,5
1594551600,5
1594552500,5
1594553400,5
1594554300,5
1594555200,6
1594556100,6
1594557000,6
1594557900,7
1594558800,6
1594559700,6
1594560600,6
1594561500,5
1594562400,4
1594563300,4
1594564200,5
1594565100,6
1594566000,5
1594566900,4
1594567800,4
1594568700,4
1594569600,4
1594570500,4
1594571400,4
1594572300,5
1594573200,5
1594574100,5
1594575000,5
1594575900,5
1594576800,5
1594577700,4
1594578600,4
1594579500,4
1594580400,4
1594581300,4
1594582200,4
1594583100,4
1594584000,4
1594584900,4
1594585800,4
1594586700,4
1594587600,4
1594588500,4
1594589400,4
1594590300,4
1594591200,3
1594592100,3
1594593000,3
1594593900,3
1594594800,2
1594595700,3
1594596600,3
1594597500,3
1594598400,3
1594599300,3
1594600200,3
1594601100,3
1594602000,3
1594602900,2
1594603800,2
1594604700,2
1594605600,2
1594606500,2
1594607400,2
1594608300,2
1594609200,2
1594610100,2
1594611000,2
1594611900,2
1594612800,2
1594613700,2
1594614600,2
1594615500,2
1594616400,2
1594617300,2
1594618200,2
1594619100,2
1594620000,2
1594620900,4
1594621800,2
1594622700,3
1594623600,3
1594624500,3
1594625400,2
1594626300,2
1594627200,2
1594628100,2
1594629000,2
1594629900,1
1594630800,2
1594631700,1
1594632600,1
1594633500,1
1594634400,1
1594635300,1
1594636200,1
1594637100,1
1594638000,2
1594638900,2
1594639800,2
1594640700,3
1594641600,3
1594642500,4
1594643400,4
1594644300,5
1594645200,5
1594646100,5
1594647000,5
1594647900,5
1594648800,5
1594649700,6
1594650600,6
1594651500,6
1594652400,6
1594653300,6
1594654200,6
1594655100,6
1594656000,6
1594656900,6
1594657800,6
1594658700,5
1594659600,5
1594660500,5
1594661400,5
1594662300,6
1594663200,6
1594664100,6
1594665000,5
1594665900,6
1594666800,5
1594667700,5
1594668600,4
1594669500,4
1594670400,4
1594671300,4
1594672200,4
1594673100,4
1594674000,4
1594674900,3
1594675800,3
1594676700,3
1594677600,2
1594678500,3
1594679400,2
1594680300,2
1594681200,3
1594682100,3
1594683000,2
1594683900,2
1594684800,2
1594685700,1
1594686600,1
1594687500,1
1594688400,1
1594689300,1
1594690200,1
1594691100,1
1594692000,1
1594692900,1
1594693800,1
1594694700,1
1594695600,1
1594696500,1
1594697400,1
1594698300,1
1594699200,1
1594700100,1
1594701000,1
1594701900,1
1594702800,1
1594703700,1
1594704600,1
1594705500,1
1594706400,1
1594707300,1
1594708200,1
1594709100,1
1594710000,1
1594710900,1
1594711800,1
1594712700,1
1594713600,1
1594714500,1
1594715400,1
1594716300,1
1594717200,1
1594718100,1
1594719000,1
1594719900,1
1594720800,1
1594721700,1
1594722600,1
1594723500,2
1594724400,3
1594725300,4
1594726200,4
1594727100,4
1594728000,4
1594728900,4
1594729800,4
1594730700,4
1594731600,4
1594732500,4
1594733400,4
1594734300,4
1594735200,4
1594736100,3
1594737000,4
1594737900,5
1594738800,5
1594739700,5
1594740600,5
1594741500,4
1594742400,4
1594743300,5
1594744200,5
1594745100,5
1594746000,5
1594746900,5
1594747800,5
1594748700,4
1594749600,4
1594750500,4
1594751400,4
1594752300,5
1594753200,5
1594754100,5
1594755000,6
1594755900,5
1594756800,5
1594757700,5
1594758600,5
1594759500,4
1594760400,4
1594761300,4
1594762200,4
1594763100,5
1594764000,5
1594764900,5
1594765800,5
1594766700,5
1594767600,4
1594768500,4
1594769400,4
1594770300,4
1594771200,4
1594772100,4
1594773000,4
1594773900,3
1594774800,3
1594775700,4
1594776600,4
1594777500,3
1594778400,3
1594779300,4
1594780200,4
1594781100,3
1594782000,3
1594782900,2
1594783800,3
1594784700,3
1594785600,2
1594786500,2
1594787400,2
1594788300,2
1594789200,2
1594790100,2
1594791000,3
1594791900,3
1594792800,3
1594793700,3
1594794600,3
1594795500,3
1594796400,3
1594797300,3
1594798200,3
1594799100,3
1594800000,3
1594800900,3
1594801800,3
1594802700,3
1594803600,2
1594804500,3
1594805400,3
1594806300,3
1594807200,3
1594808100,4
1594809000,3
1594809900,4
1594810800,4
1594811700,4
1594812600,4
1594813500,5
1594814400,5
1594815300,5
1594816200,6
1594817100,7
1594818000,7
1594818900,7
1594819800,6
1594820700,6
1594821600,5
1594822500,6
1594823400,6
1594824300,7
1594825200,6
1594826100,6
1594827000,6
1594827900,6
1594828800,7
1594829700,6
1594830600,7
1594831500,7
1594832400,8
1594833300,8
1594834200,8
1594835100,7
1594836000,6
1594836900,6
1594837800,6
1594838700,6
1594839600,5
1594840500,5
1594841400,5
1594842300,6
1594843200,6
1594844100,6
1594845000,6
1594845900,6
1594846800,6
1594847700,6
1594848600,5
1594849500,5
1594850400,6
1594851300,6
1594852200,6
1594853100,6
1594854000,6
1594854900,5
1594855800,5
1594856700,5
1594857600,5
1594858500,5
1594859400,4
1594860300,4
1594861200,5
1594862100,5
1594863000,4
1594863900,4
1594864800,4
1594865700,4
1594866600,4
1594867500,4
1594868400,4
1594869300,4
1594870200,4
1594871100,3
1594872000,3
1594872900,4
1594873800,3
1594874700,4
1594875600,5
1594876500,4
1594877400,5
1594878300,5
1594879200,5
1594880100,6
1594881000,5
1594881900,5
1594882800,6
1594883700,5
1594884600,5
1594885500,4
1594886400,4
1594887300,4
1594888200,4
1594889100,4
1594890000,5
1594890900,5
1594891800,5
1594892700,5
1594893600,5
1594894500,5
1594895400,5
1594896300,5
1594897200,5
1594898100,6
1594899000,6
1594899900,6
1594900800,6
1594901700,7
1594902600,7
1594903500,7
1594904400,7
1594905300,7
1594906200,8
1594907100,8
1594908000,8
1594908900,8
1594909800,8
1594910700,7
1594911600,7
1594912500,6
1594913400,6
1594914300,6
1594915200,6
1594916100,6
1594917000,6
1594917900,6
1594918800,6
1594919700,7
1594920600,7
1594921500,7
1594922400,7
1594923300,7
1594924200,7
1594925100,7
1594926000,7
1594926900,6
1594927800,6
1594928700,7
1594929600,7
1594930500,6
1594931400,6
1594932300,6
1594933200,6
1594934100,6
1594935000,6
1594935900,7
1594936800,7
1594937700,7
1594938600,6
1594939500,6
1594940400,5
1594941300,5
1594942200,5
1594943100,6
1594944000,5
1594944900,5
1594945800,5
1594946700,4
1594947600,4
1594948500,5
1594949400,4
1594950300,4
1594951200,4
1594952100,4
1594953000,4
1594953900,5
1594954800,5
1594955700,5
1594956600,5
1594957500,5
1594958400,5
1594959300,5
1594960200,5
1594961100,5
1594962000,4
1594962900,4
1594963800,5
1594964700,5
1594965600,5
1594966500,6
1594967400,5
1594968300,5
1594969200,5
1594970100,5
1594971000,5
1594971900,5
1594972800,6
1594973700,5
1594974600,6
1594975500,7
1594976400,7
1594977300,6
1594978200,5
1594979100,5
1594980000,6
1594980900,6
1594981800,6
1594982700,6
1594983600,6
1594984500,6
1594985400,6
1594986300,6
1594987200,6
1594988100,6
1594989000,6
1594989900,6
1594990800,7
1594991700,6
1594992600,7
1594993500,8
1594994400,7
1594995300,7
1594996200,8
1594997100,8
1594998000,8
1594998900,9
1594999800,8
1595000700,8
1595001600,8
1595002500,7
1595003400,7
1595004300,8
1595005200,8
1595006100,8
1595007000,8
1595007900,8
1595008800,8
1595009700,8
1595010600,8
1595011500,7
1595012400,7
1595013300,7
1595014200,7
1595015100,7
1595016000,7
1595016900,7
1595017800,6
1595018700,5
1595019600,5
1595020500,5
1595021400,6
1595022300,6
1595023200,6
1595024100,6
1595025000,6
1595025900,6
1595026800,5
1595027700,6
1595028600,6
1595029500,5
1595030400,5
1595031300,6
1595032200,5
1595033100,5
1595034000,5
1595034900,4
1595035800,4
1595036700,5
1595037600,5
1595038500,5
1595039400,6
1595040300,5
1595041200,6
1595042100,6
1595043000,6
1595043900,6
1595044800,6
1595045700,5
1595046600,5
1595047500,5
1595048400,5
1595049300,5
1595050200,5
1595051100,5
1595052000,5
1595052900,5
1595053800,5
1595054700,5
1595055600,6
1595056500,5
1595057400,6
1595058300,6
1595059200,6
1595060100,6
1595061000,5
1595061900,6
1595062800,6
1595063700,6
1595064600,6
1595065500,6
1595066400,6
1595067300,6
1595068200,7
1595069100,6
1595070000,6
1595070900,6
1595071800,6
1595072700,6
1595073600,7
1595074500,7
1595075400,7
1595076300,7
1595077200,7
1595078100,7
1595079000,6
1595079900,7
1595080800,6
1595081700,7
1595082600,7
1595083500,7
1595084400,7
1595085300,6
1595086200,7
1595087100,7
1595088000,7
1595088900,8
1595089800,8
1595090700,8
1595091600,8
1595092500,8
1595093400,8
1595094300,9
1595095200,8
