Sensor,s_0
675906577289,173.249.30.181
675906581149,151.239.137.191
675906590050,91.99.201.22
675906595654,85.133.165.153
675906601922,82.99.193.6
675906611866,37.148.90.18
675906621733,40.77.190.0
675906628222,151.238.231.124
675906629681,93.126.2.105
675906634725,89.165.85.50
675906634842,37.148.37.226
675906638710,151.243.252.154
675906642125,31.56.93.151
675906651918,5.45.225.11
675906654770,91.99.130.225
675906658037,89.165.42.229
675906667848,31.58.66.67
675906674748,217.60.208.204
675906680550,175.106.38.150
675906681509,109.110.190.72
675906686632,37.202.201.75
675906687263,31.56.106.219
675906687721,91.98.95.12
675906690571,82.99.204.98
675906691674,40.77.189.39
675906695160,82.102.13.217
675906697484,31.58.82.137
675906706843,151.242.38.110
675906713448,151.241.19.200
675906713957,151.243.21.94
675906714909,188.159.94.34
675906720156,138.201.2.121
675906720953,109.110.190.238
675906725320,37.148.94.103
675906728510,91.98.34.82
675906729425,40.77.189.82
675906735366,31.58.246.114
675906737875,40.77.192.179
675906740613,151.239.123.95
675906742337,188.159.144.22
675906744903,151.243.96.98
675906754014,31.57.161.10
675906754078,188.159.85.195
675906760332,51.75.95.127
675906767421,31.56.185.159
675906772390,92.242.223.98
675906780257,82.196.1.73
675906784516,151.242.180.224
675906787018,167.114.227.132
675906793201,86.109.49.180
675906794498,151.239.133.161
675906796106,144.217.90.89
675906796246,31.56.222.19
675906796970,40.77.193.92
675906804599,173.249.46.167
675906811434,84.241.33.220
675906811484,40.77.189.64
675906816527,149.202.164.112
675906825117,37.148.64.109
675906826265,188.68.48.243
675906832691,46.4.153.186
675906840499,37.148.50.49
675906849487,159.89.30.105
675906858864,123.125.71.51
675906866477,37.148.89.14
675906867069,209.107.216.93
675906870372,31.56.221.86
675906879601,81.92.206.23
675906883663,151.239.20.117
675906889966,85.133.134.133
675906899390,37.201.117.119
675906906673,66.102.9.27
675906911060,40.77.189.36
675906913889,151.239.33.59
675906922275,62.212.102.9
675906923858,37.148.38.25
675906927467,40.77.190.115
675906931759,213.226.68.217
675906938422,94.197.120.119
675906945730,91.98.223.121
675906946975,206.189.179.17
675906951365,37.202.215.110
675906958427,95.108.174.88
675906965319,188.158.43.185
675906974139,91.99.178.132
675906978658,151.239.113.191
675906984565,40.77.188.43
675906985099,151.239.83.205
675906991797,45.56.119.17
675906993995,116.202.28.151
675906994784,37.148.120.106
675907001957,31.56.114.203
675907005132,151.242.178.194
675907011312,84.241.13.163
675907016113,151.238.193.161
675907016792,91.99.197.238
675907025122,40.77.189.25
675907034860,94.183.241.202
675907042047,75.80.129.139
675907048658,31.56.98.61
675907051018,31.57.148.37
675907051273,31.58.51.240
675907052673,51.75.125.176
675907059310,91.99.232.140
675907068045,31.58.253.242
675907073573,151.240.252.176
675907078567,31.59.46.68
675907081660,151.239.184.212
675907084835,95.80.151.73
675907085599,31.56.115.220
675907088715,151.238.250.225
675907089973,40.77.190.117
675907090577,84.241.38.131
675907099520,208.115.123.2
675907105332,66.228.51.214
675907113275,195.154.123.97
675907114220,54.36.148.105
675907114605,51.38.65.110
675907122697,109.72.196.123
675907123649,40.77.188.44
675907125690,91.99.245.239
675907128733,85.133.181.210
675907131485,51.38.113.106
675907136466,31.58.253.183
675907140849,151.239.177.132
675907141291,95.80.131.9
675907149409,37.148.91.162
675907156865,151.242.76.251
675907165659,31.57.158.201
675907174507,90.193.233.172
675907181467,79.132.209.60
675907182504,94.183.25.6
675907186170,91.98.145.46
675907195986,188.159.229.55
675907201079,212.86.74.120
675907209112,91.98.18.7
675907210779,151.238.229.28
675907214361,91.99.194.110
675907224220,116.203.49.227
675907226681,195.154.122.5
675907233062,91.98.168.230
675907238898,85.133.224.207
675907245732,188.159.28.181
675907253942,34.229.180.173
675907263460,157.55.39.65
675907271650,142.93.107.14
675907278972,188.159.136.234
675907279180,37.202.234.232
675907286394,54.36.148.206
675907288480,31.57.77.96
675907293145,31.58.85.2
675907301545,31.58.245.101
675907306313,31.58.174.77
675907315191,151.243.230.6
675907320554,40.77.190.49
675907323983,91.99.168.94
675907327711,108.171.129.166
675907334298,85.15.43.216
675907335110,85.15.42.22
675907341028,31.59.174.142
675907341691,74.207.224.153
675907342243,31.59.212.52
675907342424,31.42.3.210
675907351088,54.36.149.86
675907359638,89.43.11.42
675907359836,51.38.81.197
675907363252,151.238.216.50
675907370266,5.23.115.177
675907380220,151.239.179.23
675907381767,89.165.41.114
675907386319,188.158.68.112
675907393410,91.99.164.34
675907398636,91.99.89.197
675907401371,31.59.164.12
675907406779,151.239.5.251
675907410310,67.195.177.156
675907414245,34.247.132.53
675907419543,27.33.165.51
675907426365,54.36.148.189
675907429380,151.241.5.88
675907435254,84.241.24.142
675907442854,40.77.188.242
675907447030,51.38.65.11
675907451355,89.165.74.107
675907452054,91.98.161.151
675907459273,103.42.1.236
675907462085,66.102.6.139
675907462292,151.238.237.27
675907465095,151.242.53.197
675907465491,151.238.127.129
675907466465,85.133.245.18
675907474374,94.182.197.46
675907478481,188.159.45.168
675907484174,91.98.59.57
675907493757,51.15.225.238
675907495756,37.148.81.149
675907500798,85.98.134.53
675907510055,188.158.135.215
675907514037,188.158.150.102
675907523613,91.98.8.148
675907530326,188.166.72.82
675907535391,91.98.192.59
675907539578,27.123.51.83
675907540194,151.239.32.76
675907549569,31.58.241.21
675907558835,188.159.228.215
675907563853,188.159.221.176
675907568923,31.56.83.8
675907574683,188.158.240.154
675907583008,51.38.124.55
675907590367,185.246.211.158
675907594463,31.59.108.102
675907597304,151.240.255.243
675907599236,91.99.15.180
675907599326,31.59.33.50
675907606837,151.238.223.107
675907608626,151.240.232.24
675907617259,89.245.32.197
675907620128,151.243.247.245
675907627019,190.2.133.161
675907631422,66.249.66.83
675907636818,75.146.239.82
675907641029,37.148.37.89
675907645613,188.159.109.121
675907650105,37.148.80.64
675907659270,151.238.62.171
675907667339,151.242.96.207
675907673457,40.77.193.210
675907682939,173.212.219.183
675907692524,31.57.160.209
675907697611,88.68.213.38
675907701336,195.181.173.8
675907703545,145.239.7.53
675907704241,31.13.115.4
675907711484,151.242.68.29
675907716950,64.233.172.228
675907725773,91.98.164.195
675907734896,185.129.186.13
675907736148,5.201.142.61
675907740680,91.98.106.93
675907742815,31.59.151.8
675907744957,151.239.27.212
675907745336,151.238.242.134
675907748000,151.242.188.135
675907752140,37.148.94.151
675907756339,66.160.178.34
675907760979,31.59.247.91
675907769463,37.148.44.97
675907778871,52.16.137.212
675907788846,91.121.251.65
675907798737,46.101.153.103
675907801184,31.56.111.247
675907805422,216.151.183.52
675907808691,31.59.252.236
675907816121,91.99.213.20
675907824427,37.148.90.149
675907831067,31.59.243.196
675907833059,37.202.178.239
675907837187,151.239.69.42
675907846143,91.99.215.43
675907853857,31.58.255.158
675907858229,116.203.27.97
675907867175,104.237.136.101
675907871858,51.38.65.180
675907881119,31.59.249.109
675907884220,91.99.188.129
675907889419,40.77.189.208
675907894808,151.238.13.183
675907898586,109.201.11.139
675907907875,172.58.232.221
675907911417,31.59.248.35
675907917273,80.110.87.57
675907927189,91.98.178.150
675907927210,122.169.14.98
675907929580,89.204.139.215
675907929656,31.58.213.28
675907937619,195.181.173.29
675907938379,40.77.195.144
675907941368,151.238.215.229
675907950716,167.114.232.66
675907960677,213.226.68.229
675907961656,89.204.138.197
675907962448,31.58.214.171
675907970867,185.125.206.151
675907977121,85.15.46.151
675907979261,51.38.134.189
675907987132,40.77.188.196
675907990964,178.173.156.189
675907993798,31.59.65.164
675908002336,31.56.115.51
675908009850,95.216.79.26
675908013754,188.159.177.172
675908016564,151.239.189.78
675908020251,94.23.252.95
675908020722,173.252.95.19
675908022910,188.75.92.96
675908032075,37.202.239.11
675908036033,31.58.64.242
675908037317,5.135.192.45
675908045459,2.100.95.228
675908055432,152.44.40.64
675908062277,95.80.155.188
675908068468,188.158.183.19
675908072747,188.158.141.3
675908079545,178.222.156.181
675908085640,151.238.129.239
675908086246,31.59.165.138
675908087234,145.239.0.181
675908090685,151.242.75.85
675908094926,151.239.163.186
675908100401,31.58.87.30
675908106588,84.241.38.2
675908106744,31.56.182.207
675908111837,151.241.54.57
675908115637,93.158.162.87
675908116875,104.248.164.97
675908123588,31.59.75.223
675908128277,69.30.215.234
675908130257,94.183.47.227
675908137622,151.238.115.106
675908143503,24.10.66.87
675908150216,40.77.253.251
675908156713,40.77.253.242
675908162899,151.240.158.53
675908170718,151.243.26.122
675908176935,188.158.184.46
675908185915,178.62.60.203
675908187441,89.43.5.66
675908196708,40.77.253.28
675908198627,91.99.6.43
675908204413,167.99.244.3
675908209495,167.114.241.22
675908214317,167.114.225.134
675908215867,116.202.28.191
675908217534,31.58.230.115
675908219803,82.99.232.38
675908220532,54.36.148.248
675908227953,54.36.148.110
675908229169,151.242.42.116
675908237923,188.213.242.19
675908238912,177.73.1.234
675908245860,151.239.133.240
675908252412,151.239.88.187
675908259329,37.148.70.47
675908263219,188.158.87.12
675908271488,104.248.138.190
675908273148,37.202.131.127
675908276207,31.58.24.57
675908281082,84.241.27.170
675908282278,151.238.81.108
675908285763,40.77.188.62
675908288232,31.56.202.123
675908294367,51.38.81.205
675908303804,94.176.58.207
675908313222,62.138.11.114
675908319170,66.249.88.39
675908327342,188.159.115.32
675908333394,31.58.251.67
675908339392,151.243.4.0
675908341285,151.239.100.194
675908349721,35.153.177.49
675908353663,185.101.231.210
675908359041,195.154.236.117
675908365080,40.77.193.112
675908370003,151.243.235.201
675908370426,151.242.162.227
675908375348,40.77.252.44
675908376815,81.29.253.17
675908382619,151.239.239.20
675908386481,95.216.193.2
675908389293,151.238.140.75
675908391225,37.148.70.137
675908398558,114.160.122.146
675908401540,151.239.226.33
675908407160,188.158.215.89
675908408400,46.101.204.19
675908412455,141.0.12.41
675908413472,188.158.141.24
675908418983,188.159.31.203
675908425144,40.77.195.150
675908430266,151.239.24.155
675908433923,91.98.223.174
675908442557,31.56.67.136
675908445809,188.159.157.87
675908455277,185.255.88.236
675908460656,116.202.29.169
675908463299,152.44.36.134
675908470852,151.238.57.243
675908471133,89.187.189.147
675908474110,91.99.124.35
675908475993,95.80.130.137
675908480173,37.148.55.11
675908489345,31.59.42.110
675908494810,31.58.49.168
675908499002,167.114.231.90
675908506197,151.238.146.235
675908508247,91.98.171.179
675908514805,188.158.92.77
675908515679,85.15.44.129
675908524367,31.59.190.7
675908529901,94.183.43.133
675908538347,121.45.163.53
675908543568,46.101.226.43
675908546682,91.121.218.184
675908556107,151.243.2.54
675908560081,31.13.115.3
675908569940,188.159.254.107
675908574227,195.181.169.47
675908579180,188.29.165.54
675908584094,151.243.249.243
675908584252,54.36.149.85
675908593458,51.15.245.197
675908600043,217.69.143.67
675908605950,37.148.86.78
675908611928,94.182.39.209
675908620366,31.56.184.126
675908623423,31.59.243.118
675908625637,109.41.194.224
675908632192,31.59.174.163
675908632924,151.240.140.218
675908634175,151.239.10.102
675908636040,31.56.196.253
675908645386,31.58.243.228
675908645762,81.213.100.181
675908654717,151.239.246.235
675908661199,151.243.237.46
675908666330,151.239.93.225
675908673079,85.133.138.97
675908675973,31.56.74.167
675908682743,51.255.134.156
675908689137,139.59.138.101
675908696515,84.241.26.165
675908705513,54.36.148.178
675908710208,40.77.195.54
675908717119,195.201.38.129
675908720673,91.98.134.234
675908726795,207.23.198.188
675908731494,72.30.42.85
675908735377,94.176.19.60
675908742185,89.165.125.79
675908742208,37.148.50.234
675908751015,31.59.221.60
675908754695,31.58.213.254
675908757043,185.180.15.202
675908758713,37.202.207.34
675908764733,31.56.202.92
675908774244,94.197.120.70
675908776927,104.237.137.246
675908778235,5.23.113.2
675908779781,40.77.190.17
675908786561,62.138.2.49
675908794816,151.239.182.191
675908795693,31.58.173.87
675908805514,40.77.192.220
675908813228,40.77.192.58
675908816967,151.238.251.2
675908818936,152.44.33.85
675908821153,122.131.141.15
675908828083,81.171.110.235
675908835663,151.242.40.239
675908838265,94.182.215.66
675908841033,37.148.39.43
675908847099,151.239.184.12
675908850129,31.56.88.250
675908851589,62.138.11.14
675908856851,40.77.189.100
675908866502,31.59.220.66
675908869642,94.182.226.250
675908875170,195.181.168.95
675908876425,54.36.148.80
675908882613,188.159.237.0
675908885226,37.148.14.120
675908891525,31.56.206.128
675908897777,31.56.218.175
675908904025,151.240.141.241
675908905367,151.238.208.228
675908907004,31.56.186.125
675908914568,85.15.43.98
675908916021,51.75.71.123
675908919612,104.248.18.210
675908922232,151.238.254.223
675908930703,188.158.78.7
675908936201,31.56.207.175
675908937842,31.56.138.121
675908940058,101.175.0.197
675908947801,80.253.136.14
675908951885,89.165.84.31
675908961482,151.239.79.66
675908965255,31.56.176.150
675908965399,31.56.92.176
675908974886,91.98.207.136
675908976150,74.56.190.139
675908983624,151.241.47.88
675908985909,91.98.72.106
675908991442,151.243.103.236
675908998736,78.154.36.28
675909002382,188.159.69.122
675909007844,91.98.144.116
675909011415,40.77.192.178
675909021239,91.98.81.92
675909030795,81.224.45.215
675909031281,185.134.23.231
675909035379,31.56.82.138
675909043609,40.77.194.106
675909053149,107.167.104.62
675909057347,31.56.98.39
675909066442,151.238.169.33
675909076286,40.77.195.174
675909081557,151.242.103.241
675909087087,188.158.37.27
675909093656,91.99.243.154
675909096609,40.77.195.124
675909100107,91.99.155.86
675909108464,37.148.81.241
675909114976,54.38.214.132
675909124707,207.46.13.83
675909128109,91.99.22.56
675909128923,31.56.220.230
675909136660,141.0.13.132
675909136926,173.249.54.79
675909141647,89.43.5.194
675909143171,188.158.164.229
675909150778,31.59.104.180
675909150793,188.166.127.233
675909154062,151.241.213.36
675909154336,104.237.147.170
675909162544,40.77.188.135
675909172338,40.77.252.141
675909174051,91.99.141.150
675909175080,188.158.57.126
675909181413,40.77.188.66
675909186707,188.159.180.37
675909188425,151.239.44.235
675909197398,85.15.42.237
675909206036,157.230.21.242
675909207482,95.179.201.146
675909209054,31.57.243.177
675909215466,31.59.172.246
675909222371,84.241.16.252
675909228431,188.159.170.28
675909238288,91.98.153.217
675909246056,195.181.169.136
675909252251,217.60.227.195
675909257463,151.243.205.124
675909265517,151.238.233.25
675909274541,91.99.43.28
675909275257,151.241.203.131
675909276417,182.68.94.182
675909279769,151.239.90.237
675909283096,91.99.127.21
675909289664,151.241.237.57
675909289766,31.56.100.31
675909293188,116.202.29.164
675909297155,199.19.224.70
675909300511,37.202.218.219
675909302852,84.241.19.115
675909305627,151.238.245.160
675909313204,151.239.148.24
675909321593,151.238.233.181
675909325633,94.176.23.136
675909329256,213.217.50.130
675909336250,151.239.48.98
675909337348,104.34.109.204
675909344198,65.55.210.83
675909351599,54.36.148.158
675909352641,94.176.52.176
675909353330,94.183.255.103
675909358576,31.57.83.178
675909366675,151.238.202.79
675909367720,220.181.108.87
675909375530,91.99.79.59
675909380018,91.98.237.142
675909386841,151.239.136.240
675909396345,37.148.47.207
675909401444,31.56.179.80
675909410628,91.98.179.48
675909412990,151.238.106.21
675909420635,91.99.217.111
675909424822,188.159.235.111
675909432184,116.202.28.196
675909435447,31.56.106.33
675909440878,141.0.8.80
675909448006,40.77.192.107
675909457683,51.38.82.193
675909467223,82.99.204.147
675909468540,40.77.190.22
675909469480,151.238.111.116
675909479104,31.56.64.148
675909483545,45.32.14.231
675909490876,34.222.115.219
675909497123,37.148.113.224
675909502358,188.158.94.40
675909507457,151.239.144.93
675909507832,31.59.255.12
675909511527,37.148.79.232
675909519825,31.59.188.106
675909523949,145.239.0.157
675909529465,91.97.215.112
675909536469,62.138.3.161
675909546080,151.241.254.201
675909554376,151.239.178.232
675909558061,62.138.11.110
675909565102,178.173.140.200
675909568978,107.167.107.221
675909572049,151.239.118.215
675909574677,40.77.167.0
675909576397,151.241.253.241
675909585193,205.185.193.194
675909586630,151.241.61.48
675909588799,40.77.189.198
675909591700,31.59.222.171
675909600293,91.98.197.39
675909607441,152.44.33.144
675909611013,173.245.202.213
675909620591,151.239.108.121
675909626939,151.241.169.112
675909632567,198.20.110.134
675909642350,31.58.251.43
675909645792,91.98.214.112
675909653995,91.98.114.78
675909655624,123.125.71.14
675909656746,151.239.190.47
675909665415,151.241.235.152
675909670832,212.86.70.35
675909678706,37.98.115.106
675909684493,40.77.188.51
675909691452,91.98.150.56
675909694744,173.212.250.121
675909703699,91.98.234.167
675909705357,5.226.139.107
675909707299,31.56.102.145
675909713686,188.158.179.182
675909714282,91.99.52.118
675909716939,31.56.193.87
675909726026,88.237.255.82
675909735482,185.123.101.162
675909741707,82.99.211.34
675909747363,89.165.125.174
675909755515,37.148.107.3
675909761539,151.239.44.219
675909765413,37.202.203.169
675909769809,84.241.6.215
675909774675,54.37.73.105
675909778958,31.56.154.139
675909785852,31.56.65.196
675909791284,85.133.234.229
675909794066,40.77.194.93
675909801534,40.77.167.42
675909802248,188.158.218.3
675909807151,91.98.47.47
675909814786,151.242.90.210
675909820498,54.38.215.131
675909830326,212.86.74.150
675909830521,91.99.125.1
675909837707,31.57.68.215
675909837792,40.77.167.142
675909841422,178.17.170.196
675909843727,37.202.218.222
675909848182,84.241.5.206
675909854416,91.99.72.3
675909863908,94.176.56.16
675909872903,151.239.15.82
675909878780,151.242.80.115
675909884404,207.46.13.16
675909884712,37.148.81.155
675909887988,84.241.44.42
675909896638,92.38.132.189
675909906230,62.138.2.33
675909915821,152.44.32.100
675909921960,220.181.108.168
675909929067,82.99.232.34
675909937086,40.77.167.221
675909945300,151.243.16.215
675909950370,40.77.195.170
675909951738,40.77.188.255
675909954652,207.46.13.182
675909957790,151.240.232.85
675909962935,79.132.215.131
675909966326,51.38.125.242
675909975026,151.239.186.70
675909976084,40.77.167.141
675909979407,31.56.198.105
675909987865,31.57.255.74
675909988197,123.125.71.40
675909989507,151.241.32.203
675909998752,205.185.214.62
675910005219,40.77.189.108
675910014457,171.99.158.39
675910018581,139.162.188.104
675910020137,151.238.235.29
675910027132,95.130.57.93
675910036492,91.98.187.29
675910038570,40.77.192.252
675910044619,84.219.240.209
675910047972,94.183.237.102
675910056263,31.217.208.179
675910058930,151.242.39.249
675910067921,172.104.251.245
675910072961,83.147.247.206
675910082171,91.98.3.132
675910087948,31.29.61.218
675910093874,31.59.217.129
675910097769,31.59.209.3
675910100308,94.183.180.13
675910100584,31.217.212.82
675910102204,24.16.193.230
675910107287,151.241.7.35
675910115141,69.119.228.151
675910116168,94.183.25.253
675910119761,40.77.167.100
675910119849,151.243.243.201
675910120868,141.0.12.60
675910125001,86.106.24.84
675910130846,91.99.249.89
675910131690,185.101.228.228
675910138986,37.148.40.69
675910142480,37.252.81.188
675910143270,31.217.209.179
675910145313,84.241.10.129
675910145426,213.217.50.185
675910152707,178.173.157.4
675910156011,40.77.190.57
675910162653,37.148.95.209
675910168512,141.0.12.169
675910177844,91.98.195.199
675910182560,151.241.55.23
675910188321,151.239.140.153
675910197359,37.148.39.122
675910204114,37.148.77.231
675910206450,31.56.78.35
675910213109,91.99.142.239
675910215039,94.183.235.234
675910221136,95.80.134.131
675910226670,94.182.224.67
675910228907,198.48.220.60
675910230181,31.56.132.133
675910231951,31.58.7.121
675910241030,205.185.223.217
675910245193,91.99.32.240
675910246038,40.77.194.211
675910250247,66.249.65.107
675910259586,89.165.71.184
675910260089,89.165.63.149
675910262857,31.56.79.48
675910271873,95.163.255.204
675910277384,188.136.239.226
675910283171,31.58.15.28
675910292798,91.99.146.243
675910297465,173.249.43.90
675910305000,173.252.95.13
675910307482,151.238.237.29
675910310281,31.59.214.132
675910313951,89.37.0.50
675910323067,151.238.194.181
675910326508,54.36.148.188
675910334257,199.249.230.87
675910340577,31.58.199.53
675910342766,40.77.190.129
675910348915,151.238.79.89
675910358403,31.56.94.152
675910360896,151.241.58.13
675910370709,151.239.23.195
675910372045,66.220.149.34
675910379905,188.159.216.160
675910387247,172.106.104.144
675910394183,151.238.148.194
675910396619,37.148.54.116
675910401026,37.148.87.177
675910407021,176.9.9.92
675910414945,151.239.195.21
675910421258,31.58.50.55
675910422450,188.159.36.181
675910427217,94.183.189.227
675910431726,31.56.11.235
675910440087,80.110.72.114
675910442326,37.187.151.99
675910450428,151.241.42.135
675910460189,95.179.236.166
675910463952,3.83.247.150
675910469222,151.242.59.201
675910472105,151.242.178.231
675910474822,185.104.192.29
675910475306,31.59.101.6
675910476096,31.58.13.165
675910485198,23.91.238.0
675910487030,89.165.7.177
675910495791,92.222.212.157
675910502793,73.147.232.118
675910507152,31.56.133.225
675910513895,91.99.156.175
675910521695,192.155.90.113
675910525225,151.239.251.244
675910529159,94.183.162.223
675910532146,152.44.41.75
675910534691,51.254.132.27
675910535063,134.101.214.140
675910538245,62.138.11.108
675910546859,82.113.99.133
675910550317,151.238.123.106
675910553773,80.253.154.2
675910556457,151.240.44.61
675910562803,40.77.194.63
675910565218,188.159.218.65
675910569391,151.239.21.245
675910572504,62.138.7.121
675910578918,40.77.189.160
675910586756,91.134.135.36
675910587967,31.58.81.64
675910589726,151.238.225.216
675910597149,37.98.115.133
675910597518,37.202.247.231
675910599580,116.202.28.150
675910600345,151.241.209.191
675910605610,84.241.18.199
675910614239,5.135.137.95
675910622100,31.56.204.79
675910625283,86.109.43.206
675910627026,37.148.113.125
675910630043,180.76.15.143
675910633612,151.239.134.51
675910641487,188.159.105.20
675910643018,31.57.213.124
675910643968,31.56.95.233
675910650524,151.239.108.115
675910654565,151.238.184.222
675910662250,144.76.29.84
675910670001,40.77.253.135
675910670527,84.241.9.89
675910671320,46.32.30.130
675910679156,89.165.35.90
675910679936,151.238.120.233
675910683635,31.59.220.161
675910690313,66.228.55.165
675910696239,31.57.248.115
675910696517,91.98.71.20
675910698185,31.59.186.147
675910706994,151.238.135.230
675910710499,176.67.75.107
675910715263,31.59.227.113
675910719714,91.98.118.156
675910724058,31.29.60.114
675910732843,40.77.189.97
675910737534,31.59.32.54
675910741243,37.148.67.141
675910743843,37.148.81.47
675910753242,31.59.252.41
675910761663,85.133.142.85
675910766694,51.38.82.190
675910771359,152.44.32.112
675910777036,188.158.37.239
675910782950,40.77.193.150
675910789286,151.240.139.130
675910797580,151.241.58.210
675910799344,188.159.137.37
675910800073,89.238.134.11
675910806753,40.77.188.57
675910807899,85.76.16.91
675910814734,94.183.225.182
675910821591,104.237.246.185
675910822447,31.56.228.212
675910826614,157.55.39.96
675910834364,85.133.173.141
675910843633,31.56.207.44
675910851686,151.238.240.100
675910859985,173.249.54.81
675910866375,31.56.99.57
675910875875,84.241.16.238
675910883689,40.77.195.103
675910888165,37.202.209.16
675910891023,31.59.250.214
675910891564,81.182.104.42
675910900136,178.173.152.95
675910902858,40.77.194.86
675910903101,40.77.252.210
675910906784,188.159.5.196
675910911980,104.192.2.186
675910914640,40.77.253.229
675910916926,164.132.59.207
675910923654,199.180.97.94
675910932490,151.238.249.23
675910940305,79.221.174.6
675910942613,151.238.177.26
675910947128,82.99.211.212
675910956410,84.241.42.195
675910957011,31.59.36.178
675910959488,151.240.233.206
675910964123,31.56.192.77
675910965807,40.77.195.96
675910974552,82.145.223.102
675910983246,152.44.33.128
675910986213,37.148.65.85
675910989191,85.133.235.62
675910995529,37.202.191.220
675910997126,89.37.1.22
675911001671,31.57.75.212
675911005158,217.60.157.30
675911009806,40.77.253.31
675911010201,46.32.7.105
675911017182,176.58.97.12
675911020121,187.144.185.78
675911024779,151.238.82.140
675911026596,40.77.253.194
675911031107,31.56.93.64
675911040580,151.238.167.31
675911048429,40.77.252.225
675911055014,51.38.125.231
675911057676,93.126.48.43
675911057889,40.77.194.179
675911067741,151.240.40.143
675911071930,207.46.13.131
675911076274,23.94.17.230
675911078033,151.242.36.84
675911081355,31.57.193.3
675911088377,151.242.160.246
675911092955,151.238.169.203
675911102077,82.145.221.188
675911111893,31.59.100.122
675911120289,185.125.204.77
675911123673,178.173.159.216
675911130993,31.57.79.125
675911137304,91.98.124.168
675911138303,185.21.68.114
675911145743,151.240.151.211
675911153834,151.239.120.108
675911156328,91.98.213.24
675911157515,51.15.122.236
675911160603,31.56.80.179
675911164218,167.114.234.102
675911167913,31.58.180.254
675911171959,83.136.252.190
675911179090,31.56.194.240
675911181848,107.167.108.195
675911189743,51.38.88.67
675911196737,188.159.207.68
675911204018,31.58.59.248
675911207428,31.58.175.69
675911209033,151.239.239.37
675911211984,93.61.46.105
675911213390,91.99.119.66
675911216828,188.159.237.48
675911226081,151.238.242.168
675911234991,91.98.45.130
675911243828,91.99.114.74
675911251408,40.77.252.106
675911259989,167.114.234.232
675911266451,152.44.37.124
675911267174,185.26.180.52
675911275750,151.242.53.91
675911280467,91.98.186.189
675911286592,37.148.99.22
675911295395,151.239.25.153
675911299158,85.15.40.162
675911302828,188.158.116.173
675911306505,151.238.217.60
675911309805,94.183.153.166
675911318114,151.238.199.210
675911320660,89.165.20.204
675911326813,31.56.112.45
675911332412,151.238.51.73
675911336093,188.158.46.142
675911345892,104.200.20.252
675911352042,217.60.197.246
675911360120,37.148.99.116
675911366726,91.98.117.130
675911368188,91.99.146.89
675911376063,31.58.16.71
675911378364,188.158.65.27
675911378779,52.23.199.219
675911381367,31.58.9.209
675911382195,91.98.162.55
675911389805,167.114.232.221
675911390254,91.134.135.35
675911396099,2.247.250.66
675911397152,185.134.23.163
675911400296,40.77.253.170
675911406928,149.202.167.119
675911408503,88.208.244.116
675911413495,206.81.31.2
675911419145,217.60.224.189
675911420392,151.239.143.185
675911424872,180.76.15.162
675911428855,91.98.60.198
675911433943,46.4.129.55
675911436440,31.56.73.200
675911443020,151.241.244.205
675911452919,91.98.192.119
675911462195,40.77.192.181
675911470605,37.148.108.108
675911471523,188.158.84.183
675911477395,151.239.245.183
675911481706,81.16.124.122
675911489816,188.159.171.180
675911497562,185.4.132.183
675911500409,128.69.166.70
675911510195,37.148.38.118
675911510700,116.202.29.129
675911517819,31.56.91.254
675911527408,151.240.231.223
675911536460,151.239.96.205
675911536544,104.237.253.194
675911540510,95.216.11.34
675911549031,31.58.10.108
675911553776,46.88.103.76
675911562493,108.172.221.111
675911569025,34.207.171.254
675911569242,188.75.79.167
675911571179,37.202.234.2
675911575362,31.56.194.45
675911576201,91.98.161.201
675911578647,188.159.91.166
675911581960,31.56.100.204
675911586057,91.99.153.17
675911587504,151.241.35.37
675911589321,91.99.212.36
675911594409,104.237.225.11
675911597525,83.147.255.202
675911604396,213.226.68.213
675911606710,91.98.71.144
675911615515,91.99.189.117
675911623180,188.158.94.26
675911623375,84.241.18.202
675911626395,40.77.188.202
675911631655,66.228.60.70
675911639716,40.77.188.174
675911639968,31.59.230.89
675911644935,31.57.62.73
675911648927,31.59.65.96
675911653309,107.167.107.211
675911662204,77.75.78.168
675911665598,5.201.128.163
675911667394,40.77.189.99
675911677361,54.36.119.243
675911686707,151.239.147.121
675911687600,31.59.213.246
675911690808,37.202.171.74
675911693497,31.59.114.133
675911694208,31.59.249.31
675911701395,91.99.131.122
675911710745,151.239.182.215
675911720724,31.56.101.35
675911727979,85.133.245.195
675911735772,66.160.199.62
675911737418,94.183.155.53
675911743435,31.59.219.54
675911749904,185.30.176.27
675911755112,157.55.39.167
675911757828,91.99.241.22
675911761644,94.176.30.136
675911769942,151.239.222.216
675911777020,157.55.39.132
675911777535,40.77.189.56
675911784168,188.158.242.155
675911790599,188.159.172.216
675911793807,62.138.11.13
675911795230,188.159.235.98
675911805112,84.241.6.31
675911810321,184.58.246.227
675911811729,31.59.143.100
675911811829,91.98.69.46
675911816221,31.59.246.71
675911823635,40.77.194.218
675911824950,141.0.8.234
675911826541,212.156.83.14
675911833512,104.222.32.91
675911840160,151.240.128.61
675911846462,87.210.19.128
675911853461,40.77.195.246
675911855493,91.99.51.167
675911855939,104.248.18.218
675911860189,104.132.127.83
675911868353,40.77.189.131
675911870124,54.36.148.202
675911870282,188.158.114.200
675911877755,151.239.22.185
675911878050,175.106.53.134
675911882257,31.56.202.63
