Senser,s_0
14478,155
14479,151
14480,148
14481,152
14482,150
14483,149
14484,154
14485,152
14486,149
14487,156
14488,149
14489,155
14490,152
14491,149
14492,146
14493,145
14494,151
14495,147
14496,152
14497,152
14498,157
14499,152
14500,152
14501,151
14502,157
14503,150
14504,150
14505,153
14506,150
14507,156
14508,154
14509,149
14510,156
14511,151
14512,153
14513,156
14514,148
14515,150
14516,152
14517,151
14518,151
14519,155
14520,152
14521,155
14522,156
14523,156
14524,150
14525,153
14526,150
14527,156
14528,152
14529,157
14530,155
14531,149
14532,153
14533,153
14534,155
14535,152
14536,152
14537,149
14538,154
14539,150
14540,153
14541,158
14542,152
14543,149
14544,159
14545,157
14546,156
14547,154
14548,151
14549,155
14550,149
14551,155
14552,151
14553,154
14554,152
14555,158
14556,150
14557,149
14558,147
14559,153
14560,158
14561,156
14562,153
14563,153
14564,155
14565,153
14566,158
14567,153
14568,148
14569,157
14570,145
14571,148
14572,152
14573,154
14574,155
14575,146
14576,152
14577,153
14578,156
14579,158
14580,155
14581,154
14582,155
14583,151
14584,156
14585,159
14586,148
14587,154
14588,154
14589,156
14590,150
14591,156
14592,154
14593,154
14594,152
14595,155
14596,150
14597,153
14598,149
14599,150
14600,153
14601,157
14602,156
14603,158
14604,149
14605,151
14606,157
14607,154
14608,150
14609,159
14610,152
14611,152
14612,145
14613,154
14614,156
14615,151
14616,152
14617,153
14618,149
14619,151
14620,152
14621,149
14622,152
14623,154
14624,151
14625,154
14626,154
14627,155
14628,157
14629,153
14630,153
14631,151
14632,158
14633,153
14634,156
14635,155
14636,155
14637,149
14638,155
14639,155
14640,150
14641,151
14642,151
14643,157
14644,152
14645,154
14646,157
14647,153
14648,154
14649,157
14650,154
14651,156
14652,159
14653,155
14654,153
14655,154
14656,151
14657,158
14658,151
14659,151
14660,152
14661,155
14662,152
14663,150
14664,147
14665,158
14666,154
14667,160
14668,156
14669,159
14670,154
14671,154
14672,153
14673,156
14674,153
14675,151
14676,155
14677,150
14678,156
14679,158
14680,156
14681,153
14682,154
14683,152
14684,155
14685,153
14686,156
14687,158
14688,153
14689,162
14690,152
14691,153
14692,160
14693,153
14694,150
14695,151
14696,158
14697,150
14698,150
14699,158
14700,150
14701,153
14702,153
14703,149
14704,158
14705,157
14706,156
14707,157
14708,153
14709,154
14710,149
14711,150
14712,153
14713,148
14714,155
14715,162
14716,154
14717,151
14718,156
14719,155
14720,153
14721,157
14722,152
14723,155
14724,162
14725,152
14726,156
14727,152
14728,153
14729,150
14730,159
14731,155
14732,157
14733,157
14734,156
14735,155
14736,153
14737,154
14738,158
14739,158
14740,153
14741,156
14742,157
14743,155
14744,154
14745,151
14746,152
14747,154
14748,154
14749,156
14750,156
14751,156
14752,156
14753,159
14754,150
14755,154
14756,156
14757,153
14758,153
14759,154
14760,150
14761,163
14762,158
14763,148
14764,157
14765,153
14766,158
14767,155
14768,157
14769,157
14770,151
14771,159
14772,156
14773,157
14774,160
14775,160
14776,156
14777,154
14778,157
14779,156
14780,155
14781,154
14782,153
14783,155
14784,158
14785,157
14786,151
14787,152
14788,158
14789,153
14790,156
14791,153
14792,157
14793,152
14794,154
14795,159
14796,154
14797,156
14798,154
14799,157
14800,149
14801,156
14802,158
14803,154
14804,154
14805,151
14806,152
14807,156
14808,157
14809,161
14810,156
14811,165
14812,155
14813,160
14814,155
14815,157
14816,158
14817,155
14818,154
14819,156
14820,152
14821,152
14822,158
14823,155
14824,152
14825,154
14826,159
14827,158
14828,151
14829,155
14830,156
14831,159
14832,157
14833,154
14834,154
14835,154
14836,154
14837,154
14838,155
14839,155
14840,158
14841,158
14842,156
14843,159
14844,160
14845,157
14846,157
14847,154
14848,156
14849,157
14850,151
14851,155
14852,149
14853,154
14854,157
14855,157
14856,159
14857,151
14858,152
14859,158
14860,159
14861,156
14862,153
14863,152
14864,156
14865,157
14866,154
14867,152
14868,152
14869,155
14870,155
14871,157
14872,154
14873,156
14874,157
14875,153
14876,153
14877,160
14878,156
14879,156
14880,151
14881,158
14882,153
14883,151
14884,154
14885,157
14886,155
14887,156
14888,157
14889,154
14890,153
14891,158
14892,155
14893,161
14894,153
14895,150
14896,155
14897,153
14898,157
14899,155
14900,159
14901,150
14902,158
14903,159
14904,154
14905,157
14906,160
14907,160
14908,156
14909,156
14910,153
14911,159
14912,158
14913,158
14914,158
14915,159
14916,165
14917,157
14918,163
14919,158
14920,158
14921,153
14922,159
14923,161
14924,158
14925,161
14926,156
14927,161
14928,157
14929,158
14930,155
14931,157
14932,157
14933,162
14934,158
14935,157
14936,157
14937,156
14938,155
14939,158
14940,160
14941,156
14942,155
14943,158
14944,156
14945,156
14946,158
14947,160
14948,157
14949,155
14950,156
14951,157
14952,158
14953,160
14954,154
14955,153
14956,156
14957,159
14958,157
14959,163
14960,161
14961,161
14962,160
14963,154
14964,155
14965,154
14966,157
14967,157
14968,153
14969,158
14970,159
14971,159
14972,160
14973,157
14974,154
14975,156
14976,152
14977,156
14978,152
14979,157
14980,151
14981,157
14982,158
14983,155
14984,157
14985,151
14986,152
14987,157
14988,162
14989,162
14990,158
14991,160
14992,161
14993,155
14994,159
14995,157
14996,155
14997,159
14998,162
14999,161
15000,161
15001,163
15002,158
15003,152
15004,158
15005,159
15006,155
15007,159
15008,154
15009,160
15010,164
15011,160
15012,154
15013,161
15014,161
15015,158
15016,154
15017,155
15018,156
15019,156
15020,158
15021,153
15022,153
15023,155
15024,159
15025,160
15026,158
15027,149
15028,155
15029,164
15030,160
15031,158
15032,159
15033,157
15034,155
15035,160
15036,159
15037,160
15038,160
15039,158
15040,156
15041,158
15042,157
15043,165
15044,159
15045,163
15046,164
15047,156
15048,150
15049,162
15050,159
15051,155
15052,156
15053,159
15054,155
15055,155
15056,156
15057,161
15058,159
15059,155
15060,157
15061,156
15062,162
15063,159
15064,161
15065,152
15066,159
15067,159
15068,164
15069,154
15070,162
15071,157
15072,165
15073,157
15074,159
15075,154
15076,157
15077,159
15078,156
15079,157
15080,155
15081,158
15082,157
15083,158
15084,155
15085,153
15086,155
15087,159
15088,159
15089,160
15090,158
15091,156
15092,160
15093,159
15094,159
15095,158
15096,153
15097,157
15098,160
15099,162
15100,158
15101,160
15102,157
15103,162
15104,159
15105,157
15106,160
15107,158
15108,157
15109,162
15110,159
15111,156
15112,159
15113,156
15114,162
15115,160
15116,165
15117,161
15118,161
15119,157
15120,158
15121,162
15122,160
15123,155
15124,157
15125,156
15126,163
15127,163
15128,161
15129,161
15130,162
15131,150
15132,155
15133,160
15134,158
15135,160
15136,155
15137,158
15138,157
15139,160
15140,161
15141,156
15142,156
15143,155
15144,164
15145,154
15146,158
15147,157
15148,160
15149,158
15150,162
15151,163
15152,159
15153,158
15154,158
15155,161
15156,160
15157,163
15158,163
15159,158
15160,159
15161,158
15162,163
15163,159
15164,157
15165,159
15166,161
15167,158
15168,157
15169,159
15170,163
15171,162
15172,158
15173,160
15174,160
15175,158
15176,166
15177,155
15178,158
15179,161
15180,162
15181,164
15182,157
15183,165
15184,160
15185,158
15186,159
15187,169
15188,158
15189,157
15190,158
15191,163
15192,158
15193,157
15194,160
15195,165
15196,160
15197,163
15198,161
15199,155
15200,162
15201,161
15202,161
15203,164
15204,161
15205,163
15206,163
15207,158
15208,157
15209,159
15210,160
15211,159
15212,157
15213,163
15214,161
15215,164
15216,156
15217,155
15218,161
15219,165
15220,160
15221,160
15222,158
15223,163
15224,165
15225,164
15226,155
15227,167
15228,159
15229,160
15230,159
15231,159
15232,160
15233,160
15234,157
15235,161
15236,162
15237,158
15238,160
15239,163
15240,161
15241,162
15242,160
15243,160
15244,160
15245,162
15246,165
15247,164
15248,154
15249,162
15250,161
15251,163
15252,159
15253,161
15254,163
15255,163
15256,158
15257,161
15258,160
15259,167
15260,158
15261,159
15262,163
15263,164
15264,160
15265,163
15266,162
15267,159
15268,167
15269,157
15270,161
15271,153
15272,159
15273,162
15274,166
15275,163
15276,159
15277,158
15278,162
15279,159
15280,160
15281,161
15282,161
15283,166
15284,161
15285,157
15286,164
15287,159
15288,165
15289,161
15290,164
15291,166
15292,162
15293,157
15294,160
15295,163
15296,157
15297,162
15298,160
15299,167
15300,160
15301,160
15302,162
15303,164
15304,151
15305,161
15306,158
15307,158
15308,162
15309,161
15310,160
15311,159
15312,160
15313,163
15314,162
15315,169
15316,162
15317,164
15318,163
15319,159
15320,159
15321,161
15322,161
15323,163
15324,162
15325,164
15326,161
15327,162
15328,162
15329,158
15330,160
15331,163
15332,161
15333,158
15334,158
15335,163
15336,157
15337,162
15338,163
15339,162
15340,160
15341,161
15342,151
15343,162
15344,160
15345,160
15346,165
15347,157
15348,166
15349,165
15350,159
15351,162
15352,163
15353,162
15354,160
15355,161
15356,160
15357,160
15358,159
15359,166
15360,155
15361,167
15362,162
15363,156
15364,161
15365,163
15366,166
15367,164
15368,162
15369,157
15370,161
15371,158
15372,157
15373,162
15374,164
15375,158
15376,162
15377,167
15378,162
15379,162
15380,160
15381,165
15382,159
15383,163
15384,162
15385,158
15386,155
15387,162
15388,155
15389,157
15390,161
15391,160
15392,160
15393,168
15394,158
15395,161
15396,160
15397,164
15398,163
15399,162
15400,163
15401,161
15402,162
15403,159
15404,162
15405,158
15406,160
15407,158
15408,165
15409,161
15410,166
15411,162
15412,160
15413,163
15414,158
15415,164
15416,165
15417,162
15418,165
15419,157
15420,160
15421,163
15422,166
15423,159
15424,164
15425,163
15426,163
15427,163
15428,159
15429,166
15430,161
15431,160
15432,162
15433,161
15434,166
15435,167
15436,161
15437,160
15438,167
15439,163
15440,162
15441,158
15442,164
15443,170
15444,160
15445,164
15446,160
15447,162
15448,164
15449,164
15450,163
15451,158
15452,160
15453,160
15454,162
15455,161
15456,162
15457,162
15458,160
15459,164
15460,161
15461,162
15462,159
15463,161
15464,164
15465,161
15466,160
15467,158
15468,166
15469,164
15470,160
15471,158
15472,161
15473,162
15474,163
15475,162
15476,167
15477,158
15478,159
15479,157
15480,167
15481,161
15482,163
15483,162
15484,164
15485,165
15486,165
15487,163
15488,161
15489,167
15490,161
15491,161
15492,159
15493,166
15494,160
15495,165
15496,162
15497,159
15498,158
15499,166
15500,163
15501,163
15502,164
15503,165
15504,163
15505,161
15506,154
15507,165
15508,162
15509,164
15510,164
15511,161
15512,167
15513,164
15514,164
15515,171
15516,164
15517,162
15518,161
15519,162
15520,161
15521,161
15522,163
15523,162
15524,165
15525,165
15526,165
15527,161
15528,164
15529,166
15530,165
15531,165
15532,163
15533,160
15534,162
15535,165
15536,165
15537,167
15538,164
15539,165
15540,164
15541,163
15542,166
15543,157
15544,166
15545,166
15546,167
15547,159
15548,161
15549,164
15550,162
15551,161
15552,164
15553,158
15554,164
15555,167
15556,165
15557,161
15558,170
15559,166
15560,159
15561,161
15562,166
15563,165
15564,156
15565,164
15566,168
15567,167
15568,165
15569,166
15570,164
15571,164
15572,163
15573,165
15574,162
15575,164
15576,166
15577,169
15578,166
15579,163
15580,160
15581,160
15582,166
15583,161
15584,164
15585,164
15586,161
15587,160
15588,164
15589,160
15590,164
15591,161
15592,164
15593,162
15594,165
15595,162
15596,162
15597,161
15598,165
15599,164
15600,163
15601,171
15602,163
15603,162
15604,166
15605,162
15606,163
15607,167
15608,163
15609,163
15610,163
15611,166
15612,162
15613,163
15614,165
15615,165
15616,162
15617,164
15618,167
15619,167
15620,161
15621,166
15622,160
15623,162
15624,166
15625,160
15626,165
15627,166
15628,163
15629,166
15630,167
15631,166
15632,167
15633,163
15634,166
15635,164
15636,165
15637,159
15638,170
15639,164
15640,163
15641,162
15642,167
15643,170
15644,165
15645,160
15646,165
15647,168
15648,165
15649,163
15650,170
15651,168
15652,164
15653,162
15654,165
15655,169
15656,159
15657,164
15658,166
15659,160
15660,163
15661,164
15662,161
15663,172
15664,163
15665,164
15666,164
15667,159
15668,166
15669,160
15670,163
15671,164
15672,165
15673,169
15674,167
15675,161
15676,160
15677,167
15678,168
15679,164
15680,167
15681,160
15682,164
15683,167
15684,169
15685,160
15686,159
15687,164
15688,159
15689,167
15690,167
15691,163
15692,163
15693,159
15694,167
15695,163
15696,167
15697,167
15698,164
15699,170
15700,165
15701,172
15702,166
15703,168
15704,161
15705,166
15706,162
15707,168
15708,162
15709,161
15710,170
15711,159
15712,163
15713,163
15714,160
15715,165
15716,163
15717,162
15718,163
15719,172
15720,160
15721,167
15722,163
15723,166
15724,163
15725,165
15726,166
15727,160
15728,167
15729,164
15730,161
15731,169
15732,158
15733,164
15734,164
15735,162
15736,156
15737,167
15738,169
15739,164
15740,164
15741,167
15742,166
15743,163
15744,167
15745,165
15746,167
15747,165
15748,167
15749,166
15750,170
15751,164
15752,169
15753,168
15754,162
15755,167
15756,164
15757,170
15758,169
15759,169
15760,159
15761,164
15762,162
15763,163
15764,169
15765,170
15766,169
15767,161
15768,168
15769,164
15770,166
15771,166
15772,164
15773,167
15774,167
15775,164
15776,164
15777,166
15778,163
15779,163
15780,166
15781,169
15782,168
15783,164
15784,165
15785,166
15786,162
15787,166
15788,169
15789,164
15790,171
15791,168
15792,163
15793,164
15794,166
15795,165
15796,163
15797,167
15798,164
15799,169
15800,160
15801,167
15802,160
15803,170
15804,159
15805,170
15806,165
15807,165
15808,161
15809,162
15810,163
15811,163
15812,166
15813,164
15814,164
15815,167
15816,161
15817,168
15818,163
15819,164
15820,166
15821,165
15822,169
15823,171
15824,170
15825,166
15826,171
15827,171
15828,166
15829,171
15830,166
15831,166
15832,166
15833,167
15834,162
15835,173
15836,164
15837,169
15838,172
15839,167
15840,166
15841,166
15842,165
15843,168
15844,166
15845,161
15846,162
15847,171
15848,163
15849,168
15850,169
15851,162
15852,168
15853,168
15854,166
15855,165
15856,164
15857,167
15858,170
15859,164
15860,168
15861,166
15862,165
15863,161
15864,165
15865,166
15866,166
15867,169
15868,168
15869,165
15870,165
15871,170
15872,164
15873,161
15874,169
15875,168
15876,169
15877,170
15878,167
15879,167
15880,169
15881,159
15882,168
15883,167
15884,165
15885,169
15886,167
15887,164
15888,169
15889,169
15890,166
15891,163
15892,167
15893,162
15894,171
15895,163
15896,164
15897,171
15898,170
15899,171
15900,167
15901,166
15902,172
15903,164
15904,163
15905,164
15906,168
15907,166
15908,164
15909,170
15910,164
15911,170
15912,164
15913,167
15914,168
15915,169
15916,163
15917,169
15918,166
15919,167
15920,167
15921,171
15922,168
15923,162
15924,169
15925,172
15926,169
15927,168
15928,168
15929,170
15930,164
15931,171
15932,163
15933,164
15934,165
15935,165
15936,169
15937,169
15938,167
15939,169
15940,168
15941,161
15942,162
15943,168
15944,175
15945,172
15946,166
15947,171
15948,163
15949,161
15950,169
15951,172
15952,169
15953,166
15954,172
15955,166
15956,170
15957,168
15958,166
15959,170
15960,169
15961,172
15962,175
15963,165
15964,172
15965,168
15966,167
15967,164
15968,166
15969,166
15970,171
15971,170
15972,164
15973,165
15974,164
15975,167
15976,168
15977,162
15978,167
15979,169
15980,171
15981,165
15982,167
15983,168
15984,167
15985,169
15986,168
15987,168
15988,164
15989,173
15990,172
15991,170
15992,169
15993,165
15994,165
15995,167
15996,170
15997,174
15998,168
15999,166
16000,167
16001,164
16002,168
16003,166
16004,170
16005,165
16006,164
16007,174
16008,175
16009,168
16010,168
16011,165
16012,177
16013,170
16014,170
16015,166
16016,162
16017,167
16018,173
16019,172
16020,172
16021,170
16022,167
16023,169
16024,166
16025,166
16026,164
16027,163
16028,170
16029,165
16030,168
16031,168
16032,166
16033,165
16034,167
16035,172
16036,166
16037,169
16038,166
16039,168
16040,166
16041,171
16042,170
16043,167
16044,168
16045,173
16046,164
16047,174
16048,174
16049,168
16050,173
16051,165
16052,167
16053,170
16054,164
16055,171
16056,169
16057,169
16058,170
16059,171
16060,172
16061,167
16062,168
16063,167
16064,168
16065,165
16066,169
16067,165
16068,169
16069,170
16070,162
16071,170
16072,169
16073,173
16074,167
16075,168
16076,166
16077,163
16078,167
16079,171
16080,164
16081,171
16082,169
16083,168
16084,171
16085,166
16086,169
16087,168
16088,168
16089,167
16090,175
16091,170
16092,170
16093,172
16094,167
16095,161
16096,167
16097,173
16098,170
16099,171
16100,173
16101,169
16102,173
16103,172
16104,170
16105,166
16106,167
16107,166
16108,172
16109,169
16110,169
16111,172
16112,173
16113,172
16114,169
16115,171
16116,168
16117,171
16118,171
16119,169
16120,165
16121,166
16122,166
16123,164
16124,170
16125,167
16126,167
16127,169
16128,166
16129,167
16130,164
16131,170
16132,172
16133,172
16134,170
16135,168
16136,167
16137,173
16138,167
16139,168
16140,166
16141,167
16142,170
16143,168
16144,176
16145,169
16146,168
16147,165
16148,171
16149,165
16150,171
16151,167
16152,174
16153,174
16154,167
16155,168
16156,175
16157,174
16158,170
16159,171
16160,170
16161,176
16162,171
16163,169
16164,168
16165,169
16166,165
16167,167
16168,172
16169,173
16170,174
16171,166
16172,166
16173,169
16174,170
16175,168
16176,167
16177,171
16178,167
16179,171
16180,167
16181,167
16182,175
16183,170
16184,172
16185,165
16186,174
16187,171
16188,171
16189,171
16190,169
16191,165
16192,172
16193,172
16194,169
16195,163
16196,175
16197,177
16198,172
16199,175
16200,171
16201,178
16202,172
16203,173
16204,167
16205,167
16206,168
16207,175
16208,166
16209,171
16210,175
16211,170
16212,168
16213,174
16214,180
16215,168
16216,169
16217,168
16218,172
16219,173
16220,166
16221,169
16222,172
16223,168
16224,168
16225,174
16226,168
16227,174
16228,165
16229,163
16230,172
16231,171
16232,167
16233,168
16234,168
16235,171
16236,170
16237,171
16238,168
16239,167
16240,178
16241,169
16242,171
16243,175
16244,173
16245,172
16246,170
16247,171
16248,173
16249,175
16250,170
16251,172
16252,171
16253,174
16254,166
16255,169
16256,167
16257,170
16258,175
16259,168
16260,173
16261,167
16262,172
16263,175
16264,170
16265,172
16266,174
16267,171
16268,172
16269,170
16270,166
16271,170
16272,173
16273,174
16274,176
16275,169
16276,174
16277,171
16278,173
16279,173
16280,174
16281,171
16282,171
16283,168
16284,172
16285,167
16286,173
16287,168
16288,169
16289,168
16290,170
16291,169
16292,173
16293,175
16294,172
16295,172
16296,170
16297,174
16298,173
16299,171
16300,172
16301,169
16302,177
16303,168
16304,170
16305,167
16306,173
16307,172
16308,176
16309,172
16310,162
16311,178
16312,166
16313,169
16314,170
16315,172
16316,175
16317,169
16318,171
16319,173
16320,167
16321,173
16322,173
16323,166
16324,172
16325,172
16326,169
16327,172
16328,178
16329,171
16330,175
16331,172
16332,178
16333,174
16334,171
16335,169
16336,170
16337,174
16338,167
16339,172
16340,169
16341,174
16342,167
16343,167
16344,168
16345,171
16346,170
16347,167
16348,173
16349,178
16350,168
16351,172
16352,172
16353,173
16354,171
16355,172
16356,174
16357,174
16358,169
16359,173
16360,164
16361,171
16362,171
16363,172
16364,174
16365,171
16366,173
16367,170
16368,173
16369,172
16370,171
16371,174
16372,170
16373,171
16374,172
16375,172
16376,173
16377,170
16378,167
16379,171
16380,175
16381,171
16382,173
16383,177
16384,169
16385,174
16386,170
16387,172
16388,169
16389,169
16390,173
16391,170
16392,173
16393,170
16394,172
16395,183
16396,171
16397,171
16398,177
16399,171
16400,175
16401,176
16402,173
16403,175
16404,170
16405,173
16406,172
16407,168
16408,174
16409,170
16410,171
16411,173
16412,169
16413,174
16414,171
16415,171
16416,174
16417,171
16418,172
16419,168
16420,178
16421,174
16422,177
16423,169
16424,174
16425,167
16426,171
16427,167
16428,177
16429,168
16430,176
16431,176
16432,169
16433,174
16434,171
16435,173
16436,171
16437,171
16438,169
16439,173
16440,173
16441,170
16442,166
16443,167
16444,173
16445,177
16446,171
16447,175
16448,178
16449,180
16450,172
16451,174
16452,169
16453,176
16454,173
16455,170
16456,176
16457,165
16458,171
16459,174
16460,166
16461,174
16462,174
16463,166
16464,174
16465,174
16466,178
16467,175
16468,171
16469,175
16470,178
16471,172
16472,180
16473,167
16474,173
16475,176
16476,174
16477,173
16478,172
16479,173
16480,174
16481,174
16482,167
16483,171
16484,176
16485,174
16486,172
16487,176
16488,176
16489,176
16490,176
16491,176
16492,179
16493,170
16494,168
16495,174
16496,174
16497,171
16498,169
16499,180
16500,173
16501,172
16502,167
16503,172
16504,171
16505,173
16506,175
16507,173
16508,174
16509,171
16510,176
16511,171
16512,171
16513,175
16514,176
16515,167
16516,164
16517,172
16518,172
16519,177
16520,172
16521,171
16522,178
16523,174
16524,174
16525,171
16526,172
16527,176
16528,171
16529,174
16530,172
16531,175
16532,166
16533,176
16534,165
16535,175
16536,176
16537,177
16538,177
16539,172
16540,176
16541,177
16542,178
16543,172
16544,173
16545,179
16546,176
16547,172
16548,174
16549,165
16550,171
16551,171
16552,170
16553,175
16554,174
16555,172
16556,171
16557,177
16558,180
16559,174
16560,181
16561,177
16562,172
16563,177
16564,175
16565,173
16566,173
16567,177
16568,173
16569,178
16570,173
16571,177
16572,170
16573,174
16574,175
16575,175
16576,176
16577,172
16578,173
16579,179
16580,173
16581,173
16582,172
16583,168
16584,173
16585,172
16586,177
16587,175
16588,177
16589,177
16590,174
16591,177
16592,171
16593,176
16594,173
16595,176
16596,175
16597,174
16598,175
16599,175
16600,176
16601,172
16602,172
16603,176
16604,175
16605,175
16606,177
16607,167
16608,172
16609,177
16610,173
16611,175
16612,173
16613,176
16614,175
16615,173
16616,178
16617,177
16618,174
16619,177
16620,171
16621,175
16622,178
16623,172
16624,173
16625,173
16626,174
16627,180
16628,171
16629,172
16630,173
16631,175
16632,174
16633,177
16634,175
16635,180
16636,177
16637,169
16638,175
16639,173
16640,175
16641,176
16642,174
16643,175
16644,177
16645,178
16646,175
16647,171
16648,178
16649,176
16650,174
16651,179
16652,175
16653,177
16654,178
16655,172
16656,177
16657,177
16658,177
16659,181
16660,178
16661,176
16662,181
16663,176
16664,170
16665,171
16666,172
16667,172
16668,184
16669,173
16670,174
16671,174
16672,175
16673,173
16674,175
16675,175
16676,171
16677,175
16678,174
16679,175
16680,177
16681,174
16682,178
16683,176
16684,173
16685,171
16686,172
16687,171
16688,176
16689,182
16690,177
16691,175
16692,181
16693,174
16694,175
16695,175
16696,178
16697,179
16698,179
16699,174
16700,179
16701,170
16702,171
16703,179
16704,178
16705,175
16706,178
16707,181
16708,173
16709,171
16710,170
16711,175
16712,172
16713,173
16714,178
16715,181
16716,177
16717,177
16718,178
16719,172
16720,180
16721,176
16722,173
16723,178
16724,174
16725,173
16726,173
16727,179
16728,176
16729,181
16730,167
16731,178
16732,175
16733,176
16734,177
16735,171
16736,180
16737,181
16738,172
16739,177
16740,175
16741,176
16742,179
16743,176
16744,174
16745,183
16746,174
16747,181
16748,180
16749,170
16750,179
16751,177
16752,177
16753,175
16754,171
16755,179
16756,173
16757,176
16758,175
16759,177
16760,179
16761,179
16762,176
16763,176
16764,176
16765,178
16766,178
16767,172
16768,178
16769,180
16770,178
16771,177
16772,172
16773,181
16774,177
16775,177
16776,179
16777,177
16778,173
16779,171
16780,178
16781,173
16782,175
16783,181
16784,173
16785,172
16786,179
16787,180
16788,177
16789,177
16790,176
16791,181
16792,175
16793,173
16794,176
16795,174
16796,177
16797,177
16798,180
16799,176
16800,179
16801,175
16802,175
16803,173
16804,177
16805,176
16806,176
16807,171
16808,177
16809,180
16810,175
16811,175
16812,178
16813,174
16814,175
16815,173
16816,173
16817,177
16818,176
16819,175
16820,178
16821,178
16822,187
16823,182
16824,181
16825,173
16826,175
16827,171
16828,180
16829,173
16830,174
16831,179
16832,177
16833,176
16834,178
16835,175
16836,176
16837,178
16838,177
16839,174
16840,173
16841,178
16842,174
16843,179
16844,182
16845,175
16846,176
16847,174
16848,177
16849,177
16850,176
16851,179
16852,179
16853,178
16854,174
16855,172
16856,180
16857,179
16858,177
16859,181
16860,176
16861,175
16862,181
16863,178
16864,172
16865,175
16866,173
16867,179
16868,180
16869,184
16870,175
16871,176
16872,176
16873,175
16874,171
16875,172
16876,177
16877,177
16878,178
16879,181
16880,179
16881,175
16882,179
16883,181
16884,179
16885,174
16886,176
16887,179
16888,177
16889,176
16890,176
16891,181
16892,176
16893,180
16894,172
16895,176
16896,175
16897,175
16898,175
16899,179
16900,180
16901,176
16902,175
16903,181
16904,178
16905,179
16906,176
16907,181
16908,177
16909,176
16910,171
16911,175
16912,183
16913,175
16914,177
16915,183
16916,178
16917,175
16918,174
16919,181
16920,175
16921,178
16922,175
16923,184
16924,175
16925,183
16926,180
16927,175
16928,176
16929,178
16930,174
16931,178
16932,179
16933,177
16934,180
16935,176
16936,179
16937,181
16938,178
16939,183
16940,176
16941,178
16942,177
16943,176
16944,178
16945,175
16946,175
16947,177
16948,174
16949,176
16950,174
16951,174
16952,178
16953,182
16954,175
16955,177
16956,184
16957,174
16958,178
16959,178
16960,176
16961,177
16962,183
16963,180
16964,182
16965,178
16966,178
16967,178
16968,181
16969,181
16970,178
16971,171
16972,181
16973,180
16974,175
16975,178
16976,177
16977,179
16978,176
16979,180
16980,180
16981,177
16982,177
16983,180
16984,178
16985,178
16986,173
16987,178
16988,178
16989,181
16990,173
16991,180
16992,180
16993,177
16994,177
16995,178
16996,178
16997,178
16998,179
16999,176
17000,178
17001,181
17002,176
17003,177
17004,185
17005,179
17006,182
17007,181
17008,182
17009,176
17010,176
17011,181
17012,179
17013,180
17014,178
17015,178
17016,179
17017,179
17018,185
17019,182
17020,180
17021,179
17022,178
17023,178
17024,180
17025,171
17026,174
17027,185
17028,179
17029,176
17030,180
17031,174
17032,178
17033,180
17034,178
17035,178
17036,179
17037,178
17038,173
17039,180
17040,176
17041,173
17042,178
17043,179
17044,181
17045,177
17046,179
17047,179
17048,179
17049,181
17050,184
17051,172
17052,180
17053,183
17054,178
17055,178
17056,182
17057,175
17058,183
17059,181
17060,176
17061,179
17062,178
17063,182
17064,181
17065,186
17066,175
17067,181
17068,174
17069,180
17070,179
17071,177
17072,183
17073,183
17074,180
17075,181
17076,182
17077,182
17078,179
17079,180
17080,180
17081,179
17082,176
17083,181
17084,182
17085,176
17086,180
17087,181
17088,179
17089,184
17090,178
17091,177
17092,177
17093,182
17094,174
17095,180
17096,177
17097,178
17098,183
17099,175
17100,177
17101,180
17102,182
17103,178
17104,180
17105,185
17106,181
17107,180
17108,183
17109,177
17110,179
17111,173
17112,184
17113,183
17114,178
17115,182
17116,177
17117,178
17118,178
17119,178
17120,179
17121,179
17122,184
17123,178
17124,177
17125,182
17126,185
17127,179
17128,182
17129,178
17130,175
17131,181
17132,181
17133,178
17134,181
17135,180
17136,178
17137,180
17138,178
17139,180
17140,181
17141,185
17142,182
17143,181
17144,178
17145,178
17146,184
17147,179
17148,180
17149,178
17150,186
17151,178
17152,181
17153,182
17154,180
17155,183
17156,181
17157,182
17158,185
17159,188
17160,175
17161,181
17162,181
17163,180
17164,185
17165,183
17166,182
17167,178
17168,179
17169,180
17170,181
17171,178
17172,181
17173,180
17174,185
17175,181
17176,183
17177,184
17178,184
17179,180
17180,176
17181,176
17182,178
17183,174
17184,182
17185,175
17186,182
17187,180
17188,180
17189,178
17190,181
17191,179
17192,180
17193,186
17194,182
17195,179
17196,183
17197,185
17198,183
17199,183
17200,182
17201,174
17202,178
17203,184
17204,180
17205,179
17206,184
17207,184
17208,181
17209,176
17210,176
17211,180
17212,181
17213,182
17214,178
17215,179
17216,180
17217,179
17218,179
17219,182
17220,181
17221,179
17222,178
17223,186
17224,180
17225,183
17226,178
17227,179
17228,179
17229,181
17230,179
17231,183
17232,180
17233,185
17234,183
17235,181
17236,182
17237,182
17238,180
17239,184
17240,187
17241,180
17242,179
17243,185
17244,182
17245,175
17246,182
17247,182
17248,179
17249,183
17250,177
17251,179
17252,176
17253,182
17254,184
17255,178
17256,180
17257,186
17258,187
17259,181
17260,181
17261,176
17262,187
17263,185
17264,184
17265,185
17266,183
17267,177
17268,178
17269,182
17270,183
17271,179
17272,181
17273,181
17274,181
17275,183
