Senser,s_0
1493734162205,-18
1493734162249,62
1493734162297,97
1493734162340,76
1493734162385,-15
1493734162430,-54
1493734162475,-53
1493734162520,-119
1493734162565,7
1493734162609,77
1493734162660,92
1493734162705,166
1493734162750,-141
1493734162795,-423
1493734162840,190
1493734162885,112
1493734162929,74
1493734162980,14
1493734163020,-45
1493734163065,-23
1493734163110,-77
1493734163155,-129
1493734163200,27
1493734163245,-10
1493734163289,32
1493734163335,-5
1493734163380,27
1493734163425,-66
1493734163470,-89
1493734163515,34
1493734163560,-180
1493734163606,-45
1493734163655,241
1493734163700,85
1493734163748,270
1493734163790,-63
1493734163835,-100
1493734163881,-225
1493734163925,-112
1493734163969,28
1493734164015,254
1493734164060,185
1493734164105,122
1493734164150,-10
1493734164195,8
1493734164240,-30
1493734164285,-112
1493734164329,-109
1493734164375,-2
1493734164420,147
1493734164465,108
1493734164510,27
1493734164555,1
1493734164601,-157
1493734164651,-152
1493734164696,-345
1493734164740,-118
1493734164785,-16
1493734164831,203
1493734164876,224
1493734164920,172
1493734164966,90
1493734165011,189
1493734165056,92
1493734165101,-159
1493734165145,195
1493734165191,-71
1493734165236,-368
1493734165284,305
1493734165326,392
1493734165371,441
1493734165416,313
1493734165461,-151
1493734165505,57
1493734165551,1
1493734165596,134
1493734165646,522
1493734165691,30
1493734165736,261
1493734165781,20
1493734165825,-137
1493734165871,160
1493734165916,292
1493734165961,-152
1493734166006,-495
1493734166052,4
1493734166096,842
1493734166141,269
1493734166185,-114
1493734166231,-124
1493734166276,-85
1493734166321,-345
1493734166366,-529
1493734166411,-585
1493734166456,-365
1493734166501,-130
1493734166545,-79
1493734166591,-306
1493734166641,-398
1493734166686,-261
1493734166734,-479
1493734166776,-663
1493734166821,27
1493734166865,216
1493734166911,407
1493734166956,196
1493734167001,253
1493734167046,292
1493734167091,358
1493734167136,283
1493734167181,-98
1493734167225,-282
1493734167271,-256
1493734167316,-205
1493734167361,-81
1493734167406,-53
1493734167452,576
1493734167496,257
1493734167541,-47
1493734167588,92
1493734167636,312
1493734167681,149
1493734167727,17
1493734167771,-179
1493734167817,-278
1493734167861,76
1493734167907,-137
1493734167951,-39
1493734167997,53
1493734168041,-170
1493734168089,-66
1493734168132,-20
1493734168177,-30
1493734168222,-351
1493734168271,-115
1493734168312,40
1493734168357,-23
1493734168401,107
1493734168447,71
1493734168492,-37
1493734168537,-172
1493734168582,-224
1493734168627,-83
1493734168677,-47
1493734168721,-453
1493734168767,-637
1493734168812,-408
1493734168857,-670
1493734168902,-901
1493734168947,-859
1493734168992,101
1493734169040,47
1493734169081,174
1493734169127,3726
1493734169172,28
1493734169217,-981
1493734169262,-43
1493734169307,749
1493734169352,762
1493734169397,524
1493734169441,509
1493734169487,374
1493734169532,176
1493734169577,373
1493734169622,172
1493734169672,-27
1493734169721,-51
1493734169761,-194
1493734169807,-141
1493734169852,-59
1493734169897,97
1493734169942,786
1493734169987,849
1493734170032,622
1493734170077,424
1493734170123,521
1493734170167,370
1493734170212,115
1493734170257,-114
1493734170302,-457
1493734170347,-341
1493734170392,-104
1493734170438,123
1493734170481,95
1493734170527,-42
1493734170574,37
1493734170617,205
1493734170668,308
1493734170712,341
1493734170758,287
1493734170801,0
1493734170848,-362
1493734170892,-588
1493734170937,-537
1493734170982,-325
1493734171028,-69
1493734171073,-28
1493734171118,-153
1493734171163,-154
1493734171208,-13
1493734171257,91
1493734171297,65
1493734171342,-97
1493734171388,-31
1493734171433,1
1493734171478,89
1493734171523,471
1493734171568,574
1493734171613,130
1493734171663,55
1493734171708,51
1493734171753,32
1493734171798,160
1493734171843,124
1493734171888,115
1493734171933,134
1493734171977,101
1493734172025,-20
1493734172068,-87
1493734172113,-8
1493734172158,-23
1493734172203,13
1493734172249,80
1493734172293,75
1493734172337,64
1493734172383,-71
1493734172428,-92
1493734172473,-51
1493734172518,-125
1493734172563,-42
1493734172608,-117
1493734172657,-15
1493734172708,-23
1493734172748,98
1493734172793,17
1493734172838,42
1493734172883,-23
1493734172928,-14
1493734172973,-69
1493734173017,-82
1493734173063,1
1493734173108,101
1493734173153,72
1493734173198,16
1493734173243,23
1493734173288,-57
1493734173333,-43
1493734173377,-128
1493734173423,-99
1493734173468,-43
1493734173513,10
1493734173561,156
1493734173603,-135
1493734173653,-187
1493734173697,-724
1493734173743,-229
1493734173789,-474
1493734173833,-280
1493734173879,571
1493734173924,1649
1493734173969,1226
1493734174014,571
1493734174059,491
1493734174104,1436
1493734174149,885
1493734174193,943
1493734174239,-3684
1493734174284,-41
1493734174329,400
1493734174374,-1360
1493734174419,-1308
1493734174464,-758
1493734174509,-949
1493734174553,-388
1493734174599,-180
1493734174649,-708
1493734174694,-772
1493734174739,-519
1493734174784,-610
1493734174829,-1256
1493734174873,-808
1493734174919,-1002
1493734174964,-325
1493734175012,-320
1493734175054,155
1493734175099,709
1493734175144,1595
1493734175189,2197
1493734175235,-2597
1493734175279,-2868
1493734175324,-555
1493734175369,-260
1493734175414,508
1493734175459,63
1493734175504,49
1493734175549,-134
1493734175593,-198
1493734175639,-559
1493734175689,-354
1493734175734,-5
1493734175780,145
1493734175824,104
1493734175870,406
1493734175913,305
1493734175959,443
1493734176004,740
1493734176049,259
1493734176094,128
1493734176139,224
1493734176184,-51
1493734176230,-272
1493734176273,-668
1493734176319,-279
1493734176364,-307
1493734176409,-55
1493734176454,94
1493734176499,180
1493734176548,112
1493734176589,374
1493734176633,307
1493734176684,261
1493734176729,-1404
1493734176775,-248
1493734176819,-474
1493734176865,1719
1493734176910,-1114
1493734176955,-312
1493734176999,-497
1493734177045,-97
1493734177091,-406
1493734177135,-63
1493734177180,129
1493734177225,221
1493734177270,-751
1493734177316,-277
1493734177360,23
1493734177405,27
1493734177449,185
1493734177495,162
1493734177540,205
1493734177585,75
1493734177630,-317
1493734177675,-767
1493734177720,-561
1493734177765,-254
1493734177809,150
1493734177855,532
1493734177900,175
1493734177945,-99
1493734177990,57
1493734178035,-61
1493734178085,112
1493734178125,-236
1493734178169,367
1493734178215,144
1493734178260,32
1493734178305,-42
1493734178350,-16
1493734178395,-368
1493734178440,-225
1493734178485,-106
1493734178529,28
1493734178575,98
1493734178620,-47
1493734178670,-201
1493734178715,-199
1493734178760,-265
1493734178805,-222
1493734178853,-306
1493734178896,-182
1493734178940,11
1493734178985,219
1493734179030,446
1493734179075,204
1493734179120,-4
1493734179165,-35
1493734179209,23
1493734179255,-50
1493734179300,-38
1493734179345,-76
1493734179390,51
1493734179435,84
1493734179480,77
1493734179526,-31
1493734179569,7
1493734179620,38
1493734179665,39
1493734179710,44
1493734179755,-110
1493734179800,-126
1493734179846,56
1493734179891,109
1493734179936,256
1493734179981,-69
1493734180025,-63
1493734180071,-124
1493734180116,254
1493734180161,-202
1493734180206,31
1493734180251,-101
1493734180296,753
1493734180341,-1035
1493734180388,-148
1493734180431,-199
1493734180476,242
1493734180521,83
1493734180566,33
1493734180611,17
1493734180661,212
1493734180705,520
1493734180751,44
1493734180796,36
1493734180841,-59
1493734180886,-154
1493734180931,-202
1493734180976,-205
1493734181021,-263
1493734181157,-160
1493734181201,-80
1493734181246,-135
1493734181291,-114
1493734181336,-337
1493734181381,-118
1493734181425,23
1493734181471,-39
1493734181516,-78
1493734181561,119
1493734181606,439
1493734181656,323
1493734181701,202
1493734181745,208
1493734181791,247
1493734181839,251
1493734181881,191
1493734181926,172
1493734181971,77
1493734182016,-28
1493734182062,-122
1493734182105,-254
1493734182151,-373
1493734182196,-413
1493734182241,-341
1493734182286,-101
1493734182331,-104
1493734182376,-185
1493734182421,-282
1493734182465,-371
1493734182511,-627
1493734182556,127
1493734182601,-881
1493734182646,-1209
1493734182697,-367
1493734182741,602
1493734182785,1313
1493734182831,1526
1493734182876,1019
1493734182921,756
1493734182967,573
1493734183012,-214
1493734183057,-419
1493734183101,-20
1493734183147,47
1493734183192,903
1493734183237,484
1493734183281,-350
1493734183327,-26
1493734183375,1119
1493734183417,1550
1493734183462,828
1493734183507,-17
1493734183552,16
1493734183597,147
1493734183641,258
1493734183692,278
1493734183737,-34
1493734183782,-529
1493734183827,-199
1493734183872,-32
1493734183917,258
1493734183961,-526
1493734184007,417
1493734184052,1092
1493734184097,0
1493734184143,-574
1493734184187,-342
1493734184232,241
1493734184277,476
1493734184321,350
1493734184367,500
1493734184412,2
1493734184457,-152
1493734184502,377
1493734184547,1070
1493734184592,1181
1493734184637,329
1493734184687,100
1493734184732,127
1493734184777,208
1493734184825,252
1493734184867,223
1493734184912,-87
1493734184957,-57
1493734185001,19
1493734185047,107
1493734185093,73
1493734185137,230
1493734185182,250
1493734185227,388
1493734185272,256
1493734185317,530
1493734185361,400
1493734185407,141
1493734185452,-36
1493734185497,-17
1493734185542,41
1493734185587,-199
1493734185632,-177
1493734185681,-258
1493734185727,-281
1493734185772,-200
1493734185817,-165
1493734185862,-185
1493734185907,-203
1493734185953,-35
1493734185998,-83
1493734186041,-145
1493734186088,-36
1493734186133,-30
1493734186177,79
1493734186222,130
1493734186268,419
1493734186313,518
1493734186361,509
1493734186403,279
1493734186448,112
1493734186493,159
1493734186537,-60
1493734186583,-125
1493734186628,-14
1493734186678,-75
1493734186723,-165
1493734186768,-155
1493734186813,208
1493734186857,56
1493734186903,127
1493734186948,-33
1493734186993,-15
1493734187038,-111
1493734187083,-85
1493734187129,9
1493734187173,-36
1493734187217,-11
1493734187263,184
1493734187308,400
1493734187353,361
1493734187398,115
1493734187443,15
1493734187488,62
1493734187533,176
1493734187577,-41
1493734187623,36
1493734187673,223
1493734187718,185
1493734187763,261
1493734187813,-250
1493734187853,-302
1493734187897,907
1493734187943,-450
1493734187989,-796
1493734188033,139
1493734188079,-69
1493734188123,-153
1493734188168,-203
1493734188213,-75
1493734188259,-194
1493734188303,23
1493734188348,622
1493734188393,269
1493734188438,127
1493734188483,-164
1493734188528,128
1493734188573,183
1493734188617,57
1493734188668,-151
1493734188713,39
1493734188759,403
1493734188803,-54
1493734188849,222
1493734188893,-47
1493734188937,-43
1493734188984,-94
1493734189029,89
1493734189073,-397
1493734189119,-682
1493734189164,33
1493734189209,-106
1493734189254,59
1493734189299,-281
1493734189348,-39
1493734189389,-47
1493734189433,423
1493734189479,468
1493734189524,231
1493734189569,-20
1493734189614,-260
1493734189659,-254
1493734189709,-107
1493734189753,-242
1493734189799,-266
1493734189844,4
1493734189889,42
1493734189934,-297
1493734189979,40
1493734190024,236
1493734190069,-423
1493734190117,575
1493734190159,-674
1493734190204,86
1493734190249,523
1493734190294,80
1493734190339,-144
1493734190384,31
1493734190429,-106
1493734190473,-33
1493734190519,187
1493734190564,77
1493734190609,463
1493734190654,581
1493734190704,57
1493734190749,-927
1493734190800,-684
1493734190839,1273
1493734190884,1534
1493734190929,489
1493734190974,-1301
1493734191019,607
1493734191064,287
1493734191110,-375
1493734191153,-1066
1493734191199,-868
1493734191244,199
1493734191289,1361
1493734191334,539
1493734191379,-310
1493734191424,-725
1493734191469,-762
1493734191513,-248
1493734191559,-55
1493734191604,-67
1493734191652,-225
1493734191700,33
1493734191744,-52
1493734191789,-89
1493734191835,-224
1493734191879,-55
1493734191925,53
1493734191969,-14
1493734192015,-27
1493734192059,-5
1493734192105,-11
1493734192150,-120
1493734192195,-149
1493734192240,61
1493734192285,168
1493734192335,81
1493734192375,31
1493734192420,38
1493734192465,152
1493734192510,100
1493734192555,109
1493734192600,112
1493734192645,69
1493734192695,-90
1493734192740,-8
1493734192785,27
1493734192830,184
1493734192875,119
1493734192920,-150
1493734192965,-127
1493734193009,-2
1493734193055,43
1493734193103,64
1493734193145,83
1493734193190,7
1493734193235,89
1493734193280,95
1493734193325,79
1493734193369,90
1493734193415,53
1493734193460,46
1493734193505,144
1493734193550,98
1493734193595,-43
1493734193640,-35
1493734193689,-34
1493734193735,-76
1493734193780,2
1493734193825,-8
1493734193870,150
1493734193915,-158
1493734193960,-111
1493734194005,2
1493734194049,-168
1493734194097,-100
1493734194140,-2
1493734194185,21
1493734194230,-43
1493734194275,-7
1493734194320,50
1493734194365,18
1493734194409,25
1493734194455,91
1493734194500,172
1493734194545,-234
1493734194590,-254
1493734194639,-21
1493734194685,-18
1493734194729,-356
1493734194775,-469
1493734194820,-234
1493734194865,-263
1493734194910,-661
1493734194955,-984
1493734195001,-1925
1493734195046,-1256
1493734195089,-137
1493734195136,830
1493734195181,612
1493734195225,-225
1493734195271,-1716
1493734195316,-1962
1493734195361,-1246
1493734195407,-369
1493734195451,-457
1493734195496,-403
1493734195541,-57
1493734195585,-983
1493734195631,409
1493734195681,631
1493734195726,1786
1493734195771,-246
1493734195816,-753
1493734195861,-1634
1493734195905,-1718
1493734195951,-1470
1493734195996,-1653
1493734196041,-2098
1493734196089,-2516
1493734196131,-2664
1493734196176,-2536
1493734196221,-2771
1493734196265,-2950
1493734196311,-2783
1493734196356,-2440
1493734196401,-1868
1493734196446,-2067
1493734196491,-2599
1493734196536,-2587
1493734196581,-2945
1493734196625,-1927
1493734196676,1326
1493734196721,12078
1493734196766,-1406
1493734196811,-724
1493734196856,120
1493734196901,-14
1493734196945,311
1493734196991,357
1493734197037,167
1493734197081,1007
1493734197126,864
1493734197171,993
1493734197216,1416
1493734197261,838
1493734197307,1187
1493734197351,244
1493734197396,-275
1493734197441,-1
1493734197486,-1127
1493734197531,-1162
1493734197577,168
1493734197625,-1030
1493734197665,267
1493734197717,1815
1493734197761,-212
1493734197806,646
1493734197851,-429
1493734197897,-767
1493734197941,-1007
1493734197985,-1709
1493734198032,-1729
1493734198077,-1230
1493734198123,-884
1493734198167,-636
1493734198212,-576
1493734198257,-861
1493734198302,-1009
1493734198347,-1201
1493734198393,-1263
1493734198437,-703
1493734198481,-420
1493734198527,-586
1493734198572,-295
1493734198617,-69
1493734198662,2
1493734198712,225
1493734198757,1027
1493734198801,1227
1493734198847,23
1493734198892,-915
1493734198937,-1134
1493734198982,-882
1493734199027,-1098
1493734199076,-926
1493734199117,-561
1493734199161,-445
1493734199207,-301
1493734199252,201
1493734199297,1080
1493734199342,1719
1493734199387,785
1493734199432,478
1493734199477,182
1493734199521,287
1493734199567,110
1493734199612,-118
1493734199657,75
1493734199707,151
1493734199752,431
1493734199797,919
1493734199845,699
1493734199887,-144
1493734199932,-162
1493734199977,49
1493734200022,35
1493734200067,-266
1493734200112,243
1493734200157,429
1493734200201,268
1493734200249,90
1493734200292,-59
1493734200337,-208
1493734200382,-98
1493734200427,-55
1493734200472,-129
1493734200518,-354
1493734200561,-196
1493734200612,-85
1493734200652,-107
1493734200702,37
1493734200747,31
1493734200793,46
1493734200838,-331
1493734200881,-332
1493734200927,-339
1493734200972,-328
1493734201017,-271
1493734201063,-234
1493734201108,-354
1493734201152,-537
1493734201198,-65
1493734201243,569
1493734201287,548
1493734201333,-422
1493734201380,-153
1493734201423,714
1493734201467,517
1493734201513,161
1493734201558,-107
1493734201603,125
1493734201648,449
1493734201697,172
1493734201743,104
1493734201788,154
1493734201833,433
1493734201878,2
1493734201923,-122
1493734201968,-105
1493734202013,-11
1493734202062,44
1493734202103,102
1493734202149,303
1493734202193,283
1493734202238,-9
1493734202283,-91
1493734202328,-1
1493734202373,59
1493734202417,-66
1493734202463,-197
1493734202508,160
1493734202553,134
1493734202598,-119
1493734202643,-187
1493734202693,-125
1493734202737,233
1493734202783,396
1493734202831,246
1493734202873,178
1493734202918,95
1493734202963,-74
1493734203008,439
1493734203053,728
1493734203100,501
1493734203143,-111
1493734203188,-463
1493734203233,-574
1493734203278,-579
1493734203323,-305
1493734203369,-128
1493734203413,-337
1493734203457,-460
1493734203503,-228
1493734203548,224
1493734203593,315
1493734203638,193
1493734203688,143
1493734203823,-235
1493734203869,-191
1493734203913,-104
1493734203958,-88
1493734204003,-18
1493734204049,-20
1493734204093,-195
1493734204137,-231
1493734204184,-25
1493734204228,56
1493734204273,110
1493734204318,236
1493734204366,160
1493734204409,92
1493734204454,-69
1493734204499,-71
1493734204544,28
1493734204589,-112
1493734204633,-145
1493734204684,121
1493734204729,22
1493734204774,-85
1493734204819,148
1493734204864,137
1493734204909,-64
1493734204953,47
1493734204999,198
1493734205044,41
1493734205089,-23
1493734205135,-49
1493734205179,-79
1493734205224,-53
1493734205269,-2
1493734205313,-82
1493734205359,-39
1493734205404,-59
1493734205449,-23
1493734205494,69
1493734205539,-27
1493734205584,-73
1493734205629,-243
1493734205673,-127
1493734205719,-64
1493734205764,11
1493734205809,-5
1493734205854,-115
1493734205903,-173
1493734205944,-109
1493734205989,-43
1493734206033,44
1493734206079,102
1493734206124,83
1493734206169,59
1493734206214,28
1493734206259,53
1493734206304,-30
1493734206349,21
1493734206393,-41
1493734206439,19
1493734206484,16
1493734206529,57
1493734206574,34
1493734206620,50
1493734206664,40
1493734206713,49
1493734206760,-17
1493734206804,-11
1493734206849,-57
1493734206895,57
1493734206940,-89
1493734206985,44
1493734207030,-67
1493734207075,107
1493734207120,109
1493734207165,35
1493734207209,162
1493734207255,7
1493734207300,-235
1493734207345,-290
1493734207390,-182
1493734207440,120
1493734207480,184
1493734207525,69
1493734207569,-9
1493734207615,2
1493734207660,30
1493734207710,-111
1493734207755,-112
1493734207800,-127
1493734207845,-538
1493734207889,174
1493734207935,13
1493734207980,429
1493734208025,32
1493734208070,-265
1493734208115,-523
1493734208160,-187
1493734208207,124
1493734208256,178
1493734208295,554
1493734208340,885
1493734208385,312
1493734208430,285
1493734208475,44
1493734208520,-9
1493734208565,2
1493734208609,92
1493734208655,-23
1493734208705,-190
1493734208750,-79
1493734208795,-71
1493734208840,-143
1493734208889,-120
1493734208931,-62
1493734208975,164
1493734209020,115
1493734209065,108
1493734209110,126
1493734209155,28
1493734209200,111
1493734209246,28
1493734209289,-42
1493734209335,57
1493734209380,197
1493734209425,262
1493734209470,76
1493734209515,-530
1493734209561,-672
1493734209606,-44
1493734209649,77
1493734209700,247
1493734209745,458
1493734209790,361
1493734209835,330
1493734209880,470
1493734209926,-5
1493734209969,-316
1493734210016,-415
1493734210061,-341
1493734210105,-107
1493734210151,77
1493734210196,416
1493734210241,634
1493734210286,412
1493734210331,245
1493734210376,-5
1493734210425,10
1493734210465,290
1493734210511,-41
1493734210556,-17
1493734210601,-81
1493734210646,-417
1493734210696,-23
1493734210741,214
1493734210785,242
1493734210831,278
1493734210876,191
1493734210921,44
1493734210966,103
1493734211011,15
1493734211056,53
1493734211102,42
1493734211145,-274
1493734211193,-276
1493734211236,5
1493734211281,-138
1493734211326,51
1493734211371,-188
1493734211416,-217
1493734211461,1
1493734211505,414
1493734211551,524
1493734211596,202
1493734211641,221
1493734211691,2
1493734211736,-377
1493734211782,-199
1493734211825,-196
1493734211876,-158
1493734211916,-242
1493734211961,5
1493734212006,-69
1493734212051,-218
1493734212096,-303
1493734212141,-216
1493734212185,288
1493734212231,358
1493734212276,126
1493734212321,284
1493734212366,41
1493734212411,-213
1493734212456,-690
1493734212501,-557
1493734212545,-622
1493734212592,-254
1493734212636,-243
1493734212681,-772
1493734212731,-959
1493734212776,583
1493734212821,278
1493734212867,1518
1493734212911,570
1493734212956,-1095
1493734213001,-1293
1493734213047,-750
1493734213091,-757
1493734213137,-1504
1493734213182,-1552
1493734213225,-1184
1493734213272,-1293
1493734213317,-1416
1493734213361,-1169
1493734213407,-1101
1493734213452,-1301
1493734213497,-1646
1493734213542,-1961
1493734213587,-1922
1493734213632,-1637
1493734213677,-1142
1493734213727,-534
1493734213772,-317
1493734213817,-369
1493734213862,-407
1493734213907,-566
1493734213952,-456
1493734213997,-402
1493734214041,99
1493734214087,2313
1493734214132,2346
1493734214180,41
1493734214222,-455
1493734214267,-575
1493734214312,-377
1493734214357,-466
1493734214401,-827
1493734214447,130
1493734214492,-279
1493734214537,-682
1493734214582,-554
1493734214627,-1459
1493734214672,-2053
1493734214721,-2409
1493734214767,-1903
1493734214812,-2259
1493734214857,-2738
1493734214902,-2376
1493734214948,-1343
1493734214992,-1673
1493734215037,-1827
1493734215081,259
1493734215127,2636
1493734215172,2409
1493734215217,1150
1493734215262,-160
1493734215307,1820
1493734215352,-893
1493734215398,-5870
1493734215441,4112
1493734215487,6198
1493734215532,-10
1493734215577,-325
1493734215623,-972
1493734215667,-552
1493734215718,-1195
1493734215761,-1862
1493734215807,-3207
1493734215852,-3519
1493734215897,-4119
1493734215942,-3963
1493734215988,1256
1493734216032,10604
1493734216078,-1553
1493734216123,-445
1493734216168,-182
1493734216212,92
1493734216257,505
1493734216303,2413
1493734216348,1626
1493734216393,668
1493734216438,91
1493734216485,883
1493734216528,1592
1493734216573,650
1493734216617,597
1493734216663,1075
1493734216713,562
1493734216758,-451
1493734216803,-1008
1493734216848,-1477
1493734216893,-1849
1493734216937,438
1493734216983,-254
1493734217028,845
1493734217073,1550
1493734217118,287
1493734217167,-756
1493734217208,-2184
1493734217253,-1580
1493734217297,-545
1493734217343,-706
1493734217388,-508
1493734217433,-587
1493734217478,-952
1493734217523,-1214
1493734217568,-2083
1493734217613,-3704
1493734217657,-2950
1493734217708,1870
1493734217753,1332
1493734217798,-1453
1493734217843,-411
1493734217888,4557
1493734217935,5049
1493734217977,2364
1493734218023,1320
1493734218069,-610
1493734218113,-3252
1493734218158,-1070
1493734218203,260
1493734218248,-1809
1493734218293,-316
1493734218337,917
1493734218383,1178
1493734218428,826
1493734218473,470
1493734218518,119
1493734218563,-1744
1493734218608,-1637
1493734218653,-1734
1493734218703,-3958
1493734218748,-1236
1493734218793,-1905
1493734218839,-2064
1493734218883,-1804
1493734218929,-359
1493734218973,625
1493734219017,438
1493734219064,1349
1493734219109,2795
1493734219153,1746
1493734219199,-236
1493734219244,-1159
1493734219289,-4308
1493734219334,-4196
1493734219379,-1422
1493734219424,-709
1493734219472,-504
1493734219513,982
1493734219559,1591
1493734219604,1260
1493734219649,2194
1493734219694,-65
1493734219744,-1260
1493734219789,-1875
1493734219833,-2125
1493734219879,-4557
1493734219924,-4977
1493734219969,-1777
1493734220014,-170
1493734220059,-1209
1493734220105,819
1493734220153,1160
1493734220193,544
1493734220240,-455
1493734220284,-185
1493734220329,-575
1493734220374,-916
1493734220419,-4114
1493734220464,-629
1493734220509,646
1493734220553,-1360
1493734220599,-635
1493734220644,545
1493734220689,290
1493734220739,-679
1493734220785,-1089
1493734220829,-997
1493734220873,-2152
1493734220921,-2232
1493734220964,-2342
1493734221009,-2251
1493734221054,-2737
1493734221100,-2261
1493734221144,-4968
1493734221189,7268
1493734221235,-2892
1493734221279,-1476
1493734221324,846
1493734221369,-615
1493734221414,1288
1493734221459,2868
1493734221504,2010
1493734221549,-28
1493734221593,-2766
1493734221639,-4228
1493734221689,-3860
1493734221734,-1456
1493734221779,7179
1493734221825,-2395
1493734221869,-685
1493734221915,2112
1493734221959,2178
1493734222005,1183
1493734222049,-4
1493734222095,-2389
1493734222140,-2849
1493734222185,-4498
1493734222230,-4496
1493734222275,791
1493734222320,214
1493734222365,-47
1493734222409,1278
1493734222455,1737
1493734222500,1997
1493734222545,2230
1493734222590,341
1493734222635,332
1493734222680,-62
1493734222729,-2053
1493734222775,585
1493734222820,944
1493734222865,976
1493734222910,1606
1493734222955,1408
1493734223000,503
1493734223045,-749
1493734223089,-1772
1493734223141,-2834
1493734223180,-2056
1493734223225,-4836
1493734223270,330
1493734223315,848
1493734223360,478
1493734223405,1
1493734223449,476
1493734223495,781
1493734223540,595
1493734223585,712
1493734223630,4458
1493734223675,-162
1493734223725,-3471
1493734223769,216
1493734223815,162
1493734223860,320
1493734223905,1058
1493734223950,243
1493734223995,257
1493734224040,-323
1493734224085,-2076
1493734224131,-3644
1493734224175,-2089
1493734224220,-4656
1493734224265,1374
1493734224310,343
1493734224355,-381
1493734224400,64
1493734224445,994
1493734224489,698
1493734224535,1322
1493734224580,6613
1493734224625,-2483
1493734224670,-1119
1493734224720,-916
1493734224766,-1120
1493734224809,-887
1493734224855,795
1493734224900,1442
1493734224945,828
1493734224991,584
1493734225036,-656
1493734225081,-2667
1493734225126,-2895
1493734225171,-3331
1493734225216,-3341
1493734225261,500
1493734225305,753
1493734225351,602
1493734225396,565
1493734225441,-345
1493734225486,1040
1493734225531,-367
1493734225576,5645
1493734225621,665
1493734225665,-46
1493734225716,-3086
1493734225761,203
1493734225806,254
1493734225851,2074
1493734225896,2317
1493734225941,818
1493734225985,1592
1493734226031,884
1493734226076,-3047
1493734226121,-2844
1493734226166,-3685
1493734226212,-3212
1493734226256,926
1493734226301,2096
1493734226345,861
1493734226481,1902
1493734226526,1759
1493734226571,6281
1493734226616,-65
1493734226661,-4207
1493734226711,-4383
1493734226756,-2065
1493734226801,-2579
1493734226846,320
1493734226896,2036
1493734226936,3058
1493734226981,3020
1493734227025,3529
1493734227071,-1037
1493734227116,-3227
1493734227161,-6408
1493734227206,-3774
1493734227251,-1622
1493734227296,-1739
1493734227341,-1349
1493734227385,2639
1493734227431,7402
1493734227476,3093
1493734227521,4123
1493734227566,-953
1493734227611,-2018
1493734227656,-7514
1493734227701,-3025
1493734227751,1307
1493734227796,-673
1493734227841,756
1493734227886,2672
1493734227931,2687
1493734227976,-753
1493734228021,-934
1493734228065,-3023
1493734228112,-1902
1493734228157,-4362
1493734228201,-2754
1493734228246,-1434
1493734228292,-813
1493734228337,927
1493734228382,2127
1493734228432,1879
1493734228472,3971
1493734228517,8698
1493734228561,-1251
1493734228607,-6731
1493734228652,-5884
1493734228697,-2041
1493734228747,-1303
1493734228792,-5
1493734228837,2443
1493734228881,2985
1493734228927,2876
1493734228972,2255
1493734229017,-2386
1493734229062,-4817
1493734229107,-3169
1493734229152,-3026
1493734229197,3100
1493734229241,-89
1493734229287,-2036
1493734229332,661
1493734229377,3206
1493734229422,4030
1493734229467,5848
1493734229512,5322
1493734229557,-2480
1493734229601,-6130
1493734229647,-1244
1493734229692,-861
1493734229742,-335
1493734229787,1845
1493734229832,3426
1493734229881,2334
1493734229921,356
1493734229967,-1869
1493734230012,-2837
1493734230057,-2319
1493734230102,-2925
1493734230147,-216
1493734230192,-388
1493734230237,-298
1493734230281,-292
1493734230327,654
1493734230372,846
1493734230417,1232
1493734230462,5551
1493734230507,8614
1493734230552,-4562
1493734230597,-4498
1493734230641,-932
1493734230687,-383
1493734230735,-43
1493734230777,2069
1493734230822,1295
1493734230867,1418
1493734230912,709
1493734230957,-1400
1493734231001,-2975
1493734231048,-3096
1493734231093,-5790
1493734231137,-230
1493734231182,1825
1493734231228,1375
1493734231273,-260
1493734231318,-434
1493734231363,812
1493734231408,2831
1493734231453,6898
1493734231503,3528
1493734231543,-4807
1493734231588,-5375
1493734231633,-814
1493734231678,-620
1493734231728,-45
1493734231773,1918
1493734231817,1801
1493734231863,1195
1493734231908,299
1493734231953,-2345
1493734231998,-3444
1493734232043,-2532
1493734232088,-3980
1493734232133,1388
1493734232177,199
1493734232223,297
1493734232271,-198
1493734232313,1286
1493734232358,2156
1493734232403,1559
1493734232448,6737
1493734232493,-3096
1493734232537,-1327
1493734232583,-1823
1493734232628,-672
1493734232673,-910
1493734232723,-201
1493734232768,1913
1493734232813,3017
1493734232857,2676
1493734232903,2003
1493734232953,509
1493734232993,-3687
1493734233040,-3827
1493734233083,-4203
1493734233128,-1899
1493734233173,1456
1493734233217,202
1493734233263,459
1493734233308,1082
1493734233353,1032
1493734233399,522
1493734233443,1285
1493734233488,637
1493734233533,-2199
1493734233577,-4681
1493734233623,1792
1493734233668,3302
1493734233713,3994
1493734233763,936
1493734233808,1267
1493734233853,881
1493734233897,-1039
1493734233944,-4297
1493734233989,-5929
1493734234033,-5044
1493734234078,-3209
1493734234123,1345
1493734234169,810
1493734234214,743
1493734234259,638
1493734234304,1888
1493734234349,1592
1493734234393,2514
1493734234439,7893
1493734234484,-1653
1493734234529,-4641
1493734234574,987
1493734234619,5
1493734234664,1266
