Sensor,s_0
1545972600000,167.0
1545972900000,328.0
1545973200000,274.0
1545973500000,303.0
1545973800000,245.0
1545974100000,300.0
1545974400000,220.0
1545974700000,273.0
1545975000000,252.0
1545975300000,263.0
1545975600000,233.0
1545975900000,322.0
1545976200000,307.0
1545976500000,136.0
1545976800000,199.0
1545977100000,189.0
1545977400000,308.0
1545977700000,277.0
1545978000000,226.0
1545978300000,274.0
1545978600000,300.0
1545978900000,179.0
1545979200000,264.0
1545979500000,300.0
1545979800000,322.0
1545980100000,275.0
1545980400000,250.0
1545980700000,235.0
1545981000000,205.0
1545981300000,250.0
1545981600000,303.0
1545981900000,196.0
1545982200000,170.0
1545982500000,277.0
1545982800000,203.0
1545983100000,228.0
1545983400000,239.0
1545983700000,227.0
1545984000000,207.0
1545984300000,257.0
1545984600000,261.0
1545984900000,316.0
1545985200000,301.0
1545985500000,266.0
1545985800000,254.0
1545986100000,250.0
1545986400000,287.0
1545986700000,297.0
1545987000000,219.0
1545987300000,246.0
1545987600000,262.0
1545987900000,262.0
1545988200000,246.0
1545988500000,268.0
1545988800000,265.0
1545989100000,234.0
1545989400000,271.0
1545989700000,198.0
1545990000000,220.0
1545990300000,224.0
1545990600000,295.0
1545990900000,282.0
1545991200000,223.0
1545991500000,279.0
1545991800000,260.0
1545992100000,320.0
1545992400000,207.0
1545992700000,241.0
1545993000000,177.0
1545993300000,265.0
1545993600000,267.0
1545993900000,172.0
1545994200000,265.0
1545994500000,245.0
1545994800000,283.0
1545995100000,198.0
1545995400000,244.0
1545995700000,243.0
1545996000000,281.0
1545996300000,228.0
1545996600000,209.0
1545996900000,206.0
1545997200000,228.0
1545997500000,291.0
1545997800000,178.0
1545998100000,266.0
1545998400000,188.0
1545998700000,228.0
1545999000000,280.0
1545999300000,225.0
1545999600000,240.0
1545999900000,228.0
1546000200000,200.0
1546000500000,208.0
1546000800000,212.0
1546001100000,257.0
1546001400000,204.0
1546001700000,160.0
1546002000000,259.0
1546002300000,242.0
1546002600000,303.0
1546002900000,218.0
1546003200000,196.0
1546003500000,211.0
1546003800000,276.0
1546004100000,202.0
1546004400000,193.0
1546004700000,258.0
1546005000000,298.0
1546005300000,214.0
1546005600000,192.0
1546005900000,187.0
1546006200000,259.0
1546006500000,253.0
1546006800000,308.0
1546007100000,111.0
1546007400000,202.0
1546007700000,272.0
1546008000000,256.0
1546008300000,197.0
1546008600000,181.0
1546008900000,169.0
1546009200000,271.0
1546009500000,281.0
1546009800000,236.0
1546010100000,258.0
1546010400000,270.0
1546010700000,296.0
1546011000000,163.0
1546011300000,232.0
1546011600000,246.0
1546011900000,256.0
1546012200000,297.0
1546012500000,283.0
1546012800000,216.0
1546013100000,181.0
1546013400000,253.0
1546013700000,248.0
1546014000000,218.0
1546014300000,248.0
1546014600000,278.0
1546014900000,182.0
1546015200000,291.0
1546015500000,246.0
1546015800000,256.0
1546016100000,202.0
1546016400000,308.0
1546016700000,341.0
1546017000000,279.0
1546017300000,693.0
1546017600000,323.0
1546017900000,319.0
1546018200000,235.0
1546018500000,313.0
1546018800000,265.0
1546019100000,386.0
1546019400000,289.0
1546019700000,358.0
1546020000000,311.0
1546020300000,300.0
1546020600000,328.0
1546020900000,326.0
1546021200000,303.0
1546021500000,317.0
1546021800000,310.0
1546022100000,246.0
1546022400000,307.0
1546022700000,354.0
1546023000000,318.0
1546023300000,262.0
1546023600000,286.0
1546023900000,273.0
1546024200000,218.0
1546024500000,360.0
1546024800000,222.0
1546025100000,242.0
1546025400000,245.0
1546025700000,321.0
1546026000000,309.0
1546026300000,361.0
1546026600000,284.0
1546026900000,345.0
1546027200000,291.0
1546027500000,286.0
1546027800000,269.0
1546028100000,224.0
1546028400000,239.0
1546028700000,254.0
1546029000000,229.0
1546029300000,202.0
1546029600000,253.0
1546029900000,299.0
1546030200000,273.0
1546030500000,173.0
1546030800000,245.0
1546031100000,284.0
1546031400000,319.0
1546031700000,335.0
1546032000000,293.0
1546032300000,324.0
1546032600000,316.0
1546032900000,304.0
1546033200000,333.0
1546033500000,246.0
1546033800000,328.0
1546034100000,274.0
1546034400000,305.0
1546034700000,339.0
1546035000000,280.0
1546035300000,281.0
1546035600000,326.0
1546035900000,282.0
1546036200000,267.0
1546036500000,338.0
1546036800000,299.0
1546037100000,305.0
1546037400000,289.0
1546037700000,313.0
1546038000000,260.0
1546038300000,330.0
1546038600000,306.0
1546038900000,308.0
1546039200000,355.0
1546039500000,254.0
1546039800000,223.0
1546040100000,298.0
1546040400000,343.0
1546040700000,274.0
1546041000000,321.0
1546041300000,315.0
1546041600000,283.0
1546041900000,348.0
1546042200000,275.0
1546042500000,271.0
1546042800000,249.0
1546043100000,294.0
1546043400000,334.0
1546043700000,275.0
1546044000000,288.0
1546044300000,338.0
1546044600000,290.0
1546044900000,259.0
1546045200000,314.0
1546045500000,261.0
1546045800000,206.0
1546046100000,316.0
1546046400000,309.0
1546046700000,360.0
1546047000000,298.0
1546047300000,283.0
1546047600000,308.0
1546047900000,200.0
1546048200000,357.0
1546048500000,282.0
1546048800000,327.0
1546049100000,263.0
1546049400000,307.0
1546049700000,274.0
1546050000000,211.0
1546050300000,145.0
1546050600000,250.0
1546050900000,301.0
1546051200000,264.0
1546051500000,302.0
1546051800000,253.0
1546052100000,244.0
1546052400000,253.0
1546052700000,326.0
1546053000000,264.0
1546053300000,272.0
1546053600000,217.0
1546053900000,320.0
1546054200000,315.0
1546054500000,192.0
1546054800000,250.0
1546055100000,293.0
1546055400000,253.0
1546055700000,279.0
1546056000000,169.0
1546056300000,335.0
1546056600000,250.0
1546056900000,310.0
1546057200000,229.0
1546057500000,238.0
1546057800000,228.0
1546058100000,286.0
1546058400000,249.0
1546058700000,234.0
1546059000000,263.0
1546059300000,262.0
1546059600000,264.0
1546059900000,338.0
1546060200000,226.0
1546060500000,314.0
1546060800000,248.0
1546061100000,289.0
1546061400000,239.0
1546061700000,254.0
1546062000000,256.0
1546062300000,300.0
1546062600000,198.0
1546062900000,241.0
1546063200000,291.0
1546063500000,178.0
1546063800000,229.0
1546064100000,170.0
1546064400000,274.0
1546064700000,296.0
1546065000000,291.0
1546065300000,172.0
1546065600000,222.0
1546065900000,207.0
1546066200000,365.0
1546066500000,300.0
1546066800000,271.0
1546067100000,165.0
1546067400000,251.0
1546067700000,166.0
1546068000000,283.0
1546068300000,265.0
1546068600000,289.0
1546068900000,230.0
1546069200000,202.0
1546069500000,236.0
1546069800000,289.0
1546070100000,292.0
1546070400000,287.0
1546070700000,212.0
1546071000000,191.0
1546071300000,227.0
1546071600000,253.0
1546071900000,184.0
1546072200000,163.0
1546072500000,265.0
1546072800000,264.0
1546073100000,248.0
1546073400000,250.0
1546073700000,239.0
1546074000000,251.0
1546074300000,244.0
1546074600000,220.0
1546074900000,261.0
1546075200000,269.0
1546075500000,240.0
1546075800000,202.0
1546076100000,178.0
1546076400000,241.0
1546076700000,179.0
1546077000000,262.0
1546077300000,319.0
1546077600000,275.0
1546077900000,154.0
1546078200000,166.0
1546078500000,236.0
1546078800000,261.0
1546079100000,288.0
1546079400000,220.0
1546079700000,249.0
1546080000000,228.0
1546080300000,208.0
1546080600000,200.0
1546080900000,268.0
1546081200000,264.0
1546081500000,168.0
1546081800000,243.0
1546082100000,241.0
1546082400000,207.0
1546082700000,300.0
1546083000000,248.0
1546083300000,245.0
1546083600000,296.0
1546083900000,263.0
1546084200000,240.0
1546084500000,200.0
1546084800000,137.0
1546085100000,196.0
1546085400000,205.0
1546085700000,283.0
1546086000000,200.0
1546086300000,239.0
1546086600000,333.0
1546086900000,187.0
1546087200000,202.0
1546087500000,253.0
1546087800000,174.0
1546088100000,298.0
1546088400000,256.0
1546088700000,268.0
1546089000000,249.0
1546089300000,234.0
1546089600000,291.0
1546089900000,137.0
1546090200000,89.0
1546090500000,222.0
1546090800000,189.0
1546091100000,189.0
1546091400000,302.0
1546091700000,216.0
1546092000000,272.0
1546092300000,213.0
1546092600000,250.0
1546092900000,261.0
1546093200000,346.0
1546093500000,224.0
1546093800000,256.0
1546094100000,259.0
1546094400000,230.0
1546094700000,262.0
1546095000000,194.0
1546095300000,204.0
1546095600000,237.0
1546095900000,177.0
1546096200000,212.0
1546096500000,251.0
1546096800000,173.0
1546097100000,304.0
1546097400000,230.0
1546097700000,103.0
1546098000000,225.0
1546098300000,267.0
1546098600000,324.0
1546098900000,235.0
1546099200000,152.0
1546099500000,312.0
1546099800000,257.0
1546100100000,314.0
1546100400000,342.0
1546100700000,289.0
1546101000000,197.0
1546101300000,269.0
1546101600000,217.0
1546101900000,255.0
1546102200000,324.0
1546102500000,328.0
1546102800000,273.0
1546103100000,342.0
1546103400000,252.0
1546103700000,273.0
1546104000000,282.0
1546104300000,241.0
1546104600000,221.0
1546104900000,239.0
1546105200000,295.0
1546105500000,260.0
1546105800000,289.0
1546106100000,259.0
1546106400000,306.0
1546106700000,343.0
1546107000000,275.0
1546107300000,300.0
1546107600000,333.0
1546107900000,236.0
1546108200000,238.0
1546108500000,297.0
1546108800000,306.0
1546109100000,247.0
1546109400000,377.0
1546109700000,385.0
1546110000000,351.0
1546110300000,206.0
1546110600000,264.0
1546110900000,324.0
1546111200000,346.0
1546111500000,304.0
1546111800000,258.0
1546112100000,322.0
1546112400000,293.0
1546112700000,303.0
1546113000000,285.0
1546113300000,278.0
1546113600000,393.0
1546113900000,238.0
1546114200000,265.0
1546114500000,297.0
1546114800000,266.0
1546115100000,179.0
1546115400000,198.0
1546115700000,316.0
1546116000000,257.0
1546116300000,319.0
1546116600000,244.0
1546116900000,279.0
1546117200000,281.0
1546117500000,330.0
1546117800000,231.0
1546118100000,323.0
1546118400000,301.0
1546118700000,372.0
1546119000000,268.0
1546119300000,366.0
1546119600000,302.0
1546119900000,319.0
1546120200000,330.0
1546120500000,332.0
1546120800000,316.0
1546121100000,291.0
1546121400000,325.0
1546121700000,394.0
1546122000000,266.0
1546122300000,310.0
1546122600000,299.0
1546122900000,280.0
1546123200000,340.0
1546123500000,254.0
1546123800000,493.0
1546124100000,317.0
1546124400000,294.0
1546124700000,283.0
1546125000000,330.0
1546125300000,339.0
1546125600000,318.0
1546125900000,359.0
1546126200000,260.0
1546126500000,265.0
1546126800000,276.0
1546127100000,300.0
1546127400000,315.0
1546127700000,214.0
1546128000000,291.0
1546128300000,373.0
1546128600000,328.0
1546128900000,339.0
1546129200000,360.0
1546129500000,317.0
1546129800000,325.0
1546130100000,288.0
1546130400000,211.0
1546130700000,232.0
1546131000000,411.0
1546131300000,321.0
1546131600000,272.0
1546131900000,335.0
1546132200000,292.0
1546132500000,291.0
1546132800000,247.0
1546133100000,408.0
1546133400000,233.0
1546133700000,381.0
1546134000000,285.0
1546134300000,276.0
1546134600000,281.0
1546134900000,228.0
1546135200000,288.0
1546135500000,260.0
1546135800000,330.0
1546136100000,258.0
1546136400000,323.0
1546136700000,253.0
1546137000000,267.0
1546137300000,351.0
1546137600000,307.0
1546137900000,228.0
1546138200000,224.0
1546138500000,281.0
1546138800000,260.0
1546139100000,242.0
1546139400000,329.0
1546139700000,244.0
1546140000000,245.0
1546140300000,205.0
1546140600000,225.0
1546140900000,301.0
1546141200000,261.0
1546141500000,240.0
1546141800000,240.0
1546142100000,180.0
1546142400000,265.0
1546142700000,250.0
1546143000000,351.0
1546143300000,337.0
1546143600000,299.0
1546143900000,266.0
1546144200000,274.0
1546144500000,255.0
1546144800000,316.0
1546145100000,268.0
1546145400000,324.0
1546145700000,255.0
1546146000000,225.0
1546146300000,219.0
1546146600000,249.0
1546146900000,251.0
1546147200000,272.0
1546147500000,293.0
1546147800000,237.0
1546148100000,202.0
1546148400000,276.0
1546148700000,286.0
1546149000000,182.0
1546149300000,144.0
1546149600000,1942.0
1546149900000,331.0
1546150200000,300.0
1546150500000,296.0
1546150800000,218.0
1546151100000,259.0
1546151400000,317.0
1546151700000,239.0
1546152000000,261.0
1546152300000,235.0
1546152600000,319.0
1546152900000,119.0
1546153200000,604.0
1546153500000,225.0
1546153800000,222.0
1546154100000,227.0
1546154400000,1697.0
1546154700000,321.0
1546155000000,211.0
1546155300000,284.0
1546155600000,220.0
1546155900000,250.0
1546156200000,304.0
1546156500000,291.0
1546156800000,319.0
1546157100000,197.0
1546157400000,245.0
1546157700000,178.0
1546158000000,220.0
1546158300000,501.0
1546158600000,289.0
1546158900000,199.0
1546159200000,251.0
1546159500000,258.0
1546159800000,280.0
1546160100000,237.0
1546160400000,291.0
1546160700000,240.0
1546161000000,272.0
1546161300000,230.0
1546161600000,228.0
1546161900000,290.0
1546162200000,251.0
1546162500000,196.0
1546162800000,271.0
1546163100000,307.0
1546163400000,283.0
1546163700000,271.0
1546164000000,231.0
1546164300000,253.0
1546164600000,275.0
1546164900000,285.0
1546165200000,249.0
1546165500000,271.0
1546165800000,243.0
1546166100000,187.0
1546166400000,260.0
1546166700000,276.0
1546167000000,294.0
1546167300000,182.0
1546167600000,230.0
1546167900000,225.0
1546168200000,307.0
1546168500000,219.0
1546168800000,235.0
1546169100000,267.0
1546169400000,154.0
1546169700000,175.0
1546170000000,231.0
1546170300000,207.0
1546170600000,307.0
1546170900000,229.0
1546171200000,253.0
1546171500000,211.0
1546171800000,194.0
1546172100000,274.0
1546172400000,263.0
1546172700000,298.0
1546173000000,254.0
1546173300000,208.0
1546173600000,216.0
1546173900000,214.0
1546174200000,232.0
1546174500000,199.0
1546174800000,205.0
1546175100000,294.0
1546175400000,211.0
1546175700000,219.0
1546176000000,244.0
1546176300000,240.0
1546176600000,257.0
1546176900000,162.0
1546177200000,187.0
1546177500000,247.0
1546177800000,204.0
1546178100000,273.0
1546178400000,272.0
1546178700000,278.0
1546179000000,179.0
1546179300000,297.0
1546179600000,224.0
1546179900000,279.0
1546180200000,188.0
1546180500000,233.0
1546180800000,185.0
1546181100000,210.0
1546181400000,283.0
1546181700000,239.0
1546182000000,205.0
1546182300000,212.0
1546182600000,224.0
1546182900000,258.0
1546183200000,283.0
1546183500000,250.0
1546183800000,235.0
1546184100000,218.0
1546184400000,282.0
1546184700000,233.0
1546185000000,239.0
1546185300000,167.0
1546185600000,219.0
1546185900000,225.0
1546186200000,283.0
1546186500000,158.0
1546186800000,305.0
1546187100000,187.0
1546187400000,244.0
1546187700000,246.0
1546188000000,217.0
1546188300000,243.0
1546188600000,298.0
1546188900000,256.0
1546189200000,212.0
1546189500000,311.0
1546189800000,272.0
1546190100000,283.0
1546190400000,227.0
1546190700000,266.0
1546191000000,191.0
1546191300000,302.0
1546191600000,249.0
1546191900000,308.0
1546192200000,223.0
1546192500000,275.0
1546192800000,254.0
1546193100000,352.0
1546193400000,255.0
1546193700000,300.0
1546194000000,366.0
1546194300000,220.0
1546194600000,298.0
1546194900000,212.0
1546195200000,283.0
1546195500000,378.0
1546195800000,258.0
1546196100000,280.0
1546196400000,310.0
1546196700000,298.0
1546197000000,216.0
1546197300000,305.0
1546197600000,215.0
1546197900000,378.0
1546198200000,281.0
1546198500000,244.0
1546198800000,277.0
1546199100000,250.0
1546199400000,286.0
1546199700000,246.0
1546200000000,320.0
1546200300000,280.0
1546200600000,296.0
1546200900000,300.0
1546201200000,348.0
1546201500000,134.0
1546201800000,196.0
1546202100000,250.0
1546202400000,282.0
1546202700000,321.0
1546203000000,302.0
1546203300000,178.0
1546203600000,335.0
1546203900000,239.0
1546204200000,262.0
1546204500000,256.0
1546204800000,255.0
1546205100000,275.0
1546205400000,236.0
1546205700000,301.0
1546206000000,315.0
1546206300000,220.0
1546206600000,273.0
1546206900000,272.0
1546207200000,344.0
1546207500000,307.0
1546207800000,247.0
1546208100000,268.0
1546208400000,308.0
1546208700000,249.0
1546209000000,160.0
1546209300000,240.0
1546209600000,274.0
1546209900000,320.0
1546210200000,287.0
1546210500000,312.0
1546210800000,363.0
1546211100000,234.0
1546211400000,236.0
1546211700000,243.0
1546212000000,272.0
1546212300000,223.0
1546212600000,316.0
1546212900000,297.0
1546213200000,309.0
1546213500000,289.0
1546213800000,244.0
1546214100000,265.0
1546214400000,305.0
1546214700000,228.0
1546215000000,323.0
1546215300000,344.0
1546215600000,328.0
1546215900000,251.0
1546216200000,233.0
1546216500000,200.0
1546216800000,233.0
1546217100000,321.0
1546217400000,335.0
1546217700000,196.0
1546218000000,258.0
1546218300000,276.0
1546218600000,315.0
1546218900000,333.0
1546219200000,309.0
1546219500000,219.0
1546219800000,264.0
1546220100000,330.0
1546220400000,302.0
1546220700000,217.0
1546221000000,268.0
1546221300000,319.0
1546221600000,279.0
1546221900000,208.0
1546222200000,244.0
1546222500000,304.0
1546222800000,301.0
1546223100000,139.0
1546223400000,226.0
1546223700000,226.0
1546224000000,262.0
1546224300000,323.0
1546224600000,192.0
1546224900000,238.0
1546225200000,304.0
1546225500000,236.0
1546225800000,211.0
1546226100000,236.0
1546226400000,293.0
1546226700000,324.0
1546227000000,260.0
1546227300000,202.0
1546227600000,279.0
1546227900000,212.0
1546228200000,197.0
1546228500000,197.0
1546228800000,270.0
1546229100000,266.0
1546229400000,251.0
1546229700000,280.0
1546230000000,286.0
1546230300000,309.0
1546230600000,222.0
1546230900000,310.0
1546231200000,261.0
1546231500000,249.0
1546231800000,244.0
1546232100000,382.0
1546232400000,222.0
1546232700000,308.0
1546233000000,247.0
1546233300000,259.0
1546233600000,270.0
1546233900000,350.0
1546234200000,194.0
1546234500000,310.0
1546234800000,261.0
1546235100000,226.0
1546235400000,186.0
1546235700000,232.0
1546236000000,320.0
1546236300000,266.0
1546236600000,257.0
1546236900000,303.0
1546237200000,326.0
1546237500000,233.0
1546237800000,202.0
1546238100000,284.0
1546238400000,216.0
1546238700000,256.0
1546239000000,190.0
1546239300000,264.0
1546239600000,293.0
1546239900000,344.0
1546240200000,258.0
1546240500000,255.0
1546240800000,274.0
1546241100000,377.0
1546241400000,259.0
1546241700000,239.0
1546242000000,234.0
1546242300000,255.0
1546242600000,319.0
1546242900000,260.0
1546243200000,312.0
1546243500000,285.0
1546243800000,205.0
1546244100000,269.0
1546244400000,320.0
1546244700000,207.0
1546245000000,258.0
1546245300000,263.0
1546245600000,266.0
1546245900000,245.0
1546246200000,249.0
1546246500000,339.0
1546246800000,282.0
1546247100000,182.0
1546247400000,294.0
1546247700000,305.0
1546248000000,147.0
1546248300000,203.0
1546248600000,231.0
1546248900000,243.0
1546249200000,192.0
1546249500000,337.0
1546249800000,231.0
1546250100000,232.0
1546250400000,223.0
1546250700000,254.0
1546251000000,271.0
1546251300000,232.0
1546251600000,309.0
1546251900000,279.0
1546252200000,246.0
1546252500000,287.0
1546252800000,222.0
1546253100000,254.0
1546253400000,359.0
1546253700000,270.0
1546254000000,288.0
1546254300000,253.0
1546254600000,322.0
1546254900000,224.0
1546255200000,272.0
1546255500000,211.0
1546255800000,280.0
1546256100000,275.0
1546256400000,160.0
1546256700000,225.0
1546257000000,287.0
1546257300000,319.0
1546257600000,235.0
1546257900000,273.0
1546258200000,255.0
1546258500000,304.0
1546258800000,194.0
1546259100000,241.0
1546259400000,297.0
1546259700000,235.0
1546260000000,299.0
1546260300000,220.0
1546260600000,261.0
1546260900000,165.0
1546261200000,246.0
1546261500000,294.0
1546261800000,284.0
1546262100000,285.0
1546262400000,247.0
1546262700000,216.0
1546263000000,267.0
1546263300000,259.0
1546263600000,225.0
1546263900000,322.0
1546264200000,284.0
1546264500000,403.0
1546264800000,324.0
1546265100000,226.0
1546265400000,186.0
1546265700000,268.0
1546266000000,336.0
1546266300000,210.0
1546266600000,238.0
1546266900000,237.0
1546267200000,264.0
1546267500000,300.0
1546267800000,241.0
1546268100000,285.0
1546268400000,237.0
1546268700000,252.0
1546269000000,276.0
1546269300000,238.0
1546269600000,314.0
1546269900000,217.0
1546270200000,210.0
1546270500000,319.0
1546270800000,157.0
1546271100000,241.0
1546271400000,297.0
1546271700000,326.0
1546272000000,166.0
1546272300000,273.0
1546272600000,178.0
1546272900000,305.0
1546273200000,344.0
1546273500000,250.0
1546273800000,237.0
1546274100000,253.0
1546274400000,320.0
1546274700000,229.0
1546275000000,279.0
1546275300000,247.0
1546275600000,197.0
1546275900000,192.0
1546276200000,284.0
1546276500000,528.0
1546276800000,274.0
1546277100000,337.0
1546277400000,252.0
1546277700000,295.0
1546278000000,286.0
1546278300000,319.0
1546278600000,249.0
1546278900000,220.0
1546279200000,308.0
1546279500000,277.0
1546279800000,259.0
1546280100000,287.0
1546280400000,251.0
1546280700000,327.0
1546281000000,343.0
1546281300000,309.0
1546281600000,249.0
1546281900000,270.0
1546282200000,264.0
1546282500000,141.0
1546282800000,314.0
1546283100000,342.0
1546283400000,286.0
1546283700000,200.0
1546284000000,266.0
1546284300000,190.0
1546284600000,289.0
1546284900000,319.0
1546285200000,278.0
1546285500000,310.0
1546285800000,313.0
1546286100000,305.0
1546286400000,322.0
1546286700000,284.0
1546287000000,239.0
1546287300000,295.0
1546287600000,371.0
1546287900000,234.0
1546288200000,235.0
1546288500000,307.0
1546288800000,250.0
1546289100000,306.0
1546289400000,273.0
1546289700000,357.0
1546290000000,249.0
1546290300000,327.0
1546290600000,324.0
1546290900000,296.0
1546291200000,285.0
1546291500000,261.0
1546291800000,240.0
1546292100000,218.0
1546292400000,279.0
1546292700000,198.0
1546293000000,271.0
1546293300000,396.0
1546293600000,248.0
1546293900000,320.0
1546294200000,233.0
1546294500000,278.0
1546294800000,306.0
1546295100000,313.0
1546295400000,334.0
1546295700000,334.0
1546296000000,342.0
1546296300000,282.0
1546296600000,183.0
1546296900000,324.0
1546297200000,289.0
1546297500000,253.0
1546297800000,298.0
1546298100000,249.0
1546298400000,255.0
1546298700000,250.0
1546299000000,343.0
1546299300000,326.0
1546299600000,249.0
1546299900000,314.0
1546300200000,221.0
1546300500000,346.0
1546300800000,301.0
1546301100000,252.0
1546301400000,296.0
1546301700000,212.0
1546302000000,274.0
1546302300000,314.0
1546302600000,290.0
1546302900000,333.0
1546303200000,283.0
1546303500000,208.0
1546303800000,285.0
1546304100000,277.0
1546304400000,267.0
1546304700000,292.0
1546305000000,251.0
1546305300000,244.0
1546305600000,236.0
1546305900000,311.0
1546306200000,267.0
1546306500000,356.0
1546306800000,260.0
1546307100000,291.0
1546307400000,239.0
1546307700000,175.0
1546308000000,285.0
1546308300000,310.0
1546308600000,310.0
1546308900000,299.0
1546309200000,304.0
1546309500000,272.0
1546309800000,293.0
1546310100000,316.0
1546310400000,277.0
1546310700000,298.0
1546311000000,208.0
1546311300000,296.0
1546311600000,259.0
1546311900000,326.0
1546312200000,270.0
1546312500000,285.0
1546312800000,214.0
1546313100000,258.0
1546313400000,280.0
1546313700000,289.0
1546314000000,215.0
1546314300000,302.0
1546314600000,336.0
1546314900000,306.0
1546315200000,224.0
1546315500000,250.0
1546315800000,181.0
1546316100000,179.0
1546316400000,289.0
1546316700000,202.0
1546317000000,294.0
1546317300000,331.0
1546317600000,250.0
1546317900000,244.0
1546318200000,356.0
1546318500000,245.0
1546318800000,208.0
1546319100000,190.0
1546319400000,261.0
1546319700000,235.0
1546320000000,340.0
1546320300000,288.0
1546320600000,180.0
1546320900000,243.0
1546321200000,357.0
1546321500000,220.0
1546321800000,347.0
1546322100000,285.0
1546322400000,249.0
1546322700000,274.0
1546323000000,181.0
1546323300000,245.0
1546323600000,193.0
1546323900000,305.0
1546324200000,238.0
1546324500000,292.0
1546324800000,271.0
1546325100000,243.0
1546325400000,359.0
1546325700000,306.0
1546326000000,227.0
1546326300000,205.0
1546326600000,235.0
1546326900000,342.0
1546327200000,198.0
1546327500000,196.0
1546327800000,281.0
1546328100000,160.0
1546328400000,262.0
1546328700000,306.0
1546329000000,343.0
1546329300000,147.0
1546329600000,230.0
1546329900000,279.0
1546330200000,210.0
1546330500000,234.0
1546330800000,243.0
1546331100000,282.0
1546331400000,274.0
1546331700000,222.0
1546332000000,217.0
1546332300000,290.0
1546332600000,328.0
1546332900000,207.0
1546333200000,357.0
1546333500000,217.0
1546333800000,216.0
1546334100000,228.0
1546334400000,190.0
1546334700000,261.0
1546335000000,320.0
1546335300000,169.0
1546335600000,208.0
1546335900000,254.0
1546336200000,165.0
1546336500000,161.0
1546336800000,255.0
1546337100000,250.0
1546337400000,229.0
1546337700000,245.0
1546338000000,305.0
1546338300000,244.0
1546338600000,194.0
1546338900000,246.0
1546339200000,327.0
1546339500000,315.0
1546339800000,265.0
1546340100000,265.0
1546340400000,269.0
1546340700000,278.0
1546341000000,229.0
1546341300000,181.0
1546341600000,188.0
1546341900000,230.0
1546342200000,169.0
1546342500000,280.0
1546342800000,270.0
1546343100000,228.0
1546343400000,271.0
1546343700000,262.0
1546344000000,234.0
1546344300000,250.0
1546344600000,192.0
1546344900000,276.0
1546345200000,160.0
1546345500000,243.0
1546345800000,269.0
1546346100000,221.0
1546346400000,294.0
1546346700000,288.0
1546347000000,302.0
1546347300000,245.0
1546347600000,282.0
1546347900000,245.0
1546348200000,289.0
1546348500000,252.0
1546348800000,244.0
1546349100000,364.0
1546349400000,220.0
1546349700000,232.0
1546350000000,186.0
1546350300000,252.0
1546350600000,284.0
1546350900000,230.0
1546351200000,284.0
1546351500000,190.0
1546351800000,247.0
1546352100000,243.0
1546352400000,266.0
1546352700000,235.0
1546353000000,229.0
1546353300000,286.0
1546353600000,195.0
1546353900000,236.0
1546354200000,333.0
1546354500000,216.0
1546354800000,142.0
1546355100000,245.0
1546355400000,270.0
1546355700000,250.0
1546356000000,296.0
1546356300000,306.0
1546356600000,299.0
1546356900000,266.0
1546357200000,303.0
1546357500000,284.0
1546357800000,193.0
1546358100000,240.0
1546358400000,265.0
1546358700000,301.0
1546359000000,230.0
1546359300000,272.0
1546359600000,336.0
1546359900000,376.0
1546360200000,241.0
1546360500000,239.0
1546360800000,286.0
1546361100000,338.0
1546361400000,216.0
1546361700000,223.0
1546362000000,387.0
1546362300000,257.0
1546362600000,242.0
1546362900000,258.0
1546363200000,218.0
1546363500000,345.0
1546363800000,290.0
1546364100000,283.0
1546364400000,293.0
1546364700000,275.0
1546365000000,310.0
1546365300000,151.0
1546365600000,316.0
1546365900000,204.0
1546366200000,283.0
1546366500000,336.0
1546366800000,370.0
1546367100000,250.0
1546367400000,199.0
1546367700000,219.0
1546368000000,236.0
1546368300000,190.0
1546368600000,311.0
1546368900000,271.0
1546369200000,265.0
1546369500000,326.0
1546369800000,278.0
1546370100000,322.0
1546370400000,306.0
1546370700000,310.0
1546371000000,311.0
1546371300000,210.0
1546371600000,259.0
1546371900000,309.0
1546372200000,256.0
1546372500000,350.0
1546372800000,330.0
1546373100000,180.0
1546373400000,260.0
1546373700000,304.0
1546374000000,274.0
1546374300000,237.0
1546374600000,149.0
1546374900000,296.0
1546375200000,245.0
1546375500000,312.0
1546375800000,283.0
1546376100000,199.0
1546376400000,297.0
1546376700000,273.0
1546377000000,284.0
1546377300000,300.0
1546377600000,271.0
1546377900000,201.0
1546378200000,343.0
1546378500000,203.0
1546378800000,368.0
1546379100000,297.0
1546379400000,259.0
1546379700000,385.0
1546380000000,292.0
1546380300000,294.0
1546380600000,318.0
1546380900000,275.0
1546381200000,409.0
1546381500000,324.0
1546381800000,293.0
1546382100000,290.0
1546382400000,286.0
1546382700000,272.0
1546383000000,184.0
1546383300000,285.0
1546383600000,316.0
1546383900000,357.0
1546384200000,369.0
1546384500000,376.0
1546384800000,247.0
1546385100000,341.0
1546385400000,283.0
1546385700000,339.0
1546386000000,315.0
1546386300000,343.0
1546386600000,327.0
1546386900000,335.0
1546387200000,282.0
1546387500000,268.0
1546387800000,344.0
1546388100000,225.0
1546388400000,223.0
1546388700000,376.0
1546389000000,322.0
1546389300000,337.0
1546389600000,317.0
1546389900000,190.0
1546390200000,142.0
1546390500000,241.0
1546390800000,311.0
1546391100000,299.0
1546391400000,219.0
1546391700000,252.0
